676 226 1 -0.482 37.24050846586282 0.8350411238098759 48.597963824964594 5 -3 8
1496 499 2 0.964 41.54967347794073 4.798541071072071 48.050933541364884 0 1 -4
1497 499 1 -0.482 41.00657693683662 4.9390497046633 47.95877751300979 0 1 -4
1495 499 1 -0.482 42.06218277075194 4.674250656627775 48.15679081961513 0 1 -4
868 290 1 -0.482 58.39728042219316 1.76436615815617 45.023856593625794 6 1 -1
117 39 1 -0.482 54.927766701311086 4.851075372018227 48.05703274263925 -9 5 -1
311 104 2 0.964 55.3406214542188 7.109541611948065 40.571426718942426 -1 -1 -1
310 104 1 -0.482 55.33654026712675 7.021000853620541 41.09785751335969 -1 -1 -1
312 104 1 -0.482 55.36969895547651 7.291340265862617 40.02939530546268 -1 -1 -1
297 99 1 -0.482 51.29490360105253 2.638634384752085 40.30888186173464 -3 -6 13
295 99 1 -0.482 50.398271026729766 2.9965592357926423 40.7936379106962 -3 -6 13
296 99 2 0.964 50.815286637721954 2.8344048113777345 40.54794192292262 -3 -6 13
116 39 2 0.964 55.114138712494004 5.1549144630529735 48.45040698505552 -9 5 -1
994 332 1 -0.482 37.116893236997 15.31260030922614 42.41416991938455 2 -1 7
996 332 1 -0.482 38.14083836508791 14.78979092455837 42.33926332759014 2 -1 7
995 332 2 0.964 37.62200246091691 15.084994911417391 42.39197952414013 2 -1 7
1233 411 1 -0.482 30.233880839100824 18.37840609800254 47.06012973065954 1 1 -1
1232 411 2 0.964 30.7425550370001 18.31341119862963 46.912299647102515 1 1 -1
1231 411 1 -0.482 31.30722020235305 18.234585426862072 46.78483508595666 1 1 -1
1014 338 1 -0.482 35.44549542504171 16.26028443573292 45.69100689992659 -4 -1 4
1013 338 2 0.964 34.98851259626065 16.30533257410689 45.39365090969826 -4 -1 4
1012 338 1 -0.482 34.48712111979218 16.289554060542642 45.14010115934929 -4 -1 4
249 83 1 -0.482 33.67448584795663 19.28677995884746 43.549218708983894 -2 0 -1
248 83 2 0.964 33.76675444152635 19.543037544362804 43.99324853093269 -2 0 -1
247 83 1 -0.482 33.8618328365831 19.80444347364519 44.43060530507579 -2 0 -1
1027 343 1 -0.482 38.5633530293698 11.867682943487226 48.42211950068686 -6 2 -3
256 86 1 -0.482 29.704634397890665 13.42869405118007 48.3595247723668 -5 -3 1
973 325 1 -0.482 46.74140729918563 10.669522641461066 46.71022780719225 -1 1 -6
974 325 2 0.964 46.99142433528888 11.12918057928443 46.67991514653672 -1 1 -6
975 325 1 -0.482 47.27110712415433 11.604443734050035 46.62686399197058 -1 1 -6
1320 440 1 -0.482 50.679689972040094 18.51879829494302 40.562260538064564 9 -8 3
1318 440 1 -0.482 51.74705393461459 18.414580953810603 40.798973821654435 9 -8 3
1319 440 2 0.964 51.22627027552461 18.491507459747215 40.68075397792767 9 -8 3
733 245 1 -0.482 51.20832752094787 15.533774757022869 48.40897919611873 6 -2 1
734 245 2 0.964 51.449955181248654 15.219663124640046 48.75568359051879 6 -2 1
1375 459 1 -0.482 57.57238340191444 19.490675921608997 45.2054443887944 4 0 -2
1376 459 2 0.964 57.44546619996143 19.57697899938633 45.7834367883697 4 0 -2
1377 459 1 -0.482 57.35079704202622 19.65898561134013 46.31939595861906 4 0 -2
514 172 1 -0.482 29.7819562348543 25.26984313889969 39.41113021845122 -2 -1 3
690 230 1 -0.482 29.767222690091504 27.25328440411738 43.16114026807628 4 1 -2
1241 414 2 0.964 48.368644561492694 22.454623453373 46.45357037265485 6 4 -7
1242 414 1 -0.482 47.974387533328304 22.23330642837856 46.073635689563176 6 4 -7
1240 414 1 -0.482 48.721097142705695 22.548278566103985 46.79165397829595 6 4 -7
618 206 1 -0.482 56.30487044806577 27.20829330344345 44.64393914852868 -2 3 7
191 64 2 0.964 50.20656144276591 27.99979292037076 42.94742877237637 -2 -4 2
617 206 2 0.964 55.91669609644594 26.8309877955691 44.50285716572466 -2 3 7
616 206 1 -0.482 55.530101073672796 26.436308347939143 44.34744257055656 -2 3 7
192 64 1 -0.482 49.66835336753095 28.044345834192715 42.952652653864284 -2 -4 2
190 64 1 -0.482 50.77959852675014 27.928186890873203 42.96019635146449 -2 -4 2
495 165 1 -0.482 32.38750724526393 5.41652401660251 51.48433985682808 -5 10 -1
493 165 1 -0.482 33.05722631998815 6.2146173223163075 51.04102785404568 -5 10 -1
494 165 2 0.964 32.75972734718576 5.798645296894576 51.24710404152304 -5 10 -1
212 71 2 0.964 31.381177905686663 8.050438045051859 58.18193503664167 -8 1 -5
213 71 1 -0.482 31.135262242742563 8.332995367254767 57.79997129282802 -8 1 -5
1296 432 1 -0.482 43.41511032143746 2.9514790824850468 54.21115883777748 -2 1 -3
1294 432 1 -0.482 42.32584188640615 2.6108027840830266 54.18364421507599 -2 1 -3
1295 432 2 0.964 42.86824899972325 2.757493801721857 54.20092851747336 -2 1 -3
1456 486 1 -0.482 46.285950418929005 4.337742843767552 51.73200674677325 7 -3 3
1458 486 1 -0.482 46.4122354954204 3.4965258398712704 52.38118510226773 7 -3 3
1457 486 2 0.964 46.30174669585391 3.8918721927211757 52.051644471119616 7 -3 3
1143 381 1 -0.482 57.37219677287515 6.247495081804511 53.61625841415202 6 6 1
981 327 1 -0.482 49.11473275158371 6.4091554223801035 50.26473936270289 1 3 1
979 327 1 -0.482 49.04844291641012 5.266648373826608 50.0024850857311 1 3 1
980 327 2 0.964 49.081993442530255 5.8342782016419905 50.138078277711834 1 3 1
115 39 1 -0.482 55.275948912332 5.4444325490296706 48.90274290330291 -9 5 -1
955 319 1 -0.482 49.1502276753327 5.747224563041058 56.15430494118934 5 2 1
957 319 1 -0.482 48.915448633841976 5.000083107385249 56.92167151512909 5 2 1
956 319 2 0.964 49.03086344705378 5.398213246784442 56.53016561985302 5 2 1
1142 381 2 0.964 57.931535528808695 6.347866107955176 53.63381572208947 6 6 1
298 100 1 -0.482 52.48219125978708 3.983748024169703 53.98332014154076 -2 5 -10
300 100 1 -0.482 53.109315386087395 3.855427921953345 54.89902539530541 -2 5 -10
299 100 2 0.964 52.819057627343334 3.9294620044207695 54.43981893866747 -2 5 -10
75 25 1 -0.482 54.36604556471275 1.0816069912152053 57.90374797830928 -1 -5 3
1141 381 1 -0.482 58.46086865311389 6.449801183121933 53.663327252697606 6 6 1
1028 343 2 0.964 38.463115114757535 12.077178348263178 48.93031121122123 -6 2 -3
1029 343 1 -0.482 38.32959407011772 12.24706182691772 49.437108292357316 -6 2 -3
263 88 2 0.964 42.190882429516996 15.509542357996661 51.447158395809055 8 -3 3
264 88 1 -0.482 42.55612588309845 15.440757324214047 51.02685455490576 8 -3 3
262 88 1 -0.482 41.803802248059114 15.57340431529634 51.81632108046348 8 -3 3
928 310 1 -0.482 44.62912841503645 14.241055242838598 55.414721379544574 -2 -5 6
930 310 1 -0.482 44.2145928690631 15.27134949959274 55.30320829208459 -2 -5 6
929 310 2 0.964 44.41149804270972 14.73300649783273 55.352844475798484 -2 -5 6
345 115 1 -0.482 51.03516656608841 18.570092364984443 56.98479249367423 -3 3 -3
344 115 2 0.964 51.35692643889546 18.253040191783285 57.31123260856402 -3 3 -3
735 245 1 -0.482 51.642007936733854 14.902429075177135 49.19559705947497 6 -2 1
343 115 1 -0.482 51.660204603503296 17.927871948986347 57.63071752626176 -3 3 -3
720 240 1 -0.482 54.785861865998896 16.73881335136324 54.89720066851627 2 3 1
719 240 2 0.964 54.41393179058819 16.837187368335034 55.266815762605454 2 3 1
718 240 1 -0.482 54.05220813077519 16.92189329308774 55.69126756880711 2 3 1
1450 484 1 -0.482 31.180895855351004 27.66276675738195 55.860254581991256 1 -8 -4
1144 382 1 -0.482 35.935914627978434 23.71463587112222 57.71833454269722 -2 -3 3
1452 484 1 -0.482 31.19807915810193 27.5457924855151 54.72092615085272 1 -8 -4
1365 455 1 -0.482 30.737616896287008 25.26180560210577 51.300840502142925 6 -4 1
1364 455 2 0.964 30.358853678657468 25.360341734035522 50.93479355751472 6 -4 1
755 252 2 0.964 35.932754787978915 26.480290577206283 49.51971233179687 1 -4 -2
756 252 1 -0.482 36.17632828942565 25.996858471568043 49.35463457597951 1 -4 -2
754 252 1 -0.482 35.729586041302504 26.95933163302626 49.66211358226809 1 -4 -2
1363 455 1 -0.482 29.92644128083746 25.438087061355237 50.58821005566582 6 -4 1
1451 484 2 0.964 31.130417388154946 27.60488418903758 55.2739910498212 1 -8 -4
1145 382 2 0.964 36.143795292166104 23.335071802530823 57.991007752327086 -2 -3 3
1030 344 1 -0.482 38.92721153606595 29.492124420345142 52.195580564668596 -3 2 -3
1146 382 1 -0.482 36.350368947010736 22.9026261421708 58.285806547697526 -2 -3 3
1032 344 1 -0.482 39.49242065136889 28.520870899347216 52.20161802417183 -3 2 -3
824 275 2 0.964 48.81045261405313 24.9078886914435 53.00606782882978 -2 4 -8
1031 344 2 0.964 39.23219215710509 29.052465306159366 52.21765668232089 -3 2 -3
825 275 1 -0.482 48.37469969476968 25.13337345747479 53.309310240563285 -2 4 -8
1477 493 1 -0.482 53.668552078840044 23.421056251774605 57.27614267549446 -6 -2 -2
227 76 2 0.964 54.25205567301682 22.39407402153794 50.92864233287371 2 1 -10
228 76 1 -0.482 54.33060249944345 21.923150969643427 50.715799129040285 2 1 -10
226 76 1 -0.482 54.144405730731 22.87988447180107 51.149472886484304 2 1 -10
1478 493 2 0.964 53.527811014803405 22.996156590341453 57.50324301260115 -6 -2 -2
1361 454 2 0.964 52.99927860013985 22.24134183334794 54.090462673347645 2 9 4
823 275 1 -0.482 49.25710732559673 24.72483994974912 52.73098555518801 -2 4 -8
1362 454 1 -0.482 53.144088175594355 22.631981183787968 53.71467333123835 2 9 4
1479 493 1 -0.482 53.366108062822605 22.55146977371519 57.74424232293842 -6 -2 -2
1360 454 1 -0.482 52.904828427976284 21.859648798728987 54.475856015233234 2 9 4
303 101 1 -0.482 34.5165761818729 36.429237445943365 8.624980159005476 -1 -2 0
301 101 1 -0.482 33.4608982516747 36.488185087438055 8.873519458676284 -1 -2 0
302 101 2 0.964 33.99971821427503 36.46340390842085 8.72589340953062 -1 -2 0
1215 405 1 -0.482 37.28147497269996 34.86781562959781 4.325595753733422 3 0 -2
1214 405 2 0.964 36.866785508970786 34.50831324354917 4.267197282210185 3 0 -2
1213 405 1 -0.482 36.4103151032234 34.15143717918072 4.252754255517194 3 0 -2
866 289 2 0.964 29.70730893089871 37.10098508785921 4.657828949323488 -6 -1 5
865 289 1 -0.482 30.087370919353223 36.78024005786436 4.77123599619287 -6 -1 5
214 72 1 -0.482 47.69184719667069 32.75443932717308 5.4851080294516485 3 1 6
216 72 1 -0.482 47.26012908190559 33.58566278313148 4.928937536714928 3 1 6
215 72 2 0.964 47.5149579917449 33.19435320461085 5.1910758218465975 3 1 6
112 38 1 -0.482 57.025922393999174 35.68557719213855 8.987074434698284 -6 1 -2
113 38 2 0.964 57.48847595261351 35.9751334807268 8.922332017067594 -6 1 -2
114 38 1 -0.482 57.91024203729156 36.256735591376184 8.819396401482559 -6 1 -2
545 182 2 0.964 52.16950391515561 32.24798656736093 9.006554310831866 0 8 5
544 182 1 -0.482 52.20444800087011 32.60383042805015 8.655034276161167 0 8 5
546 182 1 -0.482 52.11606934688426 31.941429299815688 9.404668507558718 0 8 5
1249 417 1 -0.482 31.021590494887647 43.08520957286194 5.527550782858271 6 2 0
1283 428 2 0.964 36.36792787100719 46.37601426941285 4.871419708378768 4 2 0
1284 428 1 -0.482 36.690536615455656 46.373329752300776 5.326176355728384 4 2 0
1282 428 1 -0.482 36.01662631033766 46.41410351081306 4.396035824377035 4 2 0
1251 417 1 -0.482 31.533025805057765 42.794782253171164 6.487093612624427 6 2 0
1250 417 2 0.964 31.305226179454195 42.955983052689795 6.006143132403204 6 2 0
1301 434 2 0.964 42.15293479675098 44.867087929482565 10.280219736638484 1 6 -1
1302 434 1 -0.482 42.23596693460713 45.23532645768544 9.888700925224667 1 6 -1
813 271 1 -0.482 48.262793146966445 44.965511914169404 7.17047573573891 3 -4 -7
812 271 2 0.964 48.264248576661906 44.50527513682035 6.821839577863576 3 -4 -7
811 271 1 -0.482 48.21430571205599 44.07083098432756 6.4663028726605525 3 -4 -7
1150 384 1 -0.482 48.01616992685722 42.57807254948627 9.784005369183063 0 4 4
1151 384 2 0.964 47.499530409059524 42.71843797483086 9.68329672737413 0 4 4
1152 384 1 -0.482 46.999781512964 42.79701107242923 9.543502021835634 0 4 4
583 195 1 -0.482 51.15722383448855 48.70040870821245 1.0638274374736902 1 -1 -4
1137 379 1 -0.482 52.347145908179456 42.81924479609306 8.734693056124279 1 3 9
1135 379 1 -0.482 53.053761444846636 43.27928158675263 8.014368365263561 1 3 9
1136 379 2 0.964 52.691636159652816 43.06174290440674 8.388121005343745 1 3 9
76 26 1 -0.482 54.69450770809756 46.85173403995814 4.901274898316905 0 2 4
77 26 2 0.964 54.59655318472594 46.77658391921507 5.422557114873874 0 2 4
78 26 1 -0.482 54.44768030553577 46.69317136698009 5.952562321575023 0 2 4
739 247 1 -0.482 35.13486263601477 49.966339048739925 7.442049135504296 -1 2 -4
741 247 1 -0.482 36.14580294536548 49.690132704595385 7.426669739033301 -1 2 -4
740 247 2 0.964 35.64630671847973 49.85391330883011 7.424388769757818 -1 2 -4
579 193 1 -0.482 44.11160494006504 53.17507385062136 7.649963902936999 -8 0 -6
578 193 2 0.964 43.63092116594486 53.44850878284463 7.581577194254659 -8 0 -6
577 193 1 -0.482 43.213768173749536 53.786470259659346 7.473618948198671 -8 0 -6
1290 430 1 -0.482 40.21451784143463 53.25630105751981 5.890134745782092 -1 -2 6
1288 430 1 -0.482 39.25884157604859 53.73223162524049 5.653213009195017 -1 -2 6
1289 430 2 0.964 39.70338937959649 53.50847857700631 5.781197068693673 -1 -2 6
1168 390 1 -0.482 46.95756098142686 58.11810382159602 9.424990088890127 -2 -4 4
1122 374 1 -0.482 47.159557016095775 49.99902662892802 8.461196581176623 8 -1 11
1120 374 1 -0.482 46.669753433249355 50.931444093413226 8.446445942639205 8 -1 11
1121 374 2 0.964 46.96231144136649 50.46892886141473 8.437633020037222 8 -1 11
1169 390 2 0.964 46.95500821490382 58.21153852201002 10.02624661997091 -2 -4 4
584 195 2 0.964 51.244673130772696 48.88480765924821 1.587861683158685 1 -1 -4
585 195 1 -0.482 51.35445580367687 49.08271452882486 2.0982149399710406 1 -1 -4
511 171 1 -0.482 53.936614571346965 53.00079499296845 2.7523404401738736 6 -3 -3
513 171 1 -0.482 54.815940743091 52.995515091392804 2.0865674904381963 6 -3 -3
512 171 2 0.964 54.38939181031443 53.02084461544966 2.4254540456499325 6 -3 -3
1436 479 2 0.964 57.95173496053505 58.07436996518449 5.652201764632349 -8 -4 -1
1435 479 1 -0.482 58.15823160309513 57.61897355088641 5.444504923082591 -8 -4 -1
73 25 1 -0.482 53.820553250655635 58.04382137900917 0.8052904616202667 -1 -6 4
489 163 1 -0.482 30.18648253743197 37.96979539881771 15.215029409503959 1 5 2
252 84 1 -0.482 31.40022365032296 38.4179658566743 18.33960120307003 6 -1 4
251 84 2 0.964 31.48373583449607 38.43148955251972 18.913262510913626 6 -1 4
250 84 1 -0.482 31.566400079049004 38.445033432115245 19.443625954786448 6 -1 4
1158 386 1 -0.482 36.872956834178616 31.167396269629055 13.73421983766392 -5 -6 4
1156 386 1 -0.482 36.66346644795917 30.505615996780502 14.634901857598267 -5 -6 4
1157 386 2 0.964 36.77844490342619 30.79021630106023 14.170281571724832 -5 -6 4
885 295 1 -0.482 39.16972219416614 38.84846924339559 18.207720637987848 2 2 -2
488 163 2 0.964 29.77956660530389 37.980890963129106 15.625603990560437 1 5 2
1484 495 2 0.964 30.043232540223723 30.310258131669706 15.952343922563273 0 0 -1
1485 495 1 -0.482 30.522250510997104 30.18547207809516 16.236610343510932 0 0 -1
921 307 1 -0.482 51.8812814689612 34.46895790880237 15.358064873242984 2 2 -3
920 307 2 0.964 51.513623448682935 34.85422087240911 15.348949139740883 2 2 -3
919 307 1 -0.482 51.15423474458746 35.24753824159989 15.389456542805002 2 2 -3
260 87 2 0.964 50.53285206335858 30.956551061731385 16.479862633580012 8 -8 8
259 87 1 -0.482 50.2342456013844 31.451994143365816 16.50601944971607 8 -8 8
261 87 1 -0.482 50.81119229746733 30.492992639843777 16.393811023952743 8 -8 8
785 262 2 0.964 55.03165752097776 35.81815264935909 14.148896548477872 2 -4 1
786 262 1 -0.482 55.263187522781415 35.297728908740986 14.060441044808641 2 -4 1
784 262 1 -0.482 54.87733608632788 36.32479899163451 14.259228370356533 2 -4 1
683 228 2 0.964 49.569173419274705 39.1492271944534 11.767810560108929 -1 -3 -1
682 228 1 -0.482 49.303166725572865 39.10891987420786 12.260396431379071 -1 -3 -1
883 295 1 -0.482 39.04393384046474 39.94884080265794 18.478934042884735 2 2 -2
884 295 2 0.964 39.1225103641227 39.39689325513867 18.352515506747284 2 2 -2
426 142 1 -0.482 37.494297769008995 45.997356386037396 12.445532445299953 0 1 0
424 142 1 -0.482 37.34795279779654 45.179414675624734 13.122288887025249 0 1 0
425 142 2 0.964 37.434732680947086 45.5700689580498 12.780397545698639 0 1 0
198 66 1 -0.482 38.025132045954386 47.084251589532386 18.19094084821893 12 -3 -3
197 66 2 0.964 38.215576135551075 47.379750675691525 17.73323391460851 12 -3 -3
196 66 1 -0.482 38.43650439695427 47.620381128689395 17.274212589508508 12 -3 -3
1300 434 1 -0.482 42.09771822099652 44.48044268324569 10.652053188373158 1 6 -1
409 137 1 -0.482 47.87208421192983 47.51967218586258 12.559595995506351 -2 -3 -3
410 137 2 0.964 47.94633179900165 47.10994076807655 12.925917084594131 -2 -3 -3
411 137 1 -0.482 48.028673992946246 46.70748539162447 13.325645345620382 -2 -3 -3
988 330 1 -0.482 47.25561604748114 48.2183723358289 18.150310444543532 0 -8 0
989 330 2 0.964 47.402188947267646 48.752275139205835 18.18461612162245 0 -8 0
1198 400 1 -0.482 48.74055207984563 42.48662219507855 18.332621386508972 2 4 0
1209 403 1 -0.482 50.48760356708389 47.946266911519416 11.464982949017156 -1 3 7
1208 403 2 0.964 50.77483110417824 47.51810774067903 11.281576842993271 -1 3 7
1207 403 1 -0.482 50.996027875880394 47.04853327898754 11.029661467187566 -1 3 7
684 228 1 -0.482 49.74544672895865 39.244757899942535 11.242319286618068 -1 -3 -1
1199 400 2 0.964 49.14326260769743 42.368416743462845 18.03955655195737 2 4 0
1200 400 1 -0.482 49.58361923975285 42.2283749249482 17.714518624961645 2 4 0
1405 469 1 -0.482 34.50906364473859 49.55413262916503 16.275058974900126 0 -3 0
421 141 1 -0.482 35.53074311384355 51.80296233551606 13.007334005754537 1 -2 2
422 141 2 0.964 35.475234823593844 52.306440994454306 12.932631340537771 1 -2 2
423 141 1 -0.482 35.43288898992442 52.80823335545378 12.859178087977213 1 -2 2
1340 447 2 0.964 32.26011714033042 58.35378755647321 18.986137956003038 8 2 7
1339 447 1 -0.482 32.73561624472434 58.41547295636704 19.21744837925664 8 2 7
1341 447 1 -0.482 31.71607757751467 58.275115950075296 18.77031575224996 8 2 7
53 18 2 0.964 38.41687559361711 50.60886736511169 18.822198337168242 -7 5 2
54 18 1 -0.482 38.28468371906094 50.30777459665505 18.38862828226781 -7 5 2
52 18 1 -0.482 38.52013311383433 50.89005089234012 19.29949750694427 -7 5 2
1406 469 2 0.964 34.43345175809479 50.07570474664803 16.172698993629744 0 -3 0
1407 469 1 -0.482 34.40801273738436 50.648842009264236 16.075654915080257 0 -3 0
1277 426 2 0.964 44.67543129838945 54.165965727988926 16.042779812943948 4 -1 -2
1278 426 1 -0.482 44.17754832182824 54.00360726656191 15.970191772077479 4 -1 -2
1276 426 1 -0.482 45.168154661099976 54.34618477693117 16.074361595976967 4 -1 -2
243 81 1 -0.482 46.535939958470195 54.73961780306182 10.606890568586724 -4 -5 -5
241 81 1 -0.482 46.475416377924375 54.6296635159646 11.662581367212011 -4 -5 -5
242 81 2 0.964 46.50797035377473 54.669037787749986 11.125286937991277 -4 -5 -5
1170 390 1 -0.482 46.981317787795014 58.24580434316673 10.516010749096479 -2 -4 4
990 330 1 -0.482 47.541608923415275 49.27024038684113 18.19862434684927 0 -8 0
889 297 1 -0.482 53.56317677012681 58.01086831917033 12.650590720296377 -1 -3 5
