178 60 1 -0.482 45.45581091797528 12.290694371863301 27.29164675433605 -10 -4 -1
180 60 1 -0.482 45.80512672067726 12.908875998475624 26.42570013896362 -10 -4 -1
399 133 1 -0.482 27.590564009808567 24.838964918134756 21.54390263472335 0 3 1
1488 496 1 -0.482 31.93655813273207 19.472230480432042 23.353681073562466 2 1 1
1487 496 2 0.964 32.12969128451188 20.059645576721927 23.180276429248835 2 1 1
1486 496 1 -0.482 32.277221864790285 20.525466856579765 23.006668590357396 2 1 1
1204 402 1 -0.482 34.80227653525641 27.190346904892234 27.277511255782727 -4 3 -7
1205 402 2 0.964 34.36531122798007 26.86545457107724 27.307152759721983 -4 3 -7
1206 402 1 -0.482 33.92420384066231 26.50804172937651 27.289530607308564 -4 3 -7
952 318 1 -0.482 44.23530699172939 23.658392114899375 19.84681023925517 5 -6 1
954 318 1 -0.482 44.08272263748285 24.083412151028988 18.784044540942087 5 -6 1
796 266 1 -0.482 36.91972708611546 19.578275774261126 21.758095492425245 0 -1 2
798 266 1 -0.482 36.84286630233702 20.34679830921283 22.50191493969896 0 -1 2
797 266 2 0.964 36.905625828889875 19.932348308484073 22.156711707714923 0 -1 2
953 318 2 0.964 44.15949355990062 23.890088669982152 19.283372641971006 5 -6 1
1247 416 2 0.964 43.702672218697124 18.81237114393474 20.527074127589557 2 4 3
1248 416 1 -0.482 43.95499024524728 19.19992482760308 20.2589338144512 2 4 3
1324 442 1 -0.482 39.53270061176387 20.486453144964315 24.811221056229005 0 4 1
1325 442 2 0.964 39.5567864734915 20.10657277853139 25.209909556422836 0 4 1
1326 442 1 -0.482 39.5546271528579 19.738326157388734 25.593463262331746 0 4 1
459 153 1 -0.482 47.671329765903046 21.463308334445006 25.73437159324034 4 0 7
457 153 1 -0.482 48.12735188567744 21.934203951721035 26.615513335826762 4 0 7
310 104 1 -0.482 51.801605283146635 19.266221718636103 20.45942451461394 -3 -1 4
277 93 1 -0.482 49.79429019542257 26.980337202271595 23.586559934560697 0 2 2
278 93 2 0.964 50.17683793197185 27.38183958583164 23.500891841628405 0 2 2
312 104 1 -0.482 51.02340230806342 18.705356142440678 19.911185654990852 -3 -1 4
311 104 2 0.964 51.36646549770329 18.978832486080275 20.20468172192529 -3 -1 4
458 153 2 0.964 47.876641667678115 21.66621162060516 26.21776504945657 4 0 7
707 236 2 0.964 31.120876131871917 5.5527235704551625 30.241483913487123 0 1 -2
708 236 1 -0.482 31.22375432944783 6.029264835561009 30.521221439057257 0 1 -2
706 236 1 -0.482 31.043575452319917 5.057955674118649 29.930553996741246 0 1 -2
441 147 1 -0.482 33.92858339763562 4.270098284483658 27.553228141862007 4 -1 -2
126 42 1 -0.482 27.921237946122304 0.9147850457130482 30.571835009791222 -5 3 -5
551 184 2 0.964 44.67643496510301 5.739639915297207 34.50568704005303 4 6 1
550 184 1 -0.482 44.34763861580821 6.1686494052844605 34.36026458536985 4 6 1
552 184 1 -0.482 44.9967934658102 5.348971534403924 34.6781565017581 4 6 1
509 170 2 0.964 50.37303996170768 3.5971047612871496 29.226337494525787 -4 0 -3
510 170 1 -0.482 50.684734769771744 3.606396602283562 29.6697936418608 -4 0 -3
508 170 1 -0.482 50.03433538652001 3.5783398028863482 28.7864217916195 -4 0 -3
868 290 1 -0.482 51.651684422363566 6.850786747095922 31.659266461726595 2 2 4
870 290 1 -0.482 52.75173229373287 7.000620802147428 31.55946365138888 2 2 4
869 290 2 0.964 52.22699509127968 6.900466031871476 31.61765458902757 2 2 4
442 148 1 -0.482 51.10250552120571 2.253181233928137 34.96005229329492 3 -4 -1
443 148 2 0.964 50.887100484961735 2.6191990515227173 35.246191851627415 3 -4 -1
444 148 1 -0.482 50.65203590212645 3.0546249430054315 35.50713321012195 3 -4 -1
1315 439 1 -0.482 33.84693521823308 12.577839701122134 33.020153224392246 6 2 0
1316 439 2 0.964 33.87081478020352 12.567518677261399 33.60032166270404 6 2 0
1317 439 1 -0.482 33.938577483674045 12.578222242426744 34.15111837686039 6 2 0
74 25 2 0.964 30.443713628773004 16.572965975132476 30.572646722478776 3 4 -1
75 25 1 -0.482 30.756770931874925 16.674523584377912 30.162480844995937 3 4 -1
73 25 1 -0.482 30.130738786083498 16.4946068227142 31.03055724570862 3 4 -1
1359 453 1 -0.482 44.80110142520645 14.654342820413092 35.58074329496416 3 7 3
1358 453 2 0.964 44.92351878667052 14.775594660455646 36.11460453612127 3 7 3
1188 396 1 -0.482 47.3524072164806 12.67123563965295 33.353703774872734 -9 -1 3
1186 396 1 -0.482 47.04981934038827 13.716924334329935 33.10280108168462 -9 -1 3
1187 396 2 0.964 47.14913122150203 13.176688334337028 33.20305400417836 -9 -1 3
1080 360 1 -0.482 32.56384815965215 21.8568119701097 31.720865532938486 -12 -3 -4
1079 360 2 0.964 32.923350611346585 21.605557107918926 31.38159099655962 -12 -3 -4
1078 360 1 -0.482 33.24369291827153 21.36113562296838 31.04589796222798 -12 -3 -4
1051 351 1 -0.482 34.995502756168804 27.473349774494142 34.642687307649055 -9 2 -4
1053 351 1 -0.482 34.36433184677405 26.600560035784117 34.84457896479024 -9 2 -4
1052 351 2 0.964 34.69375146027573 27.021681389612308 34.725075937784744 -9 2 -4
1453 485 1 -0.482 42.18601739329656 25.794859961528363 36.305878662045856 3 7 -2
1454 485 2 0.964 42.18356601802146 26.359598175005686 36.23875602740343 3 7 -2
58 20 1 -0.482 41.25838932181325 21.36126490126225 32.874858145693395 -2 13 3
1455 485 1 -0.482 42.226164536884106 26.90721642792482 36.178497201223955 3 7 -2
1096 366 1 -0.482 43.87316006466386 25.046608571991232 29.73310974120677 0 -7 -2
1097 366 2 0.964 44.40944979869854 24.9485364800957 29.898234794201848 0 -7 -2
60 20 1 -0.482 42.12746640637259 21.443408158405056 33.61473342515719 -2 13 3
59 20 2 0.964 41.711577696610995 21.41139650783949 33.22862031895052 -2 13 3
1098 366 1 -0.482 44.920140244315924 24.85995094872707 30.079223206179748 0 -7 -2
471 157 1 -0.482 50.69942548935486 27.2328638797309 35.22856579048985 -1 -3 2
470 157 2 0.964 50.72147205570645 27.430245689807858 35.765099390300485 -1 -3 2
361 121 1 -0.482 29.22680515721844 0.6787417792384043 41.75434181881496 2 -3 2
1463 488 2 0.964 41.11613804205825 2.7256601721758016 39.717820932628385 -3 4 -1
1464 488 1 -0.482 41.35571447266509 2.918925155775205 40.15136873094086 -3 4 -1
1462 488 1 -0.482 40.891960931739426 2.5155289391939317 39.26600184173078 -3 4 -1
211 71 1 -0.482 47.95032126926848 3.1186765637831635 43.139887098514336 0 -4 5
212 71 2 0.964 48.05305000592246 3.531269014601964 43.43564525204579 0 -4 5
285 95 1 -0.482 45.43404666842108 3.440777371554222 36.86570885358986 0 11 5
283 95 1 -0.482 45.92070361183305 4.359278659934221 37.18724966649325 0 11 5
284 95 2 0.964 45.679570341882766 3.9095756498328225 37.03478360448962 0 11 5
213 71 1 -0.482 48.16102982981575 3.9930695131763807 43.64794327096021 0 -4 5
1129 377 1 -0.482 28.05864326498549 11.898148455115193 39.93034645245198 -3 -6 -9
1130 377 2 0.964 28.167590532239746 12.135175133604134 39.42523932806939 -3 -6 -9
939 313 1 -0.482 30.947110894615527 14.860267943957728 43.793342277474906 -2 2 -5
938 313 2 0.964 30.464341599353634 14.896134599473813 43.88904545361871 -2 2 -5
937 313 1 -0.482 29.871091680187003 14.920263371666124 43.98089866040971 -2 2 -5
1131 377 1 -0.482 28.35082386095863 12.409952102023258 39.03471249261078 -3 -6 -9
329 110 2 0.964 40.867500628598485 15.686650276446846 37.2713211391897 2 1 -4
330 110 1 -0.482 40.83896530226577 15.354930937933158 37.741696225426786 2 1 -4
328 110 1 -0.482 40.903564356109754 15.980678005944425 36.81637257129203 2 1 -4
1357 453 1 -0.482 45.041896211351784 14.916955343962218 36.63662676801131 3 7 3
287 96 2 0.964 43.415609466605986 18.109791411367944 39.08007428508496 3 5 8
288 96 1 -0.482 43.43473279307118 17.693694930149036 38.76317890211328 3 5 8
595 199 1 -0.482 38.72214864253552 10.621315509383622 42.578370235646524 0 3 -1
597 199 1 -0.482 39.006436304003046 11.227297037049318 43.35843732875364 0 3 -1
596 199 2 0.964 38.85556004365135 10.967387820349725 42.992354886743755 0 3 -1
775 259 1 -0.482 45.04567997028745 11.087947609075957 42.309948630483646 1 2 2
777 259 1 -0.482 44.5895533137449 12.014889761020212 41.880819494437276 1 2 2
776 259 2 0.964 44.79465024659957 11.544246944760792 42.08128453761723 1 2 2
1064 355 2 0.964 38.32450380551842 18.198327675656902 36.9465749769834 2 0 -3
1065 355 1 -0.482 37.85107000131025 18.031577479084373 37.06817715164263 2 0 -3
1063 355 1 -0.482 38.847578963902926 18.34129983598493 36.807541254134264 2 0 -3
1300 434 1 -0.482 54.27399392942092 15.549660309389232 40.56674110304077 1 2 0
423 141 1 -0.482 47.810760564202944 10.043231408396686 41.60191652811328 7 -5 -2
422 141 2 0.964 48.33813648329166 9.993481381974773 41.85307279024491 7 -5 -2
421 141 1 -0.482 48.88234590629733 9.93499066202205 42.11360846680407 7 -5 -2
1447 483 1 -0.482 52.691677973816255 13.186936218961447 44.058839958251504 -3 0 1
1448 483 2 0.964 52.149798330356134 13.32831659249129 44.01166307156487 -3 0 1
1449 483 1 -0.482 51.61553624888353 13.516794564801685 43.9382440920642 -3 0 1
214 72 1 -0.482 36.019621774726765 27.26494249589593 41.077280340699495 1 11 5
216 72 1 -0.482 35.78547215593271 27.305864159196357 39.9840364089994 1 11 5
215 72 2 0.964 35.89223379681822 27.312502370474963 40.547607017512505 1 11 5
286 96 1 -0.482 43.396068852147025 18.59527319348503 39.390050391808906 3 5 8
475 159 1 -0.482 38.05465240727222 19.2547104885171 43.28339812997038 -3 2 4
477 159 1 -0.482 36.967457871343036 19.567151002568288 43.42592532485011 -3 2 4
476 159 2 0.964 37.495207284324685 19.404918081470143 43.371117664877815 -3 2 4
690 230 1 -0.482 39.33187649921689 23.040114531708216 37.1516556054771 1 8 4
688 230 1 -0.482 40.23035081755737 22.51653516573803 36.68863884766806 1 8 4
689 230 2 0.964 39.759241261588684 22.77680073629103 36.91372210092581 1 8 4
1153 385 1 -0.482 43.70787283934787 23.699756740856674 38.02910179135722 0 -1 -3
1154 385 2 0.964 43.86012695982718 23.259666236498212 37.73789038354161 0 -1 -3
1155 385 1 -0.482 44.06052088885519 22.85412296074735 37.44417315285061 0 -1 -3
880 294 1 -0.482 37.3786728932131 25.205133983519303 42.82947198205048 4 4 -1
881 294 2 0.964 37.86377436527742 25.16026327652703 43.11564806234556 4 4 -1
882 294 1 -0.482 38.35955111486914 25.109073725131584 43.40276654258525 4 4 -1
533 178 2 0.964 44.44678119189642 26.04211137575505 41.547503538789904 -4 0 -2
534 178 1 -0.482 44.949748691720444 26.290861910037275 41.493946647806496 -4 0 -2
532 178 1 -0.482 43.99491823085471 25.817728324344625 41.54000410677775 -4 0 -2
850 284 1 -0.482 50.30168332979495 19.269850516466263 39.106903358848086 0 0 -2
851 284 2 0.964 50.292366319472535 19.818315932790952 39.06011524431705 0 0 -2
852 284 1 -0.482 50.28356476777783 20.372566925589073 39.00810540472793 0 0 -2
379 127 1 -0.482 35.77540359475117 2.247228781627497 48.996737355801635 8 0 -4
381 127 1 -0.482 36.0759110334615 1.1998912339513748 49.372821993662264 8 0 -4
380 127 2 0.964 35.94305982209038 1.7134632411504536 49.16902249488396 8 0 -4
957 319 1 -0.482 30.298364917840516 4.119703622888936 52.61910439685855 3 2 -2
956 319 2 0.964 29.76230382921167 4.300751125381433 52.71823859429582 3 2 -2
955 319 1 -0.482 29.302657004047322 4.467344858339247 52.82933495830983 3 2 -2
1381 461 1 -0.482 32.91744436357668 4.745406996517304 47.795650226082984 1 -3 1
1383 461 1 -0.482 34.06304600317742 4.888150526666132 47.64951601567575 1 -3 1
1382 461 2 0.964 33.46918669605871 4.803087400973797 47.704911613629235 1 -3 1
1444 482 1 -0.482 41.75845684700639 0.9835166912226825 46.56797111993479 5 -2 -3
318 106 1 -0.482 39.39962878759291 7.211664475148361 49.28320159446102 5 -10 0
317 106 2 0.964 39.69483816360154 6.764091251316046 49.40230706267755 5 -10 0
316 106 1 -0.482 39.9933503469452 6.306706742791925 49.581251899197454 5 -10 0
103 35 1 -0.482 42.67548391203886 3.224179324298241 51.49844866313738 2 -6 -6
104 35 2 0.964 43.16276600191006 3.214925745946904 51.42490962085155 2 -6 -6
105 35 1 -0.482 43.682079094061336 3.2092622193918356 51.29677665522731 2 -6 -6
72 24 1 -0.482 54.04258566051706 4.2458459969479385 49.41239187250797 3 3 -4
793 265 1 -0.482 51.73937481601644 6.784298205048973 46.41085746896383 0 2 2
794 265 2 0.964 51.69853606568015 6.494235772154919 45.96702625212743 0 2 2
795 265 1 -0.482 51.64972113628138 6.2294301906603415 45.49944673645062 0 2 2
1195 399 1 -0.482 50.93580942142768 3.2487086313111364 47.530015073244535 0 7 -3
1196 399 2 0.964 51.1419854576621 3.3412646897279967 48.01198286881724 0 7 -3
1197 399 1 -0.482 51.355228389629005 3.4833074109807507 48.51311412346573 0 7 -3
926 309 2 0.964 48.94071916755365 9.304865605080398 52.476876566263506 2 -1 -4
925 309 1 -0.482 48.90287971663343 9.556674007270223 53.0023768442839 2 -1 -4
927 309 1 -0.482 48.963155827485224 9.020018342692733 51.992331660292145 2 -1 -4
257 86 2 0.964 34.16429440512665 13.551929608239192 47.19609598393673 4 0 6
256 86 1 -0.482 34.42620457239801 13.255042336499566 47.586507025607155 4 0 6
258 86 1 -0.482 33.90495249461665 13.822202743959535 46.83414813419348 4 0 6
1436 479 2 0.964 29.994471233460906 12.265977853194517 52.7516265295958 1 3 3
1437 479 1 -0.482 30.44708168069164 12.045447033793188 52.540043133745094 1 3 3
934 312 1 -0.482 36.25475775751606 11.522411128347056 51.204910235897415 6 -3 -2
935 312 2 0.964 35.9215664046649 11.040510124547664 51.188879688164235 6 -3 -2
1435 479 1 -0.482 29.52478757906753 12.468871063964729 52.978130746798435 1 3 3
1439 480 2 0.964 31.718054033338404 14.177915878241453 50.343728454862756 -3 1 -1
1440 480 1 -0.482 31.950198678948087 13.664127049597038 50.556726514953034 -3 1 -1
1438 480 1 -0.482 31.543710773377 14.65918138762216 50.18327976374563 -3 1 -1
936 312 1 -0.482 35.58146669651636 10.595304826063593 51.116920168940986 6 -3 -2
1029 343 1 -0.482 37.01562984502168 17.786540066218606 51.252547932779066 1 -1 -5
1027 343 1 -0.482 37.46309388204442 16.811708746233542 51.58086305810621 1 -1 -5
1028 343 2 0.964 37.27273370128971 17.31587838883541 51.418587998221604 1 -1 -5
804 268 1 -0.482 37.45427101415393 18.209129405149913 47.33051996687086 2 -4 5
1156 386 1 -0.482 47.050402509397884 13.790675270235669 53.512882491738466 0 4 4
1158 386 1 -0.482 46.59492560579592 12.894173086477016 53.0580243949806 0 4 4
1157 386 2 0.964 46.80504377171399 13.34213002784966 53.28103462954302 0 4 4
1092 364 1 -0.482 33.61175756017307 25.939461801958732 47.2857716395892 -2 -8 -1
1497 499 1 -0.482 36.13372778857916 23.063019266800787 51.47764183272399 3 1 0
1090 364 1 -0.482 33.136247178044655 26.38652295555578 48.128182153598836 -2 -8 -1
1091 364 2 0.964 33.39161530437482 26.14054753502587 47.68503219974184 -2 -8 -1
393 131 1 -0.482 30.83420000479041 19.844434162499702 52.88643657704982 -2 0 2
392 131 2 0.964 31.227195830457216 19.450109450545778 52.85985587448459 -2 0 2
391 131 1 -0.482 31.651449492704998 19.06160726585927 52.80561494597905 -2 0 2
1416 472 1 -0.482 45.11303488318706 27.298083241259917 50.26730784683715 -2 -3 -3
1495 499 1 -0.482 37.05877411452452 22.950537224388654 50.94060053815784 3 1 0
1415 472 2 0.964 44.895990351846535 27.417706384217777 49.75099556663836 -2 -3 -3
1496 499 2 0.964 36.61834044522749 23.00317922680756 51.20566879766335 3 1 0
803 268 2 0.964 37.23585598500734 18.719592989687687 47.2361162623669 2 -4 5
802 268 1 -0.482 36.98675836963759 19.2101893962953 47.15277402226537 2 -4 5
1427 476 2 0.964 54.07877024913529 18.895813177254063 53.76597984697243 3 1 -6
232 78 1 -0.482 52.07142709510525 26.784740515145423 50.608602904343265 0 -7 10
233 78 2 0.964 52.12682591603897 27.254899710700577 50.831851407876364 0 -7 10
1259 420 2 0.964 50.39126387895657 20.87240727168946 50.80339855378426 -2 6 1
1258 420 1 -0.482 50.61686077538633 21.25323172661417 50.418990829461805 -2 6 1
1428 476 1 -0.482 53.70844161588499 19.34525884177484 53.93322110675354 3 1 -6
1260 420 1 -0.482 50.1812137057321 20.516586667593717 51.19149902570816 -2 6 1
970 324 1 -0.482 45.704062172863914 19.462842253343407 52.75724481217249 4 1 6
972 324 1 -0.482 45.7906024439559 18.635330728066595 53.39393063792871 4 1 6
971 324 2 0.964 45.75666797592526 19.03651826157854 53.06672560162083 4 1 6
137 46 2 0.964 30.153233519549808 32.121989608960035 8.081390833085656 4 -4 -2
136 46 1 -0.482 30.034798311893965 31.642729935147578 7.787131286811653 4 -4 -2
138 46 1 -0.482 30.336973938728274 32.56424551361951 8.391962225346107 4 -4 -2
481 161 1 -0.482 36.04425769339822 34.57878198286781 5.45228429654037 -3 1 5
1365 455 1 -0.482 31.10817449137306 33.77459040203409 4.876448844627788 4 2 -4
1363 455 1 -0.482 32.096467303003905 34.31737103909928 5.0975244435048035 4 2 -4
1364 455 2 0.964 31.59296496396466 34.05805901449567 5.012370063603109 4 2 -4
482 161 2 0.964 36.63102462586724 34.649773744310856 5.488726215859962 -3 1 5
483 161 1 -0.482 37.184080269289126 34.74904266181061 5.457296137668833 -3 1 5
54 18 1 -0.482 40.472530130086334 33.777779579106905 6.483817469231165 3 -3 1
390 130 1 -0.482 41.90215512514788 30.546123734545617 5.840130467497425 -1 -6 2
1407 469 1 -0.482 37.051280962680934 28.64996549254364 7.985282063100977 -8 -3 10
1406 469 2 0.964 36.820058199006375 28.43665204313967 7.574909037649234 -8 -3 10
1405 469 1 -0.482 36.52853890741827 28.194375831525868 7.069077923218039 -8 -3 10
52 18 1 -0.482 40.3525330398697 34.19242271876817 5.4647151728688055 3 -3 1
53 18 2 0.964 40.42458211280603 33.971028963630076 5.951270701839275 3 -3 1
388 130 1 -0.482 40.932673295480626 30.45692341681549 5.37323182252917 -1 -6 2
389 130 2 0.964 41.433189189053934 30.520562652152453 5.5868802836918094 -1 -6 2
1180 394 1 -0.482 37.667125443684924 32.05119504388826 1.9368551748130778 1 5 2
1421 474 2 0.964 44.10899553374879 36.088724877501235 4.934804162538931 3 3 -2
1422 474 1 -0.482 44.35012412447115 35.647284685592986 4.684362707504785 3 3 -2
1181 394 2 0.964 37.56310700778493 31.494722392029892 1.9277766561001652 1 5 2
1182 394 1 -0.482 37.43964795711671 30.94053879602587 1.9350773088954116 1 5 2
351 117 1 -0.482 49.22483862861483 35.87486868079499 2.3816400527910733 3 2 2
349 117 1 -0.482 49.10269947737388 34.803258185342344 2.4655707836564296 3 2 2
350 117 2 0.964 49.178936363318364 35.34537691530278 2.4060999297683328 3 2 2
616 206 1 -0.482 53.98766475462275 32.810028439054776 3.4473889937267908 0 3 -4
617 206 2 0.964 53.501420622808126 33.01795555758136 3.4698099887231995 0 3 -4
574 192 1 -0.482 47.864388252587034 31.15854073234944 0.8264539735359131 -1 -7 1
618 206 1 -0.482 52.94586069939848 33.21027584807786 3.538271339359123 0 3 -4
575 192 2 0.964 47.98755496091328 30.700388807530683 1.12963087678773 -1 -7 1
576 192 1 -0.482 48.1023862129125 30.290891232850093 1.4496818223017631 -1 -7 1
1159 387 1 -0.482 31.87814061361743 41.33941305033829 5.66217726984367 -2 -5 1
1429 477 1 -0.482 28.84951818503361 38.85550514119339 2.0204443459193318 -1 8 3
1430 477 2 0.964 29.288189302766636 39.08181742781103 1.7544137038996066 -1 8 3
1160 387 2 0.964 31.602988530876573 40.94091876974906 5.402775820301857 -2 -5 1
1161 387 1 -0.482 31.345369766665495 40.5194085617462 5.108930657923802 -2 -5 1
1380 460 1 -0.482 34.940671714211554 43.720436397752444 0.9543854864965111 -1 -6 -2
1431 477 1 -0.482 29.706875423990535 39.268987542226256 1.4739388077765436 -1 8 3
