76 26 1 -0.482 43.62243807717948 5.537016031695996 17.847653169629854 -2 -1 4
364 122 1 -0.482 43.36424401137529 6.121201821130207 23.323920000425364 1 0 -1
1350 450 1 -0.482 47.28257303824215 2.6600828252672746 22.558661251370403 10 -2 -5
1348 450 1 -0.482 47.64711801501703 3.6474988187553246 22.282298989062554 10 -2 -5
1245 415 1 -0.482 50.35425865946904 3.75577985638631 20.010930643929488 -1 3 -5
1244 415 2 0.964 50.211294503661705 4.207914700270287 19.73831326759315 -1 3 -5
1243 415 1 -0.482 50.08465236240502 4.651143224071716 19.412146323800897 -1 3 -5
1349 450 2 0.964 47.4432602511188 3.1372539602776066 22.462973989442684 10 -2 -5
185 62 2 0.964 44.20516617548523 1.0695519448142043 23.805802515094875 1 5 9
365 122 2 0.964 43.78740299604749 5.921760466643584 23.651881093831527 1 0 -1
184 62 1 -0.482 44.35454769050199 1.6131400271735563 23.834546510982044 1 5 9
1013 338 2 0.964 27.66816290195762 13.311436677288784 21.425473310399834 4 5 1
1014 338 1 -0.482 27.818367278720622 13.723604821138219 21.047672415344554 4 5 1
1012 338 1 -0.482 27.516889827901657 12.943859179071938 21.8062809905794 4 5 1
720 240 1 -0.482 27.911227875389695 10.622908455403662 18.67233780535726 5 4 -2
719 240 2 0.964 27.379498614173695 10.600387826494108 18.518647387464746 5 4 -2
718 240 1 -0.482 26.83216566132499 10.567918114671453 18.440762709304252 5 4 -2
1136 379 2 0.964 34.09382202375576 17.180822637136107 18.221094983906028 -2 0 1
1137 379 1 -0.482 33.61565766357316 17.166024673491602 17.90337622413487 -2 0 1
296 99 2 0.964 42.335494220559255 17.113671110998613 21.247429991812314 -6 -2 2
297 99 1 -0.482 41.96188764178329 16.871499142253718 21.504523148675826 -6 -2 2
295 99 1 -0.482 42.72811863156198 17.41281098313635 20.985852370532147 -6 -2 2
1135 379 1 -0.482 34.549507939395454 17.22100777395922 18.579582389919832 -2 0 1
1426 476 1 -0.482 45.251292410148366 10.528059438732996 24.277874396296845 -4 5 3
1427 476 2 0.964 44.97867222635867 10.45658296966036 24.747309941442502 -4 5 3
1428 476 1 -0.482 44.727861733908924 10.374454958732748 25.23632610197249 -4 5 3
1279 427 1 -0.482 51.00886926195092 17.38499605391564 21.8518852072181 1 1 -6
785 262 2 0.964 49.40625620641431 10.32936534976723 23.786434096135665 -1 7 -2
784 262 1 -0.482 48.91418614069015 10.18825936578388 23.94848608445541 -1 7 -2
786 262 1 -0.482 49.88420349063563 10.45848321622862 23.666467459423448 -1 7 -2
446 149 2 0.964 30.053570778930723 18.40976631133635 19.943996033801326 4 -3 -4
445 149 1 -0.482 29.826045269430665 18.155119295949454 20.380383513862395 4 -3 -4
447 149 1 -0.482 30.298541665121363 18.647753308223137 19.479630894924487 4 -3 -4
1096 366 1 -0.482 40.731877598885475 21.784595484982262 17.99828401058729 5 -4 -7
1097 366 2 0.964 41.167884395871326 22.05568092685014 18.186130831625118 5 -4 -7
1098 366 1 -0.482 41.61618477765994 22.306118390294795 18.394014813657996 5 -4 -7
700 234 1 -0.482 35.36821141494906 19.10106191513941 24.851429242250262 -5 -1 4
701 234 2 0.964 35.29116744327207 18.594937124281632 25.07984720474818 -5 -1 4
303 101 1 -0.482 36.02254051967519 24.709968561476984 23.566683196543117 -1 0 0
702 234 1 -0.482 35.26023113048947 18.15165557220824 25.29184789418718 -5 -1 4
301 101 1 -0.482 36.86232151036715 24.537203562025912 24.280507626807687 -1 0 0
302 101 2 0.964 36.45312172840252 24.62619805526989 23.93427237999236 -1 0 0
347 116 2 0.964 46.10428501250006 24.96555042824378 19.54498635977947 3 5 4
81 27 1 -0.482 50.6375670630336 25.436431431369964 17.456648081460806 -1 1 4
348 116 1 -0.482 46.27387935327951 25.16467075366135 20.044691482539054 3 5 4
6 2 1 -0.482 50.96238342130262 21.27953369758354 24.140793239456645 1 -1 4
80 27 2 0.964 51.0659935194907 25.260000299555113 17.757949928872282 -1 1 4
4 2 1 -0.482 50.71774723684638 21.37116169099472 25.27394298916622 1 -1 4
1117 373 1 -0.482 44.733011064518166 21.49364053039033 17.84083161218557 2 3 -1
346 116 1 -0.482 45.97827995224577 24.78167441118953 19.043106835389114 3 5 4
5 2 2 0.964 50.8277106704181 21.345188066566607 24.691492444192193 1 -1 4
1280 427 2 0.964 50.721385525241004 17.851755331451063 21.952280742386698 1 1 -6
1281 427 1 -0.482 50.45171740159421 18.336218042624232 22.11049471593989 1 1 -6
425 142 2 0.964 46.25143339445066 24.21880338024019 25.625525165789416 -3 4 3
424 142 1 -0.482 46.02449239227924 24.00536883740467 25.175094160442196 -3 4 3
930 310 1 -0.482 32.07212623524614 4.944102600723561 29.109171755092166 -5 -3 -8
928 310 1 -0.482 32.028534484990104 5.956946252828265 29.593926343235005 -5 -3 -8
929 310 2 0.964 32.04455059387281 5.454185871086503 29.33711625921652 -5 -3 -8
253 85 1 -0.482 34.1801278763666 0.9792852691305455 31.63723757807756 3 -3 9
87 29 1 -0.482 27.00316066835716 4.331685228343929 30.110365802800143 7 -1 2
86 29 2 0.964 26.933578436598022 4.170593932126734 30.644347468573567 7 -1 2
851 284 2 0.964 29.918870580713907 8.800371868319097 28.671256207369705 -2 1 1
850 284 1 -0.482 29.455845882071106 8.43361357407948 28.76820665536651 -2 1 1
85 29 1 -0.482 26.87296716122524 3.996900870047783 31.158285204561626 7 -1 2
678 226 1 -0.482 37.41323261387295 4.631984624172279 33.70843702941147 -4 5 4
677 226 2 0.964 37.12149796499746 4.479637581686539 34.1530300946189 -4 5 4
254 85 2 0.964 34.5612006705296 1.3057773477320382 31.74560653267275 3 -3 9
250 84 1 -0.482 41.51903202252586 3.1876626527859386 29.671240823638804 1 2 -3
251 84 2 0.964 41.91078627011514 3.0299867466044494 29.367945357095323 1 2 -3
252 84 1 -0.482 42.29958592348754 2.811868101359854 29.0563818205247 1 2 -3
255 85 1 -0.482 34.976871966180184 1.6514620249092196 31.800028687772393 3 -3 9
1181 394 2 0.964 35.66382828973319 8.658697921915858 29.978697308788178 -2 4 -3
1180 394 1 -0.482 35.40460403343262 8.182098770049897 30.079971726909708 -2 4 -3
1478 493 2 0.964 49.17988372544933 7.769265306040518 27.210614605021007 6 -3 8
565 189 1 -0.482 43.96872425605051 6.437110950569189 27.471426836209954 -1 -8 1
567 189 1 -0.482 43.29565622192521 6.67315951118462 28.39084169637834 -1 -8 1
566 189 2 0.964 43.66047607814376 6.573316116849438 27.921864701037375 -1 -8 1
389 130 2 0.964 50.18974605949059 1.3900550905664364 30.173709688824893 0 -1 8
388 130 1 -0.482 49.729271983865786 1.1131657782055482 30.21334513250521 0 -1 8
390 130 1 -0.482 50.66908195242131 1.6440245526762758 30.078567068393458 0 -1 8
1479 493 1 -0.482 49.51216550135126 7.985895735273087 26.834263063277422 6 -3 8
1477 493 1 -0.482 48.82916044066445 7.583786844111191 27.605599739904477 6 -3 8
852 284 1 -0.482 30.306591258010304 9.19239127138692 28.590303417041117 -2 1 1
865 289 1 -0.482 26.404043783688685 12.473315631960416 33.213434717619805 -2 3 -1
866 289 2 0.964 25.95716694337339 12.536121998332527 32.891002439395464 -2 3 -1
142 48 1 -0.482 34.545372274297094 14.845168705322935 27.361015272928192 1 0 1
1182 394 1 -0.482 35.93600795973089 9.097110309042304 29.948943633658917 -2 4 -3
144 48 1 -0.482 35.53444626654739 14.687447257029376 26.930850337483964 1 0 1
143 48 2 0.964 35.051053977799455 14.753156986475027 27.15535910115865 1 0 1
385 129 1 -0.482 38.95114163935865 13.53436431097215 28.594848672476736 5 -2 1
512 171 2 0.964 35.33280967815979 12.710669146488783 31.73949332856995 -6 5 -1
513 171 1 -0.482 35.19538880824754 12.904446380966236 32.231286068404145 -6 5 -1
511 171 1 -0.482 35.440130065113436 12.530567316551602 31.23038283086676 -6 5 -1
387 129 1 -0.482 38.970611891312856 14.47107929432685 29.192404999779153 5 -2 1
386 129 2 0.964 38.939448817079096 14.023633164882687 28.885838758999434 5 -2 1
488 163 2 0.964 47.127997057061606 10.619337483759553 29.308329800970355 -9 -1 -4
489 163 1 -0.482 47.59766668544388 10.409846250415821 29.51894668872694 -9 -1 -4
438 146 1 -0.482 43.03444724479358 10.814978258508841 30.303711626409296 -6 1 0
437 146 2 0.964 42.92351301993794 10.319688069178431 30.19231379433939 -6 1 0
436 146 1 -0.482 42.83299484012093 9.79813886948558 30.077951841486012 -6 1 0
487 163 1 -0.482 46.67736298198503 10.834063553826343 29.133479387129988 -9 -1 -4
493 165 1 -0.482 46.21159946233463 14.581618912326581 30.659019510954533 -3 4 1
814 272 1 -0.482 50.84251920914191 9.28233201519786 31.95962927292365 3 -3 -2
815 272 2 0.964 50.346257429717994 9.448013033169671 31.859039364065264 3 -3 -2
816 272 1 -0.482 49.84100979075849 9.679529480776676 31.72656314246923 3 -3 -2
494 165 2 0.964 45.75127613831371 14.793859274683962 30.862667315075896 -3 4 1
495 165 1 -0.482 45.255414071113464 15.027401226891653 31.080167858706886 -3 4 1
877 293 1 -0.482 44.058742776767005 13.724402221003679 26.091488131541695 -5 -5 6
879 293 1 -0.482 45.11482186147177 13.39206551116716 26.29548880689287 -5 -5 6
384 128 1 -0.482 46.30446951067414 9.941461124234527 33.313332236729465 -1 -3 3
383 128 2 0.964 46.00567606821235 9.53837253139384 33.594905678021135 -1 -3 3
382 128 1 -0.482 45.6952114386378 9.163527615355626 33.838170409288665 -1 -3 3
878 293 2 0.964 44.619275731500096 13.555526271145506 26.185599379000706 -5 -5 6
1254 418 1 -0.482 33.32679426467199 21.214859906788615 33.08932448237199 -1 1 5
1252 418 1 -0.482 33.73890331942606 20.790393448417607 33.9971115005077 -1 1 5
1253 418 2 0.964 33.520525445710405 20.995885232831597 33.522184220442824 -1 1 5
1284 428 1 -0.482 34.01836497902022 25.176525838160593 34.0378633938772 -8 0 -3
231 77 1 -0.482 28.803359466528114 25.306418280232837 29.91310729485656 2 -8 5
64 22 1 -0.482 27.8009954018312 19.769763549325255 32.89348697868178 4 -6 -8
65 22 2 0.964 28.225362972100484 20.127948702559316 32.7894049582637 4 -6 -8
230 77 2 0.964 29.346235762569506 25.30634841109513 29.97479117723595 2 -8 5
229 77 1 -0.482 29.901147550504046 25.337502887518262 30.030061587441786 2 -8 5
66 22 1 -0.482 28.635387013793693 20.45413178659914 32.69515004005375 4 -6 -8
793 265 1 -0.482 41.55130632923158 25.15478901477881 30.999244620468996 -2 5 -8
794 265 2 0.964 41.61885234491089 25.603996374442083 31.29011653850879 -2 5 -8
1367 456 2 0.964 39.72075928087453 18.316368342665527 34.28451997799726 -3 -1 -1
1366 456 1 -0.482 40.023692120960234 17.968998305151224 34.029430379609366 -3 -1 -1
1493 498 2 0.964 44.78870323713021 21.491917498477648 28.467770761636626 3 -1 1
1492 498 1 -0.482 45.042269613457535 21.519039485388557 27.958379882402244 3 -1 1
1494 498 1 -0.482 44.61123615579319 21.41609481197802 28.962085086341794 3 -1 1
426 142 1 -0.482 46.47237858462685 24.439198742709387 26.065947353125352 -3 4 3
151 51 1 -0.482 31.630783999949966 5.870272386169744 40.92673901731469 -7 1 0
152 51 2 0.964 32.03126639271848 5.760711010568889 41.21991767785562 -7 1 0
153 51 1 -0.482 32.50359144075972 5.632508690988023 41.47846528513139 -7 1 0
676 226 1 -0.482 36.82559416727301 4.363320755759743 34.61307599974306 -4 5 4
455 152 2 0.964 36.45676148182993 1.1013604352668427 40.7794908124868 -5 -2 -1
456 152 1 -0.482 36.55604209013673 0.662067979837821 40.53511580432841 -5 -2 -1
1081 361 1 -0.482 39.17785714792947 2.9602958944530626 38.34551703296442 -2 -7 1
1083 361 1 -0.482 38.243082063953 3.451341273783271 38.63739785276269 -2 -7 1
1082 361 2 0.964 38.685846841317314 3.1630792249938255 38.453482018888025 -2 -7 1
454 152 1 -0.482 36.34371513911847 1.587326475414729 41.04176388413711 -5 -2 -1
1308 436 1 -0.482 44.43657500503741 7.750299265031913 37.70155839218228 -4 4 0
53 18 2 0.964 45.122525884911056 2.858164701958107 38.09040299634677 -2 0 7
54 18 1 -0.482 44.89399218182808 2.4193476500120346 37.804291190592934 -2 0 7
52 18 1 -0.482 45.28017985900016 3.326179096016654 38.28943610065585 -2 0 7
1413 471 1 -0.482 48.07581936149971 4.241333786687013 37.0685164477744 4 -5 -1
1306 436 1 -0.482 44.304340067471074 6.945790695482655 38.50747424079583 -4 4 0
1307 436 2 0.964 44.37207531167847 7.335763828821244 38.11495201054292 -4 4 0
1412 471 2 0.964 48.444819761314264 3.785198435471271 37.0350131669484 4 -5 -1
1411 471 1 -0.482 48.75775939111652 3.3492623094360456 37.010513732097024 4 -5 -1
917 306 2 0.964 28.883998075490954 10.98013639778731 41.34775663428127 2 7 1
916 306 1 -0.482 29.42636939689821 10.97325673003447 41.56415199653692 2 7 1
918 306 1 -0.482 28.398295952505 10.963561548509315 41.169954616118986 2 7 1
2 1 2 0.964 26.240462290389065 14.29702364440077 42.53578522086414 5 2 2
3 1 1 -0.482 26.334665551053988 14.23163177564254 42.02474672662025 5 2 2
641 214 2 0.964 28.702171069072943 13.874002736896735 35.57664000865206 1 2 -2
642 214 1 -0.482 29.001171527268454 13.489712641625108 35.368498707953904 1 2 -2
883 295 1 -0.482 33.90946629693413 16.85585025437447 40.196934599013076 5 9 4
640 214 1 -0.482 28.41614915055308 14.270287025102707 35.75819672859983 1 2 -2
841 281 1 -0.482 36.347255154055446 16.263020053253754 34.820551832999385 3 0 3
842 281 2 0.964 36.05186524456194 16.307714711507217 35.24145262257011 3 0 3
843 281 1 -0.482 35.674648744993505 16.374873831039526 35.65060973885839 3 0 3
885 295 1 -0.482 34.80163941452268 16.40333558255174 40.66061405983692 5 9 4
884 295 2 0.964 34.34990992171366 16.638223209210466 40.445575566458146 5 9 4
1365 455 1 -0.482 51.088187727231144 13.414519156054345 39.3543638870765 -10 3 1
733 245 1 -0.482 45.15417727782089 16.705178335261607 34.406775007157634 4 -5 2
734 245 2 0.964 44.682339481795935 16.973625580883347 34.362187705587374 4 -5 2
735 245 1 -0.482 44.24969555616431 17.26565964971241 34.34601748613895 4 -5 2
480 160 1 -0.482 43.876636105684184 11.775206739909336 37.95639208106749 -8 -1 -5
479 160 2 0.964 44.1577035525915 11.755533072820167 38.44724058502766 -8 -1 -5
478 160 1 -0.482 44.38515625970301 11.769056365778367 38.93840138639747 -8 -1 -5
1282 428 1 -0.482 33.46156732822942 24.563975361051625 34.82185138483419 -8 0 -3
1283 428 2 0.964 33.75234616980789 24.885835090899835 34.46666431703905 -8 0 -3
1173 391 1 -0.482 40.98545578628301 25.11807588285633 36.2034233612149 5 -3 -1
1383 461 1 -0.482 37.43849528789677 18.890098829535724 37.85933932573866 -5 -4 7
1382 461 2 0.964 37.89544106719238 18.835174415444293 37.71207481130617 -5 -4 7
1381 461 1 -0.482 38.37764715044547 18.795829227657585 37.56344895454855 -5 -4 7
1368 456 1 -0.482 39.40619966998797 18.69866976272852 34.57741526840438 -3 -1 -1
1171 391 1 -0.482 39.98645768524115 24.83634728932893 35.84176134566678 5 -3 -1
1172 391 2 0.964 40.46908421870468 24.98152972778717 36.02979998547818 5 -3 -1
1386 462 1 -0.482 39.72621581634027 20.767201244890323 38.89321091215264 2 -2 -5
1385 462 2 0.964 40.22987367035992 20.699728955850237 38.96284055127917 2 -2 -5
1384 462 1 -0.482 40.73762406921787 20.60092336977798 39.03934975049194 2 -2 -5
164 55 2 0.964 44.60415505360163 24.37284093225092 42.148849917180485 0 3 4
888 296 1 -0.482 48.42188893018371 19.046740407365352 42.65591809500913 3 -1 -6
338 113 2 0.964 45.998873257406345 23.600843991376312 38.61054538315561 -3 -2 10
337 113 1 -0.482 45.600053126144445 23.50782736793734 39.0290973938979 -3 -2 10
339 113 1 -0.482 46.329071156306824 23.74708789454262 38.206286079583634 -3 -2 10
490 164 1 -0.482 43.74951382007082 18.77652591226539 41.13982406210792 2 4 -2
491 164 2 0.964 43.923098932783574 18.403172573964014 40.71542160068128 2 4 -2
492 164 1 -0.482 44.04233260458602 18.07866189460673 40.31722040676435 2 4 -2
165 55 1 -0.482 44.640324637689645 23.814718968229105 42.29138965720985 0 3 4
163 55 1 -0.482 44.56488818245249 24.918530603106767 41.985092451657735 0 3 4
1336 446 1 -0.482 36.853779666752416 6.359092397295292 45.411353868329385 -1 -3 -6
1337 446 2 0.964 37.34371087604285 6.191970288742487 45.239558071014116 -1 -3 -6
1338 446 1 -0.482 37.86159153084944 5.995869760615337 45.05044425932893 -1 -3 -6
1439 480 2 0.964 40.583340248661955 8.582571790705106 49.84539329741388 0 -1 -3
1440 480 1 -0.482 40.90788731322628 8.193972537708287 49.787135160461006 0 -1 -3
1010 337 2 0.964 41.22969955920209 8.562088420419942 43.28850975348678 3 -4 -3
1011 337 1 -0.482 41.467663429550825 8.031849308340668 43.320550506174385 3 -4 -3
1417 473 1 -0.482 49.31469403051925 8.714419191385323 50.140958011476485 -1 -3 -3
573 191 1 -0.482 46.482910844975436 8.609834715896646 43.68396768965813 4 -7 1
571 191 1 -0.482 47.32931866028501 7.957075414355238 43.20874600828644 4 -7 1
572 191 2 0.964 46.90814900572575 8.29276162920174 43.4497862667519 4 -7 1
1419 473 1 -0.482 49.88771360256865 8.284164053413821 49.28780357335711 -1 -3 -3
1418 473 2 0.964 49.619813649389926 8.462360233649687 49.72853347332291 -1 -3 -3
810 270 1 -0.482 49.30614914606396 4.201978790948333 49.269388529581164 -4 -2 -6
808 270 1 -0.482 50.07325768318982 4.435959135672219 48.51864910352623 -4 -2 -6
809 270 2 0.964 49.682928741049565 4.323318098544027 48.88879793435163 -4 -2 -6
862 288 1 -0.482 47.32269561948014 0.8965356586587889 50.00424929553283 -7 -4 -3
863 288 2 0.964 47.58033545589821 1.1073423373973141 50.43631855921082 -7 -4 -3
864 288 1 -0.482 47.85634608725654 1.3328847262427193 50.86334199249015 -7 -4 -3
1333 445 1 -0.482 50.69989448782205 0.7915485853870051 45.11696105680366 0 -1 -3
1 1 1 -0.482 26.102458013499216 14.377236699038997 43.091089268579935 5 2 2
1192 398 1 -0.482 34.07832371264816 16.300214938348383 45.93790217248137 -3 0 -1
1194 398 1 -0.482 34.04790608915883 15.433413582715994 46.71121470600558 -3 0 -1
1193 398 2 0.964 34.06703491667112 15.887215089542714 46.342157900731195 -3 0 -1
1438 480 1 -0.482 40.213417926134355 8.999291692820737 49.86246330878666 0 -1 -3
1009 337 1 -0.482 41.01000304588993 9.095688338352845 43.307109360347184 3 -4 -3
1470 490 1 -0.482 36.97115205092422 14.617360008919293 49.96271027396493 4 -6 3
1469 490 2 0.964 36.4467088245938 14.540204704952425 50.12238741921435 4 -6 3
935 312 2 0.964 37.659141258780636 12.019129890421791 44.39190628866173 6 3 -4
934 312 1 -0.482 37.223547348975515 11.817526214128064 44.675060443472006 6 3 -4
1468 490 1 -0.482 35.907094604471766 14.510597245900064 50.23828651377407 4 -6 3
936 312 1 -0.482 38.059032967883596 12.25665304286183 44.05162065721055 6 3 -4
950 317 2 0.964 39.533948464776486 17.21845120820881 44.91132993206426 2 3 8
949 317 1 -0.482 39.055565003621055 16.913245846799732 44.93307991787236 2 3 8
109 37 1 -0.482 44.491308113454025 16.895731071457124 50.7887487826893 -1 1 3
110 37 2 0.964 44.25748078436284 16.366888129811343 50.871522612294825 -1 1 3
111 37 1 -0.482 44.02019725903787 15.865149263185447 50.94985506087823 -1 1 3
763 255 1 -0.482 33.25232725022143 18.924169369253093 49.016326688035704 -6 0 4
765 255 1 -0.482 33.315717292390815 17.829286681743923 49.27729296310122 -6 0 4
764 255 2 0.964 33.26413438047733 18.391847325811973 49.1299910636676 -6 0 4
1203 401 1 -0.482 27.455931496351827 24.53508484397939 48.818888909361576 1 2 -6
1202 401 2 0.964 27.475259518355553 23.98445626653461 48.73730456384986 1 2 -6
1201 401 1 -0.482 27.42832354755101 23.400639876346535 48.6516552071452 1 2 -6
1408 470 1 -0.482 34.58585893871866 24.64879756713776 45.42856029690674 0 -5 -5
1410 470 1 -0.482 35.52241773328272 24.350265788355824 45.90057707424026 0 -5 -5
1409 470 2 0.964 35.06552607307384 24.508981412077773 45.67034107965631 0 -5 -5
