181 61 1 -0.482 46.38420339755235 2.8634774816550146 51.760068950298994 5 7 1
913 305 1 -0.482 46.7034603761098 8.375103756676664 50.45598841892996 1 2 1
914 305 2 0.964 46.33317495947085 8.48130456335289 50.798250030609836 1 2 1
214 72 1 -0.482 47.23370951633356 7.227828596727005 54.66921649857786 -3 4 0
215 72 2 0.964 46.995869659394856 7.290659134004824 55.16302448450864 -3 4 0
1364 455 2 0.964 36.20200015466075 17.61332432849868 54.47731534145874 -7 5 5
906 302 1 -0.482 35.86031125884827 11.301646742286689 50.38559334265279 1 0 2
904 302 1 -0.482 35.10550074660772 10.576914701180945 50.78142987756661 1 0 2
905 302 2 0.964 35.48186327901263 10.940625428773638 50.615406237732266 1 0 2
1365 455 1 -0.482 35.71052345898447 17.53673886218471 54.69026448652672 -7 5 5
1363 455 1 -0.482 36.6862553418609 17.701762832121155 54.22422709654665 -7 5 5
231 77 1 -0.482 43.27429507422644 9.609703597805606 53.91396398750003 -3 3 -6
229 77 1 -0.482 43.25838362539463 10.686419358961425 53.57529987766099 -3 3 -6
230 77 2 0.964 43.27297640615938 10.157423789631409 53.728706006325105 -3 3 -6
1131 377 1 -0.482 47.83051499684974 17.74615248001044 54.291872586907935 -1 2 0
175 59 1 -0.482 47.34847015962562 12.141986190626163 49.500405031144936 -3 2 3
176 59 2 0.964 47.51906088126329 12.016547217870372 50.02221054485294 -3 2 3
177 59 1 -0.482 47.71419869215596 11.94015862162456 50.511375789933716 -3 2 3
1130 377 2 0.964 48.251996727808184 17.662243334823277 53.943757627989186 -1 2 0
1129 377 1 -0.482 48.67762328226836 17.60272504489014 53.61253698505041 -1 2 0
72 24 1 -0.482 30.30778533711434 26.44080852603868 48.936465308991224 0 1 -3
71 24 2 0.964 30.121046656454194 26.313530255637172 48.44088124815983 0 1 -3
70 24 1 -0.482 30.033423208943063 26.105385609482898 47.93640817248495 0 1 -3
1155 385 1 -0.482 30.47355640244429 24.965756273658936 53.04037500795932 -7 -3 -6
1153 385 1 -0.482 31.36182807018891 25.546140326626304 53.453569139628705 -7 -3 -6
1154 385 2 0.964 30.914130648706294 25.24624244105266 53.259216432878524 -7 -3 -6
918 306 1 -0.482 34.55460611193588 24.1776252351462 54.97392460477769 -2 6 0
1313 438 2 0.964 40.53304557579538 22.483242114021177 47.703751708426594 1 -5 -9
1312 438 1 -0.482 40.734755276283764 22.997230120893846 47.69027439273609 1 -5 -9
1314 438 1 -0.482 40.36102790784809 21.962952598771025 47.7655123151024 1 -5 -9
889 297 1 -0.482 38.76238768119833 25.47878035663763 48.76298143829127 2 2 -1
890 297 2 0.964 38.46540164397609 24.988315043138584 48.776568658851936 2 2 -1
891 297 1 -0.482 38.238444130023076 24.499274590305962 48.83285611313605 2 2 -1
56 19 2 0.964 39.5701495545083 25.776548246127597 52.84894506959864 0 -5 -3
57 19 1 -0.482 39.14963359174979 25.496424514746387 52.78226455906436 0 -5 -3
55 19 1 -0.482 40.05354233986405 26.07106816027424 52.989064473073256 0 -5 -3
48 16 1 -0.482 45.777961256417385 24.222028925150333 49.73095046561598 -1 -1 -3
1240 414 1 -0.482 47.68379655929287 26.318837277781874 51.12495510979496 -2 0 -2
1241 414 2 0.964 48.00275499920966 26.61638810511565 51.462636817349875 -2 0 -2
45 15 1 -0.482 53.46205516702382 20.31989485124333 47.33994719822828 2 8 1
44 15 2 0.964 53.5124461945483 19.81866651741504 47.59639472781567 2 8 1
1282 428 1 -0.482 53.51011616042905 23.892337289994785 52.74444525654525 -6 1 -2
648 216 1 -0.482 51.29726283310747 19.258951219699824 51.2992825490024 5 4 -1
646 216 1 -0.482 51.06059495869619 18.689150941282865 50.324269189874585 5 4 -1
647 216 2 0.964 51.176988461816215 18.97700424482211 50.82042328131165 5 4 -1
43 15 1 -0.482 53.61055068925351 19.34357591511666 47.858808769419475 2 8 1
1284 428 1 -0.482 53.41820312247141 23.509499406304847 51.76900405468351 -6 1 -2
437 146 2 0.964 50.86020181021309 27.096380533582558 54.43410870317158 1 5 7
436 146 1 -0.482 50.39705598567798 26.855052500842525 54.68429729720761 1 5 7
438 146 1 -0.482 51.30754357116568 27.294880340762862 54.23621016045183 1 5 7
46 16 1 -0.482 46.35287282773629 24.275409326815208 48.821435092292916 -1 -1 -3
47 16 2 0.964 46.06116525663572 24.235151710121166 49.241876015489716 -1 -1 -3
1283 428 2 0.964 53.480377326435786 23.73364093847371 52.267885885894785 -6 1 -2
409 137 1 -0.482 49.094270906141794 27.28315282912897 47.41756122209604 0 5 1
1242 414 1 -0.482 48.32407134895125 26.933798240062348 51.78266254676124 -2 0 -2
1048 350 1 -0.482 28.88335571055909 33.28646687725639 2.327332801820993 -5 -7 -1
1049 350 2 0.964 29.007499622546803 33.817068481940844 2.509967668067821 -5 -7 -1
1050 350 1 -0.482 29.123150325676413 34.31924015097333 2.688173788158687 -5 -7 -1
727 243 1 -0.482 52.19859561634771 33.84702566473648 6.00173938481648 -1 9 1
728 243 2 0.964 52.32979938676301 33.434076356846234 6.333705902344981 -1 9 1
729 243 1 -0.482 52.551553142790134 32.99302822961278 6.651920672466902 -1 9 1
700 234 1 -0.482 29.329860219812264 42.30075853856394 0.583830911318057 -2 -2 -4
762 254 1 -0.482 31.68505408030529 44.94850633013907 7.5872840441315486 -2 -3 -8
761 254 2 0.964 32.237829053447406 44.78347290146971 7.536043753176442 -2 -3 -8
760 254 1 -0.482 32.82104752799996 44.694732313883506 7.479516636524529 -2 -3 -8
701 234 2 0.964 29.334242795558843 42.771850818824866 0.8775526752627589 -2 -2 -4
702 234 1 -0.482 29.40964049972339 43.21658223786879 1.184512097060594 -2 -2 -4
428 143 2 0.964 37.10221967030249 39.94160073089711 8.935836088369014 -1 4 -3
53 18 2 0.964 38.49952965163286 43.62645737013847 4.334994550417275 3 -3 1
52 18 1 -0.482 38.017137413015796 43.696759621607086 4.459231645654501 3 -3 1
54 18 1 -0.482 39.006507397809216 43.496663739756094 4.222376672747005 3 -3 1
429 143 1 -0.482 37.37241056911941 40.05701223915659 8.39471161171243 -1 4 -3
1434 478 1 -0.482 46.884296653945285 37.32913896936149 5.871651176399796 5 2 1
1432 478 1 -0.482 47.37446958771536 37.51266161230682 6.895686789928819 5 2 1
1433 478 2 0.964 47.07323711518535 37.42982361341393 6.409434015159043 5 2 1
1212 404 1 -0.482 54.99536338875782 36.96629914579956 5.585443913110952 -1 -1 -8
860 287 2 0.964 31.1939424390833 49.45010827675686 7.2407100653116325 -1 3 2
1244 415 2 0.964 32.43887705434139 53.79165108709929 5.389941099486389 -2 -5 7
939 313 1 -0.482 33.46687932398947 51.521726858678846 8.476006675181038 -3 0 0
938 313 2 0.964 33.624296924326984 52.02094307796227 8.686233416398668 -3 0 0
937 313 1 -0.482 33.79920813717092 52.50219883150861 8.98853729482316 -3 0 0
30 10 1 -0.482 32.49380303793322 48.08743865101154 4.235608653464357 7 -4 3
28 10 1 -0.482 33.40131318459509 47.54306498215916 4.529147667923922 7 -4 3
29 10 2 0.964 32.941597949036925 47.79768537265201 4.427745831938897 7 -4 3
524 175 2 0.964 29.596453400705123 48.531770218024604 0.2893159813518237 -2 -1 3
525 175 1 -0.482 30.08765607580222 48.74397129489316 0.1609391439277159 -2 -1 3
599 200 2 0.964 33.50237679756146 51.00606494724177 2.6215934057400387 -2 -6 4
598 200 1 -0.482 33.25461129330087 51.46140118997629 2.6866633741329213 -2 -6 4
1245 415 1 -0.482 32.55696496826513 54.05123218146823 4.9029445098445015 -2 -5 7
1243 415 1 -0.482 32.37222175218973 53.555978950380776 5.851969101933055 -2 -5 7
600 200 1 -0.482 33.74194591021039 50.50536126030687 2.547319097274428 -2 -6 4
233 78 2 0.964 28.850663454211062 54.293516006461125 6.980797122579921 -1 -3 0
234 78 1 -0.482 28.57661775853801 54.60982628451105 6.671317105332507 -1 -3 0
523 175 1 -0.482 29.186340829708396 48.31042309237941 0.42145168823502155 -2 -1 3
859 287 1 -0.482 31.047165922340618 48.95582667791275 7.146848053947611 -1 3 2
861 287 1 -0.482 31.360153451283946 49.99462668641985 7.325849785565588 -1 3 2
232 78 1 -0.482 29.171704323691458 53.954732181188184 7.274124010606635 -1 -3 0
326 109 2 0.964 45.58136001616054 50.54381533842959 8.208738644180272 1 0 6
325 109 1 -0.482 45.83828479738803 50.29776224231762 7.823507226032467 1 0 6
327 109 1 -0.482 45.272599555944126 50.86601131014294 8.590537140598515 1 0 6
666 222 1 -0.482 40.21024191460658 54.08754104529372 2.979804623620068 -2 -1 -1
665 222 2 0.964 40.20598846849116 54.532087230488976 3.358480647545627 -2 -1 -1
664 222 1 -0.482 40.191452447904666 54.98301017528756 3.709894980428684 -2 -1 -1
757 253 1 -0.482 49.13911095640328 54.306579755426185 3.774245625880334 3 -2 3
759 253 1 -0.482 48.65169524446928 53.838167736577866 2.936795107841358 3 -2 3
758 253 2 0.964 48.91563997133218 54.076870148058454 3.3604934763241476 3 -2 3
423 141 1 -0.482 51.57876532464192 50.228607911916264 8.348348642672883 2 2 0
422 141 2 0.964 51.321048254414755 50.112704860772375 8.8298281000864 2 2 0
555 185 1 -0.482 27.52826764080928 36.43435273987472 16.338538389672625 -2 1 0
305 102 2 0.964 30.590435709616585 36.28685501094637 12.987825773219928 2 0 -3
306 102 1 -0.482 30.0489851246983 36.15765993060595 12.939015919460605 2 0 -3
1002 334 1 -0.482 32.856613120647744 27.670291739868173 16.871980351852493 8 1 5
304 102 1 -0.482 31.139763935542486 36.37021605141029 13.088687477014801 2 0 -3
1001 334 2 0.964 32.6238934465712 27.72196601302476 17.369266962700213 8 1 5
1000 334 1 -0.482 32.40931870652696 27.789292992450555 17.869452178700627 8 1 5
554 185 2 0.964 27.783808957260398 36.08608450838513 16.703379228637154 -2 1 0
553 185 1 -0.482 28.023890346185222 35.76349834002992 17.097105641000663 -2 1 0
1110 370 1 -0.482 41.504113180124406 36.63649545151704 15.149578703941303 -5 3 -6
1109 370 2 0.964 40.94305326970316 36.64221126840921 15.151082519204202 -5 3 -6
1108 370 1 -0.482 40.375611559582836 36.65954213719647 15.107855133937731 -5 3 -6
725 242 2 0.964 54.38563395420008 31.6494833437353 9.761600613513014 3 3 1
726 242 1 -0.482 53.911822229236265 31.842694533494814 9.77091265784168 3 3 1
724 242 1 -0.482 54.903054173788135 31.44665507773973 9.735540454857258 3 3 1
108 36 1 -0.482 27.514947348527002 39.566569727888854 11.622594731557422 -8 -1 1
1264 422 1 -0.482 28.488504695465068 43.29442875470091 11.79815896812951 4 2 4
1378 460 1 -0.482 33.272385322399735 37.74468953782463 15.090533154553423 -2 -5 -8
1265 422 2 0.964 28.033808432189495 43.146977690203165 11.499116633078172 4 2 4
966 322 1 -0.482 32.9828314655817 40.13918856703614 12.382056305726882 0 -2 -1
1379 460 2 0.964 33.76519865702393 37.52837212485709 15.00439567012127 -2 -5 -8
1380 460 1 -0.482 34.28984270894297 37.33308697196723 14.907930705696584 -2 -5 -8
964 322 1 -0.482 31.935120757341977 39.9383660578607 12.042595713742065 0 -2 -1
625 209 1 -0.482 35.6503273551242 44.94277106116395 14.324787710170236 0 1 5
626 209 2 0.964 35.77744787077226 44.567797989445516 13.884386285632242 0 1 5
627 209 1 -0.482 35.85560639235682 44.24252099396981 13.5078537320461 0 1 5
965 322 2 0.964 32.45651500662279 40.03266769607739 12.200527878398773 0 -2 -1
168 56 1 -0.482 34.33414654072157 40.037921662020075 17.828300740806338 -3 2 -7
166 56 1 -0.482 33.33427125172367 39.72610293546086 17.49030474004623 -3 2 -7
167 56 2 0.964 33.8134352236459 39.902263994367125 17.621022098322136 -3 2 -7
1228 410 1 -0.482 31.698948377222386 43.358797129004145 18.1558524435821 -1 -3 5
1266 422 1 -0.482 27.624084989270845 42.972507535833245 11.209189416772514 4 2 4
427 143 1 -0.482 36.86270187719198 39.820437741290974 9.380209179519415 -1 4 -3
284 95 2 0.964 44.3448483723645 42.15100915152394 17.272204271457486 3 -3 -1
285 95 1 -0.482 44.25789575259549 41.613879008114345 17.362663646183286 3 -3 -1
283 95 1 -0.482 44.44725861746122 42.644542737846066 17.17129765587217 3 -3 -1
290 97 2 0.964 53.69733363487776 41.26412680503161 10.90413527471034 0 1 -3
291 97 1 -0.482 53.73045587403343 41.4119019809702 10.407895355439841 0 1 -3
289 97 1 -0.482 53.6665235604527 41.04826001084833 11.43927726356407 0 1 -3
593 198 2 0.964 51.81308515781216 37.69479289883284 18.024889396678585 -9 5 3
592 198 1 -0.482 52.028770872777564 37.17272020520248 18.144350304481712 -9 5 3
594 198 1 -0.482 51.63257940326059 38.23075219343909 17.954446473655597 -9 5 3
689 230 2 0.964 27.663080417212928 52.280946542336245 12.815643680501733 1 4 -5
688 230 1 -0.482 27.910490846324365 51.910823502053695 12.558547313745612 1 4 -5
27 9 1 -0.482 36.62676571770573 47.245835353868934 11.433634265616513 6 1 6
1254 418 1 -0.482 29.881546823069108 49.14231450158859 12.339123437347512 3 5 -6
1253 418 2 0.964 30.11381983940529 49.39551548522741 12.79505960528435 3 5 -6
1252 418 1 -0.482 30.277922373520855 49.684404332360884 13.268751416639645 3 5 -6
1180 394 1 -0.482 42.36948739026717 54.01139218213377 12.239175834605412 -5 -5 0
25 9 1 -0.482 36.914036969355045 47.646146220439384 12.44382080010677 6 1 6
26 9 2 0.964 36.766597052378195 47.46992159528127 11.952213671011245 6 1 6
1182 394 1 -0.482 41.776832316149964 54.367935834405564 13.112539055192817 -5 -5 0
448 150 1 -0.482 40.711249012965204 48.99998794214468 12.448995326495995 5 2 0
449 150 2 0.964 41.1409860995106 49.328479205725955 12.482182841143835 5 2 0
450 150 1 -0.482 41.54538874056832 49.71205641115266 12.492187714636405 5 2 0
1181 394 2 0.964 42.078797125147965 54.19646964263831 12.64825646816818 -5 -5 0
1115 372 2 0.964 43.90000004935832 48.38852657736179 16.291420853081416 -3 -2 7
1116 372 1 -0.482 43.437180805830316 48.653354752779876 16.338010161022062 -3 -2 7
1114 372 1 -0.482 44.36537890867539 48.1157295187908 16.268224616128556 -3 -2 7
477 159 1 -0.482 39.15019953845594 53.017772050402435 9.560649067515156 1 3 0
475 159 1 -0.482 39.50586654068415 52.15675915008144 10.177332279357104 1 3 0
476 159 2 0.964 39.30790505236823 52.58104899029206 9.852354100452272 1 3 0
421 141 1 -0.482 51.069092644772226 50.017108904526424 9.312194811578866 2 2 0
1318 440 1 -0.482 46.5722099124066 49.371632922926736 10.81880005642375 -2 -3 2
1319 440 2 0.964 46.7590480019802 48.96820128178942 11.070109527049665 -2 -3 2
1320 440 1 -0.482 46.95237197075357 48.58397919817606 11.3818127585062 -2 -3 2
902 301 2 0.964 30.3372705815074 34.64451378277588 27.293115981768228 4 -1 -1
886 296 1 -0.482 35.10305561413853 30.786457143700993 19.330941078026985 4 0 1
887 296 2 0.964 34.70057484647106 31.04487462105152 19.113046174222198 4 0 1
888 296 1 -0.482 34.33990229540081 31.286641326310807 18.798668779986702 4 0 1
129 43 1 -0.482 30.690828693491078 35.08110248225021 19.301779522604264 2 -4 5
127 43 1 -0.482 31.023781142432362 36.01645546613753 18.734408831766768 2 -4 5
128 43 2 0.964 30.829737290921983 35.5211833415253 19.063359782077715 2 -4 5
10 4 1 -0.482 28.188505312474785 35.046164174869 21.49781692619425 6 -5 4
12 4 1 -0.482 27.608286500830722 35.783969008784716 20.95197097194245 6 -5 4
11 4 2 0.964 27.890265496155305 35.37687543732094 21.2006726758476 6 -5 4
1105 369 1 -0.482 32.88604260276561 36.595773851557695 24.951109000353284 -4 -8 1
1106 369 2 0.964 33.15142429922139 36.58276067343037 25.409040910131047 -4 -8 1
1107 369 1 -0.482 33.345183323805934 36.613212571980284 25.942179074733186 -4 -8 1
386 129 2 0.964 36.248227112755146 28.89447836825263 26.408755180134776 -2 -3 1
387 129 1 -0.482 36.01863537074987 29.23191090944408 25.986045178609213 -2 -3 1
385 129 1 -0.482 36.45009452804263 28.595450700472544 26.83280253383136 -2 -3 1
901 301 1 -0.482 30.082344953570626 34.328355434353945 26.908956266688968 4 -1 -1
1435 479 1 -0.482 38.962954675508755 34.18777820428158 27.267244138605957 1 -4 -5
854 285 2 0.964 39.321698146054146 30.206247774362872 24.25616056184354 8 -6 -1
853 285 1 -0.482 39.460412038626814 30.20942200695386 24.791864772845184 8 -6 -1
855 285 1 -0.482 39.18029229321887 30.249529577735093 23.73883692586289 8 -6 -1
20 7 2 0.964 42.960174326019974 31.636919895678602 22.29262794319718 7 5 -7
21 7 1 -0.482 42.53599476927256 31.295982515224978 22.279925282043088 7 5 -7
19 7 1 -0.482 43.41743730480155 31.949816648296064 22.305927103343503 7 5 -7
652 218 1 -0.482 29.89715823397275 41.62426385059872 21.022547016992142 -6 5 3
654 218 1 -0.482 29.367406364476647 42.0578615678956 20.17120456648832 -6 5 3
653 218 2 0.964 29.63490442719757 41.83035988336566 20.632107073294605 -6 5 3
1229 410 2 0.964 31.615124355290337 43.8693972786896 18.329159889926157 -1 -3 5
1230 410 1 -0.482 31.594068986463427 44.38326451726092 18.50003607452669 -1 -3 5
1012 338 1 -0.482 43.84580768356261 45.705972535508984 19.22277971938527 0 1 -7
1013 338 2 0.964 43.999091143258504 45.23168794959715 19.526555328348778 0 1 -7
1141 381 1 -0.482 38.41226865369585 39.122162719186974 22.08516670308298 1 -1 1
1142 381 2 0.964 38.76822599640295 38.7129173959583 21.912573502411394 1 -1 1
1014 338 1 -0.482 44.12637683960869 44.765331053661036 19.86239822429183 0 1 -7
1143 381 1 -0.482 39.09843932874755 38.28546361997585 21.80533261377951 1 -1 1
517 173 1 -0.482 43.39584851390415 37.115636321721084 27.299409741271134 5 1 -1
518 173 2 0.964 43.74300742484383 37.53085887974192 27.433967255337315 5 1 -1
990 330 1 -0.482 49.181985859917845 45.474433757193744 24.923281405018805 -1 2 8
1485 495 1 -0.482 48.5815014080167 39.701820083395994 23.46970317117147 -2 3 10
1483 495 1 -0.482 48.88160813981865 39.451969122032025 22.409374089965077 -2 3 10
1484 495 2 0.964 48.74995008147605 39.5690098445088 22.940749389663118 -2 3 10
989 330 2 0.964 48.749290450749974 45.83831309141278 25.00002687627395 -1 2 8
1151 384 2 0.964 33.15355722718893 54.045726668846726 19.077966609717112 -7 -7 0
1150 384 1 -0.482 32.96906359507387 53.95679654720198 19.567049112535486 -7 -7 0
1152 384 1 -0.482 33.32880048266806 54.06842703438909 18.572519447210528 -7 -7 0
1188 396 1 -0.482 37.78282573792382 49.981666398047615 21.592074421624535 -3 -11 -6
1186 396 1 -0.482 37.154388025270926 50.77170769512388 21.101051389989898 -3 -11 -6
1187 396 2 0.964 37.46795074031172 50.38229365699511 21.37817160554246 -3 -11 -6
820 274 1 -0.482 40.51661183567837 49.065575146898304 18.814071436207804 -6 -4 4
821 274 2 0.964 40.141825981237325 49.548864250849554 18.864300395502486 -6 -4 4
822 274 1 -0.482 39.81074913858819 49.940282912312874 18.813559621829842 -6 -4 4
804 268 1 -0.482 43.63852848040053 53.40287575238987 25.64619598535294 3 -4 -2
1338 446 1 -0.482 43.31352751974971 49.47133648391385 21.702619482857045 -3 -3 -2
802 268 1 -0.482 43.638130044026 52.25820787774739 25.756723035538105 3 -4 -2
803 268 2 0.964 43.62053243337217 52.793094809704016 25.683294052843085 3 -4 -2
1336 446 1 -0.482 44.23063155968875 49.24905029709471 21.20458746416258 -3 -3 -2
1337 446 2 0.964 43.7789185087399 49.335652857844984 21.430555679803977 -3 -3 -2
96 32 1 -0.482 46.59537415970631 49.493506804967865 23.557288653261477 -1 -6 0
95 32 2 0.964 46.645369897797046 48.97262675121865 23.475158845937532 -1 -6 0
94 32 1 -0.482 46.78648144628076 48.470029833172156 23.40284672587589 -1 -6 0
988 330 1 -0.482 48.355628976959736 46.19003292423932 25.051687586304137 -1 2 8
1231 411 1 -0.482 52.490009218339175 50.1195311092816 25.6727813471534 -2 3 1
1232 411 2 0.964 52.28202229616118 50.48619855434332 25.99714143780961 -2 3 1
1233 411 1 -0.482 52.10090815696316 50.87557661183154 26.34314898077785 -2 3 1
99 33 1 -0.482 34.3680433972562 35.82073077828242 32.59904717905906 4 1 -6
