1381 0.0008867117130472376 0.005299557965429416 -0.0019924865711600753
1142 0.056317988789512365 0.01305755986940321 0.04211197918802007
1141 0.004935444548808198 0.007065143639128631 0.0021639908716401548
1143 0.0012384737325440856 0.006718046194189361 0.0007233517730788217
803 -0.015915586772447688 0.08689463899995624 0.03504217907647802
802 -0.0017240123553879572 0.003602846092754399 -0.002475328099397525
804 0.002832412616886805 0.006067447333828029 -0.0037016944405296646
810 0.004437478834305232 0.006042715644721756 -0.003116597328385083
809 0.03790753315083505 0.018358908195004964 0.013084068243128692
808 -0.0030019444511782734 0.0009785918795978486 0.0009000733696976368
263 -0.04613176775734668 -0.030169452872961078 0.013259791721529461
1473 0.002063558344516307 -0.0010987877534173354 0.000806925956169927
1471 0.0013128087541360615 0.0010136109388479413 -0.001666461589358723
1472 -0.0013959511985009606 -0.04831767441741389 0.02237015939932816
1408 -0.005295440837204494 0.01071631970137596 0.002339404839679519
1409 0.04330287197549224 -0.038429088380478406 -0.051543711135294795
202 -0.0012774391633660674 -0.004867995241384719 -0.008299145278235998
1410 0.004203521399590235 0.0016583939857012517 0.0074354922885533584
1068 0.006323670471940962 -0.0014340129595982634 0.0003483300204805687
1067 -0.020735033817498073 -0.02258770113413306 0.007008452715706962
203 0.06791740314531794 -0.04720579129977458 0.004488424338441724
262 0.00246296667125955 -0.007325292194903335 -0.005771148049187746
264 -0.0014155356672899788 0.011128445980630888 -0.005403635292804072
805 -0.00319083486419255 0.006845335823998335 0.0001519972622997175
641 0.009457717148874839 0.01187429186041377 0.008306485166259363
640 0.0015550762061571546 0.0014923487702034868 -0.006816788434189344
204 -0.0010321253441883129 -0.002054402996714884 -0.007752820508279978
642 0.005046818110499625 -0.0028663854966741184 -0.00896564357616743
807 -0.0033767640774593458 0.005992598351539308 0.006019478902073491
806 -0.016012981426957593 -0.03453663221856654 -0.038400752288359576
428 -0.039891889830193906 -0.039476728007986996 -0.0021882987657994572
620 5.907778975761148e-05 0.009872737032593054 0.0035857896094467867
619 -0.0037685463151118643 0.00044771397114425575 -0.007059113100982717
621 0.0007983246825637863 -0.003876224582329272 -0.005267400665679454
678 0.0005784040992971094 0.0027270368913145404 -0.0032114483477490925
677 0.026117181707258172 0.08421227833299884 0.019167505888852535
676 -0.005331131759732771 -0.004993843991450761 0.002755285464424138
429 0.00598865865748492 -0.0024098817111932115 -0.005060872862660874
777 -0.003860801894434269 0.008104286391194966 0.0013130245924248567
1139 0.03217899498124151 -0.0069825769812743455 0.08382358269964431
1138 -0.004239252491937977 0.0011843483421887244 0.009278118466158832
875 0.07361486620763336 -0.021847518041772207 -0.01027738077177812
876 0.0018459060505307847 0.012861045215573155 0.0007521585105701415
734 -0.03414142571797756 -0.034369045641663536 0.018611934574178018
735 -0.0029421374667001725 -0.007497538672506171 0.004070394227980367
733 -0.003913109177767467 0.007556375879606692 0.0028750606092896192
1100 0.026527392747848794 -0.02267339075321935 -0.03447547343473112
83 -0.04845161875202167 -0.00672604087327338 0.01326683198254052
84 -0.0014470544341156943 -0.0013046647120915655 0.0009041743011496713
82 -0.0023760478567150457 0.0003033347837388616 -0.0019995004169312955
1101 -0.0005645473349703462 -0.004864311976421658 -0.005725063214466708
874 0.001921721609101816 0.002821351122979357 0.001581805094595758
470 -0.05133441327102238 0.07944381316508987 0.04924539210466732
469 0.00851464934357232 0.0032746466619084282 -0.00012947501473109695
471 -0.0035907976640166743 -0.0017187786880306882 0.00511293127575506
57 0.0069907574962403225 0.004760431383271747 -0.000814427777911606
56 0.012657709535708064 -0.010585787882995605 -0.002006354033152266
55 -0.010268691632501988 -0.00415059140447741 -0.0009250349416986387
99 -0.01007221810844903 -0.00047944411531337786 -0.005228636073543833
97 -0.0002317219347245215 0.004631306295478233 -0.0044116701607783354
98 -0.02023847345565906 0.003882027060887155 0.010684660004697396
1104 -0.005342943014355921 0.002979612929385307 0.0010575890154050187
1380 0.0009295661369026827 -0.0012135310239161647 0.003224556858402337
1102 -0.0010501792566062385 -0.003479909800661125 0.006283691049099926
584 -0.11855835360480929 -0.018335860870630875 0.06978348692216245
583 0.0022216167863815394 0.006322633539565606 0.012833914975787796
585 0.008553908495373092 0.002410623862017866 0.0039614583303160715
1103 0.03271952507868638 -0.00502464865809233 -0.034124268068528404
1379 0.0009145606537003552 0.014601371913402144 -0.010392993432352398
1378 0.00702340890796492 0.002307684125310145 0.00020385116401329967
835 -0.001845061959893886 -0.004599131949709549 -0.004606810555277622
868 0.0010770195607008079 -0.0003656063234087836 0.00480690352237242
1172 0.029796683173519387 0.021515617818102187 -0.009708901139164752
1173 0.006500590228944946 0.0001194661447273716 0.005602113165506863
1171 0.0038913209767254928 -0.00038502521758210684 0.0015162109962342937
870 -0.001861246519317202 0.0018238390454128463 -0.001347094687519072
869 0.05885384898917414 0.015407719517900912 -0.014347160151133447
836 0.0828461972046875 -0.028845440040635103 0.04898191306493408
837 -0.00557248839189329 -0.0040280087525440805 -0.0008544080589344791
180 0.002480253561505901 -0.004432299353201393 -0.0009532950218659851
179 -0.011272925479530455 -0.014407936933218237 0.028839648328987548
178 0.0034756847889599717 -0.005997975022688449 -0.0003553905857772387
1066 0.00874689084640907 -0.0033004462556261243 0.009131445739677618
719 0.012442015607323768 0.03628402879435864 -0.07417066395781319
720 0.0034758039441304153 -0.0019701121612582936 0.005659589095843824
718 0.005711863423858398 0.007298118805567871 0.0011635941502884238
1272 0.00011980329515850172 -0.0022556846089661457 -0.00978846178634648
1271 -0.0007429761831299001 -0.011659077390305729 -0.03777036664448999
1270 -0.0025580315374483693 0.0032235168563664466 -0.004647864067383885
587 0.01716400200619595 0.026105007453306416 0.08179072583199858
586 -0.002859374709181017 0.004395041949778629 -0.0007912618188232026
588 0.01076801381711158 0.0028283559480313737 -0.008798499418193915
238 -0.0005231063607271744 0.001232641656575751 -0.00037687120550343277
240 -0.005897088625253505 -0.0016202117502645587 0.004615573286913464
239 0.02310709184391493 -0.030657297146551916 0.02252653484939931
427 -0.0008146669448713372 0.004982095257568271 -0.006138615345696594
688 0.003823398193639578 0.0007303558707759068 -0.0007795239392510465
689 0.10060021630577919 0.024083347189289523 -0.0032284722206495178
1429 -9.834394188297616e-05 -0.0018220227678932424 -0.004363252606136828
1431 0.0019784789390900194 0.0033665625367152916 0.002976020261874877
1430 0.043714135797199585 -0.020111602221030266 -0.02624728237996316
1087 0.003639338367525994 -0.00011039689491956534 0.00038076382506029287
1089 -0.00023932669006004187 -0.005118564069550914 0.001122699854865419
1088 -0.06473801696270495 -0.0108372051249225 0.05483419981224445
690 -0.00113765446697041 0.007461974530218136 -0.003186294474050702
593 0.0496580532610566 0.00022631706381705488 0.02534465062173488
931 -0.0024556598317426992 -0.00047935528966204895 -0.0025689037359306268
932 0.04159947258610626 -0.053562051891557855 0.06241690698881254
933 0.0026960990873941175 -0.0039451972827513945 0.013531870132029663
594 -0.0034583709068433353 -0.006667021711949358 0.0011217353343647304
712 -0.0018081274784268425 0.0007585343717788959 0.0011032585151895817
59 0.049675790451268735 0.02952015463374764 0.008676745272946944
60 -0.0032254144980202702 0.0031410274876467396 -0.0015626627984672195
58 -0.004152862802294108 -0.005063356224511619 -0.009753980015624804
1486 -0.0030729572672859406 0.0016498108173583935 -0.0025933440848435996
1488 -0.0005647152552540059 -0.0008403583112694384 -0.002047020467846738
1487 -0.04127838616538688 0.007263264421081276 0.009986235082513265
174 -0.007707424175593423 0.0023931355150229676 -0.0044002026287019835
637 0.003960299856713641 0.00022845706694931404 0.0001987098837756715
914 -0.03464142101739094 -0.01969009765259188 0.0059627083616236665
915 -0.005971363409341767 -0.0010514779083258426 -0.006386511530396994
913 0.0030611789799975947 0.001924534420588496 0.00462924482505447
172 -0.0018724161321971762 0.005849628085404011 0.005200131467109937
173 -0.061277178029235393 -0.035776778974765645 0.04198174261171333
639 -0.0029530320369842602 0.0019905894551862213 -0.004396861841118753
638 0.013174295174572605 -0.011915909315287375 0.048832864161181114
713 0.011876516385167114 0.01747681336716972 -0.005473124854989868
966 0.0037647506986862485 -0.004058225664066488 -1.2208088633510869e-05
964 -0.001089977580960897 -0.012143878171628828 0.003078866868703611
965 -0.023863412700322908 0.004248633591346817 -0.03137869060551017
592 -0.0024069405869931804 0.00780958116295136 0.006118688630550047
339 -0.0018485682693572725 0.0029431919143924224 -0.004457335307251378
338 -0.049464804575703465 0.0006887628589679658 0.008127957336692566
337 -0.001002831649998572 0.0014427802310309375 0.005655801042413459
714 0.0015962933815150398 -0.0001792371567322392 -0.004002441471905713
862 -0.0014872470831376909 0.003376322988627308 -0.0012112299285773347
1425 0.0027185415681848634 -0.007673445252576222 -0.0004231515917205524
863 -0.051138608199881225 0.07576116739642078 -0.02801602280398989
1424 0.010376054502287693 -0.009117526235586508 0.010243354267115206
864 -0.004006803176880336 0.001504602419462732 0.003665917801447036
1423 -0.0019818325551168086 -0.0025100655337254424 -0.002267279784511585
941 0.1073971120572813 0.016041999746575733 0.02110749486197942
942 0.004656072459689705 -0.0011455614812420673 -0.006152090877259505
370 -0.011163516121943532 -0.0033850556174002864 0.0013966545605504216
371 0.023106275829866938 0.024496820203000855 -0.09241619201320508
372 -0.0013582117141682129 0.008145862939395912 -0.0002860791528788437
940 -0.002636119356456805 -0.000990803356714042 0.004169010260173294
971 -0.05992042449805658 -0.0040299839433829004 0.014760708480776728
972 -0.0019800807752237003 0.005004984001052686 -0.0010611272109263352
970 -0.005821213481661026 0.003518415491538955 0.004608904895224456
961 -0.009382505627908452 5.2943188586710434e-05 -0.0004920634981712777
750 -0.00043006720674908336 -0.006619415719915052 -0.0030985982945955616
749 0.025640907954205466 -0.06389103143735003 0.013869640190878982
748 0.0014561217113498357 -0.0022070636880197458 -0.0011230274317597854
921 0.008045475661721976 0.004735286057319602 -0.0014645612518681672
919 0.004382853733217264 0.005763326125441284 0.004602395573291313
1168 0.00039795873812626683 0.0014425829409799027 0.0043243216025215
1170 -0.0022141341987059132 -0.003686298662872208 0.0026995180124709467
1169 0.0343460236886305 -0.05011349328015524 0.014681977698573864
920 0.008178050967122777 0.017613564794778977 -0.010860338968517161
1470 0.0016458979021465624 -0.002271954150945712 0.011623701488550233
925 -0.002097301910545999 0.003558885263302586 -0.004573273328139665
926 -0.020285124929995523 0.012272615136207754 -0.008365938547352134
1468 -0.00046469670278142123 0.00036066958606678206 0.008058165716843677
1469 -0.038117476132184434 -0.004818662681595988 -0.002241692324925845
155 -0.02595195198330742 -0.04696964027557831 -0.054592913559965234
156 -0.0009849333394327845 0.001135032711157418 -0.00180951020451193
963 -0.004289347388048905 -0.002313768870231463 -0.0048725888161845355
962 0.02868980001830753 0.049295093256183475 0.01032731377456901
927 0.005796435959743145 -0.0007801623105774587 -0.0009792940466616855
1419 -0.005551054061133138 -0.006783162444998907 0.00396429793018187
1418 0.02056473039220272 0.032402597356861323 -0.05807203051799191
1417 0.0071395694774108115 0.007117479728563444 0.0028584875140005655
258 -0.00022101535852835324 0.003605194100636669 -0.0009473248137234054
257 0.03466046848903983 0.014703921224035937 -0.04089226553419682
256 -0.004235936399986129 -0.0035354526843237926 0.0058095230880104145
1296 -0.005313276361740676 -0.002279747555363948 -0.0053197433018556195
1294 -0.0010404477739188894 0.000685931257568882 -0.0010097924402288027
1295 0.030494838882963872 -0.06000601711189189 -0.02604591783149588
645 -0.0068338180732623755 0.0006652458582888729 0.0028544206512712755
644 0.060708569590833504 -0.06578265781604194 -0.019327084468316193
643 0.005375354364831911 -0.007810716345908729 -0.0027573471898719028
532 -0.0006333165469029882 0.006048965882530244 -0.0025266750028667914
17 -0.011835574712366254 0.021545241954764056 0.012528225490168653
18 0.006173475415224148 -0.0031816021200214355 0.0030531495609736684
16 -0.0016203084545651182 0.0036751053487261596 -0.0006648584528440381
343 -0.0016709409934138038 -0.0035186704713015883 -0.0004860168077513645
344 0.07479107249043788 0.02886988908313537 -0.0006947630371814778
345 0.0012265445976466685 0.006623319909190938 -0.003535757828775185
1441 0.002787914383132323 0.00568394144549155 -0.009518198884344705
1126 -0.0004547572654383407 -0.009044478144351754 -0.0011688154131589566
1231 -0.004169525245973816 0.008545427409878596 3.203084466475635e-05
1232 -0.02803194302001762 0.0049294353208346004 0.010551693352476842
1233 -0.0038928705575882877 0.0038723601070483537 0.004721060233410192
1127 -0.010696790219619738 0.015094233583953356 -0.027689823417548557
1443 0.0018832244316832403 0.003315178564069821 0.0037124772553626703
1442 -0.06329127707929016 0.06284610045440352 -0.10331490135148327
1128 -0.00633873241889525 -0.0013742220758651237 6.189515528327483e-05
580 -0.006100276064380671 -0.0002733425727014638 0.004101112219608588
582 -0.0003739440726796687 -0.0037715403589986653 -0.009431848751836147
603 -0.0074406871155050505 -0.005936061099525159 0.0017366773727665432
1250 0.0015408316832992996 -0.05058497393871855 -0.04528681731358641
601 -0.009826417923596668 0.0035058869035894695 -0.0002350148187434155
581 0.015517962766721426 0.016273362398355657 0.0007255234198780031
602 -0.0014348493426867498 0.06604038547556662 0.01815220976745806
1249 0.00895064705967385 -0.0028166114763130638 -0.009679733316597326
1080 -0.0024496672067012342 0.0021383108807591267 -0.008333176552352769
1078 0.005396028693927955 -0.005779543526231083 -0.0016944681159848194
1079 -0.006707826432462036 0.0012956393250386285 0.005247967325591095
1251 0.004087708759694901 -0.0013853365566342726 -0.00193479806455636
3 -0.0011089953634571305 -0.0029126583785388195 -0.00572070951996549
142 -0.009456090632788525 -0.004858427748698364 0.001208039647807591
