17 0.05655360691181412 -0.038903808388167184 0.057295274485912685
16 -0.0007264672476993971 -0.0044299495733413005 0.00263714263696175
151 -0.0027914132961668467 -0.0041833363871092285 -0.0023521174288514213
152 -0.0678668041859996 0.0190752691537442 -0.02385886597371105
1126 -0.0043410796555919924 -0.0026692118060205085 -0.010187830118748962
1127 -0.0502890008740424 0.040774335695599614 0.03991196547663697
1128 -0.0023588168612638507 0.0037573941757288874 0.00048316312609798974
1242 0.002345154946894487 0.012840736102672848 -0.003938122044210221
1241 -0.05775713632596665 0.07371428286477054 0.007607835537845202
1240 0.010227280397334296 0.004408543985874983 0.00037553887649855583
804 -0.005036788874154741 -0.0011517534893331393 -0.005498301550625888
802 0.0009091631810974338 0.0013848816752383294 -0.0008179022138187616
803 -0.021141942391177726 0.04214183879169806 -0.004505455725678614
1281 -0.0032134388152112465 -0.0008309744191983608 0.003931028857141947
1279 -0.009506705167402374 0.001865139726852111 -0.0013834685811593527
1280 0.006054260159422561 0.08758147249906412 0.013135313657553714
966 0.00022877872380408683 0.0037811437294088444 -0.003580953717296903
965 -0.017389497480864456 -0.004185249443082206 0.0011595592031165885
964 0.0033608148023345115 -0.004436816001370197 -0.003799430878765543
588 -0.0024070401415591603 0.008156836427506487 0.0031880154142451904
587 -0.0012010904553924203 0.03603026091672238 0.05485955801755886
586 -0.006270636767053329 -0.00026940242048034376 0.008117059328649884
1290 0.004258230994834473 -0.0030240172295617797 -0.002450779059418461
1288 0.004421855763892166 0.004163277569370811 0.010141911933457435
1289 -0.018810369605234613 -0.03439219034556632 0.07500798528236487
580 0.004173490784033076 0.0037305239111207846 -0.00487702097033854
582 0.0018176436745217465 -0.000636559852694882 -0.006175037905786302
581 -0.055148953987143735 0.039567956090251995 -0.026507706780716754
66 0.006442479564819141 0.0069072150001935045 -0.00546966281457321
65 -0.012448651982460465 -0.040877946664394794 0.04561843141395194
64 -0.0002490350014323808 -0.00470941181676027 0.002965866592875812
174 -0.0014720686151594798 0.006562151633428634 -0.004153141756921208
173 0.00817637400714325 0.01233251157979115 -0.02109879875477549
401 -0.007221277233058258 0.03865300916105877 -0.011266555267820316
1208 0.12140685134055958 0.002779545898239475 -0.01766629190316472
1209 0.003802070160908752 0.007201829768586167 0.0017333361446035408
1075 -0.006456880810779967 -0.006940540379614415 0.005791076270293215
1077 -0.001371849533658435 0.0020917895934610387 -0.0031573450520419465
1076 0.023872978203736406 0.048628427914373565 -0.04251315314642925
402 0.010445846089607316 -0.0034546153878458486 0.0026988208242416712
1207 0.002858169516302156 -0.0033714151751973627 -0.0037386767608411685
400 0.007494066230040801 -0.0015162268571486015 -0.007907176725468578
41 0.017770712903583664 0.00745697276509361 -0.036054587794852475
371 -0.03184107430481158 -0.007659630882050708 0.06729073589679986
42 -0.00031920081960164594 0.010538745570542902 0.0025542863855125392
40 -0.007518264110879637 -0.005402659320093208 0.0011194680170678903
370 -0.0022910530857062623 -0.0011993694759023065 0.0013071371985960846
1113 0.005351350523788785 0.0013860823005776468 -0.005074219224611185
684 -0.008865690518387485 -0.0022607417412959193 -0.0034619318341718545
683 -0.08010111435502193 -0.044782066569086044 -0.05012562717917743
682 -0.0023793644559497768 0.004100595643727379 0.004716357043353102
540 0.002735359131982851 0.0017301781298332854 0.0030467524128754385
538 -0.002720699346214631 -0.006054640911345374 6.976678908054764e-05
539 0.023755175151932522 -0.09584373912889571 0.004601932604229918
784 0.007035471498596791 -8.742850294435789e-05 0.002112000975740333
1482 -0.0013348920528629964 0.005857375768301827 -0.002601016013592725
1481 -0.010578991720226437 -0.06231466509578411 0.10478849464235658
1480 -8.902848381525978e-05 -0.003623427580942383 0.007249526908212861
497 0.02306121913219669 -0.0003303965579659819 -0.0033599627281397804
496 0.009191815535504081 -0.004467867617344446 -0.0028308289409120124
498 -0.002894937471138464 0.002391020170551552 0.002797557027953997
959 -0.013887062198155482 -0.01220257931058622 -0.05160236008488763
958 0.0005399245482039116 -0.0012258371758055882 0.0015350047120374518
960 0.004156158110663364 0.005619751903767641 -0.008315442099883564
637 -0.0075050416203058 0.0014036421097292822 -0.0018610793020446118
639 -0.0005939383215631292 0.0012203314112993289 -0.0035890484130517235
638 0.0023262240620853837 -0.07068530197381144 0.0645297151839016
253 0.0002490037434114867 -0.0023876609930949875 0.0014008387227666935
254 -0.0945276930499125 0.09735155055524074 -0.011606165608551981
255 0.0023734606605522743 -0.0071188634901731 -0.0015769558834143392
658 -0.00804190867125775 -0.0016549943087436048 -0.0011017920881373545
659 0.01063288557167282 -0.050471315978703794 -0.02849120313063169
660 0.001236276623526638 -0.0034859437792682992 -0.0018912855806992052
220 -0.0049374682499609916 0.0005398557688805286 0.005328482879574307
221 0.04566366235872088 0.0006817207818757557 0.06416981105496311
222 -0.0004179177434587313 -0.0033083021197005107 0.007050939168839574
314 0.040812975407772296 0.053306636894229306 -0.009174972749234196
475 0.0018342436975578287 -0.002485106901251966 0.0007832873876655488
476 0.03634047768897398 -0.02426582179469456 0.018291785155078212
477 -0.004898856549096258 -0.0020054719667289547 0.0025397751239275203
313 -0.00015583603873134004 0.011425843990191822 -0.0020676650556274725
315 0.0037050775752632365 -0.00115895552533337 0.001163426538995244
808 0.0030175888435458186 0.0038914920024482455 0.00023344368353516766
809 -0.05140194351179265 0.00485023226343347 -0.014441379164441723
810 -0.008788360399232803 -0.0031274672480645525 -0.006710683753141507
113 0.005547018799266701 0.030988735912583196 -0.007924511539940882
112 -0.004338768020195 0.0021184315670351095 0.003577593883457371
642 -0.0022452615221841953 -0.0015568654168427334 -0.004212633829932227
641 -0.019651264522177848 -0.00987098442364779 0.04025151807626063
640 -0.00424516873970198 -0.001219041569418652 -0.0005664455164427722
139 0.0005557865576046871 -0.004536929742926685 -0.0064238075900864295
141 0.005264848801763311 -0.00018109702814019841 0.004196124861215114
555 -0.0006565799450133317 -0.005696947123266404 -0.0016874053281753893
554 -0.030999789743006337 0.020700857822568523 0.07371717363488332
140 0.01798700884597186 -0.04937872270889137 0.005862258948124177
553 0.0005305961518241289 0.0012047978028465786 -0.0007391728042123536
114 -0.0012050894158947647 0.006127179507963287 -0.0009922305934537312
144 -0.005162996989229282 -0.007034047159618707 0.003402598518615292
142 -0.0014356929320770016 0.003413920228573537 -0.004804125118572502
143 -0.03834398301396553 0.031057946647770115 -0.08220584250695594
1206 0.0073002548786441895 -0.0012672094968154185 -0.002640701087785131
1204 -0.0020796394815141197 0.0072714040254065315 -0.0020766280452877758
1205 0.02220410480608617 -0.012745441849109484 -0.03540473254912846
1261 0.00551830957622766 0.0008900597958384917 0.012850758506664542
1262 -0.05853836485670144 -0.00010167664441688388 0.025359731821176387
1263 0.0029366497635766133 -0.00037428531264976927 0.004820342027480192
709 0.002377718643719037 -0.005458507750612388 0.0010286700965965892
1187 -0.039766271988740894 -0.05308643532213794 -0.08265284257460831
711 -0.004802419908353533 0.006590462042355032 0.0013654982214896375
710 -0.004525388969702915 -0.023498102311867986 -0.093577463354841
1186 0.0026695487632001935 -0.001796944223816577 0.0020311233877689894
469 0.0012735957689073976 -0.0031719613388489147 0.009743527844500091
1188 0.0007199648419425989 -0.004948463048714496 -0.008691822205115631
1111 0.0013832255384173021 -0.008397281690900687 -0.0017080520610270465
1112 -0.007380606738879925 -0.0017890360634171645 0.004584357076937559
1325 0.04833205694999769 -0.02641655911956871 -0.11278807133549319
1324 0.0005834122982837805 0.006561029655272412 0.006873925262868111
785 0.021087967908082653 0.02930887520997576 0.008533198587241915
786 -0.001847579942719557 -0.0008362924481783936 -0.006342016205751131
1432 0.003599142373924126 0.003052492361247628 -0.004815482281311101
1434 -0.00264889554480239 -0.002732480119212631 0.0030399569362883783
1433 -0.044175702901411866 0.08515474634896697 -0.013978055855519655
1284 -0.0026284924819681417 -0.005565514833409752 -0.0025247437570837077
1492 -0.004093912556828535 -0.0013545034301513047 0.011102563045427808
1493 0.030838322448538163 0.01248012751659071 -0.018871837294629348
1494 -0.0029536762863196747 0.01182410163761831 -0.000647993224041719
467 0.006345173814706909 0.05924022006497561 -0.03637525298936201
724 -0.015612298371736829 0.006588218372230904 0.003026285804825787
726 -0.0036545623047149075 -0.0013436388333581278 -0.0029946202277276223
725 -0.004026367878161316 0.02411802742293491 -0.03586237778966736
455 0.024122765655389688 0.03449678592059361 0.01762475802198073
456 -0.0012977873528368707 0.0066386170344773544 0.004586133877340341
466 0.0016193104913415114 0.0014791893694916984 0.005614364735877182
568 -0.0037884470180432586 -0.003803918539451573 0.002778556487611402
45 -0.00656616587688272 0.0061308888727306205 0.006773935618425628
43 -0.002679947832214092 -0.002290211371792826 -0.0013122407599280227
44 0.00127047867432181 -0.013093907251319224 -0.030786327260804935
873 0.0020760823049864423 0.006287630634167449 0.003711675666522597
872 -0.06549263552876737 -0.018077461985334997 0.03326311328629639
1473 -0.001537312827146086 0.0054898242001728305 -0.006095266809510121
1471 -0.0046383055586628535 -0.0007551255506382023 0.004176981035421127
1472 -0.01402275365168164 0.024629395672909036 -0.039636195176062414
871 -0.00040552812791966623 0.004078333032070178 -0.0029048223436136307
541 -0.003090533911525701 0.009216840635373808 0.0008149749548199453
1283 0.013696927368855262 0.006932879925738697 0.010952331235924359
1420 -0.004716778140042524 -0.006636811596651485 -0.007717352142272448
1421 0.01308013979361432 -0.06493345277557026 -0.08109174874458037
1422 -0.00023140849045865855 0.005739776348085047 0.002132061569718602
706 -0.004292663064014574 -0.002290363302949244 0.005732008874431682
440 -0.022251878270655924 -0.04117954605677434 0.015050784585097477
439 0.005671739511304042 0.0064815749245618875 -0.00580009060665275
441 -0.0012776866252491596 -0.0034546044831052863 0.0041981585062147875
708 -0.005811259589713069 0.004328020786575578 -0.002281649412218613
765 -0.0006574872822550314 -0.006160772032809608 -0.0037731548591340863
570 -0.006217019215141107 -0.002952898477084187 -0.005058607370145206
569 -0.019597650749955963 -0.0084120076437221 -0.03486336250214417
764 -0.018782032062141886 -0.012145608852357572 0.012168596795830305
763 -0.0035112551593653946 0.0013226638678658516 0.0007147607607613911
707 -0.03046424020856653 -0.03919603409292623 -0.015579304952471793
1282 -0.0017344598122961607 0.0010519456800023666 0.0034621693513479414
195 0.007715140589320934 0.006558430017439715 0.004169962596646377
194 -0.04978239886576459 -0.010226655870651918 -0.027718353227716992
193 0.002868242468087892 0.006222841244494309 0.0025317509209810333
289 0.004020880100400956 0.00014288299837164257 0.005254577308730892
290 0.03964185972470195 0.059737140629692674 -0.011260708720651439
621 -0.004713993007814166 -0.0015459329404337268 0.0057941447769102716
291 -0.004183907975982914 0.005184560568911801 0.00175921787545488
619 0.0004515502937347394 0.0011910906642117584 0.010608091361005073
620 0.00840096321676876 -0.04804318753399935 0.002787880575132089
306 0.0008549460657072814 -0.0032160967891793468 -0.004061640556347852
304 0.005024318390411638 -0.003929096702593289 -0.005601973937718847
305 0.017042489697702966 0.01910401747048575 0.021223279618473694
1355 0.012004165718953554 -0.03544144130354857 -0.009971262465781422
1354 -0.001332673888823946 0.005759947735040834 -0.0013846175853006527
1356 -0.007504439972828335 0.00817638399585339 0.0010099468885572723
24 0.0026770330796873653 0.002762433966561074 -0.0063960548160572825
22 0.003753513769044839 0.007086379428426461 0.006063563093629564
23 0.013602026756456765 0.03938210205601784 -0.01732502727498103
1237 0.002088304348016042 -0.008373348094160757 -0.003513903886256643
1239 0.0016217342886623862 -0.005277810868129305 0.0007265894410525569
1238 0.026567896731446303 -0.003956247978663811 -0.05880979712882101
303 -0.00027422260780319635 -0.00056376848889067 0.0038800573765936566
302 0.008741466908787745 0.054705955119369695 -0.015733889922794064
301 0.003168565573952681 -0.002727691161368836 -0.003238119865654035
1369 0.0028293041480135285 -0.014750591247940478 0.0021454281260232834
1370 0.00910162313767273 -0.01259995556247156 -0.04704087951632252
1371 0.0050001067889436325 0.004067179685073059 -0.005911310442674875
502 0.002707449479488689 0.008205438284671242 0.005795645599268046
503 -0.03681552117285811 0.0038489537225662694 -0.00018354694333444453
156 -0.0006474571268047139 0.0055838020114121895 -0.0024390666195386805
343 0.0055091467218410335 0.003957028083099207 0.0048143045925569325
345 -0.0038292197245930813 -0.005954124439778275 0.00905715217333138
344 -0.017163269276706413 0.05780599537177612 -0.01648354889855661
154 0.002956165242041287 0.0011101065770343433 0.004103906993450336
155 0.10659255628727832 -0.07513289466353192 -0.011355603542080582
1415 -0.007246204463063465 0.023135521529451506 0.04198690285643704
1414 0.00412586530575286 0.006554115085548842 -0.006773230440028019
1416 -0.003062532128991823 0.0026158836320412074 -0.0017603552606494288
921 0.0008212675100912135 0.0024506469671567756 0.004454512305425969
1423 -0.0003898269653879035 -0.007723231344554701 0.0020143516218260227
1424 0.01643856505189736 -0.04721103764568332 0.044109772636690726
1425 -0.006534865507080938 -0.004226559000548161 -0.0017253198137057578
85 -0.005624790301497731 -0.007110359389957439 -0.000674876793712229
87 -0.0003806933364954845 0.002727169389313293 0.0029426465312739447
86 0.04065379058187678 -0.022761671387046697 0.01525651633555135
1175 0.010723854493637658 -0.038995424188629876 -0.048125991501286956
1174 -0.006050335317861232 -0.002321016852900904 -0.009313284674643893
465 -0.007035555677309868 -0.0031886171372854702 0.002825254106549657
463 -0.00697653618089456 -0.0009687929137299765 -0.001302484594140866
464 0.0035594501058611103 0.043001342061543144 -0.070319611560804
1176 0.002453436891776844 0.004144440726908644 0.011617232551022772
1193 0.07385670988624633 -0.06253340090861999 0.04320437839090885
