974 325 2 0.964 45.89258578264733 27.95940201385092 5.814702600410498 -3 2 1
973 325 1 -0.482 46.30267720682576 28.236698708317274 5.80097644817921 -3 2 1
975 325 1 -0.482 45.39893225140787 27.641011695120678 5.87479060995445 -3 2 1
1063 355 1 -0.482 47.25954210647909 32.099060632538055 6.655718375936219 -4 -2 3
1064 355 2 0.964 47.20488303875551 32.214027050555856 7.211501961692263 -4 -2 3
1065 355 1 -0.482 47.146667202840575 32.31192922010183 7.765456416949424 -4 -2 3
546 182 1 -0.482 32.34424769181315 38.78965229960879 2.913941993797808 -4 -5 1
487 163 1 -0.482 29.168462852920552 36.371381905172385 1.4061476764392469 -2 -10 -3
488 163 2 0.964 29.656867228793804 36.36789440365223 1.6743701947688001 -2 -10 -3
489 163 1 -0.482 30.071012940617976 36.423518927170335 2.021168430478336 -2 -10 -3
237 79 1 -0.482 38.72158003255484 33.545412122304185 8.179031789342321 -4 3 7
236 79 2 0.964 38.711262885744986 32.9879186569667 8.210066159765786 -4 3 7
545 182 2 0.964 32.68877951139329 38.63260133375037 2.502261009205533 -4 -5 1
544 182 1 -0.482 32.95527535700164 38.46877310622429 2.0538630684687558 -4 -5 1
73 25 1 -0.482 34.13544742935406 35.13233233235856 2.9095558829633417 4 -5 3
75 25 1 -0.482 34.10953240452771 34.16345592263315 2.240902553031199 4 -5 3
74 25 2 0.964 34.13249128693839 34.63115838573201 2.5889811639038176 4 -5 3
666 222 1 -0.482 46.61824080825413 33.66599492034568 1.7001977002964963 -4 -5 -3
847 283 1 -0.482 41.65242219653679 32.90195234762899 2.090267511245905 0 1 -2
848 283 2 0.964 42.07578887018239 33.12532842534448 1.934796687040537 0 1 -2
849 283 1 -0.482 42.56950907747479 33.319740316376766 1.756754205157992 0 1 -2
664 222 1 -0.482 47.11270670637093 32.943279598428376 1.0894564254439372 -4 -5 -3
665 222 2 0.964 46.850416694561275 33.33606039130606 1.3813603853747645 -4 -5 -3
492 164 1 -0.482 28.705316516298012 40.726440504539724 7.8698031054470095 1 0 6
491 164 2 0.964 28.96680466695187 40.7555800288073 8.344840752267702 1 0 6
951 317 1 -0.482 31.357197086858115 41.102011486107884 5.2506994950134915 1 2 0
949 317 1 -0.482 30.465344433815666 41.73235735652861 5.183599547878013 1 2 0
950 317 2 0.964 30.90270376047168 41.42655926928137 5.237737660740932 1 2 0
1129 377 1 -0.482 26.978205638421255 47.23043999901586 2.411176055041362 0 -5 -6
1130 377 2 0.964 27.48878629842824 47.07862188368641 2.260772367256484 0 -5 -6
1131 377 1 -0.482 27.99185680237777 46.93543834942379 2.0861250249902206 0 -5 -6
1103 368 2 0.964 33.77859106890854 45.19950929874484 6.2086799353088535 7 -3 -3
1102 368 1 -0.482 33.93339693598976 44.80981768980317 5.879056178990284 7 -3 -3
1104 368 1 -0.482 33.60040840148697 45.58990402504908 6.5413084073496135 7 -3 -3
402 134 1 -0.482 36.84597466454882 47.81552933177332 7.996639961255827 -1 -2 2
401 134 2 0.964 37.284331969300695 47.7145314060413 8.325883437070114 -1 -2 2
161 54 2 0.964 38.095541716020605 48.27707729242569 1.387876794959784 4 1 4
162 54 1 -0.482 37.6374441721956 48.44453665348952 1.6351694675915374 4 1 4
160 54 1 -0.482 38.594664980093754 48.13530274990899 1.1236487035797342 4 1 4
1077 359 1 -0.482 42.428506058048356 41.89936624189018 3.4525049771076173 4 -4 -3
1076 359 2 0.964 41.95293674618132 41.765577543319694 3.675743153628019 4 -4 -3
1075 359 1 -0.482 41.45541375984615 41.601288825628984 3.864169327805933 4 -4 -3
871 291 1 -0.482 47.05145627020693 44.32828505068292 5.434235542701225 0 0 -7
1211 404 2 0.964 44.11265352955897 45.39539889409792 1.5639863638611682 1 4 -4
1210 404 1 -0.482 44.63916186443039 45.51739035009159 1.548975898091435 1 4 -4
872 291 2 0.964 46.79700989292125 44.8394175046555 5.464832274834825 0 0 -7
873 291 1 -0.482 46.52148537126641 45.32805200680242 5.567517194882277 0 0 -7
1212 404 1 -0.482 43.58461611509843 45.185217706786844 1.526860867934854 1 4 -4
565 189 1 -0.482 24.665620494771282 28.87535745409586 14.715755307070689 0 0 -1
69 23 1 -0.482 31.955109552716895 30.48968079349851 12.125890446767215 1 0 -5
67 23 1 -0.482 31.82829923011034 31.244268609921782 12.926969453201993 1 0 -5
68 23 2 0.964 31.90928197758879 30.83855188758402 12.539313323798277 1 0 -5
450 150 1 -0.482 25.869563953037247 29.368825743702743 8.732442316055446 6 -3 4
1148 383 2 0.964 29.814377052992796 31.690113330133872 15.828995251968962 5 -4 0
1149 383 1 -0.482 30.30327608122184 31.55171756196132 16.122209521108335 5 -4 0
1147 383 1 -0.482 29.373665365972755 31.801459262169523 15.59756427747516 5 -4 0
566 189 2 0.964 24.578636089408143 29.405483421734015 14.59310899420882 0 0 -1
448 150 1 -0.482 25.684713043398887 30.42606945610253 8.647465070885398 6 -3 4
449 150 2 0.964 25.771300428766168 29.926977254772194 8.715077822366629 6 -3 4
885 295 1 -0.482 39.58782065019814 26.50900046245421 14.690918204279384 -3 1 -1
884 295 2 0.964 39.68141325716947 26.019116340170505 14.459462320778458 -3 1 -1
883 295 1 -0.482 39.734330454116574 25.561913425038295 14.194174040904887 -3 1 -1
1252 418 1 -0.482 34.484125580408914 25.200748343670593 14.710460171486533 0 -4 4
1253 418 2 0.964 34.30408268452598 24.7350701146625 14.433634536217596 0 -4 4
1479 493 1 -0.482 42.77043082070939 29.3939951302392 10.644412019567671 0 0 -6
1478 493 2 0.964 42.74971781052183 29.05437852272925 11.061016390282896 0 0 -6
1477 493 1 -0.482 42.753538218928796 28.67398086736893 11.517167468595291 0 0 -6
379 127 1 -0.482 26.101740016043063 32.92290929136955 10.67277954540369 5 0 4
381 127 1 -0.482 25.415369952428616 33.0145286785865 11.493690152570492 5 0 4
380 127 2 0.964 25.75069032079383 32.97731635228756 11.078106442702015 5 0 4
1396 466 1 -0.482 31.618496292687347 38.734145573674624 16.274159310217364 -2 5 4
1397 466 2 0.964 31.799690940152047 38.25364204124435 16.231309402878622 -2 5 4
1398 466 1 -0.482 32.00829285100592 37.74387431913259 16.254155244766075 -2 5 4
1337 446 2 0.964 34.98141443413611 35.3841929698835 16.4835302706444 0 3 -4
1336 446 1 -0.482 34.86635669533564 35.49921966508626 15.955781786506144 0 3 -4
3 1 1 -0.482 35.23462345247043 34.08944081895062 12.54087257525015 -1 4 2
2 1 2 0.964 35.07802966651977 33.56594074483074 12.418559120283357 -1 4 2
1 1 1 -0.482 35.059006451912765 33.040348509129814 12.262416507407325 -1 4 2
657 219 1 -0.482 40.897513245457404 35.599272398856485 15.772638466044658 1 -9 -6
656 219 2 0.964 41.374119753293684 35.533780513113996 15.524228059188966 1 -9 -6
655 219 1 -0.482 41.90258361944693 35.50968089790642 15.275402513920882 1 -9 -6
490 164 1 -0.482 29.246217231995693 40.77739901503067 8.825114209928548 1 0 6
292 98 1 -0.482 25.16354967739613 41.887577654893846 11.350323655734599 0 -6 0
293 98 2 0.964 24.723249666760612 41.69271905002164 11.159074938324997 0 -6 0
400 134 1 -0.482 37.74916020494861 47.59940960662273 8.6101856042385 -1 -2 2
136 46 1 -0.482 34.88635175140624 44.449131738621574 10.420648166368203 0 1 -1
137 46 2 0.964 34.75565245508484 44.82175466253538 10.020491470845379 0 1 -1
138 46 1 -0.482 34.700192229827536 45.16329364916909 9.6233005445536 0 1 -1
1186 396 1 -0.482 32.73188935898459 45.53579871420362 13.173506068457852 -1 -6 3
1188 396 1 -0.482 33.617656968412604 45.587307095679364 13.843940582642697 -1 -6 3
1187 396 2 0.964 33.172493138729465 45.58422220553396 13.488929542823904 -1 -6 3
184 62 1 -0.482 38.59633006225671 46.23685115033261 12.989333780606888 -4 -2 -2
185 62 2 0.964 38.50075220531066 46.542469232466246 12.570806207923411 -4 -2 -2
186 62 1 -0.482 38.40243596847212 46.84706589521852 12.091221069533775 -4 -2 -2
998 333 2 0.964 41.83582098343598 42.681002485376666 13.658186953013828 2 -3 0
997 333 1 -0.482 42.167492150304994 42.35280282305503 13.333051138202483 2 -3 0
999 333 1 -0.482 41.553613451318185 42.9993263392484 13.94690754155172 2 -3 0
1036 346 1 -0.482 45.467521677334474 43.27725931436993 11.702733593625966 2 -6 -1
1038 346 1 -0.482 44.96028693040826 43.891122187280246 10.945026614043833 2 -6 -1
1037 346 2 0.964 45.216378891492894 43.529527242858606 11.279431876001812 2 -6 -1
1245 415 1 -0.482 45.41084500589926 42.83681028047319 15.35733730553409 -5 4 1
1244 415 2 0.964 45.21440340539611 42.35828137823168 15.18524746208308 -5 4 1
1243 415 1 -0.482 45.063475442159415 41.88189732598774 14.977222637611394 -5 4 1
507 169 1 -0.482 42.47739559018143 47.74676223864225 11.524026746371323 0 2 -6
506 169 2 0.964 42.38429208752585 48.24687982836508 11.314138123377775 0 2 -6
1228 410 1 -0.482 27.9307878986776 30.487444476055764 18.117803341248635 -2 3 4
332 111 2 0.964 25.39633967192402 29.237805433350562 21.94003820413639 -3 -1 -5
470 157 2 0.964 26.46265296383177 26.153803746562552 21.752305705237067 3 1 0
471 157 1 -0.482 26.887660794155256 26.403586608195848 21.525907450142004 3 1 0
1230 410 1 -0.482 26.907896665384804 30.058264391224036 17.93877653759558 -2 3 4
1229 410 2 0.964 27.44626193820666 30.218190668940824 17.997617112601763 -2 3 4
469 157 1 -0.482 26.00653652488318 25.968650410672907 21.993056372744153 3 1 0
331 111 1 -0.482 25.192055022783283 29.13797135569026 22.487891582311835 -3 -1 -5
333 111 1 -0.482 25.590813626893414 29.31443873898337 21.445948076059484 -3 -1 -5
636 212 1 -0.482 34.782425982257834 27.39396527120098 20.041931845596363 -2 6 3
634 212 1 -0.482 35.01668214367719 26.702609279029204 19.266933194197836 -2 6 3
635 212 2 0.964 34.91172841120847 27.079663862803148 19.688285105888262 -2 6 3
408 136 1 -0.482 32.858222736039835 31.5852941394675 19.586581320246612 3 -3 3
407 136 2 0.964 33.14251724723053 31.091129865079434 19.63345175717061 3 -3 3
406 136 1 -0.482 33.42285592300507 30.60644644989356 19.69820559631858 3 -3 3
1216 406 1 -0.482 39.86932803875361 28.43073963886578 21.76567777172353 3 1 1
1217 406 2 0.964 39.82774161480569 28.41824573987694 21.274995008642072 3 1 1
1218 406 1 -0.482 39.69611001511008 28.33797996018762 20.697115286978285 3 1 1
1165 389 1 -0.482 36.01790261709681 32.462789509351154 24.16456629796833 -9 4 -1
1219 407 1 -0.482 45.16588018564029 25.792173757959073 20.17801570701571 0 0 2
1220 407 2 0.964 45.12582090506477 26.234178041345363 20.50628807871701 0 0 2
1221 407 1 -0.482 45.09480525068351 26.66510282484001 20.83507128803297 0 0 2
1115 372 2 0.964 45.13352553444054 24.684555288324283 23.68744882764573 -2 -2 -8
1116 372 1 -0.482 44.817671915489 25.05975459187885 23.8799760362266 -2 -2 -8
63 21 1 -0.482 25.336224397081768 33.11126695733972 19.488028203470847 3 0 -4
628 210 1 -0.482 24.71141306418821 39.774560314130184 19.95210259364264 0 -4 2
898 300 1 -0.482 25.67027551160624 37.9528543782712 22.890512864454205 -4 4 -1
900 300 1 -0.482 25.197574508117267 37.30009493152801 23.598613417191217 -4 4 -1
899 300 2 0.964 25.433680744259114 37.608493603526014 23.282894180881467 -4 4 -1
147 49 1 -0.482 29.721375314791146 35.31815476630108 21.82317602646197 -2 -1 12
145 49 1 -0.482 29.99891666477504 36.081057266427266 22.522089988749116 -2 -1 12
146 49 2 0.964 29.889304734244654 35.69138642218266 22.192132884268332 -2 -1 12
1452 484 1 -0.482 32.37844320577847 34.90949861185648 19.83809446993412 3 -4 2
1451 484 2 0.964 31.90465916868717 34.7995823402878 19.52736548015391 3 -4 2
1450 484 1 -0.482 31.437793241424654 34.62464554165385 19.226044800499942 3 -4 2
62 21 2 0.964 24.79783709583002 32.936440908101574 19.4525983042572 3 0 -4
1338 446 1 -0.482 35.04124539703875 35.3008027120283 17.023723678819508 0 3 -4
86 29 2 0.964 39.57067162597404 37.35256960662814 19.278414548872174 -3 -6 -1
87 29 1 -0.482 39.623821090617 37.75711763758896 18.895512399961696 -3 -6 -1
85 29 1 -0.482 39.51270475938739 36.950705875666245 19.653749596562324 -3 -6 -1
1390 464 1 -0.482 43.49222749801048 35.00598816074768 21.938122180736773 7 -1 7
1392 464 1 -0.482 42.983770007654925 35.66187868713918 22.63572948983232 7 -1 7
818 273 2 0.964 43.829771160769724 40.48781865332555 19.311265709047937 0 -1 0
819 273 1 -0.482 43.40272576287363 40.346664481637404 19.61805803657008 0 -1 0
1391 464 2 0.964 43.213395773091094 35.343902322353514 22.293566156085593 7 -1 7
1011 337 1 -0.482 25.228757473078794 43.32433802672389 17.06608796604816 -4 -2 -1
1462 488 1 -0.482 24.63555604815424 45.65499538536619 22.68441237615873 -5 -1 1
1009 337 1 -0.482 25.664557259126568 42.51389350281761 17.73937331474146 -4 -2 -1
1010 337 2 0.964 25.405254655727326 42.89585721946355 17.42725143804308 -4 -2 -1
295 99 1 -0.482 31.48333610142554 43.77530645208866 23.61393624184832 5 0 0
296 99 2 0.964 31.443395004662445 44.061187929230854 23.13785876380823 5 0 0
297 99 1 -0.482 31.405739658867134 44.342138365325226 22.663942849406958 5 0 0
1424 475 2 0.964 32.34368705532738 48.253045138741626 22.345734272190967 10 -7 1
1425 475 1 -0.482 31.89747903916075 47.87897461370926 22.332946986211873 10 -7 1
619 207 1 -0.482 33.651879810788344 43.95831789759447 19.74797224281563 -4 9 -2
621 207 1 -0.482 33.84676665410392 42.99219228166403 20.17125141849112 -4 9 -2
620 207 2 0.964 33.75935521458862 43.470703804567634 19.943262130910785 -4 9 -2
541 181 1 -0.482 37.03717546454021 48.22587555209489 18.980783058335053 -4 -4 -3
755 252 2 0.964 47.023548402574804 42.36309009015838 20.918786940963685 2 -3 1
756 252 1 -0.482 47.21657957445744 42.462152260537394 20.432548361350243 2 -3 1
817 273 1 -0.482 44.207833012790246 40.616632772992034 18.95857334606958 0 -1 0
754 252 1 -0.482 46.82293719258914 42.273762965947 21.45026361367163 2 -3 1
1376 459 2 0.964 42.36891464228832 48.358752646470464 21.26955228381062 -1 0 5
1377 459 1 -0.482 42.514882817813984 48.09063836319547 21.687969438688455 -1 0 5
46 16 1 -0.482 25.865007520699432 24.88617405383867 27.300110912197614 0 0 2
47 16 2 0.964 25.40267508030986 25.183142946964164 27.083773389228284 0 0 2
48 16 1 -0.482 25.00989541621499 25.43895406870026 26.91149536837841 0 0 2
262 88 1 -0.482 32.65544995832795 27.27861034632417 25.817900562990207 -5 1 2
264 88 1 -0.482 32.68012570487194 27.495333446749783 24.678572495828853 -5 1 2
263 88 2 0.964 32.676797379670305 27.389785123962387 25.279345779269722 -5 1 2
1273 425 1 -0.482 39.72729172428903 25.009452795408315 30.117693692806462 -3 -2 2
336 112 1 -0.482 34.03219575315396 32.426057412955075 27.134504493166695 6 8 -3
334 112 1 -0.482 33.4037626041726 31.557502418238418 27.42418353613465 6 8 -3
335 112 2 0.964 33.72817174251979 31.99527975489589 27.260008329727626 6 8 -3
555 185 1 -0.482 34.74508180090814 30.33849225168835 32.51539900110912 6 7 -1
1274 425 2 0.964 39.75644945052555 25.55534103527276 30.076101586224322 -3 -2 2
554 185 2 0.964 34.61787811751337 30.749099431343257 32.187302846806006 6 7 -1
553 185 1 -0.482 34.488116246194195 31.145704754438167 31.869857485818912 6 7 -1
513 171 1 -0.482 37.75634101113124 26.887526207154384 32.31469263527454 5 0 4
1275 425 1 -0.482 39.78349765339868 26.130876633487524 30.049190192042477 -3 -2 2
1166 389 2 0.964 36.24893934911107 32.54166970955991 24.694953956898534 -9 4 -1
323 108 2 0.964 46.27494795574535 32.27093980772271 25.948943791496003 -4 0 1
324 108 1 -0.482 45.719272946069125 32.077997250252835 26.050847696695424 -4 0 1
322 108 1 -0.482 46.77856856447016 32.49985743034685 25.832340062206267 -4 0 1
824 275 2 0.964 24.8022389058257 40.209513407777465 32.309560864460245 4 7 -1
825 275 1 -0.482 25.245487258829183 40.52372603777147 32.44851274832232 4 7 -1
724 242 1 -0.482 39.12717907121534 33.53750639375309 31.04988206253916 -2 -3 -5
726 242 1 -0.482 38.38176582527683 33.31264234043725 30.228039641013808 -2 -3 -5
725 242 2 0.964 38.74265888612953 33.43422006834318 30.625952116888108 -2 -3 -5
1418 473 2 0.964 37.271984627846706 35.063253722510794 27.61706011003083 3 -1 -2
1419 473 1 -0.482 37.823435285698565 34.901461236070006 27.641518876596727 3 -1 -2
276 92 1 -0.482 35.1343740484032 40.14537108575041 31.85635788712034 -7 1 4
1417 473 1 -0.482 36.766462973946275 35.253504991702926 27.537045283167323 3 -1 -2
275 92 2 0.964 35.01388400612838 40.15687279656264 32.38983492661575 -7 1 4
1167 389 1 -0.482 36.48091742945866 32.64975188623205 25.18807131871723 -9 4 -1
18 6 1 -0.482 46.7918257007769 33.72501437264765 30.431431645023427 0 1 6
1295 432 2 0.964 47.19116550729254 39.11029066034483 30.78690664237515 0 4 -2
1294 432 1 -0.482 47.12730926874059 38.96196352828038 30.277792252013985 0 4 -2
1296 432 1 -0.482 47.212916053854386 39.27462275873326 31.35180159426398 0 4 -2
16 6 1 -0.482 46.68230214144505 33.779282096217685 29.341747799934293 0 1 6
17 6 2 0.964 46.75062361626544 33.756203489597524 29.87122614796414 0 1 6
261 87 1 -0.482 37.95753375256329 48.13436146937131 32.13824821570506 -3 1 3
260 87 2 0.964 38.15665672796425 48.407161632701815 32.54776737004782 -3 1 3
183 61 1 -0.482 42.3678435360694 45.463061621847146 25.877275774618237 3 1 1
1346 449 2 0.964 46.830836042505226 48.233694770841026 28.239621607513897 1 -7 -5
1345 449 1 -0.482 46.60852054333323 47.94449263217612 28.662743775823103 1 -7 -5
1099 367 1 -0.482 40.763409055385694 45.866308653787485 29.203055337586324 7 -1 -1
1100 367 2 0.964 40.67705773960623 46.40718478859171 28.95978638480279 7 -1 -1
1101 367 1 -0.482 40.6007138396228 46.92558968728544 28.757122594275156 7 -1 -1
181 61 1 -0.482 43.3327870603986 45.27887206973965 25.4326395723373 3 1 1
182 61 2 0.964 42.84233000827743 45.35912691030546 25.699359487399235 3 1 1
971 324 2 0.964 28.563372553854368 26.664309134450033 33.12776078954583 0 4 5
970 324 1 -0.482 29.028953932679954 26.41259259211232 32.97313539468959 0 4 5
972 324 1 -0.482 28.080793291895684 26.91349393663407 33.301229726014896 0 4 5
451 151 1 -0.482 27.942621895909177 25.8313396922618 36.67034691775686 4 3 1
452 151 2 0.964 28.268427135870862 26.251348286439548 36.902956543733424 4 3 1
453 151 1 -0.482 28.485313741838137 26.711656380177036 37.12179556370879 4 3 1
156 52 1 -0.482 27.27599771743266 32.5269543451628 36.60661227116361 0 6 2
1089 363 1 -0.482 32.11396387419218 32.19455244872145 35.945206598537496 -9 -5 4
1088 363 2 0.964 32.09895229108672 32.52401314587419 36.35613456329695 -9 -5 4
1082 361 2 0.964 25.255882365767924 30.246659919598105 40.478740574860296 -1 5 0
1081 361 1 -0.482 25.620266444041597 29.839282951724382 40.26637422167414 -1 5 0
1173 391 1 -0.482 39.03905142956489 28.515659116969847 35.91283734715279 4 -4 6
1172 391 2 0.964 39.06770407539065 29.084225863427456 35.8413688382261 4 -4 6
1171 391 1 -0.482 39.07171592060533 29.623116083368878 35.77817109548879 4 -4 6
715 239 1 -0.482 34.128924872510794 27.646009664524033 37.8319308349306 3 -1 3
717 239 1 -0.482 34.49066558539464 26.732610472315372 37.275058731411235 3 -1 3
716 239 2 0.964 34.30560216001332 27.220587807967256 37.5609950751718 3 -1 3
511 171 1 -0.482 37.59342527417232 26.556214010600463 33.30817979454281 5 0 4
512 171 2 0.964 37.68567445993594 26.71423527044184 32.80963364028358 5 0 4
560 187 2 0.964 43.88116212593114 30.038600577387385 34.71986959532629 1 3 -1
559 187 1 -0.482 43.79736211721874 30.19710878973129 34.20256746855311 1 3 -1
561 187 1 -0.482 43.98593343155994 29.859875654136275 35.24279422551527 1 3 -1
233 78 2 0.964 44.794998165264275 24.69868321554602 38.272782860171105 -4 1 0
