710 237 2 0.964 34.80529782254801 16.016178186596193 24.562418391310086 -5 -3 5
1266 422 1 -0.482 33.10705821221039 11.285393243513761 26.624473871714773 5 0 -3
383 128 2 0.964 36.804627996564946 16.11226381479097 21.81585000341406 1 -1 3
384 128 1 -0.482 36.82177814567112 15.561971278162243 21.957708899583757 1 -1 3
382 128 1 -0.482 36.77778203368767 16.65697724397368 21.666216906468538 1 -1 3
207 69 1 -0.482 40.47757575595432 11.117586265307455 24.588681560785883 1 -1 -4
535 179 1 -0.482 39.78984927525801 13.91576717839929 29.419367899193066 9 6 -2
537 179 1 -0.482 40.689597684635544 14.666047211477888 29.213050165664136 9 6 -2
536 179 2 0.964 40.235511188235805 14.285396862799038 29.293442831468465 9 6 -2
206 69 2 0.964 40.50352298308714 11.375907345781634 25.06671912997844 1 -1 -4
205 69 1 -0.482 40.531209571023865 11.473750810419 25.62105615340343 1 -1 -4
188 63 2 0.964 44.432955464419436 18.188662260752025 29.58450470813758 4 3 2
187 63 1 -0.482 44.05351212532199 18.34823949807741 29.255159874680977 4 3 2
940 314 1 -0.482 57.74634476857585 12.543724442087811 20.12069144085503 -1 5 -7
344 115 2 0.964 58.073980864280685 11.164807482455508 24.685494282554007 -10 -1 1
343 115 1 -0.482 57.79616139827591 11.482926999818366 25.038853212084348 -10 -1 1
251 84 2 0.964 58.0496629951125 19.639933948310393 23.970146291265596 8 -6 0
252 84 1 -0.482 57.718665219658845 19.240311383766418 24.099704859208362 8 -6 0
431 144 2 0.964 37.9795997617594 27.040075246405955 21.0556828811081 3 1 -2
1312 438 1 -0.482 33.09330269112289 26.837624893383015 24.891992018378403 1 -3 3
1313 438 2 0.964 33.346268761134255 26.50694136022758 25.235107675694895 1 -3 3
1314 438 1 -0.482 33.5911497076369 26.195867245376654 25.581119007657254 1 -3 3
430 144 1 -0.482 38.423658722421976 27.344090076683937 21.053420787948284 3 1 -2
813 271 1 -0.482 38.037560289947606 25.593144710355034 25.171074794735247 4 -1 1
811 271 1 -0.482 38.834739364951915 26.166258112555948 25.649783540020454 4 -1 1
812 271 2 0.964 38.42119910495988 25.848825343468693 25.4235837944148 4 -1 1
432 144 1 -0.482 37.49525895351175 26.78976441493009 21.031627475082328 3 1 -2
42 14 1 -0.482 31.585119061892325 24.044045868270597 28.792212948777944 1 -4 3
41 14 2 0.964 31.124743305479424 24.023360538349408 29.094337948823892 1 -4 3
40 14 1 -0.482 30.629973297248693 24.011434024783476 29.384658276877527 1 -4 3
1488 496 1 -0.482 44.243914539477586 22.16917653176801 26.676172533570437 -2 2 -1
1487 496 2 0.964 44.55633946507483 22.196082652911226 27.189021855862652 -2 2 -1
833 278 2 0.964 45.09225898335504 25.786400627261436 24.505652557472523 -1 -2 -8
832 278 1 -0.482 44.953103750548635 25.402889067265072 24.149254447440633 -1 -2 -8
834 278 1 -0.482 45.26189691724193 26.134287100354427 24.89740314661415 -1 -2 -8
804 268 1 -0.482 40.1653013259552 25.326653570216024 29.352320071020735 -7 -3 2
803 268 2 0.964 40.27893155665211 24.91314007913103 28.994864587989305 -7 -3 2
802 268 1 -0.482 40.37688325775467 24.507510092550998 28.57944421937767 -7 -3 2
1486 496 1 -0.482 44.80152572341149 22.26601425470382 27.682657655561236 -2 2 -1
440 147 2 0.964 51.336348974454864 28.300209067026035 20.89778378764195 -3 -2 7
161 54 2 0.964 52.856601352946754 21.63584830628854 23.44909720601669 1 3 -8
738 246 1 -0.482 56.537816579361206 26.99957367888126 26.83838333457936 4 3 3
736 246 1 -0.482 57.02290840876434 26.3524375628364 27.485888520586226 4 3 3
972 324 1 -0.482 50.177672330444395 25.99697679372882 28.916856567019288 -6 2 5
737 246 2 0.964 56.81811851802151 26.68155854258942 27.15340294809933 4 3 3
441 147 1 -0.482 51.390412485049026 27.99485060719407 20.40762345207433 -3 -2 7
439 147 1 -0.482 51.25474008513024 28.58295603594147 21.347928389877968 -3 -2 7
971 324 2 0.964 50.220764072836616 26.107512082327005 29.484146423579983 -6 2 5
160 54 1 -0.482 52.69637370037786 21.434282544966976 23.914236840097335 1 3 -8
162 54 1 -0.482 52.98291401706261 21.82185326964396 22.934025566837953 1 3 -8
696 232 1 -0.482 30.32943335098929 6.287380439841116 35.122584711424764 0 0 2
104 35 2 0.964 36.313423508779664 4.529285671296288 31.957961032858808 -2 -3 2
103 35 1 -0.482 35.88098857938296 4.322953800011172 32.16331946784261 -2 -3 2
105 35 1 -0.482 36.80707412320136 4.74935225809838 31.689745143471953 -2 -3 2
694 232 1 -0.482 31.263510190565977 5.756401695312628 34.793622947481 0 0 2
695 232 2 0.964 30.797814333515806 6.003438688477078 34.96708186635051 0 0 2
458 153 2 0.964 46.30416001762849 4.284137974499192 32.59208163282824 1 7 -2
459 153 1 -0.482 46.48589737729769 3.9141058106540565 32.19064450805669 1 7 -2
457 153 1 -0.482 46.14586624305849 4.653061959851175 32.95964397597588 1 7 -2
163 55 1 -0.482 32.88517543099267 19.698535736607322 35.74306972892093 -5 11 -3
164 55 2 0.964 32.397218377426505 19.430214774824996 35.82184788517459 -5 11 -3
165 55 1 -0.482 31.883832162265634 19.151577292126937 35.82705186829854 -5 11 -3
1287 429 1 -0.482 34.20247669784665 16.438456804479614 38.27168934691744 -3 -3 3
1285 429 1 -0.482 34.66525571598932 16.84449294817164 37.41252341543375 -3 -3 3
1286 429 2 0.964 34.42673034031415 16.670003458591218 37.84092984400421 -3 -3 3
189 63 1 -0.482 44.8503817488981 17.96829613485856 29.875413076204932 4 3 2
50 17 2 0.964 45.21452005800644 17.622585617310854 32.748016038525314 -4 -3 6
51 17 1 -0.482 45.5659134622814 18.02369182098291 32.818656506936534 -4 -3 6
49 17 1 -0.482 44.91048114892949 17.137734386819986 32.669663957659296 -4 -3 6
867 289 1 -0.482 40.83782409039986 17.473523667251026 38.118598770090856 -4 5 -1
865 289 1 -0.482 40.23813701728753 18.182597343195482 37.58673049436764 -4 5 -1
866 289 2 0.964 40.54958862734536 17.839620860660773 37.86860258820157 -4 5 -1
1235 412 2 0.964 47.55843122142845 17.42261208767071 35.64547714581401 0 -2 -1
1236 412 1 -0.482 47.929181692320824 17.060913434954337 35.72713206707584 0 -2 -1
1234 412 1 -0.482 47.19289322269121 17.803992657497364 35.54558521086932 0 -2 -1
1216 406 1 -0.482 50.0863347108766 14.165035886191548 38.40376156634173 -1 2 2
1217 406 2 0.964 49.89319982852811 13.705380902185833 38.6858515027441 -1 2 2
1218 406 1 -0.482 49.71949667247978 13.248650000803725 38.970232457776746 -1 2 2
740 247 2 0.964 35.284246755441 29.221234709923312 38.76083244200025 -9 5 4
739 247 1 -0.482 34.81813696851725 29.51154052510108 38.71600152957252 -9 5 4
995 332 2 0.964 39.088314578288134 23.85907407804096 37.28304465095533 1 0 -3
994 332 1 -0.482 38.604184835008965 23.601824446900665 37.207996962227284 1 0 -3
726 242 1 -0.482 36.53479698388021 21.525558395835404 38.71318510099448 -2 -1 4
725 242 2 0.964 36.387789870117416 21.182284004546077 39.03743890997376 -2 -1 4
741 247 1 -0.482 35.76110733394614 28.974135196978246 38.77781042468176 -9 5 4
1404 468 1 -0.482 30.732609622157753 29.596908666217217 35.48692041131426 -2 -2 -9
996 332 1 -0.482 39.56955775240813 24.14158521266082 37.3638805640916 1 0 -3
337 113 1 -0.482 48.05708662150839 26.935378878373086 34.920806647356486 0 -2 4
338 113 2 0.964 48.34106872848237 26.99436625089059 34.44582867688234 0 -2 4
993 331 1 -0.482 41.53842753914131 27.840243524050816 39.09903256397604 -5 0 3
339 113 1 -0.482 48.62544188540953 27.015362701245575 33.93570183425595 0 -2 4
632 211 2 0.964 55.583528918565804 20.714993872928016 34.407622630504704 -6 -1 -2
631 211 1 -0.482 55.91020145677402 21.035841246978272 34.678262311359305 -6 -1 -2
633 211 1 -0.482 55.23684520418297 20.347909740049044 34.111461605937805 -6 -1 -2
1138 380 1 -0.482 56.18359267401627 23.343403101351452 30.24402721490282 4 1 -5
970 324 1 -0.482 50.23840968826312 26.206215247672024 30.021684289756216 -6 2 5
1140 380 1 -0.482 55.9197331556645 23.062359829923935 31.301409449209125 4 1 -5
1139 380 2 0.964 56.04477408862917 23.18096571871359 30.80023509935123 4 1 -5
34 12 1 -0.482 39.23430235378541 2.8541020144560685 43.115514113972395 2 -3 3
35 12 2 0.964 39.696335207556885 3.101172138295175 43.2188265429148 2 -3 3
36 12 1 -0.482 40.19989019888369 3.260325906611693 43.31181762041986 2 -3 3
11 4 2 0.964 41.535370217914064 1.6798830517736358 45.951797103684 -1 -1 3
336 112 1 -0.482 44.139469959723314 8.024505919316006 43.358820494503135 -5 4 0
335 112 2 0.964 44.224569078465336 7.603125744845941 43.75083449096367 -5 4 0
334 112 1 -0.482 44.283972887465254 7.243685385480069 44.14222642977903 -5 4 0
12 4 1 -0.482 41.99198421342096 1.5307878341886456 45.6020637964306 -1 -1 3
10 4 1 -0.482 41.11871949779628 1.7947896838284474 46.292313511946446 -1 -1 3
1448 483 2 0.964 43.6488525999967 8.770973334612512 47.06864475906502 1 4 -4
1447 483 1 -0.482 43.418629933931015 8.280256919246709 47.228439963254246 1 4 -4
747 249 1 -0.482 47.987986026212525 10.540419896615102 48.02072795258793 0 2 -4
1449 483 1 -0.482 43.879152880943664 9.251010514758953 46.97744637018559 1 4 -4
547 183 1 -0.482 46.39820054414173 1.3334179008127431 47.60381141661 -3 -9 -2
539 180 2 0.964 55.15662766734029 10.18017401877184 44.659967042475 4 -6 -5
538 180 1 -0.482 54.58852712185043 10.267448047130406 44.713033057786404 4 -6 -5
540 180 1 -0.482 55.69123704429194 10.094034821259354 44.639032688485685 4 -6 -5
1315 439 1 -0.482 32.55804289581166 11.52181184611637 42.1496489213083 1 -4 4
1316 439 2 0.964 32.99619689240191 11.247703748355978 41.94464516757607 1 -4 4
1317 439 1 -0.482 33.46812500382954 11.005635580162267 41.73890098012346 1 -4 4
1148 383 2 0.964 31.108278831754987 17.54198520730079 47.692997805117145 -14 -3 1
1149 383 1 -0.482 30.612161234933836 17.61061022140389 47.42247723918146 -14 -3 1
1147 383 1 -0.482 31.57919214055366 17.467965420689946 47.93224837538715 -14 -3 1
211 71 1 -0.482 48.49703264121018 19.182356601844717 40.45753493792016 -1 2 -3
745 249 1 -0.482 47.349996054336856 11.15095888715004 47.40525752895954 0 2 -4
746 249 2 0.964 47.64471670986782 10.794335182961351 47.73685935067567 0 2 -4
1284 428 1 -0.482 42.406479998860206 16.144838900828322 44.373687559659686 -1 2 6
1283 428 2 0.964 41.9191783181512 16.017772664990343 44.365629226065124 -1 2 6
1282 428 1 -0.482 41.34951712408517 15.939476096234928 44.355613905808696 -1 2 6
828 276 1 -0.482 43.21340301884062 12.455556562664523 39.98837715656691 5 -2 -3
827 276 2 0.964 43.088147562016175 12.81995268570099 39.572686363110904 5 -2 -3
826 276 1 -0.482 42.99209226434738 13.136357794991666 39.164896595530635 5 -2 -3
1349 450 2 0.964 46.83782174703049 14.595914556870799 45.644856227960574 3 -1 2
1350 450 1 -0.482 46.36688815853576 14.852439479863484 45.83885451308943 3 -1 2
1348 450 1 -0.482 47.287593369871814 14.342432028065474 45.42061197540089 3 -1 2
778 260 1 -0.482 56.97449031050134 19.415826262122366 40.8798982010845 -1 3 5
213 71 1 -0.482 48.8144004675559 19.732326106064523 39.5525925137738 -1 2 -3
212 71 2 0.964 48.659681024527245 19.43060194719922 40.004744249699385 -1 2 -3
1428 476 1 -0.482 52.4081718302546 12.202192413267689 42.63850797186781 -3 -3 -1
1427 476 2 0.964 52.81146473942567 11.86541539489991 42.488470210093894 -3 -3 -1
1426 476 1 -0.482 53.272154540794304 11.559897472692054 42.29934815368878 -3 -3 -1
748 250 1 -0.482 54.1183412456309 12.488618187083642 47.059515789345696 0 0 2
750 250 1 -0.482 53.560307850760566 12.861282308577053 47.94866742944285 0 0 2
749 250 2 0.964 53.846654152049894 12.671130090994595 47.532272859099436 0 0 2
779 260 2 0.964 57.18904627617755 18.94640975335906 40.74094519893178 -1 3 5
780 260 1 -0.482 57.44352397810272 18.491640668446426 40.646724493192906 -1 3 5
195 65 1 -0.482 32.03447056110089 25.86586736607112 40.37304012796534 7 9 3
724 242 1 -0.482 36.213699332710576 20.80042770802372 39.40429244207536 -2 -1 4
194 65 2 0.964 31.71985987766825 25.971181716153627 39.9635349294191 7 9 3
193 65 1 -0.482 31.352594125971198 26.075468962513145 39.55518504986715 7 9 3
528 176 1 -0.482 39.00195338269613 27.386100518248085 47.46720679430348 1 3 -1
527 176 2 0.964 38.72871643657149 26.92714563284968 47.371649143369496 1 3 -1
526 176 1 -0.482 38.483206504933136 26.47814589518059 47.25815319400782 1 3 -1
321 107 1 -0.482 39.00432306858261 28.03467930535663 41.291201178607054 -1 -7 6
320 107 2 0.964 38.53878112963679 27.91794047336569 41.62246468940785 -1 -7 6
319 107 1 -0.482 38.071964839069835 27.8167712326114 41.93951627219225 -1 -7 6
1185 395 1 -0.482 38.944120143546456 24.79279416734178 44.10040878344368 2 4 3
1184 395 2 0.964 38.53806355743819 24.71730605586828 43.72324338543345 2 4 3
1183 395 1 -0.482 38.145270328006134 24.64533079016392 43.32166616459749 2 4 3
395 132 2 0.964 33.29195203201313 28.762432998721067 43.32294967895234 5 3 1
396 132 1 -0.482 33.325464530537104 28.930465722581687 43.82868991876255 5 3 1
394 132 1 -0.482 33.218180845297496 28.54622317962842 42.82061738581335 5 3 1
991 331 1 -0.482 42.204820296559234 27.744377541390154 40.0186321065724 -5 0 3
992 331 2 0.964 41.882152311014494 27.787174511290107 39.58848245491592 -5 0 3
277 93 1 -0.482 40.778376615654764 21.514140099982757 41.01732312616015 -2 7 6
279 93 1 -0.482 40.747884070418564 22.608600649994067 40.777531512714475 -2 7 6
278 93 2 0.964 40.77213889875543 22.12826574358209 40.91235951123619 -2 7 6
1107 369 1 -0.482 55.641101760593656 23.646696781166366 42.53527712411096 4 2 0
1106 369 2 0.964 55.37431343244779 23.508380686525943 42.03578558473119 4 2 0
1105 369 1 -0.482 55.117026623580614 23.308668260611544 41.55885520440884 4 2 0
513 171 1 -0.482 51.74830569715857 27.719660490791554 40.16336495435874 8 3 -2
511 171 1 -0.482 51.820262323176436 28.220957501646907 41.149697329858355 8 3 -2
512 171 2 0.964 51.796170767051365 27.992934844184926 40.63264787144308 8 3 -2
1166 389 2 0.964 31.35613186131894 2.0288908070798275 57.993603584966436 0 5 -4
1165 389 1 -0.482 31.851083324484353 1.8240271058219624 57.7709671671747 0 5 -4
1096 366 1 -0.482 37.49329555109655 7.65522043510151 56.389008385854524 -5 -5 3
1097 366 2 0.964 37.69103722712343 7.948903791912418 56.8424135368561 -5 -5 3
1098 366 1 -0.482 37.810620419144755 8.194189893257745 57.349742934269415 -5 -5 3
172 58 1 -0.482 47.44723183293776 8.390553864064788 51.706746588850535 3 3 -2
173 58 2 0.964 47.93468693739517 8.490430382052674 51.4319815123732 3 3 -2
174 58 1 -0.482 48.37558360565819 8.637004505465587 51.21674878073095 3 3 -2
1041 347 1 -0.482 48.46202557572623 4.070670186238052 56.36321143078487 -6 3 -2
271 91 1 -0.482 48.73427198311606 4.504411757978996 49.56003811379556 -4 -9 -1
273 91 1 -0.482 49.14635184038268 4.844777783368513 50.52666450980979 -4 -9 -1
272 91 2 0.964 48.939178572511096 4.673117493385476 50.031814586361165 -4 -9 -1
182 61 2 0.964 54.90221332786082 4.722194409012926 57.11200567639908 2 -5 -4
1484 495 2 0.964 56.82372300383206 1.7593209605585205 50.68398256340346 3 1 -12
1485 495 1 -0.482 56.979155812513085 1.2791813142038464 50.530520169517644 3 1 -12
1483 495 1 -0.482 56.59693647268129 2.2798706266970603 50.789393330790105 3 1 -12
183 61 1 -0.482 54.592879087729884 4.512398185098435 56.714576268699034 2 -5 -4
1040 347 2 0.964 48.71834412967854 3.570362033201092 56.29651390508003 -6 3 -2
1039 347 1 -0.482 48.932456188557 3.07297174203804 56.214256252966024 -6 3 -2
181 61 1 -0.482 55.24873836995381 4.94247858137571 57.537955790961846 2 -5 -4
809 270 2 0.964 36.67379626577065 17.682731547170544 51.893212145704155 -4 -1 0
810 270 1 -0.482 37.19304971224524 17.577090090692355 51.780301877108414 -4 -1 0
808 270 1 -0.482 36.14685006254116 17.86542690857415 52.056817125147376 -4 -1 0
1453 485 1 -0.482 48.483724406380645 13.939128037484775 54.60950909908496 -4 5 0
1455 485 1 -0.482 47.84271756444873 14.383343223479606 55.327306133446314 -4 5 0
1454 485 2 0.964 48.16127711364432 14.204399552720373 54.9634638007001 -4 5 0
1021 341 1 -0.482 55.19419445769353 15.668802922492398 52.247512754126234 4 -1 -3
1022 341 2 0.964 54.713983029607604 15.83265790439689 52.41940869912678 4 -1 -3
1023 341 1 -0.482 54.18845508368781 15.976801165239852 52.636050496145415 4 -1 -3
158 53 2 0.964 54.28135723880827 12.456117525095536 57.825528225071125 4 -2 1
159 53 1 -0.482 54.24410102805906 11.988491858944368 57.55813731627255 4 -2 1
157 53 1 -0.482 54.35455389183893 12.96500874891067 58.0486503349666 4 -2 1
886 296 1 -0.482 35.365674237114575 24.828671666006567 49.02852145278102 -3 0 -3
887 296 2 0.964 34.90346290891016 24.55867509256604 48.87507299761904 -3 0 -3
888 296 1 -0.482 34.43553511476999 24.285653191258675 48.80756063967435 -3 0 -3
128 43 2 0.964 31.68638703487862 24.167878877236834 50.783044813783235 4 -1 -9
1309 437 1 -0.482 31.98281778943693 29.58246880833481 57.077645486086666 1 6 4
1177 393 1 -0.482 34.42761484347548 21.218641433759657 50.26881951540621 -1 3 -3
1178 393 2 0.964 34.87922019199921 21.608586234601855 50.30387179560023 -1 3 -3
1179 393 1 -0.482 35.337954719169716 21.88948019193934 50.291434260864406 -1 3 -3
129 43 1 -0.482 31.828409474851068 23.974270282176345 50.304505522160085 4 -1 -9
127 43 1 -0.482 31.568238074487045 24.356539510616894 51.273181395549216 4 -1 -9
150 50 1 -0.482 45.965557698991645 29.323372783120714 55.932475459441974 5 -2 -3
689 230 2 0.964 45.448705747318115 22.403953718287916 51.21951938746709 2 2 -3
690 230 1 -0.482 45.026539777474326 22.060340915741286 51.057708749159005 2 2 -3
688 230 1 -0.482 45.88942343167369 22.681089333491304 51.36734052103452 2 2 -3
485 162 2 0.964 40.2951037837815 28.7941204998111 50.73024341709315 -4 -2 1
484 162 1 -0.482 40.67675962590883 28.62231770622692 51.077084184869946 -4 -2 1
486 162 1 -0.482 39.8986223810853 28.959502943355055 50.45276918101894 -4 -2 1
733 245 1 -0.482 40.09930904538996 26.086414939068174 55.53731923777278 -4 -2 -1
734 245 2 0.964 40.2520965281612 25.972582213981443 54.96080691166654 -4 -2 -1
735 245 1 -0.482 40.39156785466652 25.863831835275715 54.390814129026566 -4 -2 -1
651 217 1 -0.482 55.82184583901818 21.198902110890135 49.20372608821556 -2 -1 -2
1337 446 2 0.964 52.17463396067491 27.030880886410376 50.49273560857513 1 5 -1
1336 446 1 -0.482 52.485547156727975 27.338723732304942 50.857644846303245 1 5 -1
650 217 2 0.964 55.3614028962957 21.44786286429733 49.50135175895265 -2 -1 -2
649 217 1 -0.482 54.92932775174498 21.683039188993618 49.816162027028554 -2 -1 -2
1338 446 1 -0.482 51.81390553521891 26.720624028433793 50.192704409845405 1 5 -1
499 167 1 -0.482 35.52756203238049 32.6921630313208 2.902941495403274 0 4 3
500 167 2 0.964 35.933242509064186 32.95002705234251 3.1433667143644164 0 4 3
501 167 1 -0.482 36.38094894236934 33.226243725595694 3.353609449797393 0 4 3
1397 466 2 0.964 38.39752267258821 31.30283427555353 8.138206935388263 -1 -10 0
1262 421 2 0.964 36.28959320039303 36.17417122453698 6.4966058018656705 0 1 -1
1398 466 1 -0.482 37.94870286535115 31.338097507966744 7.834227495049217 -1 -10 0
1263 421 1 -0.482 36.416457368009475 35.641651290771776 6.651098077991081 0 1 -1
1261 421 1 -0.482 36.09244820150782 36.694282095566095 6.353385881155443 0 1 -1
19 7 1 -0.482 31.3495125139363 30.16974396265133 3.2815322016614976 3 -2 0
1396 466 1 -0.482 38.85891083665764 31.25208676688142 8.448826003800626 -1 -10 0
21 7 1 -0.482 32.338367709203204 29.81587711759376 3.527694742792057 3 -2 0
20 7 2 0.964 31.842552909010024 29.99092693788359 3.343720913217746 3 -2 0
