1374 458 1 -0.482 44.64227657268718 29.72026478912119 13.26867078563878 -4 -2 -3
59 20 2 0.964 40.55439760364284 29.153837906802554 10.623518907231214 -7 0 1
58 20 1 -0.482 40.0742703763202 29.13357684529774 10.859284116048359 -7 0 1
284 95 2 0.964 41.167987230601376 25.266563241192653 12.240934264581524 -3 0 -1
1366 456 1 -0.482 29.414376329064098 34.84927586143406 11.222923894404081 -2 0 4
1368 456 1 -0.482 29.03606940090608 34.105345284235845 10.572317888900477 -2 0 4
1367 456 2 0.964 29.212048229015124 34.4579531659833 10.917931883162487 -2 0 4
165 55 1 -0.482 30.164698321329688 31.414061072682248 14.904194559814238 2 -2 0
164 55 2 0.964 29.771761538817888 31.683610743278756 15.170703030717089 2 -2 0
163 55 1 -0.482 29.329705656589553 31.926776727815025 15.500886792908123 2 -2 0
827 276 2 0.964 30.060420440237746 37.01463058834753 15.498463986251469 8 -4 0
828 276 1 -0.482 29.5431190837393 37.0160602022455 15.413385383165759 8 -4 0
826 276 1 -0.482 30.59600772569919 37.036532421473915 15.594683860485823 8 -4 0
663 221 1 -0.482 37.71808304154403 33.43756085049347 8.757212327151509 -9 -2 1
662 221 2 0.964 37.26995552806563 33.62614898092496 8.984209800052234 -9 -2 1
661 221 1 -0.482 36.83234194474766 33.857951648522885 9.156008728119437 -9 -2 1
1421 474 2 0.964 35.410638606378825 38.53316420343434 8.361621424670648 -1 -4 -1
1422 474 1 -0.482 35.297643318523534 37.980956815845886 8.453980508138626 -1 -4 -1
1208 403 2 0.964 45.225586290561274 38.48030056691594 11.638883457861633 -1 3 4
1207 403 1 -0.482 45.721687253135826 38.734168790154946 11.549371161204492 -1 3 4
144 48 1 -0.482 40.713893366163106 31.342027747947427 14.273242662353267 -2 4 -1
143 48 2 0.964 40.36879867356314 31.594206354538606 13.912988212633913 -2 4 -1
142 48 1 -0.482 40.033432233042824 31.895290278142156 13.54868425193364 -2 4 -1
308 103 2 0.964 42.37939863420756 32.83541887833347 8.908064538192226 1 1 3
309 103 1 -0.482 42.462765815432654 33.35511679035974 8.727775539706238 1 1 3
307 103 1 -0.482 42.34551115580669 32.29315476527623 9.053188429908237 1 1 3
1209 403 1 -0.482 44.75315108593174 38.21651650421515 11.700186712981713 -1 3 4
804 268 1 -0.482 42.1343981379066 38.875539241250976 14.337386275847328 -2 1 5
1316 439 2 0.964 23.87618926071395 46.44662578170595 11.831657978933173 -3 -1 4
1317 439 1 -0.482 24.454555716994186 46.40443433774463 11.898227653182662 -3 -1 4
1293 431 1 -0.482 26.58330344426598 41.74083807654485 8.825253448957914 2 1 -2
1292 431 2 0.964 26.97057582123612 42.10563072909883 8.704601019638565 2 1 -2
1291 431 1 -0.482 27.35267604033524 42.430999899813436 8.624289029563226 2 1 -2
66 22 1 -0.482 28.79222947560121 42.81837764899318 12.097977319456703 -1 -1 -3
64 22 1 -0.482 27.952919957305948 42.30304792489983 12.598817621026123 -1 -1 -3
65 22 2 0.964 28.35013220395946 42.5265975461549 12.365970244252233 -1 -1 -3
1420 474 1 -0.482 35.52836909133906 39.058642200690244 8.25925202885891 -1 -4 -1
1147 383 1 -0.482 31.768689021009664 39.70603814058957 14.61737799600886 2 -2 3
1148 383 2 0.964 32.10838543109926 39.798083521336835 14.222980331792177 2 -2 3
1149 383 1 -0.482 32.44734813845001 39.953162266222996 13.776358325970676 2 -2 3
715 239 1 -0.482 33.05086536670442 43.638172759409706 15.311627311511486 2 1 0
526 176 1 -0.482 32.64741029719528 43.87950605502235 11.285912494166672 -2 -7 6
527 176 2 0.964 32.279596769892464 43.8965689169379 11.751172759765648 -2 -7 6
528 176 1 -0.482 31.968221280406198 43.9154079253664 12.21333573908286 -2 -7 6
717 239 1 -0.482 32.35676830273128 42.913574728804306 15.727762270676077 2 1 0
716 239 2 0.964 32.70284320911708 43.285549246000315 15.500485830241896 2 1 0
802 268 1 -0.482 41.658095310603194 39.66594923705344 14.963393267602353 -2 1 5
446 149 2 0.964 44.415798489181505 42.368081377533834 12.323914696153969 5 2 0
447 149 1 -0.482 44.158710073384555 41.91928771867944 12.296087742811634 5 2 0
445 149 1 -0.482 44.680783883764875 42.86592663047646 12.448494486315484 5 2 0
803 268 2 0.964 41.93330708587997 39.2467091263377 14.68392420275246 -2 1 5
1212 404 1 -0.482 26.193526169433504 23.650275722465427 18.78191323042208 0 3 1
1211 404 2 0.964 26.385669896402185 23.843437286580457 19.2238786835413 0 3 1
1210 404 1 -0.482 26.67223130568673 24.017541468059477 19.68857963745156 0 3 1
1387 463 1 -0.482 37.74250137687877 24.683338353625498 16.984578440566523 1 -2 0
1388 463 2 0.964 37.91693360637348 24.488795752181105 16.490163114985393 1 -2 0
1389 463 1 -0.482 38.1361973598992 24.28273739866725 16.07412531945224 1 -2 0
1301 434 2 0.964 38.611720467004496 30.2463163541626 18.891504203477044 -6 3 1
1302 434 1 -0.482 38.12283161942133 30.05206441676204 18.952628597619153 -6 3 1
485 162 2 0.964 33.69083155175545 30.188209860269787 20.526864933817354 -2 2 -2
486 162 1 -0.482 33.57335484280899 29.64891809312968 20.318050398937125 -2 2 -2
484 162 1 -0.482 33.777839742329 30.661858276698474 20.71549153743359 -2 2 -2
1300 434 1 -0.482 39.101049974253584 30.49058170378619 18.857131031149546 -6 3 1
645 215 1 -0.482 40.15682086520281 27.55701646233943 23.31327208277356 -9 -2 2
644 215 2 0.964 39.87772596787747 27.104618330105318 23.128146586453795 -9 -2 2
636 212 1 -0.482 45.107178244206175 28.123420250416206 18.776608765686785 3 -1 0
635 212 2 0.964 45.03586321663574 28.4781661924376 18.353092967280627 3 -1 0
634 212 1 -0.482 44.97218724617984 28.800233572993367 17.924549608327332 3 -1 0
643 215 1 -0.482 39.66349069849942 26.60452251247049 22.97084914553964 -9 -2 2
1107 369 1 -0.482 43.76154129874273 25.61654237049951 21.20090045377606 -5 0 0
1106 369 2 0.964 43.46623866879328 26.103436241914796 21.14259835103046 -5 0 0
1105 369 1 -0.482 43.24647449980652 26.56360319011189 21.089785268777234 -5 0 0
384 128 1 -0.482 41.504031042625414 23.83125367501738 19.911517909976236 1 1 -3
14 5 2 0.964 29.451452713667514 32.07042506945837 23.1235563731702 -6 0 -3
15 5 1 -0.482 29.701229095719388 32.07681642620656 22.639988033335978 -6 0 -3
618 206 1 -0.482 38.64005727166036 36.60772586604291 22.761114455220373 -5 0 -3
617 206 2 0.964 38.557800070802394 36.21252315085103 22.420440611082373 -5 0 -3
616 206 1 -0.482 38.52925364539981 35.799460753752705 22.08700620687295 -5 0 -3
974 325 2 0.964 46.0891836676946 34.69255508057026 19.62333042861748 3 -7 1
973 325 1 -0.482 46.00195913018318 34.5930649182191 19.086189260030753 3 -7 1
975 325 1 -0.482 46.17036792025256 34.81842954856257 20.123042676199578 3 -7 1
248 83 2 0.964 46.51902128835258 38.62399881280662 23.052426758116468 4 -2 -1
249 83 1 -0.482 46.08238929481041 38.48221347752377 23.27372969955304 4 -2 -1
290 97 2 0.964 26.559068950621516 39.97339389981856 18.75657515902479 -2 -4 -1
289 97 1 -0.482 26.73978125201335 40.50385477850882 18.585671269979297 -2 -4 -1
1013 338 2 0.964 28.625449891115196 43.39178707874035 18.029540709919424 -5 -3 5
291 97 1 -0.482 26.416370767059234 39.42495664971416 18.872387779306106 -2 -4 -1
927 309 1 -0.482 25.139699190885665 46.0028252014274 21.112945791701527 -5 3 -1
926 309 2 0.964 25.5326775307148 45.68488735403214 21.379772452606662 -5 3 -1
925 309 1 -0.482 25.898452772507962 45.31986527943652 21.614587654702856 -5 3 -1
1014 338 1 -0.482 28.125496218314584 43.374685952406125 18.22512469999132 -5 -3 5
1012 338 1 -0.482 29.20325083138874 43.43444884330147 17.87019375734979 -5 -3 5
1068 356 1 -0.482 35.486684080119076 46.62755911284422 20.28348612627448 2 7 4
471 157 1 -0.482 38.76125808365375 42.60449958878368 22.52093324745244 2 1 4
918 306 1 -0.482 33.35695509926769 46.368565785552136 17.066539718791578 -1 -2 5
1067 356 2 0.964 35.62075566927899 46.095284638773705 20.168939358880003 2 7 4
417 139 1 -0.482 32.67043644617525 42.99695463182757 18.842433343612072 3 -2 -3
824 275 2 0.964 38.039342997351774 41.886345724063695 16.662877829300022 -1 4 7
1066 356 1 -0.482 35.756584381384236 45.508575109930604 19.98366678387156 2 7 4
916 306 1 -0.482 33.04659856179107 46.62738028892488 18.05277944990711 -1 -2 5
415 139 1 -0.482 32.77931821044667 42.380957427531705 19.743205141994064 3 -2 -3
823 275 1 -0.482 37.93448553070278 41.421653074353166 17.01915679526431 -1 4 7
825 275 1 -0.482 38.0694649389476 42.33835544776806 16.349341268192703 -1 4 7
416 139 2 0.964 32.73662205887268 42.72698791429583 19.30732655075684 3 -2 -3
917 306 2 0.964 33.20202928529389 46.48064802548475 17.583882719895577 -1 -2 5
1410 470 1 -0.482 46.30637880787297 45.45017480664026 20.51965346115656 1 5 -5
470 157 2 0.964 38.9877130867327 42.33620032894836 22.126600002612555 2 1 4
869 290 2 0.964 41.40831588658305 43.79886798963284 16.379395314283123 3 -7 -1
1031 344 2 0.964 44.10960057541946 42.69194294726416 22.446648147473297 -3 -5 0
868 290 1 -0.482 41.927251632786486 43.7920521262621 16.11493841850026 3 -7 -1
870 290 1 -0.482 40.931247366403106 43.87636564773543 16.638295527880448 3 -7 -1
1032 344 1 -0.482 44.1085088342693 43.172549606055945 22.7539340058761 -3 -5 0
1030 344 1 -0.482 44.128205707415376 42.23658512595054 22.176281762640127 -3 -5 0
469 157 1 -0.482 39.15852829827615 42.0764998956932 21.676137495134316 2 1 4
1409 470 2 0.964 46.18890974205729 45.59806296745279 21.041279920308682 1 5 -5
1408 470 1 -0.482 46.090019964131436 45.730571661092654 21.585882758020166 1 5 -5
258 86 1 -0.482 26.539457846862906 24.428345729190443 24.326978411175354 1 -5 -2
257 86 2 0.964 26.12033218745528 24.055151784578733 24.19207791037213 1 -5 -2
922 308 1 -0.482 25.935551230865656 24.471028451457148 30.599876468345148 4 -1 1
924 308 1 -0.482 26.117566000445066 24.891265291715005 29.581643984146478 4 -1 1
923 308 2 0.964 26.04372217163953 24.710082420205914 30.087478455754457 4 -1 1
256 86 1 -0.482 25.711318887195645 23.658519578510564 24.054985397808373 1 -5 -2
316 106 1 -0.482 35.341266608377786 25.35897041563595 29.916270186718567 2 -5 -4
318 106 1 -0.482 35.07854330116699 26.319021355880015 30.327208524521776 2 -5 -4
317 106 2 0.964 35.250987149503764 25.84308297079759 30.128552419554605 2 -5 -4
255 85 1 -0.482 42.30108125690696 27.839183070142262 31.023004102438534 2 -3 1
1082 361 2 0.964 46.27023424433057 23.730156895163223 26.799631244083283 -9 -3 -2
1083 361 1 -0.482 46.10498138933151 24.158631922135054 27.161025824235498 -9 -3 -2
44 15 2 0.964 29.997058722182306 31.70362856790928 30.14369829539664 9 4 2
43 15 1 -0.482 29.483477034657042 31.759135011932216 30.22083981940641 9 4 2
45 15 1 -0.482 30.565947641950405 31.63759722319682 30.028434229838787 9 4 2
1134 378 1 -0.482 28.52723558676056 36.24923072721031 26.644931160239373 2 -1 -1
1133 378 2 0.964 29.019061636288978 35.93015079438987 26.580309284277934 2 -1 -1
1132 378 1 -0.482 29.537569300149755 35.68572163900288 26.51977641969698 2 -1 -1
1220 407 2 0.964 25.9239102054693 31.56147398234435 30.83352326953621 -3 4 -5
1219 407 1 -0.482 26.195783133082095 31.43925974884207 30.364044300790955 -3 4 -5
1309 437 1 -0.482 26.72160604446545 36.8339071931934 29.642240218579037 4 -5 -3
1310 437 2 0.964 26.8945189817695 37.16817911768871 29.228323505239405 4 -5 -3
1311 437 1 -0.482 27.031639174285754 37.526781369389845 28.838104232619344 4 -5 -3
703 235 1 -0.482 31.02462659464257 37.38074168869928 28.502343450043373 5 2 -4
704 235 2 0.964 30.909669247978336 37.89209800241169 28.722527117602496 5 2 -4
705 235 1 -0.482 30.808014724851084 38.36741325735268 28.92773962532302 5 2 -4
192 64 1 -0.482 23.809057058446626 31.527849252126295 25.171102922328423 2 8 -4
191 64 2 0.964 23.539994244155995 31.96898968901222 25.413948595987602 2 8 -4
13 5 1 -0.482 29.118663318335916 32.03184313195983 23.621119679775486 -6 0 -3
42 14 1 -0.482 36.394813029010564 34.570167072156785 26.573549432922867 7 3 -5
41 14 2 0.964 36.793803951030995 34.97054833601582 26.623242515906416 7 3 -5
40 14 1 -0.482 37.12803245676769 35.33177322931042 26.733899670328846 7 3 -5
941 314 2 0.964 38.49623104362827 35.07659635805496 31.117389210445765 -2 1 4
940 314 1 -0.482 38.83533886983643 34.700544901457114 30.94259455957151 -2 1 4
358 120 1 -0.482 42.581662024158085 33.03212494208614 31.188021827630124 -2 5 -1
88 30 1 -0.482 40.8063894745233 37.40619410988104 30.716381994222072 -5 -3 5
89 30 2 0.964 40.99921692722719 37.600306623749226 30.24666813333152 -5 -3 5
90 30 1 -0.482 41.2259912437005 37.73008998834735 29.806525930365662 -5 -3 5
168 56 1 -0.482 42.64791541871244 36.658085551537816 27.17174594618509 -2 5 -2
167 56 2 0.964 42.793866332414986 36.25511486904117 27.465257776880172 -2 5 -2
166 56 1 -0.482 42.9729390272289 35.82404741456545 27.76898341500048 -2 5 -2
265 89 1 -0.482 30.94902710916499 40.623648772334604 23.891112653412502 -2 -3 3
886 296 1 -0.482 27.008737019787926 40.89941065350914 31.117341702033766 1 0 4
266 89 2 0.964 30.6907067703374 40.239973565086245 24.194379730314342 -2 -3 3
366 122 1 -0.482 30.13974289965689 41.810072761792654 27.524720047461543 0 -1 3
365 122 2 0.964 30.650444272883234 41.706891568501916 27.668251735655 0 -1 3
364 122 1 -0.482 31.179731834894152 41.668583651067614 27.78121723361168 0 -1 3
609 203 1 -0.482 25.98985828865551 44.222422862869024 24.92002486760181 2 -1 0
607 203 1 -0.482 26.409497651767772 44.887935837466514 25.668377811441278 2 -1 0
608 203 2 0.964 26.215979083036636 44.51414591742329 25.26471085011269 2 -1 0
267 89 1 -0.482 30.41162956412439 39.87911766862111 24.485950771534515 -2 -3 3
988 330 1 -0.482 24.21085963679967 46.41889082649249 27.814464791494988 0 -1 0
761 254 2 0.964 35.78217706823595 39.01751676779953 25.135890200862843 -3 -1 -2
762 254 1 -0.482 35.44163812367429 38.98818722498103 25.548449773888958 -3 -1 -2
760 254 1 -0.482 36.119582060155935 39.02994235622061 24.68402254277625 -3 -1 -2
1093 365 1 -0.482 33.98746572763316 40.25912382555021 27.76962484058107 0 1 7
1094 365 2 0.964 34.09430204041998 40.78269313422741 27.948495315262512 0 1 7
1095 365 1 -0.482 34.224810848841045 41.294628785504166 28.051983286237295 0 1 7
301 101 1 -0.482 36.83132516770508 39.587208761249414 29.456358890438967 -5 0 5
302 101 2 0.964 37.115363579795456 40.004331590877314 29.18398694297153 -5 0 5
303 101 1 -0.482 37.387853521150184 40.38689563218056 28.900402632805346 -5 0 5
450 150 1 -0.482 30.570477091659598 25.19086482700708 34.063575556013795 3 -1 -1
448 150 1 -0.482 30.97632029757517 24.34042990479964 33.48239765517697 3 -1 -1
449 150 2 0.964 30.756322995210397 24.771123220290434 33.799698664616514 3 -1 -1
532 178 1 -0.482 26.36503731786568 30.563936969715176 35.74150987301109 0 -3 0
534 178 1 -0.482 25.829920035666927 29.72310185085918 35.15791944207713 0 -3 0
533 178 2 0.964 26.084690874643243 30.16624672575536 35.493719694528856 0 -3 0
1438 480 1 -0.482 23.951316439879434 24.64572689591307 35.287743187188774 3 -4 -7
1439 480 2 0.964 23.788727328480473 24.170425622541728 35.47406772828571 3 -4 -7
1440 480 1 -0.482 23.586952098499957 23.727806379181317 35.655337611852104 3 -4 -7
721 241 1 -0.482 34.09043768866499 29.582478991345848 34.73673988333002 0 5 1
722 241 2 0.964 34.57049313003962 29.427629145871013 34.503581604347055 0 5 1
139 47 1 -0.482 36.05921924866616 25.418065777863777 36.64412424389586 3 -4 -4
141 47 1 -0.482 36.82583848728949 24.64006784153262 36.84227051233285 3 -4 -4
140 47 2 0.964 36.42597365015418 25.036037849279673 36.743279482478314 3 -4 -4
723 241 1 -0.482 35.012012006051805 29.299763433512982 34.272395652981395 0 5 1
254 85 2 0.964 42.37797940053916 28.12098875756763 31.507632655126656 2 -3 1
337 113 1 -0.482 46.16985564820736 24.271687827836676 33.72529545942965 0 -2 2
253 85 1 -0.482 42.44717507910015 28.351167659662277 31.99342156689337 2 -3 1
338 113 2 0.964 45.771531615359855 23.90865382087012 33.63848602993279 0 -2 2
107 36 2 0.964 44.15498477509556 30.9262503619668 35.12474036388884 -1 2 1
108 36 1 -0.482 43.700850359851025 30.649290145977794 35.18324913163447 -1 2 1
726 242 1 -0.482 39.81288400941305 24.569264526597497 34.16622116301434 -4 4 -1
725 242 2 0.964 39.757994428300776 24.03781917472958 34.15790108121064 -4 4 -1
339 113 1 -0.482 45.434420429640866 23.53752035696548 33.51587118257667 0 -2 2
724 242 1 -0.482 39.65471830771789 23.511954757868484 34.156809798395614 -4 4 -1
1221 407 1 -0.482 25.68032381143679 31.711999229748407 31.33377835702746 -3 4 -5
252 84 1 -0.482 30.858539539947632 38.0351974610723 33.67282121785444 -3 3 1
251 84 2 0.964 30.6781452319925 38.500870665379026 33.65876813507802 -3 3 1
942 314 1 -0.482 38.12387863652023 35.42963037482456 31.28882518447402 -2 1 4
1218 406 1 -0.482 34.49084223596895 37.63853400805997 31.91009826248258 -3 -5 2
1217 406 2 0.964 35.05538956629636 37.509693701320444 31.89811789524381 -3 -5 2
1216 406 1 -0.482 35.53432236459868 37.39807221275555 31.905945417328137 -3 -5 2
1328 443 2 0.964 37.5050251041208 38.90316191035749 38.64952581598078 -5 -4 -5
359 120 2 0.964 42.571099972602426 32.66474146811121 31.59051683945539 -2 5 -1
360 120 1 -0.482 42.5849141971895 32.299331159493114 32.0010520909769 -2 5 -1
993 331 1 -0.482 40.56036426651988 33.1431276018566 37.04342758793942 -2 -5 1
1480 494 1 -0.482 42.889578438245024 37.103441293663494 36.79374549954527 1 2 2
106 36 1 -0.482 44.57827134057602 31.21954003790539 35.07186146537207 -1 2 1
1481 494 2 0.964 42.49086302297077 37.114112490451554 36.48017850396673 1 2 2
1482 494 1 -0.482 42.07085063955603 37.16767222767876 36.18894627869225 1 2 2
992 331 2 0.964 40.808465458062194 32.904377412679175 37.45732918703454 -2 -5 1
991 331 1 -0.482 41.03403088853203 32.6012790152564 37.86702668375309 -2 -5 1
1375 459 1 -0.482 44.998618947536926 32.813818849472824 38.62327864142908 -1 -4 3
887 296 2 0.964 27.54902203632563 40.73606834564085 31.250463368718144 1 0 4
888 296 1 -0.482 28.105953817968352 40.59969377870645 31.316152874334787 1 0 4
250 84 1 -0.482 30.506754859947993 39.01734192169206 33.652610252983 -3 3 1
1155 385 1 -0.482 25.639444589529013 43.02909344801657 38.79731198638774 -5 -1 7
1116 372 1 -0.482 28.330722668645873 43.63118033967134 34.115725944845266 9 1 -6
1114 372 1 -0.482 28.503104761452427 42.99226866339129 33.27562328593905 9 1 -6
1115 372 2 0.964 28.391489940595434 43.289600346600764 33.684831695255724 9 1 -6
1274 425 2 0.964 30.031098843397924 45.61812070953452 36.685868545400076 5 8 0
1275 425 1 -0.482 29.48006576024167 45.56981644593413 36.69124019785272 5 8 0
1273 425 1 -0.482 30.581961036595775 45.63335647691856 36.72319370591703 5 8 0
197 66 2 0.964 24.532012386491832 44.53297073383308 33.118559676537544 2 3 -4
196 66 1 -0.482 24.460807650340968 44.295743930736315 33.605790972142024 2 3 -4
1153 385 1 -0.482 26.181951256916232 42.32566142908241 38.130252790658126 -5 -1 7
708 236 1 -0.482 23.506229391703023 45.84245162588882 36.79699881709563 0 2 -2
1154 385 2 0.964 25.890334412696475 42.69520736153032 38.4702850013752 -5 -1 7
198 66 1 -0.482 24.610413876383095 44.82596755979812 32.62879903576501 2 3 -4
129 43 1 -0.482 31.946942320746725 44.76195315478139 32.65513414417115 -1 5 6
1327 443 1 -0.482 37.70730520329796 39.30361872508234 38.28860018541763 -5 -4 -5
