1039 0.008217615436029712 0.0025193005828682636 -0.004956145865755717
209 0.05099735322938466 0.0020583293546004035 -0.02436085275739216
210 -0.0007379197442493907 0.0022636015085741195 -0.0030054148605174495
208 0.008543677390923638 1.5328018081294254e-05 0.004453710611642329
302 -0.0714824189383732 -0.03730720983694196 -0.07214083860155045
303 0.0013448732550742349 -0.0038893459429264316 0.0017366930625122086
301 -0.0021194681760161884 0.00013808051177207457 -0.0025909061581509104
1125 -0.0002679116604960366 0.001475314055504716 -0.005594408995621626
751 0.011087939148249602 0.001600163396678252 0.0012464973185795476
753 0.000578892879443049 -0.008743580477982212 0.0024015810305906948
752 0.016789455415793884 -0.019957161812637667 -0.06074668126213271
632 0.016948128885153194 -0.0322160072553848 -0.01955328248784948
1348 -0.0004930254398626692 -0.006436902278601233 -0.0025017865035476916
1350 -0.0008008933306205445 0.006969723937479065 -0.0025203540122732604
1349 -0.05115678589603954 -0.026554326528885952 -0.016286027714884053
1312 0.0009772171483780306 -0.0029857971893701655 -0.006918307551419755
1313 -0.08472840231378345 0.02351540257053728 0.00298747548602492
1314 -0.0039939457133386265 -0.0025065165067484547 0.0016662384299280947
633 0.001203512629617105 0.003472710086221662 0.0009888107873882652
1123 0.0036765157191391354 0.004041674545796332 -0.00976317484166346
1124 -0.020931833383172917 0.010168731784245379 0.006618501693021906
631 0.00013842966087717032 -0.004137706487908234 0.0011546096080572814
429 0.0026540456077249453 0.00216726644989816 0.0022110392411964683
85 0.002958248391691288 0.00029938210841715275 0.006598265510595878
86 0.01583129192506636 -0.002897707254660662 0.017179594638740112
87 -0.005174573101524651 -0.0006649266893433264 0.004361329617865718
696 0.0022694966724612813 -0.0017340582008726134 -0.0025325973819240065
694 0.0039826458560932275 -0.0024250738730221023 -0.005522840177878104
695 -0.009807333924383042 -0.020793273187214537 -0.03102272505597764
55 -0.00026368801001911947 -0.00280449184407039 0.0007633744452865872
250 0.003645922451607986 0.0012033708831849232 -0.006904368663335786
251 -0.08300223519908445 0.002178996289712676 0.010275886822863676
808 0.00047026856530502396 -0.005459022987710752 -0.0005860820009396411
809 0.0342276352259012 -0.0062953060427937135 0.025700017761898758
810 -0.001274874471881453 -0.00595232832310483 0.005929774621009583
580 0.0019491893549078325 0.0005726565873202941 5.750610564806287e-05
582 -0.002980541757392068 0.0004667604400918562 0.0013996882806937
581 0.0567080276179874 -0.034578962855225916 0.03360110372419256
899 0.011157278354180882 0.11933454408219095 0.009256731060774114
898 0.0019467478609443696 0.002088379787910749 -0.0042803481641670044
900 0.0009294266856877804 0.003066771542691366 0.001988723048601282
89 0.016547424935700116 -0.003871977180717996 0.018630728849515363
90 0.002310028782517817 0.00037251179019210273 -0.0011880122611835947
1099 -0.0019124963616360066 -0.001402440083683294 -0.003833729976901864
1100 -0.05336802619643747 -0.016369808855708684 -0.015386080086204647
1101 -0.006778778522612807 -0.005350625008957439 0.005756746361724294
711 -0.005000259623177963 -0.004487708114089809 -0.002153061560742906
709 0.005146434588810527 0.002202176578466413 -0.002160251283542392
710 0.04659743516105526 -0.032725377451632974 -0.019392255370074735
748 0.007580474082922272 -0.00010747084770551006 0.005114251165645536
870 -0.007033431832712088 0.002718286739731302 -0.010575832816641302
1387 0.00853334647269803 -0.001109667799373874 0.001477401733753141
869 -0.01769067983166963 -0.05509230668103796 -0.0374578087192575
868 0.002906233840017273 0.0007130024866287648 -0.0033599776871439777
1229 -0.0512628343321724 -0.0072094209603636075 0.044350153489672736
1228 0.004478134713429561 0.006208705480830545 0.003914257024280215
1230 0.0007336930943610291 -0.0043204632938077985 -0.0044122254552267015
1389 0.003094201480807388 0.004085003826432155 -0.00125834168222699
1388 0.03404771450803283 0.009401491499423284 0.027607411730128824
750 0.0015636196801150557 -0.002675691423619926 -0.0006414979640142641
749 -0.008045000256897925 -0.024049140007114604 0.020128599915919254
103 -0.004826675315393053 0.0025078247727379427 -0.00948987116045703
1254 0.008001320991955508 0.0004744362918126931 0.009885209773722951
1252 -0.0057500322734393376 -0.0013750123236563078 -0.0020484743178619176
1253 -0.05232040519105235 -0.017010750097844484 0.0007307453886895663
105 -0.0019606338127862314 0.0034169685614167363 0.007764038849701223
104 0.019963459805932546 -0.01105038276695443 -0.05062679906464556
187 -0.003572197321061007 -0.005838614293485829 0.00023748809715064728
503 -0.03707272684636467 -0.06192748615852706 -0.012037414841116045
502 0.005107855138825107 -4.620523634070739e-05 -0.0022126287267355124
504 0.001227185033118577 5.669421407658396e-05 0.002288834955636596
164 0.09058468081578921 0.03003591031719256 0.05014443654602727
816 -0.003802769338742597 -0.0007314020863468813 0.004354264783936529
163 0.006762811343615783 -0.0023378739440293532 -0.0012948772720908091
1211 0.0044175428111925 0.012023485507228088 -0.01959468868413099
1212 -0.0026963661987565828 0.004922039711243389 -0.0006697243284501938
1210 -0.003581243543666708 -0.005921987152860073 -0.003657060510523471
165 -0.0001387060232902496 -0.004765687104333176 0.005014589497891288
541 0.008080012601065239 0.003216734960075399 -0.005409104068800341
815 0.059218441671824065 -0.011003655911463992 -0.001989904758842346
814 0.0028175722202634667 0.0059229402555729385 0.002280947128255709
377 0.005159550302527359 -0.029446870187828284 -0.0050232285744165476
378 0.0035042221174432955 0.0056641872913339025 0.005754398924528175
376 0.006420623913760953 -0.00400895364392501 0.0004449384023451582
193 -0.0012935895909789645 0.0001936037881107395 0.0106315331976909
195 0.006124705021899057 -0.008277138977413652 -3.776278103943205e-05
194 0.012117386206072696 -0.008664930004851636 0.05281787487402069
188 -0.007530858509738821 -0.027749969629930107 0.011479972342744824
189 -0.0009433327812678105 -0.0011000434467229065 0.007460468590430607
100 5.755831331186625e-05 0.0008692159536759421 0.0009742343581783648
542 0.05112790641356026 -0.022682773243560116 -0.03848401970693157
261 -0.0008417233481850546 -0.00030347300095572374 -0.003129537063877944
259 0.00033027172234435933 -0.008595951055555377 -0.002239083835294687
260 -0.05979967205576023 -0.10148672625598551 0.011829832425036425
203 0.041897326748265816 0.02693938917782142 0.04635083925281289
204 0.0021591770115653324 -0.0030441505697229253 0.003609194192646215
202 0.002248752081055952 0.005292779240483057 0.006844876034397026
837 -2.9220474793415384e-05 -0.0015125386800007579 -0.0019862824298224903
836 0.010603879949719956 0.004058498883888263 -0.005666014844037274
835 -0.0020799061023525646 -0.002787789757069209 0.0012075728929778428
1166 0.07823605699359722 -0.03898078579915618 0.0473417970659455
1165 -0.0007068627014300736 0.005680657669846399 -0.004876321738867017
1167 0.00023380080814556118 0.003324035135185457 -0.0002979671345383551
61 -0.0052521725478698695 0.00013131207628211115 -0.0020069789876472435
62 -0.013246166658941275 0.012717038153867492 0.019108793616145234
350 0.0022777287139970582 0.026351416189215417 0.03420560086764094
253 0.00588899722585687 -0.0032716281901322914 -0.008568755071431134
736 0.004219149510508659 -0.0014359368786554041 -0.002800618853731566
1180 0.003408584000599604 -0.0037327310456885957 -0.0017271256132310381
1181 0.0012855737733841125 -0.07558139333693542 -0.01664236568671451
1182 0.0011735246637411903 0.0008316539271682288 0.0014308596643737889
349 -0.005901990537998596 0.0010384063976842303 0.0022421011876132316
63 0.0034159255585026927 0.009738020962972658 -0.002904708269626763
351 0.008461304140444955 0.000881191209882826 0.0008945847054163723
390 0.0024315035173790083 0.005364942712945726 0.002767075598901346
388 -0.0015773198728265337 -0.0010765688221378307 -0.003800967846643546
389 0.01807278217380277 0.024386358715167016 0.02604614998685165
1286 0.00346087085081039 0.03243519897027326 0.011163409460346892
1287 0.004336506674446598 -0.0023697488487647647 -0.003034802939576868
1285 0.003915411229664931 -0.0016816917239181794 0.004395124851809394
915 -0.005028381167831369 0.0005840831025956771 -0.0017372183436832798
914 -0.047580474016727915 0.037853860911239726 -0.030746464167485506
913 0.002468156560505041 -0.007080094684897638 0.0005493857435160783
493 0.010760154451169067 -0.003799164195997682 0.003549206357877016
495 0.007102213850946293 0.005692422631343482 -0.010972654846668178
494 0.0008170532550775589 -0.014747584780461868 0.04162885587662511
232 -0.0002284942714270806 0.003292535399672803 -0.000603709314002519
1302 0.0036797910625214272 -0.01106983855835635 0.004084286528610899
1300 0.005933161359774108 0.007876296820261372 0.004805247670254349
1301 -0.03857405184742885 -0.035012137127928264 0.029533471706669187
1027 -0.007948226058369928 0.0008062242615825508 -0.0014175231259008249
233 0.022970136009118604 -0.0009482501336605541 0.00930227455811292
717 -0.003495076908661533 -0.00022737033918768986 0.002931375443983832
716 -0.002985170608347238 -0.054560949811412164 -0.021762192758020698
715 -0.0008431831574721922 0.006454208720225924 -0.0013358927840463111
1029 -0.005618402712100088 -0.0031157169143418866 0.0018766064624925341
1028 -0.05154984981241561 0.04786984444705892 0.06366935222863454
234 0.005070706233731575 -6.484888602383985e-05 -0.00351964208557756
345 -0.006025415669338872 -0.0012203971874689583 -0.0017441626734002013
343 0.0011106817812305064 0.002870707482657291 0.0019425529010391658
344 0.055352369906960505 0.026043488338156177 -0.0445562758143861
1179 -0.004848622258052291 -0.0013650427279628626 -0.0038944027994259594
578 -0.03148732683718362 -0.020912110249885305 -0.0016964319800775894
577 0.00479048174216382 0.002911491852803185 0.003146281417752299
579 -0.002536012350767189 0.007656616066926784 -0.00013143481400095707
1178 0.033894340063805296 0.016919886858318623 0.02265069702609869
323 -0.04287237606456373 -0.017325800991775997 -0.0059465119607143724
322 -0.007246955315946576 0.0016365828862061182 -0.0028189144988960218
1007 -0.004382368870254396 0.03960113919797823 -0.018680096577672542
1008 -0.0019217175157014389 0.0055742306091501 0.008668329357718394
1006 -0.00018819793876939284 -0.00044793965264471405 0.0026519812891930912
886 -0.0014545253860735704 -0.004603146292210347 -0.0019408159423901815
887 -0.0131666504937827 -0.048843114333838575 -0.024036675743397434
324 0.0027940228937375303 0.004192781759849769 -0.006746149553311369
598 -0.0011632731111304222 -0.002808696271190952 -0.001997059698279303
1148 -0.014769507509928293 0.014497120469189053 0.022960326682864702
1149 0.004453169403568304 0.004374051656187614 0.00523182146288589
1082 -0.005502276946362791 -0.0047207617418465455 0.03387487306240869
1083 0.0032667866411699316 -0.002879258719611836 0.0017326238965992002
1081 -0.002137846764308475 -0.002448685990537403 0.002862343338884731
599 -0.01293449273301744 0.008069645141798495 -0.003920894674442048
600 -0.004064298726890622 0.000989753683369942 0.0031387865736315227
1147 -0.0016165129999655187 -1.3922433209788041e-05 -0.0028578439001387818
409 0.005400413921839662 0.006223005357683109 -0.0007088747145994638
410 0.015455977652631962 0.028879429446590606 -0.06584360022494243
411 0.0009266579555451665 -0.00037865094219682063 0.002607543919555141
948 -0.0013216407859239331 -0.0003217041749111558 -0.0010946704324381559
940 -0.007926631402906116 -0.002757728430668358 0.002010716587000402
947 0.0291867082370855 -0.022650775027396375 -0.010788297963821724
946 -0.0024418420418062903 -0.001559751528053827 -0.002263133682252008
1079 0.058479266386742966 -0.07523820397680334 0.024128868775790242
1080 -0.001926510593434753 0.001163586988903389 0.0038892693727159
1078 -0.011527452499108777 -0.005526913352186015 -0.004857435062041773
942 -0.005490756673108331 -0.004789291104602225 -0.0034794525732273636
941 0.002795405936733778 -0.057202895489213784 -0.024948670385881028
1176 -0.0032748377648010923 0.003809399076655255 -0.0014784729631338392
1175 -0.009992087503928444 0.05499209214448869 -0.04889457586336607
1174 -0.004528930498437232 -0.0031890653783375345 -0.001748745469146954
543 -0.006694795583569658 0.004398601624589091 0.004219437707585687
540 -0.004150980910164181 0.006005317914874719 -0.00279053266731818
669 -0.004086428828317149 -0.0024721158732887087 0.003444900192805411
1177 0.0068558569925459435 -0.0006221276519640282 -0.0020717343541471985
668 0.06592175465702814 -0.0021825142806611865 0.010116274630220471
888 0.000529319527315409 0.002744978590034279 -0.004609604376636561
1495 -0.0045772456111456234 0.003771468206008589 -5.725075067091463e-05
1496 0.006959975028506927 -0.05333558032928138 0.03310513269567574
1497 -0.0018366033489559336 -0.0008361450974491561 -0.008164948340498726
667 -0.0026929069017103385 0.008939043183190318 0.002134729450137681
160 -0.0006154210746908828 0.0033768675977715783 -0.0008135207012738618
161 -0.06247537799265452 -0.009983228477746135 0.08549833817915865
162 0.003388293856878419 0.000631042029364052 -0.002917702757801242
430 0.001511937847938552 -0.007424373212789398 6.671180197490404e-05
431 0.03199068546086342 -0.06420889813854695 0.031153180038632305
432 -0.003932217591434078 -0.0012350391703243105 0.001787915902714346
258 -0.008717193553905569 0.003275397460448356 0.005825686234299148
256 -0.0027598922073531163 0.012245192519288505 0.006977500879422956
257 -0.061891833427511936 -0.022414953247677973 0.009768194945657392
1170 0.00030570456962887934 0.0010571358560414296 0.007286335453188953
1169 -0.04371404511694567 -0.011878674982991366 0.03829286934296571
1168 -0.0008980097026457672 0.011408431215254752 -0.0075960197003534765
1342 -0.0053565127483813785 0.0013863732828131724 0.0065790690926177545
960 0.0020349701127872336 0.0007804404904671892 -0.00017759302570246162
958 -0.0009105345210422828 0.0017346977157923563 -0.004650528833749594
959 -0.06227885639520872 -0.03419341722756621 -0.009133449080398733
786 0.0005772003011940665 0.004411067729594328 -0.0066570697697990785
785 0.011633768862520266 -0.014441473570988515 0.005922007715170781
784 -0.0019337285767845646 -0.001204839551883263 0.004793687335578099
158 -0.021807957282974712 -0.011644211987513094 -0.012509708146404251
157 0.0024212984972478316 0.002151794600846836 -0.005451723785320705
1315 -0.0003087340536687876 -0.004537547255522267 -0.003753318596738027
1317 0.005066313959246538 0.005113875426050936 -0.006446590938542081
