937 0.004563637502909171 0.012620866562431894 0.001171235513258238
1261 0.003738491285107698 0.012079081900054882 0.008735436935406573
1262 -0.04902959587684977 -0.08918821616153194 0.005000954825237367
1263 0.0013434169646114836 0.004349154027449865 -0.0006903187137427925
627 -0.003035859379607615 -0.004047542263344016 0.0027428596217239786
626 0.0038859600846851894 0.015171474063076142 -0.02462649538067661
180 -0.00653631937355007 0.0027583146098358858 0.0036745810325388953
179 -0.021984718062990693 -0.004261544213028804 0.026986329845347115
178 0.0018090393688621421 -0.002208019173538741 0.0013810125104478817
1236 0.00047535485855631853 -0.007263534530288543 0.002892580429355464
1235 0.01624475836564408 -0.01447193827965728 0.009323721008276928
1234 -0.00014392578103260083 -0.004088124747443774 0.005586223455979453
477 0.001721977007755649 0.0008297978738477178 0.004707067671054665
476 -0.02104830235133023 -0.029779057498342622 -0.023134073821916484
718 -0.009856875391463172 0.0011396122319416965 0.00500690212057385
151 -0.0013212741605864485 0.014652082661303549 0.010596704143907478
152 0.037437080795621434 0.029192892396101445 -0.034657215528994936
153 -0.0016894767360982638 -0.001856840509477934 -0.0018356795623431573
817 -0.004990616234976574 -0.00332900996906074 -0.0009927875340048587
818 -0.054775808318257874 -0.05731239038012173 -0.01883115188225611
200 0.019750319057027194 -0.021349278758152783 -0.043595111454679716
201 0.001598569367347598 0.004524549012987479 0.003949675790329374
819 0.001264408042898804 -0.0038340434655417966 -0.006910558891572405
199 -0.004460633885746548 0.00022668900554323704 -0.008252383038573221
1055 -0.03830685539839081 -0.021962440386320607 -0.07107764398045367
1056 -0.0024267274820715863 -0.004184902463228703 0.005027547670855649
1054 0.001774881236601454 -0.0032618274428182384 0.012093112361548126
1178 0.030436619362071097 0.00687661638318735 0.0040151959810686266
1177 -0.005609300375963204 -0.004490751167298651 -0.004540519030774208
230 0.03765035628114057 -0.07007326631785699 0.02288750525727414
231 -0.004572560957358468 -0.0011025845872065045 -0.005747420078319779
229 -0.0025061766277736696 -0.002110583968867857 -0.007182374863174636
475 0.0037250247303917835 0.006104663937592877 0.0001352402465830205
324 0.0022297572545838524 -0.0018683641732973849 -0.006687530421962005
1051 -0.000598181555390384 0.0009628898786948959 -0.0043535700028224595
1053 0.0002844512482659935 -0.00026843876323572833 0.004891505003231453
1052 -0.014898849181803942 -0.015686573580434664 -0.004013669417910357
400 -0.006164187563270214 -0.008201140755382764 0.003347577655550182
401 -0.04005387247524747 -0.02398205357077703 0.06081447453573088
402 -0.00044298272974735133 0.0010162230009975158 0.0015861050857124434
728 0.06215887464525962 0.05947858051996309 -0.0286766658088132
727 -0.003936320861116994 0.0030861347614147714 -0.0029793299465164518
729 -0.00243986697798297 0.0009653478163747736 -0.003774333137957126
838 -0.006636266927067504 0.0028799593759194315 -0.004087642997378085
434 0.015211861720254944 -0.0041813795357965285 -0.021053383834920152
435 -0.006701517227675841 0.0016582231051192897 0.006970345520793265
839 -0.02517863257117972 -0.01264175621021996 0.00996795110453276
433 0.0027949915174332674 -0.0008346355455836736 -0.0009180583341045387
117 -0.004031665285151277 -0.004788504894599506 -0.004565996819739551
115 0.005279492490836071 -0.0014762311124914594 0.00012696033770856138
116 0.03410042861303283 0.02863977250608119 -0.07234448161689401
840 -0.0022992720036492977 0.001859877252292947 -0.001879115475501134
141 -0.004718516338562637 0.003399529357119557 0.005093353805401806
140 -0.002845913248864883 0.036905429329753506 -0.025751231886670316
139 -0.003012259346976065 0.00773337227570253 -0.004462923280276459
821 -0.06601624733018283 0.02617761733356254 -0.059676611162224544
822 -0.002159552575299861 -0.005063975905935396 -0.0016867060074725602
58 0.0029328850351437387 -0.0006122173702536195 -0.003334980579482327
59 -0.0032264986542422814 0.010353460175684209 0.0027456177684946946
60 -0.006680763749937777 -0.0013557270545848101 -0.0018282593352665132
1086 0.003354113212690733 0.0051246816232882395 0.001613586694880622
820 0.0010894399548773172 0.0007611039830898097 8.426416855374489e-05
519 0.005406856965595126 0.012652643853857557 -0.002895727799421669
517 -0.011128992013742147 0.00780120582526004 0.0016967610572379591
518 0.013312649954237778 -0.007108283687377039 -0.040089958158170055
1085 0.04507529462343567 0.007233837307669153 0.0032983240566916427
1084 0.004014840491459129 -0.0054463529422879055 -0.0010902480568312043
1473 0.005557992594243108 -0.0031956878999502263 8.03335535318306e-05
730 -0.0010666276236687897 -0.005687584093692999 -0.004920874832771952
731 0.023370002395928482 -0.031077542784173455 0.003954628631263851
732 0.008620694289273768 -0.0021598013327527445 0.0031511695338753997
1471 -0.011138231034771032 0.00529573430553816 -0.004324031417339989
1472 0.02118700896668518 0.07550019296126306 -0.012827085122091205
575 0.054321728403452216 0.007887172127999066 -0.05942534211542848
574 0.0018156037994298323 -0.005326063722367216 -0.006036811917515779
967 0.008358530372776696 -0.00767200461048778 0.008234467288661524
1048 0.0001896530310876752 -0.012634800460425354 -0.0004371500322196664
1049 0.0089465943992661 -0.0024365634133060553 0.03405723526455506
1050 0.00025118943496649796 -0.000888322108771653 -0.00576542347215857
1425 0.0011999641661357492 0.005658443166896036 0.00019010222377961717
1424 0.007371686645975653 -0.06978490607744789 0.0010946808237506833
828 -0.006857177259470561 -0.002107997608518537 -0.005359194650540743
827 -0.030678460295396115 -0.010660673614451529 -0.023271562700335684
826 -0.0004769013704833575 -0.004875457201967525 -0.011387874402678862
710 -0.002694280631520548 0.07030063691439137 0.04019168118182522
711 0.00032557323240032415 -0.007302718955251988 0.003517818824107736
709 0.004109010462997454 -6.603372572455088e-05 0.0044561977341877074
1423 0.0033043635786252847 -0.003746289469197739 -0.0038343852001998433
345 -0.006593030645548704 -0.0069642968042810975 -0.0016346080937375967
802 -0.0015183463889649872 0.0027836040910398764 -0.0067560962776409515
804 -0.0027560792953474273 0.0017521413933913733 0.0008983076515572243
803 -0.02838526843568791 0.04415360084751083 -0.027425647468525407
689 -0.027955165970671117 -0.03208137140912066 -0.039061322344594744
690 -0.00340846552183917 0.004914930094664326 -0.000822089205522657
688 0.0030486619491457397 0.007360246155561302 0.001517756872123608
1070 -0.002009330383145245 0.0424538882160912 0.053256969130691154
1069 0.002817857135083888 -0.0027535329650629965 -0.0057102851872877745
127 -0.003789450456739949 -0.004658725841577008 0.003073593575500049
129 0.001446531162071465 0.002618373080091594 0.0019670006237571935
128 -0.07564894342274933 0.016266280203229483 0.026478899227506195
1091 -0.00537804411063398 -0.037057689580385134 0.0417651278959406
1090 0.004446114845498213 -0.0017761709856945666 0.0008922698446506935
186 -0.0021376019106973407 -0.0034239872268325214 -0.0005838073018653346
184 -0.004761616253663566 -0.0022283124259737286 0.0001406353890607337
185 -0.017860854891239984 0.006602347960439321 -0.04628238019879675
374 -0.06043295943581498 0.061647456967071884 -0.0016117527487589987
373 -0.0016405137228264902 -0.0007915843127866536 -0.000852401005434519
375 -0.0025054732302879443 0.0022598093252718505 -0.0005660111036548838
1362 -0.004388828474102444 0.007509544398053489 0.005915473384017943
1361 0.033386166120493416 -0.017082715840181267 -0.03294272149973837
1360 0.008096285618186878 -0.007305153453325848 0.0024043615595273696
534 -0.0023253264379673303 0.0026417251663737014 0.0016563005464238082
533 -0.0681750308269598 -0.030971135796100276 0.043572770791001185
532 0.004040010102918851 0.0045388934821439485 -0.004724378561928744
1456 -0.004445539758882859 -0.0023001984030423554 -0.0019801290797280945
1458 0.002486266442798076 -0.005598500553118827 -0.001214964845249322
1457 0.05443462013635409 0.02141924362568165 0.04916723772763268
364 0.005312335441287592 0.007067047791466498 0.005803811646407442
994 0.008376799998445624 0.004349779147290992 -0.0016333611471417713
366 0.004454472542352634 -0.0017353631489616592 0.0011856933208164331
365 0.043031225239022586 -0.07039327712442855 0.009040066823126828
996 -0.0031008200249885024 0.00016535310885460198 0.009580906754475418
995 -0.04129109129081571 0.04457169786364462 0.02486983030941945
1395 0.006456773443728961 0.003338752848914058 0.0001491281878928624
526 -0.0028440160165771732 -0.0018042309562988996 0.006171149925926418
714 -0.006440146453554401 0.007029555494862487 -0.0011806153408271702
713 -0.08221198706105125 0.021128205660602608 -0.08079797852262237
712 0.0023960446081908635 -0.011182835111616045 -0.0002714085535204739
1298 -0.011999736476165212 0.013349770839787205 -0.02564229710368002
1297 0.0031352560746517482 7.409826849228691e-05 0.0198760659489137
1299 -0.005667040092964678 -0.0020467861158790816 -0.0028077653355949093
844 -0.004720569859232549 -0.004286850294197153 -0.006827324562358058
845 0.015203082377855394 -0.02086145369427377 0.05343139977463641
846 -0.011434939088462501 -0.0035803964781102042 0.006869603549141162
1117 8.821478748241965e-05 -0.0009458030542147975 -0.007256687111413363
1047 0.0005610434600593067 0.0008185247964649373 0.0011404073998901496
1119 -0.0029628899919955775 0.001862984741237772 0.001482253613316936
1118 -0.07005049100718076 0.016897549463522458 0.06262431459492054
1046 0.0320476750972638 -0.017651078916080757 0.0032574584600639604
1045 0.004635473792522654 0.005367198465486404 0.004279734489401999
18 0.0038748646930663357 -0.006745736468106074 -0.001469775167026559
17 0.033469323768117454 0.011440089754189415 -0.021139548445432643
16 -0.0016820146346599111 -0.005728139471842693 -0.000452529110295527
189 -0.002245570480440716 -0.0037604133421906155 0.0011245154080117069
1378 -0.0035296648800275062 0.0001753295618567723 0.0010475901624873443
1380 0.005337478437907273 -0.0022414469439118044 -0.00042746176570007655
1379 0.05180940661434085 -0.022491446304998188 -0.0033633802939515697
276 -0.00234897692755133 -0.003515758559968841 -0.005626887538279973
275 0.04595881138992286 0.022153532624213955 0.019393315895403246
579 -0.000716930385595731 -0.002136211145624502 0.0013349003755972447
578 -0.007380851469352289 0.02261848623292915 0.0006619998464027951
577 -0.002231842131457527 -0.002633642622223936 0.0033349803422918272
1182 0.0008186015114508792 -0.002665340032837935 -0.009008363822736792
1401 -0.006788100157766575 0.005368872611914102 0.003775440467335171
1189 0.0022391819391721066 0.007116818256855572 0.0036901392740455448
1478 0.0034872831461508543 -0.00855482894202888 -0.041612246123368106
1477 0.004905723918447897 0.002658752844534211 0.005477340657585456
1479 -0.002573182690640788 5.5661242627827776e-05 0.012260612650099778
308 -0.013406801192230597 0.01013812870156321 0.002218912951032496
309 -0.001143388320051987 0.013566118263019105 0.003375554664643805
307 0.003645119854307001 -0.003102282400849529 -0.002117527635834249
1191 -0.0015450309832960776 0.0014535295086926224 -0.001889244422529493
1190 0.010438516308991825 -0.016405191259959113 -4.1781862226616696e-05
447 -0.006926384957899512 -0.005519917078862345 0.0035291071817091808
1203 -0.006572490292209097 -0.003104619963183984 0.01828807640045064
910 0.0027652333074619406 0.0016614693998497302 0.005938335381611194
912 0.004070578697404151 -0.002407228737776011 -0.0005178254614219747
911 -0.0680760532786894 -0.028928570524806647 -0.019399649002719562
97 -0.0036233192443103574 0.0017458257698493365 -0.003815858758029078
1202 0.026059883444002965 0.05988376078391171 0.008571468049847339
1180 0.0038186173045933426 0.00447607583760705 -0.004260141619483563
506 -0.013275263611436092 -0.01174683627816776 0.037738770392199035
505 -0.0009756016839559842 0.001214908388358776 0.0018552503019529114
507 -0.0062222783541288785 -0.005972632686692379 -0.0006445331551195099
1181 -0.01937365534150217 0.0004686111119392762 0.025529886119805938
921 0.00079930934147797 -0.0005144416077678068 -0.009454832778540088
919 -0.0005373168181843327 0.0037586349643358393 -0.00027955741190580563
920 -0.06147969119705295 0.027711318922080414 -0.019803351909165594
971 0.08978090224908061 0.05688726144797148 -0.06183341253009727
972 0.007205931650766072 -0.00271392902142159 0.006622560140198839
970 -0.0013051729737495162 0.0006912334652559074 0.0024891272234162072
1193 0.020215470148901484 0.054798503883155575 -0.04482915600372454
678 0.005508203487693928 0.0005241893756392288 0.0020431685193671332
677 0.004188825418562617 -0.1514419082921055 0.017336281102832144
681 -0.003104000226404389 -0.0047695757725658315 0.0006980116373553371
680 0.03852461440897963 -0.009828374313544703 -0.03786000664961546
679 -0.0026045597060230623 -0.009331258034320512 0.0018792569989493776
1192 0.00378308059437679 -0.008354610557225375 -0.0044940191620265
1194 0.00018788290782545102 0.004492536403657028 0.0003144853085378142
1313 -0.020969613731413404 0.021899503414878847 -0.022379823308579887
1314 0.0030260165056731417 -0.0017296801395989077 -0.0036408704661328615
527 -0.04604871577042956 -0.0018165388680348009 -0.031696686327992746
528 0.007196629532599769 0.001739193411110517 -0.0016087635669835426
259 -0.002695552558308889 -0.0002672225199084021 -0.0042996317828472245
384 -0.0013309528591706134 0.0007454755266039257 0.0008752137272533459
382 -0.0036197322593107396 -0.004551550927596287 0.0003556529132347127
383 -0.008239044133373855 0.0062690864622277345 -0.06702927261711498
1355 0.04760155793039155 0.03762395528645653 -0.0579076196861675
1354 0.00261080394471033 0.003250027594689181 -0.007892056928018846
1356 0.004253306834110651 0.0029067203951107946 0.0038258529113058275
413 -0.06880661325881031 0.006802704539956292 -0.007588831720859109
414 -0.001965443024678966 0.0017219580624274937 -0.0029474394344748186
114 -0.004029711487931293 -0.005786209098853181 -0.00027604910959243403
113 -0.013826763195194285 0.0512179762779639 0.011761785906682505
768 0.006479807198953867 -0.006273475549301673 -0.00803226906985704
767 -0.10524300204026828 0.05130606181954848 0.011799099872877692
766 0.0036704658644807395 0.0018976272001515668 -0.004707062186575064
261 -0.006407934145018086 0.006079337136663801 -0.0008759679265765581
260 -0.012037090125990874 0.09057414508507362 -0.016468883897752175
412 -0.0021226817238432136 -0.00017735439313196276 -0.0037866474168780353
1163 0.01706193966819904 -0.013275373435670585 -0.03282866950652816
