# Average energies per box
# Cycle, LJ_Inter, LJ_tail, LJ_Inter_Total, EL_Real, EL_Excl, EL_Self, EL_Four,                                               EL_Inter, LJ_Intra, EL_Intra, E_Bending, E_Torsion, E_Total
    205300  -0.2687648460E+006  -0.7449562042E+004  -0.2762144080E+006  -0.5506188968E+004   0.1333698413E+008  -0.1333939800E+008   0.1193103906E+004  -0.6726955846E+004   0.0000000000E+000   0.0000000000E+000   0.3846727004E+005   0.0000000000E+000  -0.2444740938E+006  -0.1534534729E+003  -0.1755836504E+001  -0.1552093094E+003  -0.3186063676E+001   0.3541048161E+006  -0.3541126406E+006   0.8104855643E+001  -0.2905755487E+001   0.0000000000E+000   0.0000000000E+000   0.1740238364E+004   0.0000000000E+000   0.1582123299E+004
    205400  -0.2687670296E+006  -0.7449604704E+004  -0.2762166343E+006  -0.5506787276E+004   0.1333706824E+008  -0.1333948212E+008   0.1193088178E+004  -0.6727579645E+004   0.0000000000E+000   0.0000000000E+000   0.3846380276E+005   0.0000000000E+000  -0.2444804112E+006  -0.1534309471E+003  -0.1755320054E+001  -0.1551862672E+003  -0.3178340503E+001   0.3540567631E+006  -0.3540645866E+006   0.8103759072E+001  -0.2898050262E+001   0.0000000000E+000   0.0000000000E+000   0.1739952118E+004   0.0000000000E+000   0.1581867801E+004
    205500  -0.2687681291E+006  -0.7449654701E+004  -0.2762177838E+006  -0.5506936230E+004   0.1333713200E+008  -0.1333954589E+008   0.1193049126E+004  -0.6727776480E+004   0.0000000000E+000   0.0000000000E+000   0.3846220735E+005   0.0000000000E+000  -0.2444833529E+006  -0.1533911511E+003  -0.1754911768E+001  -0.1551460628E+003  -0.3176686142E+001   0.3540207666E+006  -0.3540285894E+006   0.8103365733E+001  -0.2896103144E+001   0.0000000000E+000   0.0000000000E+000   0.1740116834E+004   0.0000000000E+000   0.1582074668E+004
    205600  -0.2687688582E+006  -0.7449676993E+004  -0.2762185352E+006  -0.5506961813E+004   0.1333715537E+008  -0.1333956926E+008   0.1193072852E+004  -0.6727781909E+004   0.0000000000E+000   0.0000000000E+000   0.3846186030E+005   0.0000000000E+000  -0.2444844568E+006  -0.1533581548E+003  -0.1754739402E+001  -0.1551128942E+003  -0.3176320095E+001   0.3540085276E+006  -0.3540163501E+006   0.8103100259E+001  -0.2895715869E+001   0.0000000000E+000   0.0000000000E+000   0.1740002530E+004   0.0000000000E+000   0.1581993920E+004
    205700  -0.2687714683E+006  -0.7449729035E+004  -0.2762211974E+006  -0.5507220283E+004   0.1333716784E+008  -0.1333958174E+008   0.1193027825E+004  -0.6728086031E+004   0.0000000000E+000   0.0000000000E+000   0.3846087722E+005   0.0000000000E+000  -0.2444884062E+006  -0.1533331671E+003  -0.1754603079E+001  -0.1550877702E+003  -0.3171513380E+001   0.3540004939E+006  -0.3540083161E+006   0.8102703153E+001  -0.2891020627E+001   0.0000000000E+000   0.0000000000E+000   0.1739622490E+004   0.0000000000E+000   0.1581643699E+004
    205800  -0.2687748367E+006  -0.7449802164E+004  -0.2762246389E+006  -0.5507487439E+004   0.1333714848E+008  -0.1333956237E+008   0.1192980174E+004  -0.6728397218E+004   0.0000000000E+000   0.0000000000E+000   0.3846079047E+005   0.0000000000E+000  -0.2444922456E+006  -0.1533869322E+003  -0.1754646299E+001  -0.1551415785E+003  -0.3177426688E+001   0.3540117744E+006  -0.3540195969E+006   0.8102972689E+001  -0.2896918833E+001   0.0000000000E+000   0.0000000000E+000   0.1739702517E+004   0.0000000000E+000   0.1581664020E+004
    205900  -0.2687768820E+006  -0.7449842362E+004  -0.2762267244E+006  -0.5507218661E+004   0.1333715759E+008  -0.1333957148E+008   0.1192997228E+004  -0.6728114756E+004   0.0000000000E+000   0.0000000000E+000   0.3846191379E+005   0.0000000000E+000  -0.2444929254E+006  -0.1533663222E+003  -0.1754530470E+001  -0.1551208527E+003  -0.3171524161E+001   0.3540068125E+006  -0.3540146351E+006   0.8103002424E+001  -0.2891055155E+001   0.0000000000E+000   0.0000000000E+000   0.1740231800E+004   0.0000000000E+000   0.1582219892E+004
    206000  -0.2687731753E+006  -0.7449750231E+004  -0.2762229255E+006  -0.5507428387E+004   0.1333713356E+008  -0.1333954745E+008   0.1192993377E+004  -0.6728326194E+004   0.0000000000E+000   0.0000000000E+000   0.3846327372E+005   0.0000000000E+000  -0.2444879780E+006  -0.1533920775E+003  -0.1754593976E+001  -0.1551466714E+003  -0.3174369859E+001   0.3540201947E+006  -0.3540280176E+006   0.8103484824E+001  -0.2893748547E+001   0.0000000000E+000   0.0000000000E+000   0.1740414725E+004   0.0000000000E+000   0.1582374305E+004
    206100  -0.2687708525E+006  -0.7449688736E+004  -0.2762205413E+006  -0.5507496404E+004   0.1333711198E+008  -0.1333952587E+008   0.1192997128E+004  -0.6728385055E+004   0.0000000000E+000   0.0000000000E+000   0.3846222332E+005   0.0000000000E+000  -0.2444867030E+006  -0.1533718628E+003  -0.1754674259E+001  -0.1551265371E+003  -0.3181548923E+001   0.3540339667E+006  -0.3540417898E+006   0.8103593954E+001  -0.2901060451E+001   0.0000000000E+000   0.0000000000E+000   0.1740286996E+004   0.0000000000E+000   0.1582259399E+004
    206200  -0.2687692657E+006  -0.7449634951E+004  -0.2762189006E+006  -0.5507533017E+004   0.1333708882E+008  -0.1333950270E+008   0.1192995623E+004  -0.6728418383E+004   0.0000000000E+000   0.0000000000E+000   0.3846176429E+005   0.0000000000E+000  -0.2444855547E+006  -0.1533611476E+003  -0.1754770114E+001  -0.1551159177E+003  -0.3181440765E+001   0.3540487346E+006  -0.3540565580E+006   0.8103753279E+001  -0.2901066484E+001   0.0000000000E+000   0.0000000000E+000   0.1740189062E+004   0.0000000000E+000   0.1582172078E+004
    206300  -0.2687606830E+006  -0.7449448814E+004  -0.2762101318E+006  -0.5507675386E+004   0.1333704502E+008  -0.1333945890E+008   0.1192987610E+004  -0.6728558976E+004   0.0000000000E+000   0.0000000000E+000   0.3846042624E+005   0.0000000000E+000  -0.2444782645E+006  -0.1534327736E+003  -0.1754981176E+001  -0.1551877548E+003  -0.3183644994E+001   0.3540757396E+006  -0.3540835637E+006   0.8104724899E+001  -0.2903058310E+001   0.0000000000E+000   0.0000000000E+000   0.1740830671E+004   0.0000000000E+000   0.1582739858E+004
    206400  -0.2687558305E+006  -0.7449333850E+004  -0.2762051644E+006  -0.5507303298E+004   0.1333698695E+008  -0.1333940081E+008   0.1192970255E+004  -0.6728189698E+004   0.0000000000E+000   0.0000000000E+000   0.3845764025E+005   0.0000000000E+000  -0.2444757138E+006  -0.1534725985E+003  -0.1755278231E+001  -0.1552278768E+003  -0.3190218543E+001   0.3541100925E+006  -0.3541179175E+006   0.8105680011E+001  -0.2909540387E+001   0.0000000000E+000   0.0000000000E+000   0.1741327088E+004   0.0000000000E+000   0.1583189671E+004
    206500  -0.2687539100E+006  -0.7449278406E+004  -0.2762031884E+006  -0.5507429710E+004   0.1333692404E+008  -0.1333933789E+008   0.1192981606E+004  -0.6728292549E+004   0.0000000000E+000   0.0000000000E+000   0.3845688060E+005   0.0000000000E+000  -0.2444746004E+006  -0.1534741004E+003  -0.1755622235E+001  -0.1552297226E+003  -0.3194380307E+001   0.3541476286E+006  -0.3541554545E+006   0.8106536532E+001  -0.2913761779E+001   0.0000000000E+000   0.0000000000E+000   0.1741774590E+004   0.0000000000E+000   0.1583631105E+004
    206600  -0.2687526598E+006  -0.7449233735E+004  -0.2762018936E+006  -0.5507401337E+004   0.1333681828E+008  -0.1333923210E+008   0.1192973672E+004  -0.6728253046E+004   0.0000000000E+000   0.0000000000E+000   0.3845672180E+005   0.0000000000E+000  -0.2444734248E+006  -0.1534925125E+003  -0.1756203779E+001  -0.1552487163E+003  -0.3199374824E+001   0.3542075209E+006  -0.3542153481E+006   0.8107755032E+001  -0.2918764963E+001   0.0000000000E+000   0.0000000000E+000   0.1741772523E+004   0.0000000000E+000   0.1583605042E+004
    206700  -0.2687492968E+006  -0.7449152919E+004  -0.2761984497E+006  -0.5507395305E+004   0.1333670766E+008  -0.1333912147E+008   0.1192945982E+004  -0.6728255106E+004   0.0000000000E+000   0.0000000000E+000   0.3845663095E+005   0.0000000000E+000  -0.2444700739E+006  -0.1535085153E+003  -0.1756859107E+001  -0.1552653745E+003  -0.3197690425E+001   0.3542719206E+006  -0.3542797491E+006   0.8109031537E+001  -0.2917136710E+001   0.0000000000E+000   0.0000000000E+000   0.1741804903E+004   0.0000000000E+000   0.1583622392E+004
    206800  -0.2687472847E+006  -0.7449113465E+004  -0.2761963982E+006  -0.5507574256E+004   0.1333664582E+008  -0.1333905961E+008   0.1192910437E+004  -0.6728453510E+004   0.0000000000E+000   0.0000000000E+000   0.3845332580E+005   0.0000000000E+000  -0.2444715259E+006  -0.1535147760E+003  -0.1757180701E+001  -0.1552719567E+003  -0.3194037626E+001   0.3543085901E+006  -0.3543164194E+006   0.8109911390E+001  -0.2913473147E+001   0.0000000000E+000   0.0000000000E+000   0.1742171145E+004   0.0000000000E+000   0.1583985715E+004
    206900  -0.2687458628E+006  -0.7449062964E+004  -0.2761949257E+006  -0.5507547450E+004   0.1333659669E+008  -0.1333901048E+008   0.1192855238E+004  -0.6728472532E+004   0.0000000000E+000   0.0000000000E+000   0.3845277578E+005   0.0000000000E+000  -0.2444706225E+006  -0.1534964570E+003  -0.1757416562E+001  -0.1552538735E+003  -0.3195742865E+001   0.3543375566E+006  -0.3543453867E+006   0.8110617087E+001  -0.2915250991E+001   0.0000000000E+000   0.0000000000E+000   0.1742745810E+004   0.0000000000E+000   0.1584576685E+004
    207000  -0.2687455953E+006  -0.7449042419E+004  -0.2761946377E+006  -0.5507335546E+004   0.1333654386E+008  -0.1333895763E+008   0.1192849914E+004  -0.6728255683E+004   0.0000000000E+000   0.0000000000E+000   0.3845216806E+005   0.0000000000E+000  -0.2444707254E+006  -0.1534800625E+003  -0.1757659060E+001  -0.1552377215E+003  -0.3200623900E+001   0.3543675418E+006  -0.3543753728E+006   0.8111255169E+001  -0.2920293360E+001   0.0000000000E+000   0.0000000000E+000   0.1743319574E+004   0.0000000000E+000   0.1585161559E+004
    207100  -0.2687476945E+006  -0.7449093111E+004  -0.2761967876E+006  -0.5507456861E+004   0.1333649528E+008  -0.1333890904E+008   0.1192832787E+004  -0.6728381632E+004   0.0000000000E+000   0.0000000000E+000   0.3844963433E+005   0.0000000000E+000  -0.2444755349E+006  -0.1534775561E+003  -0.1757893964E+001  -0.1552354501E+003  -0.3194979452E+001   0.3543967358E+006  -0.3544045674E+006   0.8112117609E+001  -0.2914468719E+001   0.0000000000E+000   0.0000000000E+000   0.1743571875E+004   0.0000000000E+000   0.1585421956E+004
    207200  -0.2687493849E+006  -0.7449133081E+004  -0.2761985180E+006  -0.5507818340E+004   0.1333644507E+008  -0.1333885881E+008   0.1192784847E+004  -0.6728777725E+004   0.0000000000E+000   0.0000000000E+000   0.3844678056E+005   0.0000000000E+000  -0.2444805151E+006  -0.1534608114E+003  -0.1758127120E+001  -0.1552189385E+003  -0.3196528058E+001   0.3544259644E+006  -0.3544337966E+006   0.8112698716E+001  -0.2915976624E+001   0.0000000000E+000   0.0000000000E+000   0.1743390924E+004   0.0000000000E+000   0.1585256009E+004
    207300  -0.2687507904E+006  -0.7449171193E+004  -0.2761999616E+006  -0.5508326435E+004   0.1333640559E+008  -0.1333881933E+008   0.1192769709E+004  -0.6729293456E+004   0.0000000000E+000   0.0000000000E+000   0.3844650811E+005   0.0000000000E+000  -0.2444827470E+006  -0.1534797123E+003  -0.1758311898E+001  -0.1552380242E+003  -0.3196611463E+001   0.3544489935E+006  -0.3544568263E+006   0.8113303351E+001  -0.2916048484E+001   0.0000000000E+000   0.0000000000E+000   0.1743764699E+004   0.0000000000E+000   0.1585610626E+004
    207400  -0.2687468638E+006  -0.7449083407E+004  -0.2761959472E+006  -0.5508398714E+004   0.1333637004E+008  -0.1333878377E+008   0.1192751858E+004  -0.6729375673E+004   0.0000000000E+000   0.0000000000E+000   0.3844550621E+005   0.0000000000E+000  -0.2444798167E+006  -0.1534412623E+003  -0.1758451766E+001  -0.1551997141E+003  -0.3193606904E+001   0.3544693941E+006  -0.3544772273E+006   0.8113833234E+001  -0.2913023658E+001   0.0000000000E+000   0.0000000000E+000   0.1744057059E+004   0.0000000000E+000   0.1585944321E+004
    207500  -0.2687402225E+006  -0.7448937296E+004  -0.2761891598E+006  -0.5508059521E+004   0.1333630585E+008  -0.1333871956E+008   0.1192731460E+004  -0.6729041617E+004   0.0000000000E+000   0.0000000000E+000   0.3844293457E+005   0.0000000000E+000  -0.2444752668E+006  -0.1534444670E+003  -0.1758776565E+001  -0.1552032435E+003  -0.3195456317E+001   0.3545077497E+006  -0.3545155838E+006   0.8114681582E+001  -0.2914826690E+001   0.0000000000E+000   0.0000000000E+000   0.1744106034E+004   0.0000000000E+000   0.1585987964E+004
    207600  -0.2687344285E+006  -0.7448788126E+004  -0.2761832166E+006  -0.5508151219E+004   0.1333626646E+008  -0.1333868016E+008   0.1192736533E+004  -0.6729120318E+004   0.0000000000E+000   0.0000000000E+000   0.3844239623E+005   0.0000000000E+000  -0.2444699407E+006  -0.1534197494E+003  -0.1758978748E+001  -0.1551787281E+003  -0.3192988602E+001   0.3545317931E+006  -0.3545396275E+006   0.8114876633E+001  -0.2912517292E+001   0.0000000000E+000   0.0000000000E+000   0.1743660944E+004   0.0000000000E+000   0.1585569699E+004
    207700  -0.2687314212E+006  -0.7448728887E+004  -0.2761801501E+006  -0.5507770208E+004   0.1333625629E+008  -0.1333866999E+008   0.1192776228E+004  -0.6728698331E+004   0.0000000000E+000   0.0000000000E+000   0.3844275820E+005   0.0000000000E+000  -0.2444660902E+006  -0.1534134683E+003  -0.1758999756E+001  -0.1551724681E+003  -0.3186459240E+001   0.3545375469E+006  -0.3545453815E+006   0.8115046479E+001  -0.2906034257E+001   0.0000000000E+000   0.0000000000E+000   0.1743964227E+004   0.0000000000E+000   0.1585885724E+004
    207800  -0.2687302601E+006  -0.7448737630E+004  -0.2761789978E+006  -0.5508095510E+004   0.1333631106E+008  -0.1333872477E+008   0.1192751972E+004  -0.6729051897E+004   0.0000000000E+000   0.0000000000E+000   0.3843914296E+005   0.0000000000E+000  -0.2444689067E+006  -0.1533819066E+003  -0.1758648862E+001  -0.1551405554E+003  -0.3190055289E+001   0.3545061789E+006  -0.3545140132E+006   0.8114707947E+001  -0.2909657649E+001   0.0000000000E+000   0.0000000000E+000   0.1745000264E+004   0.0000000000E+000   0.1586950051E+004
    207900  -0.2687308218E+006  -0.7448762077E+004  -0.2761795839E+006  -0.5508195656E+004   0.1333638203E+008  -0.1333879575E+008   0.1192699409E+004  -0.6729217220E+004   0.0000000000E+000   0.0000000000E+000   0.3843928837E+005   0.0000000000E+000  -0.2444695127E+006  -0.1533468893E+003  -0.1758216238E+001  -0.1551051056E+003  -0.3189058741E+001   0.3544641195E+006  -0.3544719531E+006   0.8113887977E+001  -0.2908762802E+001   0.0000000000E+000   0.0000000000E+000   0.1745449454E+004   0.0000000000E+000   0.1587435586E+004
    208000  -0.2687337177E+006  -0.7448841870E+004  -0.2761825595E+006  -0.5508155918E+004   0.1333642130E+008  -0.1333883503E+008   0.1192691313E+004  -0.6729194006E+004   0.0000000000E+000   0.0000000000E+000   0.3844032169E+005   0.0000000000E+000  -0.2444714319E+006  -0.1533082281E+003  -0.1757950303E+001  -0.1550661784E+003  -0.3186166718E+001   0.3544400276E+006  -0.3544478607E+006   0.8113250538E+001  -0.2905977510E+001   0.0000000000E+000   0.0000000000E+000   0.1745332708E+004   0.0000000000E+000   0.1587360552E+004
    208100  -0.2687312743E+006  -0.7448822978E+004  -0.2761800973E+006  -0.5507747455E+004   0.1333648773E+008  -0.1333890147E+008   0.1192703254E+004  -0.6728784600E+004   0.0000000000E+000   0.0000000000E+000   0.3843975930E+005   0.0000000000E+000  -0.2444691226E+006  -0.1532455441E+003  -0.1757562345E+001  -0.1550031064E+003  -0.3177995094E+001   0.3544026208E+006  -0.3544104531E+006   0.8112452459E+001  -0.2897801604E+001   0.0000000000E+000   0.0000000000E+000   0.1745220905E+004   0.0000000000E+000   0.1587319997E+004
    208200  -0.2687306348E+006  -0.7448805975E+004  -0.2761794408E+006  -0.5507258655E+004   0.1333653051E+008  -0.1333894426E+008   0.1192712550E+004  -0.6728293191E+004   0.0000000000E+000   0.0000000000E+000   0.3843923169E+005   0.0000000000E+000  -0.2444685023E+006  -0.1532395963E+003  -0.1757303691E+001  -0.1549969000E+003  -0.3172528200E+001   0.3543773187E+006  -0.3543851503E+006   0.8111878298E+001  -0.2892281827E+001   0.0000000000E+000   0.0000000000E+000   0.1744887959E+004   0.0000000000E+000   0.1586998777E+004
    208300  -0.2687302818E+006  -0.7448786632E+004  -0.2761790685E+006  -0.5506660208E+004   0.1333657508E+008  -0.1333898883E+008   0.1192709828E+004  -0.6727703636E+004   0.0000000000E+000   0.0000000000E+000   0.3843822816E+005   0.0000000000E+000  -0.2444685439E+006  -0.1531817969E+003  -0.1756990466E+001  -0.1549387874E+003  -0.3167100925E+001   0.3543496099E+006  -0.3543574411E+006   0.8111254247E+001  -0.2886969255E+001   0.0000000000E+000   0.0000000000E+000   0.1745069538E+004   0.0000000000E+000   0.1587243781E+004
    208400  -0.2687268828E+006  -0.7448711813E+004  -0.2761755946E+006  -0.5506394343E+004   0.1333657543E+008  -0.1333898918E+008   0.1192745192E+004  -0.6727402842E+004   0.0000000000E+000   0.0000000000E+000   0.3843846055E+005   0.0000000000E+000  -0.2444645369E+006  -0.1531395279E+003  -0.1756937115E+001  -0.1548964650E+003  -0.3162399053E+001   0.3543484543E+006  -0.3543562854E+006   0.8111076794E+001  -0.2882424681E+001   0.0000000000E+000   0.0000000000E+000   0.1745069168E+004   0.0000000000E+000   0.1587290279E+004
    208500  -0.2687191256E+006  -0.7448540391E+004  -0.2761676660E+006  -0.5506430298E+004   0.1333661354E+008  -0.1333902730E+008   0.1192734895E+004  -0.6727455630E+004   0.0000000000E+000   0.0000000000E+000   0.3843829907E+005   0.0000000000E+000  -0.2444568226E+006  -0.1531314264E+003  -0.1756682500E+001  -0.1548881089E+003  -0.3160030904E+001   0.3543270616E+006  -0.3543348923E+006   0.8110585739E+001  -0.2880172829E+001   0.0000000000E+000   0.0000000000E+000   0.1745276079E+004   0.0000000000E+000   0.1587507797E+004
    208600  -0.2687208299E+006  -0.7448579765E+004  -0.2761694097E+006  -0.5506632373E+004   0.1333667951E+008  -0.1333909328E+008   0.1192742801E+004  -0.6727661014E+004   0.0000000000E+000   0.0000000000E+000   0.3843799987E+005   0.0000000000E+000  -0.2444590708E+006  -0.1532093867E+003  -0.1756282327E+001  -0.1549656690E+003  -0.3160302209E+001   0.3542880955E+006  -0.3542959253E+006   0.8109924712E+001  -0.2880231625E+001   0.0000000000E+000   0.0000000000E+000   0.1745039084E+004   0.0000000000E+000   0.1587193184E+004
    208700  -0.2687180011E+006  -0.7448529740E+004  -0.2761665308E+006  -0.5506808742E+004   0.1333677475E+008  -0.1333918853E+008   0.1192835030E+004  -0.6727759390E+004   0.0000000000E+000   0.0000000000E+000   0.3843630423E+005   0.0000000000E+000  -0.2444579860E+006  -0.1531798119E+003  -0.1755716868E+001  -0.1549355288E+003  -0.3159815048E+001   0.3542317447E+006  -0.3542395733E+006   0.8108675967E+001  -0.2879714347E+001   0.0000000000E+000   0.0000000000E+000   0.1744654816E+004   0.0000000000E+000   0.1586839573E+004
