1333 445 1 -0.482 45.26046505138902 22.026502515812243 45.733264745692594 2 1 5
1327 443 1 -0.482 40.64966980687895 21.084250235079523 46.54023323644731 1 -5 3
696 232 1 -0.482 45.13529455568421 18.56205085913285 46.34295834542661 -1 -4 0
1328 443 2 0.964 41.08035311952665 21.343748655938672 46.78141150028104 1 -5 3
1219 407 1 -0.482 26.461250245298015 30.10675100973689 4.901557018140128 7 -3 2
1221 407 1 -0.482 27.425363324901223 30.056508349971914 4.480041604624928 7 -3 2
1220 407 2 0.964 26.945424620003028 30.110241431284248 4.694711083915522 7 -3 2
515 172 2 0.964 23.983755430737673 31.006164276475236 6.2752271590235456 -1 -6 2
514 172 1 -0.482 24.066951752301804 30.50628647159108 6.441099069505977 -1 -6 2
747 249 1 -0.482 33.906663420846826 28.76424935119524 4.479295859365492 -2 -2 6
745 249 1 -0.482 33.67138077516067 29.75360723518634 4.078331687547413 -2 -2 6
746 249 2 0.964 33.78677080424265 29.236642753716563 4.274977215720206 -2 -2 6
1239 413 1 -0.482 37.02886908541305 31.26379746442813 0.20149621816064872 3 6 -4
1264 422 1 -0.482 39.60019788630102 27.499599900209766 5.061116389720429 -7 -1 -2
1266 422 1 -0.482 39.47912667204561 27.82491885929127 4.059769237445395 -7 -1 -2
1265 422 2 0.964 39.54790801635072 27.687344776689375 4.55574402562819 -7 -1 -2
477 159 1 -0.482 45.78467959667054 28.137453725665253 6.582913482338377 -5 6 -2
476 159 2 0.964 45.60194270261901 28.227269405375708 7.141619648005833 -5 6 -2
146 49 2 0.964 40.98172745974979 28.963482545689285 7.636031664351475 -2 -3 1
145 49 1 -0.482 41.36123866430749 29.028642565756694 7.210581211950155 -2 -3 1
58 20 1 -0.482 41.015961487020945 23.755757580842868 4.929251181068756 -2 -3 1
475 159 1 -0.482 45.38775350674047 28.330295352543718 7.659945522314244 -5 6 -2
59 20 2 0.964 40.5296322260357 23.95952010999714 4.8123099749587785 -2 -3 1
60 20 1 -0.482 40.075710324257 24.159723072242507 4.674420853500444 -2 -3 1
952 318 1 -0.482 25.85597966828034 32.407278516986835 0.38104374365193516 7 0 -1
314 105 2 0.964 30.208054510833627 32.01284100506618 5.4368077805964266 -3 -4 2
313 105 1 -0.482 29.986259559108177 32.54940030586262 5.4350636354108115 -3 -4 2
315 105 1 -0.482 30.410057749006924 31.525159134729222 5.398477131576883 -3 -4 2
1310 437 2 0.964 30.216900932860295 34.261335800950675 2.079096309922378 2 -5 5
1309 437 1 -0.482 30.755783661166788 34.256677391422954 1.878926719538929 2 -5 5
1311 437 1 -0.482 29.765817588084897 34.24117293412296 2.274749216157125 2 -5 5
516 172 1 -0.482 23.922745472506524 31.54282120080144 6.109786578690536 -1 -6 2
953 318 2 0.964 25.866338905824886 32.62533275204265 0.900296346464227 7 0 -1
954 318 1 -0.482 25.892169327754036 32.8657392107209 1.433580239557886 7 0 -1
1176 392 1 -0.482 37.05276716860516 35.814607859215386 0.469573182287877 -9 3 -1
1174 392 1 -0.482 37.50660610513992 35.90156668538832 1.5126827408941446 -9 3 -1
1175 392 2 0.964 37.29321050008997 35.837485020050096 0.9932364603567442 -9 3 -1
1051 351 1 -0.482 39.62557270177068 33.96402644760943 6.406636356267238 8 -1 -8
1052 351 2 0.964 39.49360071976088 33.77743153815635 6.927302162595387 8 -1 -8
1053 351 1 -0.482 39.33071584947136 33.57106731823474 7.413135953369975 8 -1 -8
1028 343 2 0.964 44.306605270223855 37.51750076062383 4.848217589179079 -3 4 1
1027 343 1 -0.482 44.38940274926743 37.986470901455704 4.723875930139772 -3 4 1
1029 343 1 -0.482 44.25156851292044 36.98205169854019 5.023836187719777 -3 4 1
65 22 2 0.964 39.77870174948124 36.85685068916743 4.048769535409871 0 -2 3
64 22 1 -0.482 39.921743937917626 37.31718938794825 3.745635738643519 0 -2 3
66 22 1 -0.482 39.60698003980177 36.39699558772912 4.324474131407534 0 -2 3
51 17 1 -0.482 27.402314678436557 44.43134172903942 6.705668206472541 8 -3 0
49 17 1 -0.482 26.366989350289128 44.07202426812084 6.952907010268156 8 -3 0
50 17 2 0.964 26.901807300617804 44.23887095084248 6.8212943637272465 8 -3 0
171 57 1 -0.482 34.830638464607716 46.79526953689149 6.079769731283809 0 -2 3
595 199 1 -0.482 34.39990280458326 41.72140584965368 1.971084924378192 2 -1 -2
597 199 1 -0.482 33.65733965228705 41.0639079459164 1.5866335969477214 2 -1 -2
596 199 2 0.964 34.01328121969591 41.40266623270499 1.7916227018294597 2 -1 -2
714 238 1 -0.482 36.426660265739656 43.868321021628304 3.614049294772073 4 -4 -2
713 238 2 0.964 35.9696083819734 44.22053014105336 3.6587598249201023 4 -4 -2
712 238 1 -0.482 35.46214852095268 44.530611918657755 3.7582783254272685 4 -4 -2
458 153 2 0.964 36.334156445663154 42.73861331582373 6.9431869345110995 5 1 -1
459 153 1 -0.482 36.74896908564706 42.80601047086353 7.231871908803343 5 1 -1
457 153 1 -0.482 35.92045479163693 42.70639632342008 6.636888498197764 5 1 -1
443 148 2 0.964 40.71209228449726 46.384909599539284 3.4176327023415083 4 0 2
442 148 1 -0.482 41.0851514226064 46.03212083391894 3.68240813997569 4 0 2
444 148 1 -0.482 40.27775838890183 46.704911013808484 3.2151966061086408 4 0 2
325 109 1 -0.482 42.703044940830694 40.17991305460916 7.839880484578728 2 3 3
1081 361 1 -0.482 29.17135030969049 25.259218149158528 9.541871134120854 -3 -1 -1
1082 361 2 0.964 29.268404589303795 24.835001887283116 9.857019553819379 -3 -1 -1
1083 361 1 -0.482 29.392223013047836 24.372252318652375 10.181198533574662 -3 -1 -1
134 45 2 0.964 23.797675713321485 24.294510186461565 12.428463323219932 0 4 -4
1167 389 1 -0.482 25.51069415243766 29.92667570883367 9.70911338539031 -3 -3 2
1165 389 1 -0.482 26.376084414381257 30.529928538049234 9.38693424064003 -3 -3 2
1166 389 2 0.964 25.92959034453645 30.203815761108306 9.536519853929489 -3 -3 2
133 45 1 -0.482 24.21699398862436 23.99216549789431 12.386219692178189 0 4 -4
28 10 1 -0.482 28.93263987057042 24.65490466118653 14.25448244920211 4 0 6
29 10 2 0.964 28.500673396209876 24.665043639146397 13.866115822015844 4 0 6
30 10 1 -0.482 28.0950328133121 24.645857304891543 13.49369719831954 4 0 6
253 85 1 -0.482 39.006098664965535 30.668452195421132 14.40994247686327 4 -3 6
5 2 2 0.964 43.657900913811105 28.182134631498766 11.910320140865883 -3 0 2
6 2 1 -0.482 43.18708795826852 28.304944849065745 12.178890839496555 -3 0 2
4 2 1 -0.482 44.10755152788447 28.054232280783907 11.673540670179564 -3 0 2
255 85 1 -0.482 39.85383127526717 30.022295642453308 14.521482268473465 4 -3 6
254 85 2 0.964 39.458073017889674 30.365017912989284 14.461701418363639 4 -3 6
147 49 1 -0.482 40.56097895270386 28.894051756703476 8.003028440116875 -2 -3 1
1419 473 1 -0.482 23.72021707825913 34.551132305543305 15.261777732450447 -5 -3 0
1418 473 2 0.964 23.51567660935978 34.04786742363807 15.15435645863014 -5 -3 0
1044 348 1 -0.482 37.120251278592065 33.88916043413103 10.90764840200675 3 0 -5
495 165 1 -0.482 33.16200680138067 31.738575467714952 11.845482007723163 0 2 1
1042 348 1 -0.482 36.32916190411308 33.153366316275424 10.663909419493729 3 0 -5
1043 348 2 0.964 36.72688466794297 33.521123337293474 10.808182233817496 3 0 -5
493 165 1 -0.482 32.31134026424375 31.363275224331662 12.479164992881195 0 2 1
494 165 2 0.964 32.748303227368794 31.53606879220874 12.156312247161118 0 2 1
336 112 1 -0.482 44.189987390703635 33.7145479342323 9.66472428083571 -5 -3 -2
335 112 2 0.964 43.95342753980333 33.623275285059506 9.159676794365145 -5 -3 -2
1474 492 1 -0.482 44.6240935309842 37.12240456038796 11.796538203749895 1 -4 1
1475 492 2 0.964 44.5782094377475 36.64050182190151 12.07851191854786 1 -4 1
1476 492 1 -0.482 44.49323185816695 36.121115651487756 12.25517839314727 1 -4 1
334 112 1 -0.482 43.757073266581884 33.54694823132844 8.658627854208984 -5 -3 -2
47 16 2 0.964 26.21825021887905 40.26401177074186 14.839939568298785 0 -6 -3
46 16 1 -0.482 25.74118437315493 40.288430986653395 15.073814581379239 0 -6 -3
48 16 1 -0.482 26.739481815738355 40.21149531027413 14.632765871978076 0 -6 -3
640 214 1 -0.482 31.022641441586625 40.2582193111662 14.851775241784432 -4 -1 -2
641 214 2 0.964 30.88648082613979 40.80885091784117 14.809289955736249 -4 -1 -2
642 214 1 -0.482 30.671120773417254 41.331207124352645 14.819993421979188 -4 -1 -2
1274 425 2 0.964 37.36801422420831 40.190208800330026 9.827858745253563 -6 -1 2
1273 425 1 -0.482 37.33354575424356 40.7267709642051 9.755741674045442 -6 -1 2
1275 425 1 -0.482 37.35848881964077 39.63963123982002 9.915681713391637 -6 -1 2
890 297 2 0.964 33.74056124900845 44.7158745391509 10.843640649070377 -2 0 1
889 297 1 -0.482 33.979731936304646 45.05890647911404 10.539218189505194 -2 0 1
891 297 1 -0.482 33.47815820985973 44.35062741821122 11.168095130381827 -2 0 1
754 252 1 -0.482 36.767550215527564 44.44780400967598 13.007634277176926 -2 -1 2
756 252 1 -0.482 36.058984938405416 45.05464779380668 13.58469051795364 -2 -1 2
755 252 2 0.964 36.41773502812188 44.73812662585513 13.316330271399224 -2 -1 2
326 109 2 0.964 42.602496229897895 39.872832687753345 8.291457679816498 2 3 3
622 208 1 -0.482 39.66023771201188 43.25545271370338 11.806088639456188 -7 -4 4
624 208 1 -0.482 39.64812742411003 43.073564455538204 12.920265079158963 -7 -4 4
623 208 2 0.964 39.63864081652869 43.15953122226357 12.357388400995527 -7 -4 4
1125 375 1 -0.482 39.98537477368407 46.55718909398905 8.418961128503316 -5 -3 2
327 109 1 -0.482 42.49392487688887 39.61633581506055 8.789837078232917 2 3 3
343 115 1 -0.482 24.639069367060557 29.529554728247486 20.38876390178301 0 2 7
433 145 1 -0.482 29.58423522370683 27.872294919931313 16.197300499178276 1 0 -3
434 145 2 0.964 29.762552688359804 28.367690879070317 16.071680104940057 1 0 -3
435 145 1 -0.482 29.964368399337907 28.864082168036624 16.026716117027647 1 0 -3
256 86 1 -0.482 25.788168829885826 28.026830894565776 23.24572429039814 -4 0 5
347 116 2 0.964 24.87232107690712 26.279285239856573 17.78671434357975 2 -3 -9
346 116 1 -0.482 24.54883141369574 25.847717053291944 17.876833383007003 2 -3 -9
348 116 1 -0.482 25.230821869691706 26.669162518173778 17.690707522163294 2 -3 -9
345 115 1 -0.482 25.40825902972291 30.028820780608307 19.905981538046273 0 2 7
344 115 2 0.964 24.98057464675841 29.777668678191024 20.12646457891524 0 2 7
897 299 1 -0.482 32.3688817121234 25.01105236012482 16.461332074529054 -1 -2 2
895 299 1 -0.482 31.52032822992332 24.358019689287083 16.898192994500487 -1 -2 2
896 299 2 0.964 31.94206828125083 24.690002356217263 16.68715814675771 -1 -2 2
840 280 1 -0.482 37.01386469143851 29.06218971844932 16.62405237047298 -3 -1 4
838 280 1 -0.482 37.14854769246914 29.652064179511285 17.51321100970628 -3 -1 4
839 280 2 0.964 37.08537381635317 29.335899946830686 17.08056137894512 -3 -1 4
79 27 1 -0.482 46.35674601752318 28.240213235527712 20.277043132211222 1 2 1
80 27 2 0.964 46.32667120160335 28.79343345312581 20.20797890997353 1 2 1
223 75 1 -0.482 42.742362360872576 25.834758574583258 21.394407475765444 -3 -4 0
224 75 2 0.964 42.80145958885902 26.10967400073179 20.912228652164252 -3 -4 0
225 75 1 -0.482 42.85239187954582 26.33873998380942 20.412910196880105 -3 -4 0
81 27 1 -0.482 46.30394783947099 29.337556837765447 20.169928311688576 1 2 1
1107 369 1 -0.482 26.029461990535072 37.70903616723018 22.070367016763996 0 8 -3
364 122 1 -0.482 28.40651585523591 36.93786969852253 16.710459971460406 3 0 3
365 122 2 0.964 28.340255592972646 37.452775413576205 16.982085921116802 3 0 3
366 122 1 -0.482 28.27649807351832 37.986948302568734 17.194721336700148 3 0 3
1456 486 1 -0.482 30.36238596780855 34.822229606733515 23.33599087875792 1 4 5
550 184 1 -0.482 31.26767327114432 38.50703012256999 18.676774551088187 1 0 -4
1105 369 1 -0.482 25.618559264145656 36.6956119311876 21.660743783816752 0 8 -3
1106 369 2 0.964 25.814485884102382 37.2037824082815 21.85144606935897 0 8 -3
1183 395 1 -0.482 30.33900859972222 38.94946074342204 23.10903914710358 -3 0 8
1457 486 2 0.964 30.429612243322424 35.3334223687025 23.45462592785666 1 4 5
854 285 2 0.964 32.22251797856241 34.14419341698522 17.054332889569704 0 -8 -1
855 285 1 -0.482 32.05255020119975 34.50720332741078 17.441832196206928 0 -8 -1
853 285 1 -0.482 32.479290389814935 33.89015752537023 16.636723221339214 0 -8 -1
303 101 1 -0.482 35.21296627153038 34.61713881024035 19.407900004246603 -1 -2 6
302 101 2 0.964 35.57133071383744 34.97488724798623 19.244105395869404 -1 -2 6
301 101 1 -0.482 35.986425055465205 35.33179188487097 19.123969422939812 -1 -2 6
1488 496 1 -0.482 33.47620935818618 32.24229118508417 20.633328875803567 -2 -5 2
1486 496 1 -0.482 33.48312988823095 31.38465746056067 19.957584529608756 -2 -5 2
1487 496 2 0.964 33.43131339039242 31.78592402364142 20.345676935396643 -2 -5 2
552 184 1 -0.482 32.12094053104981 37.941560986051144 19.163786777339983 1 0 -4
551 184 2 0.964 31.709975690831993 38.221145770670276 18.924090538076896 1 0 -4
733 245 1 -0.482 45.341408141704164 34.357757396468344 16.366750157612536 -2 -2 2
734 245 2 0.964 45.8727017312341 34.30144449746689 16.49689475422757 -2 -2 2
735 245 1 -0.482 46.39455450242477 34.214842254408666 16.657362697682757 -2 -2 2
1184 395 2 0.964 30.472740311158425 39.45491772709104 23.29839225311421 -3 0 8
52 18 1 -0.482 25.92169914291291 46.1536249195957 22.208025452155074 0 2 3
53 18 2 0.964 25.38746077441536 46.260768768275966 22.12958452855995 0 2 3
1178 393 2 0.964 27.03869962552751 43.296016309080315 23.391789908999076 -6 0 0
1179 393 1 -0.482 27.18355262473465 43.131024170853436 22.91320864866811 -6 0 0
1117 373 1 -0.482 30.491581479055984 41.86699723009421 20.5341542540545 -1 -8 -2
1118 373 2 0.964 30.71953779136855 42.34728915862654 20.655328223534518 -1 -8 -2
1119 373 1 -0.482 30.9237716110501 42.85489882177502 20.81646224718261 -1 -8 -2
54 18 1 -0.482 24.853974912070907 46.38632425353171 21.95490450398917 0 2 3
1185 395 1 -0.482 30.635567924826546 39.96558042331472 23.493579822417924 -3 0 8
851 284 2 0.964 35.12563793907253 46.46420865613125 19.100466056546836 6 -3 -6
850 284 1 -0.482 34.56893105543648 46.48394639992685 19.077265849314127 6 -3 -6
852 284 1 -0.482 35.6602414737029 46.44503199765194 19.12141474679242 6 -3 -6
644 215 2 0.964 34.99133209301887 42.148231293802525 18.644288098423257 3 1 -1
639 213 1 -0.482 35.67530552132395 41.712374003752316 22.67064478587841 2 -2 0
645 215 1 -0.482 34.58876980615521 41.90568340552606 18.927983920970885 3 1 -1
638 213 2 0.964 35.52058348949008 42.01935121420651 22.305743796535005 2 -2 0
637 213 1 -0.482 35.43282337280269 42.38260470263941 21.912612851904385 2 -2 0
643 215 1 -0.482 35.38909396980223 42.40178630884962 18.347948576459455 3 1 -1
285 95 1 -0.482 43.37665453972113 46.74203819470644 16.473099346775467 4 -2 -1
1080 360 1 -0.482 44.33269374854267 45.24483150399422 21.511911625902105 -2 1 3
1078 360 1 -0.482 43.38981502308212 44.77329991556954 21.222646030442633 -2 1 3
283 95 1 -0.482 42.589201464283306 46.24613429540925 15.951858810922026 4 -2 -1
788 263 2 0.964 45.251880058307634 41.46495888344471 18.369867964540227 3 -6 7
1163 388 2 0.964 40.0741313738054 42.618461834555916 16.897871527692732 3 -4 -2
787 263 1 -0.482 45.47372719058366 41.92845128879492 18.21425847053455 3 -6 7
357 119 1 -0.482 43.98142567425957 40.3227368966667 22.772247183700276 2 4 5
1162 388 1 -0.482 39.835470779351965 43.0587416151171 17.082748615718966 3 -4 -2
789 263 1 -0.482 45.00149307096929 40.99632368732988 18.543062194689607 3 -6 7
284 95 2 0.964 42.96056393258091 46.525269160976094 16.19208577475318 4 -2 -1
1164 388 1 -0.482 40.42130110277269 42.1553161600759 16.655373681726466 3 -4 -2
1079 360 2 0.964 43.915427260518385 45.02935690927043 21.326758392285562 -2 1 3
356 119 2 0.964 44.03512236180789 40.35521345940377 23.27207585252823 2 4 5
409 137 1 -0.482 30.314927103191625 26.747918179768444 28.595305710911816 -4 -2 2
411 137 1 -0.482 29.258575545542637 26.64514735200697 28.238860021016944 -4 -2 2
410 137 2 0.964 29.7766526136413 26.716309960256208 28.409690718117066 -4 -2 2
257 86 2 0.964 26.019084080460107 27.647878784532754 23.656439817925072 -4 0 5
814 272 1 -0.482 23.88283635980333 30.904247484082912 29.450726031534423 -1 2 -1
258 86 1 -0.482 26.19600845312701 27.37728071570508 24.059232988169263 -4 0 5
907 303 1 -0.482 35.123037435802544 27.63350920980872 30.191839528455468 2 7 -2
909 303 1 -0.482 34.50183926236248 28.48319244725037 30.219582924952345 2 7 -2
908 303 2 0.964 34.79052525326304 28.07368951638602 30.220250302460446 2 7 -2
791 264 2 0.964 34.601600702610185 24.61930996145066 24.85270119165117 0 -1 0
1381 461 1 -0.482 37.814944386302244 25.259849002269508 31.056208395212096 4 -2 3
790 264 1 -0.482 34.1849248506129 24.314438084753352 24.67498022085933 0 -1 0
792 264 1 -0.482 35.002305579299914 24.951710877106894 25.09790008495333 0 -1 0
819 273 1 -0.482 41.28240592829951 28.286585180767307 28.558801889848834 1 0 1
818 273 2 0.964 40.825421037845544 27.97873588768488 28.633245694073246 1 0 1
817 273 1 -0.482 40.37537255939587 27.6903185917349 28.757587573840297 1 0 1
534 178 1 -0.482 44.10284328075831 25.00556649514842 29.28338619661839 0 -8 -2
532 178 1 -0.482 43.5279032482496 24.132533751958693 28.93919038511737 0 -8 -2
533 178 2 0.964 43.820606903912704 24.55224397778744 29.13337506566111 0 -8 -2
1132 378 1 -0.482 40.28593881948646 24.434853332717353 25.16592543891554 -4 3 1
1133 378 2 0.964 40.08624776446847 23.90911530182873 25.05695715358106 -4 3 1
185 62 2 0.964 45.04008289494993 24.220840492174307 23.787321936885174 -8 -2 1
371 124 2 0.964 46.6696297304903 28.674389195379156 30.30627208440805 0 2 -1
370 124 1 -0.482 46.2964799459764 28.67984374459418 30.73483271739727 0 2 -1
186 62 1 -0.482 45.34311038466474 23.828181853419046 23.951556600700723 -8 -2 1
736 246 1 -0.482 46.431333836055416 31.23190585453122 25.739788368134732 5 2 -4
184 62 1 -0.482 44.7417804684155 24.61038062776366 23.565111517815403 -8 -2 1
769 257 1 -0.482 29.397052297575893 33.983972359417635 29.000836282092457 3 3 0
770 257 2 0.964 29.843448788765663 34.09975362246024 29.348936405925734 3 3 0
771 257 1 -0.482 30.272918877480347 34.24741021455071 29.700116796092363 3 3 0
505 169 1 -0.482 29.747900629106205 36.845723839776 31.195875561822874 3 -3 1
1458 486 1 -0.482 30.513062480986246 35.84776684282477 23.642635984625095 1 4 5
267 89 1 -0.482 32.9305387723398 32.7104822530612 30.574772754249352 -2 3 -3
266 89 2 0.964 33.45865426211414 32.64932684420417 30.779911939459076 -2 3 -3
265 89 1 -0.482 33.955345432306274 32.62628236370888 31.00389317673979 -2 3 -3
686 229 2 0.964 43.76055302061427 37.13610890063883 24.339222801586363 1 1 -1
687 229 1 -0.482 43.357910949626856 37.41746063493261 24.600183308475668 1 1 -1
685 229 1 -0.482 44.137106357295266 36.928775690328706 24.09244812290068 1 1 -1
1177 393 1 -0.482 26.917338780114438 43.44535421745748 23.936078160915066 -6 0 0
936 312 1 -0.482 30.23718085804544 46.74153822069047 28.42367773717525 -2 5 -4
1011 337 1 -0.482 30.884776984387507 40.253003149684304 28.251001332763916 5 0 2
1009 337 1 -0.482 30.070895747597987 40.967216748394094 28.035314857223316 5 0 2
1010 337 2 0.964 30.46226856540156 40.60957224780806 28.128940299324796 5 0 2
