1489 497 1 -0.482 45.404906463022314 3.8937778476218776 47.902860857145825 2 -5 -9
1491 497 1 -0.482 44.40111483171566 3.970860330811136 47.420030133814606 2 -5 -9
1301 434 2 0.964 48.046187419711615 8.769460874702279 45.79673104657445 3 0 7
1302 434 1 -0.482 47.51189921168189 8.827585984464191 45.7720486589503 3 0 7
782 261 2 0.964 43.873384608951696 7.2138176131177225 45.07724706956748 5 -1 3
781 261 1 -0.482 43.43464777094319 7.284773176295909 44.783436916361765 5 -1 3
783 261 1 -0.482 44.32211341724576 7.137015045525018 45.40170166165099 5 -1 3
444 148 1 -0.482 37.5554042704629 10.107708070042106 47.26968165852345 4 -3 -12
197 66 2 0.964 35.652796341886784 10.644238439610149 43.48975720495805 -7 2 -7
196 66 1 -0.482 35.86560118855557 10.508227830327248 43.993208571709175 -7 2 -7
198 66 1 -0.482 35.44076792734931 10.79263945702346 42.966684904264085 -7 2 -7
844 282 1 -0.482 37.47893159549935 10.745371619866445 40.004672840705524 3 -2 -2
845 282 2 0.964 37.014023026003784 10.93691633368409 39.88081151419718 3 -2 -2
846 282 1 -0.482 36.551202440369494 11.043946917837408 39.758705922191794 3 -2 -2
888 296 1 -0.482 36.74389984702876 18.006774408863958 44.913423573970945 6 -6 4
886 296 1 -0.482 37.38406122938163 18.51283884696705 44.12279252715119 6 -6 4
887 296 2 0.964 37.07300295277564 18.224233190620776 44.47392416690168 6 -6 4
1171 391 1 -0.482 44.59274058394229 13.716198126189246 44.826043316889695 0 -1 -3
1173 391 1 -0.482 44.246164540814675 13.682920788240983 45.91921422770149 0 -1 -3
1172 391 2 0.964 44.405249103430066 13.705680507574424 45.407819560944915 0 -1 -3
1103 368 2 0.964 44.070352483885884 18.832325395033585 46.24169314358835 4 3 7
1102 368 1 -0.482 44.07548076230455 18.86042293534343 45.683087112583394 4 3 7
1104 368 1 -0.482 44.02468513112525 18.787076003325392 46.79022658535119 4 3 7
399 133 1 -0.482 52.66389293475518 11.382080334042326 42.14724819325404 -2 2 1
397 133 1 -0.482 52.91228880465182 10.373367908106855 42.12718622436152 -2 2 1
398 133 2 0.964 52.75431168872815 10.87881734493161 42.12547162563716 -2 2 1
416 139 2 0.964 34.91343415803969 25.34361082094211 44.97998825418752 -5 -3 -8
598 200 1 -0.482 38.646694782691014 25.440762963876143 42.89975233534436 5 0 2
599 200 2 0.964 38.667329751427346 25.55789517786193 42.36473209115064 5 0 2
600 200 1 -0.482 38.673894022151174 25.697292260301378 41.78583713763523 5 0 2
415 139 1 -0.482 35.1830559775638 24.877049880620262 44.8375112563983 -5 -3 -8
417 139 1 -0.482 34.66614618750988 25.80901803571222 45.110484474834195 -5 -3 -8
550 184 1 -0.482 36.19449843272845 21.83683904754437 42.484762604626425 -4 -2 6
552 184 1 -0.482 36.703591818029096 21.195968580118365 41.7936922113463 -4 -2 6
551 184 2 0.964 36.461124625654065 21.51516662254299 42.12875380283228 -4 -2 6
1192 398 1 -0.482 47.536001630931565 23.248636055311216 43.671685009988735 -3 3 1
1193 398 2 0.964 47.025088271455104 23.343681883911398 43.450625950469544 -3 3 1
1194 398 1 -0.482 46.51768911092417 23.460579315530953 43.27231618012445 -3 3 1
352 118 1 -0.482 48.77383746684889 27.136467507192084 45.75042976066604 1 1 -4
353 118 2 0.964 48.81840658618812 27.5824047377083 45.47113163292194 1 1 -4
354 118 1 -0.482 48.86002286057327 28.108938621607724 45.174527292351186 1 1 -4
76 26 1 -0.482 50.582310974008465 21.304627620639724 46.85117773310155 2 -2 -8
77 26 2 0.964 50.19317754206453 20.987049633197795 46.58217166881751 2 -2 -8
795 265 1 -0.482 51.55903971758221 22.815237111416852 41.95406758716567 -5 4 3
794 265 2 0.964 51.28800800559084 23.191600749467337 42.28454210149803 -5 4 3
793 265 1 -0.482 51.07106506539452 23.569321425497048 42.59464775412981 -5 4 3
558 186 1 -0.482 56.80625950107314 24.10606140616065 45.59568056468801 2 -2 0
557 186 2 0.964 56.49809323314376 23.68986227162875 45.303326678007565 2 -2 0
556 186 1 -0.482 56.227997250964336 23.30080701090111 45.06136971635661 2 -2 0
78 26 1 -0.482 49.80422924500108 20.63682716236147 46.325223268489836 2 -2 -8
1285 429 1 -0.482 31.726078012310364 5.3725048733269825 53.49102907858922 -1 3 1
1287 429 1 -0.482 31.642811745393967 4.306880668772234 53.28183969245278 -1 3 1
1286 429 2 0.964 31.652675189169436 4.863088356358922 53.39093271762107 -1 3 1
901 301 1 -0.482 32.749841248029966 1.7732981505016918 56.572655578164344 4 -1 1
902 301 2 0.964 32.22363500384637 1.8381645924207448 56.79716678250327 4 -1 1
903 301 1 -0.482 31.746314227881996 1.906015333198217 57.030758697336125 4 -1 1
1140 380 1 -0.482 41.697673020133905 8.595952555308376 54.11747263855233 1 4 8
1139 380 2 0.964 41.49283246861832 8.927849057704954 53.71940548755826 1 4 8
1138 380 1 -0.482 41.28725970529342 9.225812229726998 53.35039429397743 1 4 8
374 125 2 0.964 55.6683025769284 3.7335340311163447 52.88472534768337 -1 4 6
373 125 1 -0.482 56.14966587272721 3.752424804104553 53.13253354160935 -1 4 6
375 125 1 -0.482 55.202182635741906 3.730199847873839 52.58496844198713 -1 4 6
253 85 1 -0.482 53.25605995537687 9.960249332987155 55.578411633011015 -2 -1 -3
763 255 1 -0.482 30.785878734412776 18.686701961677812 55.955377805931974 0 -2 -4
764 255 2 0.964 30.616936346837452 19.202703184335615 56.062225330550135 0 -2 -4
765 255 1 -0.482 30.44395400998272 19.715007442797173 56.194300737362184 0 -2 -4
52 18 1 -0.482 31.684384181534547 10.527002632882777 55.88753104296049 7 0 0
54 18 1 -0.482 32.21517496639745 10.357633896688746 54.98481187187136 7 0 0
53 18 2 0.964 31.94236309090393 10.450657443326266 55.42597078797779 7 0 0
968 323 2 0.964 44.45730305308071 14.83055945341131 50.49041541935625 -2 3 -6
967 323 1 -0.482 44.9807274161647 14.83330195652249 50.309866194859836 -2 3 -6
969 323 1 -0.482 43.956650646380524 14.8294531563168 50.758002775595685 -2 3 -6
1400 467 2 0.964 48.33332023975467 18.631576035358307 56.68555288673571 -3 -8 0
1399 467 1 -0.482 48.69594302634961 19.072455968433 56.59437548244628 -3 -8 0
1401 467 1 -0.482 47.95274668714298 18.20372591976533 56.717726248065745 -3 -8 0
872 291 2 0.964 53.782053666268 19.82247600139065 55.666443035300006 -3 -2 -4
255 85 1 -0.482 53.701995028134945 10.963242175049505 55.51707881785184 -2 -1 -3
254 85 2 0.964 53.48450527383898 10.48176372606774 55.57757369134366 -2 -1 -3
873 291 1 -0.482 53.421802669006894 19.739624623465495 55.26735779759028 -3 -2 -4
944 315 2 0.964 58.119609028420115 16.45738599730215 51.868566718574144 -3 3 2
945 315 1 -0.482 58.014901857779066 16.742438467796806 51.429449438012 -3 3 2
943 315 1 -0.482 58.242099708302845 16.172965106115676 52.30860001197753 -3 3 2
335 112 2 0.964 29.677227148737273 24.110931624870034 56.58697739879317 5 -6 9
631 211 1 -0.482 35.2656222335238 20.543501661021388 56.668505017830356 -4 7 13
633 211 1 -0.482 34.84371581752538 21.133374071080592 55.76738059496772 -4 7 13
334 112 1 -0.482 29.755810478160587 23.667214230060534 56.944831454642156 5 -6 9
632 211 2 0.964 35.04552391397863 20.853872162244645 56.25858949013224 -4 7 13
1319 440 2 0.964 35.07845447573408 25.099160645854703 55.66910531134427 -1 -1 -1
1318 440 1 -0.482 34.61550317610974 25.035990291662866 55.48975012181472 -1 -1 -1
549 183 1 -0.482 29.883520859444673 26.99536745655759 49.78406008603008 0 1 -4
1320 440 1 -0.482 35.61861989862906 25.132473510535096 55.87653618285417 -1 -1 -1
142 48 1 -0.482 45.06778185042971 26.740089212733665 50.33207406657617 -2 -8 -2
143 48 2 0.964 44.497487352351726 26.690841662746024 50.45979427387503 -2 -8 -2
144 48 1 -0.482 43.99547714128765 26.651499845231992 50.56640813903671 -2 -8 -2
1247 416 2 0.964 42.669878781304774 27.640383357990487 55.0132596477292 -7 5 3
1246 416 1 -0.482 42.71664584332896 27.101596863408577 55.00137955827057 -7 5 3
168 56 1 -0.482 47.96350530199639 29.39216053059906 55.69456640260751 -6 5 -2
167 56 2 0.964 48.06550520861241 28.985034457016503 56.04106994331808 -6 5 -2
166 56 1 -0.482 48.14399270227233 28.592281397579665 56.38135324333861 -6 5 -2
1248 416 1 -0.482 42.645893155909135 28.22356097379378 54.95347677774619 -7 5 3
1340 447 2 0.964 46.84107294005905 20.28705294958986 58.85574262099353 4 -1 -5
1341 447 1 -0.482 46.454247629229585 20.57555102895976 58.68420796985814 4 -1 -5
874 292 1 -0.482 55.27247943159614 25.177778891888142 52.492728961765735 0 6 3
876 292 1 -0.482 54.321225954088376 25.01202453735238 52.77222831797512 0 6 3
871 291 1 -0.482 54.16167527677642 19.891460275058275 56.068706523999566 -3 -2 -4
875 292 2 0.964 54.801841756744864 25.111211850049454 52.62998819339981 0 6 3
429 143 1 -0.482 39.04805798241158 31.112881604882386 5.7394462819570045 1 1 -7
428 143 2 0.964 38.90758745660361 31.3735644669467 6.1921747922957815 1 1 -7
427 143 1 -0.482 38.76263540874439 31.6665829770388 6.6924836846245785 1 1 -7
1322 441 2 0.964 32.416377592650704 38.931677460369 0.6467327743411807 2 1 -3
1321 441 1 -0.482 32.0296692341869 39.256365943568454 0.8201018263947119 2 1 -3
1323 441 1 -0.482 32.84749378107942 38.59565147775446 0.4035241525668498 2 1 -3
643 215 1 -0.482 39.76905955876683 36.80119433158863 2.3558506977135094 -12 -8 3
644 215 2 0.964 39.670955772919626 36.31689756212111 2.541339285132313 -12 -8 3
645 215 1 -0.482 39.65517690107099 35.76951342444008 2.7567300298336597 -12 -8 3
1308 436 1 -0.482 49.14634910876056 36.780551345871444 6.463977180715739 -10 2 2
1381 461 1 -0.482 44.29692478866238 38.21861939768574 9.281589358678225 1 0 3
1382 461 2 0.964 44.569160766091514 38.05824190378067 9.715667279102854 1 0 3
1307 436 2 0.964 49.57412117036391 36.40324722103408 6.409315044549904 -10 2 2
1306 436 1 -0.482 49.96909905235147 36.018956944369904 6.434323894425877 -10 2 2
448 150 1 -0.482 55.679732814943065 31.925925544627503 1.660301832209205 6 -4 2
449 150 2 0.964 55.68454105160406 32.39490063545095 1.3741968984651656 6 -4 2
450 150 1 -0.482 55.71595970851254 32.8915173803172 1.09673009202195 6 -4 2
361 121 1 -0.482 39.97621780343833 48.37460361356101 4.541783887148867 1 -1 2
362 121 2 0.964 40.415509588484284 48.131034337466645 4.415915219690853 1 -1 2
363 121 1 -0.482 40.886299766981324 47.887661423439795 4.261302394353595 1 -1 2
1218 406 1 -0.482 40.72215154358062 42.92765486662928 7.702698675185402 5 1 3
1216 406 1 -0.482 41.54387999954784 43.400209160903614 8.321062597453647 5 1 3
1217 406 2 0.964 41.09591127133278 43.17162482608096 7.997274438404829 5 1 3
16 6 1 -0.482 43.80965980114779 46.59860960836929 6.792952050623004 -8 -4 0
18 6 1 -0.482 43.92976732224787 45.493787048900714 6.6263356175456165 -8 -4 0
17 6 2 0.964 43.877916722742796 46.057516414893925 6.6893984510498585 -8 -4 0
511 171 1 -0.482 47.64187895557711 44.43048113876041 9.83790210350506 -5 3 -2
512 171 2 0.964 47.72183197866045 44.020215082242316 9.494934777376026 -5 3 -2
513 171 1 -0.482 47.877595328298895 43.535827777719376 9.203496296701035 -5 3 -2
1403 468 2 0.964 58.22144697975611 41.411956491582146 6.878432615928995 -7 2 -2
1242 414 1 -0.482 49.386742544528914 41.4087843078774 3.756519432870518 -9 2 -2
1241 414 2 0.964 49.41048727816346 41.8847735451789 4.061008556240237 -9 2 -2
1402 468 1 -0.482 58.21912217714167 41.93925288455634 6.725902656615408 -7 2 -2
1240 414 1 -0.482 49.37697629650661 42.36504586697451 4.33188947357779 -9 2 -2
1355 452 2 0.964 55.60984489608725 48.77926802131786 3.486315479491501 -3 -3 4
1404 468 1 -0.482 58.30307634626473 40.90484010588409 7.087236812866952 -7 2 -2
1354 452 1 -0.482 55.649425102698075 49.126255362374295 3.1044327871685007 -3 -3 4
1356 452 1 -0.482 55.58112924887328 48.36301301469962 3.8885823715155734 -3 -3 4
9 3 1 -0.482 57.3462315366081 47.63991752972065 7.829207579723386 -4 0 -1
8 3 2 0.964 56.81004779432024 47.619861133175306 7.639941329513653 -4 0 -1
7 3 1 -0.482 56.291130620119446 47.525280237436135 7.4717850965581905 -4 0 -1
263 88 2 0.964 34.03257110763589 54.71741411089563 7.4884031284845625 0 0 -1
262 88 1 -0.482 33.58020791331917 54.75688571479128 7.185230870923739 0 0 -1
264 88 1 -0.482 34.49068146192316 54.71790280512565 7.808012954593678 0 0 -1
123 41 1 -0.482 31.46316545314136 49.991942138860225 2.6439739605270587 -2 -2 2
459 153 1 -0.482 35.93048008550063 57.96005753708984 2.533898391073749 -8 4 6
121 41 1 -0.482 30.422161221253347 49.84531576674458 2.3774568719489086 -2 -2 2
457 153 1 -0.482 35.28302902845283 58.59219083050385 3.1926089549016288 -8 4 6
122 41 2 0.964 30.9746823816071 49.92144578428061 2.500553374847908 -2 -2 2
458 153 2 0.964 35.58383548167926 58.29504300933988 2.854682588521211 -8 4 6
358 120 1 -0.482 47.89461986484095 56.25844770758769 5.5828152264633255 -5 -2 0
359 120 2 0.964 47.83829897250506 55.87387974765211 5.231480203185761 -5 -2 0
360 120 1 -0.482 47.81612475365331 55.485537454124255 4.837399644018291 -5 -2 0
1472 491 2 0.964 54.497074897649085 57.01550488605052 7.534509216915864 1 -1 5
1473 491 1 -0.482 54.38896993077857 56.70764558902742 8.000439992846367 1 -1 5
1471 491 1 -0.482 54.616040768742835 57.28052761084835 7.114690228688215 1 -1 5
777 259 1 -0.482 43.56834553727845 37.96011188326018 13.58202200146127 -2 4 0
776 259 2 0.964 43.28450987081308 37.84304382861639 14.048852795789914 -2 4 0
775 259 1 -0.482 42.94639186417429 37.68642132966889 14.507613625163467 -2 4 0
60 20 1 -0.482 40.9896990060096 35.25476067503102 17.2178042612651 3 3 1
59 20 2 0.964 41.273928791571706 34.9619827755255 17.579031490809054 3 3 1
58 20 1 -0.482 41.5356588236134 34.671103311355424 17.97927741221207 3 3 1
1383 461 1 -0.482 44.89406242779012 37.96999454209629 10.107136496689678 1 0 3
431 144 2 0.964 43.45182823778593 31.84044240211282 19.744198947381406 -1 1 1
432 144 1 -0.482 43.71859485225882 32.05170623281741 19.272040599092144 -1 1 1
678 226 1 -0.482 44.7067156001238 36.68909867569127 17.24085855246292 -3 2 4
676 226 1 -0.482 45.00151307455941 35.708154680943906 17.6706266614148 -3 2 4
677 226 2 0.964 44.8575204231183 36.19151987865841 17.43782044511007 -3 2 4
994 332 1 -0.482 55.574503884999515 31.36139517076 17.36566949485005 -3 3 1
995 332 2 0.964 55.62220475194674 30.961170536812872 17.699708089244112 -3 3 1
756 252 1 -0.482 53.280292399115226 32.95992064599119 12.77527701695248 1 -1 -7
754 252 1 -0.482 53.317812390328356 33.69280351894628 13.530377016563385 1 -1 -7
755 252 2 0.964 53.280276244211365 33.35863036146537 13.139789019087695 1 -1 -7
996 332 1 -0.482 55.63640373450218 30.499780001942668 18.04364462345986 -3 3 1
518 173 2 0.964 38.464401795656684 40.92706297894152 17.936729690651035 1 -1 1
517 173 1 -0.482 38.370567051882986 40.8945040130002 17.393625885346 1 -1 1
719 240 2 0.964 29.99020541894063 46.13581442438051 18.387587118454164 -2 -4 -7
720 240 1 -0.482 30.32918589690619 46.40937484374034 18.036836109269363 -2 -4 -7
718 240 1 -0.482 29.694288095010126 45.87412952774176 18.781445146687105 -2 -4 -7
519 173 1 -0.482 38.50790440416401 41.04942363338216 18.472210829298483 1 -1 1
830 277 2 0.964 29.61211677277454 48.93372638332528 15.692509880122776 9 -3 -6
561 187 1 -0.482 49.11339338322206 40.173899493599066 15.401657202978619 8 5 4
559 187 1 -0.482 48.58905681240944 41.07106827703741 14.945459527805653 8 5 4
560 187 2 0.964 48.8657213247762 40.65452616846591 15.191316239117658 8 5 4
1083 361 1 -0.482 57.14881455533644 41.80489589333307 11.432806646094445 -1 2 8
1081 361 1 -0.482 57.05332838014692 42.911908752163924 11.71257674973343 -1 2 8
1082 361 2 0.964 57.0800529944608 42.35088707584319 11.555805309383363 -1 2 8
1244 415 2 0.964 51.1496076060608 47.51091959269351 19.70763613878536 2 -5 -1
1245 415 1 -0.482 51.447464945300894 47.353028379880584 19.277452282197363 2 -5 -1
829 277 1 -0.482 30.070960974201387 49.2358162691212 15.736211811069714 9 -3 -6
1389 463 1 -0.482 42.09650394270025 58.64469252726059 11.457206949476909 0 -2 1
1388 463 2 0.964 41.64044882768198 58.51763213831778 11.205179970604318 0 -2 1
612 204 1 -0.482 44.13921593084423 56.357979436865705 18.31188120441032 1 -1 0
246 82 1 -0.482 41.88470579573544 49.409304341244194 17.553162777719525 -1 3 4
245 82 2 0.964 42.21733368733062 49.46701267948973 17.967785375538437 -1 3 4
244 82 1 -0.482 42.562021722360086 49.513899378295974 18.416474206372328 -1 3 4
611 204 2 0.964 43.96323285588922 56.39653989316405 18.822088314174543 1 -1 0
610 204 1 -0.482 43.76767437633241 56.398844325102246 19.393096008728108 1 -1 0
1387 463 1 -0.482 41.17417181132549 58.38000294550382 10.980344481457491 0 -2 1
1006 336 1 -0.482 57.96605557893662 54.12720216015259 14.620749045171697 4 -2 -4
1007 336 2 0.964 57.91351475138306 54.16421643380414 15.190610948813113 4 -2 -4
1008 336 1 -0.482 57.86843442151488 54.19336568648097 15.732002482831945 4 -2 -4
502 168 1 -0.482 32.418906233023506 34.28855903262662 27.448598088333117 -3 -5 -7
504 168 1 -0.482 33.05984447074043 33.680915522572604 28.032021673552336 -3 -5 -7
503 168 2 0.964 32.73354476056441 33.97885241658001 27.76903574199503 -3 -5 -7
1438 480 1 -0.482 35.10772809796191 36.45341379712224 28.17763938389806 -4 2 5
1440 480 1 -0.482 35.750670480458055 37.23456014259767 27.753779948040158 -4 2 5
1439 480 2 0.964 35.45734179586269 36.84131700812097 28.004660876957708 -4 2 5
1069 357 1 -0.482 37.43423697299511 31.128599353565185 28.902617712560225 9 2 3
1070 357 2 0.964 37.40655112841881 30.584539199770727 29.11010617281634 9 2 3
1071 357 1 -0.482 37.4470982587343 30.081281441783837 29.28357485222253 9 2 3
430 144 1 -0.482 43.259557715826176 31.701350307493623 20.20886263862594 -1 1 1
1036 346 1 -0.482 46.67769898504842 36.3646202458534 28.10222527287018 2 -1 -1
1037 346 2 0.964 46.110988116754015 36.22171835509481 28.00738829332945 2 -1 -1
1038 346 1 -0.482 45.601778545796265 36.05466954110952 27.978257184452644 2 -1 -1
622 208 1 -0.482 53.9754954826238 35.59816678589044 21.861610476832205 -5 2 -3
623 208 2 0.964 53.88132194835616 35.749770456712824 21.344712229868563 -5 2 -3
624 208 1 -0.482 53.74427057318272 35.869307835659455 20.77166362550455 -5 2 -3
1098 366 1 -0.482 58.66042823626219 38.73893417184891 26.02119860869014 -1 2 3
1097 366 2 0.964 58.279025954805334 39.13892882122768 25.968716064403292 -1 2 3
487 163 1 -0.482 53.81447383069188 30.166462170836226 25.827159831979433 0 6 -3
1162 388 1 -0.482 52.10285292907311 36.99015088619156 29.275546137522895 7 -3 1
663 221 1 -0.482 38.217331744745636 42.551099617079444 26.740894848348354 2 0 1
662 221 2 0.964 38.71098986238117 42.30949897852419 26.70811400116931 2 0 1
661 221 1 -0.482 39.20923173908609 42.0814128568165 26.651820466292914 2 0 1
1210 404 1 -0.482 39.85443464329025 46.115613756882254 23.89678481531211 0 0 6
1211 404 2 0.964 40.16282012877849 45.65844356232118 23.83812789754695 0 0 6
1212 404 1 -0.482 40.5377268600181 45.20096989638466 23.77026542127321 0 0 6
1243 415 1 -0.482 50.90407840082831 47.671021523299174 20.12854252971813 2 -5 -1
1096 366 1 -0.482 57.95287883344234 39.580760466812976 25.869280492195752 -1 2 3
1 1 1 -0.482 50.316647356307456 46.92121023115402 27.643653953846048 -6 -2 -6
3 1 1 -0.482 49.32946236640373 46.872402497270926 28.06592432661273 -6 -2 -6
2 1 2 0.964 49.84397178769795 46.88353629623087 27.85471617277001 -6 -2 -6
