598 0.0024491459585550524 0.003086477542711075 -0.00038281069712260636
600 0.005338150023511729 0.0002921301958070644 0.00628282718656731
1320 -0.007382186694531252 -0.0010407940710379772 -0.0007318705261909721
820 -0.004354569333680624 -0.0025677545249102886 -0.003992207026312208
18 -0.00139449233937659 0.0019684870425411205 7.656490073604269e-05
602 -0.07190014055408281 -0.028411846517672527 -0.011293189165315085
603 -0.0004754181897352329 -0.006463295540155945 -0.002431494487492079
601 0.0002491715217137661 -0.003541068951733525 -0.003377727373538215
414 0.002939658088642441 -0.0028615677704430216 -0.000995942727237913
1465 0.0027018413348301904 -0.0008109513227734122 -0.006557146964009873
1467 0.005567873656636288 0.0016298416884944784 -0.0007559569717220311
1466 -0.037601330238980685 -0.003600904837707107 0.0005628083242370475
1004 -0.01326238324185683 -0.014987854454832587 0.022845215847192332
1003 0.002489117667232941 -0.007068543910590302 0.004945870001201143
179 -0.01552964342904224 -0.027546577111898708 0.002239864917718524
180 0.002927384459981248 0.0016441104126133173 0.0033630333461364004
178 0.00018824575669815907 0.003510363644321526 -0.0020410247886016994
1016 -0.02999055297001997 0.03697093793366178 0.003809772826637513
1015 -0.0014720908474787416 0.00044386055370074283 -0.004885105216148775
1017 0.0003630601687537675 -0.01021566771969815 0.0041300324385232165
1490 0.027373195342565035 0.0427387950166612 0.039315328899946
1489 -0.007699909429894667 0.002045224734501252 0.0009683184964169303
405 -0.00250162868061734 0.0048781545119173 -0.005878548361598348
502 0.002913871622156602 -0.0014865447594473136 -0.011166222970535416
503 -0.015244218028419852 0.034144959977378896 0.04598311017930365
411 0.0026423782238722987 -0.0008936373116533591 0.005195892494869019
409 -0.009211098488828137 -0.001982083542632477 -0.002834516022258493
410 -0.025494478899120297 0.009570056554227333 -0.02798360480403845
278 -0.008019401183565388 -0.03466968764588715 -0.05673677242949926
277 -0.004046166272800408 0.0033746150385003813 -0.0018798520735556813
93 0.0006237263777292743 -0.0025657109785928414 -0.0009791139515556103
279 -0.0016378515521273823 0.0002775668954028612 -0.004879723887275764
92 -0.01632937015492717 0.07696796342856906 0.055784994054119984
91 -0.0033806559175958966 -0.0003219135150707071 -0.0021066297605254847
367 -0.0037283472136281815 -0.0008896852629817675 -0.005129485686015799
368 -0.029870318386205873 0.057927896228880546 0.04783888102627485
369 -0.0037335034065770173 -0.0025592953605886263 0.00256301011264682
1491 0.0013335649733360266 -0.002410141990018606 0.004203892474028505
686 0.0014476639130834878 0.03609665024110133 0.10351953662566732
687 0.004255588887001467 -0.005637274836016805 -0.002099363297378751
685 -0.006794332281337079 -0.0011528054161566083 -0.0005631054090321692
31 0.00382103413075352 0.00506108626378186 -0.00042707125889445725
32 -0.03034858235570906 -0.06788835385235999 0.015749691930658727
33 0.0042134157500426424 -0.0004977859639693296 0.0046865986240270455
357 0.005227174953452582 -0.0013242460080041315 -0.0017008526383650098
356 -0.061957860837656774 0.016193276530974077 0.06313998693223655
346 -0.0008409012967522493 0.005614170073155023 0.0023327280865175384
347 -0.031211306036493712 -0.03862186116973744 0.08882765208537541
348 -0.005414356758392565 -0.0022604352095519655 0.00044784761496664957
427 0.0032762508006290644 -0.005146360348678181 -0.0017099667115345603
428 -0.044907602794915576 0.04891472648886745 0.0249875307114734
933 0.00022485788190915385 -0.0008656541720060786 0.004946561779732076
932 0.04803792797197158 -0.01878784020521118 0.007266483536219807
931 -0.0003997926961174514 0.0016762516239485728 -0.007816045263509817
1005 -0.008580170484845382 0.004554184620471178 0.000909531445739526
1281 -0.004357586266241341 0.0017242901610412746 0.012273901603530845
668 0.030147812851008964 0.043408410420471326 -0.04528832473970963
669 -0.0011417448752702507 -0.003381599468035893 0.0011701067735643523
667 -0.00011180209795493482 0.00533156831750091 -0.005678412158799738
504 -0.0032623628226970017 -0.0018723320855445892 -0.004796873148959664
14 0.049651734784878644 0.009796141848756337 0.0922555657938206
13 -0.0055026263632940026 0.005363342374665349 -0.0036504947786919384
15 -0.008474725115755092 0.005450161078845969 0.001832661798964726
508 -0.0009260031152973806 -0.0048925780110318975 0.00895783459491889
509 -0.030342250829475118 0.045119181862750456 0.009984184207931601
77 -0.05508073668920849 0.03201396182149822 0.01859109883507441
76 -0.0021752885832645465 0.005945430750566837 -0.00021283721788288256
78 -0.003306357724664013 -0.005191049841561824 -0.0037027048602555285
510 -0.0008604247717456571 -0.001095215690346985 0.0016766089485502585
133 0.002911949593994719 -0.00028720077793925586 -0.00279150906723769
135 -0.0035820363787818547 0.0024801625661586995 -0.0072772259120140355
134 0.0066321917802095775 -0.013371021173173226 -0.020918102326784743
1488 -0.00042494444944184975 -0.0026712618204740362 0.0018707912164723339
1486 0.0010715797901843778 0.00029994825916449235 -0.003521281370023557
1487 0.02550427118967189 -0.0260452918948959 0.009692414836496431
763 -0.010789679977018182 1.3863747577435987e-05 -0.0006200919508959678
764 0.011998699705257743 0.027984160794267167 0.041652194170981136
765 0.0014628677524932462 0.000522177575217739 0.003834561819754388
123 0.003323029257411392 -0.00832078601360396 0.005348567973557499
518 0.05330928174878523 0.005124622978580734 0.08295602953675187
519 -0.004896723454458155 -0.002170912751434248 -0.0043660716141614795
517 0.002677896289457244 -0.0030321950330559773 -0.008028053586916765
1110 0.0034306703917642207 0.006528506210314395 -0.004270247747988602
355 -0.00228660774786095 -0.0028530455279231356 0.0005196091664117146
886 -0.0033359643346988245 0.0024935695870952185 0.00503898850445189
1311 0.003838237657450525 0.001380813808115399 -0.0017706603618556091
1143 0.00022800703753845657 0.001667044469835497 -0.0008718740748459823
1141 -0.003817299422349996 0.006927017956990854 -0.0023590873017155737
1142 0.04300829406024177 0.02851085461657561 0.03688279402436709
1310 0.014214218917257786 -0.023555566883780646 -0.054854260586783096
1309 0.0012401404404499016 -0.0017757711001706402 -0.0030355830331108614
887 -0.04842995500994258 -0.030920127071553786 -0.025477380494070483
888 0.00439112037949376 -0.003571447469848315 0.00041828219277138053
1243 -0.0017497398594437967 -0.0007129109363991563 -0.0013425330402141084
1244 0.08661027663561184 0.007052376288614289 0.037293702327755016
1155 0.007578347553482598 -0.00044269631807572984 0.003994605314603415
1154 -0.050411464539521146 0.03656358963823375 -0.05178915997786083
1153 0.0039927776869335555 0.0003335921943954188 0.0027250745742246085
1245 0.0018355024181012831 0.0010553185365452307 -0.006409499459758932
1341 0.008216222814809427 0.00474241359600128 -0.0045034621959259445
1340 -0.025973491314175527 -0.018683123930499125 -0.038997284774690937
1339 -0.0007440861658432152 0.002498300036362626 -0.0005649163010225078
1479 0.0020050642163527807 0.009846521387258887 0.0007868736321656458
1477 0.006367191021196418 -0.002273989715530985 -0.001027737190138251
1478 0.001969455569823983 0.008086223049080193 -0.012645016926540022
1470 0.004911545011327765 -0.003994425639493873 0.002702790982533418
1469 -0.020088677056188955 -0.026260211277844097 -0.04389258642993008
1468 0.0005947740883893924 -0.007379381538337328 -0.0013502170445409752
876 -0.00306367985303318 -0.00033306216368197245 -0.00255336131052491
735 0.00440950161064236 -0.0034025861157564283 -0.005840787858592024
734 -0.004679654530024034 -0.0013921679098670833 0.05044746715032087
733 0.007849693842286228 0.0050955656006189355 8.502030838080781e-05
874 -0.002047686500479029 -0.0033678252974740615 0.005468991918122972
875 0.02027288729591774 0.01343684428644704 0.052623650889940136
855 0.008363603678917976 -0.0011606478009819705 0.00012481552402183777
854 0.014976308794149696 -0.0048746781146817774 -0.035243429089886626
465 -0.0007584602940674587 -0.0022857793674071554 -0.0016836457303231332
464 0.008255883342832766 -0.009766656094191748 -0.031958189886688984
853 0.0015794942453533634 -0.000870375160412318 0.0002510295319011489
58 0.006437117489302366 2.7442311762641957e-05 0.0013614660188283106
59 0.07466922219459161 0.016787472688078738 0.005827554131778097
60 -0.0062414097126655506 8.22433164505643e-05 -0.0018423525298725334
1275 -0.0061391083964414265 -0.006321742217130795 -0.004462783844389484
1274 -0.002431455268800382 -0.03560310988659258 0.004585734148321875
1273 -0.005942705548727261 0.0009211345469538802 0.005423086268546415
141 0.00044545630877447913 -0.009228148263497533 -0.003970820130442532
121 -0.002192256714101355 0.00028550428448746403 0.0014890210113513212
1365 0.010424699609729682 0.0013187226011562878 0.00026832002031492656
1364 -0.024135728230452777 -0.01524377225751411 -0.037664639302726864
585 -0.009947021951719948 -0.00287413551151132 0.006035284364829465
584 0.04094294622110292 -0.04557958380279473 0.03774177467987879
583 -0.0065185128530746254 -0.003331877546358126 0.0010037292604613956
182 -0.06752536763215201 -0.06422713229667584 0.03621041532615615
635 -0.019537300430544982 -0.024617833376536818 0.04270734927069444
634 -0.005879636790605746 -0.009389889864505216 -0.006925346931615726
181 0.0008270322499227488 0.005572191817189565 0.003004710382876136
636 0.005042704536361887 -0.0015614168650396165 0.002514873757246434
1388 -0.0512562792474651 -0.06556283867522929 -0.003623599497896473
1389 0.004641808899290861 -0.005525250290478873 0.00188891546126535
1030 0.005104083301869703 -0.0005207787334508215 0.009559576911526195
1387 -0.0027072961890212874 0.008171625442603424 0.006014549332205936
1031 -0.0327069007175798 -0.004957916171599516 0.022938258220824452
1032 -0.002538921477822749 0.011307299618260144 0.005569995205247022
1461 -0.006834081690618854 0.007896141715064284 0.0009949959073227291
1459 -2.824837343893296e-05 0.006948738136103707 -0.0032286519118690194
1460 -0.01869640213201248 0.05427310405198353 -0.0010546006606524912
610 -0.002004675386308587 -0.0009286517065961029 0.006673498513145227
360 -0.0029874797628895336 0.0012521219063356898 -0.001204135387224338
359 -0.04508393085527007 0.013588265243194338 0.02424970629396192
358 -0.004125637642056317 0.0006335882608428839 -0.0027099980039070304
122 -0.040177553940458646 -0.006932844901683994 -0.014334522323390195
1475 -0.05349998103580435 -0.005729505600292545 -0.006744568436817677
1474 -0.002844760446050362 0.004851511582754159 0.004258754501736327
570 0.0059855775093939885 0.0027979945400070823 0.00043364873764551554
569 -0.009828270981874408 0.07397273745236135 0.0009422716771714636
1476 0.002190222406830119 0.002543485018581855 0.0022870989549601886
568 -0.004226579695924359 0.005364976411906751 0.0010172508827894584
609 -0.0007614887136667599 -0.0018082019748779385 -0.00011144823427003411
607 -0.0036090101669791898 0.004082178187082265 -0.0033434950714781703
608 -0.03622514843932512 0.037392348822717573 0.03955576960495929
965 0.0011416228940196048 0.04651396972942212 0.013837758870353094
966 0.0079272287517841 0.0003583732341657439 0.00615069584470881
302 0.014411899621594818 0.04422716808076361 0.005633903502205769
301 0.006444245571305075 -0.002530837486154327 0.009739750426293606
303 -0.005423900449129025 -0.002684184397907904 0.0011856921590130845
964 0.0055802127656634296 -0.001744457202760262 -0.011664476040114148
611 -0.04520907916615262 0.006190305775712081 0.047329225882466214
612 -0.004432474580039329 0.0012280938353831758 0.006009027994196748
222 -0.0016716959646343882 -9.494849106385284e-05 -0.0003729451784388582
113 -0.015373171767770338 0.019157839952818046 -0.008164939056079875
114 -0.0009986096926258726 0.0009415448239209824 -0.005034518068272348
112 -0.0032052140438048942 -0.002235322603275696 -0.0032666237443643386
1053 -0.00040186588213331 -0.006103478392300643 -0.001369391841949878
220 0.004703956860704923 -0.0032743391213704027 0.0021905396756219
221 0.03657907755252786 -0.060172406194849815 0.019643279105023902
198 -0.0022418175881845337 0.0063430533815574145 0.0044901355256856505
196 -0.001215090758651001 -0.0027849203269836227 -0.006684856414214827
197 0.06615764351157673 -0.03973760975735089 0.07730610528841908
267 0.005843437299273242 0.00544364607383309 -0.003258343557945086
266 -0.04185640988147378 0.03128195791461066 -0.07137082744219386
265 0.004401063371023529 -0.0038656027420587145 0.000598358496163576
818 -0.016290207252318573 -0.017945645189418 0.014246726929513566
817 0.0010527104386486485 -0.005331946505200713 -0.010617930828106983
819 -0.0066122845847616536 -0.0006824234283613725 0.0022994100219642308
264 0.006888309810874738 -0.0004973250841552871 -0.0007589717344095256
263 0.019612129482689134 -0.01338159432279356 0.03397266240636041
262 -0.0020715444825827553 -0.0013651775795841651 0.009202127618675246
1069 -0.00547182247232567 -0.0034486212184966242 -0.0026203733863748744
1471 -0.009849140197913598 0.002492304316065239 -0.006374335080778359
1472 -0.009013843900266405 -0.05173697702166911 0.03401450756035868
1473 0.00377601748582045 -0.00479929292024911 -0.002802265379602351
139 -0.0011034988323089384 -0.006670319231975122 -0.005237844256922483
140 -0.05579148787608079 -0.03262746094969582 -0.03819440821860757
795 -0.003415931802171671 0.007744422357307718 0.0057697915822811086
793 0.010608144260897262 0.006673830134549394 0.0012116066799774969
794 0.024844664717602518 -0.006911518247449571 -0.013547687338815987
1415 0.07068052954078004 -0.0013951900859645284 0.001132810330697294
1416 0.01021181396094538 0.00038266360307390596 -0.005158783657275028
1414 -0.0064644112890300184 0.0024533384226971522 0.0004682361035138448
500 0.02107063528325196 0.04422902362462695 -0.02167133173626097
501 0.007797926146129369 0.0009484338435709295 0.005548300592731373
496 0.011742528582657497 -0.0009100716389248471 -0.003950935677004408
102 0.00785069532068349 0.002257536405215416 -0.0007601187357408363
101 -0.11144472185178148 0.015153980178141567 -0.04170840004066558
1188 -0.004958680826689613 0.0019409550998134859 0.006935533749526942
1187 0.050839882673098157 0.015980247606265575 0.05603707667415048
1186 -0.005671297364962212 -0.0009061857203458708 0.003632610438773776
100 0.009526603080811345 -0.0005237439713852628 0.005819473116393028
497 0.013529745727648203 -0.010799019286961333 -0.005966792524231165
448 -0.005965715594662074 0.006246119694317945 0.00468021717851528
449 0.08378384747874147 0.03955516754540764 0.01602051340603373
498 0.00883423568312843 -0.00028365953987027583 -0.0013379550884228117
