25 9 1 -0.482 46.691002680665086 24.201155898695177 24.470084877733022 8 1 2
379 127 1 -0.482 42.11046573837806 23.855574354028064 24.695906143177474 1 -4 -2
27 9 1 -0.482 46.501126062280534 23.387801090202814 25.185687070409813 8 1 2
144 48 1 -0.482 44.59350879947942 26.689790326389467 29.574740052920006 0 -3 9
1448 483 2 0.964 56.16977174034791 22.796218365108956 23.217022153062487 0 6 -5
352 118 1 -0.482 50.05425741342884 22.31196925615035 23.178280024905586 4 -2 -6
216 72 1 -0.482 49.424157288775895 25.300520818962113 22.22266049752912 -9 0 -2
739 247 1 -0.482 55.16635879196362 22.112030534677988 28.753394264069755 4 0 -3
740 247 2 0.964 54.942844258427094 21.688942909823783 29.040943801078818 4 0 -3
214 72 1 -0.482 50.09862810479566 25.704321535306345 21.419844297086165 -9 0 -2
215 72 2 0.964 49.740800868161564 25.520712435260567 21.83459283452488 -9 0 -2
1449 483 1 -0.482 55.7711695346851 22.74683761461153 22.832565377421567 0 6 -5
810 270 1 -0.482 54.46216143463388 25.15128575030412 27.463984878956385 -2 -2 5
809 270 2 0.964 54.77870493802009 25.179594165978425 27.042430426947313 -2 -2 5
808 270 1 -0.482 55.08436212426178 25.225220283836066 26.56320605036633 -2 -2 5
1447 483 1 -0.482 56.55213307226005 22.89553156171407 23.617926591379206 0 6 -5
354 118 1 -0.482 50.24868116516966 22.04695917787843 22.081723179053036 4 -2 -6
353 118 2 0.964 50.16567254805205 22.17977153101374 22.610182586638814 4 -2 -6
741 247 1 -0.482 54.69944360960904 21.294641116340188 29.330521158259142 4 0 -3
1014 338 1 -0.482 35.6577480805057 8.679224633138961 34.86198097053713 5 0 -4
454 152 1 -0.482 36.37224960861277 6.208865258909844 33.48943998221978 -11 7 10
456 152 1 -0.482 36.39629785387865 5.540879138600271 34.38373326805907 -11 7 10
455 152 2 0.964 36.390578846366665 5.87012597637079 33.91364088906819 -11 7 10
1013 338 2 0.964 36.06354087788891 8.981791370056943 34.91583299831178 5 0 -4
1012 338 1 -0.482 36.48451267797345 9.32674864723753 34.88184335049799 5 0 -4
397 133 1 -0.482 37.07341680754349 7.885605171858756 38.00325003922045 0 2 8
399 133 1 -0.482 37.21100698938902 6.791989104225061 37.9236649411315 0 2 8
398 133 2 0.964 37.10909049219172 7.3313186433329856 37.926330770863665 0 2 8
153 51 1 -0.482 29.838184340194452 8.404930303439382 29.88301574130883 2 -4 -8
1018 340 1 -0.482 47.20066881703743 6.904453955118422 29.74538167260819 -5 3 5
1019 340 2 0.964 47.29835578690602 6.6198382646329055 30.22358728836895 -5 3 5
1020 340 1 -0.482 47.40170614693483 6.339912903832452 30.67957472261804 -5 3 5
1108 370 1 -0.482 43.66016013661758 5.173010762016611 37.3318354246132 2 -1 -7
1109 370 2 0.964 43.54211731468388 4.939028096424754 36.849525073267706 2 -1 -7
1110 370 1 -0.482 43.39666874928972 4.6427957964865865 36.35203957499739 2 -1 -7
213 71 1 -0.482 45.22317794571609 1.2926209109497222 32.51883077989517 -6 0 5
262 88 1 -0.482 50.61143916617224 6.181971968048469 30.912864051464513 2 -7 -4
263 88 2 0.964 51.02486320865741 5.855894351710274 30.980107778414897 2 -7 -4
264 88 1 -0.482 51.43909710971927 5.490935194330107 31.00650576334567 2 -7 -4
1352 451 2 0.964 55.02003060359712 4.816190394831173 37.18423520007012 7 -1 1
1351 451 1 -0.482 55.2451893261984 4.63819274133864 36.76804579636993 7 -1 1
1353 451 1 -0.482 54.79596333384397 5.0082705889489585 37.67014292918117 7 -1 1
46 16 1 -0.482 56.20140237287296 9.217319196824935 30.051066008170153 -2 5 3
47 16 2 0.964 56.18943472973485 9.512064138319055 29.608236942571754 -2 5 3
1379 460 2 0.964 35.825985417739304 14.35696570508824 36.33332844168681 -1 2 8
1380 460 1 -0.482 36.04994294083585 13.923625563066771 36.08329907574158 -1 2 8
1378 460 1 -0.482 35.60767025679085 14.738201160198946 36.668733127865934 -1 2 8
663 221 1 -0.482 29.67814111594473 11.866007048723251 34.94380159926508 6 4 6
662 221 2 0.964 29.820095382806905 11.45870223894145 35.29549834529726 6 4 6
661 221 1 -0.482 29.957079479083827 11.075027895030084 35.59327124620317 6 4 6
1484 495 2 0.964 33.210271647468886 18.3901397061621 36.62765881530809 4 -5 5
1485 495 1 -0.482 33.00533793326832 17.91509997857584 36.78020911670158 4 -5 5
1483 495 1 -0.482 33.418172957923254 18.87579703866141 36.446337772835925 4 -5 5
629 210 2 0.964 35.70952852187263 18.020085081426654 30.11879311066241 2 1 1
628 210 1 -0.482 36.089543010162025 17.630651241361836 30.18779193875267 2 1 1
630 210 1 -0.482 35.32545982799472 18.359697820416933 30.045249120362215 2 1 1
1065 355 1 -0.482 39.62902569477726 12.279270626516153 33.192018578012984 -3 2 4
1063 355 1 -0.482 40.679273507484 11.968687036852426 32.950987405932864 -3 2 4
1099 367 1 -0.482 40.796020702676444 19.95647546354764 31.628742162626796 -6 7 -4
1100 367 2 0.964 40.52904084698739 19.93369991047392 32.09513198410146 -6 7 -4
1101 367 1 -0.482 40.24301675893472 19.87803572318333 32.54501381605987 -6 7 -4
1064 355 2 0.964 40.13715437240579 12.121161953813 33.06283849128506 -3 2 4
434 145 2 0.964 45.91593128472408 16.083350377714723 36.78778743711732 1 -3 2
435 145 1 -0.482 46.50369239989012 16.09982131750938 36.86036462301497 1 -3 2
1048 350 1 -0.482 40.25948258870138 13.235635656466073 38.431844513297854 -5 -6 3
433 145 1 -0.482 45.40422544360183 16.15336238839342 36.74973010912351 1 -3 2
708 236 1 -0.482 43.76637100490069 19.350190039078072 36.76820735749949 1 -1 -1
706 236 1 -0.482 42.92179433443107 19.385378064113585 36.02531625065403 1 -1 -1
707 236 2 0.964 43.35054899422587 19.383553024153052 36.377857763611004 1 -1 -1
1049 350 2 0.964 40.21485325819736 12.713614135927841 38.35887499546648 -5 -6 3
1050 350 1 -0.482 40.241408762639914 12.146584271660432 38.2716934966273 -5 -6 3
1303 435 1 -0.482 54.87912667487602 17.915130694033078 32.249726639808344 2 6 -5
766 256 1 -0.482 52.90802075182269 13.928611173449461 31.043433992900106 2 -3 -11
767 256 2 0.964 52.95322127411257 13.434189257518959 31.261698524048164 2 -3 -11
768 256 1 -0.482 52.94838139877114 12.913191258620879 31.52116339548339 2 -3 -11
1304 435 2 0.964 54.45380827115509 17.753465917602753 31.887437587644236 2 6 -5
1305 435 1 -0.482 54.049133254084786 17.603843909142018 31.508229686237833 2 6 -5
616 206 1 -0.482 49.09743985560916 19.859719215629436 34.10833695678279 1 1 1
932 311 2 0.964 55.091081677855584 18.929417199792862 38.03794681005968 -1 4 2
933 311 1 -0.482 54.92717100204223 19.0122922802804 38.57254189980326 -1 4 2
931 311 1 -0.482 55.19202634614517 18.86164428917559 37.51157185149009 -1 4 2
865 289 1 -0.482 38.20759474076738 23.418843131164618 32.09005747793677 -1 3 3
866 289 2 0.964 37.697778426238266 23.160654664875857 32.10646142103136 -1 3 3
1328 443 2 0.964 36.630299976358174 25.56047793763173 37.02648366028469 2 -3 6
1329 443 1 -0.482 36.83990468071423 25.320230573036348 36.60303759679067 2 -3 6
867 289 1 -0.482 37.27857994860453 22.851959460076632 32.13193636358349 -1 3 3
1327 443 1 -0.482 36.41144595781538 25.760701111196504 37.503811095720906 2 -3 6
765 255 1 -0.482 31.828017556647467 24.966795650524233 32.641329745308724 -1 -2 6
763 255 1 -0.482 32.82988740192586 24.520312265790803 32.3123762066199 -1 -2 6
764 255 2 0.964 32.35742988463038 24.73611020936485 32.45721421537188 -1 -2 6
142 48 1 -0.482 43.89192134633619 25.994992041238884 30.07158852511629 0 -3 9
143 48 2 0.964 44.24338040548987 26.33510314752087 29.797816241051812 0 -3 9
1165 389 1 -0.482 43.42783920344703 27.273043506960757 32.50875834678568 2 2 -8
1166 389 2 0.964 43.604314567065266 27.52610710306477 32.97205905612772 2 2 -8
1167 389 1 -0.482 43.81861323379978 27.753193818632646 33.46628001808433 2 2 -8
618 206 1 -0.482 48.675031292395346 20.731852546754393 33.77754614417293 1 1 1
617 206 2 0.964 48.880741050038196 20.280507214433477 33.946528277540146 1 1 1
1325 442 2 0.964 52.45981462241335 22.93006385683146 38.36844680545773 3 0 1
1324 442 1 -0.482 52.96738417030092 22.88000277712949 38.60066025772342 3 0 1
1326 442 1 -0.482 51.94223436403649 22.94332930241643 38.10982407414338 3 0 1
993 331 1 -0.482 30.53652061509731 1.6476144338194019 46.70118783291228 -3 5 0
633 211 1 -0.482 36.76377717256789 2.2288427868304472 43.17545886296204 8 1 3
403 135 1 -0.482 34.37991436153632 7.371098031232246 42.22418411479073 2 -4 1
404 135 2 0.964 34.42743553860772 7.325623514900127 42.74735953242549 2 -4 1
405 135 1 -0.482 34.45394034459257 7.21882063272666 43.34450561767963 2 -4 1
631 211 1 -0.482 36.02476387745412 2.934556142614361 43.689425715670694 8 1 3
632 211 2 0.964 36.35782585722272 2.5854018589844783 43.43437551671603 8 1 3
1410 470 1 -0.482 42.21112942687618 4.558796742289144 45.393382975290734 2 0 -6
1409 470 2 0.964 42.27824886188743 4.394133006734545 44.87435746252635 2 0 -6
1408 470 1 -0.482 42.35463268913767 4.234119196204803 44.33860201488863 2 0 -6
1059 353 1 -0.482 45.07565863177654 8.748410987831267 46.793087998700315 -2 4 1
1058 353 2 0.964 44.710227359913624 9.084474262092817 46.57970415930447 -2 4 1
1057 353 1 -0.482 44.33662129042033 9.444714979437878 46.398991110655594 -2 4 1
512 171 2 0.964 30.00914688317718 19.43678599416806 43.963949775724885 -2 2 -5
511 171 1 -0.482 30.03068969735194 19.263886986573418 43.44640696658105 -2 2 -5
513 171 1 -0.482 29.903743171081835 19.536692965832117 44.526581876854785 -2 2 -5
869 290 2 0.964 44.27205641174115 16.754928606845723 40.144875912460165 -1 -1 -3
870 290 1 -0.482 43.730912554467935 16.75893958620685 40.018839380897745 -1 -1 -3
868 290 1 -0.482 44.81087890645861 16.704726968327538 40.29227873736914 -1 -1 -3
1183 395 1 -0.482 45.93410885226759 16.91350278613592 46.98544054420417 4 9 -4
1184 395 2 0.964 45.81386781688817 17.456203220911334 46.86183678425017 4 9 -4
1185 395 1 -0.482 45.73785217639127 18.001635891422385 46.74114215484419 4 9 -4
1141 381 1 -0.482 50.931125140628474 18.870315999326547 39.85796342081586 5 1 0
1142 381 2 0.964 51.40487547948473 18.8563279743669 40.175919372758635 5 1 0
1143 381 1 -0.482 51.827592087268044 18.791893898054553 40.51414812686375 5 1 0
413 138 2 0.964 31.74535619077496 26.0824727335298 42.37342732152177 2 3 5
412 138 1 -0.482 32.09474149774227 25.741850224109484 42.13157597474754 2 3 5
414 138 1 -0.482 31.400303925771986 26.468930711478645 42.58856815715888 2 3 5
1025 342 2 0.964 33.17052607689846 26.47531170980856 46.89678780380294 -3 -5 5
1024 342 1 -0.482 33.10209298381231 26.351704631432114 46.386690361351626 -3 -5 5
1026 342 1 -0.482 33.222548952489184 26.650565315350615 47.45919598602003 -3 -5 5
1298 433 2 0.964 46.1695227688865 28.583306657393553 42.796515012732854 -4 3 0
799 267 1 -0.482 45.11541815997638 26.69463431737888 39.3646528959032 1 0 2
800 267 2 0.964 44.64088573224821 26.576714074589994 39.6274207596483 1 0 2
538 180 1 -0.482 44.24833054575757 20.6009416659493 40.72829077895621 7 1 -8
539 180 2 0.964 43.735288347689185 20.668099683685046 40.63672551899558 7 1 -8
540 180 1 -0.482 43.16076545605542 20.721320610435995 40.51790425026796 7 1 -8
801 267 1 -0.482 44.20866799713343 26.455210505001304 39.91816725970117 1 0 2
1297 433 1 -0.482 45.64887529290805 28.799546993542737 42.84275164362337 -4 3 0
1299 433 1 -0.482 46.67385174415594 28.354151968891326 42.73845311310622 -4 3 0
982 328 1 -0.482 48.600455023637714 21.5033690038236 40.57603234199588 -4 7 1
983 328 2 0.964 48.65009876164645 22.053658687816956 40.56695784355042 -4 7 1
984 328 1 -0.482 48.66584850053801 22.613977725609782 40.594714185553634 -4 7 1
1053 351 1 -0.482 49.20641687452847 22.565857676426457 45.49572268483458 1 -2 -2
1052 351 2 0.964 49.199987316763895 23.10695253780854 45.416567773831844 1 -2 -2
1051 351 1 -0.482 49.155309143316835 23.648888199928134 45.36628385345283 1 -2 -2
600 200 1 -0.482 34.84193986338188 4.321542248866216 51.69511944639562 1 5 -6
599 200 2 0.964 35.0680845255903 4.821634879052038 51.70705880569994 1 5 -6
598 200 1 -0.482 35.29635013587511 5.38892870509098 51.71371679060316 1 5 -6
853 285 1 -0.482 32.27323730066032 9.409234054596395 50.05383929185806 -4 7 -3
854 285 2 0.964 31.794046171618096 9.28233714655772 50.30219317715077 -4 7 -3
855 285 1 -0.482 31.364200416429256 9.142117420415987 50.621203103556425 -4 7 -3
1307 436 2 0.964 37.684100281249705 10.358718318105943 55.47941041862184 1 5 3
1306 436 1 -0.482 37.79782405559536 9.833016947176095 55.28843249815097 1 5 3
1494 498 1 -0.482 45.72224766717675 2.947302425991463 51.37834533979853 1 -1 -5
1493 498 2 0.964 45.25696826338709 2.817119688120529 51.6034293007427 1 -1 -5
71 24 2 0.964 42.075573066548955 5.670645216721377 49.06232838238485 -6 -3 -9
70 24 1 -0.482 42.62437221594365 5.721507177688125 49.13618508141414 -6 -3 -9
72 24 1 -0.482 41.54858349282697 5.6737776573291985 49.01762407367539 -6 -3 -9
1492 498 1 -0.482 44.838516689021844 2.7088874266878835 51.89740300775628 1 -1 -5
1285 429 1 -0.482 56.336890050063495 4.294364808794276 56.8019167770726 3 5 7
1287 429 1 -0.482 56.82568476626632 3.645924208164629 57.55988786828318 3 5 7
1280 427 2 0.964 54.27066473332773 7.629397535612137 56.52238323902045 -3 3 1
1204 402 1 -0.482 53.94320978680342 2.573753112506398 56.29292439239653 1 1 -1
1205 402 2 0.964 53.62513474137596 2.846691012363455 55.90594666087668 1 1 -1
1206 402 1 -0.482 53.31822701631826 3.042933824326745 55.49978337331288 1 1 -1
1402 468 1 -0.482 49.941059990506226 2.9126349868773547 50.39284329908646 -4 -3 -3
1403 468 2 0.964 50.026667055314384 2.4141179354203643 50.238706131017466 -4 -3 -3
1404 468 1 -0.482 50.01281041308641 1.8428034287834678 50.136029969352045 -4 -3 -3
1368 456 1 -0.482 51.42282861876259 8.042768438934388 54.77241788690766 -4 -1 3
1367 456 2 0.964 51.61496900487727 7.617100871456297 54.48911700541822 -4 -1 3
1281 427 1 -0.482 53.96304839976632 7.590888635780427 56.969853397628086 -3 3 1
1366 456 1 -0.482 51.80660308534585 7.176801512362579 54.23878945035132 -4 -1 3
1279 427 1 -0.482 54.61364832655903 7.585424888108077 56.065635850137326 -3 3 1
1286 429 2 0.964 56.59709596628285 3.9822435702702403 57.171726320088986 3 5 7
1296 432 1 -0.482 57.94487473770816 9.292051598268683 57.63926096850044 -4 1 2
1308 436 1 -0.482 37.644901656181965 10.868947508698561 55.6771694398177 1 5 3
303 101 1 -0.482 32.805274340109605 13.436400410056741 56.46359051262859 -4 7 2
918 306 1 -0.482 38.06103060216468 11.173499844946104 48.66134065144397 2 3 -1
301 101 1 -0.482 32.273089550155746 13.078581972583763 57.43004593750233 -4 7 2
302 101 2 0.964 32.5643472567745 13.21372485611106 56.9891477606121 -4 7 2
645 215 1 -0.482 36.24176216705402 16.807643691118365 54.475621886655105 -6 -6 4
917 306 2 0.964 37.58714233072082 10.959541774437959 48.818789419746366 2 3 -1
643 215 1 -0.482 36.18253133837235 16.588030353779814 53.463031577249446 -6 -6 4
644 215 2 0.964 36.21442323189847 16.699329246969164 53.95354587462555 -6 -6 4
916 306 1 -0.482 37.09557260729248 10.734533357082249 48.879061822285216 2 3 -1
400 134 1 -0.482 30.947839856663748 19.286612416712742 51.05748116724864 -3 -8 -1
401 134 2 0.964 31.07515849923797 19.80457753812772 51.094227957465534 -3 -8 -1
77 26 2 0.964 48.127560575201876 16.14323903353675 55.69080381885182 -4 -1 8
1233 411 1 -0.482 48.149002505592556 19.623539664083864 53.054894143112215 1 -2 -4
1232 411 2 0.964 47.7410382454921 19.45010812858374 53.37914493155327 1 -2 -4
1392 464 1 -0.482 48.431058191108704 13.25009097831466 55.26267446051195 0 0 -2
1390 464 1 -0.482 48.4019342962437 12.836605680197986 54.25258778433576 0 0 -2
1391 464 2 0.964 48.39426255461419 13.039486243473496 54.7609182682987 0 0 -2
76 26 1 -0.482 48.0101459093102 16.158058793628783 55.170368468966764 -4 -1 8
78 26 1 -0.482 48.25077773561282 16.12605624963438 56.245012709404044 -4 -1 8
1231 411 1 -0.482 47.31960756719228 19.253589890020468 53.69922795196938 1 -2 -4
572 191 2 0.964 42.30200372898186 19.90236002649229 56.46757939911493 6 2 -3
573 191 1 -0.482 41.916073725093035 19.563864696064062 56.673357135813674 6 2 -3
501 167 1 -0.482 51.57918635767334 19.626244832495416 49.13613060456044 -6 7 0
460 154 1 -0.482 55.68581171279571 12.417437821857312 57.53783490817415 2 0 3
462 154 1 -0.482 56.61822386121249 12.669316137557622 56.926909305199544 2 0 3
461 154 2 0.964 56.15448180685951 12.559610724882605 57.27157950936264 2 0 3
1132 378 1 -0.482 35.247116606182 28.771843431668128 52.004409850684155 3 4 -5
1436 479 2 0.964 30.238724634905086 24.558157541010008 51.207679301621305 4 -3 0
1435 479 1 -0.482 29.796741955393557 24.271746583762148 51.16717906413274 4 -3 0
1134 378 1 -0.482 35.49442126246401 28.65531795925125 53.03639654641884 3 4 -5
1437 479 1 -0.482 30.646440293451544 24.86468533744791 51.24613128357165 4 -3 0
585 195 1 -0.482 37.42425014695822 26.108170050878737 52.83799410992689 -7 4 1
1268 423 2 0.964 34.408683716563466 23.985869046330727 57.31615789452058 4 0 3
583 195 1 -0.482 38.47892476008344 26.356115788303043 53.02096119665579 -7 4 1
584 195 2 0.964 37.933469421585 26.25844780720292 52.91249960787017 -7 4 1
1267 423 1 -0.482 34.7609278845555 23.70444489448616 57.082417979015155 4 0 3
402 134 1 -0.482 31.20905362885512 20.32791596257138 51.09459874081468 -3 -8 -1
1269 423 1 -0.482 34.05671269841335 24.295063090962667 57.617109376692156 4 0 3
1133 378 2 0.964 35.365933122193844 28.708423808880937 52.52193094900196 3 4 -5
1273 425 1 -0.482 40.136176067325444 22.104722861487044 50.45788829924061 1 -3 4
1266 422 1 -0.482 46.53685061565814 21.254996234350884 57.36192153326979 0 7 5
1264 422 1 -0.482 45.9943050827485 21.742887424935347 56.54384052726575 0 7 5
1274 425 2 0.964 39.58879335438876 22.335456372531993 50.46033326067696 1 -3 4
1275 425 1 -0.482 39.08060635728382 22.4839939705157 50.49646022107952 1 -3 4
1265 422 2 0.964 46.2418667212745 21.492479027455246 56.92976441155677 0 7 5
571 191 1 -0.482 42.71181876198117 20.207873619492705 56.2734270221193 6 2 -3
519 173 1 -0.482 53.12661377912641 27.089416945480796 49.21969512851208 -5 -2 3
1314 438 1 -0.482 53.88288683618725 29.04070499873578 52.61032251920488 -3 3 6
499 167 1 -0.482 51.45449773784772 20.66885616290034 49.362791046805285 -6 7 0
500 167 2 0.964 51.508088655559646 20.153653766518467 49.24705862162611 -6 7 0
1371 457 1 -0.482 55.65587439434503 27.23824788840918 54.917713194319006 3 4 -5
279 93 1 -0.482 52.24582145981267 23.037577031444236 53.66258994403659 -2 3 -1
1370 457 2 0.964 55.80772610042299 26.799814519170223 55.19423787173588 3 4 -5
277 93 1 -0.482 51.66436889307545 22.36433306268397 53.04243904818746 -2 3 -1
278 93 2 0.964 51.963763294167485 22.71547106732517 53.33309380316181 -2 3 -1
518 173 2 0.964 52.68359930800151 27.36836057996457 49.02650701942791 -5 -2 3
1313 438 2 0.964 54.161335943564495 29.343736890337283 52.97220265900303 -3 3 6
517 173 1 -0.482 52.208476183516154 27.60863081991894 48.86641529369976 -5 -2 3
1369 457 1 -0.482 55.96670157081242 26.338453110049926 55.44952080667872 3 4 -5
1157 386 2 0.964 31.79084293283795 35.41527552413702 1.6626715179769287 -1 9 -2
1158 386 1 -0.482 31.886205584619127 35.26477794289888 2.220749336915767 -1 9 -2
145 49 1 -0.482 38.02404269621495 29.630048541859527 7.940075894069182 -1 2 -9
960 320 1 -0.482 29.96404297244885 30.3748623792959 10.131768819625567 0 -4 -7
