1072 -0.0015855327806934627 -0.0025602389887572677 0.0046548266295512114
1073 -0.08677851807843748 -0.06983000534576803 0.02325643907655218
1074 0.0002187542170937855 0.0010245007542314783 1.0850454535658032e-05
487 0.003667388297588677 0.005913189563599828 -0.0038912422594849978
488 0.013141494065343635 -0.022869367857799305 -0.017399987795305678
489 0.009210761209757494 -0.0005765383936743478 -2.0414603746868747e-05
1203 -0.00584828794331581 -0.0023488453003791114 0.0029721745521673094
1202 -0.08306840373913979 -0.015482819843560215 0.056304490690036645
293 -0.033468655030817154 -0.03754997548871065 0.034940755096833274
294 0.0004897804639015777 0.003213435239352501 0.004333341609838794
1496 -0.049907169984835575 -0.013417453871104249 -0.0949850688060949
1491 -0.0010179909195124686 -0.0062002046551058254 -0.0009505531906254378
410 0.007669366396039722 -0.0026252857483424104 0.04383828395367359
1489 -0.001601632474673717 0.006967928499164366 0.0046674952548918965
1490 -0.05164864506725345 0.023084420027509676 0.05860351996433624
1495 -0.004587362118818513 -0.005708871177912906 -0.005589919604768474
1497 0.0026657872648179095 -0.000497996834477613 0.002835001038801244
292 0.0017946386906643106 0.001962388558058284 -0.003529283467871733
411 0.0015187854612810274 -0.004180710605064947 -0.0018348184568521035
409 -0.0022783160639408308 0.0026417027711269823 0.003972674166721529
999 -0.0032991623523231117 0.00017169205177046756 0.010945401511101517
267 0.0031314659793796207 -0.003644358584656802 0.003844668300581242
326 0.003713219767182852 -0.008776452883772294 -0.009996514402641257
266 -0.0015156159773323742 -0.05630401736320028 0.007482960779580326
265 0.0029440255275556128 -0.0020301875906749106 -0.0032532708174138106
1316 0.046358709065021216 -0.07405073533953559 -0.038632260740039885
1315 -0.00795466610652992 -0.005614398173742499 -0.001057405246513602
325 -0.0017114007548850625 -0.002672653713236139 -0.006642608628349161
1317 0.0023416696089334473 -0.003587949021490744 -0.008606377910461283
327 -0.007127943064567284 0.002091846868869884 -0.004895686459991042
60 -0.0032972224876550342 -0.0036307195318465947 -0.0047546450166615056
59 0.001440376426912916 -0.05307805918314728 -0.026889756490952745
58 -3.4125374863755565e-05 -0.0051424939358926955 -0.004877339394187912
1318 -0.008906031716893402 0.004248519752139762 -0.006733454391221395
1319 -0.02060770338812465 -0.014236704172910059 -0.04986775933912048
1320 0.00010377764085491549 0.003839309315985778 -0.003558800646024252
1314 0.008146793736791903 -0.0037815875601856226 0.00733906553010445
1313 0.053376470329876996 0.00897242762529868 0.03029443398359843
1312 0.002041888178195308 -0.005389058135545809 0.0036184861243966446
1080 -0.0077522874139002084 0.0006758778048057227 -0.0010156372589894729
1078 -0.007200676259184571 -0.00280122568788654 0.003341952971860549
1079 -0.01740980012230009 0.046998094807206105 -0.027093299133637453
317 0.003722826734099272 -0.009844231090553438 0.0038573811094381864
316 0.00011715541902026303 -0.00902447347412507 3.949644684921252e-05
624 -0.0007839984925769008 0.0019224372753391585 -0.0021395331930596177
623 -0.0076198863585996805 0.06124253788920462 -0.0005650534092962586
1364 0.050980346112097015 -0.02469596561112244 0.02114224008339871
1363 0.0016827284309592144 -0.006077676477956882 -0.0009307506332524627
1365 -0.0036241505765104436 -0.004414494249188043 -0.001893466928959847
998 -0.002995435068285097 0.03740254491153026 0.006463946355194601
997 -0.0014773535618505106 -0.002174963690722645 0.004318194917632261
1353 0.008982990822317957 -0.0026710035665698894 -0.005093022489245352
201 0.006101119499914963 0.0013890377366149657 -0.005084080399761356
200 0.011792291042290673 0.011294713128129675 -0.028336914831639557
199 -0.0013066712789666683 -0.003761011183280697 0.004763589234904005
490 -0.002037159960051011 0.006886862900898005 -0.006832281476170584
491 -0.0379868838846543 0.030768227472796422 -0.03521987277914278
492 0.0009934486367612478 0.008980920307985802 0.007898403405319854
1352 -0.011466316930067798 -0.008320227350181151 -0.035409587005110814
1351 0.002978178639941096 -0.0016303481451824446 -0.003815913703575196
1273 0.006574727928702616 0.0031461082409667655 -0.004933739967997881
1274 0.06457127182873011 -0.03044404232474707 -0.027624418768249552
1275 0.0009397027770421133 -0.00012394754108343924 0.008057484340689855
1391 -0.052206580767490435 -0.04291016193824773 0.06823704825283693
1166 0.03885811881583046 0.015700828469907883 0.02656739431219041
1167 -0.0068416413019172515 -0.0012341439278309042 -0.007566380066260898
1392 0.00010372744156474524 -0.004191095032063221 -0.0012314028367387058
1165 0.003756162912766724 -0.0033503598498324295 0.0010984266901349423
1390 -0.0005916559551533899 7.23044726149928e-05 0.006608055225079614
1347 -0.002697286028853703 -2.8582851200164873e-05 -0.0020884668526210044
1345 0.007391024747207104 0.0006879247045894671 -0.0015376420411459966
1346 0.016057005622050674 0.002486379922680885 -6.236639368899059e-06
578 0.022143596128311367 0.05378132358703486 -0.010903512567368254
577 0.002499453331789706 -0.0019415505062225467 0.002712411328069712
579 0.004489617138838234 -0.0004923715685643749 0.002806662091778289
889 -0.007870240185829807 0.00156573130251901 0.005442943337317051
126 0.006520335052239626 0.0014765311530451385 0.0018819290813737778
1272 -0.004055899835878203 0.0029515864177766774 0.004857095969975047
1271 0.04339200378516565 -0.03178930863555318 -0.02688671631023854
1270 0.0009173816849056542 0.004970464144084994 -0.003894116206344714
890 -0.03178408772475415 -0.04127783682561214 -0.008942989869322524
891 -4.849017079526854e-05 0.00042241972691585785 0.009185979798144112
419 0.03145814575935679 -0.017192898889583794 -0.01085446239228886
420 -0.0029714061804595668 -0.0031054345491505495 0.004074914534900165
418 0.007393741017178944 0.0008566176053873422 0.0037510627338710814
556 0.005204209117279993 0.0038432531764904998 -0.003962449663061544
558 0.002308134802714913 0.0025352957787507973 -0.0011568979905576238
557 0.03886558689680259 0.04794102846934396 0.0005093386612027497
906 -0.0035735820234449093 0.0027484876386348516 0.004475562964182165
904 0.006133957139639495 0.0010007636929274645 -0.01445575126548214
905 0.1063020081355487 -0.027402135053566118 0.04089792310538422
817 0.0015154392226124844 -0.011158721493952318 0.005851863762876098
819 -0.009111741730819828 -0.00017888976215341465 -0.0009697866285855944
818 0.07908709832184195 -0.028664959248397546 0.008263766840842878
1184 0.022558086996028483 -0.0007346994519315155 0.01559927765234502
99 -0.0023578424385867873 0.002004729548092121 -0.00030862132849739706
1185 -0.0023668629211683915 -0.0035044672228642625 0.005343633580063106
1038 0.005203531450479189 0.0033504842054604077 -0.0015252046516391854
1036 0.010364204160450644 0.005224982807354299 -0.0037310995054590547
1037 0.042543381367991955 -0.019407141172675068 -0.05465156760264653
667 0.00249259890954915 -0.007709246449404035 0.005006873012812875
66 0.002917801863040251 -0.0031886671955523934 0.0033843356162974983
65 -0.043021035533941494 -0.052887149236763506 0.049847024299529995
64 0.0013516689690173237 0.00011467649224523638 -0.006797427605418422
117 -0.007963247885538973 -0.006892341001653187 -0.00033308566378050425
116 -0.020702565925342076 0.016410702653271735 -0.02084029054122374
115 0.0009899865864599145 -0.0034043858153184857 0.00015070553704280929
1183 0.0027353043553066487 0.002837550449780795 0.0009621383895609481
1384 -0.0003788707227201123 0.0003391607242284473 -0.00128745638923235
1385 0.037018546650218496 0.0681267318368868 -0.007477518039814688
1163 0.011922920762018658 -0.07408984370662117 -0.05898614200748362
1164 -1.3096678949087939e-06 -0.0003122945172847552 -0.005018078441184485
1162 0.002725833187784832 0.0014051370713807538 -0.0015784018208468006
1294 0.00269557396477677 8.289893087846547e-05 -0.008360807455425433
481 0.0013111150661908118 0.002052312381048899 0.0027270876930635653
482 -0.022261158423754007 -0.0022391220549795015 0.009200244586566316
1295 -0.01510231340615723 0.05432264399484819 0.024181010397078127
1296 0.0004632109617856723 -0.0017940563811628413 0.0011251013249717892
512 -0.037618217510055126 -0.00796241884687088 0.000554977610478435
511 0.00023147437450771917 0.007731832991970694 -0.004355490772959246
513 0.003931468201713403 -0.0023329787476634497 -0.006605445645686935
483 -0.002908132769832144 0.006504253949873527 0.010825024633025105
16 0.004185922982685584 0.002639894356582425 0.004409043360526979
97 0.00356660036354918 8.270563187256062e-05 -0.0054373158113133506
98 0.044567245869546246 -0.01218277730400754 -0.013928138953420616
334 0.010126833694441402 0.0010512404731593083 0.0032346118549706694
335 -0.019556423159766745 -0.0037618279254479155 -0.017665805692507464
336 -0.0004760750317923977 -0.0005525791907310535 0.002228139790491583
17 0.01019278237411284 0.006145040681891468 0.041245920277715876
759 -0.009726802928027769 -0.0020391113882602353 0.0007494175523333425
758 -0.020978295187491405 -0.03244933084319124 -0.004613317855060992
757 0.002515011191641684 0.0013228206856330932 -0.005526592096996691
1069 -0.00034400875813018307 0.0010342117158138632 0.0029972064382842853
1071 -0.00927555611270635 0.0012461619729834425 0.0036923538292269894
1070 0.028559277272303053 -0.030572448128222907 0.006569016056006742
760 0.0034145186511016163 -0.004935161708139727 -0.00031817429225926036
762 0.0044897484011046495 -0.0036983875692106513 0.004418878035260348
761 0.0514571770591743 0.015677208539147 0.006631994739047826
1305 0.007043910779143089 0.005695633048846637 0.0015227917479383377
607 0.0022366326320391603 -0.00017814520754736975 -0.0072604567061323585
609 0.0006651449914807554 0.0007715464419507693 0.0029676028985354875
608 -0.03469240102301317 0.0151930050310427 -0.02750049756287168
454 -0.004203159256567566 -0.008209953632146319 0.010552979783081015
124 0.0042132407157590215 -0.0025904883394753647 -0.0005545898490964159
775 -0.0022531369979605555 -0.006286808614326508 -0.002873302162182166
455 0.06609276639464154 -0.013784026596232993 0.032432512556168226
456 0.0006079608968082894 0.004858332021747384 -0.004608315996215972
125 -0.07688367461589296 -0.03270902615820171 -0.010111392593316062
694 0.007981483372039046 0.003699973942110237 0.0012460187871910784
1017 -0.004710696555848506 0.0031415948778391704 0.006529690300369306
778 0.002780924241934802 -0.0009203123847265511 -0.0005839169358670237
779 0.035875397850445176 0.049877246361953384 0.03425776505408992
1016 -0.009261527534877474 -0.005044267100933095 -0.007265216634830045
1015 0.0035444090034731234 -0.0002183590533593653 0.005546961883970556
791 -0.003084530388490526 -0.006905463610486421 0.025227179660385242
792 -0.005573043157166536 0.0028631862454960356 -0.004852986427289227
790 -0.0015221430700917277 -0.002069949321323566 -0.0008510262955470763
1399 0.001902275130225263 0.006051569509501648 -0.0006387915762606333
1401 -0.00042570571711146165 0.003907510375594152 -0.0025482677963956225
1400 0.0016981346142308756 -0.01015068821103536 0.009734759533713236
407 0.04705787274275629 -0.06954182121517186 0.009820957630398863
406 -0.009346331317774475 -0.005651059481926227 0.0021254889706673707
408 -0.0012493951793025933 0.004896185241835435 -0.004191394081094468
1406 0.06945048275891669 -0.06544051450059224 0.037450299747783126
1405 -0.00393634564739719 0.0032142722583282544 0.004392087341607657
1407 0.005499529531433913 0.0034606875053995807 -0.0010284331929712057
461 -0.032146898820821855 -0.0008725605388449362 -0.03152571103921983
460 -0.002820558410213294 0.0021444965487820698 -0.0013008412971077968
462 -0.0038057432675735105 0.00865338491377645 -0.005177050115581726
668 -0.005558555286370939 0.022168831926078478 0.009474736184975498
669 0.005342508006248319 0.0022205448146466883 0.0024318020790682787
785 0.009488165964318706 -0.01108019755250279 -0.008917526979921105
786 3.907610413818799e-05 -0.00645301502959438 -0.0032114304224554416
1465 -0.0008709632163129952 0.009367224333822978 0.000865027426846207
1466 0.010157305026480334 0.02495717254829146 -0.04436456647042699
1467 -0.0033164375954885766 0.002554055999841591 0.002486781310739325
784 0.003945359989457711 -0.00504664121138351 -0.009704398018019278
330 -0.0019696558270660617 0.009037518915757313 -0.00743633197878983
329 0.03811332320967497 0.031013557564478732 0.009425421370807765
328 0.0044273171101105475 0.00909902595658376 -0.0006684736651504008
1337 0.01878315468311815 0.019894491018936512 0.06490898383556112
112 -0.006907353108527442 -0.007287745144184117 -0.008503766841882187
113 0.001003347358350219 -0.029945951610524983 -0.037337159967267955
114 0.0041821861821516515 0.0017305758107955967 0.003862710101628386
675 0.0025029657952655208 -0.002540236181031539 0.0005237538601610067
674 -0.02079065909236842 -0.013548022321194474 -0.007141158306335918
673 -0.00278000184279614 0.003270952087404036 -0.007754929382594087
1336 -0.005822052385090934 0.004133461258703344 0.00017071185365088917
1338 -0.00667922038253457 -0.00041467484848274416 -0.007976859366562382
731 -0.01923451767406438 -0.024232577288555004 -0.026547765772890235
73 -0.0035437466209904535 -0.003675713170853224 0.0015583873007904048
74 -0.011874353531140299 0.045207254385952064 -0.016894140437816146
75 -0.00851051685959589 -0.004695019443143349 -0.006856340025966653
730 0.0021797920082025028 -0.0017555696546303087 0.0015334119733983753
1050 -0.004584042240213508 0.012637864012432212 -0.0009798140171516166
278 0.0405445853357092 -0.0019029418574141785 0.00537459385540386
279 -0.0006276428424669985 -0.0018527510396490396 -0.00033560629356184943
277 0.002692063707621082 -0.0007140767649784688 0.0011837518789252711
1049 0.0081928529960014 -0.028686313291773048 -0.03236323999484939
859 -0.0013164317476836089 0.002794593793147426 0.005703748851637203
861 0.002322713660929308 -0.008184753294862934 0.0010858697498593573
860 0.002867345421876453 -0.042965166372979674 0.042356229404384015
351 0.0042331390105298915 -0.00302453808597428 -0.0006859642596824856
715 -0.003532951447512737 -0.005384342636211346 -0.0004131883829481773
717 -0.0014718495714549677 0.002906524991011428 -0.010837133116157577
716 0.041369869324507785 0.04291471909283158 -0.03618888650934778
1138 0.008182892135769044 -0.0021776658992843554 0.005751766683832147
1140 -0.0019130443652614756 -0.009255460718241348 -0.002816648836841209
1139 0.0026919274660586238 -0.04300199991560507 -0.09278962518921048
1127 0.07751410502163186 0.03827860366853895 0.03478423640393786
1128 0.0023637854886766397 0.002005278855184999 -0.0024464850487187053
1126 0.004619538414806082 -0.005661672998869026 0.004373033970880833
457 0.0029555405255439035 -0.009460824611392193 -0.00511616070574473
89 -0.012128591005565537 0.07563255891756994 -0.03660468058982366
90 0.0020252958012100747 -0.0013278128084223703 0.005066587019955684
88 0.0009515237472209964 0.0009027460435265057 -0.004366226633319582
102 0.005980646157173068 -0.004935621029109384 -0.0019448909583313025
101 0.05887429142656031 -0.02843708099591573 -0.006747143324329064
100 -0.0026128883831458842 0.010433353056879232 -0.005306908944732427
1088 -0.0003541461614313509 -0.06641701093425777 -0.13156032151528638
1087 -0.0034339721316877093 0.008056493052725485 -0.004100517072422697
1089 -0.0034676031167463475 0.004783249116136863 0.0008422103989316434
174 0.0037665280477316193 -0.0035932929654768505 0.0052154609041464295
172 -0.007672683457297324 -0.005045321578827763 -0.00019669909375273086
173 -0.0014306593151991597 0.003989877780773461 0.025232141305838954
