1366 -0.012872837467234251 -0.00048543422610336046 -0.004421712379623882
1411 -0.0032388248782761323 0.005027770183577572 -0.0014337467303618147
1412 -0.041439155668364265 0.002248153522835818 0.008926541246196452
1413 0.008650245931274966 -0.008938633517359067 0.0068459164326442785
202 0.0003883673684904218 0.003379093800935961 0.0052909094904170775
204 0.007016362080139814 0.0028048861155254108 0.0007144500856309233
203 -0.03751436255387711 0.07208282473026606 -0.01134554736571298
601 0.001138449142097024 -0.007922253278529728 -0.004624222107500049
602 0.014633528219665537 0.02975291129268267 0.017224310249540912
603 0.00018265349228112406 -0.0016812934352278951 0.012425320248272293
484 0.008660468974345418 0.0028701048865723525 3.1339404204659495e-05
485 0.04373484639777246 0.052404705941064 -0.06707245026888274
486 0.0005634799915290158 -0.0058489871246260785 -0.0032880356071876425
265 0.003655110335092033 0.002238462432186686 0.001111153512090506
266 -0.027150631488326714 0.017265403482240878 -0.020518312192808655
1376 0.11714406887731255 -0.041371543381474966 0.013958591996317198
1377 0.003561646616053643 0.002991984533493854 0.002039088355529166
1367 -0.03280674943150048 -0.02978180534137475 0.01705999434795076
1368 -0.00722913301977156 -0.0022134317781861146 -0.0008973453794304917
267 -0.007592605415650634 0.0013122140738420064 0.0018451927765374702
1375 0.002022531513528526 -0.005413399226844659 0.01006965024883
1451 0.0029554923036549602 -0.036162863754058874 -0.011165336245713316
1452 0.0007711531742977668 0.001960956398855092 -0.0013490055826606492
1106 -0.039655506347117 -0.012812044326882713 0.02446539851421604
1105 -0.0017596142500402765 0.006433332846452695 -0.005464277096364505
514 0.0013661085241630456 -0.0005335395760495311 -0.009291992749432432
516 0.006410113011382524 0.002024685355455766 -0.002308627279160003
515 0.02464536161686049 -0.015132324733496851 -0.01683267397640735
380 -0.07491747742048563 -0.030486748729045735 -0.071393631952686
381 -0.0027358294078080663 0.0009879166039120598 -0.0021413488384932175
379 -0.007946086389271965 -0.00118684726516873 0.0035829594156217308
1107 -0.00033251648119681697 0.003931390847899515 -0.0032385294543220947
125 0.08799404417883068 -0.06813890766230311 -0.11865436271377809
124 0.004407303437114447 0.002499720766101246 0.006486137623826514
625 0.005432389402804427 0.0017981610786460135 -0.002758849225292287
622 0.002088437253106572 -0.0005542503522898249 0.005397743295842498
626 0.020218457773580615 -0.016144077496972005 -0.039840578304609284
627 -0.005092805971067961 -0.0008670477502265788 -0.009248119703490643
126 -0.005572105185656245 -0.006189501895568678 -0.007093536981416567
876 0.0006741171174768564 0.00754991706826753 0.004947844444188221
874 -0.0007409894329150079 0.0007895388583044375 0.009042139872037482
875 -0.00741667021898499 0.011237015565704995 -0.014755049796382771
315 0.007269609970257377 -0.01074303063484749 -0.002121631633595235
1453 -0.0036639647857503238 -0.0010454253837204133 0.0006197506952836379
120 -0.0019618521036362437 0.008085166255477751 -0.0018081633457020267
118 0.0026806688363679317 -0.008513156230185226 -0.0034425633470700984
119 0.05698550820456095 0.053595073024139586 0.02765958929113288
1455 -0.008591674133698797 -0.003011683751195324 0.005194341729572253
1454 0.11916525609223055 -0.00034589555679809914 0.08165851026127442
234 -0.000787065999762108 -0.003158854768907526 -0.0027922783239552815
880 -0.002256573375036498 0.003933431077099185 -0.0015293052905563102
232 0.0015643691203868694 -0.006067647706136021 0.00037921131784424665
233 0.042637061595607754 -0.041747051875322544 0.011487090434024964
882 0.00040283889742918336 0.0015737202144048828 -0.00045391190289268747
881 -0.013729024667848488 0.018516891678714707 0.005688915590275234
1175 0.01625448148709625 -0.0027620526080161445 0.006312286643314172
1174 -0.004773743102374472 0.009252751461731917 -0.0019371664577146597
1176 -0.0019448504909690691 -0.0003204938631620997 0.005284418382231122
1444 0.00020026665883472462 0.00786897760641391 -0.009049660727917769
1445 -0.08138560928011766 0.013874043793831723 -0.04589013242999477
678 0.0024152909179787426 -0.0053636712156509905 0.0008202612439775366
1117 1.5661851774552002e-05 0.0031776109122515863 0.003930129407245305
1118 -0.04077203029951293 0.04566527437349572 0.02267099597712727
676 0.0027469992221974557 -0.0012993800539282427 0.007018407760279734
1065 0.00553360756952297 0.008575420446792128 -0.007078792474186863
677 5.2693592957366535e-05 -0.01914682654491275 0.04500921934824116
1064 -0.06681004584072908 0.05809599782075005 -0.026676548885524915
756 -0.0016092513117295353 -0.010343342575918535 0.0025522774501162827
755 -0.11718179674448563 -0.0747749725725521 -0.021183124910789473
1446 0.007810678071049169 0.0010181853719937034 0.004585132844932648
1063 0.008060515257009968 0.0009189470519564086 -0.002265384746938286
696 -0.0060318607795541756 -0.0008516456908608856 -0.002217724319718057
695 -0.062423506569303046 0.06389514155284017 0.08519086166102717
1297 0.0010866256290264704 0.003552590884818572 -0.011772374496578577
1298 0.014770399735618847 0.029104274183262554 -0.06399208883387253
694 -0.0016663560713860777 0.003284821427219953 0.006288362140938881
1299 -0.0017079464419231568 -0.0004981954128035277 -0.0008789670838246487
1342 -0.005088912997976775 0.002964090497944823 -0.005303633609208535
825 0.006131680808528573 0.004322896217715781 -0.004046457215838283
823 -0.001835797047907311 0.006081364778483832 -0.002208586974532257
449 -0.05301712060946327 0.0262496760691593 0.00036052481885327434
450 -0.006464699420381107 -0.0036914508708211914 3.642492552954423e-05
448 -0.00139809501619467 -0.00010250197480561158 -0.0045745005476352405
824 0.03895131694826666 0.0862198191263439 0.03727088761033647
252 0.012419721514950657 -0.004330219468624445 -0.0032173907740232865
250 0.007283672673741174 -0.005461536420887605 -0.0020271633364136966
251 0.029815323056675072 -0.02509378505495508 -0.0070587572472849145
754 -0.0013198835789724405 -0.008619883062677266 0.00634546984894676
1198 0.0005602063991906371 0.0020104596035247684 -0.0050537205416230965
1205 0.022987684288051473 0.030148802851430793 0.13721653106862028
301 -0.0029592296064354174 0.0010163608461725196 0.0010928320189623525
303 -0.0029196428999946544 0.005662603658167164 0.0008965533040599626
302 -0.08610492079972971 0.05635505241630508 0.011782805042054851
1206 0.0008629318006898438 -0.004832905811008222 -0.0026681213869377005
1204 -0.00169100818944822 -0.002836816420852282 -0.0071047853191126215
794 -0.06736461398793235 -0.009852698159818781 0.01182680456308301
793 0.003124518517525964 -0.0012650179602574515 -0.0021638385402202565
795 0.005762482184676447 0.0018009946686948402 -0.008096643551820064
138 0.000697045182315132 -0.0020178303824334143 -0.006676585068598976
136 0.0009454756886305389 -0.005400964808088968 0.001034706550574204
730 -0.004209669861161181 0.0031201524723461836 0.004916998635967938
731 0.029105537327296836 0.00891310023995713 0.011469093203826974
732 0.00836987886569652 0.003166601844984882 -0.006487873841905219
137 0.028904575334068507 -0.02374295855486445 0.06046736964741812
1069 0.002387138187658087 0.0017477366352550872 0.0068357741940474415
1199 0.07221106531943686 0.04674395694261122 -0.046766573188449595
1200 -0.006044172940369863 0.009019155779939761 0.004484524268032125
1462 0.0034551284665523857 0.0024806761617205096 -0.0027900966560935156
1464 0.005589893498511727 -0.006483810115156684 -0.0006963605327665552
1463 -0.0497891485146697 -0.05124885573880951 0.03239734977598443
1408 -0.002675791377718231 0.006266465248708448 -0.0004969956573693395
153 -0.0022611412590719878 -0.007511035717635093 -0.007831874367018267
151 0.006368339151504933 0.002303399137175516 0.004076186210652598
1338 -0.011345211589827042 -1.274804474663827e-05 0.005074735346538538
1336 -0.007535028525030583 -0.002378250086550897 -0.0073947042759679674
1337 -0.017367031449042555 -0.006218759291398708 -0.07320424396526101
152 -0.022468967306529804 -0.04721877556990174 0.06934904181157447
997 0.0023051603829434384 0.007596002871807472 -0.0008821398630166067
1381 0.0024878797745499052 -0.003573842254394835 -0.009352639038301332
1339 -0.004665117024833672 0.0021766177734448655 0.006412116562585683
1382 0.0032809833995190397 0.03403960083527724 -0.014217049480505922
1383 -0.006746159557973325 0.0018893691031789147 -0.006573258229983278
438 -0.0024114651181870957 0.000865800310588995 -0.00832142162318896
436 0.0023883809152982103 -0.007163109185393687 0.0005258044700850996
437 -0.07030101959161797 0.022843090918463135 0.04261909524051206
913 -0.0017204344741744075 0.002328927015370928 0.0013003309302695835
915 -0.005430448839745607 0.008516988867940814 0.0001939427356355539
914 0.04377798255850103 -0.04180819224544461 -0.032111983997866994
539 -0.011184190590139276 -0.01027540639314257 -0.0038917840944111383
540 -0.0010564875991170228 0.0015312414412391815 0.000755541129624096
538 -0.001184403532691486 0.0046080211492334515 0.00034337446748169514
1244 0.002725381497492232 0.011299519597289387 0.03141059451004422
1245 -0.0006634046457484199 -0.007965053029166454 0.0042914491811912895
158 0.07870286719485681 -0.11469272700538725 0.001079377832454186
159 -0.004730998853793799 0.004042823707980185 -0.0019503789989274586
157 -0.001100186754633154 -0.007561979741166365 0.008964620469095613
988 0.003601766434132255 0.005074038822017065 -0.0025297403348244502
82 0.00047407007398827866 0.00044253980460910416 -0.008316222217036422
83 0.040410333346051965 -0.03755740771287503 0.04002899312157543
84 -0.0018956025846266072 0.006054776818514706 0.0037900394749607047
1469 -0.02401419290988304 -0.05429215269506297 0.04287802696094515
990 -0.0005388836073200195 0.0018271725929056627 0.005257739151913522
989 0.004505390017300788 -0.017308040653886057 0.0330195600919769
1468 0.0013408844516286452 0.0008091298064139104 0.005722144286299902
1128 -0.007146742888245947 -0.007415577367124275 -0.00042985583961902045
1127 -0.04959151009971103 0.03909275159186125 -0.002203755233807782
1126 0.0004543216053781454 -0.00014214831583999425 0.0019264207517173419
186 -0.005249465114634553 -0.0004251430278614494 0.0031721614126789216
1320 0.002789088857776562 0.002553748437094091 -0.007582886543801292
114 -0.005189452641677764 0.00700892484084885 0.002309468546033569
113 0.041404045459626095 -0.00656898046156419 -0.053730369849979226
336 0.010587270971554954 0.0027828157991324196 -0.001709446135024902
112 -0.0031181867745531814 -0.002187553816871427 0.0054625140071775475
1384 -0.0009676467989629008 0.005322332645569423 0.00889606719332692
1318 0.006859348953573965 -0.0018394249148681074 -0.003970449600556911
1319 -0.014069277476998104 -0.042066369563795426 -0.01753413573880307
321 -0.00090310707951514 0.003988941575307025 0.0017376415142373132
320 0.09215458400239973 -0.04085090417204934 -0.03326668405767047
319 0.002749631422262284 -0.002034472980456542 -0.0002968626486344434
1386 0.005973980868137034 -0.004810037023322305 0.0033374068508634403
1385 -0.0012770664567235866 0.04085994259282486 -0.003815631489785407
334 -0.002900210769559707 -0.0011382284051546154 -0.002146202556220061
335 0.06349346249998535 -0.06073646676420744 0.05397971256776982
1071 -0.003553867133506462 0.0010519649912092617 0.0022186491279006164
372 -0.001027530649862236 0.006053777274138699 0.0021138474156612696
1161 -0.0056895298284399464 -0.00358744740862952 0.0025363055196343997
1160 -0.01648359514346027 0.020760607228277463 0.010360978787589917
1159 0.003813821932271465 0.0015752033799609903 0.0008207306024428466
371 0.02634775489085191 0.05982952901887093 -0.03302713701427209
1070 0.02809499766851292 0.016997848080377097 0.04173579126442346
843 0.0005957857554883728 0.0049709826646433435 0.0006036848010721921
999 -0.0072164446770241215 0.002440992483470789 0.0011699657781737269
1409 0.030620255799861894 -0.017293019906883485 -0.019776141238470844
1410 0.005633408287074863 0.011832355133075442 0.0023744393799492686
998 0.0067195056814447224 0.04374530962202653 -0.07095712229053218
1004 -0.009585833382562059 -0.080213404551381 -0.07812037921182124
1003 0.0014217591812565875 0.0010722690068778187 -0.007848540528158159
747 0.005830892519692568 0.004621119096563141 -0.003476084111593943
746 0.031885635232181006 -0.038177839808396445 0.009180040943870232
745 0.003093647048582769 0.002951219265822902 -0.009988487135924392
757 0.009317740852052829 -0.0028067520572564223 -0.003316766070927308
758 -0.03631868524905171 -0.007047570042038762 0.030599210845461827
759 -0.0058902043945005715 -0.000690231487697012 -0.0013419478496205076
329 0.015944365046523277 0.049061203562659736 -0.01846833152338126
330 -0.0006640687756666292 -0.0003212253876745237 -0.010909441050942872
328 -0.0010798296899286752 0.0015531295350674902 -0.001453034502411845
280 -0.0008332141362096456 0.007719059451733312 0.0004005787117285916
282 0.003780464089045398 -0.001644369600851297 -0.002110513772404792
281 -0.014405126424740632 0.05379260585879374 0.03937222429427052
885 0.0016459215575770569 0.004548488324849055 0.002014036313793458
884 -0.0985551882390654 0.046147827469324366 -0.09588181291620601
1133 -0.03627923673455202 -0.023431444564015982 -0.01490042850765257
1134 0.0017913027460847572 -0.0034909269770845054 0.009238668073290393
1132 -0.005491252839986412 -0.0016075361156972733 -0.0035690001873990326
883 -0.0035196998277341016 0.004900463331669889 0.0033042329122203
1389 0.002264731494040828 0.0001710608896177051 -0.002504853776814872
1388 -0.011037692883654504 -0.008551639749612785 0.04721369981575734
1387 0.008018219169295127 -0.002381803963789002 -0.003920920366077927
566 0.046779412920054275 0.002093959059219797 0.015470779074994301
565 0.0022515655965986195 -0.0021639040035780492 -0.0057717405037559745
567 0.00033071009186893765 -0.007381972642274686 0.001068597021332956
1470 0.00581006644011383 -0.0010316342054594461 0.0016254820157512993
562 0.00816278257818445 -0.004316383902644083 -0.003956172091500121
535 -0.002473337780883601 0.0013935801217460513 0.003878371245726488
537 -0.0005894934278678773 0.0002849089887319568 -0.0015564387745159013
405 -0.0006666596243134597 0.000116341344913159 0.0004418336454094867
403 0.004788121930775047 0.003446816121125397 -0.0038424203792119874
404 0.007199042043569503 0.031303471764753794 -0.02406733278627879
536 -0.04410342174976221 0.017623843767621456 0.023685485695001417
1225 -0.0015043467598682726 -0.010880064752280032 0.0010522409032522188
1497 0.009744690578595913 0.0016642242631977832 -0.007758334547843978
1179 0.0026477772898343983 0.003710729327461674 -0.0019087909886617179
1178 0.0009406822106497957 -0.003099671112743448 -0.006222111888659968
1177 0.0026144640012198956 0.00149276432417841 0.0021768652396837868
