431 144 2 0.964 23.67460318086911 20.353047589063138 22.957474209972304 -5 6 2
444 148 1 -0.482 30.77509270201893 22.84793710150392 18.20551891889827 2 -2 -1
137 46 2 0.964 28.010636592445785 23.49491968736924 20.567192854460348 -5 3 -4
432 144 1 -0.482 24.215990095240226 20.205525318595207 22.86814652684539 -5 6 2
1043 348 2 0.964 31.465620658036833 17.419658635123803 22.782198990120015 1 2 3
442 148 1 -0.482 31.297864741622956 21.88839866713632 18.42040585882202 2 -2 -1
1042 348 1 -0.482 31.694712242715706 16.941673014115796 22.806233526891948 1 2 3
684 228 1 -0.482 40.67219910069758 21.125109615459806 17.0837540176828 3 1 4
683 228 2 0.964 40.25300054577764 20.937476276824437 17.294965619091524 3 1 4
682 228 1 -0.482 39.80175645022166 20.708650560793092 17.546654512928345 3 1 4
698 233 2 0.964 42.164078037247776 21.495934145828294 19.943002841454433 -2 7 1
697 233 1 -0.482 42.395038010099995 21.2103212087493 19.57402138507288 -2 7 1
699 233 1 -0.482 41.862087370579786 21.77800221534222 20.353288678404297 -2 7 1
1142 381 2 0.964 26.2720762140906 4.212548275628204 29.113711114273617 0 -3 1
1141 381 1 -0.482 26.412181714085914 4.653789886780797 29.386504512643747 0 -3 1
1143 381 1 -0.482 26.067391623935602 3.873945335683328 28.80611807152355 0 -3 1
93 31 1 -0.482 31.10405218408373 2.7206982333504044 25.117403318167046 0 -5 -4
92 31 2 0.964 31.237682967640204 2.4254815426282295 25.588209635289 0 -5 -4
1253 418 2 0.964 31.15936993137201 7.747058814777579 27.627751521957876 0 -1 1
1254 418 1 -0.482 30.770286379559586 7.895053051165062 27.951346419778268 0 -1 1
91 31 1 -0.482 31.307704145433718 2.0886325161510495 26.03474414854722 0 -5 -4
1252 418 1 -0.482 31.501904707626913 7.486807085545259 27.292570377953457 0 -1 1
586 196 1 -0.482 37.20054575473901 7.090414284200855 25.75347043012752 -1 0 1
587 196 2 0.964 37.14595296946703 6.56563189017309 25.826712137492695 -1 0 1
588 196 1 -0.482 37.088206667619886 6.053551844052978 25.97419946385707 -1 0 1
1225 409 1 -0.482 35.02340383805924 7.545547040241447 28.483440007316812 -4 -6 8
922 308 1 -0.482 38.121058482663315 0.7015350347545533 27.277420877074945 -1 0 -9
923 308 2 0.964 38.67687335630444 0.5124488669961986 27.267520024788944 -1 0 -9
818 273 2 0.964 34.07428701832434 1.474689886690118 28.919218342757844 2 3 -4
828 276 1 -0.482 38.80673599825377 1.9795552811327795 24.107580159055296 -2 4 -3
817 273 1 -0.482 34.15777775983537 1.9266992973445731 28.61560333734293 2 3 -4
819 273 1 -0.482 34.036449724836714 1.0230904359348645 29.244226602785762 2 3 -4
415 139 1 -0.482 42.25519560561712 7.2000996737848935 27.334495584025248 4 1 -1
417 139 1 -0.482 41.66287884450438 6.276161131861121 27.175616983179058 4 1 -1
416 139 2 0.964 41.943001802951585 6.738972995608235 27.224959865081235 4 1 -1
827 276 2 0.964 39.15995460043381 2.2996145732919455 24.357558514080306 -2 4 -3
924 308 1 -0.482 39.24887078684269 0.2830022641729253 27.2355053271436 -1 0 -9
826 276 1 -0.482 39.525585992195445 2.63538777668776 24.56158455130821 -2 4 -3
713 238 2 0.964 30.341157768358126 12.212714950981093 25.835715989137817 2 4 -1
712 238 1 -0.482 29.87491354795152 11.914014981347718 25.544667271143595 2 4 -1
714 238 1 -0.482 30.70346552828031 12.420519366717288 26.136340555365035 2 4 -1
39 13 1 -0.482 35.916347619796056 11.145676353418626 24.272503812954177 0 2 2
37 13 1 -0.482 35.394205461127854 11.81819147995146 23.63356262067117 0 2 2
38 13 2 0.964 35.647591499489266 11.488508322997925 23.932254854954152 0 2 2
156 52 1 -0.482 31.588034102101062 15.475457365009154 28.488396740780615 0 -3 -4
1227 409 1 -0.482 34.977031576674804 8.52338427708833 28.9401909380144 -4 -6 8
1226 409 2 0.964 35.00855625351349 8.075455053538604 28.716523509412465 -4 -6 8
539 180 2 0.964 40.261504304735865 15.67458414054585 26.19197566310953 -4 4 -9
1442 481 2 0.964 46.39456458941697 13.000235621505201 24.852760436793414 6 -2 0
1441 481 1 -0.482 45.88218594233469 12.81623311374958 24.683809383780524 6 -2 0
540 180 1 -0.482 39.86551052064699 15.453865643996425 25.902838553883527 -4 4 -9
769 257 1 -0.482 46.32362331449744 14.758136624693135 28.917592283741282 2 2 3
183 61 1 -0.482 28.295071271745314 18.53584337559658 24.147665551064154 4 -2 -5
181 61 1 -0.482 28.152798365946715 19.62073822731352 24.38991884008492 4 -2 -5
182 61 2 0.964 28.22844399241364 19.053613615318653 24.256286724863646 4 -2 -5
155 52 2 0.964 32.07145436361466 15.76417686700518 28.47117505132273 0 -3 -4
154 52 1 -0.482 32.58399288931483 15.995993173604665 28.43914401828613 0 -3 -4
1380 460 1 -0.482 36.2358852827019 16.633747611377594 26.229203411235112 -1 -6 0
226 76 1 -0.482 35.34490278499982 22.573729763045787 26.217828671059127 3 3 -2
227 76 2 0.964 35.773815282436175 22.510693748441412 26.61941048248251 3 3 -2
228 76 1 -0.482 36.09854280144805 22.465305259071076 27.030996742052157 3 3 -2
1379 460 2 0.964 36.28833976967189 17.052619145489295 25.864372534750846 -1 -6 0
1378 460 1 -0.482 36.35821905924726 17.439152865487905 25.470130300495065 -1 -6 0
538 180 1 -0.482 40.58841225807933 15.964904213498135 26.485056927001118 -4 4 -9
1372 458 1 -0.482 46.14906054323902 21.316510007153223 25.16863863354673 -7 0 3
548 183 2 0.964 44.38816606563748 16.78657331074806 24.28672038114147 -4 -7 -1
549 183 1 -0.482 43.886150755014796 17.09880008501373 24.369042268999916 -4 -7 -1
547 183 1 -0.482 44.72182941635195 16.486839388638394 24.148048653725063 -4 -7 -1
1374 458 1 -0.482 46.28033445825899 22.41301944732593 25.286737595355373 -7 0 3
1373 458 2 0.964 46.184084616004796 21.860970322171546 25.236832583868544 -7 0 3
578 193 2 0.964 24.523064025298872 4.47446643942531 32.82306314434372 -3 8 -3
577 193 1 -0.482 24.417207430538582 5.000293267036168 32.558218004958064 -3 8 -3
579 193 1 -0.482 24.67876118703214 4.052257676524659 33.10413937576932 -3 8 -3
1464 488 1 -0.482 27.73135794480351 7.228380944392331 35.944555062148 -2 0 0
1463 488 2 0.964 27.64953753283212 7.429051186308029 35.43686114651388 -2 0 0
1462 488 1 -0.482 27.60579344342762 7.550158338446078 34.88607178486534 -2 0 0
645 215 1 -0.482 36.83820094949182 4.505939231528335 34.32947516212482 4 -1 -2
644 215 2 0.964 37.39551189465615 4.401559452307324 34.28266941730317 4 -1 -2
643 215 1 -0.482 37.92619850590401 4.313113854211634 34.31086389095664 4 -1 -2
1417 473 1 -0.482 35.66542309492007 1.1229316336886297 34.57279156730013 -1 2 -1
1419 473 1 -0.482 36.76926301838894 1.2982740288916748 34.535170238447776 -1 2 -1
1418 473 2 0.964 36.24847289537472 1.2119708153790643 34.56763021021774 -1 2 -1
619 207 1 -0.482 45.74146740359406 2.856346507583808 32.117712945600175 -9 -3 -1
983 328 2 0.964 42.49856369165549 3.6642471432927066 37.96320032624189 1 -1 5
620 207 2 0.964 45.502329569217935 3.180537374936968 32.53011746091947 -9 -3 -1
982 328 1 -0.482 42.88602069069289 3.465234276547876 37.58201769514913 1 -1 5
984 328 1 -0.482 42.12286221824695 3.8561576765641763 38.31478598596341 1 -1 5
621 207 1 -0.482 45.27569985711399 3.524001965812837 32.84625020456393 -9 -3 -1
762 254 1 -0.482 28.759447722581818 10.446857004341828 32.33211482142572 -3 -2 -11
761 254 2 0.964 29.11624763184822 10.169595118511326 32.6178398007288 -3 -2 -11
760 254 1 -0.482 29.40158600068111 9.817131338912803 32.87078079312134 -3 -2 -11
1096 366 1 -0.482 30.390745982048305 10.911064075903377 38.24350650723066 -5 1 -5
1312 438 1 -0.482 29.65086188011667 14.127940953803718 36.25786041380745 -3 5 -1
1314 438 1 -0.482 29.31389530020522 15.15250362317966 36.309103331098 -3 5 -1
1097 366 2 0.964 30.210351174999992 10.602495898365914 37.81521972201267 -5 1 -5
1098 366 1 -0.482 30.050398696504658 10.349217242085262 37.37663072199929 -5 1 -5
1313 438 2 0.964 29.47358592068868 14.674717849411618 36.322923404078935 -3 5 -1
779 260 2 0.964 24.99233729930804 14.999968807946694 37.16870140644066 1 -1 -3
780 260 1 -0.482 24.89437239054679 15.304467406429094 37.59393434039325 1 -1 -3
778 260 1 -0.482 25.157445551027777 14.706034779847041 36.73111287749671 1 -1 -3
1152 384 1 -0.482 33.1787551411893 12.148122383095073 34.963887649968186 -6 2 2
1151 384 2 0.964 32.75255357526393 12.345893308565781 34.6263716701378 -6 2 2
1150 384 1 -0.482 32.38499465968334 12.50892968071584 34.230730690141684 -6 2 2
24 8 1 -0.482 45.727780928259946 9.847451348199007 38.615628109801804 4 2 2
964 322 1 -0.482 39.2044136108255 8.790164848159478 33.48601908804609 3 0 -3
965 322 2 0.964 39.60839728479283 8.749300515718277 33.791660311090595 3 0 -3
966 322 1 -0.482 40.02362680642847 8.715164676733265 34.14921504509036 3 0 -3
1498 500 1 -0.482 40.85980690268333 9.33106886852442 37.72975138211106 -3 4 -1
1499 500 2 0.964 40.97870813900393 9.749733526160412 38.13523883644294 -3 4 -1
22 8 1 -0.482 45.1186805606052 9.01476802122576 38.8951151130606 4 2 2
1500 500 1 -0.482 41.1287672811267 10.18864306239337 38.548114010718535 -3 4 -1
23 8 2 0.964 45.439250907830285 9.398492894543875 38.79489612038407 4 2 2
1188 396 1 -0.482 25.8851965734132 16.790167890886874 31.352957379851162 0 -4 3
1186 396 1 -0.482 25.332975846437265 16.06645545904619 32.04424984920769 0 -4 3
1187 396 2 0.964 25.61617708700596 16.412294869482395 31.666858139989575 0 -4 3
1293 431 1 -0.482 23.684185051206864 20.970281670713515 37.95060597686927 0 4 5
1292 431 2 0.964 23.582864784923444 20.69973269031935 37.44694801604932 0 4 5
303 101 1 -0.482 33.891632831745426 19.16575112817512 36.84033320456696 3 -6 -12
301 101 1 -0.482 34.53477972147168 18.646333797332105 36.04999624874702 3 -6 -12
302 101 2 0.964 34.18802806910017 18.877618816545052 36.434844455877084 3 -6 -12
247 83 1 -0.482 42.34574503261928 16.06301509891739 32.37085702405962 6 5 -4
152 51 2 0.964 43.39139149607962 21.7610106710965 36.18290578097974 3 -3 -4
151 51 1 -0.482 43.72372863311969 21.761637681198092 35.790750522618964 3 -3 -4
153 51 1 -0.482 43.05867087605287 21.747747736465104 36.668080769106254 3 -3 -4
248 83 2 0.964 41.96722343938572 16.471517156052123 32.31610857965232 6 5 -4
249 83 1 -0.482 41.6420705804847 16.903838898055042 32.28250836237562 6 5 -4
1137 379 1 -0.482 25.256415974508386 2.4607503783199745 43.020491541346956 1 8 -2
1136 379 2 0.964 24.739293818031147 2.3738218283070776 42.82764510089575 1 8 -2
1135 379 1 -0.482 24.261682588273896 2.2792995375171596 42.62043052713476 1 8 -2
1456 486 1 -0.482 25.308620179737453 5.86188110701782 42.665314582541725 -3 2 -3
505 169 1 -0.482 25.580907879953745 6.374351119869287 46.711485116724745 2 2 -2
1458 486 1 -0.482 25.357340069838394 6.851993981314236 42.15043302778302 -3 2 -3
1457 486 2 0.964 25.333278895220875 6.347216978591418 42.42024549128706 -3 2 -3
688 230 1 -0.482 31.977345409391255 3.446022361810564 42.37117435302082 -9 -3 -3
690 230 1 -0.482 32.4851906579554 3.0167181020539555 41.46353152817895 -9 -3 -3
122 41 2 0.964 36.571782930070725 0.7430856994382469 42.03962100569436 3 -7 2
123 41 1 -0.482 36.740111444654914 0.8413487388560948 41.550755172419926 3 -7 2
689 230 2 0.964 32.224021168175 3.257581269601898 41.886207672369935 -9 -3 -3
1091 364 2 0.964 36.37382810448973 7.942156253455397 40.33244808231211 -7 -5 2
1092 364 1 -0.482 36.44570114543039 7.479739697467542 40.25423591429676 -7 -5 2
121 41 1 -0.482 36.35905336186356 0.6719574541414489 42.54725574529783 3 -7 2
1071 357 1 -0.482 41.9332342837899 4.698323080963011 46.16660138656255 1 2 -1
625 209 1 -0.482 41.12184620023268 3.3646792675321615 41.59683695517391 -2 -2 -3
627 209 1 -0.482 40.41307722027288 2.9302926221839005 40.885120805018786 -2 -2 -3
626 209 2 0.964 40.77807405059882 3.1520919063031423 41.25278310353913 -2 -2 -3
665 222 2 0.964 40.08095864295626 7.878599080169501 41.07724937069874 1 1 2
666 222 1 -0.482 40.0839781463027 7.4315945348983785 40.876748985436876 1 1 2
1070 357 2 0.964 41.884700933268135 5.148718204870742 45.827906917764054 1 2 -1
1069 357 1 -0.482 41.895600323501256 5.6078354839813445 45.477193221868845 1 2 -1
1348 450 1 -0.482 25.093289729535066 12.616526764866952 45.11079633987143 -3 2 2
1349 450 2 0.964 24.674388617835834 13.004203070603673 45.10961766043911 -3 2 2
1350 450 1 -0.482 24.253575543900624 13.395662718781841 45.16470584604207 -3 2 2
715 239 1 -0.482 29.91113222037223 11.871777289252622 42.07016946957792 -2 -4 -3
716 239 2 0.964 29.87809133056046 11.42989322383485 41.72306417294861 -2 -4 -3
717 239 1 -0.482 29.885119082187703 11.030114612919911 41.39337129339334 -2 -4 -3
1090 364 1 -0.482 36.207364936675745 8.494795717298526 40.39977035209101 -7 -5 2
1183 395 1 -0.482 33.50306308050445 10.26815940734566 40.6858160808809 -2 0 -1
1184 395 2 0.964 33.80126575553345 10.700688109236115 40.586914256449916 -2 0 -1
1185 395 1 -0.482 34.109860597361276 11.157027843744238 40.59946262643055 -2 0 -1
1089 363 1 -0.482 37.92908782539787 14.021900386394497 40.826705969295716 -3 0 4
1087 363 1 -0.482 38.461821682353104 14.926878913098587 40.57334211428079 -3 0 4
1088 363 2 0.964 38.21625190783186 14.478665262505187 40.685117677371125 -3 0 4
1164 388 1 -0.482 38.76191807832278 11.281474220603664 41.86776025574183 2 -2 1
1163 388 2 0.964 38.55869921680291 11.306414501879182 42.36883555119093 2 -2 1
1162 388 1 -0.482 38.33139407745932 11.385946112644135 42.89047799115066 2 -2 1
859 287 1 -0.482 34.02574630228004 12.813059250376787 43.78005853182165 -1 5 1
860 287 2 0.964 34.53532475327154 12.725781153697518 43.59316264544532 -1 5 1
861 287 1 -0.482 35.06122733348923 12.61122982434139 43.42012351841967 -1 5 1
664 222 1 -0.482 40.03781069310783 8.410147952459111 41.266029771594276 1 1 2
772 258 1 -0.482 41.88692983978147 13.90915112531191 42.749411195332556 -2 1 -3
774 258 1 -0.482 42.44275710686145 13.958978550485382 43.688804113016275 -2 1 -3
773 258 2 0.964 42.160528985009435 13.960909638114689 43.209755839539426 -2 1 -3
412 138 1 -0.482 25.63078960409117 17.2009948387583 46.42296490796136 -1 1 0
413 138 2 0.964 25.48463763697667 16.72117090107247 46.67817331039002 -1 1 0
143 48 2 0.964 32.32322857507987 17.062114019518848 41.908998002086136 -7 3 0
142 48 1 -0.482 32.46801202683197 16.651632784617092 41.528883596541206 -7 3 0
144 48 1 -0.482 32.15292615938637 17.489697180105356 42.23507213756001 -7 3 0
1108 370 1 -0.482 43.62028717221986 16.680866509372095 41.54606319833334 1 3 -1
573 191 1 -0.482 45.4534686205766 17.29921883445993 46.50323032665477 1 -1 1
1109 370 2 0.964 43.810147238270645 16.59549699936079 42.04614909000176 1 3 -1
1110 370 1 -0.482 43.96568020451748 16.52472103090952 42.59466310240988 1 3 -1
1475 492 2 0.964 40.65261562502771 18.597490750792844 41.46512664870477 0 7 1
1476 492 1 -0.482 40.62919717934271 18.208669176518185 41.041726453336494 0 7 1
1474 492 1 -0.482 40.71171357006496 18.995880611550117 41.80774954666731 0 7 1
528 176 1 -0.482 29.732890481259766 26.884722779703704 1.8215398528125102 -2 -8 -3
526 176 1 -0.482 29.65514071323111 27.550351678446884 2.7100550450052316 -2 -8 -3
527 176 2 0.964 29.69534812341958 27.15967257222924 2.267436147630611 -2 -8 -3
217 73 1 -0.482 24.772546632500987 30.001053699188507 3.2994953804393057 2 1 0
218 73 2 0.964 24.312941065250996 30.007499652101735 3.6443893720617235 2 1 0
219 73 1 -0.482 23.807996047131617 29.96964358175681 3.9420572566355405 2 1 0
1228 410 1 -0.482 27.06822693634159 29.337770498906323 1.045392785114184 -3 -5 -2
1229 410 2 0.964 27.127571256509796 29.514725307741863 0.5314399781595189 -3 -5 -2
250 84 1 -0.482 32.49270413763486 24.73214668019159 2.6432794818497563 1 -1 0
1388 463 2 0.964 31.706846370684755 27.280662402663587 5.814747280533121 -3 -4 3
70 24 1 -0.482 36.095510370649706 28.082231547502296 4.001807945905494 6 -5 -8
71 24 2 0.964 35.92525060956126 28.641708194894946 3.8913233208786346 6 -5 -8
72 24 1 -0.482 35.833691843138126 29.11376312305133 3.7181501150381853 6 -5 -8
1389 463 1 -0.482 31.83905785403776 26.82209449453323 5.987204854267096 -3 -4 3
1387 463 1 -0.482 31.498399606299493 27.781632297026423 5.622519807784641 -3 -4 3
787 263 1 -0.482 31.501445095210176 31.07245866119539 7.759952344760234 0 -6 4
251 84 2 0.964 31.996866542188645 24.5308747490351 2.846347193928195 1 -1 0
252 84 1 -0.482 31.540547656895797 24.26565943686277 3.024770862996895 1 -1 0
989 330 2 0.964 35.11241137320066 26.760313507511825 7.7529368105704695 -1 8 3
990 330 1 -0.482 35.62621090855009 26.53474577134438 7.696211951924163 -1 8 3
988 330 1 -0.482 34.61642801488911 27.013506440567802 7.819727187486399 -1 8 3
1213 405 1 -0.482 43.62727330282044 27.38448259443133 4.680525192560271 -4 1 -5
893 298 2 0.964 42.70486056381452 31.09158533603039 5.4776174779591145 -8 7 -2
894 298 1 -0.482 43.151356715566294 31.187831647325222 5.759903993345463 -8 7 -2
892 298 1 -0.482 42.22603206330059 30.956325059313034 5.224441354328074 -8 7 -2
1214 405 2 0.964 43.25100105382556 27.04003645304968 4.5114436812443355 -4 1 -5
1215 405 1 -0.482 42.82285260613526 26.658926621189476 4.397128514365144 -4 1 -5
371 124 2 0.964 41.15740654456262 25.22268238102398 0.5913843511575048 0 -2 -2
146 49 2 0.964 39.19230242979867 29.63829022130447 7.399945326901689 6 -1 0
145 49 1 -0.482 39.339380570608796 29.427979333344286 7.89330606367778 6 -1 0
147 49 1 -0.482 39.07366599591565 29.889714126242424 6.893861278882688 6 -1 0
1286 429 2 0.964 43.15828379701911 25.328022998690674 7.560325316287798 -4 0 1
1287 429 1 -0.482 43.229135878517695 25.400135556199306 7.061813640383801 -4 0 1
370 124 1 -0.482 41.142383210732646 24.682644466148957 0.708669073548458 0 -2 -2
372 124 1 -0.482 41.18665294014204 25.70971643041201 0.4318921444374695 0 -2 -2
1437 479 1 -0.482 29.915096307944786 31.70384154768663 4.9036790873974905 -1 1 4
1436 479 2 0.964 29.785200567343956 32.06926551359672 4.432186198268672 -1 1 4
1435 479 1 -0.482 29.639007939507295 32.35249234336554 3.9780248248608543 -1 1 4
207 69 1 -0.482 25.226007991182975 33.80226226766709 5.723182401616899 4 2 6
880 294 1 -0.482 30.790986804119193 35.75315900008306 6.1819070052184095 3 -7 1
206 69 2 0.964 25.46272962352695 34.21555577951959 6.083583883591835 4 2 6
205 69 1 -0.482 25.63402132633428 34.63177035955296 6.358388653389377 4 2 6
1161 387 1 -0.482 27.128586213978796 33.41777710605001 1.0206767955977942 -6 1 2
1160 387 2 0.964 27.259119168500973 33.29154269843714 1.5051400975876064 -6 1 2
1159 387 1 -0.482 27.387868424913577 33.17039171042069 2.0387684938296977 -6 1 2
882 294 1 -0.482 31.770777968248048 35.41140519742925 5.902000904806591 3 -7 1
881 294 2 0.964 31.29487445167078 35.58661402260289 6.028397833561821 3 -7 1
1448 483 2 0.964 32.35505033279124 34.37624939317557 0.5048028553981431 -6 -1 1
1447 483 1 -0.482 32.61205065780618 34.53117061130473 0.9405211530759611 -6 -1 1
1303 435 1 -0.482 35.69199146673674 32.69216653532823 3.1654730313641037 -2 -9 -2
1304 435 2 0.964 35.734474650528725 32.38121482465861 2.687867552664222 -2 -9 -2
1305 435 1 -0.482 35.75538081024706 32.04632324630336 2.2741649872156477 -2 -9 -2
1158 386 1 -0.482 37.178370896114075 38.46282589743463 2.931143179854512 2 -3 -1
1157 386 2 0.964 36.66948145476337 38.30572172080399 3.1110091522537573 2 -3 -1
