732 244 1 -0.482 40.935588676037376 11.942522800137876 35.98259228691739 2 -1 -2
335 112 2 0.964 38.593885864110554 16.14576310022045 34.820637838894676 4 2 2
336 112 1 -0.482 38.35073997313886 16.42477426258064 35.2356320268743 4 2 2
334 112 1 -0.482 38.801011672942295 15.898979074047892 34.42369907305684 4 2 2
498 166 1 -0.482 44.14691827336536 11.130612153484474 34.89285512880684 3 -9 0
497 166 2 0.964 44.36783642021244 11.487285929330557 35.24930395718877 3 -9 0
496 166 1 -0.482 44.62750875447935 11.883970930829614 35.52617360897514 3 -9 0
453 151 1 -0.482 48.87309831007808 10.029019089019739 35.423223636757946 -1 -6 1
340 114 1 -0.482 31.47356988525946 19.2798306588726 41.94068910783621 8 5 4
146 49 2 0.964 27.43422419683554 18.05866034402168 35.47542884729526 -1 -1 4
147 49 1 -0.482 27.344943042597915 18.291147621494 34.993357609047116 -1 -1 4
505 169 1 -0.482 35.54379539483835 21.72084517145431 34.52141555673971 -3 -3 2
506 169 2 0.964 35.97442918464121 21.695196995201016 34.18469170192916 -3 -3 2
918 306 1 -0.482 37.84626738234006 25.441350713139123 38.31873217068467 6 -1 0
916 306 1 -0.482 37.089947628138695 25.461458805866382 39.21834287586588 6 -1 0
917 306 2 0.964 37.4432204250091 25.476518607939905 38.73375887046362 6 -1 0
1311 437 1 -0.482 41.99780481106374 18.750637680488193 37.3935651485077 6 -1 -1
977 326 2 0.964 40.16032919215239 23.87306013464205 41.69182074264987 2 3 1
976 326 1 -0.482 40.13183826675809 24.054956301296293 41.179702903950954 2 3 1
1314 438 1 -0.482 45.98561413297239 23.627352777648174 41.40762198309114 5 -1 -3
1309 437 1 -0.482 42.56731755673058 18.94685811702873 38.326172966548604 6 -1 -1
1310 437 2 0.964 42.300176529220394 18.81730734653801 37.85592792514464 6 -1 -1
1313 438 2 0.964 45.695165597759015 23.581326591834063 41.89788916808277 5 -1 -3
822 274 1 -0.482 27.844274992783152 8.33815274680325 42.053818836537104 12 4 0
518 173 2 0.964 33.234304056689595 3.0134735099519894 42.13477257977315 2 2 -2
1200 400 1 -0.482 30.087604964266113 6.4759283058651835 46.286373728983094 6 1 5
1258 420 1 -0.482 27.68510702176635 3.271779065874451 43.15134685095035 3 4 5
1259 420 2 0.964 27.732087030554947 2.7227400473122603 43.29535042372476 3 4 5
1260 420 1 -0.482 27.749471606770612 2.2004977986409897 43.442458881325166 3 4 5
464 155 2 0.964 33.766938890581585 5.37891369188965 44.54548198119421 -1 1 -2
465 155 1 -0.482 33.372472540371064 5.265378329953444 44.78492435700105 -1 1 -2
1199 400 2 0.964 30.124254588820158 6.648675861675369 46.77120373392592 6 1 5
1198 400 1 -0.482 30.13715285502416 6.88529174825685 47.29364152405717 6 1 5
1015 339 1 -0.482 32.205247090542386 9.536630129629799 45.616747491710896 -2 4 -2
519 173 1 -0.482 32.79451377877975 2.8205860335750454 42.37004366511885 2 2 -2
281 94 2 0.964 33.838986736998535 1.8491482951460625 45.80357183495544 0 1 1
282 94 1 -0.482 34.08427784936026 2.1491362829229432 46.157017467620776 0 1 1
463 155 1 -0.482 34.20925159996608 5.534070604093095 44.26610820287077 -1 1 -2
220 74 1 -0.482 38.20353079812422 5.160745171812504 48.69296179639577 3 8 2
222 74 1 -0.482 37.20316949791886 5.373069212016292 48.3302632165605 3 8 2
221 74 2 0.964 37.714255353958166 5.279846239386885 48.52678956674471 3 8 2
1365 455 1 -0.482 36.472027288044096 7.935619126999975 50.11334180073298 0 3 -4
1227 409 1 -0.482 49.917143046339476 3.2757839858210027 49.1430679056462 7 3 2
527 176 2 0.964 27.316970565619698 10.185338478130049 47.12923816017983 -2 0 1
528 176 1 -0.482 27.21977698755729 10.038259416457416 47.58486585102807 -2 0 1
248 83 2 0.964 29.281350373804013 16.945227819151263 48.26407034232239 1 0 4
247 83 1 -0.482 29.260031518703265 17.477155556592585 48.33497627600051 1 0 4
1017 339 1 -0.482 31.917228891762967 10.387461985635035 44.96748316349014 -2 4 -2
249 83 1 -0.482 29.310653440211915 16.364359474473936 48.157403154465655 1 0 4
1016 339 2 0.964 32.076444946526635 9.944479773418083 45.28292912850811 -2 4 -2
526 176 1 -0.482 27.397643599386388 10.350364182678959 46.59411604915969 -2 0 1
1185 395 1 -0.482 40.507146287970954 13.08318286012042 46.12026327879941 -3 2 1
1184 395 2 0.964 40.52602341978001 12.573055516128038 46.20531376925435 -3 2 1
1183 395 1 -0.482 40.522757306841946 12.034189016393302 46.2920566524486 -3 2 1
18 6 1 -0.482 45.93145907979162 15.061227222278081 44.26335553897606 1 5 1
699 233 1 -0.482 47.960360553689455 11.674843000616038 43.57007982111772 -11 2 1
698 233 2 0.964 47.60228933660775 12.041564263529793 43.362970770963955 -11 2 1
1350 450 1 -0.482 42.304750216064946 17.311714390239594 42.35154484782751 1 -4 -1
697 233 1 -0.482 47.234635248681954 12.364484867399138 43.17149705412577 -11 2 1
1349 450 2 0.964 42.561898401733174 17.71205565547968 42.701808183138056 1 -4 -1
16 6 1 -0.482 46.57431033252234 15.921735138719894 44.536571582528424 1 5 1
17 6 2 0.964 46.23092807532454 15.477247564318015 44.38720998988076 1 5 1
117 39 1 -0.482 48.032838570100516 15.444181967076785 47.41925110334315 -2 4 -3
116 39 2 0.964 48.319450916649856 15.779802566000626 47.79421019913251 -2 4 -3
115 39 1 -0.482 48.599359485935636 16.068874434584874 48.11537969703508 -2 4 -3
342 114 1 -0.482 30.74204507487548 19.722343193912202 42.5823828789066 8 5 4
1097 366 2 0.964 28.538770422020303 24.935909417052134 48.51713617555967 -4 5 4
164 55 2 0.964 32.04455467075795 21.005814859640093 47.590758703550684 -6 -1 2
341 114 2 0.964 31.120289221001784 19.507581152203965 42.23778867374568 8 5 4
1177 393 1 -0.482 27.378320197650297 21.749130737799767 47.4998940617212 -7 3 7
1178 393 2 0.964 26.978986511202905 21.5095689268491 47.77717056713507 -7 3 7
1179 393 1 -0.482 26.600984670141617 21.29507705162601 48.06069459053013 -7 3 7
1220 407 2 0.964 27.70496165163133 25.803001077141086 45.42286211591679 -2 4 -2
1096 366 1 -0.482 28.887673238817293 25.242875507286914 48.323151906069 -4 5 4
163 55 1 -0.482 32.51112534125281 21.10077361585317 47.86367493206263 -6 -1 2
165 55 1 -0.482 31.61907943818318 20.909844966740355 47.25987399292709 -6 -1 2
1221 407 1 -0.482 27.639840007017998 25.241594995476504 45.37690623415062 -2 4 -2
1098 366 1 -0.482 28.170297224064665 24.560112854236166 48.744720527946555 -4 5 4
978 326 1 -0.482 40.217016542283474 23.768149405703525 42.195702694665876 2 3 1
650 217 2 0.964 34.67085902623121 19.382971008111177 43.56776967068489 -5 -9 2
649 217 1 -0.482 35.12459553974422 19.316265976403916 43.797866180185046 -5 -9 2
651 217 1 -0.482 34.11274558045956 19.476411774336007 43.32306346100684 -5 -9 2
500 167 2 0.964 37.21765169755194 19.99288224036797 47.115555139549365 -9 -2 -1
499 167 1 -0.482 37.69519595375842 19.753527778116265 47.10079356784615 -9 -2 -1
42 14 1 -0.482 42.00181715528145 25.342531365829874 47.3065148156203 3 1 -6
41 14 2 0.964 41.61892241254565 25.168135111860817 46.89889823542914 3 1 -6
40 14 1 -0.482 41.20275646987952 24.964639261601924 46.571720341766515 3 1 -6
501 167 1 -0.482 36.70034279003366 20.265568408918796 47.07845082836686 -9 -2 -1
664 222 1 -0.482 36.14090948582721 24.997679002784945 49.971859560343276 -4 2 2
1206 402 1 -0.482 48.39678479540259 18.81956118080709 46.221946576061576 6 5 3
1447 483 1 -0.482 45.40433482743217 22.356136916382205 48.17645741921013 7 4 2
1449 483 1 -0.482 45.60768121718425 21.75467706529751 49.06846933260679 7 4 2
1448 483 2 0.964 45.50761430082653 22.060760076687956 48.59977337841516 7 4 2
1348 450 1 -0.482 42.79230246982034 18.089800393369188 42.99116125169519 1 -4 -1
1312 438 1 -0.482 45.41837535622413 23.576792644967473 42.3174523169825 5 -1 -3
1204 402 1 -0.482 47.237228252462714 18.953819892782466 46.102445844227795 6 5 3
1205 402 2 0.964 47.83213861846862 18.882527051207248 46.169932403352895 6 5 3
183 61 1 -0.482 26.21579166682614 26.228650599324634 4.497511425064666 -7 -1 4
899 300 2 0.964 31.107969576318126 32.183273383585984 2.32596804650743 2 -3 -2
900 300 1 -0.482 31.53496553819825 32.41040916513897 2.6665446648260307 2 -3 -2
898 300 1 -0.482 30.752932248624578 31.93088093795693 1.962698477117629 2 -3 -2
1022 341 2 0.964 30.093891177305018 27.70364010346104 6.357269346546587 -3 5 -3
968 323 2 0.964 28.40108472539693 30.90292542045574 5.780377625425146 1 4 3
969 323 1 -0.482 28.444164361553273 31.164898711808636 6.229473319838203 1 4 3
967 323 1 -0.482 28.310298948645666 30.595332388989462 5.327905405640443 1 4 3
1021 341 1 -0.482 30.183826102009775 27.153143749026217 6.469661539418223 -3 5 -3
382 128 1 -0.482 29.282518150736955 33.74828959410682 9.539774592296144 5 -4 -4
1246 416 1 -0.482 32.72080072886085 29.609454544560727 9.59749788902219 0 1 -10
1247 416 2 0.964 32.3660527556593 29.5908882838197 9.150643712792657 0 1 -10
1248 416 1 -0.482 32.00216623352547 29.536934896067667 8.756749071579318 0 1 -10
1023 341 1 -0.482 29.973775244978302 28.225785299357895 6.272062491582555 -3 5 -3
36 12 1 -0.482 25.950615898078553 28.69366821743262 8.372421609274765 0 -2 1
35 12 2 0.964 26.125903726824095 29.22917775219869 8.439156771050019 0 -2 1
34 12 1 -0.482 26.320800628063775 29.721865749623102 8.527248198096942 0 -2 1
645 215 1 -0.482 34.66453315138135 28.263611116828653 7.349834883671545 2 2 -1
522 174 1 -0.482 41.84532508082519 32.31323316006154 4.164691941914905 -6 -6 0
643 215 1 -0.482 34.30534480038901 27.239538229553805 7.684337048003365 2 2 -1
644 215 2 0.964 34.47058263404216 27.75293634239086 7.548952404243939 2 2 -1
1318 440 1 -0.482 38.12883073199152 26.499849284187263 9.117127527589947 0 1 3
1319 440 2 0.964 38.03302176912888 26.353134523536113 9.650181552880618 0 1 3
520 174 1 -0.482 42.67418332258168 31.609286088983442 3.882941675905748 -6 -6 0
521 174 2 0.964 42.265820182968426 31.96323160306104 4.036321839198373 -6 -6 0
66 22 1 -0.482 47.79746513491939 29.52142600578679 4.460961164793778 2 1 -12
65 22 2 0.964 47.659680078879184 29.864667550313005 4.092754147207215 2 1 -12
64 22 1 -0.482 47.51667449632875 30.179669200767798 3.662892315219722 2 1 -12
70 24 1 -0.482 47.53772670990104 32.980081296156975 9.163578413254672 0 1 -6
72 24 1 -0.482 47.86572074407694 32.2307925919962 8.390339085289213 0 1 -6
71 24 2 0.964 47.677018589058775 32.58865293002478 8.804175434997468 0 1 -6
187 63 1 -0.482 49.38765222968497 32.97917336335482 4.114560367353473 -1 3 -4
188 63 2 0.964 49.67631877078762 33.42618811847372 4.100588452622412 -1 3 -4
189 63 1 -0.482 49.980660553556234 33.89906855423431 4.081419486859019 -1 3 -4
1379 460 2 0.964 42.66185266663112 27.460203355221612 1.8598932518116194 -2 -7 -3
1378 460 1 -0.482 42.253400902231206 27.619003625924964 2.270092179138806 -2 -7 -3
878 293 2 0.964 29.992124363996595 39.38745545306116 7.53129484522021 2 1 -4
879 293 1 -0.482 30.021847289390514 39.38421468200775 8.05210920639038 2 1 -4
877 293 1 -0.482 29.935559188743735 39.444076497867954 6.955462493921624 2 1 -4
383 128 2 0.964 29.627601944621016 34.15297903793248 9.32616485963659 5 -4 -4
384 128 1 -0.482 29.925127829979548 34.56516004608673 9.087782349459335 5 -4 -4
1245 415 1 -0.482 26.052892610006413 41.15636842237452 4.068500194071284 -3 -2 2
1109 370 2 0.964 41.5459359549422 39.09774306940141 2.0503460956592203 -8 2 1
585 195 1 -0.482 35.16966970842409 36.92463334855018 3.104921472997092 -5 1 4
584 195 2 0.964 34.75137061833716 37.04708057052804 3.356067212734261 -5 1 4
1238 413 2 0.964 38.50906405008563 37.71592900561437 6.94218899732494 -1 -1 -1
1239 413 1 -0.482 39.015996307150395 37.52888390926902 7.056358031587923 -1 -1 -1
1071 357 1 -0.482 40.53770772881146 36.05534884968028 4.607149952099869 -3 2 -2
1069 357 1 -0.482 39.55655570717266 36.514630887089545 4.3836239247921664 -3 2 -2
1070 357 2 0.964 40.068197360528316 36.31116984575198 4.47766016476424 -3 2 -2
124 42 1 -0.482 33.97792465204702 41.805700278044775 3.998675359093349 -1 -2 -2
125 42 2 0.964 34.50629389252271 41.73157441474752 4.171844761609353 -1 -2 -2
126 42 1 -0.482 34.97094239185203 41.69620276421815 4.361085443102819 -1 -2 -2
583 195 1 -0.482 34.249536476440326 37.23332615101202 3.588148094992766 -5 1 4
1237 413 1 -0.482 37.993038892536845 37.941028406693334 6.7755288829117175 -1 -1 -1
1108 370 1 -0.482 41.69756341233005 38.58150195243663 1.9609187181190908 -8 2 1
1110 370 1 -0.482 41.38096436379526 39.63304055850199 2.1217499675014517 -8 2 1
1236 412 1 -0.482 46.41853390616867 37.581750826831716 7.6815485105389145 0 -2 -1
1235 412 2 0.964 46.643407739512384 37.253037147626934 8.023768170530154 0 -2 -1
1234 412 1 -0.482 46.79602371891739 36.923640886671855 8.380842003535669 0 -2 -1
825 275 1 -0.482 43.312058454191884 35.77558413494693 2.9358815989398255 0 3 0
823 275 1 -0.482 43.66253150756492 34.75029634051238 3.273449250145986 0 3 0
824 275 2 0.964 43.511036249657934 35.23384119010374 3.0923564542590736 0 3 0
1250 417 2 0.964 45.15175327879703 40.85939948625547 8.191512581223964 1 5 2
1251 417 1 -0.482 44.99711076181813 40.50452039506211 8.577865240943446 1 5 2
1249 417 1 -0.482 45.20386790600349 41.23165399873806 7.792103797997337 1 5 2
973 325 1 -0.482 50.07489505223732 37.368931624442745 5.091477886743521 -1 -2 -5
287 96 2 0.964 28.220530501437167 45.779569329677805 6.326132867948898 4 3 -1
288 96 1 -0.482 27.877684086302676 46.16639805641441 6.097821711040477 4 3 -1
286 96 1 -0.482 28.609154356403046 45.42497485701092 6.56031259081562 4 3 -1
476 159 2 0.964 33.5960651025977 47.71106902883409 6.667093377039314 3 7 -3
477 159 1 -0.482 33.219567070912035 47.70063811557349 7.133599666449465 3 7 -3
475 159 1 -0.482 33.97627684944865 47.727322361319324 6.3036813811292225 3 7 -3
1218 406 1 -0.482 38.586985103555904 49.03543944429211 4.948601434754072 0 4 5
1217 406 2 0.964 38.481146707711396 48.789696490866945 5.436759901004001 0 4 5
1216 406 1 -0.482 38.331672799766665 48.57131083250326 5.962709332208981 0 4 5
237 79 1 -0.482 37.001863385253046 42.37584148720287 9.237737445629218 -4 -2 -5
236 79 2 0.964 36.7166541290115 42.34614667480901 8.798584527062662 -4 -2 -5
235 79 1 -0.482 36.478976339037345 42.29553726358597 8.310170607002515 -4 -2 -5
984 328 1 -0.482 39.6925090036617 45.57003476290434 1.5958159706350017 1 5 3
373 125 1 -0.482 44.244950189357155 47.014184510031875 1.9438767398947074 -1 -1 -9
374 125 2 0.964 43.786861897203345 46.88496056532186 2.251092950012819 -1 -1 -9
192 64 1 -0.482 47.19569520191803 42.33426777464016 4.170427770459124 5 3 3
191 64 2 0.964 46.713483537547404 42.41916055873782 4.381861275746708 5 3 3
190 64 1 -0.482 46.259536021299425 42.501952405903666 4.627977353474609 5 3 3
375 125 1 -0.482 43.350674402853556 46.76573238514427 2.5498041037888646 -1 -1 -9
1049 350 2 0.964 47.802473441308656 45.32186505898002 8.525187037861691 -1 1 3
1050 350 1 -0.482 48.21418558063315 45.66877854968839 8.576867370365566 -1 1 3
1048 350 1 -0.482 47.41213004954882 44.9518815237667 8.471850080909444 -1 1 3
428 143 2 0.964 41.749668816121094 32.99841560150865 11.014526967952662 0 3 2
427 143 1 -0.482 41.54399132830028 33.31953011678796 11.391714516642514 0 3 2
429 143 1 -0.482 42.02643314152989 32.70946086709304 10.657659101069823 0 3 2
110 37 2 0.964 36.087202396300235 28.91375278823092 11.991094267897047 -1 2 4
811 271 1 -0.482 38.79702062610472 29.647850221703706 10.484720574748582 3 -4 0
812 271 2 0.964 38.928960839249534 29.920491212990893 10.915941922252303 3 -4 0
813 271 1 -0.482 39.091992187682145 30.18133504412961 11.4155758414737 3 -4 0
109 37 1 -0.482 35.841579272988 28.434494782125768 12.044858561588597 -1 2 4
111 37 1 -0.482 36.29697507336785 29.422027314179264 11.985968590654698 -1 2 4
1494 498 1 -0.482 37.72261405606063 33.626549595700276 12.427656707324573 4 -6 -6
1210 404 1 -0.482 39.38483291765618 32.338451942927215 17.594142773524414 -1 0 3
1212 404 1 -0.482 40.159896696721624 33.133162116606826 17.54589181211108 -1 0 3
1211 404 2 0.964 39.75468759694953 32.77433294704383 17.558583640220405 -1 0 3
1493 498 2 0.964 37.83598324794817 33.6431054620232 11.865164127551822 4 -6 -6
1492 498 1 -0.482 37.94788809898266 33.733956907111455 11.34027956318389 4 -6 -6
1320 440 1 -0.482 37.81231889975196 26.275204875125805 10.214106110780339 0 1 3
869 290 2 0.964 49.15291358910027 26.04769297611016 17.519563570140022 -4 3 -7
661 221 1 -0.482 43.09514774780026 29.90458680426043 13.965485227072417 0 -6 3
662 221 2 0.964 43.54946945790053 29.703412066471603 14.077921293031002 0 -6 3
663 221 1 -0.482 44.0447337657196 29.506176086216804 14.220211672906041 0 -6 3
692 231 2 0.964 44.86428085401677 32.66186864190024 17.39580226757452 -1 5 1
691 231 1 -0.482 45.061729470477175 32.77112282566619 16.927483200141786 -1 5 1
868 290 1 -0.482 49.65388915733772 26.107544761667373 17.64450342829605 -4 3 -7
45 15 1 -0.482 44.97226028919352 26.032322610324325 11.181357706667567 3 -3 -4
870 290 1 -0.482 48.58837373145882 25.96968671729033 17.388070136494687 -4 3 -7
889 297 1 -0.482 35.685237053505 37.22705452912968 10.668681236073038 2 1 5
890 297 2 0.964 36.159539565877964 37.25302586566623 10.335076079399771 2 1 5
891 297 1 -0.482 36.59254596430803 37.26772600438285 10.028366143104021 2 1 5
319 107 1 -0.482 46.78350268612935 35.33161652268694 11.853964029442908 -4 1 1
629 210 2 0.964 42.43617845805333 36.664993826880824 12.433148320069664 8 -4 6
630 210 1 -0.482 42.53439017641815 37.12457467333852 12.757439328164637 8 -4 6
628 210 1 -0.482 42.35166503984634 36.24712465468223 12.08527176646998 8 -4 6
321 107 1 -0.482 46.449452886329254 34.31298238014558 11.651559343260347 -4 1 1
320 107 2 0.964 46.60383041077842 34.84201981786141 11.725359891707715 -4 1 1
790 264 1 -0.482 47.89705657545924 39.909855083461 11.819931102364757 2 2 -1
791 264 2 0.964 47.62131720831541 39.476712794987975 11.708255831815677 2 2 -1
792 264 1 -0.482 47.37225918560898 39.03529312304925 11.651306779835199 2 2 -1
569 190 2 0.964 47.13647644410069 41.77015159681395 14.58511550667367 3 -6 -2
568 190 1 -0.482 47.10310978024805 41.81582685938354 15.128565129725654 3 -6 -2
570 190 1 -0.482 47.186380670416355 41.75102657157459 13.999998318302953 3 -6 -2
966 322 1 -0.482 42.873493667482606 38.11772085730526 17.279261355448114 4 2 1
965 322 2 0.964 43.33060006657858 37.98089462671208 17.53730737575881 4 2 1
54 18 1 -0.482 49.84081839222982 35.87349890042715 10.805725051923899 0 -7 -7
1135 379 1 -0.482 49.48683202567071 39.520244803532435 15.771445891222093 -3 -4 0
1136 379 2 0.964 49.99299940791562 39.57710635442952 15.891854496000933 -3 -4 0
153 51 1 -0.482 38.21867562140634 49.68609167636203 10.517955876362334 -3 5 -4
152 51 2 0.964 37.84266362479346 49.90619123671723 10.221446939109935 -3 5 -4
57 19 1 -0.482 37.114731336644 44.74585322293125 14.300080444542893 2 1 1
56 19 2 0.964 37.413485407218204 45.21771415322537 14.161974205105743 2 1 1
55 19 1 -0.482 37.7035602207396 45.67842538281015 14.067629999242484 2 1 1
151 51 1 -0.482 37.454335000826376 50.10511435038587 9.9356321220319 -3 5 -4
411 137 1 -0.482 41.31423557790083 49.386524299374315 14.242754687913934 2 2 4
410 137 2 0.964 41.10868909398936 49.90064218708804 14.205496179154908 2 2 4
1180 394 1 -0.482 49.593836448647984 47.333524852960686 12.81707746820909 -6 -5 -1
