809 0.054555547342064956 0.00967835280928946 -0.04031685316408914
991 -1.66895374540007e-05 -0.005908158286698446 -0.0013545933841440237
993 -0.0011931671331790817 0.00027855814282351163 -0.005295246656728141
992 0.06675746081546204 -0.009522133592730523 -0.010164158536057248
364 0.001656292300999411 -0.0006696090856056524 -0.0010685905431582856
365 -0.10040223429706445 0.04798139260596808 0.025477774544531626
1294 -0.0027185018321064453 0.00446784811535442 -0.003898172221407922
1296 -0.0007284743083425136 0.002183616405044232 0.0016078949428932439
1295 -0.060420133093615665 -0.01944303408538704 -0.03807993394468161
366 -0.0032799408694082688 0.008494066403049946 0.0060270774918728676
576 -0.001541818841389096 -0.001797349082730552 0.005536310487474142
574 -0.004862398669084783 -0.005530250810882159 0.0025153021052107274
575 -0.026539864877119523 -0.02825929744845756 0.026558093575042477
1318 0.00703626419172883 -0.0015941103463361337 0.006567770745055654
1320 0.0011177625849943843 -0.006979639937541369 -0.004956730986201154
1319 0.08439882120245008 0.02274391144927116 0.03945950441176136
1406 -0.016683471321261956 0.011964564882791115 -0.018122940552686043
1405 -0.0017376452231916268 -0.0053269372620116376 0.0018554179294401568
1407 0.00439450967587165 0.0009282347357755005 0.0038746450044149605
658 0.0018845648021226847 0.010787843357411158 -0.0011009502504681769
659 -0.0009355214590475373 -0.01574795561419048 0.010880575033470835
660 -0.00033185654173001886 0.002936588443169296 -0.0069536543467697874
817 0.007324807998280548 -0.0026717970002891065 0.009217303732624626
819 -0.00022488811070353753 0.002855234400967081 -0.0010929949134373057
818 0.02001590704268852 -0.06839825167117967 -0.0291908529508702
1361 -0.04860357666926844 0.04400603671172216 0.01907177665969425
1362 -0.0010219144503325764 0.0007280235428542966 0.001349610929161796
1360 0.0007966181094217823 -0.0033464542901895647 -0.0022065796204098547
124 -0.0008080756310019001 -0.0005600138049392536 0.0024616216509700346
125 0.012180302489398514 -0.017324582161459465 -0.02252497735481505
126 -0.006174354497738673 0.00493026047263262 -0.0010163545951527016
1053 -0.000900570461146597 -0.00023989146506489894 -0.008755748244471043
1052 -0.043273079616122985 -0.043626118110368824 -0.007102631044896048
277 0.003244474652421216 0.001783464812177271 0.005050226106424497
278 0.0703188402342767 -0.028595249729599103 0.04921983199699588
813 0.0025471857255781744 0.002018869667049631 -0.0020067113823532398
1307 -0.00695985064814122 -0.00997685129999056 0.01799664146500948
1308 0.0007311760776007062 0.003705507561908339 0.0063551594159168305
830 0.04208779561629266 0.03621755275876086 -0.046737968516831485
831 0.0027823504661794326 -0.0003375250815405562 -0.002520267424702292
1306 0.004426299762534568 0.008684603294364646 -0.0004549966882072986
1232 0.028200143294207534 0.04412819369925816 0.00612812643961863
1233 -0.002079537115038628 -0.006925456746418435 -0.0038431471052879206
829 -0.005313375977533642 0.011126422114429666 -0.002720059236657563
322 -0.005109312323626479 -0.0010590243948046419 0.0017370288293934821
834 0.005762625783466196 0.0020250702604681235 0.0001054917643394994
833 -0.02344669694010189 -0.024725666389239433 -0.01721735364643818
132 -0.0013006340977150138 -0.002053774465720121 -0.01153975335437253
130 0.005397379903982612 0.0029936099401449497 -0.0016743368243216112
131 0.033284627555040115 -0.031637353970544554 0.02945630925789951
323 0.0771897543683584 0.017207485331446934 -0.03142425223830412
1239 -0.007207099826273723 0.002513025534800838 0.0031723391570201032
1238 0.042370738440426374 -0.024472269132516575 0.04189158692717331
832 0.0066699609608953676 0.001883181253824788 0.0020362784886850433
1446 0.0044285357140766346 0.005374240009172632 0.003676495212389668
1444 0.004718728636741002 0.002297987313816576 0.0029648736790135774
1445 -0.021525781161050014 0.0005108619270529849 -0.01416390289206248
28 0.006015887395484666 -0.008781057200541377 -0.001688743734663785
154 -0.0006209266749525542 0.000621531376208368 0.01068607754380431
155 -0.007054418235911932 0.006718566574946463 0.004968982674030086
156 -0.0047578372306262455 0.007746011140008466 -0.0042908451591010715
324 -0.0028275139639581484 -0.008753562603500216 0.0003790852065930072
244 -0.0018634096007030035 -0.001229969642913407 -0.0026134404975546614
245 0.018762714729202788 -0.0070682156463933304 -0.009278984588095732
246 0.005879361507354673 0.0018850090370849718 -0.001374344086805563
1034 0.00044695324035833695 0.008810082156616534 0.0469095657785805
1033 -0.0009986324458049571 0.00047282410674910185 0.0019183067594181625
1035 -0.005750080313423803 -0.00013942393932769382 0.001742010473385562
525 -0.0029930408919231575 0.005104980948702142 0.001972156918166678
524 -0.014590464548184285 0.013763786404887075 -0.036948913415338014
523 0.0024228360341545215 -0.006268336273787629 -0.0014036292534955897
30 0.009189796381986618 -0.0056366260234773265 -0.005413087985012251
29 0.03149312335865361 -0.049132137926746346 0.004848142046185081
213 -0.005993461820381629 0.006160193768804128 0.006874740509343489
211 0.00028258260391766265 0.0008231946016075404 -0.0015181844872498259
212 -0.056833526586631176 0.006794378320968253 -0.005540349575434346
1436 0.06848755613081835 0.010520270489840786 0.014349333375017174
1435 -0.004878037895176378 -0.005566010280680611 0.007584193522679489
1437 0.00377292618216009 0.009350043745141614 -0.0047843437774588325
982 0.0009399238410001326 -0.004675687120204247 0.005424195735266004
983 0.01331933672691606 0.11284583081635491 -0.03175238520309199
984 0.003836145540473074 -0.0024159112817095244 0.003801549210750541
589 0.0020812129182765583 -0.007965740667936197 -0.004542785380056483
590 -0.00837604729899692 -0.02711625679270843 -0.022734540749521276
150 0.003912806031409306 0.012331511705822846 0.00872151584629632
149 0.011392925750444474 -0.02742141162071298 0.02268106620113066
148 -0.0023066934412200382 0.0041213152748518595 -0.004374979128614494
1051 -0.0018705893127027322 0.0018197007120664913 -0.0035156709747871623
591 0.002155501598980783 0.0051859660792430646 -0.005084904986364275
1270 -0.00029006851294728224 -0.0010385712821463161 -6.886800892200901e-05
1271 -0.018556138212735822 0.027643402647218998 0.006100424782082303
1461 -0.0031355219060111203 0.0013304282829575155 0.003349412859372446
1460 0.0835028537004207 -0.015765274068331427 -0.0022057423261512064
1459 -0.0006189187157942729 -0.007510389892759887 0.0008478078222668602
1272 0.003213808745981676 0.0012723497036692488 0.0012274874725401945
102 0.0029043877849822984 0.0019757970902267176 -0.002272385191844157
101 -0.009713319453453353 0.020546730430790243 0.020521898907699416
100 0.005770464868996583 -0.0005484106992737416 -0.00040107631883239955
717 0.0003797155405837823 0.00011593201374089103 0.006241203109641718
716 0.030638235793928027 0.04436683947258714 -0.020180911033270285
913 0.0028086301459808215 0.0010713851095057925 0.0043326001954708945
1066 -0.0031316210381456067 0.0005808885980661736 0.0014130340860402815
1067 -0.04800202292864337 0.07512238981339713 -0.027393160034273622
1068 0.0017664852357826663 -0.0033623843214135403 -0.0030292627812324854
1128 -0.0065667753362300425 0.003279352050219608 0.00526805711701182
1127 -0.061546736701006875 0.08855485519020354 0.030253537512807474
915 -0.0022507869040101175 0.0022814899772351585 -0.0010869932989507126
715 -0.00066497790137995 -0.001073294794255485 0.007528081793587967
914 0.0594484637200917 0.10829817213471087 0.030627020430025444
1126 0.005462574065420378 -0.0007548512731117635 0.0007357650390621287
1141 -0.004369209297255183 0.003989358533070111 -0.0008578091527151135
402 0.0006703589111099481 0.0037220843523048004 -0.0022621433836085233
401 -0.010172116398159866 0.028347901719065656 -0.0728480688791211
400 -0.008192084589353941 -0.003547200101923263 -0.0021251510861182376
42 -0.005611441210216547 0.004348651317162348 -0.005206948669740866
1027 -0.00027876559583890035 0.0034505567277897647 0.0008493161867447213
1029 0.0023903623686292613 0.0018578443695178902 -0.009283581514000723
1028 0.01651107763295917 -0.0067931857676414315 -0.002110882050849912
1170 -0.0063350032461244295 -0.010060884625199268 0.002379039380421844
1169 0.025767127882668266 0.03697046344989987 -0.027696555874211007
221 -0.0022483066394945878 0.039681717612817524 0.064726139196302
222 -0.0002693390518779766 -0.006874362168475543 -0.0056145553807252025
220 -0.0004554731454369368 8.008184102212853e-05 -0.0020251588052393283
1264 0.0029097641186620503 0.0016792045734867627 -0.0005081245009300467
1265 0.03136136739454541 -0.0057814826896616985 0.010260544077803075
866 0.048730924323893775 -0.03906689403303601 -0.010929006370760993
865 0.0024982571730837936 -0.003559935409561261 -0.00575012393169909
1266 0.007680137942694452 -0.005500339595180377 0.0026467202284815384
867 0.003918248686626761 0.0014604198429407204 0.008783064801237339
181 0.0013828610829729714 0.008147849940971764 -0.003119847075609324
182 0.008991700542365108 -0.01163749714785031 0.032606314085803445
183 0.0014718997245001877 -0.0012639532645241172 0.0029503604055326695
548 0.016783590985355697 0.02905564327921333 0.004415681340431261
1456 0.003101137005086912 -0.002195395622559572 0.000784116826313385
549 -0.004456718887575929 0.00011878538107589871 -0.00039384264940193385
547 -0.0007353275982625461 -0.0011007068218594257 0.0038461876252728834
1457 -0.03545042637248351 0.04718447731690732 0.009313951414947546
1458 -0.00026146850652551603 0.0008989066517937204 0.0037199304187068563
237 -0.010070780145940454 0.002590558984461542 -0.008582825892932305
235 -0.0003613538848212795 -0.0034435694398008147 -0.0028510185580405464
236 0.05140199156407292 0.03291965899024144 0.011456946211152766
1464 -0.003447169085074786 -0.0017773200853146767 -0.003255651468596377
1463 0.007432702155818767 0.01981576556826756 0.02147734628817929
1462 -0.003236914022192011 -0.0031520784134548654 -0.0021892244264250624
440 0.10232321335466375 -0.04507498082984345 -0.04445521570271557
439 0.009080518746896362 0.003960437128549747 0.00434743544230851
1500 0.0029967084851549365 0.0018779474474068666 0.004595067049928586
469 0.0009268104075700862 -0.0035023848858534543 -0.0003761232536357912
441 -0.00634573265728613 0.0018009050232795543 0.007148016542972108
141 0.0014112282850543595 -0.0069108711228152925 -0.0043450141639320905
140 -0.016989812421922237 0.017847451072588238 -0.024926350902217828
139 -0.006252768317084232 0.0026742529737285624 -0.0016902982007586664
1217 0.04049224326307201 -0.029514077180336076 -0.027231468294765318
1216 0.0014993043638710996 -0.007428329942528799 -0.003741279014222963
1218 0.0038430186253363145 0.003355802378880675 0.0037909947327546384
470 -0.01096012695784268 0.019310186707905467 0.0015636398338753927
1499 -0.03504509696710856 0.0029272968778923623 -0.025730523308072146
1168 0.004979462821677485 -0.0038023569196703115 -8.426784253894497e-05
1079 -0.014164412115879604 -0.08300702698360402 0.006196431200763217
1078 -0.0006226033509571335 -0.005312073144399878 -0.0042986520153096355
355 0.0035123274473497007 -0.0015474249781867982 0.0016319894673108555
356 -0.005996283702592141 -0.0022680533799688952 -0.023596739306076364
357 0.0043842403492385575 0.0024595753756274587 0.0008492842061547662
1302 -0.0008836949200081443 0.006728107813428157 -0.0019914051196415075
702 0.0009666725883966667 -0.0013592624484233583 0.0030061373014532945
701 0.03423976287940636 -0.060713962036677345 0.031170060170159258
700 0.0053831700349077005 0.001770546734511504 -0.01057326096952384
1300 0.0052358063624822326 0.0014960341242495395 -0.0024201105401903257
1301 0.019088554642257942 -0.024620731844399165 0.01586429199938836
1288 -0.005112392917129898 -0.0029748654971554944 -0.0029711154817509233
1289 -0.09556982446106572 0.04436052669936384 -0.0481853006603598
1080 0.003708329702039846 -0.001527061698064212 0.000882169719858122
1190 -0.015654185939130674 -0.01948411637902696 -0.0031933099684931755
1191 0.000456781654577131 -0.00753812255564704 -0.002321731083011397
1189 0.007515820492053168 0.002831083051583622 0.002344637611911895
1290 -0.0029699454038838325 -0.009764101915159671 0.00020954643601824128
105 -0.004828666170494809 -0.003022262670915211 -0.005684079804357514
103 -0.0023647004272222614 0.0030677651513996668 0.0076196739107534765
104 0.035313013837889456 0.01772276988177111 0.021484774608881305
1192 0.002615192132798448 -0.001980443066744126 0.0016600952903281126
798 -0.000497194353302088 -0.0007064172941809917 -0.0014071503664296555
797 -0.09212099976337708 0.0604242958652086 -0.046077984137749634
1497 0.004120951564043591 0.0003471484764680657 0.0019104928530937002
1496 -0.04747719590488927 -0.008048290362812176 -0.030786575840501706
1495 -0.002734575819793008 -0.005231806965322737 -0.0048410879536307854
796 -0.006747553094487932 0.0028121082446829282 0.003119011010935598
787 -0.0009400015536868522 -0.007254596886213017 0.002596777176368619
788 0.04583467391507851 0.05300241415456975 0.015625104824310797
1371 0.0029751380744923784 0.0004897366513424996 -0.008107154607167924
1370 -0.06303490859104935 -0.005249027795077951 -0.024396664377815583
1369 0.001440305907844202 -0.00029201118695124605 -0.007003250283213875
1194 0.002953062011000848 0.00019935941312067065 0.0033007910471221946
1193 -0.017403115036571177 -0.060217771434509036 0.07423151310069517
789 0.0015258408397094327 0.005797421908233704 -0.003541547692161638
45 0.00039229725704575984 -0.005671882849734974 -0.001979695612849067
43 0.00015075507773249582 0.008721046549983485 0.0011292601894498473
44 0.05889435642248241 0.04927914290637315 -0.04802609107659232
990 0.0009780897435980554 0.0014760614219896976 0.0018195101054056784
989 0.0005516392808982408 -0.03679280243255198 -0.05366177384512061
988 0.001170756594908726 -0.003560752986401537 0.004889174461843514
1245 0.00018023965630149807 0.0032604030751552824 -0.0014989872802720432
1243 -0.008172049547172119 0.004993963243887137 0.0011041748477674108
1244 0.06864353718834804 -0.029134282172680062 -0.045601546529289466
1338 0.0005586115473574323 0.0008572283447732978 0.0014770670720051424
1336 -0.0017336705615361044 0.0025714133875995118 -0.008819906385954543
1337 0.0636033673512574 -0.00010930728859054045 0.007440336685499204
550 -0.0003188754179646295 0.005962051363559151 0.0016093742008969271
551 0.005212333117398331 0.030732223539268202 -0.04966669744179439
552 0.0013332092794426692 -0.005798817869959759 0.009502896549669316
1186 -0.005356634495387292 -0.0024267438845990146 -0.006926810000318133
1187 0.04513333890110836 -0.007188692365406497 0.007197993906366477
