980 -0.000600372465283586 0.039992632330987606 0.07985439363808326
981 0.0010591791913099906 -0.007777011699283569 -0.003627962017314856
573 0.005970214796647934 0.0021413197148700785 -0.0005489876198600525
164 -0.03195627526472141 -0.05737704974539945 0.04690787948438097
163 0.0038433618611522845 0.0030232814793037387 -0.005182160987874758
165 0.004494575759333801 0.0008724144914622992 0.00423076786725898
571 -0.0013340790748513176 -0.0019857130601171856 -0.0011823625988998602
572 -0.01664830543167997 -0.009608370484278471 -0.055543084651390864
171 0.004545137756376842 0.000729520611106982 0.00317021998584062
916 -0.002804394727969513 0.008260387796223262 -0.0031190379966297196
917 -0.0482974969706649 -0.039321620733266206 -0.014324893470387137
918 0.001972782862937244 0.004491590769818237 -0.0021997529291215793
412 -0.004158988135061744 0.0040767200569962435 -0.0071395547918906375
414 0.0037572721972671925 0.0033858895678926144 0.0028979720174220113
413 -0.004146079136036637 0.011589137600533077 -0.014306788975664364
715 0.0019038794663878435 -0.0018173638871412953 0.0033570049826007822
1473 0.0055028030521264825 0.0007836719257224356 -0.00012178342463820373
1472 0.013588527281645158 -0.03443933061192058 -0.02789656209971532
1471 -0.003396328987236233 -0.0061105277616172035 0.003872960883818012
49 0.0029763262520287005 0.0034378363843835086 0.002439088248851988
1251 0.0012941897903840374 -0.003983012732712858 -0.00930617025487871
1250 -0.03274066311178751 0.05267799730249459 0.008496750865781912
1064 0.05152920838413314 -0.04011779586329009 -0.06927537741605497
1065 0.006000340698115352 0.00041543590091438034 -0.0038291743413713646
1063 0.005122199600856735 -0.0017836582423319959 0.0016516171472992414
384 -0.0013797524667937214 -0.004762741933614238 -0.00022338917087711755
382 -0.0014342881395832917 0.0023757182938048253 -0.001646073387472074
383 0.06250601547222812 0.027368205759119302 -0.08959856229735522
1499 -0.07600854061440313 0.03761541885170903 0.0036334559635100277
751 0.004732273544584349 0.0016236786225097778 0.0017320418194605026
1500 0.008720080987506403 0.001855897929275502 0.0010881122909125157
1410 0.005854470967994046 -0.0011448321301534077 -0.0075529570967755345
1408 -0.003965631345008901 0.006862012964531171 -0.004723902784669366
1409 -0.026703236358177597 0.061611271683871094 -0.034974210126053326
753 -0.0002636145207034975 -0.010265097390443888 0.004475838652727278
752 0.031220651164620798 -0.049913202202330594 0.012617850797040368
1498 -0.005367123438948757 -0.004480792760105146 0.0033822177639702606
1300 -0.009718388944388838 0.005755516752346997 0.005913404715208564
1301 0.020927442640316343 0.002728602777516311 0.005373975282980359
1302 0.0006327546986080953 0.004893697645601955 -0.00404576960434524
1043 0.026272330759310018 0.021407506143077036 0.012727587478909428
1042 0.0004984396895021603 -0.0004514173384865227 -0.0012495126718699966
131 0.02959046949505664 -0.05275976693073918 -0.0758948219180646
130 -0.005665647357997482 -0.007082291658013559 -0.00543491660549715
132 -0.0017375493359766583 -0.0039853690442883975 -0.0014019591192270073
112 -0.006343467415278605 -0.0035709631790175377 0.009296092220599836
113 -0.062125271411845415 0.020331501111390694 -0.041172316306585265
114 -0.002405810045770504 0.0008043401048939207 0.0033907664030330877
185 -0.02887896310269693 0.003609482829061828 -0.027232080261334005
184 0.0030229794586523616 -0.0005881698571040536 -0.0008757845276513657
186 -0.0023751037623334866 0.0026798072590601134 -0.009707985067581613
93 0.0007755025632032118 -0.0001858548013705156 0.003017448759683335
530 0.011788578622337202 0.029460573126478526 -0.034665709057515814
529 -0.0028013032793175003 -0.0034714752733525315 -0.0033229920505571183
92 0.058186754903445805 0.027034961087600104 -0.0013048219863889727
91 -0.006021792119402511 0.0007131495759878251 0.0006071256816342193
754 -0.0021459569783373075 -0.004016808621341621 -0.009185069242891674
271 0.006595205701679248 -0.005328854381664735 0.0011774068954660023
133 0.006941591465666088 -0.008094668412515243 -0.0028518625799343372
272 0.034949249427306 -0.052648481696958634 0.04540297142986614
273 0.0008465752464639231 0.0008678942758797272 0.0006428598657109828
51 0.000326534348922217 0.002402956062880387 -0.001478176044735007
135 -0.005049597137897307 -0.006813067323772915 0.0005932420355116396
134 -0.026159293250666682 -0.0034394700949093183 0.028847880009826753
107 0.01950573352065448 0.022281360709446675 0.039429250063193214
106 0.0019723139013309897 0.0032903697658157554 0.00012149894229515432
108 0.004432660897406194 -0.0027707563790443242 0.0027095837589696456
179 -0.011520828179336962 0.0353945436093985 0.018407111540503146
180 0.005193894354376698 0.0035785242071860604 0.0015244042088614265
178 0.000976281829020295 0.007093218595833555 -0.005094822101457624
1138 -0.00611954982304921 0.0014034381246809111 -0.00225951384030969
50 -0.025631108696911126 -0.06280694986209638 0.0098523774510902
1140 0.00599474816135171 0.0022793253993977822 -0.0004555420103724883
1041 -0.002240605081956442 0.003910962478173877 -0.007496133214401932
1039 0.0012859276805622785 -0.0039085975138978876 0.003899570619017976
1484 -0.0826418908982419 0.06673183911785319 -0.09686349175600345
1485 0.006318549513336721 0.0038190717474435535 0.0026716705756442824
1483 -0.005242959186917405 0.010730327876659666 0.002628469631074401
1139 0.018122021045732555 0.05778261470669789 0.03150991975880597
1040 0.020310987671987198 0.0011471056442838544 0.036024399605553814
1084 -0.0015215520807589662 0.003036553770822581 0.007721463931032709
686 -0.03231409826972748 -0.013427446102567166 0.019108790725629304
369 -0.0007792837790272724 0.0008306298911344688 -0.0009898569703745014
368 -0.03052839606998393 0.042473266644113224 0.003540789958496877
367 0.0011938757077713713 -0.004637523823720065 -0.001201382119915521
388 0.001899730571805081 -0.00012066156627752799 -0.00018886671563121332
389 0.0536010213509026 0.0008790239086373369 -0.03548606868722653
685 0.002202482934380288 -0.003005489987416049 0.007068299563874769
390 0.0020130442694952094 -0.004343823246680828 -0.002347198120335717
1085 -0.008239776847313656 0.03789834935592563 0.0526476115211249
1044 -0.0034935775776859207 -1.6755692023039206e-05 0.0038006753208740746
586 -0.004212095139114536 0.006560617054249477 0.0026512765136534264
587 0.0767834273114103 -0.0317225921965257 -0.06162757346364073
588 0.006656485581546607 0.00453483070988871 -0.001083383981712393
687 0.006425071138004681 0.00267913499012097 -0.0024744843762912303
1441 -0.0006773362701386217 -0.009280389987512086 4.359805536196373e-05
1442 0.05069866692833998 -0.043247773819407226 0.06327321614933534
1443 8.63560898684282e-06 -0.004961999158855696 0.003664433272549401
645 -0.0020172060359294197 -0.0006780799286393174 0.003252753131976256
640 -0.0040550109661617465 -0.006028869220016585 0.002821776914949412
642 -0.0021874909082334453 -0.006781813383282812 0.002896837565916784
641 -0.017223878263953624 -0.0059038396870388955 -0.017619253647775474
1007 -0.02748675610258709 0.011649246821200812 0.0036158251890820382
1008 -0.011614692060722314 0.0022210913079107873 -0.004418419501468993
1006 -0.007110445251417748 -0.002225754559204849 0.0044116734603872115
189 0.001447436921666854 0.0017760780589315662 -0.005983560363625453
188 0.046918549400112704 -0.03795813667354907 -0.0010978626818047654
187 -0.004035964584566235 0.008457658230603194 0.00315969184906798
666 0.007191535445300518 -0.0020955016069135763 -0.007590746252525923
665 -0.028514879156421397 0.0422106767511696 -0.01850585983240576
409 0.00623719257306071 0.0028169808126713896 -9.762680231101147e-05
411 -0.00046687116911740497 0.004247439270581123 -0.0005454533696016644
410 0.00276822066037551 0.02929415979826634 0.018316779930806548
993 -0.0041259703574727845 -0.0034004695784800323 -0.0033651595979385064
327 0.0013305825532538749 0.004596033335604037 -0.0015787570960868018
901 -0.00574242211373802 -0.010413042732093754 0.0019869171163568646
903 -0.003513044577206387 -0.009529630364755732 0.009388812538860355
902 0.04041012062052533 -0.01802410812664358 -0.012777169057240268
639 -0.007392377090511484 0.007343077311461702 -0.0031817600746499117
638 -0.04406229491176909 -0.00999237102558794 -0.024209546794990534
637 0.004129554282766237 0.003928030146071349 -0.0004572658666057125
816 -0.012962527671276935 0.007635322538314432 -0.007345180724598558
373 -0.003185834476283122 -0.0014243733192579918 0.0003113371974994066
375 0.0012911420922453345 0.0015508993127973845 -0.0033553661720589372
374 -0.039560152604478684 0.0068550130310355865 0.03671755708158545
815 0.07197505851445958 -0.09834823068994306 -0.05051189584257806
814 -0.013402345028245596 -0.00462309584677348 0.0005005156533151973
1207 -0.004390091792576327 -0.008853043156434396 0.005279361938500611
1208 0.046242271068544456 -0.021344094723965333 0.016297837488669007
755 -0.006703335709019112 0.008833918755440375 0.00018041345550264256
604 0.0011313023808105541 0.005012869836317246 0.0005458155873266622
605 -0.03549984339049078 0.04363949344127486 -0.03817940557417933
1209 0.0028531872878335943 -0.0018790474984525512 0.0018003837880225864
606 -0.0007804677977749919 0.003329621063333061 0.006283790996734458
756 0.002375460959725394 0.003198808200127477 0.004473697389291547
1391 -0.03095637820697535 -0.005145101020732675 -0.002839802208115464
1390 0.006396040141066196 0.0015965148417572375 -0.007668884907740931
1129 0.0003544280936174893 -0.0016767787464639294 -0.00043846620255613174
1130 0.007088580229254837 -0.010275739197811435 0.12248435822201616
1131 0.006306497938408535 -0.009526954841768772 0.00514188451318258
1289 0.023840366387240595 0.027541268356829525 0.022311351631745194
1290 -0.0015201883457568626 -0.0068518116335780305 0.00731214251223796
1288 0.004494511391069452 -0.0060610722676760894 -0.0060431688467751
65 -0.05274157213958813 -0.020786446238972245 0.06406872784757084
66 -0.0018506850076890084 0.004826797009933748 8.806236075262216e-05
907 0.0014360297988361078 0.0037964378711903795 0.00021822679591924983
908 -0.13719676379143567 -0.014557061643756095 0.032007097193521614
909 -0.0020648203635374725 0.007763516162765469 -0.004971393457732699
1214 0.021776652315414882 -0.047731040039358415 -0.05002714702007249
1215 -0.002895652456049296 0.0023897591183553554 -0.002081431226727038
1227 -0.004343636794476562 0.0054254122629331415 -0.005165450622672356
1225 0.0017345886992411756 -0.005097858807345224 0.002948849273913496
1226 -0.08072782249824935 0.017733002189823936 0.019526939116606946
1213 0.0025421588082884593 0.0025163386489472817 0.0031487111043254773
1279 -0.0006844633179259035 0.0008140047598804515 -0.0074874967828598826
1280 -0.005960979838951934 -0.061467316232171255 0.04837403092291312
1281 0.0004247277283836825 -0.002104380091898385 0.00213457477265828
960 -0.0021890472322233733 0.0002262632722458317 -0.0024191013831386375
959 0.010802922277201598 0.01828064432125562 -0.005751540847442256
372 0.004382568887601079 -0.006024306023688184 0.0009219435375939901
5 -0.03897221292220973 -0.03592001098745914 0.027621348898349732
4 0.0003122103061845723 -0.011306761569628695 0.0003014876330532827
371 0.025170127222118494 -0.013974469106725338 -0.02022885116639775
370 -0.00215709197132204 -0.006468236686206418 -0.0015049721951762634
6 0.005728813341276444 -0.00041239469091715114 -0.0014497776357478146
1446 0.0018690944620826052 -0.0013979459390363966 0.009440124405607576
1445 0.022719939186136157 -0.013884972517907818 0.024466380224803217
1116 0.00015840590564430586 0.00042000910539336347 -0.007188566372119582
1115 0.0794476084564525 -0.015563223332240975 0.014088099206357195
673 0.005552984438224481 -0.0013644289575987713 0.003375110348398087
1444 -0.0027550127203212725 -0.006779390759590689 0.0033460099916015097
674 -0.0037672300300509755 -0.04532241115972321 0.06265855182914243
675 0.0047845309443906 -0.005409309725224623 0.0036793480239401483
1114 0.0017997659009392451 -0.003453565368330232 0.003263710830714749
1217 0.020884039069727498 -0.030575964222152124 0.06004237741009449
1218 0.006577070990695014 0.0005410491988207296 -0.0019160711279949747
1216 0.005814141013263106 7.564473287107827e-06 -0.0033705398876505495
400 -3.749290923317581e-05 0.0007737395901011759 0.007083079546005833
401 -0.05924003095871199 -0.025897749535042442 0.07829782937969988
402 -0.005277049975321724 -0.0008749571299616783 0.002050497991909863
1384 -0.0055147982662739885 -0.004543648300585488 0.006081763373348525
1385 -0.0014967465103213932 -0.02098793954584686 -0.0007948420496829171
1000 0.002026615167057712 0.008952717161153933 0.00020425902284631803
1386 -0.0057455601236355595 -0.005006458754412786 0.0019686330017339923
1448 0.02811450064911556 -0.016290453674766635 0.006827822459158258
1447 0.0023806025541752013 0.001712018841067992 -0.0017120136466397206
406 0.0008230455199972794 -0.00523704543983226 0.00905371415310429
407 0.038758733733015686 0.08284141887397707 -0.035507627433454564
408 -0.0004620317785479501 -0.0031806053691101274 -0.002821105838587417
470 0.04796108575202052 -0.0030269696576512273 -0.030661505203787173
471 0.0009972599516840453 0.0033525166498454585 0.00444359626110283
1338 -0.001258279264847019 -0.0013281775084565005 0.00620269410620079
1337 0.08115619160893846 0.017249095652493135 -0.03160753224940701
1428 0.00015153954783862512 0.003288139314152881 -0.0051854727368966305
1426 0.0011903611707690719 0.0022752837344888035 -0.008728750078285392
1427 0.0654651091229248 0.042883217994287966 -0.013515445382904338
205 -0.011523003404096642 0.000575178907916017 -0.0035110290903296107
207 -0.0013377419200544952 0.007172423886455821 -0.000834759842068933
206 -0.030821463041956123 -0.009454185490003578 0.014473949422758802
1336 0.006786922174987942 0.0077532870380205374 -0.006323881168887168
469 0.002088194099562402 -0.0004603112506866139 0.004899628661871754
1076 0.028064988597287142 0.05661169494018172 -0.05035486931034771
1077 0.005295018688901775 -0.0017930889141618944 -0.004427500733528018
1075 -0.009080266885210067 -0.0035132660628204304 -0.0032318540171490705
431 0.0393886384744258 0.003313564957069581 0.03035472627836877
432 0.007470398066822851 -0.005928785834675741 -0.0007703349511633196
430 0.001982340768556707 0.005859799574775748 -0.004713707034261074
958 0.0025386876207087934 0.004632342971062493 0.0017748853461206754
231 0.005489311810373945 -0.0009938625373435317 -0.0010845895934728947
230 -0.07699019655774833 -0.04377673774182183 0.026181316108428113
229 -0.004438800785662807 -0.01441956276335336 0.0005297580824698994
1062 -0.00258126325920119 0.0046222559888703515 0.009565155072640006
