1422 474 1 -0.482 39.80491885111845 18.78836042722829 52.71786634887993 0 2 -1
1420 474 1 -0.482 39.28556470000972 18.814206853340345 53.6347196306815 0 2 -1
1017 339 1 -0.482 36.8108424020392 24.74979240455968 53.52924938914782 5 -6 -5
540 180 1 -0.482 40.72310065528799 22.27521463280459 53.130719125748726 5 -1 -3
539 180 2 0.964 40.41428688852487 22.581305722483542 52.83436819887798 5 -1 -3
21 7 1 -0.482 44.49244188626032 20.724513333500326 49.935574568815674 -1 -3 8
20 7 2 0.964 44.31669129489753 20.91245566937896 49.39457446037935 -1 -3 8
19 7 1 -0.482 44.11937476248075 21.07919648912171 48.90114318569618 -1 -3 8
538 180 1 -0.482 39.99772706455992 22.892009264875846 52.607115450423535 5 -1 -3
271 91 1 -0.482 52.73832458771051 22.23774353560839 46.61098260929528 -1 -4 2
272 91 2 0.964 52.572780441676905 21.78220248581127 46.86601697374255 -1 -4 2
64 22 1 -0.482 53.27811275941954 20.4610890157995 53.074870263904295 0 -2 2
66 22 1 -0.482 52.8195044029933 19.69263874533727 52.392947243780306 0 -2 2
273 91 1 -0.482 52.436277240498455 21.34828039351801 47.130265193290704 -1 -4 2
1387 463 1 -0.482 50.770621005262555 27.465880221472265 54.14681529613732 -2 -3 10
65 22 2 0.964 53.03471852306377 20.05597573189513 52.7472327134799 0 -2 2
969 323 1 -0.482 30.816620924917558 34.86908211183744 4.934441265088722 5 -1 1
968 323 2 0.964 30.290105973897088 34.79711082507454 4.775061952387018 5 -1 1
967 323 1 -0.482 29.79803164691936 34.70330706636801 4.594412674825925 5 -1 1
562 188 1 -0.482 31.681652091207784 31.162047233788115 2.5795775968529915 -3 1 3
1469 490 2 0.964 34.656240471422876 35.901232066888355 3.797774145002459 -1 2 -2
1470 490 1 -0.482 34.3342135227295 35.789124277980086 4.261095304986977 -1 2 -2
1468 490 1 -0.482 34.96007521252407 36.043562630177775 3.367523020238178 -1 2 -2
564 188 1 -0.482 31.24704232091312 30.35036321286378 3.1724792029602735 -3 1 3
110 37 2 0.964 34.11957381602348 28.48253909573504 0.7878055416419284 2 -2 1
563 188 2 0.964 31.42407932055704 30.748566538489253 2.8618349376835583 -3 1 3
109 37 1 -0.482 33.960725307998594 28.718220884250854 1.246909439028237 2 -2 1
1280 427 2 0.964 41.60390341678284 28.24754657167876 5.690418918285498 3 -3 3
1279 427 1 -0.482 42.06906330243961 27.95565304629465 5.762048443371877 3 -3 3
1281 427 1 -0.482 41.124974990628694 28.51942659723112 5.650349708922989 3 -3 3
1027 343 1 -0.482 43.78126378901186 32.372819998347026 0.995230473245935 -5 2 -3
470 157 2 0.964 48.7847257562925 29.08437190702504 3.240938134696915 -3 1 -4
471 157 1 -0.482 48.26174447919544 29.180119859878108 3.0641333569654496 -3 1 -4
469 157 1 -0.482 49.31762694988807 29.046465433251154 3.3812525311701127 -3 1 -4
1014 338 1 -0.482 50.509715495702025 30.875168287596956 8.927608375950287 1 4 -3
1013 338 2 0.964 50.95779480115472 30.901567516799833 8.620929409495595 1 4 -3
1012 338 1 -0.482 51.39891443943494 30.928822580596073 8.33301106188626 1 4 -3
647 216 2 0.964 30.16353011456601 39.38102305287795 8.490178557091598 -5 -2 -2
648 216 1 -0.482 29.67600379489521 39.21671085010646 8.394414527606706 -5 -2 -2
646 216 1 -0.482 30.7210683776145 39.507397553533316 8.587472480506715 -5 -2 -2
938 313 2 0.964 40.13207122994364 43.91496269306963 8.436847155258631 5 0 -4
937 313 1 -0.482 40.46882020848853 44.240994903090474 8.754695871127177 5 0 -4
827 276 2 0.964 44.470451308633244 44.767741267092156 3.8079884287340025 2 10 3
939 313 1 -0.482 39.83287167519678 43.65247904470049 8.076914273837515 5 0 -4
608 203 2 0.964 43.3739797100975 38.3780184243116 5.067476513166512 -1 1 2
609 203 1 -0.482 43.53633601558405 38.44693497641211 5.539218913896242 -1 1 2
607 203 1 -0.482 43.25307125230277 38.31225960741032 4.551031228675436 -1 1 2
828 276 1 -0.482 44.42551393836223 44.395104737923425 4.19525131725816 2 10 3
826 276 1 -0.482 44.56453075294035 45.18490291984061 3.4610749540110497 2 10 3
98 33 2 0.964 39.442325090281315 39.24202346408731 3.986820756612998 -4 4 6
99 33 1 -0.482 38.903426550871096 39.07093395238779 3.981233212416736 -4 4 6
97 33 1 -0.482 39.979851475899885 39.37236064537782 3.9763835584236835 -4 4 6
1187 396 2 0.964 53.17879866875118 39.66755295954906 3.773316559903048 -1 3 -7
1188 396 1 -0.482 52.96673410758928 39.16392378149449 3.5858706360800543 -1 3 -7
1186 396 1 -0.482 53.394325068237244 40.13749864951449 3.863564326052008 -1 3 -7
413 138 2 0.964 50.04787787236405 36.99876003621995 1.2851311037295208 3 3 0
412 138 1 -0.482 49.6022717409249 36.975169704587266 1.5928372554194143 3 3 0
414 138 1 -0.482 50.494803389754594 36.986692360101394 0.9493975379009081 3 3 0
393 131 1 -0.482 33.05579540575476 46.19751462919274 8.263437605667978 5 1 0
391 131 1 -0.482 32.386968838093594 46.96296898378225 8.573542948266507 5 1 0
392 131 2 0.964 32.72616592336928 46.59688826335776 8.417163271400359 5 1 0
982 328 1 -0.482 29.851084723882835 50.26814048268616 1.3146356720976535 -5 -4 -2
984 328 1 -0.482 30.613492076327418 49.78635519834694 1.9692607649127065 -5 -4 -2
983 328 2 0.964 30.223198820749136 50.04859603195562 1.6340018058752053 -5 -4 -2
788 263 2 0.964 41.629484181918635 48.684142611163075 8.641553917936518 -7 3 -5
194 65 2 0.964 37.79877285571309 47.71281941570686 7.927474386572949 -3 -3 8
193 65 1 -0.482 38.21215666216212 47.95347153702153 8.122189131041242 -3 -3 8
195 65 1 -0.482 37.328076519823405 47.459401474429846 7.752799623121893 -3 -3 8
789 263 1 -0.482 41.904858518688904 48.70759129217875 8.140332505965048 -7 3 -5
787 263 1 -0.482 41.416577032122554 48.63092709212728 9.11465661850859 -7 3 -5
895 299 1 -0.482 42.22292347797029 52.32739833396606 6.228871553938953 3 3 4
896 299 2 0.964 42.694561488934134 52.60035588987125 6.331089058082532 3 3 4
897 299 1 -0.482 43.1241800752799 52.90614413280486 6.451098670864836 3 3 4
695 232 2 0.964 49.66821044893156 49.4004526147733 2.4083372252173376 -4 -4 -4
696 232 1 -0.482 49.60462751429924 49.8171402100749 2.790641798718679 -4 -4 -4
220 74 1 -0.482 47.573368082733396 47.229310084248354 5.358611483250687 -1 4 4
221 74 2 0.964 47.57421905008548 46.76226656941983 5.583902031277034 -1 4 4
222 74 1 -0.482 47.583344266798065 46.23606730327055 5.789895212317017 -1 4 4
814 272 1 -0.482 48.84724133428086 45.70719682747834 2.627027129155934 1 -5 0
694 232 1 -0.482 49.61851076325997 49.009451750876394 2.0547286129682316 -4 -4 -4
815 272 2 0.964 49.35643625122741 45.575848884961104 2.73583153979948 1 -5 0
816 272 1 -0.482 49.897336314512536 45.422953127164874 2.8827273462040215 1 -5 0
383 128 2 0.964 35.80433268905224 33.769943418684996 9.903126681649235 -5 -10 3
384 128 1 -0.482 36.24756205721873 33.457207291427125 10.078205254793422 -5 -10 3
382 128 1 -0.482 35.349709880957086 34.01229334022695 9.703360647803791 -5 -10 3
387 129 1 -0.482 32.479367773917225 33.27901194699411 16.28543538956282 4 2 -3
385 129 1 -0.482 31.951426435369633 34.022357367344235 16.849580134398412 4 2 -3
386 129 2 0.964 32.20902185493428 33.64854000802345 16.58252729855267 4 2 -3
146 49 2 0.964 35.247254239513275 29.86600518119888 18.562757951244173 -1 -6 3
147 49 1 -0.482 34.79508127006447 29.848037732257012 18.29527625768061 -1 -6 3
795 265 1 -0.482 43.63628591603731 34.87798903937805 17.284117693879438 10 -4 1
328 110 1 -0.482 40.838343943355085 31.12226069610747 10.855256272556117 0 -1 6
794 265 2 0.964 43.15913858784048 35.04458403481048 16.97763714205317 10 -4 1
793 265 1 -0.482 42.74572337363509 35.11240132818463 16.636783074435982 10 -4 1
330 110 1 -0.482 40.78836092629011 30.918188182687867 11.914944963219396 0 -1 6
329 110 2 0.964 40.79475072998756 31.03101593512684 11.425422958104592 0 -1 6
926 309 2 0.964 38.702326579874516 35.815524233215584 15.521180168969812 -1 0 -4
927 309 1 -0.482 38.96992630435025 35.93618635635283 15.063524498427988 -1 0 -4
925 309 1 -0.482 38.42395502027467 35.643270544586315 15.943396688576632 -1 0 -4
301 101 1 -0.482 42.42390458926304 29.967506547916276 18.444831495549167 0 5 -5
302 101 2 0.964 42.28112138897938 29.412834247878052 18.50254740887585 0 5 -5
114 38 1 -0.482 47.58670082177418 33.329674430480054 12.289484515652548 6 -5 0
112 38 1 -0.482 48.454022245107026 33.74004802051774 12.847646900651371 6 -5 0
113 38 2 0.964 48.019066191544404 33.56579292867494 12.566524236821957 6 -5 0
720 240 1 -0.482 48.42252081375241 29.368219644057888 15.445499593109101 0 5 -1
719 240 2 0.964 48.630425310014246 29.234176742339486 15.937777960115328 0 5 -1
718 240 1 -0.482 48.80052286541076 29.118817850869362 16.446422234875797 0 5 -1
206 69 2 0.964 35.782307295228705 38.510503599638916 12.469669235173658 -1 3 -4
205 69 1 -0.482 35.99591605510253 38.05720785938271 12.216413714490889 -1 3 -4
207 69 1 -0.482 35.5465695842147 38.90884641617415 12.721514895706953 -1 3 -4
1076 359 2 0.964 44.826105394284156 43.258079431763726 11.020090810239745 8 6 1
1075 359 1 -0.482 45.17579449615187 42.91535584711906 10.852041130408201 8 6 1
1077 359 1 -0.482 44.459969052601046 43.66149715750711 11.21233619082503 8 6 1
1148 383 2 0.964 38.81647208922298 41.29404496575374 16.738457580868197 -1 -1 3
1149 383 1 -0.482 38.53271587579985 41.561672099943436 17.13891426645651 -1 -1 3
1147 383 1 -0.482 39.03664195200157 40.933520720943235 16.308516211671485 -1 -1 3
783 261 1 -0.482 48.731094223026105 36.63399398706461 11.143089666077415 2 3 3
781 261 1 -0.482 48.44337485788692 37.46160930709111 11.729791941541 2 3 3
782 261 2 0.964 48.57337491242382 37.047345536322766 11.428303803822875 2 3 3
913 305 1 -0.482 48.50856071545041 40.3336575512171 13.296378230108092 -1 0 -3
915 305 1 -0.482 49.53211848865317 39.937680556638625 13.377170327887926 -1 0 -3
914 305 2 0.964 49.06477672681283 40.13024223469392 13.331953595844361 -1 0 -3
313 105 1 -0.482 52.88079593990061 40.052957325417346 11.138685228905715 -4 3 -3
314 105 2 0.964 52.42971537980424 39.99147792615026 10.907761534620075 -4 3 -3
315 105 1 -0.482 51.96719674839914 39.91612730734573 10.591105716638564 -4 3 -3
1366 456 1 -0.482 49.700158504233315 41.09881960273215 17.760968997420104 4 -2 2
1367 456 2 0.964 50.00186378980635 40.944936542536084 18.180469197348245 4 -2 2
1140 380 1 -0.482 52.9417625179254 42.54801624740435 17.002014778985128 3 0 3
1138 380 1 -0.482 52.47868488683215 42.05623546153567 16.15900821066581 3 0 3
1139 380 2 0.964 52.68264136217763 42.271848778569144 16.62334074729409 3 0 3
1052 351 2 0.964 33.09721913346199 53.56308226856078 18.570126947589888 -2 -4 8
593 198 2 0.964 30.361085492098802 53.03990421436153 13.872879777208862 3 2 -2
592 198 1 -0.482 30.83847796554335 52.86534641807418 13.6869407014962 3 2 -2
1053 351 1 -0.482 32.99996046548601 53.85127107165439 18.115500529070122 -2 -4 8
153 51 1 -0.482 28.430749600708392 50.06481432545103 18.474430898505105 4 2 -5
594 198 1 -0.482 29.868162003835376 53.15587898392146 14.111713642386503 3 2 -2
1359 453 1 -0.482 43.942688820026746 52.81518594756546 11.51564074392634 -3 0 3
1358 453 2 0.964 43.654353608490794 52.56806169148752 11.950407037723686 -3 0 3
1357 453 1 -0.482 43.35644149421186 52.339643999416154 12.321354418325951 -3 0 3
715 239 1 -0.482 44.36058438383564 47.07210806051647 16.546830099463552 3 1 -2
717 239 1 -0.482 44.151401274170155 47.585487051867496 17.495940908455 3 1 -2
716 239 2 0.964 44.25660669985397 47.30489100848696 17.021913919483204 3 1 -2
514 172 1 -0.482 40.286741760542704 53.068322095518575 16.23072258293793 1 -2 2
515 172 2 0.964 39.94662947789159 53.510410282291296 16.17728253721021 1 -2 2
516 172 1 -0.482 39.652952268670845 53.94961803740104 16.0134885874634 1 -2 2
327 109 1 -0.482 50.02260263603677 50.60329662435368 12.256163344454368 0 -4 -5
326 109 2 0.964 49.80723333050832 50.597128282737614 11.746611710448498 0 -4 -5
325 109 1 -0.482 49.591537376496866 50.596096594684084 11.22700486188792 0 -4 -5
683 228 2 0.964 29.682322290438854 29.22097113415797 19.72211071391034 -1 -8 0
145 49 1 -0.482 35.73900397903851 29.879063427347205 18.816235538544298 -1 -6 3
214 72 1 -0.482 28.893573665837145 31.047854641485902 26.895042748224945 -3 -2 7
682 228 1 -0.482 29.334897631784166 29.539533189457508 19.477680403734993 -1 -8 0
43 15 1 -0.482 32.98836507263304 32.819335102993236 20.971925560714133 4 -5 2
44 15 2 0.964 32.900193005157824 32.599337635247736 21.462019124373064 4 -5 2
45 15 1 -0.482 32.771006632004415 32.390521988003215 21.9339534694163 4 -5 2
215 72 2 0.964 28.627163096462073 31.333813083435725 27.274439765447003 -3 -2 7
684 228 1 -0.482 30.027954235247204 28.87949467376977 20.014626055389783 -1 -8 0
1479 493 1 -0.482 28.495398656073373 36.376039965773906 24.913004307117657 -1 -4 0
204 68 1 -0.482 27.962038224348316 27.491547295071264 22.19294400605101 -4 -2 1
303 101 1 -0.482 42.11164330447367 28.889434180509237 18.620664690375467 0 5 -5
1445 482 2 0.964 38.95605932543841 34.71036137708926 24.52795112315891 3 2 -1
1446 482 1 -0.482 39.152564379168986 35.17563741525893 24.649913930904855 3 2 -1
1444 482 1 -0.482 38.74306687687364 34.21349247091872 24.33507501298732 3 2 -1
1045 349 1 -0.482 50.264595620101375 29.473434318356624 20.210793706263424 3 5 -5
1046 349 2 0.964 49.76171264310315 29.341729179169395 20.398848437848674 3 5 -5
1047 349 1 -0.482 49.278201858253844 29.256766143276213 20.661356394529083 3 5 -5
1305 435 1 -0.482 51.88986529201267 34.41659086450245 22.627160498717668 -3 -5 1
1384 462 1 -0.482 47.86209086763295 31.289340397756742 22.787318738861707 1 -1 2
1303 435 1 -0.482 52.06646452517627 34.182810351228845 23.660362453379417 -3 -5 1
1304 435 2 0.964 51.99666561255857 34.29484303109128 23.159683939555496 -3 -5 1
1386 462 1 -0.482 48.82686404190505 31.837124909324245 22.83722740133588 1 -1 2
1385 462 2 0.964 48.355265228569536 31.563610358552573 22.79233793854951 1 -1 2
1477 493 1 -0.482 28.10389265801926 36.74726865294107 23.972561991812324 -1 -4 0
1478 493 2 0.964 28.365069110788994 36.599331954671094 24.464200757742265 -1 -4 0
1101 367 1 -0.482 39.26171502181702 42.8644987954285 26.902810919843763 -2 -2 7
1100 367 2 0.964 38.757779030004556 42.69450245094362 26.869013335021865 -2 -2 7
1099 367 1 -0.482 38.26986624863475 42.59295431505887 26.791146280407908 -2 -2 7
1368 456 1 -0.482 50.28436556052987 40.74382594764346 18.623638531543996 4 -2 2
73 25 1 -0.482 52.93697352299373 39.96761284413543 20.408521674703085 1 -8 2
74 25 2 0.964 53.508480681914975 39.97649008882144 20.320931447584027 1 -8 2
75 25 1 -0.482 54.01840861270016 39.97887353529355 20.235874540593436 1 -8 2
733 245 1 -0.482 32.79370993226256 53.54594058447506 24.468172534044392 0 -2 2
1051 351 1 -0.482 33.17274837111082 53.28047441014431 19.01852831088408 -2 -4 8
1294 432 1 -0.482 33.513982772385695 50.22689457525193 20.11505963131068 -1 0 6
151 51 1 -0.482 27.762090089990195 49.33145408123826 18.92986006259939 4 2 -5
1296 432 1 -0.482 34.50858870250836 50.25811139449357 19.616624539841556 -1 0 6
1295 432 2 0.964 34.024518526141755 50.263159832616665 19.869491656382056 -1 0 6
734 245 2 0.964 33.12150205287893 53.91884784558831 24.66344742354337 0 -2 2
152 51 2 0.964 28.11371616068159 49.70761625073014 18.72196955563391 4 2 -5
401 134 2 0.964 38.10700007011053 47.55427673426505 27.393488813460763 -2 -2 -4
402 134 1 -0.482 37.74146913129715 47.65690512615501 26.95346935882222 -2 -2 -4
916 306 1 -0.482 31.26140861057583 33.4038631527129 35.359577435416 -1 0 -8
918 306 1 -0.482 31.934150855066115 33.73866215512848 36.21086903309113 -1 0 -8
917 306 2 0.964 31.59903575919729 33.57441490637896 35.77131079823577 -1 0 -8
741 247 1 -0.482 27.87658282421138 34.59125919019477 33.271130963316914 -3 0 0
216 72 1 -0.482 28.31774072464696 31.554530556108947 27.627406069298797 -3 -2 7
739 247 1 -0.482 28.6271305294127 35.040409596539995 32.57920079625893 -3 0 0
740 247 2 0.964 28.2715763107623 34.79359107001454 32.925089026736046 -3 0 0
200 67 2 0.964 44.79389430135013 30.455132947753885 30.741005276405055 -2 3 -4
199 67 1 -0.482 45.185063452741474 30.393475400068915 31.137985038460585 -2 3 -4
201 67 1 -0.482 44.40298798474287 30.53237967431965 30.328557500547976 -2 3 -4
1256 419 2 0.964 48.24736497838624 35.3618939421519 32.8867306870013 1 7 0
1257 419 1 -0.482 48.69333695286898 35.664681353364756 32.881208542456754 1 7 0
1255 419 1 -0.482 47.75616336250552 35.04316559713517 32.898047673483454 1 7 0
944 315 2 0.964 45.66065954528963 28.639134058234532 34.72751832242702 -1 3 -1
943 315 1 -0.482 45.8808941418603 29.109863927743675 34.52489660429994 -1 3 -1
945 315 1 -0.482 45.455677646485206 28.15799900857784 34.89802482004795 -1 3 -1
1243 415 1 -0.482 31.225931866887233 40.816687059027856 31.44971315030326 2 5 2
1244 415 2 0.964 31.186103359730005 41.26099399660049 31.147003431882588 2 5 2
1245 415 1 -0.482 31.140704295193448 41.74706454190882 30.87222618919175 2 5 2
1407 469 1 -0.482 35.17531918931517 41.67299848992163 31.544180314838673 0 2 -1
1406 469 2 0.964 35.039517865504486 42.131119636369796 31.302536156518872 0 2 -1
1405 469 1 -0.482 34.821696462863414 42.5877108148226 31.030784501989622 0 2 -1
459 153 1 -0.482 34.67739798448753 36.91701601255928 30.46806177486691 4 1 -4
458 153 2 0.964 35.18277158558269 36.91223021916545 30.620161517375394 4 1 -4
457 153 1 -0.482 35.72150252528969 36.94337384557654 30.777906684072118 4 1 -4
777 259 1 -0.482 28.040574143946397 41.8214613190472 28.826015820971172 3 5 -1
776 259 2 0.964 28.340453496800105 42.20485061852059 28.560152574954827 3 5 -1
775 259 1 -0.482 28.715181054606706 42.49611786114692 28.31091244127636 3 5 -1
184 62 1 -0.482 44.756310245340174 36.55640981433597 33.5381973901954 2 -4 0
186 62 1 -0.482 44.962585639646214 37.71442021340384 33.52219721463904 2 -4 0
185 62 2 0.964 44.89013509319816 37.15254206934437 33.56204645499171 2 -4 0
526 176 1 -0.482 51.761607699162305 39.04042491181365 28.484261854906045 2 6 -2
1120 374 1 -0.482 51.492533699050696 41.71309516747539 36.31184259499864 7 6 -5
1121 374 2 0.964 51.31160663175111 41.27841098339733 36.13401882452363 7 6 -5
1122 374 1 -0.482 51.09773352174087 40.825924046308415 35.914020194063845 7 6 -5
527 176 2 0.964 51.98573272155143 38.61824429869064 28.753076703647743 2 6 -2
528 176 1 -0.482 52.24372005202382 38.17459695274329 28.98695478756038 2 6 -2
852 284 1 -0.482 33.44215896618663 49.52944005306478 33.54967341290166 -1 3 3
850 284 1 -0.482 33.415407262802205 50.55041483825525 33.879082153504164 -1 3 3
851 284 2 0.964 33.43776643430886 50.03428802462171 33.72646918033496 -1 3 3
51 17 1 -0.482 29.254782221933514 54.118771844681454 32.63353739981734 -1 3 -3
1172 391 2 0.964 30.746438373051962 49.238374505175 30.99230057922173 -6 -1 3
1173 391 1 -0.482 30.25117429004495 49.121972294565666 30.851058086146402 -6 -1 3
1171 391 1 -0.482 31.229136697062152 49.37563078386074 31.157727550640395 -6 -1 3
1379 460 2 0.964 43.641659111864044 45.88735410408811 32.43960330448882 2 2 2
1378 460 1 -0.482 43.845590696096096 45.934949943446476 31.938570480616573 2 2 2
1380 460 1 -0.482 43.454637625797425 45.78948154490269 32.92216699912819 2 2 2
400 134 1 -0.482 38.42434081886621 47.4112192316469 27.770781285946686 -2 -2 -4
