1452 484 1 -0.482 29.942821819340384 9.570649130167746 49.70013400683797 -2 -4 2
1386 462 1 -0.482 32.347787306381875 13.946124876529765 43.937233247533 7 -3 -8
1384 462 1 -0.482 31.405636288440522 13.390455960845772 44.11388474019478 7 -3 -8
1385 462 2 0.964 31.878459151035322 13.67541656046702 44.00910630147929 7 -3 -8
1451 484 2 0.964 30.2841129114049 9.209059260441284 49.92945876317796 -2 -4 2
1081 361 1 -0.482 35.17496015908597 13.505397726973932 46.104946105371184 -3 -3 -5
1082 361 2 0.964 35.68538754220273 13.721430144368282 46.14857929024265 -3 -3 -5
1083 361 1 -0.482 36.184402959759936 14.0013797313674 46.12925426122159 -3 -3 -5
1078 360 1 -0.482 47.08777685525273 15.752343905835126 45.57567865738862 -6 6 4
1206 402 1 -0.482 45.586923059141284 14.97521581352264 42.989575595265265 1 -3 1
1079 360 2 0.964 47.467823638902715 16.08602392677588 45.68768818226563 -6 6 4
1080 360 1 -0.482 47.87891256578591 16.420020291471264 45.83422541828321 -6 6 4
435 145 1 -0.482 48.87670853922219 15.571739942482766 49.57779431283379 3 6 -6
579 193 1 -0.482 43.68937939400573 11.480193832773917 44.504211191167585 1 -4 2
577 193 1 -0.482 43.91940641357364 12.493002132831677 44.35869276861919 1 -4 2
578 193 2 0.964 43.807533073354136 12.009231184497917 44.42579036309398 1 -4 2
434 145 2 0.964 48.89313230456385 15.126977379290818 49.26529336252122 3 6 -6
433 145 1 -0.482 48.94152191729245 14.693883745977422 48.9412365909629 3 6 -6
1001 334 2 0.964 27.52927849545142 21.066848915804446 47.95392847740867 0 -3 5
547 183 1 -0.482 33.88438404737778 21.78511723834724 45.29873816909168 3 12 0
548 183 2 0.964 33.3799803854715 21.984080108989506 45.15749533631406 3 12 0
1002 334 1 -0.482 27.872731034477567 20.662177703317937 47.8098810704267 0 -3 5
549 183 1 -0.482 32.93749408684204 22.230064992125516 44.96085050658502 3 12 0
1000 334 1 -0.482 27.19442031152037 21.463007651609573 48.07085949534053 0 -3 5
674 225 2 0.964 35.66207546129314 19.123051250671317 45.87390043933057 -4 -2 7
5 2 2 0.964 35.040684820875185 25.630159133138008 45.8350509043659 -2 -2 -2
4 2 1 -0.482 34.771963571079965 25.182014600734618 45.67209770935034 -2 -2 -2
675 225 1 -0.482 35.487324932695515 19.428251484387342 45.51568728989419 -4 -2 7
673 225 1 -0.482 35.839801217068924 18.874889103670345 46.30062979140091 -4 -2 7
413 138 2 0.964 31.096372459866195 28.211884244993026 2.0764013140110382 2 0 -5
412 138 1 -0.482 31.41139455151399 27.92555684077197 2.3915335138483034 2 0 -5
414 138 1 -0.482 30.74314132923356 28.500127542286858 1.7101897115301021 2 0 -5
1361 454 2 0.964 32.46575121592542 32.29307521621792 2.4252455979478853 -4 -7 -3
1360 454 1 -0.482 32.76452755239818 31.875592381692517 2.687077758661593 -4 -7 -3
1362 454 1 -0.482 32.135405390325886 32.66940802529987 2.1385527898860337 -4 -7 -3
168 56 1 -0.482 32.724801165654135 33.327432389153614 8.791040886663684 -4 -4 -6
1333 445 1 -0.482 27.030664783903944 30.146458122989113 4.334789647257827 -3 -4 4
1335 445 1 -0.482 26.456723385689365 31.11964922092547 4.19455959065955 -3 -4 4
1051 351 1 -0.482 27.963796492852214 26.40107720573505 8.367005685754588 -4 -1 0
1334 445 2 0.964 26.761012683297135 30.64389590000296 4.278049600121264 -3 -4 4
1052 351 2 0.964 28.294233837024862 26.016328497339323 8.176067812765165 -4 -1 0
1006 336 1 -0.482 41.59609876799736 32.60485614830278 5.745906876440816 -3 -1 4
1007 336 2 0.964 41.541753935177255 32.283490805401115 5.293914521232587 -3 -1 4
1008 336 1 -0.482 41.566636620489476 32.000228600747604 4.767339346226986 -3 -1 4
1381 461 1 -0.482 37.031380555641945 29.146566039653962 8.046548447299731 0 4 -10
1382 461 2 0.964 37.34851943566092 28.868890817218126 7.691446301463148 0 4 -10
1383 461 1 -0.482 37.65115836902318 28.580827557446227 7.336438074522334 0 4 -10
1139 380 2 0.964 40.812344769309945 29.084702188609967 0.9809087651052126 0 -2 1
1138 380 1 -0.482 40.985223395970635 28.742954937101494 1.4063214071802066 0 -2 1
531 177 1 -0.482 43.02407962830482 26.773118072425383 4.177200104628425 0 1 -3
530 177 2 0.964 43.165061363210654 27.258620138344362 4.214317167194949 0 1 -3
529 177 1 -0.482 43.352176349571195 27.763329714202097 4.260293153562998 0 1 -3
318 106 1 -0.482 50.514185167951 29.147310149209204 3.5541250696838516 -3 0 -6
317 106 2 0.964 50.399257383247075 29.44240271549642 3.989575430091825 -3 0 -6
316 106 1 -0.482 50.2761183855536 29.773558303199657 4.4514011860716005 -3 0 -6
1438 480 1 -0.482 27.556194771941293 34.275562753411194 5.811009959052789 -9 3 -3
513 171 1 -0.482 33.799149874599195 34.8472911930463 4.516286643689467 2 1 1
512 171 2 0.964 33.483589995732046 35.00831971623548 4.886350934926569 2 1 1
511 171 1 -0.482 33.13415210891051 35.161287694543205 5.306057704492838 2 1 1
667 223 1 -0.482 25.92371623868199 38.21492812436189 6.576296956841183 3 3 0
1439 480 2 0.964 28.068131978175053 34.47024079960822 5.802903824783729 -9 3 -3
1440 480 1 -0.482 28.66448042320968 34.57209197329581 5.798109874600954 -9 3 -3
1036 346 1 -0.482 33.30504479228729 37.99160835496632 7.499129011013208 -3 -1 -3
1038 346 1 -0.482 33.91693424019887 38.31856254219856 8.34899831581811 -3 -1 -3
1037 346 2 0.964 33.5799195482263 38.141093509653956 7.892565338607742 -3 -1 -3
953 318 2 0.964 27.02050230745666 35.29480463982425 1.619354035804494 -5 -1 -4
952 318 1 -0.482 26.58861910919712 35.02549247087583 1.7030330039256412 -5 -1 -4
954 318 1 -0.482 27.495130120958198 35.579388066647965 1.5652353013673705 -5 -1 -4
12 4 1 -0.482 31.442345996147015 42.4696410276601 3.9954933263996497 -7 -3 -2
669 223 1 -0.482 26.196635744791582 38.28242227452051 7.650877006129638 3 3 0
668 223 2 0.964 26.049031021953937 38.26726504458081 7.127854109053298 3 3 0
752 251 2 0.964 40.904262611776105 40.68736195097868 3.86388637411121 -4 -5 -6
751 251 1 -0.482 41.246246825222755 40.23927596665165 3.872209446987363 -4 -5 -6
753 251 1 -0.482 40.54465633106706 41.05113379639599 3.8789361957562676 -4 -5 -6
862 288 1 -0.482 45.60059544142405 35.64964062748098 4.648963709282196 -5 3 6
864 288 1 -0.482 45.86902946826014 34.987451432409244 3.780214093019156 -5 3 6
863 288 2 0.964 45.6879234973042 35.28309259749521 4.192245191850945 -5 3 6
936 312 1 -0.482 50.30185499221693 41.588231702543325 4.703543478456487 -3 2 0
935 312 2 0.964 50.093815225606065 42.11575312939364 4.559948922673628 -3 2 0
1182 394 1 -0.482 49.94848853416627 42.27256578424978 8.385491633498791 -5 -6 3
1231 411 1 -0.482 47.81928279895416 39.682398856952645 8.891643488307016 -1 -2 -4
10 4 1 -0.482 31.28778922236043 43.513278093655 4.201603515434754 -7 -3 -2
11 4 2 0.964 31.37066422989116 42.988051024908216 4.0801473475464025 -7 -3 -2
119 40 2 0.964 26.754855011539238 50.12554812382177 7.3049633551719895 -6 -2 0
118 40 1 -0.482 26.383640706255726 50.328994837139675 6.933843016552029 -6 -2 0
120 40 1 -0.482 27.095783168995233 49.96401029619895 7.637877265679192 -6 -2 0
763 255 1 -0.482 30.054045971628728 43.1287745088015 9.121281585246239 6 -2 2
968 323 2 0.964 39.933696723790106 47.884639025657904 5.873259992855679 2 -1 10
967 323 1 -0.482 39.425829939518394 48.04456057792038 5.941743051982624 2 -1 10
969 323 1 -0.482 40.462696326567 47.76754920264612 5.839251053746919 2 -1 10
1013 338 2 0.964 40.36578685883423 44.8443119769543 8.705853813631247 -1 -1 4
1012 338 1 -0.482 40.65135772020439 45.280470781014344 8.664312615503565 -1 -1 4
1014 338 1 -0.482 40.02569417118583 44.42525390416705 8.802414857171932 -1 -1 4
1447 483 1 -0.482 49.011288367941475 49.142862816901754 2.8971648101999543 1 -4 1
934 312 1 -0.482 49.840994122141765 42.63585368352156 4.476820561903832 -3 2 0
46 16 1 -0.482 43.191913946305334 49.97541431082058 7.518240170144865 -7 -2 -1
47 16 2 0.964 43.013897489193866 50.46235404050127 7.4912200903926465 -7 -2 -1
1181 394 2 0.964 49.56205604124963 42.68915920594769 8.2881706876884 -5 -6 3
1180 394 1 -0.482 49.198739502374465 43.069430982365574 8.24768092579042 -5 -6 3
1448 483 2 0.964 49.45092297196433 49.02268018660432 2.5425348988649983 1 -4 1
1449 483 1 -0.482 49.85532198001536 48.91797473860959 2.1996420369189025 1 -4 1
48 16 1 -0.482 42.79637891239463 50.94768273315735 7.5012538816831285 -7 -2 -1
167 56 2 0.964 32.86673530149801 33.1389853135817 9.273723162805886 -4 -4 -6
166 56 1 -0.482 33.0071377605735 32.89126960021318 9.759829080733207 -4 -4 -6
998 333 2 0.964 29.05371341372475 30.789192783427147 10.008131098106222 -1 1 0
999 333 1 -0.482 29.17823558349742 30.288749868272657 9.915877847045845 -1 1 0
997 333 1 -0.482 28.88161283158915 31.29761835958313 10.080958409123959 -1 1 0
1315 439 1 -0.482 27.326904336642887 30.325666143484344 15.909317525751721 -3 6 0
1317 439 1 -0.482 26.719662804309092 31.0684523156848 15.377198091139057 -3 6 0
1316 439 2 0.964 27.023935423010013 30.650844674033465 15.65425569732524 -3 6 0
1417 473 1 -0.482 26.27994200964038 33.047403087376864 9.73407879149033 0 -4 0
1418 473 2 0.964 25.920937924316164 33.1613535527522 9.285941361943078 0 -4 0
1059 353 1 -0.482 34.58726675481195 30.4212485565985 10.451577873851942 -1 -2 0
1058 353 2 0.964 34.96851542671459 30.76253688071305 10.372031875002945 -1 -2 0
1057 353 1 -0.482 35.40015057238392 31.185252395530902 10.262773814928458 -1 -2 0
1296 432 1 -0.482 39.08175833283194 27.90051685746128 14.443953882574805 1 2 -3
1294 432 1 -0.482 38.66741491604523 27.266042575344446 15.164926277542781 1 2 -3
1295 432 2 0.964 38.87933526880329 27.597878461367536 14.801437409607923 1 2 -3
1433 478 2 0.964 42.515194145617556 29.602614883083554 15.33121782071997 -2 -7 5
1434 478 1 -0.482 42.51283695939274 29.76707697192263 15.90264554538474 -2 -7 5
1432 478 1 -0.482 42.56485219732551 29.425951698888618 14.796865248209906 -2 -7 5
654 218 1 -0.482 39.07799922112683 32.88270134044424 17.105312931240057 0 5 7
1098 366 1 -0.482 43.20498460455717 28.224055298073722 10.072270949447722 4 6 2
1097 366 2 0.964 43.418872616449704 28.673225244930073 9.929614577885218 4 6 2
1096 366 1 -0.482 43.660920476516864 29.1476631775368 9.735247028644752 4 6 2
1194 398 1 -0.482 30.677956200224724 37.097563691944586 13.77664263683128 0 7 3
1193 398 2 0.964 31.104420599758367 37.294105937287924 13.466817793806632 0 7 3
1192 398 1 -0.482 31.448364048884326 37.51448796758528 13.132605285520071 0 7 3
469 157 1 -0.482 27.959900800896015 39.85587142941594 14.67403996576537 -4 -4 3
470 157 2 0.964 28.04262644771988 40.20524706194918 14.298501275433226 -4 -4 3
471 157 1 -0.482 28.163917821633277 40.57227897026495 13.900769200982497 -4 -4 3
903 301 1 -0.482 34.69882663169342 36.56787371800148 15.406012101282396 -2 6 -2
901 301 1 -0.482 35.60478829214115 36.49493787728552 14.800761960772371 -2 6 -2
902 301 2 0.964 35.163930131262134 36.53940796920739 15.11494129175622 -2 6 -2
992 331 2 0.964 40.38836949365958 37.55119748506959 12.880638479255051 3 -1 0
991 331 1 -0.482 40.502270014160956 37.87721474695775 13.325609060506068 3 -1 0
993 331 1 -0.482 40.22841508182147 37.26405118712675 12.40467254756586 3 -1 0
552 184 1 -0.482 40.7688902844034 42.022621241158404 16.31427631261522 4 -2 3
916 306 1 -0.482 37.03737469750895 41.76370925007981 12.802632554828715 -4 -5 3
917 306 2 0.964 36.61329804027653 41.439413013811446 12.80168626595061 -4 -5 3
918 306 1 -0.482 36.15575912444011 41.07237144893969 12.751655148132242 -4 -5 3
550 184 1 -0.482 40.46867859217343 41.67240236090696 17.32168995095932 4 -2 3
551 184 2 0.964 40.662004785483404 41.869490210544384 16.868561244246468 4 -2 3
1233 411 1 -0.482 47.54552373660799 39.21173814277414 9.795073754647138 -1 -2 -4
1232 411 2 0.964 47.69672304366006 39.43101036452043 9.317732194512713 -1 -2 -4
282 94 1 -0.482 43.99187731869003 39.411705373517776 10.060825466204308 -7 -2 4
281 94 2 0.964 44.382873031211204 39.75275341961306 9.86475890983168 -7 -2 4
280 94 1 -0.482 44.79614389095559 40.12377561856289 9.679311914596067 -7 -2 4
261 87 1 -0.482 43.97211463719955 38.078512553365925 16.49635391333288 3 6 1
260 87 2 0.964 44.03297878316202 38.450625039438194 16.133153080209222 3 6 1
259 87 1 -0.482 44.10054837264046 38.86125429688519 15.75115565495397 3 6 1
765 255 1 -0.482 30.135680206197396 44.199709197869424 9.217478008313757 6 -2 2
764 255 2 0.964 30.07666694756219 43.671076550770124 9.180190734711633 6 -2 2
232 78 1 -0.482 27.310462610009903 43.610694448501505 13.508002011484656 0 1 3
233 78 2 0.964 27.08994953750888 43.7570052911598 13.971791762893437 0 1 3
234 78 1 -0.482 26.835902654585965 43.85908995561566 14.410498812553698 0 1 3
984 328 1 -0.482 31.87394033411499 43.44068052345189 17.431901065731342 6 -1 2
432 144 1 -0.482 39.130405468167766 49.40536851387297 10.239061824269482 -5 -6 2
430 144 1 -0.482 39.465782978718465 48.93189505395446 9.27392996268365 -5 -6 2
431 144 2 0.964 39.30892620205488 49.15440644771388 9.777566299130733 -5 -6 2
217 73 1 -0.482 45.79767183720372 47.220249029869535 15.217913979667474 5 5 -4
218 73 2 0.964 45.88898358817116 46.77266464033127 15.461928929004237 5 5 -4
219 73 1 -0.482 46.0158131873994 46.28253460389476 15.694359995806497 5 5 -4
78 26 1 -0.482 27.43927989599258 28.996404752849376 19.711155179225152 1 -4 -7
77 26 2 0.964 27.064012577686942 29.382311268736686 19.630698037450788 1 -4 -7
305 102 2 0.964 27.118316815762462 28.506396752384074 25.012598830907866 4 0 -1
306 102 1 -0.482 27.082329375327944 28.707496858001907 25.483440069269303 4 0 -1
304 102 1 -0.482 27.111402455640143 28.310574751220727 24.4724944087681 4 0 -1
76 26 1 -0.482 26.735879480922595 29.858787124825657 19.526306679059882 1 -4 -7
1341 447 1 -0.482 41.715902447049544 28.785987233063963 23.708171806610686 7 -2 -1
385 129 1 -0.482 38.810332402707274 33.020945180598645 24.311485745768138 5 1 3
653 218 2 0.964 38.86805032047647 32.60690295064761 17.536721251603318 0 5 7
652 218 1 -0.482 38.718128773590266 32.4076275191952 18.018377481658828 0 5 7
387 129 1 -0.482 39.04295974341538 31.93187251369362 24.11039188198264 5 1 3
690 230 1 -0.482 35.85215485014544 27.119282664907583 21.13393990576323 -2 5 3
688 230 1 -0.482 35.43660333865702 27.906458669273988 20.484354269359564 -2 5 3
689 230 2 0.964 35.66897398360307 27.525346821967126 20.821466856248296 -2 5 3
386 129 2 0.964 38.932138283585346 32.46117716080015 24.202391151386024 5 1 3
1340 447 2 0.964 42.00479935499112 28.428718118664808 23.415122424461536 7 -2 -1
1339 447 1 -0.482 42.36833922909146 28.070161292864682 23.115345601432573 7 -2 -1
802 268 1 -0.482 50.088988528237465 32.7883056011885 24.110258318990685 3 3 6
803 268 2 0.964 49.8690884659262 32.255147506777035 24.24385039276489 3 3 6
804 268 1 -0.482 49.63753189182546 31.80710590669419 24.4050853855092 3 3 6
606 202 1 -0.482 26.09193082906242 37.16443976584556 20.71690658026131 4 0 -5
229 77 1 -0.482 27.968116697940932 41.335727820467554 23.421297343298015 3 1 0
231 77 1 -0.482 28.213688059500534 42.070315964357206 24.193047059838666 3 1 0
230 77 2 0.964 28.11022897303522 41.69655358014607 23.860419989060134 3 1 0
383 128 2 0.964 28.202805667634117 39.128794079565 18.85951990618482 -2 -5 -3
384 128 1 -0.482 27.72451236549683 39.48713332771352 19.009063390409903 -2 -5 -3
382 128 1 -0.482 28.541682583936606 38.77707287438636 18.62495508138101 -2 -5 -3
604 202 1 -0.482 25.92174689782206 38.127271982050075 21.207893418255484 4 0 -5
605 202 2 0.964 25.9940136754358 37.61499106310721 20.972792782866218 4 0 -5
53 18 2 0.964 35.689391754415325 41.58227886043538 19.867173818000353 6 5 4
54 18 1 -0.482 35.83111085141999 42.07311133364735 20.125693619312607 6 5 4
1242 414 1 -0.482 36.46894552009945 38.90403739581302 17.88741034919104 6 3 -9
1401 467 1 -0.482 42.253219639850315 35.42837530491687 22.714142895689854 -4 -7 -5
1400 467 2 0.964 41.81720507825243 35.56806035563612 22.449265651210794 -4 -7 -5
1399 467 1 -0.482 41.38322168730302 35.71762288192852 22.182973066287754 -4 -7 -5
632 211 2 0.964 36.805245583212766 41.12472452303609 24.06840549647878 4 -1 3
633 211 1 -0.482 37.0506415196197 40.9597753743265 24.53614084553935 4 -1 3
1241 414 2 0.964 36.90625264025735 38.601375448617105 17.71677555108412 6 3 -9
1240 414 1 -0.482 37.32274624511719 38.32003896830602 17.600153007785813 6 3 -9
631 211 1 -0.482 36.56901711040675 41.19405788235686 23.585176630582122 4 -1 3
52 18 1 -0.482 35.550664174478115 41.15000522528415 19.592496133891956 6 5 4
1005 335 1 -0.482 42.83003956839349 36.42649090203457 19.080538952239063 -5 -5 -1
1004 335 2 0.964 42.82991749589918 37.00506158918675 19.08006404965496 -5 -5 -1
1003 335 1 -0.482 42.80091627678067 37.5700668706732 19.152710881395222 -5 -5 -1
1145 382 2 0.964 48.420515633386785 38.27451867557271 19.835542833516673 -2 5 -2
1146 382 1 -0.482 48.84546007531476 38.01827134262682 20.06089734850129 -2 5 -2
1144 382 1 -0.482 47.96313648967454 38.49170002166842 19.614477920509223 -2 5 -2
301 101 1 -0.482 44.79190967567128 40.177496844982755 23.59572161737172 3 0 4
303 101 1 -0.482 45.052584023195536 41.05827760761365 22.95135690079828 3 0 4
302 101 2 0.964 44.92413639151032 40.61988625298615 23.27883076104353 3 0 4
943 315 1 -0.482 27.65698609175376 50.69391644089271 23.308199448384688 3 0 2
982 328 1 -0.482 32.60835501240571 44.183480101124644 17.659791952862225 6 -1 2
983 328 2 0.964 32.23273191252781 43.778522716651935 17.52986439383452 6 -1 2
1249 417 1 -0.482 25.872654377394404 43.839007344107785 20.51941672792862 -1 4 7
1494 498 1 -0.482 39.02904868977129 50.484998403028825 23.84138247018417 -5 -4 2
162 54 1 -0.482 39.862554955644086 42.6568141346401 24.104499550309853 -8 8 -9
161 54 2 0.964 39.817366334506914 43.18271934152148 24.133065888544593 -8 8 -9
947 316 2 0.964 41.12764203728665 46.67467279206302 18.909083561597484 -9 -2 -8
946 316 1 -0.482 40.55169339825045 46.66606257565293 18.872403193475623 -9 -2 -8
948 316 1 -0.482 41.67818700181745 46.60835903673525 18.97782142864213 -9 -2 -8
160 54 1 -0.482 39.76404683104735 43.76743444600034 24.190602943011267 -8 8 -9
1493 498 2 0.964 38.98116174281569 50.24243084192703 23.35450512695232 -5 -4 2
1492 498 1 -0.482 38.92354555527089 49.98735898041946 22.85915060286226 -5 -4 2
628 210 1 -0.482 49.96212199575305 44.91128917150138 21.81223522915921 -4 -1 -2
180 60 1 -0.482 48.472692700574484 47.67810047521655 20.377780918447215 -1 -3 -5
179 60 2 0.964 47.97832091448788 47.73407079849849 20.435969417450817 -1 -3 -5
630 210 1 -0.482 50.45909426726013 44.10929174132356 21.2816315050819 -4 -1 -2
629 210 2 0.964 50.15649057553995 44.498408824826726 21.500721845087085 -4 -1 -2
178 60 1 -0.482 47.38245084858475 47.76840631685339 20.490149021869197 -1 -3 -5
694 232 1 -0.482 47.33650488411564 50.939069050337466 18.88805884119983 -5 2 3
341 114 2 0.964 26.203911528398923 33.9924252644537 26.420592823782258 -6 0 -1
924 308 1 -0.482 33.302617513514235 27.090942348786506 27.33126541391869 -5 -6 0
923 308 2 0.964 33.25826828394834 26.96936272904165 26.796644608820685 -5 -6 0
922 308 1 -0.482 33.18007503280906 26.80949214047934 26.246696298679804 -5 -6 0
1293 431 1 -0.482 37.044099579919916 29.381274123596928 33.54442920986867 -2 -5 -1
1292 431 2 0.964 37.4581818283239 29.628982387457253 33.87517298243321 -2 -5 -1
