1076 -0.03060138378615299 0.03730984126356743 -0.03818494854625864
1077 0.0050857865382574995 -0.0019508509599624783 -0.0014644762268803757
1075 0.006481366708691857 -0.001262320298380089 0.0022354416515656212
838 -0.0010608115892881014 -0.005049872904411671 0.004002661303917968
801 -0.004820977966216514 0.008524415203606405 0.00703077258306856
800 0.04743348032827123 -0.10277005745518691 -0.021858038624921697
799 -0.00017888727396551553 0.0018517033748458767 0.00450122314378311
303 -0.0016598671448575962 -0.0006741746555985091 -0.0037240504311189205
302 -0.019197500965798166 -0.03730318434567705 0.09326354070169743
301 -0.0013889459560804751 -0.0032102976027924427 0.004381207023790701
839 -0.02973665003024293 0.048492651566904174 0.03150773464494809
840 0.005066566504064372 0.0017381802093468079 5.8579843127304636e-05
971 -0.04136786129943476 -0.02344145123226337 0.002727986195979168
970 -0.006899078005406933 0.0031890215004281904 0.005733133924800611
972 0.0023631148032601584 -0.00525105337407367 -0.005252825204162598
358 -0.004028888542126263 0.006155090404050572 0.007194473387593185
359 -0.09347011631586885 0.03125472548946959 0.0017364739261302984
1484 0.015576712177021692 -0.044671447433004045 -0.02725692161986352
1483 -0.0030345614702548453 0.00836618598002866 -0.0081186355848996
1485 0.0057120428176730955 0.0026026152135705553 -0.0008310315636930713
1083 -0.005438731425392667 -0.003678704598282679 -0.0037125994321325095
1082 0.04839881977075677 0.05646492318624317 -0.0023537276549248053
1081 0.0028384221196749277 0.0032000572071556196 0.007880816277821263
482 -0.020567098848486117 0.04609230884376128 -0.013577881938943319
481 0.0009863012467755759 -0.0015993297454531875 0.0015863024734060359
483 -0.001214748060433361 0.0021609307220786236 -0.001242076536417963
835 0.011623435151804357 -0.004569452740871244 -0.00022624903225029744
836 -0.021217721770960537 -0.0076400379523760085 0.031978664815277204
837 0.003680480611391865 0.0009362182707077912 -0.0007781052032616967
613 0.0016733389005150873 0.005704784380845946 -0.0027730712208774515
614 0.015887236063908426 -0.03443886988262857 -0.017755679852559027
615 -0.008451980755114422 0.0022529623136287214 -0.00040212359005545437
1132 -6.480979333614565e-05 -0.004802648831184984 0.0075748717210225745
1133 -0.04715712431751332 -0.02429013570810523 -0.009997469985774967
822 0.0017342183964207452 0.0002586825151164968 -0.0018535612184003834
821 -0.034555308773122816 0.016831327554014532 -0.085633489994786
820 -0.006945193339375357 -0.004230716767878409 0.002547667079757489
487 -0.002470585998432402 -0.0016853720317722503 -0.00016184330874617536
488 -0.0007574821911463493 -0.02593355368896468 0.06659034158938146
489 0.0038938900960216157 -0.007765073426734341 0.010743535242068149
1085 -0.03127450358790744 0.05621044355475289 0.009310699373898938
693 -0.007023069676092245 0.0015017799733322461 -0.0032159173732324913
908 0.09203550852281482 -0.012438307010137338 -0.07911650225099877
692 -0.07755955992210387 0.011375510280436249 0.05242568099808249
1410 0.0016098563404256731 -0.0037918219893828624 0.004858123406776336
1408 0.004961847553272741 0.011705336820399008 0.004326625516705488
1409 -0.02480580232013842 -0.05233705988273655 0.011521775604709737
773 -0.015462297128554426 0.009040930598770187 0.010606740450613897
774 0.00761592710325992 -0.0048397276563986935 -0.0026711361927819837
772 0.006814884714594028 -0.002677930330832167 -0.0036172817693334107
1360 0.005196167099222962 0.0075078521346210875 -0.003620737806212413
1361 0.06879098375313397 -0.0007531718253863164 -0.025789141453942357
907 4.9680115096734625e-05 -0.008441148303966826 -0.0014531416951774464
1084 -0.0029543218469340305 0.0025239050397773944 0.005727435364888716
909 -0.0034966494745422225 -0.0058785210366843746 0.0013830503205025328
496 0.0010927516298143607 0.009519152219759923 -0.0038503097643105967
1452 0.009088608163306705 0.004817627805722289 -0.0024868023899980484
850 -0.006116134980368847 -0.005253044733515004 0.007699465776744565
851 -0.041141048513466325 -0.06446503319538646 0.0038416596236099396
852 -0.0010707004231878235 0.003331295350080861 -0.0007525380855051102
981 -0.003179061026038306 -0.0034408272232437417 -0.0017656932567849412
498 0.005786070721565064 0.0004209431028019858 -0.0028677088346772254
497 0.03457938854520684 -0.05494539508383174 -0.029745141812866926
1451 0.07484899829114086 -0.015182048289342947 -0.03625155302152061
568 -0.000904327158345808 -0.002706658804999321 -0.002702551714923584
569 0.023406287001848207 0.12072366727202298 -0.0341357392666009
704 0.0547841588190817 0.006982017839707688 0.05947013538141005
486 0.002409140183054028 -0.004988320564140824 0.008738144776143094
484 0.007278346634016059 -0.004808602413559836 -0.008016087080215924
485 -0.011648532600031444 -0.07074290633142997 0.016977300558936887
705 0.003574277824577756 0.004782662275851142 0.0006933519340841677
867 0.0017401821591115536 -0.0005572594980908038 -0.002952086744188861
866 -0.047981156952797296 0.01860082773913437 0.018459910120459486
865 -0.003965449035465295 0.00897016407259768 -0.00036482168639165693
570 -0.0043117356141542055 0.001836681207452562 0.008737260103003205
703 -0.004402001371176534 0.0024416325451861193 -0.0038411672199128943
351 -0.00239490428921764 0.0028901042935326193 -0.0011528313869310098
350 0.005537327896611348 -0.002800759116643991 0.033570930672385764
349 -0.001361636177853348 0.00010176410700754029 0.005033774543404405
389 -0.013729097230177163 -0.00587739948081262 0.05225618844495194
140 0.005628144999074862 -0.04748063770824376 0.02560673727047037
141 0.0007476339068545494 0.0037427570337547657 0.00022117847144337337
139 -0.004676495374854396 -0.0035870185234028163 -0.0020291336649480977
388 -0.0008675222440929196 -0.008452038139750368 -0.003412762563221194
1450 -0.002041789229572326 -0.00811096618967444 0.0024106282290697503
85 -0.0016417557276286055 -0.0020136541417461154 -0.0013358571059679742
493 -0.0038183325826854028 -0.006613942578949983 0.00231152672925694
86 -0.035967742837638095 0.0715240688034431 0.00913483039183016
87 -0.002274678465391131 0.0019496349145772481 -0.00594142027594697
494 -0.06455713911776483 -0.010528658749262506 -0.023261798329753735
495 -0.0061465836565788735 0.004459045328139916 0.007319319989648
1494 0.013935521298534261 0.00891312297396088 -0.003117864090405273
1493 0.008677252406849951 -0.014881939921143478 0.1417425476670188
1492 -0.002705138417338573 -0.001470558857665381 -0.005210519063073583
1230 0.005300249009261097 0.0010761420251645796 -0.0017949277481839085
1229 -0.009427337654708098 -0.033204657846125 0.02140370037863433
1228 -0.0073705242859949055 0.001657193964609024 -0.008038563813071645
681 -0.0024478825459403404 -0.0028833368020778492 -0.00032360121071811014
214 -0.0018613312443539146 -0.006388485230577837 0.008200196174532916
789 0.002482969132684834 0.0009542324263406831 0.0031616538994551973
787 0.0010900539038803652 0.004673633746925482 -0.0005381973065467848
788 -0.018243347198448435 0.022635184637504035 0.02260169308050442
156 -0.0053615025134473625 0.0010961204348867994 -0.002511590254090132
43 0.0034369326995677112 0.007206122704101636 -0.00041381165595532395
44 -0.012348953027622728 -0.04250991412493162 0.03727073260204595
45 0.004008982736783133 -0.006877120350684787 0.007955914948237053
154 -0.003334767578120918 0.002038055979555403 -0.004200945743743228
155 -0.06881940512167413 -0.015263588449228455 -0.05495385245929234
1362 0.0010454581024354887 -0.0013681887464802144 0.002238567045544756
691 -0.010591035812575145 0.0007045736607731042 -0.002166039908212852
1338 -0.006382053245840458 0.002498806917541517 -0.006578499282256195
1337 -0.10889051990766226 0.00277934916270142 0.020661487746491434
1336 -0.010558590681189313 0.006777685309351866 0.003009036779082657
609 0.0042532652545912005 0.006367680222991239 -0.0018117887251251053
607 -0.006420416933814547 -0.0009460493163446204 -0.005027420310401198
608 -0.009259292394104654 -0.01692464995885916 -0.017836393470329337
198 -0.0009456691859275055 0.002278106318871579 -0.003191073064719734
197 0.013493512555067122 -0.014064931957451099 -0.022844534392760758
196 0.0009014626131039428 -0.0044207597513788565 -0.003115114604516655
1151 0.012242993833453463 -0.023149857257894008 0.03282498609454508
1150 0.0034334914811708288 0.0013612375350864328 0.004769997362690631
1152 0.0037399121516491357 -0.005901270535743964 0.0015690058943447225
325 0.004725549655467496 -0.00021836135062468226 -0.005163338701653325
828 0.0008544971432200679 -0.00945462618068005 0.010103019878156186
826 0.00370119467823046 0.005908918647015727 -0.0065637654733546645
827 -0.002005941516465625 0.012505788086672735 0.011826557317377846
31 -0.005016105785926251 0.0020141276375392784 -0.004512099796259491
1279 0.0012872122372320227 -0.0007039248712645364 0.010960182589623505
174 -0.001384698625401783 0.005503758440359006 0.004760749115294816
173 0.04817216904186773 0.018994878977298877 0.060232521548550376
336 -0.005541907371857812 -0.006167466424756598 0.004970965355606219
1340 0.025279974043706174 0.021609984596544268 -0.01641248582240346
335 0.02528297355799619 -0.009693272147596386 -0.047821967600365875
1341 -0.00011645702595704913 0.004507034654230733 -0.004517141353874986
1454 -0.06555642422977248 -0.07209558087705513 -0.056912280699432605
1455 -0.003758056203977408 -0.0053830844020124596 -0.0007826089104995399
1453 -0.003263740685191077 0.0011586451828161216 -0.0039173722386826445
610 -0.008597073063877058 0.0026295005248387552 0.0029159327883597516
424 0.003516316169281024 -0.0007091947088370435 -0.0010528298052633076
426 0.0028063013926587807 0.0007484570451487013 -0.003150105976417104
425 -0.05576910296744356 0.05809211328707695 0.015044132177036358
1211 -0.045395897042570486 0.04760860303054189 -0.00823344906086391
1212 0.002153653425391057 -0.006359019409955129 -0.007249015638359561
1210 -0.0030683270494278408 -0.0011990153144945325 0.006055116530904292
612 -0.003136600936495649 -0.008613780206607188 -0.00018370231635313254
611 -0.054575396082698534 0.014669995901745005 -0.04408564274415173
172 -0.004471380185508577 0.0077350030258475245 0.004014373745710448
1120 -0.006057226470962595 -0.008694381958038525 0.005324844453229813
39 0.0025306752931290566 0.0054705065507108215 0.006756810009949893
37 -0.0013752106731560018 0.007436787928631159 0.001159882306005342
38 0.05379398346247477 0.036562908482297866 -0.016240795694622393
1389 0.003431298228212212 -0.00941713903935654 0.004319612008686532
1387 -0.000711022007394143 -0.00840287010124879 -0.0025701178143858307
1388 0.06285970163445133 -0.02222580418533805 0.03535729622889824
1121 -0.06100817220381694 0.0022449053622877464 -0.0006155894680798986
1122 0.006186507823180074 0.0029420186484312716 0.006853935112181612
536 -0.06368553618069875 -0.0011681946066414443 -0.05848955847469743
537 0.007883421125469518 -0.002854922533602481 -0.004145775722538776
576 0.007057289949640552 -0.0055727357940761404 -0.0031640121383916036
575 -0.019826491036761613 -0.04531531756965386 -0.030496307975854165
574 -0.0004024631314253398 0.0018457409213235249 0.002204231406418266
122 -0.0763468225394397 -0.060698148550802904 -0.0025355111959939215
123 0.004464185653562668 0.0027963436515879574 -0.00013802750414693005
96 0.004668062937288828 0.01164432685108656 -0.007583526193567459
121 0.001451754049164076 0.00016831043087943247 0.0033377827218217396
95 0.04043175141658421 0.04817950334438108 -0.04045449883861637
94 0.0011826280341729891 -0.006767255087023046 -0.00291597059381818
1366 0.0017274393720940462 0.004690990352382255 0.0046842523893030905
1368 -0.0011657293046638795 -0.00612417847291627 0.0015231184716789396
1367 0.029223532211081375 -0.004333948622074146 0.0034871394931912064
759 -0.003846619868109635 -0.0035283866673415233 0.007449610744808737
758 0.04039255342125985 0.04831416519361814 -0.010469886008093175
757 0.0007371520590587735 0.0011081233832697785 0.0014557041029626015
145 0.0017015068055605614 0.0006851861340761853 -0.01023334593681496
146 0.04512753804438929 -0.03200644522854255 0.01881181499098622
147 -0.0003749267259827209 -0.0034202641696438312 -2.903139980888506e-05
1294 0.0024229598295675775 0.0010095331879290588 -0.005686250859436166
1296 0.0015876550965682693 0.0023471624387378176 -0.003319790990541452
1295 -0.02739967641694225 -0.03008106989236708 -0.05977939222724322
571 0.006794000239754431 0.0005508337793198993 -0.004694893791075489
572 0.04085988294300147 -0.0319423232214358 0.03964658273298535
573 0.00018747565025318985 -0.01613788420581482 -0.005586363547141699
1339 -0.006486269698343249 0.001239990042134918 0.0013195799233963205
503 0.051161728429263524 0.005366585201342302 0.004058847412802206
502 0.0019175263381687793 -0.010103293661722435 0.0032343597685363925
69 -0.0032038234713175654 0.002258731840842315 0.002836775259313739
67 -0.008925692597310185 -0.0038095812570746452 0.0036174901417687345
68 -0.07691357941334696 0.03433358742908456 0.0032452021723197782
922 -0.00047760876782681675 -0.005651415298863969 0.0030577300250179923
923 0.006529556117095002 0.02854732334542903 0.009958866393682686
924 0.001575565310169405 -0.0005283280524726009 -0.005470969071331522
504 0.006405547294881265 0.0020926086002389923 -0.004917565866903068
657 -0.004437582047933835 0.003697402445172875 0.0012273433961493975
655 -0.00434780571641293 -0.005085216899119126 0.0031501414368531227
656 -0.02572457879130006 -0.048478632260783645 -0.016684564002251382
1390 -0.004267960803731758 -0.0008512671038521885 -0.0029277549159848464
1392 0.002934416350356159 -0.0009579734097177782 -0.0006785732482352386
1391 0.025924817877843148 0.03490986772208517 0.03837317150972044
346 -0.0016661132339182668 -0.003646114125179426 -6.403638350132169e-05
347 0.010071576865089448 0.027483893839455282 -0.016943707327250306
348 0.0005046830504697756 0.001135390033542851 0.0009564907241937957
490 -0.0025418991368536085 -0.0009187795859409818 -0.0011787441105107054
492 0.0024844720438748857 0.00012951522188815056 -0.002897516533031998
491 0.05412892290623543 0.034844204822309155 0.07647735278661512
46 0.0011163759169094086 -0.0036448302866789795 0.005331885437638356
446 -0.03521261590075749 -0.02118064189345701 0.006189451942403545
447 -0.0029953920929351734 -0.009075014816854694 -0.0032163662708017573
445 -0.002306531461101465 0.00106373262832869 0.0024165793471823873
1384 0.0018208891146098145 -0.005778786866868666 0.008421038429370583
84 -0.0011760095219241773 -0.0005538750381844425 -0.003444025593026372
83 0.041064211931275116 0.00879515404418375 -0.004397739499961932
82 -0.0013419728402020747 0.007983456718649393 -0.00011626112513029823
