132 -0.004606419691699626 -0.005731252217999959 0.00503600505199114
556 -0.007114014264730467 0.007917299583835828 -0.0014730744677921718
877 0.0028222964012518895 0.0007504738605974986 0.009911363415725205
1234 -0.0017117450811403392 -0.002254522856623768 -0.0006406368376213578
990 -0.003914013574345803 -0.003825441126519147 0.0020527318047935624
988 0.003172302091917687 0.0029166881423515613 -0.003268797473931191
989 -0.08574287713199205 0.031087456724895764 -0.01332688683512101
1239 0.0016739699052605668 0.0008415848720862037 -0.002074702831606557
1237 0.0025605486078116653 -9.887405415110832e-05 0.0010276693451747978
1238 -0.04434052975341514 -0.010351940112856554 0.0029770559433191304
1143 0.008237797863780996 -0.0005321733571316822 -0.0007224277790905698
1142 -0.06407677312251987 0.05452274918888783 -0.02828145716675218
1214 0.023277827009274357 -0.03541353051052177 0.03180178748349738
878 0.05510240376613494 -0.004096836777908 0.05817932207020705
1213 -0.006705175966924984 0.005849143690289986 -0.01096497749802591
88 -0.010525339358163247 0.00203739642012535 -0.0008794692431419456
90 0.007771559732576879 -0.003990751142124681 0.0010415102556040074
89 -0.0038386456923035603 0.019503641909775642 0.004321646833773982
69 -0.003106097349009474 0.0022422004250889625 0.004257777338012537
67 0.004668555284221412 0.009999326832688815 -0.0011429481640442918
68 0.10284985577449182 0.000736368119206614 -0.028369321909124955
1099 -0.00208772902702834 -0.005989480550847765 -0.0024983205454012034
283 -0.0008772097313810662 -0.00040676552295015054 -0.0017772160339897924
285 0.003343883001641024 -6.955817721297909e-05 0.002154353243901659
284 -0.0666453604678177 0.0174522876832442 0.028497699516946588
6 0.0010838632945283024 -0.002618952636168407 0.006184829793270554
1474 -0.002052945119172415 0.003320494135474909 -0.0014749741586793437
1475 -0.07856976922979746 -0.0013669161498805111 -0.0008898153633273047
1218 -0.0009601543433752881 0.00020033998568692188 0.0032104266696875846
1217 0.015654624183308985 0.016614470588617807 0.028880236626422584
1216 0.004025191799049056 0.0029160671763802486 0.0032818035922007687
1141 0.004918120055667892 -0.007840005063933946 0.009308509427412967
578 -0.0033206649443371736 0.02686779156787001 0.026779621306300887
579 0.007147183303606019 0.007073564621801904 0.0030692197204058563
577 -0.002463873853214922 0.0001682370488600107 -0.003862278165419819
1420 -0.001625794187068564 3.5658519009174386e-05 -0.008661614798562447
1015 0.004772463167042924 0.0011265318873832774 -0.00041997904606642114
1016 -0.002590288453561003 0.06479294053151888 -0.009331327049450493
1017 -0.008586100278939406 -0.006712940761503165 -0.007585711847725801
1421 0.018495311851080515 -0.018145030096669727 0.0015414399795834915
1422 -0.006824257580558742 -0.006503223619455148 0.002172885497965476
406 0.0011777956961835623 0.0012268569398095953 -0.0030796680724276882
841 -0.00219845982267957 -0.007071679010438684 0.001548942939369841
843 0.008519430308484807 -0.0039423489558430645 -0.0001495823957547821
842 -0.02810073270360322 0.03478985934786821 -0.06614968887505802
767 0.019452072124022782 0.03950844649329181 -0.017003606826337867
768 -0.0027368330229180994 0.006545760668526586 -0.000732245852059128
34 0.005520715283603725 0.0005074874064657345 -0.010028553526549008
794 -0.03484828210980083 -0.03320823438635554 -0.034599032524447966
793 0.002034094780244471 0.00496164274150532 0.016885659636459653
795 -0.0004740159783424427 -0.0016736023445065307 0.0003978978535754059
257 0.047493357843901206 -0.007390621674788113 -0.016735102967976964
258 -0.00040310815952457324 0.0016389009210961067 0.005090678130344746
256 -0.0025906273471172853 -0.0044400829268726955 0.0015441801503838428
327 0.0020062419811704107 -0.002902293523290898 0.0077696838360094295
1287 0.0008752413880905322 0.0031163090146295496 -0.004811362805579508
1286 -0.0087303256431309 -0.002900167483666104 0.02205717271186964
1285 -0.007420522955568187 0.002779006155059466 0.0021852211403366284
1457 0.04091273987852057 -0.03989107876086777 -0.00477015483721905
1456 -0.0016518120223797399 0.006393480652531754 -0.001509736802501118
744 -0.0006671582546337792 0.0032728365263913705 -0.0014342378704738689
652 0.0030126016488466662 -0.004164246987085862 0.008719951096566364
653 0.0189639039294475 0.0714190504289881 -0.06791371157840252
654 -0.003875677346261481 -0.005337984618416779 0.008114868959385704
325 0.0015307670697181698 0.004180982873902323 0.0030689471959427328
743 0.1102993588044089 -0.06305497044902322 -0.024882412258316302
326 -0.02606061273404256 0.03724125543033253 0.07242678056073291
742 0.0030743800617084615 0.003816154541469746 -0.005010856890200134
1362 0.0019908086242999726 -0.0018484743295124034 -0.0016698805544250776
1360 -0.0038323175968154213 0.003574952299415745 0.006012046490035651
1361 0.03131268654931342 0.029201037110956802 -0.010365853372416273
233 -0.018574899624776802 -0.051061565154839575 0.019903221750766722
232 -0.0014364024111629726 0.0008759712715327724 -0.0017728154089861783
234 0.0007728630430785289 -0.005795149852521347 0.01175133874477501
485 0.08297333370566042 0.0068180818560550326 -0.09663743918350386
486 0.004089460834117009 0.012871946440844228 0.001937390471733514
80 0.10898908097367795 0.0868671258184399 -0.012495804434702737
81 0.008941075734483063 -0.0003829854099559786 -0.011286548097989207
79 0.002179635616167372 -0.0018605332456473969 -0.005962751866484473
1404 -0.0027476210829071412 -0.005436728464357285 0.004848727562991185
1403 -0.0071328242780956145 0.020835168967308436 0.0399548483960861
1402 0.002460128496684443 0.0008378038376321155 -0.0024237937016941807
678 0.014965880300655477 0.0036745299273767307 0.0016244626498376138
677 -0.026746274532898892 0.0630292415072499 -0.05523857318961872
1056 0.007703649562710244 0.0059983772054969416 0.004132484930553527
1055 -0.005877613755484978 -0.030776646258936283 -0.011955893850535675
1054 0.0017382347938062989 -0.0033521465198833606 0.0014294187630566454
1277 0.04931550472074449 0.003205811321055473 -0.08256764537894459
1278 0.0005917965692930282 -0.001071761540725236 0.006540528517627528
1276 -0.0026922531720943374 0.00403002228608583 -0.0011622687202835133
1486 -0.004893440145849445 0.008468318443723859 -0.00035279281217439685
1487 0.06985356002793923 -0.04162551136074855 -0.0008096447396691085
1488 0.008612506440643776 0.002312477062605916 0.0021925311351051195
370 0.0012697229785421198 0.0008461484922515117 0.004009207852811462
371 0.012631315214365451 0.04649896690051057 0.0007785047742213012
372 -0.0005132332147048535 0.0020662831762357885 -0.0005188560670372704
1300 0.0010036205202610588 0.0021792383661362576 0.004353594610097708
1301 -0.007652559459808665 0.0483140520049682 0.04210235137244589
472 -0.003404706817945842 0.0016207887361789795 -0.0018011096588040638
473 0.0368422589174953 -0.010243365012046198 -0.0034421303949481986
474 -0.0010450260529885993 0.003479814244346661 0.0014803003377125516
667 -0.0012431716546774504 0.002882535053720303 -0.004101935917213529
669 -0.006113436399007253 -0.002273797481412665 -0.008259595476847147
668 -0.014911585446350104 0.08218359772454338 -0.01395764663478923
493 -0.0037173965242414705 -0.0006045694352241423 0.00041109819944013974
494 0.0327202808789893 -0.04188069047014596 -0.02593636821445292
495 -0.0015131939645738278 0.00258301223618958 -0.0013389654730563188
1062 -0.005053557712862066 0.0015668358162811227 -0.0023179471968387795
1060 -0.001644889104801109 0.0010109737456174713 -0.0024713166905571695
1061 0.007676387830684335 -0.057983815845528607 0.05841410582697625
193 -0.0029249137772063894 0.0034501267993094016 -0.0009091416170495675
195 0.0007757220381174791 0.003580891380008126 -0.0005215965700358604
194 -0.04269117095784539 -0.013969699823596119 0.03384797727277102
1476 -0.002118125959655841 -0.0019098492518881886 0.007745937448120257
1327 0.0012302752449320044 4.314721933820598e-05 0.0008579294734192988
1329 -0.0002171084285023002 0.0021852540282953693 -0.006011712179074383
1328 -0.0073056820176666945 0.05886216045085886 -0.02269594227164531
1036 -0.0020820018892174926 0.0051359293756421094 -0.00423146254212352
1037 0.00573447522139495 0.010373179248056802 0.00996943300197893
1038 0.0058175946438533835 0.0002482127791035263 0.0014401775898668907
468 0.0017570111786673315 -0.004770270727652904 0.0037371482577623497
467 -0.03209423214867133 -0.030767613506059183 0.0018624361219415893
1007 -0.08247217046064312 -0.07194304437855405 0.03829856985416684
1302 -0.004258281930720831 0.0012549590990140937 0.0023739325584487365
1006 0.002058520782727582 -0.003829611298228067 0.001021041078565638
1008 3.040191172139126e-07 -0.006434242803166606 0.002268304511273082
766 -0.0032546188453324294 -0.001741274501849872 0.0018549123979518319
282 0.0019073494695785672 0.00461639962555814 -0.0027817940266543196
281 0.00030328589959398636 -0.019715214830646217 0.037335451270923053
280 -0.00014783927607869875 -0.004784688581475504 -0.0052196026221887305
861 0.003979082146725509 -0.005119808827245241 -0.0036522002666763043
860 -0.04838505449729498 -0.0473692498525615 0.04441066368652089
389 -0.01373283628792552 0.020704477334883304 0.011811934427260406
390 0.011951630368338862 -0.0010443320463435317 0.001054331022877489
388 -0.003576299859826181 0.0016630533427235124 0.009283554722119234
672 0.0015180150958359285 -0.004741437844972425 0.0003362460598487737
1458 -0.0012113950953185153 0.0009400011366295084 -0.0038880567106216904
972 0.0007645402878737771 0.0014785774926454266 -0.002324008515756737
971 -0.006850387315726647 0.004049260290044489 0.03366001626883876
933 -0.0023275150486357617 0.0011893959592734495 0.006759229364908061
954 -0.0021978913062374573 0.0038118484232271335 -0.0009445117075180613
953 0.014587788473475497 -0.00832237406831783 0.019794884819918555
952 0.00034649863327995586 -0.005277348615567507 0.006812621684686488
931 -0.004166519176821852 -0.0001499480294507348 0.007559149519273933
932 -0.06714720113214094 -0.029675041510547357 -0.015254517588141234
458 0.01226269978241759 -0.05134551288369379 0.025473617065547578
457 0.004896225238789108 -0.0010710414081647169 0.0009199362699427849
970 -0.0016315185871403357 5.4038634617062405e-05 -0.0017366835437332838
670 0.004520725472558752 0.002607111395651656 -0.00040497733805090405
671 -0.003336309824971496 0.0018819750613200722 -0.038726128795243384
808 0.004731744555198217 0.004397135824511874 -0.002675504856166358
809 0.06314916839306904 0.019535778470521598 0.002423868838591735
810 0.004065255884456269 -0.005767119083003451 -0.0031907572668828468
676 0.001731952879163725 -0.0004248325598939286 -0.010116109448592878
955 0.0008335045535934001 0.0004059793429316836 0.0023999026138110855
956 -0.10136675826120083 0.026390945562168852 -0.00022350568138743135
957 0.000694179522256663 -0.0009972901087980084 0.001691836308622329
829 -0.0008869557028557994 0.006667549283429468 0.0001411889767598943
600 0.0007674687305715251 0.004777546147778431 0.010489715211131167
599 -0.011067881804303615 0.023601395221368737 0.048189079281279634
614 0.04602480508194076 -0.038805883153542275 -0.06522677899645149
615 0.0008282282488689769 -0.001613219048810032 0.0062831165403988195
613 0.0075609127371146015 -0.0021755608129236568 0.008008337835243537
967 0.0031589267067806586 -0.008403962323512773 0.0038282454366310474
969 0.004003354270756976 -0.007480747750960426 0.008564076199975127
968 -0.015516146974251025 0.005046388635156224 -2.5296684814425876e-05
466 0.0048211511418294745 -0.0050476973918207385 -0.0053195794804765835
1478 0.024134240980077392 0.009442429579502573 -0.012236604656270746
1479 0.011429732525045182 0.007861757335505539 -0.0017459036126563179
1477 0.002207984992504628 -0.0038620683678046693 0.008281259581163384
1249 0.005846346684000235 0.001270553262470145 0.0007916839478947666
1250 -0.025654700501140226 0.03567319311398726 -0.11200049598573193
175 0.0004215675773839596 0.0025189160829190535 -0.0032598865790156293
1251 0.007626529063691006 -0.0005461076314749454 -0.005628749667145376
598 0.002117679689068025 -0.0027887053243058637 -0.00038508664924196995
763 -0.0026586582693632257 -0.0054386150139581774 0.004571181484299898
538 0.0013585114224474988 -0.009737964771033709 0.005109613860147198
244 -0.004253080915422229 -0.0002894947399433161 -0.004228275797015596
245 0.03771424298832042 0.10643773702354824 -0.03862504016147266
246 0.0018168701930516228 -0.006292254851775486 0.004155230506693563
1104 -0.0066572416080054025 0.0012527399044198625 0.0027693186819828944
1103 0.002349787409483862 0.014801703867439191 0.029442633560010655
1102 -0.014965265888816762 -0.005738272503716024 -0.003344597495131058
239 -0.01581848420004023 -0.003970245579225086 0.017070753055002698
240 -0.005394964766763671 0.0004056990513143412 -0.0008365194308625644
238 0.00032428846968775185 -0.0054921548783269 -0.006298449281824526
724 0.00029079134485195715 -0.0012469074018526133 0.00379623527568641
505 -0.0005933287988696647 0.0038363107877554237 0.0014922922244758636
507 0.005905211575746248 0.0077549534666794566 -0.007502745065370518
506 -0.051429641189537294 -0.01266155041160164 -0.014471106927920165
1480 -0.000694547855595647 0.0120824586459259 0.0012436856299960527
1322 0.01691517905623232 -0.023222932769311137 -0.08533443224637022
1323 0.004027144691411462 0.0033695221672350294 0.0049926787531799615
1321 -0.0015528934906121911 0.006541899849771488 -0.00021591514074856833
1481 -0.04732982566685545 -0.009326435056831672 -0.1099797420587754
765 -0.005810701181096728 -0.010113052897259467 -0.0029740442665016032
764 0.04629666246933119 -0.06774847476465345 -0.009110423212318119
55 -0.003235916793316864 0.003795494744461917 -0.002954639549979777
161 0.05709039200917748 -0.00911272439609274 0.016349402812171142
162 0.001044085231955323 -0.002889371901230728 -0.00024696774691735686
178 -0.0016295110848728483 5.589405240765855e-05 -0.0015274712477155868
56 -0.021262745020162527 0.0006114250629047981 -0.01741378694192962
57 -0.005112212523843682 0.007079483244106418 -0.0014338305438633112
216 0.002085766937434434 0.01126494382496851 -0.0036438337774355443
215 -0.07492537268347392 -0.06365830181380967 -0.031921930136774475
214 -0.0018755452231095306 -0.0008637868500262893 -0.006053504472387311
1482 0.006264154769932683 0.0037759723931469432 -0.004328358557213572
924 0.0008651384750611045 0.0012331833997367807 0.00555429251959847
923 0.05048760629062485 0.007924865623286799 -0.03003144016871568
922 0.004477253979968602 -0.0030942757795604566 0.0016157793082035117
1 0.004648345323934043 0.0003959546595685451 -0.003748469405860931
