122 -0.040008839369427326 -0.04021790501118407 0.040558192169148424
123 -0.005021430737238863 -0.007643535281575574 0.0015181166559194068
658 -0.009677878053971826 0.001317774161402101 -0.005346385820193573
660 0.005479147611131167 0.000884239903496096 -0.0004158308498010287
659 0.014632661681624347 -0.0271237033410792 -0.019775801823827613
1305 0.005499002675693265 -0.003505402382741127 0.004318280031138099
222 -0.0022070515008647353 0.0045144320646008235 0.0013637764952537858
593 -0.039139921206526505 -0.03440864086932398 0.01026658471838266
592 -0.0022707644611021545 -0.0037377934856568183 0.00035808528103776154
1304 -0.008252874455211149 -0.05608025720901421 0.03242740856504854
221 0.04794276111261065 0.029537005061634355 0.0022156756574207197
220 0.007852805809024314 -0.005007331416689048 -0.0010204011935281774
370 -0.009959518953309156 0.0003823655680841212 -0.006360244534386057
371 -0.021976393805943555 0.04660335944618875 0.03937704262922111
372 0.002923666893008601 -0.0019252066338030984 0.002262366694147222
1380 0.011097586641805574 0.007088944565509778 -0.005325947874478357
1379 0.025279060750961663 -0.00112059802343916 -0.019977525588847755
1378 0.004035749669965251 -0.001801163220795421 -0.0020430335424610883
1360 0.0062347417097997175 -0.0008459756542830908 0.004859661016271371
1268 0.002189579594570213 -0.00010684015390910095 -0.039985778622362717
748 -0.0012098533854140666 0.00033046701503164214 -0.006391148228591976
749 0.003675158914937821 0.06478663256198626 0.017952516731248373
1269 -0.00038079718775915837 0.004634988972971331 0.0031081752279324983
1361 0.09329918534782927 -0.013314821646060574 0.0016037896940917196
1362 0.005553014152206568 -0.0033496056186976277 0.0015155724627694007
1185 -0.004342967006524788 0.007240792854614587 0.005040945270506672
99 -0.0031700243986461443 0.005197823051378125 0.002886255797780989
98 -0.060918981796744626 0.10766940079176204 -0.0632618210656608
97 -0.0021573788223656584 0.0072533952956736645 -0.0010794410244482817
1161 -0.012308552623010819 -0.00762595245684855 0.002079267145836388
1159 0.006994711513354486 -0.0012078999127276531 -0.0018022974902815244
792 0.0012642798077043106 0.00395826256243072 0.0009407624160417819
791 0.01047219543975388 0.014310897772338443 0.09307866639161377
790 0.005765133155401944 -0.002816653443841258 -0.001269684938817885
1160 0.04080180985918236 -0.021229589758569783 0.041613696391566986
811 0.002667829873026135 0.0054642767005672315 0.0057672053297904745
1009 -0.005779931412007167 -0.0035216522670620284 0.001018923433521822
1010 0.028011583793839015 -0.025116773268656238 -0.004049091264862843
1011 -0.0006913640583668598 -0.010655125666656716 0.010748389651293468
948 -0.0026691044080699544 0.0035847554859081815 0.002752736674940792
947 0.010902641568259465 -0.03221749257496134 -0.0018456277046648194
946 0.0034223525085516227 -0.014163868824709075 -0.004345451030127451
812 -0.0077212109875669675 0.061003404047679 0.02057391432014468
813 0.008476936460768674 -0.01121847886169855 0.007216420974036744
392 -0.019081501216435585 -0.00828831032287869 -0.0032892578968023983
393 -0.0020490866450714783 0.0038064764823252787 0.0017734614171856806
391 0.004775079757016097 0.003212877048478299 0.00226788128861865
264 -0.003934860050491611 -0.0018503153786239243 -0.0009326280915135753
262 -0.004045528937836033 0.00020154062625740298 -0.002023914504438859
263 -0.0692076943325352 0.04004578565322728 0.033602669818151513
351 -0.0047310557666925546 0.003157133494989022 0.0024192456090500226
350 -0.018758927428193278 0.036676042446661096 -0.001986633924609308
349 0.0111351086680336 0.005728249013032201 -0.00011968897204019383
831 -0.0071221397793304305 -4.8211942872599026e-06 -0.008828572791753838
830 -0.029358306205456614 0.014313191643303271 0.02105232454341475
829 0.0005002325362731345 -0.0029557360827857974 -0.0014770387129303753
15 -0.00886087678025388 0.0030993492329592586 -0.0025796376514393565
14 -0.06051508701932478 -0.002760147619897221 -0.009856352559020906
13 -0.005860581165007579 -0.010089839560505336 -0.009073861426738059
1280 0.06028434004817994 -0.05183640708318321 -0.05152716044983016
1279 -0.0014279196104271719 -0.0006665961028227864 0.00020519345529123703
1281 0.005284376188699323 0.008420231136145291 -0.0015934353758647302
294 -0.007964634838920815 0.008674539411415418 0.00030812692471973
293 0.06394465955484327 -0.006130925781448119 0.013092781818585277
292 -0.002551194125073542 0.0007594032480318135 -0.00012751534994916348
143 -0.1090474340224261 0.032967371429075576 0.045714484780469106
144 -0.0023506311501291176 0.00529066300380099 0.005852786280710842
1140 0.003929198783670087 0.005197466646601197 -0.001078472528963336
1139 0.019327392989649448 -0.04110920482935668 0.02591333973411828
1138 -0.005365480518666527 -0.0033938899961606698 0.005711459539512258
271 -0.0027945720943060824 8.181676326779558e-05 -0.00247812459169701
273 0.0012716024381250596 0.0034643842761293868 -0.0031025311167777988
272 -0.014371079889187115 0.05473948513494688 0.011765949740946267
1025 -0.03110310630014577 -0.031030139731256 -0.07857427364702876
1026 0.01138128360980067 -0.007893280705399913 -0.0034239779425595212
1418 -0.039431051049571585 -0.036210490412533776 0.01230301571977289
1419 -0.0024652120164490488 -0.0028004593637603343 0.0034025619820695287
1417 0.004863031103938162 0.0006339873100768309 -0.003913398423307615
376 0.0026075556206325468 -0.0018644483380663918 0.007355501163673867
377 0.010633169055682092 0.035651415630260835 -0.014220754515550785
1500 -0.001669580467268513 0.0030901764700250298 0.009357995112695956
1499 0.028376543544750308 -0.07669082282763673 -0.006234381435021172
1498 -0.0032854247143247754 -0.000500223493375461 -0.0070927825797789746
378 0.007323069762565507 -0.0009526035187213596 0.00963526269007905
441 0.003967369386038333 -0.005403726743396238 -0.0005823415547702153
440 -0.01664695735830666 0.03429577344967869 -0.03160016693359542
439 -0.0003037990439398242 0.0020986777008734814 -0.0032000939827251692
1171 -0.007017386000650351 0.00556801786368458 0.002266444671665128
1173 0.00010481086526633319 -0.003320518616862695 -0.0020263381205170273
1172 0.00259319272591457 -0.011503331030576486 0.008450866877835726
456 -4.500303692485274e-05 -0.006031328362910097 -0.007590055976221848
455 -0.005106594192351602 0.04211910969748885 -0.023287558016953803
622 -0.00012051269095417051 0.0009778899108397745 0.006907900258519374
623 -0.04271177889343631 -0.024724378862644215 -0.0022928873935965485
624 -0.0008101561908033078 0.00868301659452582 -0.0021908078751268936
454 0.007901392199500073 0.002337081291317195 0.0004550502364707081
29 -0.08912607430888804 -0.008483313269532286 0.03861832792831288
450 -0.004227528474899435 0.004862210464317039 0.0049831521630579285
449 -0.02610718736479572 -0.015121346150469624 -0.012160515962476482
448 0.003480108281618832 -0.004946117857547401 0.004867535873617425
325 0.007930440592544719 0.007815876464701239 -0.003087309522871813
326 0.07099747482239543 -0.061703228212761016 0.05300010948010688
327 -0.0052655116066547885 -0.0032587296187071885 -0.006352691908186616
30 -0.0032408369609759984 -0.002466997931289429 5.245984836500135e-05
701 0.06874663458636361 -0.015158693122285407 -0.02315839640985083
702 0.0017704906573770417 0.003924161676778588 0.0026654097579948037
700 0.0026955565399635084 -0.007048117322682524 -0.0019478548250093292
561 -0.006417708205265357 0.000919334816882579 -0.002788476625700759
801 0.0035403938411778866 -0.0002034518761012936 -0.0005187135463628354
398 0.08432282046726752 0.0339295667564293 0.06367795873260251
397 -2.1226688974486576e-05 -0.0021209417272237074 0.00412255558378676
399 0.00465339069901478 0.004313339241775314 -0.0006748163442657262
320 0.0301121816712114 0.05154224546883106 -0.01531953229199441
321 -0.002383900636744243 -0.0029204805475176333 -0.0011147021852869635
16 -0.00023148445752313538 0.007029208580397768 -0.003921601337890317
18 -0.005151249639007733 0.00380955037316933 0.0035169021898968657
17 -0.04317057434352116 0.014414557238794977 -0.09332580910107613
319 -0.00960665131906476 0.002472921384244962 0.006977268290775872
800 0.047309945407804706 -0.0014699900866479057 0.020225571087664682
799 0.004056328561683988 -0.0006646343932541743 -0.004986383187532771
145 -0.0010615743964248897 0.0027361268508560924 -0.0003667232896047625
850 -0.0009149749288393606 -0.004257486555908234 0.0003375136992299922
851 -0.014596458871334511 -0.022883148859572794 -0.0146051787709235
852 0.00980777570258041 0.007056066846679972 -0.002695507563654943
146 -0.0028572260781353025 0.07568357707102015 -0.010187239402214544
142 0.0021078818130942094 -0.001465488753478204 -0.0023311915355735545
1000 -0.0025377100710683607 0.0005350363956840811 0.0009388830780295232
1001 0.006550143048363601 -0.02917131304706214 -0.012148444480199042
716 0.0007689078442977078 0.10276096539281795 -0.020561282476827123
717 0.0013263057801873952 -0.000815397908214874 -0.003953767751490676
535 -0.002073937372754339 -0.009738972169571541 -0.004207545233195103
536 0.013137963077848284 -0.0005814310562622164 -0.02446284703477496
715 0.005521817205516365 0.0035778707259532783 0.004479673648088655
537 -0.0086664537497079 -0.001715858622790298 0.002875415347300575
471 4.161796010801727e-05 -0.0015736229556120413 -0.0022400529008549607
497 0.004019262448002959 -0.03194040904992229 0.023966809400983686
496 -0.0015407946240154219 -0.0056655719619341655 -0.0001709335469433772
498 0.00716118867778316 0.002847759747284251 0.010515041647665948
470 0.03292382763672048 -0.008375032775288754 0.005103457116209877
769 -0.003809117615830845 0.0037719375097158177 -0.005786243757004409
770 0.0810049769968645 0.04030334601266304 -0.021803254936566763
469 0.006609484371176365 -0.007321852902937612 -0.005472623551451962
771 0.005090737215572269 0.007182220145166433 0.002166397351350981
1024 -0.0027825835693551875 0.0014273121494549452 -0.0007501772959002344
674 0.030817292281073574 0.03651360383022275 -0.035163860385581086
673 -0.0009719451155829967 0.004171504995781907 0.004631939615742775
760 -0.007221599865625343 -0.005311958346140103 -0.0015375984820566718
762 -0.0006349929447805852 -0.0013953336364694834 0.009461897013912608
761 0.01775645943450073 0.012102986344970895 -0.02322425517366724
1245 0.005240022590518447 -0.006556888457646825 -0.0021627264027831955
1244 -0.021143531002811994 0.13382136442520629 -0.04926969918118119
1243 0.0039563893138979565 -0.001776701886170081 -0.0013155206714209537
179 0.005004936048641806 -0.053148606931698865 -0.005067232909785723
178 0.0013030475548830404 0.00641131124012858 0.0019281404320667871
180 -0.0022123871899866047 -0.004486691582147019 0.002120709802101413
675 -0.003496860619856904 -0.013854028239924593 0.0007724656382180528
1082 0.0831766727371169 0.0008513571560986393 -0.00389975717005996
1081 -0.007596077302513395 0.010226775874502702 0.0016344814523507134
1083 0.0018339720808053794 0.0026785234245239324 0.0009253779147196421
1002 0.0007374774529370323 -0.001365037417980883 -0.0005828989621284132
1366 -0.00015264278838416078 0.0012119728130254243 0.0014299911909509517
649 0.004271687933038955 -0.010190354340359831 0.0005538088935780915
28 -0.01253738802998553 -4.3748874902062665e-05 -0.002097687625251623
651 -0.0025920791126130115 0.009857227069013406 0.0014997254156955996
1465 -0.005534659932155313 -0.00712599254614579 0.0016417327674779208
843 -0.002373045525816369 -0.005532709011298933 -0.004331830441404555
650 -0.01415859792386325 -0.08452781447947921 0.05681292809007214
1467 -0.0012327760945603163 0.004897027354485522 0.00322838384481031
1466 -0.02156176603123638 -0.01758449896427616 -0.046649671622039736
523 0.004932809528509581 -0.003885243308119215 -0.0016198265563293374
1475 0.02093025619935992 -0.01433012085628975 0.017679918269141587
117 0.002739623390443513 -0.007567167266879387 0.0036349506678013256
1474 0.0020531355351186453 0.0012005727526261483 -0.0028019331097144905
116 0.030973373195958637 -0.04008970867239456 0.03803348361745206
115 0.001009063181689912 0.0028959513706038865 0.008848198710155717
1476 -0.0019840692319940878 -0.004267169788135848 0.006016699248640667
524 -0.02122645733707602 0.028321598589739073 0.0170088562462571
525 -0.00014076807974493536 0.006572644374496273 -0.00937999477765354
475 0.002623619208984659 0.006099407873436294 -0.0012531715032107207
824 0.04692416448309346 -0.010234714689580853 -0.03598762876769891
823 0.0023486024258268633 -0.007192388958791841 0.0061805000358821135
825 0.003962528191366569 0.009222740383462219 0.010877660707003321
477 0.008853354535966442 0.00048490703199064817 0.004384552776704094
476 0.020722354244293757 0.03846167234494882 -0.0851780096505154
249 -0.0025702430939909655 -0.008704225932233887 -0.0007277932991319678
247 0.0040182525269606174 -0.00148359953483103 -0.0014279873092824759
248 0.08225372273203348 0.024078088050008144 0.02871171326053003
250 -0.0007050564737290816 -0.0019204286204594233 -0.0023634078545103692
251 0.02140130511135949 -0.01061701298800319 0.01792374268144261
252 0.0076936637997359805 -0.0033317601324721734 0.0010218239428385007
111 0.006616907023227935 0.001587014351608215 0.008877086077743238
110 -0.035253594406602105 0.01366435704160863 0.009272728357965915
109 0.002165604500180396 0.004114356928087564 0.011116265250614843
1289 0.0002881034980430287 0.023795408959000695 0.009700211281623695
1290 -0.0008633923676711941 -0.007645291767277135 -0.006062206902811128
130 -0.004150280083521405 0.0006584734619848481 0.004937406627225413
132 0.003308082632682257 0.001245097595909533 0.00385850246198685
131 -0.021588914069277716 -0.03614162901053261 0.005053790495104249
306 0.004021357531379431 -0.01109040556072814 -0.0016200261617716804
305 -0.011274429717999057 -0.053866951837766 0.07750812999508117
304 0.0038763012216712915 -0.00031032841757290146 0.005789266287413147
1288 0.005141264677178497 0.0001585948162532837 0.002728448431896255
746 -0.020953622973975527 0.019188908916381964 -0.03295279459399308
745 0.0011567737284829138 0.006214314733485078 -0.004853384050959898
747 0.0005691212074532265 -0.006648282179136942 -0.0038884096290458564
1415 -0.017557399261965152 -0.05011645950841048 0.0309284845912565
1414 0.0010475639561785986 0.006948893634198782 0.0025145575095479647
903 0.0027394530236443974 -0.0005068355592494717 0.0029653289498642785
902 0.04053489901993996 0.015275561944070665 -0.013443418950705386
901 0.00455947601523757 -0.005269870466245818 -8.16057425114689e-05
333 -0.00030198766229027143 1.0092432714354485e-05 -0.003661269734507322
332 -0.020094702485786244 -0.03939672667817711 -0.004119026644344036
331 -0.0064666861568388155 0.005412164161813591 0.0033028392231466094
