923 308 2 0.964 28.632869374126656 27.50079044892726 5.680543264593174 5 1 5
685 229 1 -0.482 33.112062680356864 27.741533752143 7.127411612079869 -4 10 -6
922 308 1 -0.482 29.183370206438102 27.612086458829534 5.741466984911527 5 1 5
579 193 1 -0.482 39.58197855964974 27.88472004559696 4.92060613116869 -6 1 -1
578 193 2 0.964 39.93575488556927 27.634428496890433 5.313068711203918 -6 1 -1
563 188 2 0.964 44.89000638216763 35.62723301942111 7.582405607500152 -4 7 2
564 188 1 -0.482 45.32132778023272 35.90728305905267 7.538510739582125 -4 7 2
562 188 1 -0.482 44.43105734468859 35.3201726233494 7.617507769431399 -4 7 2
413 138 2 0.964 41.052396280044874 28.66072874733135 0.9666394022899041 4 -2 -3
412 138 1 -0.482 40.70991159500736 29.016399118262775 1.309100915948377 4 -2 -3
1114 372 1 -0.482 43.194598054816986 27.983890623336542 7.051101277046952 -1 1 6
1115 372 2 0.964 43.22102885456643 28.393146316625366 6.718102869383613 -1 1 6
1116 372 1 -0.482 43.243103482965246 28.792088163598994 6.363768735908518 -1 1 6
414 138 1 -0.482 41.37518015309938 28.343118850962878 0.6994280938225685 4 -2 -3
748 250 1 -0.482 50.177426660906534 33.56178852064748 5.739911413525347 -3 5 7
336 112 1 -0.482 47.62327064763164 35.836331794819415 3.5637260480705617 -4 1 -6
335 112 2 0.964 47.43890655608264 35.911978605238126 3.053080509454996 -4 1 -6
334 112 1 -0.482 47.264671460208795 36.03800287308536 2.5518450772228847 -4 1 -6
750 250 1 -0.482 49.917538649316576 33.3287304350162 4.699332960071534 -3 5 7
749 250 2 0.964 50.05852932003266 33.42377274206718 5.213512970468236 -3 5 7
552 184 1 -0.482 53.99782062224609 35.462704280328204 4.426206516842302 -1 1 -2
550 184 1 -0.482 54.08587584994993 34.35175707118992 4.458951811377311 -1 1 -2
551 184 2 0.964 54.04090757412308 34.9166528384688 4.432582098418666 -1 1 -2
659 220 2 0.964 52.73730346325081 31.718662842298706 2.463872938405858 1 0 0
660 220 1 -0.482 52.36854822200719 32.09431637351439 2.2352549540315936 1 0 0
1027 343 1 -0.482 47.98621698770134 29.92019264916285 1.8431300035546712 -4 1 -9
1029 343 1 -0.482 48.85735488249329 29.30787181323681 2.124019832285067 -4 1 -9
1028 343 2 0.964 48.407986648721604 29.622472845929043 1.99894934441776 -4 1 -9
658 220 1 -0.482 53.14861769497479 31.373396810870645 2.7469440282003696 1 0 0
544 182 1 -0.482 34.75714057759117 37.80742299703871 2.325003013112303 5 -3 4
545 182 2 0.964 35.02742737904513 38.03924622481707 1.8688504583742171 5 -3 4
916 306 1 -0.482 34.99423529528372 36.56620832784535 5.820050913660751 9 2 2
445 149 1 -0.482 31.765439803284117 40.99987784159261 4.9555810176750255 -2 -3 -9
446 149 2 0.964 32.22330566392693 41.215093644899234 5.116755705467507 -2 -3 -9
639 213 1 -0.482 33.81680573329701 38.499671611029655 9.126852519840114 4 5 -1
447 149 1 -0.482 32.71651966203221 41.493781373095 5.237607449687788 -2 -3 -9
546 182 1 -0.482 35.30530831099281 38.16776908485664 1.4189087561843856 5 -3 4
958 320 1 -0.482 35.549175429091406 42.32820146803714 6.548158587133185 5 6 -2
960 320 1 -0.482 36.31743991524569 43.01502089069912 6.926562733850447 5 6 -2
959 320 2 0.964 35.96236750661675 42.67981926615025 6.737337684355371 5 6 -2
54 18 1 -0.482 29.577585140829445 42.00995692592837 1.0868440439499327 0 3 6
691 231 1 -0.482 45.392141856582064 42.50533922231227 6.887075504637414 11 5 -4
692 231 2 0.964 45.140197740580845 42.24546280313986 7.282606024188445 11 5 -4
693 231 1 -0.482 44.91235745698498 41.944943063719236 7.671928657166756 11 5 -4
434 145 2 0.964 38.56873924676887 43.673578255115025 3.6497633171825226 2 -3 7
435 145 1 -0.482 38.96828041366945 43.8320407886541 3.3177480483120916 2 -3 7
433 145 1 -0.482 38.14101901793672 43.551777376962974 3.9720258868923097 2 -3 7
155 52 2 0.964 52.33280579805946 40.80294057859828 0.8442167074568152 2 4 -4
156 52 1 -0.482 52.53945801855453 40.51714182668691 1.2987640426683678 2 4 -4
1316 439 2 0.964 51.72435859907833 43.78166956029026 6.035198260037635 1 1 0
1315 439 1 -0.482 51.4950986835805 43.55221601791919 5.60977844790004 1 1 0
1317 439 1 -0.482 51.975932744829585 44.0153496063808 6.440614473376068 1 1 0
697 233 1 -0.482 33.405334406119294 50.42908008963422 5.714279233956091 4 9 -1
698 233 2 0.964 33.816503690145126 50.855502255837415 5.745690570428212 4 9 -1
343 115 1 -0.482 32.20690982586963 46.69943999299755 4.142701429417928 -1 5 -3
345 115 1 -0.482 32.61119403181584 46.2353248606835 5.05471677887482 -1 5 -3
344 115 2 0.964 32.39122734779459 46.48310367646405 4.575702545989358 -1 5 -3
699 233 1 -0.482 34.211209968569996 51.26255993735345 5.758325741612804 4 9 -1
909 303 1 -0.482 33.81578124795084 53.29217760460848 9.36266582187393 -9 3 -2
255 85 1 -0.482 36.244892092644534 52.834658674508404 3.1878399898359246 1 8 0
907 303 1 -0.482 34.22858710448618 52.76279294778357 8.51468407820725 -9 3 -2
908 303 2 0.964 34.041921951302236 52.99995693358031 8.929837565143135 -9 3 -2
1492 498 1 -0.482 29.65689402859268 53.01091164840615 9.452055609022478 -5 -1 -2
206 69 2 0.964 40.56101025959718 46.5642740981433 7.376692907725889 1 0 -1
205 69 1 -0.482 41.09547702979759 46.59036706225465 7.336468584533911 1 0 -1
207 69 1 -0.482 40.00477161127939 46.50971843279536 7.465859160153732 1 0 -1
46 16 1 -0.482 44.9052725016904 52.9676942243392 4.19382405975152 3 -2 1
48 16 1 -0.482 44.8462667116772 51.83977922169035 4.133909238594343 3 -2 1
47 16 2 0.964 44.88654560712107 52.386087523890815 4.115665267284633 3 -2 1
1347 449 1 -0.482 38.391528988712295 54.12118089190584 6.3870426306102415 1 6 1
1345 449 1 -0.482 38.846414461954396 53.965111350432075 5.385090959968053 1 6 1
1346 449 2 0.964 38.63762475243806 54.04975064140709 5.901463723635983 1 6 1
555 185 1 -0.482 40.07035745818525 51.21478723054055 2.512836953434462 -4 2 3
254 85 2 0.964 36.49514462669354 52.35162745546184 2.9546529988255847 1 8 0
253 85 1 -0.482 36.734904634881325 51.92549475168953 2.682658988622165 1 8 0
554 185 2 0.964 40.55141209683194 51.328926523881904 2.748797689115742 -4 2 3
553 185 1 -0.482 41.04348312603035 51.449190452457046 2.9994654528840003 -4 2 3
866 289 2 0.964 49.17468591916738 53.024337736984066 7.8064247772334685 1 3 3
865 289 1 -0.482 48.92180282088241 53.4793392572235 7.871421937836145 1 3 3
867 289 1 -0.482 49.49099284664142 52.55063482764692 7.811996883307279 1 3 3
1197 399 1 -0.482 52.3027729722754 51.94715226636846 5.236294666513316 -5 -8 3
879 293 1 -0.482 49.29113654990382 51.187521734441745 1.711447366288402 1 6 -4
878 293 2 0.964 49.78577676054203 51.36504630193988 1.8350843761855193 1 6 -4
877 293 1 -0.482 50.27577735993397 51.60322177178982 1.9635280153356032 1 6 -4
1195 399 1 -0.482 53.149882450812164 51.29899573423515 5.046765633565538 -5 -8 3
1196 399 2 0.964 52.72539636075276 51.62596206027138 5.130754121440771 -5 -8 3
932 311 2 0.964 32.02785350968065 29.35101753396238 10.229060244869583 -2 6 0
931 311 1 -0.482 32.47986455681277 29.236482054858048 10.510880987218084 -2 6 0
933 311 1 -0.482 31.59009537363479 29.43541603051627 9.93083436568576 -2 6 0
1482 494 1 -0.482 33.13509793330752 31.559118803556974 13.960980638764772 2 -2 1
1480 494 1 -0.482 33.706827131405646 32.455586748425276 14.039434102764183 2 -2 1
1481 494 2 0.964 33.397661685081275 32.007763596362096 14.019698452250262 2 -2 1
1287 429 1 -0.482 29.20271219245211 29.3392910914085 15.780536821386095 0 -8 -1
1286 429 2 0.964 29.63876636929555 29.303490384373184 16.155106184728904 0 -8 -1
1285 429 1 -0.482 30.00939232961906 29.28021511571004 16.544250475498053 0 -8 -1
600 200 1 -0.482 41.623388146701394 34.933479992840645 12.118071676285338 8 0 -1
599 200 2 0.964 42.018169826146455 35.28046092651665 12.105299054461831 8 0 -1
598 200 1 -0.482 42.449300507381956 35.66418209679854 12.052040123954527 8 0 -1
822 274 1 -0.482 44.840201748314236 31.525909928406882 15.970193105483883 -6 0 2
821 274 2 0.964 44.61637654721421 31.699188981076773 16.43928731304171 -6 0 2
763 255 1 -0.482 41.09672658736396 34.10086011572897 16.199635314022146 0 1 2
1039 347 1 -0.482 45.33238393915949 35.42659102004872 11.032648770971775 2 -3 -2
820 274 1 -0.482 44.43686725493348 31.89497702474541 16.86852650959398 -6 0 2
764 255 2 0.964 40.88730370516288 34.58901085941399 16.1489136904911 0 1 2
765 255 1 -0.482 40.643116914449905 35.058721744838735 16.070304650052215 0 1 2
1040 347 2 0.964 45.76092522342646 35.26066567092468 11.215574737924104 2 -3 -2
1041 347 1 -0.482 46.28060693142883 35.09165814300033 11.360515411478165 2 -3 -2
1490 497 2 0.964 46.27076686338658 32.201339306541044 13.26045947427574 0 1 0
1491 497 1 -0.482 45.826165964506394 32.11727901655035 12.942754255136157 0 1 0
1489 497 1 -0.482 46.69864045995936 32.29432147597626 13.540433422124446 0 1 0
1458 486 1 -0.482 46.39794837324674 27.6431127399977 18.33000529720978 3 -8 2
1077 359 1 -0.482 53.02478197498419 34.31009776690888 18.378541545890986 -1 7 4
1457 486 2 0.964 46.155411176213974 27.526981616895018 17.839954370330776 3 -8 2
1390 464 1 -0.482 27.859984957219464 37.53020683131776 18.411064693956718 2 -3 3
637 213 1 -0.482 33.07409906888699 38.47848055101852 9.939519171822077 4 5 -1
638 213 2 0.964 33.44893478828386 38.50996704265231 9.551826978819946 4 5 -1
1391 464 2 0.964 27.52905294471315 37.46829619515691 17.9691171350383 2 -3 3
809 270 2 0.964 32.31634417497861 43.019446510068164 11.14117365448425 -4 3 -10
810 270 1 -0.482 32.08568690496084 42.703372645252344 11.533525784411987 -4 3 -10
808 270 1 -0.482 32.51203741203407 43.35948186403177 10.699260287588011 -4 3 -10
630 210 1 -0.482 30.105831022785633 38.7956706029586 11.27997137977814 1 -2 -6
629 210 2 0.964 29.75116316546658 39.253636801113025 11.34944838403053 1 -2 -6
628 210 1 -0.482 29.463187256807526 39.745720225582325 11.344498056352421 1 -2 -6
295 99 1 -0.482 42.97295828115546 44.00878245240304 9.544917190917468 -2 -2 -4
297 99 1 -0.482 42.04570360069222 43.58987680387223 9.95962298571487 -2 -2 -4
296 99 2 0.964 42.50736008389347 43.84212536668361 9.70853197244179 -2 -2 -4
429 143 1 -0.482 40.499572874615936 40.78309946916394 13.911065507112916 2 -3 -2
428 143 2 0.964 40.24330557708908 40.78999352903398 14.387268689594453 2 -3 -2
1159 387 1 -0.482 37.526037899600524 39.43519078602531 12.735004922954621 1 -5 -3
1160 387 2 0.964 37.53147926439412 38.89255888897862 12.605446208637026 1 -5 -3
1161 387 1 -0.482 37.49076750910364 38.336415095609375 12.494708664814596 1 -5 -3
427 143 1 -0.482 40.00539556276289 40.793958551867014 14.895794346452643 2 -3 -2
906 302 1 -0.482 40.320226261925605 44.299479872930476 16.31892182715448 -4 -1 6
905 302 2 0.964 40.35209207069917 44.13600397313844 16.83444883536696 -4 -1 6
904 302 1 -0.482 40.43316526699138 43.93748745212409 17.31436673480224 -4 -1 6
23 8 2 0.964 51.05816077464586 42.36788186348346 15.10359788700681 0 -1 -3
22 8 1 -0.482 50.76263980334894 41.98700506992266 15.342197262948478 0 -1 -3
24 8 1 -0.482 51.32187936908869 42.77819736364729 14.841544209754286 0 -1 -3
944 315 2 0.964 46.60180370901266 45.13639562466565 10.951077508027879 -2 -1 -2
943 315 1 -0.482 46.50674205476879 44.80464635015125 11.397025697198872 -2 -1 -2
463 155 1 -0.482 52.4295856175945 44.81961989064464 17.73498157176587 1 -3 0
464 155 2 0.964 52.06331893078073 45.18649498112317 17.880272624030457 1 -3 0
1399 467 1 -0.482 47.76434054016726 41.8562388338795 18.3971609185301 0 -4 -4
1248 416 1 -0.482 30.485040689796037 47.25301602773826 9.884997112111717 -1 -5 -6
1246 416 1 -0.482 31.222585453079063 46.574471978640666 9.5357921175811 -1 -5 -6
1247 416 2 0.964 30.847787144534383 46.914304539989686 9.688817848363882 -1 -5 -6
1493 498 2 0.964 30.006425056704476 53.416583202232545 9.64342353113919 -5 -1 -2
1494 498 1 -0.482 30.298362573713288 53.86381984598805 9.78660602994427 -5 -1 -2
753 251 1 -0.482 44.3360907083705 50.07550497112992 16.719805637902226 -1 5 -3
752 251 2 0.964 44.036050427390975 50.15752228726497 16.33055124314698 -1 5 -3
751 251 1 -0.482 43.693602011505355 50.234346395162895 15.887721416245661 -1 5 -3
741 247 1 -0.482 44.442203732284 53.49514328638943 13.195359595961314 -1 -4 -4
740 247 2 0.964 44.91127133712734 53.278167227984255 13.291936952492442 -1 -4 -4
739 247 1 -0.482 45.37983145782641 53.03397268976254 13.399580853382414 -1 -4 -4
1449 483 1 -0.482 40.24902039909365 49.77098954460709 18.031013991586462 -1 9 -5
1448 483 2 0.964 40.42723828342407 49.46291197151961 18.44280863523949 -1 9 -5
945 315 1 -0.482 46.68067708911261 45.50511736053561 10.50539087922229 -2 -1 -2
1166 389 2 0.964 49.76566850389802 53.07558515110172 12.825085451537145 -3 4 1
1165 389 1 -0.482 50.04136420024376 53.151343420442984 12.37900608067868 -3 4 1
1185 395 1 -0.482 52.096219478867866 49.07426914463494 10.516365327971975 -6 2 -1
1184 395 2 0.964 52.04475977163913 49.53654210089201 10.779164156877144 -6 2 -1
1183 395 1 -0.482 51.97951149947443 49.998213142972936 11.056879476902198 -6 2 -1
256 86 1 -0.482 53.28841958521308 47.61875230629249 15.417120882025307 -1 -2 3
258 86 1 -0.482 52.412845711055056 48.07025746401205 15.95035317786219 -1 -2 3
257 86 2 0.964 52.82192211905338 47.829699576416225 15.663504858882783 -1 -2 3
465 155 1 -0.482 51.737229205665884 45.53873571400761 18.02145261672933 1 -3 0
1167 389 1 -0.482 49.44830394171581 53.00901295014533 13.313906050429805 -3 4 1
1044 348 1 -0.482 31.041302843405948 34.62758542799445 26.726733932866477 0 -1 9
1043 348 2 0.964 31.237974045868835 34.24614916527633 27.084175586693455 0 -1 9
1042 348 1 -0.482 31.420786077456565 33.86142050800929 27.466108039138593 0 -1 9
246 82 1 -0.482 41.62606499054205 29.165269602222942 21.19103135707372 1 3 -6
244 82 1 -0.482 42.58440735363084 29.49102771560136 21.557211592470605 1 3 -6
245 82 2 0.964 42.10723179523973 29.336920581655747 21.37448827521628 1 3 -6
1078 360 1 -0.482 42.23507656875956 29.18851402121239 26.945903301351056 3 -2 -1
754 252 1 -0.482 37.776911039931775 31.6718474952371 25.086059519494906 1 -3 3
755 252 2 0.964 37.40775435030483 32.08378227388182 25.172595608561352 1 -3 3
756 252 1 -0.482 37.06353180506594 32.4894371859099 25.21890891614278 1 -3 3
407 136 2 0.964 39.800764135014724 33.484422847154164 22.74652399153248 -4 2 1
408 136 1 -0.482 39.26053916637561 33.450098094500724 22.55282925675596 -4 2 1
406 136 1 -0.482 40.29144711953171 33.494505280481576 23.00429905056441 -4 2 1
93 31 1 -0.482 45.34617235938343 30.830560150013977 24.03871119772059 7 2 -4
1079 360 2 0.964 42.69894345612888 29.113847133851525 27.22045531027416 3 -2 -1
199 67 1 -0.482 53.797167144735056 36.07853813672948 25.017122441614116 -2 -3 -2
1075 359 1 -0.482 53.01852068571886 33.26954608265786 18.653913789402978 -1 7 4
91 31 1 -0.482 45.75530552333942 31.02803473447304 23.067371024953935 7 2 -4
1076 359 2 0.964 53.016561044430965 33.83509552235377 18.530754746144794 -1 7 4
201 67 1 -0.482 54.236928252759974 35.357966430640175 25.743010865045356 -2 -3 -2
92 31 2 0.964 45.55997095133434 30.933212303529317 23.558519577992577 7 2 -4
200 67 2 0.964 54.02295879471964 35.70907892661841 25.369842793304063 -2 -3 -2
695 232 2 0.964 32.05410702187665 40.156328854551816 27.26541932972105 3 0 3
694 232 1 -0.482 32.488441236961165 39.83662412670855 27.093392417680775 3 0 3
696 232 1 -0.482 31.654795661511617 40.46227866805337 27.480575797348088 3 0 3
1465 489 1 -0.482 41.75547639900853 37.582597980510826 25.976740310573906 -7 -3 -4
1467 489 1 -0.482 41.22544336556895 37.477893474008056 24.950906996843987 -7 -3 -4
1466 489 2 0.964 41.50768696300742 37.53671292681972 25.465151556606738 -7 -3 -4
1054 352 1 -0.482 44.20029660987061 43.87204242443691 26.8010795923779 -1 4 -1
1055 352 2 0.964 43.71684317976567 43.72636796946782 26.625445605039317 -1 4 -1
1056 352 1 -0.482 43.20821510794956 43.597607141496624 26.453322110866857 -1 4 -1
280 94 1 -0.482 53.47008559712794 45.22211769575103 24.579105556618458 -7 -5 -2
1386 462 1 -0.482 50.663718952971074 44.1211171154725 22.208927965610304 -3 2 1
88 30 1 -0.482 49.188382656711305 40.582360112748745 26.96615210275268 1 -2 -4
1400 467 2 0.964 47.642589207772275 41.93769460725493 18.92407905514514 0 -4 -4
1401 467 1 -0.482 47.443469832890955 42.01097089124444 19.42577028942306 0 -4 -4
90 30 1 -0.482 48.536660905029336 41.445811383296856 26.82948918573884 1 -2 -4
89 30 2 0.964 48.88798012573025 41.035325072647055 26.91600807328169 1 -2 -4
738 246 1 -0.482 51.25339572091738 41.08404715536659 20.380005862171235 -2 -2 3
736 246 1 -0.482 52.30205472610306 40.901889782373146 20.655698667116976 -2 -2 3
1385 462 2 0.964 50.24088902520392 43.93257687781958 21.87052392919082 -3 2 1
737 246 2 0.964 51.79077653565281 41.01384427461808 20.51548125449654 -2 -2 3
1384 462 1 -0.482 49.8615382828589 43.83090911099349 21.51120689803789 -3 2 1
281 94 2 0.964 53.91254893486683 45.4189935113855 24.889550434534964 -7 -5 -2
1206 402 1 -0.482 30.34870926151023 47.528866811785775 26.30577662462761 0 -5 -4
951 317 1 -0.482 32.669616448001044 53.0478924989926 25.921873514117067 -3 -5 2
949 317 1 -0.482 31.900352090536835 52.68211527933414 25.227607133823412 -3 -5 2
1328 443 2 0.964 33.66947322474973 46.940841439811955 18.868395998405433 7 3 -1
1327 443 1 -0.482 34.1482969880679 47.02983048940878 19.10455357785415 7 3 -1
1329 443 1 -0.482 33.18431319784466 46.883094042256616 18.618831437240743 7 3 -1
950 317 2 0.964 32.2852612950191 52.838374964235136 25.56875364920593 -3 -5 2
1205 402 2 0.964 30.556298806526225 47.252119591610985 26.709036752751814 0 -5 -4
1204 402 1 -0.482 30.79344358116098 47.00783202443265 27.141134985410925 0 -5 -4
834 278 1 -0.482 43.907478829928465 47.4996672477051 25.929441898832064 1 -1 -4
833 278 2 0.964 43.44829666941227 47.25261291098739 26.162120588928488 1 -1 -4
762 254 1 -0.482 40.91507213253085 54.22428064314523 26.23924291360839 -3 -3 4
761 254 2 0.964 41.366862201603034 53.93937769074031 26.426786222672586 -3 -3 4
802 268 1 -0.482 40.68072321902621 54.06544518331152 19.131916317495843 -1 1 12
804 268 1 -0.482 40.33168147046936 53.3150578047735 19.88789753941352 -1 1 12
1447 483 1 -0.482 40.52946880735968 49.12094339582149 18.823177779401043 -1 9 -5
803 268 2 0.964 40.502603504947324 53.71814427702917 19.49316445411414 -1 1 12
760 254 1 -0.482 41.796352904131574 53.67936494315414 26.577044472707286 -3 -3 4
832 278 1 -0.482 43.031530217721404 47.022948713497954 26.407750070625887 1 -1 -4
381 127 1 -0.482 52.6167078576823 50.19031442284395 26.813346514262193 -5 -1 0
380 127 2 0.964 52.86088521260844 50.2341406658055 26.351475385926534 -5 -1 0
379 127 1 -0.482 53.0710659915045 50.306597928546566 25.82594503875218 -5 -1 0
674 225 2 0.964 48.6660744698031 51.00792049267257 22.440573040306067 4 5 4
1381 461 1 -0.482 50.68139202212503 46.482414400482135 25.7094233239237 -4 -2 -1
1464 488 1 -0.482 54.02084945418858 48.91036435097129 22.07689234648855 0 4 -1
282 94 1 -0.482 54.28157497579358 45.614387589792685 25.218335534544767 -7 -5 -2
675 225 1 -0.482 48.347134796348904 51.4623512654755 22.476475634815255 4 5 4
673 225 1 -0.482 48.99175481664587 50.61812372430289 22.472737393120138 4 5 4
823 275 1 -0.482 49.27361910960933 47.1173187844255 20.29500536532989 0 -2 -2
