144 48 1 -0.482 29.028244999126734 24.922267368332648 3.643185806201639 -1 -1 4
181 61 1 -0.482 34.58007321945765 23.772010128324236 3.499250224628007 -5 1 5
182 61 2 0.964 34.34019924572591 23.562070541195286 3.0852738096226346 -5 1 5
1472 491 2 0.964 37.14093436283962 28.15304418810417 1.1800994762316679 2 3 0
1473 491 1 -0.482 36.890973890311216 28.11352575479775 1.6902950026043357 2 3 0
616 206 1 -0.482 37.98169600732984 24.564881005521226 8.301144342848456 2 0 4
516 172 1 -0.482 41.68584215373741 26.18368582911517 1.3354298392410544 -3 1 2
514 172 1 -0.482 40.88395956238543 26.473922742470137 2.043257212154388 -3 1 2
515 172 2 0.964 41.300073109194116 26.337725339487502 1.732122685943395 -3 1 2
1447 483 1 -0.482 42.55521970082509 26.370090637905324 7.736665417726103 2 -3 7
1449 483 1 -0.482 41.9503837956819 26.98404147562368 7.06610779852073 2 -3 7
1448 483 2 0.964 42.25376729460953 26.702269414408743 7.389138080456362 2 -3 7
524 175 2 0.964 32.297898113243846 35.184196992222574 2.367838143646175 -7 3 2
523 175 1 -0.482 32.09012593467175 34.704371135090575 2.3763920684229998 -7 3 2
838 280 1 -0.482 34.611626628663224 31.120659636673 4.116752243492591 -1 0 4
839 280 2 0.964 34.10980974326235 31.330316619636704 4.160440586138938 -1 0 4
840 280 1 -0.482 33.64451953993184 31.52479725028081 4.156375854727782 -1 0 4
525 175 1 -0.482 32.549293048316486 35.729481190056354 2.3357577268575556 -7 3 2
84 28 1 -0.482 38.5914927715059 35.234497648280964 5.194040488578684 3 -3 3
394 132 1 -0.482 35.23366224328311 34.40536268596008 6.877350507558392 -3 -1 0
396 132 1 -0.482 35.90166148715086 33.67845920253643 6.300069331523107 -3 -1 0
395 132 2 0.964 35.52351390270516 34.0463323262276 6.545190699918879 -3 -1 0
777 259 1 -0.482 42.017102923000145 33.393417816302865 4.048003558525473 2 -3 5
776 259 2 0.964 41.78854415556778 33.23170793070177 3.5838547956511833 2 -3 5
82 28 1 -0.482 39.60566403999385 35.59372737040893 5.217014075342132 3 -3 3
83 28 2 0.964 39.08176702217552 35.44613171598994 5.20353979970374 3 -3 3
775 259 1 -0.482 41.52472071350479 33.00066818337681 3.141684665643735 2 -3 5
477 159 1 -0.482 41.45740701951965 35.45699816256637 1.045023869324847 -7 2 0
1095 365 1 -0.482 43.24159641750488 38.3357972706528 6.570123633478766 -2 -1 -3
1236 412 1 -0.482 29.180598652314945 39.62117577474274 3.080201732594659 4 2 5
1234 412 1 -0.482 28.314480073086678 40.3517434736845 3.0720268956705965 4 2 5
1235 412 2 0.964 28.711251617957853 39.973268387060614 3.055448870026704 4 2 5
175 59 1 -0.482 28.243135967022702 45.77833263500086 5.050369997962468 -2 3 1
176 59 2 0.964 28.253671668383316 45.99335769635745 5.527683777381929 -2 3 1
664 222 1 -0.482 24.101302043929433 43.06627801696622 7.894043560796614 4 -2 -1
665 222 2 0.964 24.153072399073764 42.96085930728887 7.340592094279677 4 -2 -1
666 222 1 -0.482 24.26837406074666 42.88243032705018 6.780392150255379 4 -2 -1
784 262 1 -0.482 32.93090349627153 39.622405532595245 4.683632208745105 2 -1 4
785 262 2 0.964 33.21610632117218 39.29720702437452 5.082995792451723 2 -1 4
786 262 1 -0.482 33.46795662685517 39.03802989586859 5.445097961854126 2 -1 4
952 318 1 -0.482 33.327457845613075 45.926459907900075 3.415628285107449 0 -4 5
439 147 1 -0.482 37.05681901227929 43.01865002045677 5.1317371387090445 5 -4 4
440 147 2 0.964 36.86099302287109 42.514245954267466 4.98552797600164 5 -4 4
441 147 1 -0.482 36.7649513896912 42.02047374207617 4.879824905719227 5 -4 4
954 318 1 -0.482 34.09770607291752 45.18271664658064 3.824631581762339 0 -4 5
953 318 2 0.964 33.71347097224824 45.55584885361609 3.6015771950859707 0 -4 5
444 148 1 -0.482 32.2356353732586 44.19375074945271 7.238246083712861 0 -5 -2
443 148 2 0.964 32.15671905645722 44.38848991663859 6.702310149787416 0 -5 -2
442 148 1 -0.482 32.13841277779176 44.545767568400585 6.1980023498595465 0 -5 -2
967 323 1 -0.482 34.19945990917771 42.33373532773329 1.5862831908575816 -4 3 3
968 323 2 0.964 33.928132780500356 42.74200651034896 1.4028469454351922 -4 3 3
969 323 1 -0.482 33.6804129088763 43.17874226629006 1.1844579163639213 -4 3 3
1094 365 2 0.964 43.316462797335326 38.87089665026691 6.506707146927228 -2 -1 -3
1093 365 1 -0.482 43.41373433364099 39.40777895183514 6.347447172136677 -2 -1 -3
45 15 1 -0.482 43.377033468347996 40.16368062547946 1.8107967849846458 1 2 0
44 15 2 0.964 43.90028144002775 40.09311958927325 1.975722576926403 1 2 0
43 15 1 -0.482 44.40733439492131 40.01241109155099 2.1860477558180564 1 2 0
42 14 1 -0.482 23.522345537425874 29.4290671658887 8.510849880893666 -2 3 0
40 14 1 -0.482 23.942756826498755 29.36774671018467 9.4792042085978 -2 3 0
41 14 2 0.964 23.723039997340887 29.37506654651878 8.98773639642773 -2 3 0
239 80 2 0.964 25.421594937897115 26.847723099258854 11.708270007844947 5 0 8
238 80 1 -0.482 25.534147450356826 27.189962952002134 12.136134729979938 5 0 8
240 80 1 -0.482 25.263936536560898 26.499260396010182 11.334885552877102 5 0 8
741 247 1 -0.482 30.89415028250758 28.052971432744908 11.26069600781621 -1 7 -3
620 207 2 0.964 26.764511261265156 30.914873875905148 13.426541703081783 2 -1 -4
621 207 1 -0.482 26.706167437032093 30.668525641269255 12.908369385421306 2 -1 -4
618 206 1 -0.482 37.53536563498787 25.483174387858885 8.727408805344272 2 0 4
617 206 2 0.964 37.765609087063794 25.04303628649962 8.516606383794077 2 0 4
739 247 1 -0.482 31.346323561338693 28.868342508346124 11.774318353397739 -1 7 -3
740 247 2 0.964 31.143109539262962 28.460904283653562 11.518753286621703 -1 7 -3
842 281 2 0.964 45.433169496201764 29.239137115105354 12.008100734287563 0 4 -3
843 281 1 -0.482 45.94744580521226 29.41685802032871 11.756853273393356 0 4 -3
841 281 1 -0.482 44.95044728033305 29.069756708594976 12.261954115454348 0 4 -3
453 151 1 -0.482 43.40447024739697 26.778433911842527 15.661513394850092 -2 -4 -1
451 151 1 -0.482 44.17604693633736 27.491278934107573 15.535566713814848 -2 -4 -1
452 151 2 0.964 43.81543101859896 27.11665916922709 15.576816418390708 -2 -4 -1
627 209 1 -0.482 30.97235150153513 36.976787410170445 11.205425042346494 3 10 -2
1163 388 2 0.964 24.32495385804673 34.183022511919006 8.852909189045096 -1 -4 7
1162 388 1 -0.482 24.52980001742023 34.626330653254094 9.125902379056365 -1 -4 7
1164 388 1 -0.482 24.122454989585453 33.7353114037093 8.574920722880956 -1 -4 7
619 207 1 -0.482 26.823284453141035 31.07524643140306 13.96016134442776 2 -1 -4
1186 396 1 -0.482 23.759216810896906 38.31517404171019 10.261749263335073 -9 -10 -4
626 209 2 0.964 31.10660777612727 36.508876970347735 10.9697017792176 3 10 -2
625 209 1 -0.482 31.242882264623088 36.03081439087174 10.72601334125164 3 10 -2
478 160 1 -0.482 38.54149742510366 35.56216304705324 13.52763169452915 5 6 0
479 160 2 0.964 38.26097271809231 35.101022664974344 13.673859215845502 5 6 0
480 160 1 -0.482 38.03431434046991 34.611458789555954 13.727656576018367 5 6 0
798 266 1 -0.482 46.00452692006657 32.802226058732984 14.330018459798133 0 -3 1
870 290 1 -0.482 39.174996908689344 35.44824958741603 10.109522140758022 0 2 6
868 290 1 -0.482 39.33217657115362 34.50103254051633 10.607677801504435 0 2 6
869 290 2 0.964 39.25731662335192 34.96450009615766 10.345869721440971 0 2 6
269 90 2 0.964 42.77011537463332 37.22573067280655 14.952529933239756 2 -6 -1
270 90 1 -0.482 43.286475254782516 37.40359300464795 14.791314086922343 2 -6 -1
268 90 1 -0.482 42.2800655600487 37.034592203009794 15.08626467157939 2 -6 -1
1071 357 1 -0.482 26.928717222507682 46.077063770907436 15.863515069914545 -1 0 -4
876 292 1 -0.482 28.69316050224382 41.11728230081535 13.13674208474836 3 0 -2
875 292 2 0.964 28.948675296462984 40.869443366320205 12.665458025233132 3 0 -2
874 292 1 -0.482 29.146341066390075 40.68173875525571 12.16867119522156 3 0 -2
315 105 1 -0.482 25.009582854115997 44.04739163276786 12.827711143859082 2 -5 0
313 105 1 -0.482 25.955813053856883 43.59454954077069 12.406621851813076 2 -5 0
314 105 2 0.964 25.50412490550422 43.81346682058453 12.618037376614444 2 -5 0
1297 433 1 -0.482 25.42954554938655 40.932087213197306 15.81411095628952 -8 -5 1
121 41 1 -0.482 30.926378877537154 42.31246546933021 9.221003840430724 -5 -2 -3
122 41 2 0.964 30.999144671757985 41.970039339007094 9.663467872424244 -5 -2 -3
228 76 1 -0.482 32.964127436538654 42.20917616408895 14.17168946847298 -5 2 -2
123 41 1 -0.482 31.10175635547578 41.58382231152423 10.049066739046534 -5 -2 -3
37 13 1 -0.482 33.56781431043069 46.106242803274384 12.488147268227543 -3 3 1
1360 454 1 -0.482 37.57029332322227 40.10328713214533 13.366290960679866 3 -5 2
1361 454 2 0.964 37.688030084206545 39.54158285448475 13.326672339627725 3 -5 2
1362 454 1 -0.482 37.80793229806187 39.004437599352975 13.258513903659484 3 -5 2
10 4 1 -0.482 38.17605688777693 45.541441095635804 8.487782039380452 -4 -4 6
227 76 2 0.964 33.37708760703206 42.56733758108537 14.129943522667165 -5 2 -2
226 76 1 -0.482 33.80882702697647 42.90865265404396 14.088273939407122 -5 2 -2
12 4 1 -0.482 37.55249722311161 46.16791948415611 9.087856193344983 -4 -4 6
11 4 2 0.964 37.8557790287681 45.8589304963492 8.774705287922563 -4 -4 6
217 73 1 -0.482 41.24812797964809 41.74184978136027 9.562074878106875 -4 2 -2
218 73 2 0.964 41.327345884744965 42.25014697849556 9.3358320495712 -4 2 -2
219 73 1 -0.482 41.427093654610076 42.73169215901639 9.081156925785873 -4 2 -2
1258 420 1 -0.482 41.192960881541474 44.3500945806976 14.598945998155317 -4 -2 -5
1259 420 2 0.964 40.71645428101629 44.158076557149855 14.73918064454914 -4 -2 -5
1260 420 1 -0.482 40.25437468322962 43.98820495989436 14.922202592021433 -4 -2 -5
1430 477 2 0.964 27.77928120482923 24.349336234110016 17.8721437059782 -7 -2 2
1431 477 1 -0.482 27.588544719421666 23.90100209672514 18.076873890785656 -7 -2 2
1429 477 1 -0.482 27.919200180217132 24.846328003000895 17.69220260911515 -7 -2 2
834 278 1 -0.482 36.908370318204554 23.632357634155554 22.47434591923572 1 -2 -3
832 278 1 -0.482 37.30340894912416 24.6574550895711 22.198951140399558 1 -2 -3
833 278 2 0.964 37.14423314222755 24.141885894044957 22.31162052391237 1 -2 -3
661 221 1 -0.482 43.63274145078553 29.628886478211196 22.03353075293377 -1 3 -2
663 221 1 -0.482 42.73528123109043 30.09792469078329 22.42571386861413 -1 3 -2
662 221 2 0.964 43.2065289405132 29.876294603757742 22.23012014859654 -1 3 -2
1057 353 1 -0.482 27.05606967242901 37.81563693140183 18.92108224713172 3 -1 3
1058 353 2 0.964 26.804217432583823 37.361288854823165 18.979835148007723 3 -1 3
1059 353 1 -0.482 26.61758194255115 36.89137809634335 19.029155594951597 3 -1 3
1481 494 2 0.964 25.602799913501073 32.88794907524537 21.268963351280156 5 4 4
1482 494 1 -0.482 25.376757790811656 32.43005609038601 21.471051767723065 5 4 4
1480 494 1 -0.482 25.774810458567366 33.381164260453374 21.021364174158677 5 4 4
434 145 2 0.964 31.424572350717888 32.07044005328792 19.468159748563036 1 1 -9
433 145 1 -0.482 31.691563272597357 31.85923367801643 19.919119936078495 1 1 -9
435 145 1 -0.482 31.17030827807107 32.28931522038073 19.014467295483637 1 1 -9
214 72 1 -0.482 37.422345278284425 34.84902302279388 21.27685288743005 5 4 -5
215 72 2 0.964 37.220769280965555 34.390971085628536 21.324372964404997 5 4 -5
216 72 1 -0.482 36.946483068839065 33.899838536092226 21.414516127380573 5 4 -5
553 185 1 -0.482 45.48869847504936 33.714379996354246 19.40431747564968 -2 -4 -2
555 185 1 -0.482 44.6305361663317 34.175879873531024 19.87213330877604 -2 -4 -2
554 185 2 0.964 45.05614329564663 33.969583537685175 19.630270132630315 -2 -4 -2
1485 495 1 -0.482 41.36711598792163 34.86800360515079 17.512979339230185 3 4 5
1484 495 2 0.964 41.44334287614138 34.67043831619983 18.012029854898845 3 4 5
1483 495 1 -0.482 41.49336648122911 34.412739846574254 18.47839816039699 3 4 5
296 99 2 0.964 45.93194159676565 35.84083673351527 16.431061286698757 -2 4 8
297 99 1 -0.482 45.47258578653778 35.75401441945016 16.660653485337022 -2 4 8
1458 486 1 -0.482 29.951280692441998 42.29324181161933 17.514918982301932 2 1 7
1456 486 1 -0.482 30.151939874990884 42.0163321061189 16.460685269431323 2 1 7
1457 486 2 0.964 30.0735596837364 42.18332927325309 16.97025816549408 2 1 7
1299 433 1 -0.482 26.193089228345734 40.204910433514186 16.233631847549596 -8 -5 1
1298 433 2 0.964 25.79343158846608 40.552060177542565 16.0068566421711 -8 -5 1
1495 499 1 -0.482 36.02079181307501 40.838470504509324 17.05666823416798 0 -5 -3
1496 499 2 0.964 36.48483598510961 40.587729005865235 17.127524495093265 0 -5 -3
1497 499 1 -0.482 36.996014211615034 40.32462834077851 17.244282177195736 0 -5 -3
1033 345 1 -0.482 31.220676606144114 41.544824237158124 20.529777074302963 -3 7 2
651 217 1 -0.482 31.89197298789776 45.5712360597429 17.301155676488857 -3 -5 -7
345 115 1 -0.482 36.5565784840137 39.15115275416681 21.49422330267602 -6 -3 4
1035 345 1 -0.482 31.34719994616435 42.27324047880926 21.297598771408275 -3 7 2
343 115 1 -0.482 37.68659496784946 39.268125375836476 21.49312194632074 -6 -3 4
344 115 2 0.964 37.10506795358084 39.21436654257191 21.463629613029052 -6 -3 4
1034 345 2 0.964 31.248889115336578 41.93125720666051 20.886781003076578 -3 7 2
650 217 2 0.964 31.78000126904736 46.10075134545938 17.222699276935636 -3 -5 -7
696 232 1 -0.482 29.938393265801167 27.916825852160333 27.045776542726582 0 3 -1
694 232 1 -0.482 30.770890073780656 28.41659835817061 27.437274538075442 0 3 -1
695 232 2 0.964 30.356953448176203 28.140386969515085 27.23562770948637 0 3 -1
213 71 1 -0.482 25.143976327434043 26.923896694274408 28.613302471846062 -6 1 -3
211 71 1 -0.482 25.35768528565369 27.673473635343008 29.407453104678904 -6 1 -3
212 71 2 0.964 25.302033106543004 27.30675659851455 29.005307516379883 -6 1 -3
436 146 1 -0.482 33.073121208165425 27.276141072186512 30.24528297940743 -4 2 0
437 146 2 0.964 33.142124439907164 26.827064153662974 29.956316274724486 -4 2 0
438 146 1 -0.482 33.144278480107616 26.419025275859624 29.64222713331865 -4 2 0
1209 403 1 -0.482 40.4512211874907 29.385273443684394 28.2358826704164 -2 0 -5
1207 403 1 -0.482 39.81512098083756 29.09618287481125 27.362207338428103 -2 0 -5
1208 403 2 0.964 40.135803340401715 29.225593633110105 27.76839504555628 -2 0 -5
872 291 2 0.964 43.97218642455135 24.37873403021001 29.106647296634968 2 -2 2
871 291 1 -0.482 43.573865698589536 24.73016641727051 29.13196082967886 2 -2 2
873 291 1 -0.482 44.368524425445145 24.003270306760218 29.08783988149676 2 -2 2
455 152 2 0.964 31.02108969638718 31.77377978216154 29.52377644123792 3 -4 -1
89 30 2 0.964 23.722232822932913 34.0791718831833 28.927355960939316 -6 -5 -4
420 140 1 -0.482 26.169289868408534 33.4636832371304 25.595776941257192 -3 -3 1
419 140 2 0.964 25.782762713391264 33.02768201611921 25.569247554643376 -3 -3 1
418 140 1 -0.482 25.49191981042243 32.55621424239885 25.584578134499708 -3 -3 1
730 244 1 -0.482 29.673677854644545 32.75085920136337 26.753012791019685 2 -5 4
732 244 1 -0.482 29.09181307538523 32.37925683954869 25.91857289723881 2 -5 4
731 244 2 0.964 29.3821669631116 32.55592539465198 26.374064911814738 2 -5 4
655 219 1 -0.482 26.675778731467723 33.74082551348401 29.724088820090245 -2 -3 1
454 152 1 -0.482 30.828305325512243 31.3179330586069 29.644196627187707 3 -4 -1
657 219 1 -0.482 27.14403103990988 32.834388031406085 30.24783094343215 -2 -3 1
656 219 2 0.964 26.92918156346215 33.29041225849876 29.973129625520208 -2 -3 1
90 30 1 -0.482 24.03389356430344 34.39283359201186 28.604214475278837 -6 -5 -4
456 152 1 -0.482 31.2245299340158 32.221288344017225 29.427679847381217 3 -4 -1
671 224 2 0.964 35.682403818108256 31.810736486103227 30.73552412037626 1 -1 -3
670 224 1 -0.482 35.62334206886554 31.66770503472553 30.170519579643294 1 -1 -3
858 286 1 -0.482 34.01379783407169 34.66249686564222 26.72360498343763 0 0 2
857 286 2 0.964 33.7256897021537 35.106829363023195 26.928930536390887 0 0 2
856 286 1 -0.482 33.501612779919284 35.521311175823556 27.208775910516625 0 0 2
63 21 1 -0.482 45.46921535587549 37.30073317224312 29.48722031959639 -3 -4 -5
389 130 2 0.964 41.933879697863155 32.43807020980468 29.83170586043272 4 7 1
388 130 1 -0.482 42.28728770714801 32.02276148578931 29.815911897246984 4 7 1
390 130 1 -0.482 41.535760625700426 32.840536731618414 29.877256014537146 4 7 1
62 21 2 0.964 45.41637836675147 37.09137759129322 28.983046852813434 -3 -4 -5
61 21 1 -0.482 45.3126925800094 36.919103621600954 28.518037903897373 -3 -4 -5
1172 391 2 0.964 27.88451021342239 42.69469203324613 27.66327306881446 3 -6 -3
1173 391 1 -0.482 28.254292088864133 43.09712913404846 27.790518572449493 3 -6 -3
1171 391 1 -0.482 27.580064654039006 42.32000311234868 27.510659782571075 3 -6 -3
481 161 1 -0.482 30.866750738496073 42.53855273340039 30.315499011829587 0 -1 1
766 256 1 -0.482 36.22125716686229 39.141744816621944 30.080836934223445 0 2 4
768 256 1 -0.482 35.27155678065785 38.68992224539707 29.82577407128027 0 2 4
767 256 2 0.964 35.73835505879667 38.920367755691366 29.95765273412811 0 2 4
482 161 2 0.964 31.297408493733695 42.6694636684398 30.609600999540408 0 -1 1
483 161 1 -0.482 31.76400078543274 42.70403980406059 30.959826751095967 0 -1 1
266 89 2 0.964 39.69918196171029 42.77266470252418 28.378572295761238 -3 1 -9
267 89 1 -0.482 39.90663145665498 43.170401896282975 28.179690249944567 -3 1 -9
265 89 1 -0.482 39.373096977661376 42.291115767033155 28.61081736870665 -3 1 -9
1114 372 1 -0.482 44.777819096524254 43.24669367200736 28.088480606012617 -5 0 5
1116 372 1 -0.482 45.12310268448759 43.194793472963994 29.084089982850426 -5 0 5
1115 372 2 0.964 44.917314634042675 43.24181068752998 28.581950652794696 -5 0 5
683 228 2 0.964 45.90218852330838 40.33626811117164 24.150416977462204 -1 3 -4
682 228 1 -0.482 46.035164829668766 40.631542183508444 24.594636904932376 -1 3 -4
1278 426 1 -0.482 43.63776621297861 39.95244836729648 27.870174591766837 -5 1 -2
1276 426 1 -0.482 42.95316309233757 40.71062348114008 28.094728861721034 -5 1 -2
1277 426 2 0.964 43.283683782844264 40.31924744917627 28.01096942655093 -5 1 -2
684 228 1 -0.482 45.776455030752146 40.057312530455135 23.6881336512901 -1 3 -4
245 82 2 0.964 46.157446785132294 46.046488386233754 27.222167946026243 -1 -6 2
978 326 1 -0.482 30.539519356222126 26.924505040573045 33.354106984301296 1 3 0
1011 337 1 -0.482 25.757097368129863 29.24033369807224 37.468822497801966 9 -4 7
1009 337 1 -0.482 25.001513909364157 28.804512072437568 36.708189961439686 9 -4 7
1010 337 2 0.964 25.3322545885775 29.02992814709683 37.083385448947304 9 -4 7
976 326 1 -0.482 30.727637707577653 26.004923297687117 32.783951936969004 1 3 0
977 326 2 0.964 30.628275664330758 26.481804630043943 33.066948270005234 1 3 0
638 213 2 0.964 27.80140487195932 23.961566386063165 33.039198910895145 3 -3 4
284 95 2 0.964 27.639865369498317 26.125373660641245 38.01671731018256 -3 2 -4
285 95 1 -0.482 27.218865268557074 26.379814791605497 37.99118386419467 -3 2 -4
1202 401 2 0.964 26.843058442802633 30.00024833700595 32.54329060078258 3 -3 1
1201 401 1 -0.482 26.85980836919497 29.484607787575793 32.52901335400371 3 -3 1
