946 0.0026509692594595623 -0.008528421639558746 -0.0018717301477992622
538 0.009060985040887072 0.003685777220733783 7.258954888183724e-06
539 -0.04946255416493354 -0.040863526525404925 0.0784688175637143
1359 8.714710683706143e-05 -0.0006313856690355065 -0.0014373904079258504
1357 -0.0021150295743306317 0.0029430828236896842 0.003066664819899911
1358 -0.008039988385136596 -0.016824482037780707 0.08055539071616448
305 -0.00017382747815682188 -0.05924558722752867 0.0017469579925184595
306 0.0003844439343556962 0.007227991787547523 0.003689978953266764
304 -0.00021839806471238993 0.0041635707913964 -0.0016112205309191526
202 -0.008703607839965372 -0.007443195385462655 0.007165158652087282
204 -0.004745197308137712 -0.0007167965705139875 -0.0015937563908772073
714 -0.0017457658789870008 -0.004357830607420341 0.006687411656525535
203 -0.010301549692315056 0.00011938112111754014 0.05042388890309178
713 -0.054688169760452196 -0.06844132378149033 -0.0211667128862213
712 0.0028830599875146346 0.004825177341775101 0.0026304985198138124
1420 0.0036533393313318853 -0.005632480812747618 -0.0030080260293961244
1421 0.01998512640147057 0.025785364996555087 -0.03940153473548818
1422 0.0020292159698209575 0.003945025504602473 -0.0011939833153045143
29 -0.009827752474545655 -0.06858154427470016 -0.019593646225376567
28 -0.002012927479835376 0.004142270378006869 -0.0015169343695806223
545 0.0008982623574274589 -0.03075900780638331 0.05917121331034824
544 -0.0013311133722775377 -0.0002141264951258077 -0.0013621177782592437
546 0.0023527453227289415 -0.00578201677001775 -0.008533277026740711
1471 0.0053700512816259 -0.005836434237853175 0.0030756041901647715
1472 0.008324533662550867 0.07690562066195143 -0.01780919407844619
1473 -0.00332975536417715 -0.0007133223214040982 -0.008761659081906195
551 -0.06527056207833691 -0.01426897293709241 -0.05407907287073995
552 -0.0023858863024126794 -0.0034115178264229416 -0.005335414907081846
872 -0.07698449583194003 0.017449913641005833 -0.010277032226467819
873 0.0012990399582620056 -0.008660749533391326 0.004402298368735264
550 -0.004927242704709058 0.0019334913244411732 0.008208878085833541
824 -0.0286606028661968 -0.03761684235498621 0.05074984687017795
825 0.007596408400094868 0.0012382122338053035 0.0048807281596458885
823 -0.003136964782766974 0.0009269244209222006 -0.00213353609618736
240 0.0036208347737261564 -0.005612045597180973 -0.0025393842010914803
239 -0.03823478052016773 0.05439575463607458 0.018846963219607202
238 -0.005732848084195218 -0.0023934524178069448 -0.0024201925845207728
936 0.00032635961377092755 0.0007256665673649015 0.009499063646259085
30 0.000951701630808634 -0.002750793762050567 0.0010664291548586015
1442 0.03806840233854173 -0.018851209525076552 0.009553704426249811
1441 -0.0036622387269269014 0.005173979720974032 -0.0005912794966062814
1127 0.003761575773799646 0.04050569201431686 -0.09985222858212958
1128 -0.0029014504918536506 -0.0011908674407711609 4.982494740777049e-06
1126 0.008283917017240853 -0.0030682875166613936 0.0020344842222356904
436 -0.0023174085705477505 -0.003939755346077231 -0.003615148525887347
736 0.00470332436699551 0.003300197867954363 0.001365450952150898
737 0.05144807589318257 -0.05159222479438066 -0.04553551131380676
738 -0.001557173772951406 -0.003695013606869648 -0.004799796075289984
1418 0.0522455953121299 0.04329366147196861 -0.00672935008149142
1417 -0.0006831225887801472 0.006143362444467428 0.005899565435466795
1419 -0.0018904013773594153 0.0044798125758922875 0.0008990857497995138
140 0.014921595072617724 0.07158221882713409 0.04415640374347466
141 -0.008135407065647951 0.005928652412954057 -0.0010893547520178285
139 -0.001709989455326173 -0.0037685253248002245 -0.0018256872799546175
614 -0.0655906722904683 -0.05734971567027153 0.003528925020363599
613 -0.005350578287484536 0.007444144097619412 -0.002736349496053099
615 -0.0014269992360903872 -0.00801518240915104 0.003967787374790878
209 0.07956431089650466 0.03392537409480849 0.014628146158440613
210 0.004489051855929509 -0.005068721700856517 0.00661097505938589
1016 0.04840935775640159 -0.00867971594804711 -0.06968608180858757
1017 0.003656202597904852 -0.003012438883809173 0.001292234318328977
1015 0.005657226539191069 0.003909425328762876 -0.0024201039312473018
1188 0.007090899705633806 0.004625895017189465 0.005407753279905208
1187 0.00043674247213027005 -0.06272193663374752 0.009839375010620528
934 0.003683198866075135 0.00898010341890201 0.0033908823027042987
935 0.05000805932243118 -0.05139968697199792 -0.0153540425490052
844 0.000893483493082847 -0.006775435621186112 0.0016318171478856172
846 -0.0025458895895301365 -0.0012206359078668128 0.01050677807130058
845 0.012778288063396127 -0.03314201497709275 -0.018904964208849604
390 0.0009998540869401963 -0.0007839055348238262 -0.0005841443428617297
388 0.00677229102810468 0.0004549009210454481 0.0014411960973025827
389 0.010878258190339373 -0.04450776172270987 -0.056064183733518805
73 -0.0035231529533340414 -0.002633991056509995 -0.004530248982974978
75 -0.005017670061357433 0.0008793435127481896 -0.007315487721183796
74 0.014428785926881144 0.017399612883885602 0.002214893138834276
1186 0.008236996818965989 -0.0023118042881457683 -0.006499875065109427
635 -0.0004409525682508506 -0.013864549086156468 -0.03378051704606425
634 -0.0025608315061074758 -0.005211994891547653 0.006005091085342934
636 0.0025974232925111114 -0.009164133710542297 0.001045943018955652
1458 -0.00013945605849023033 0.0020323756940895834 -0.005677797379013912
1456 -1.3411833051460256e-05 0.006995881627648826 -0.0019315178133983064
1457 0.04008248079718279 0.017459978432194524 0.06344505890263835
138 -0.005240147862138999 0.0006154808976425266 -0.00623356384258623
136 -0.0019519488556330293 0.002268120463417268 -0.001431439034482283
137 -0.009272352961237615 -0.08000937147073536 0.044480160213285366
147 -0.0029039610525578435 -0.0031478600935633963 4.6860040821534225e-05
146 0.038901566280517046 0.05234800249555431 0.03596224301527173
868 -0.0013332329155423958 -0.006030376731749568 0.00846635739834979
869 -0.02896936680306576 -0.021163564356744356 0.058722213790643504
870 0.006575222965698403 0.0007959891648907647 0.0001546815616723426
1487 -0.022319031957766487 -0.04267371202537526 -0.02062340599280919
1488 0.006776376410706471 0.0006540052491727419 0.003166345802440713
36 -0.0061130862301128925 0.00036207103764157556 -0.007459317742555354
34 0.006495785943199516 -0.002124688637907217 0.001204722434622141
35 0.08811107336476892 0.009109905563983708 -0.08288736023037006
1273 0.0006544853757396949 0.0020613507006645984 -0.00555163448770193
871 -0.006234635369673053 0.0009443493726791825 0.007327739924101656
1275 -0.002384167208900056 -0.0008948093616660816 0.006562790242801804
1075 -0.0028636622060425722 -0.0032086412822525333 -0.005723646327351904
1147 -0.005385689217805284 0.0005213391037382458 0.0005525874974129909
1274 -0.04057332847438106 0.04702066234845072 0.011882067612027732
1149 0.007181818934315616 0.001084050225847983 0.0023698176825840325
1148 0.017242671581650243 -0.020420451166112383 0.01438287377311862
438 -0.00026591140643153293 -0.0037230550668752227 0.0015802821302146276
1164 0.00227313220218822 -1.8593989496259428e-05 0.01035597563345017
437 0.02888606420662794 -0.038131525953122754 0.03232087428193085
1163 0.024911891502545202 0.007870470764021231 -0.030414390958128482
854 -0.014132135468273228 0.03386275620105322 -0.026541687987664722
855 0.002984667522614765 0.0061883463548559284 -0.0013646608425460492
853 -0.006426868512041259 0.004330795030107725 -0.0024526887242927514
300 0.003223811489180358 0.0009875421519129825 0.0052517853266159115
1162 -0.004202074429719476 0.003875666107225829 -0.0004700515479489036
298 0.003653883646507908 -0.0044879296346105975 0.001971741919076108
299 -0.004497551705366331 -0.014484942477968886 -0.0013295169627367393
1195 -0.0023205008709185444 -0.003966460130754029 0.0020486748562928707
1196 0.005583194641040695 -0.004198990160406922 0.05504556805964811
1197 -0.0008807929285954015 -0.00594326210541039 8.227133905101968e-05
208 -9.501103445302784e-05 -0.006933175536151548 -0.0025332419625626553
106 0.006756482890711705 -0.006846051876210609 0.007194589498982344
1025 0.07011342606614163 -0.027810954855916312 -0.017716663538337323
1026 -0.003561701273335438 -0.004520395648458829 0.004685985620569752
1024 0.00771870663923126 -0.001200742217280229 -0.0027686467672856808
767 0.05432137198027636 0.019915581391146707 0.01890765319341245
768 0.0073944644211120115 0.003604877614020905 0.00658540388637432
766 -0.0014586588989753547 0.005915317540349435 -0.005419222536575284
229 -0.003043772309586699 0.0028396929204297745 -0.007894921629271653
230 0.03995488774338463 -0.010376052877392433 0.0015522624758772313
231 -0.0018896131433443631 -0.0005915167496209959 0.004209847319713634
547 -0.00023665530213470937 -0.003987224864906295 -0.0017931282090724039
549 0.005512535198803774 0.0010098659649199154 -0.0010467438962898654
548 -0.039562302316005056 -0.012852992179524007 0.003551467913824303
1006 -0.001498736512499838 0.0012619853794779501 -0.0021986435589282653
1007 -0.009413217524476028 -0.024558979540837217 -0.01418479125243
489 0.0030826989631786493 0.0017593487572993038 0.0012255978798147982
487 -0.006562891195126887 0.0047774836826986475 -0.0014532448465465367
488 -0.019634480739837184 0.016988573334367964 -0.04852089460854812
256 -0.0003550634009920322 0.000789670615993315 0.0020407746646159946
1062 0.0027171301947030977 -0.00420206312205477 0.009020992112548813
1060 -0.0024149351016076086 -0.0038046543961233444 -0.0017921836572914345
258 0.006392222792837485 -0.0038473707322375333 0.000944252029098404
257 0.017099467382883444 -0.04510019354818602 0.0132547795543328
1061 -0.0019365627069259123 -0.03564293029475223 0.014946749607488295
435 0.002927880825546418 5.427080095220077e-05 0.007078908136796334
434 -0.04215801922273517 -0.05624524450091035 0.05130472634964944
433 0.0068333251010164 -0.0039586295039446846 0.003812361841031049
145 -0.013150863329449149 0.0032387494250597764 -0.0059958097429017605
1288 -0.008676689564889614 0.004428635898947954 -0.008529282725723493
1289 0.0449580603032701 -0.05618113480273953 -0.07609414451222461
1290 0.0009492350116979416 -0.00016771989979336217 0.001327385629819795
193 -0.005093178882712972 0.00011391575715124593 -0.003766559082670068
789 0.0006485412946472336 -0.006045398791864007 -0.003107915595299379
788 -0.037820347795029866 -0.061442507849665574 0.048034517167350625
787 0.0068780715951179796 -0.003945226666985677 -0.0019508642838518755
195 0.003272062075622008 0.005760248477964346 0.002878342439289323
194 -0.021550276715883526 0.037575729271247256 -0.03527905192935081
691 0.00044685412948986246 -0.0033602241233820704 0.005678349759118034
692 0.02260365550608068 0.0043767315309562365 -0.024749333203827925
693 -0.0047563103385144115 -0.0028507767700383414 0.001975516583863301
1260 0.0027891646983905162 0.005119195524147815 0.0005188573896774133
1259 -0.05960833193643234 -0.025640971980168552 -0.005830220944968818
1258 -0.004964967928096136 -0.002346181418379593 -1.830194139801574e-05
122 -0.014053477146313541 -0.06745653375668459 0.08013635509225076
123 0.008341714562869296 -0.004191222343638935 -0.0026782089315753256
121 0.003526744559904226 0.0010293249345163932 0.00046867527918951606
432 -0.002580290814551389 0.0035973103268923425 0.0004011559963258298
405 0.006152449340312839 -0.007063039259953228 -0.0015011665153054868
403 0.006294742996139664 0.0018052780170725923 0.0030911365401269054
404 -0.05388956461714576 -0.09558557567836944 -0.008734946885137311
254 -0.02031240205789833 0.01342386036073218 -0.027230025658338177
255 0.0003874620372075243 9.466826499823747e-05 0.004830735772013328
253 0.0018986142773398079 0.005138805667654201 -0.0003671415500193226
431 0.017034976528210354 -0.05700074305092101 0.02673776443252952
430 -0.00857991615971897 -0.0027323751772065927 -0.0010946672462436517
417 -0.0010928836252876327 0.0011600342594074186 -0.00028931512245649834
415 -0.0034844562337987568 -0.0005875509338018935 -0.003864540668172185
416 -0.010494995280117929 -0.014950428265198134 0.029267816296902168
108 0.00735500232112845 0.00016133827010936588 -0.005665276244405486
705 0.004666298391836983 0.0004526027537115565 0.0015420964606749565
703 -0.0006928723942568049 0.005561137382889537 0.0007488369814393287
704 0.046982713634907185 0.023090027596671555 0.04857642899663838
183 0.0029483701248914987 0.00129914690673523 -0.000612394927122014
182 -0.06088040792389963 0.01943606456794584 0.01099305914684688
181 0.0012452323019819177 -0.005859687241810673 -0.004304871514617726
107 -0.000251896496013384 -0.026161190942207438 0.03671095292281197
82 -0.0020088074724581594 -0.007618471804760723 0.005886095100105636
940 -0.0018065837755786057 0.004702181162306028 -0.003397316810028391
941 0.0034105689566576087 0.06036101685561163 0.052643678653176186
942 0.0059066163233050355 -0.003729809340427971 -0.0011856976062973419
84 -0.0057002142242788 0.004148515608637744 0.005603566307388797
83 0.0006807756849948361 0.0035938193728101663 0.01705619429498581
498 0.0006590567116448394 -0.0024623869367768987 -0.0002564258215950995
497 0.024574202644510577 -0.014594285907999945 -0.032984941182043946
496 -0.00243687527696605 -0.003907001492375595 -0.004471118806980139
99 0.0023604681934175946 0.006584352894052046 -0.007396105636894471
98 -0.04128755524432434 0.012626086548534962 0.01598811059551633
97 -0.0017809042596459291 -0.0007869656587561347 -0.004379412145004293
1032 0.005367716128800478 -0.0006583017561862553 -0.004115437608914179
1031 0.05646337757388622 -0.05330471741050238 -0.00127563733344797
1030 0.007919751418725755 -0.005893745070675263 0.0010831921351276929
804 -0.0009601345951050843 -0.00408146436756002 0.00028653238698619855
803 -0.08769054649668086 0.03587441488615072 0.0523728775124822
802 -0.004418392161627891 2.9570699749367845e-05 0.004517845476861311
1254 -0.0001503371411953153 -0.008550958145801533 0.0048337570892066995
1252 -0.003661062831411284 -0.004142017147053918 -6.091022466947286e-05
1253 -0.0828222219196905 0.009872651504765436 -0.00250730077588249
185 -0.018312360551492157 0.0014959083902136815 0.01939871760180539
186 -0.0013995076356439335 -0.016400699903071796 -0.006403738075511471
184 0.00020687752340601526 0.0034407258903827826 -0.0010889782836625576
200 0.012028107931119988 0.04685400602690341 0.007793405939884688
13 0.0023407537618024784 -0.004439527039287627 0.0036146664438975185
199 0.002827326455116138 -0.000953753214429042 0.0021884611014854143
958 0.0035304125915459512 0.00705653969146143 0.0019915270629183085
15 0.0010897581874976187 0.002865582296640904 -0.003324173012039064
14 -0.012155835561529318 0.01908140709810978 0.007544508806412148
249 -0.00771417031716977 0.004954613716564597 0.0018432592944151456
