231 77 1 -0.482 26.17230638847763 37.78281304535885 2.9022063625548995 -3 -1 1
230 77 2 0.964 26.301776255035588 38.313022367489936 2.982627684943456 -3 -1 1
194 65 2 0.964 28.295823099387686 35.1858484125128 1.6224010577818866 5 2 5
796 266 1 -0.482 28.062641653743935 37.594227091840935 7.780023933557452 -5 -1 1
797 266 2 0.964 27.768940899681468 37.083730224380616 7.676667323251126 -5 -1 1
798 266 1 -0.482 27.417551111135843 36.63792430857448 7.542678005110429 -5 -1 1
229 77 1 -0.482 26.45936980175274 38.85790245710139 3.0096691851923296 -3 -1 1
193 65 1 -0.482 28.298953527535737 34.72018636616235 1.3976117304147098 5 2 5
1223 408 2 0.964 32.20190395124342 33.2783730363533 2.4361867317083252 0 0 6
1227 409 1 -0.482 29.752049307173024 38.659614730532326 2.108830248996246 -3 -3 6
1225 409 1 -0.482 28.945843650363045 38.66124553945919 1.2736238132604298 -3 -3 6
1226 409 2 0.964 29.330611528365615 38.64516704996353 1.697835674041224 -3 -3 6
1222 408 1 -0.482 31.68721777282225 33.482555399894366 2.335989028699846 0 0 6
1129 377 1 -0.482 26.078004424949885 40.716706204255374 0.5121400231552631 2 1 1
168 56 1 -0.482 30.862364309276813 35.30987787629691 6.253854009706434 -4 5 1
166 56 1 -0.482 30.51277483350928 35.67782182850179 7.239597001502096 -4 5 1
167 56 2 0.964 30.704039412324928 35.4996604581694 6.742418585135805 -4 5 1
1224 408 1 -0.482 32.694461291811535 33.09446941710199 2.4736533564562295 0 0 6
966 322 1 -0.482 33.82985729967912 40.56293143454569 1.0437941049334643 2 -4 2
965 322 2 0.964 33.37446763623248 40.27662773640955 1.1866232423255552 2 -4 2
964 322 1 -0.482 32.97438637962979 39.961675315612425 1.3405825072345814 2 -4 2
509 170 2 0.964 46.08641291978361 37.5202416539353 3.189786056387643 -5 5 0
508 170 1 -0.482 46.15497870913434 37.558206209295946 3.746476500097257 -5 5 0
510 170 1 -0.482 45.92944690776777 37.49318976652407 2.6651823153701875 -5 5 0
156 52 1 -0.482 48.10247528117435 38.10689500236683 8.21729541197287 -4 4 -5
1460 487 2 0.964 42.78164450792869 39.29051733938559 2.2735022791483455 -1 3 -5
1461 487 1 -0.482 42.78313277826598 39.51376937044998 1.8013376961350076 -1 3 -5
1459 487 1 -0.482 42.8245222018718 39.09579248616437 2.79138027268255 -1 3 -5
1437 479 1 -0.482 30.40302745188388 45.60150597899255 7.834966086284381 -3 4 2
1130 377 2 0.964 26.2032743046742 41.22816254206161 0.3332872819133188 2 1 1
1008 336 1 -0.482 29.83694336322581 42.82997138527155 2.5479982397792518 -4 0 -3
1007 336 2 0.964 29.8900871744451 42.952180370958075 2.009282199014169 -4 0 -3
1006 336 1 -0.482 29.927453621426025 43.11399051154967 1.533669044730664 -4 0 -3
1419 473 1 -0.482 27.17038966283741 43.943017055215364 3.9379107237809126 -2 -7 1
1436 479 2 0.964 30.659173847030427 45.91598597287259 7.416727772696748 -3 4 2
1435 479 1 -0.482 30.87297954998019 46.25422037479824 7.094804839384819 -3 4 2
1418 473 2 0.964 26.82583224028964 43.49471653852814 3.9618489934982892 -2 -7 1
1417 473 1 -0.482 26.49768635717212 43.05397758120189 3.9714888105785415 -2 -7 1
369 123 1 -0.482 26.75978197453542 46.58351238267784 1.7243925417015755 -3 -3 3
367 123 1 -0.482 25.834624329276874 45.99666068959799 2.0897705678700054 -3 -3 3
368 123 2 0.964 26.308476157440737 46.24910716012269 1.8998612769108925 -3 -3 3
1381 461 1 -0.482 27.480377170578954 47.9508360696893 6.405520801745818 -2 0 -7
1382 461 2 0.964 27.408825177631517 47.71035514172773 5.929443768081547 -2 0 -7
1383 461 1 -0.482 27.349802444835234 47.41934563733726 5.459766861918878 -2 0 -7
1336 446 1 -0.482 36.119137559643704 43.130627242360674 8.021951931538428 4 3 1
532 178 1 -0.482 38.567666653070916 46.79516025715648 2.1134444626217643 4 -5 -4
533 178 2 0.964 38.82280186770312 46.67490644443836 1.6178067900553348 4 -5 -4
534 178 1 -0.482 39.017366023208695 46.55179931686381 1.1128783853051847 4 -5 -4
1338 446 1 -0.482 36.14177841676408 42.107316470876796 7.56307671722004 4 3 1
1337 446 2 0.964 36.14894830721404 42.648477388759105 7.78878926744046 4 3 1
612 204 1 -0.482 40.33972547562888 47.622371748593196 5.012552451932286 -2 -1 0
611 204 2 0.964 40.07909180343674 48.02274574828881 5.299064949551412 -2 -1 0
610 204 1 -0.482 39.919069777120214 48.439110579426895 5.586460761541282 -2 -1 0
99 33 1 -0.482 46.75852316074082 48.100915068308666 3.5023477769495206 -7 -4 1
98 33 2 0.964 46.4204620711627 48.47113323367411 3.6949529664176888 -7 -4 1
97 33 1 -0.482 46.10097054263248 48.797952060978005 3.886715049763836 -7 -4 1
1010 337 2 0.964 42.49899881195758 48.725115617233634 8.194162076447308 3 -7 -4
452 151 2 0.964 46.176567284922086 42.026216702236724 3.52085747788192 -5 3 1
451 151 1 -0.482 46.079096779847774 41.45277518146433 3.5444383758345874 -5 3 1
453 151 1 -0.482 46.163643718967776 42.57138518130854 3.4906590357922704 -5 3 1
488 163 2 0.964 48.52674937586333 41.914881656275924 6.273110534055903 -3 -5 -6
489 163 1 -0.482 48.54326818566825 42.273050930055575 5.863561828772544 -3 -5 -6
803 268 2 0.964 46.449077998520764 47.227720224945486 0.5387126549259158 -3 -3 -1
804 268 1 -0.482 46.050140606064346 47.206246853439666 0.8037182726890715 -3 -3 -1
487 163 1 -0.482 48.442144329065826 41.60399294342979 6.704586964154617 -3 -5 -6
1011 337 1 -0.482 42.096250799307754 48.30931373728333 8.081401958161113 3 -7 -4
719 240 2 0.964 28.82822204338155 26.14048677838972 11.677355688926395 1 5 1
769 257 1 -0.482 30.764983181748267 31.37457270767615 10.452686922155873 1 2 0
770 257 2 0.964 30.627818720868017 30.861469368944753 10.255658013754385 1 2 0
771 257 1 -0.482 30.54314018314572 30.318949907345342 10.097115298669566 1 2 0
718 240 1 -0.482 28.89217634625326 26.454011979036814 12.135249605570978 1 5 1
720 240 1 -0.482 28.765646309225556 25.833368569494212 11.198803908190149 1 5 1
240 80 1 -0.482 24.859764214599036 27.29532275791981 9.207926620251234 -3 -7 -5
239 80 2 0.964 25.27130273709309 27.596456485129615 9.29128396498397 -3 -7 -5
238 80 1 -0.482 25.687385133317836 27.88028127079083 9.477694966857914 -3 -7 -5
1198 400 1 -0.482 34.39332900828734 27.630384738925507 11.29017014958742 -2 -6 0
1199 400 2 0.964 34.538372116902366 27.183876361507945 11.584836483690994 -2 -6 0
1200 400 1 -0.482 34.71664461849137 26.76791987600602 11.88159057597431 -2 -6 0
314 105 2 0.964 36.74878417626314 31.161887527741108 11.316665379651388 0 2 -4
315 105 1 -0.482 37.038598390674224 30.715020344095837 11.375747333102193 0 2 -4
313 105 1 -0.482 36.46181251814946 31.665138501529796 11.310465123067132 0 2 -4
1329 443 1 -0.482 35.70065648852295 26.574159306078865 14.888308694560383 -5 0 3
1328 443 2 0.964 36.23894439022601 26.466154013376556 14.810895345112579 -5 0 3
1327 443 1 -0.482 36.797520320501306 26.381086639412313 14.72015955546497 -5 0 3
595 199 1 -0.482 41.12567266817673 32.11907132923034 15.642375788681841 -5 2 -3
596 199 2 0.964 40.84790368088764 31.967134378538418 16.107145272742592 -5 2 -3
837 279 1 -0.482 45.405622523845125 28.590542997680892 8.41484232503395 2 1 -3
835 279 1 -0.482 44.919026602678414 29.441629449182585 9.024040747843259 2 1 -3
836 279 2 0.964 45.16712508841114 29.064598914035663 8.697922330802738 2 1 -3
155 52 2 0.964 48.25214573790076 37.69035615108744 8.571351065974346 -4 4 -5
154 52 1 -0.482 48.334821660894335 37.28265997816577 8.931140402377853 -4 4 -5
559 187 1 -0.482 47.78675237524973 37.23225695452028 16.349671904196445 -4 1 0
441 147 1 -0.482 43.157583202411146 35.644905729882055 9.888341887770228 -4 -3 -5
440 147 2 0.964 43.053438050064784 36.1828008027814 9.653502475079874 -4 -3 -5
439 147 1 -0.482 42.907688982395456 36.694238062343985 9.42445392752509 -4 -3 -5
1482 494 1 -0.482 45.14564061991271 36.47058529946855 13.450470067211782 2 5 5
1481 494 2 0.964 45.03432181642022 36.92515324440147 13.10820196564585 2 5 5
1480 494 1 -0.482 44.840728427140775 37.31200990065618 12.73702262407873 2 5 5
560 187 2 0.964 48.33327602863176 37.14003010736393 16.336262172434083 -4 1 0
1410 470 1 -0.482 30.11161743737222 43.279773607284966 11.954999014591353 2 -2 -4
1409 470 2 0.964 29.986799179840816 42.749353329218366 11.825492095579722 2 -2 -4
322 108 1 -0.482 32.4968833457187 45.95088387394124 10.264696283050949 -1 7 -3
1408 470 1 -0.482 29.852058744189094 42.22660410343315 11.668680102270796 2 -2 -4
324 108 1 -0.482 33.5452590466963 45.87502106640156 10.118019610295942 -1 7 -3
1034 345 2 0.964 36.02835880298946 42.72543594154939 12.601618420714797 0 0 6
1035 345 1 -0.482 36.234310053910306 42.39931541226146 12.237665732285208 0 0 6
1033 345 1 -0.482 35.86048943480259 43.1461738413677 12.97828532435693 0 0 6
323 108 2 0.964 33.01644482444816 45.945553695508835 10.169754137953769 -1 7 -3
301 101 1 -0.482 48.776142752973925 43.73688029866533 15.755642680076496 2 0 -1
1180 394 1 -0.482 44.86587630877068 41.70296310391427 10.843235007066793 0 -3 2
1182 394 1 -0.482 44.78552883708504 42.76952144065561 10.864961549820661 0 -3 2
1181 394 2 0.964 44.83651460151803 42.2565837302558 10.85827753236281 0 -3 2
868 290 1 -0.482 24.923635135118932 30.591824394936346 17.495276764506123 4 2 4
597 199 1 -0.482 40.575282391570155 31.80851795813076 16.59777442751184 -5 2 -3
849 283 1 -0.482 31.8960287634082 33.086732952970706 22.125679730382892 1 -1 -4
847 283 1 -0.482 31.69919890214624 34.17534947819752 22.072559181745685 1 -1 -4
848 283 2 0.964 31.80201344572676 33.65205718525888 22.10227113159801 1 -1 -4
1211 404 2 0.964 28.0370538749598 40.39241063302799 20.921111883423844 -3 -2 -2
1210 404 1 -0.482 27.66001701843156 40.27008652472965 21.323451064209536 -3 -2 -2
1212 404 1 -0.482 28.332724578367007 40.53530021922242 20.515170918138395 -3 -2 -2
1322 441 2 0.964 35.623705798228784 39.21947379997829 17.392109593228906 -3 0 -1
1323 441 1 -0.482 35.535281100676215 39.56973211391872 17.798283086011992 -3 0 -1
1321 441 1 -0.482 35.69836508992226 38.79459643955812 16.96471472668479 -3 0 -1
1380 460 1 -0.482 34.259584225774304 38.13745369648696 23.214230363954997 -5 -2 3
1379 460 2 0.964 34.467851873428586 37.59027992820802 23.2918816316279 -5 -2 3
1378 460 1 -0.482 34.716248566269996 37.101077530846325 23.3936652787435 -5 -2 3
347 116 2 0.964 40.5772681490421 40.4051303189361 20.84387425558281 -2 6 -1
346 116 1 -0.482 40.71530821309504 39.90033240980337 20.621959936539653 -2 6 -1
1106 369 2 0.964 47.55423390202546 34.34377442773193 19.96601627999078 -1 -1 -2
1105 369 1 -0.482 47.83734540872848 34.50142077167881 19.465470643093795 -1 -1 -2
1107 369 1 -0.482 47.285900844782816 34.18783257107249 20.43415667224415 -1 -1 -2
198 66 1 -0.482 29.304015942245243 41.27934788597028 24.29304074450448 0 7 3
1372 458 1 -0.482 29.661056525814057 45.195024446986636 20.92817867579848 0 1 0
1374 458 1 -0.482 30.369662538764697 44.56200235350971 21.479628886374638 0 1 0
1373 458 2 0.964 30.00539663885518 44.86895335968656 21.20928989991194 0 1 0
197 66 2 0.964 28.804698363020425 41.15046522012568 24.5489862841105 0 7 3
1164 388 1 -0.482 35.94929703878435 41.1651349768959 21.159162950896622 -3 0 3
1163 388 2 0.964 35.51828012516005 41.437630005942395 20.94223205177615 -3 0 3
348 116 1 -0.482 40.42138980948734 40.880944580325504 21.082754347344476 -2 6 -1
825 275 1 -0.482 37.52828278683495 44.3712364589953 20.73442571204294 -4 2 4
824 275 2 0.964 37.279833325348946 44.704939868097796 20.388591530403833 -4 2 4
823 275 1 -0.482 37.110526932721115 45.059008257195174 19.972535871849736 -4 2 4
1162 388 1 -0.482 35.17613284382526 41.71742188960371 20.75669110552766 -3 0 3
1360 454 1 -0.482 38.832428768656825 46.21604648252121 24.088186349891295 2 -2 -4
1362 454 1 -0.482 38.07188725612606 46.86283111543547 24.514108731110444 2 -2 -4
1361 454 2 0.964 38.43663380063987 46.525066178941415 24.282589243256062 2 -2 -4
767 256 2 0.964 45.2136785214627 42.20979709653952 22.12697940988122 -1 -4 -9
768 256 1 -0.482 44.774710606958166 42.30522617349513 22.484207057433103 -1 -4 -9
1232 411 2 0.964 42.79175380754151 41.84032305666855 18.932780701224974 -6 -3 -2
1231 411 1 -0.482 42.48576570236702 42.31340098273559 18.922414434449582 -6 -3 -2
930 310 1 -0.482 45.60911565403177 45.08084234821449 17.037547418510908 -7 -1 -3
929 310 2 0.964 45.99832491932918 45.068441158646976 17.439249410095023 -7 -1 -3
1233 411 1 -0.482 43.08463610111919 41.38726453435572 18.94903844203938 -6 -3 -2
766 256 1 -0.482 45.61991299519737 42.12179645708302 21.78171313699207 -1 -4 -9
928 310 1 -0.482 46.37266653202306 45.080674383302664 17.8451149709687 -7 -1 -3
572 191 2 0.964 25.664723655571642 28.106372885940218 26.360714877025675 1 -5 0
1101 367 1 -0.482 30.959934888503874 28.547572067698763 30.247250612389724 -3 -2 -3
1100 367 2 0.964 30.832849261671445 28.62828005067062 30.80930773562406 -3 -2 -3
1099 367 1 -0.482 30.717275389770926 28.730772678906213 31.348591856499677 -3 -2 -3
576 192 1 -0.482 31.202262056539137 29.203241546188252 27.020433040615405 -3 -5 -4
575 192 2 0.964 31.163375004612323 29.340649748949676 26.483955320109352 -3 -5 -4
573 191 1 -0.482 25.51153263568678 28.334504871776097 25.86597051256697 1 -5 0
571 191 1 -0.482 25.81284072485349 27.92933109973428 26.896827304363484 1 -5 0
574 192 1 -0.482 31.125374442359355 29.43969331681193 25.920028349895013 -3 -5 -4
49 17 1 -0.482 36.32509720394492 28.370981731079098 32.40601527378648 5 4 1
50 17 2 0.964 35.9594069399496 28.728130380416225 32.19520809838248 5 4 1
252 84 1 -0.482 37.4588827540052 31.839533876383374 28.73863853969912 -6 5 6
251 84 2 0.964 37.55151974008497 31.298203427954245 28.885718174338624 -6 5 6
250 84 1 -0.482 37.67059152475147 30.774304879693243 28.999969272602453 -6 5 6
984 328 1 -0.482 38.82398649777967 25.405515837892995 29.254201033915482 -4 -1 -3
983 328 2 0.964 38.34007304016269 25.32791357600486 29.458497177740842 -4 -1 -3
982 328 1 -0.482 37.86914346249418 25.27929090425405 29.612399989820783 -4 -1 -3
51 17 1 -0.482 35.66397297469946 29.111912574239447 31.97586095449403 5 4 1
1070 357 2 0.964 34.88653541333106 28.930862539675218 25.261932495662812 5 1 0
1069 357 1 -0.482 35.27967910416993 28.887245275998108 25.658365323824952 5 1 0
1071 357 1 -0.482 34.45687999458991 29.00732584731874 24.894207189105543 5 1 0
1055 352 2 0.964 42.839629365765504 28.59932897326741 30.31656998226624 1 -1 0
1056 352 1 -0.482 42.91869389502355 28.502322625736127 29.783411216852713 1 -1 0
1054 352 1 -0.482 42.7320798980235 28.676798310106793 30.81919394713958 1 -1 0
711 237 1 -0.482 45.65018735644814 30.646324004227345 25.77576228765041 7 2 -4
710 237 2 0.964 46.09653091169156 30.954419711111985 25.8375040425946 7 2 -4
709 237 1 -0.482 46.49106182308766 31.29728777537627 25.949434807666588 7 2 -4
828 276 1 -0.482 30.10171845016201 34.13422462577455 26.124401887297452 1 7 -7
827 276 2 0.964 30.296641158149487 33.68549980736381 26.3521437525614 1 7 -7
826 276 1 -0.482 30.467514770943154 33.200730044616634 26.588121955209807 1 7 -7
505 169 1 -0.482 25.970162954325282 33.874362124319035 26.331391811045297 -3 -2 2
507 169 1 -0.482 26.645220688567605 33.56334822120438 27.131713372762672 -3 -2 2
506 169 2 0.964 26.27883489368496 33.72670857800226 26.735269731317633 -3 -2 2
896 299 2 0.964 26.812771119257246 36.263904739918445 30.787716613663367 4 1 -1
897 299 1 -0.482 26.841316990096608 36.08521795224556 30.274380527060373 4 1 -1
895 299 1 -0.482 26.852204233903542 36.45455351801361 31.32024380896455 4 1 -1
1470 490 1 -0.482 28.07205026831015 37.64401643973818 27.579585666754685 3 -2 1
1469 490 2 0.964 27.721374697897797 37.67852381523612 27.18294097806522 3 -2 1
1468 490 1 -0.482 27.332435424913868 37.70956508660582 26.78650323096497 3 -2 1
958 320 1 -0.482 34.44167889931663 35.579693174287485 29.825678589187415 2 0 2
959 320 2 0.964 34.308518427376214 35.80669977418938 29.321200769972222 2 0 2
960 320 1 -0.482 34.21438474356883 36.017955259485575 28.796802627040872 2 0 2
674 225 2 0.964 37.12864717854343 34.13293493335921 26.370918711729086 -6 -3 1
675 225 1 -0.482 36.60959897271702 33.95478820529918 26.368236042214487 -6 -3 1
673 225 1 -0.482 37.67291191117543 34.29717864279664 26.33416900907182 -6 -3 1
906 302 1 -0.482 37.76326785334942 40.446494578099276 24.721324198844172 -2 5 6
905 302 2 0.964 37.24799854510259 40.59207562893691 24.803486778345196 -2 5 6
904 302 1 -0.482 36.69263291816884 40.69344726174518 24.989136653186808 -2 5 6
853 285 1 -0.482 41.33383534750543 39.39349101964754 32.075419353234665 2 5 0
855 285 1 -0.482 41.609767357824694 39.82483903087656 31.139823037900562 2 5 0
854 285 2 0.964 41.46856001656664 39.62606798466716 31.624844853779816 2 5 0
196 66 1 -0.482 28.25863591449792 41.06522536956621 24.6731255162982 0 7 3
792 264 1 -0.482 28.199780768636348 47.137294896969735 26.60396557361502 4 4 -4
790 264 1 -0.482 28.672206575657388 46.78650099222547 27.575416048829563 4 4 -4
791 264 2 0.964 28.453197549895105 46.96978237325564 27.0930426472206 4 4 -4
263 88 2 0.964 31.912126137160023 45.04296078632669 25.155785265622466 -7 -1 0
264 88 1 -0.482 31.444163206482322 44.76812867013932 25.065099226239617 -7 -1 0
262 88 1 -0.482 32.37234408062801 45.314467751504495 25.30591151474405 -7 -1 0
1412 471 2 0.964 37.93642610724599 46.163628901642255 30.5221078539485 -1 -5 -1
1411 471 1 -0.482 37.42155152329022 45.931091803286435 30.395277359684677 -1 -5 -1
1413 471 1 -0.482 38.38539470132359 46.37627786077559 30.67169509708164 -1 -5 -1
635 212 2 0.964 44.314773708400665 41.30288491192857 32.56215308612845 0 3 5
636 212 1 -0.482 44.37011468224351 40.81279742695287 32.396112152962445 0 3 5
1499 500 2 0.964 45.71363386921779 48.090740716630506 28.15237363927193 3 0 2
1500 500 1 -0.482 45.871842575861024 48.54027151608341 28.445383651552557 3 0 2
1498 500 1 -0.482 45.55717790891423 47.5928598014258 27.930463318810542 3 0 2
188 63 2 0.964 43.80479361641966 47.08648722302529 25.019345158072934 6 -5 0
189 63 1 -0.482 44.161669951049305 47.4654295922452 25.067017427734715 6 -5 0
187 63 1 -0.482 43.39434876326544 46.64681475172182 24.974959184845787 6 -5 0
1051 351 1 -0.482 32.15060685961721 32.13219128641735 39.909980202770484 3 6 -7
1052 351 2 0.964 31.764923363700262 32.50450100795936 39.90528805344948 3 6 -7
921 307 1 -0.482 32.00313933331358 27.05601048559485 34.88553088133564 4 -2 -3
920 307 2 0.964 31.72248697773892 27.466646771483532 35.094200212793325 4 -2 -3
919 307 1 -0.482 31.428241778730104 27.906733565667302 35.30783286594966 4 -2 -3
21 7 1 -0.482 35.27889203619537 24.62359305638892 40.119906824976226 -3 -2 -3
53 18 2 0.964 37.79827868979223 26.484281566615696 37.200179690782406 0 2 1
54 18 1 -0.482 37.28268976513475 26.354725673454094 37.06608941180153 0 2 1
19 7 1 -0.482 36.21047578915598 25.195741154458407 40.36261058404298 -3 -2 -3
20 7 2 0.964 35.763676158051155 24.88341294059838 40.26066717480357 -3 -2 -3
52 18 1 -0.482 38.297820407743345 26.624844255179276 37.4354745433547 0 2 1
1467 489 1 -0.482 43.593868757625685 25.739549738648826 35.529897657043676 6 7 4
1205 402 2 0.964 42.86319265334629 31.778020939240974 34.603718335845144 3 0 2
1204 402 1 -0.482 42.9574209811594 31.589765545957658 34.12409014054347 3 0 2
1206 402 1 -0.482 42.726932483703635 32.00860266945345 35.09362386860228 3 0 2
