517 173 1 -0.482 31.811505461943828 14.16508195563684 44.570470322962166 -7 -1 -2
518 173 2 0.964 31.543634107792098 14.660565840793442 44.53932176494798 -7 -1 -2
519 173 1 -0.482 31.29225191335469 15.134455177663108 44.58477860873919 -7 -1 -2
1473 491 1 -0.482 40.319809144829264 13.28910551717192 44.272199185687846 4 -1 0
1472 491 2 0.964 39.929746848441006 13.594319071789144 44.382081095783036 4 -1 0
1471 491 1 -0.482 39.47335909255443 13.9440913591351 44.473501987541354 4 -1 0
846 282 1 -0.482 43.4359581008134 12.284377937381638 43.89611780553846 0 -6 -4
625 209 1 -0.482 44.24685574127903 11.072323969157086 47.47443392275064 -10 -3 -1
844 282 1 -0.482 43.4037380452849 12.716870832566691 44.91100318840546 0 -6 -4
845 282 2 0.964 43.44096280534669 12.512377156060854 44.418062398979494 0 -6 -4
565 189 1 -0.482 48.20996104332493 12.93306870647307 43.87895942671247 0 -1 -5
627 209 1 -0.482 43.970261072166814 10.03439745792878 47.787495744004204 -10 -3 -1
626 209 2 0.964 44.11891772637389 10.554208230415833 47.60221929232804 -10 -3 -1
964 322 1 -0.482 26.56436860328679 23.485993973871924 46.85970034709141 4 -4 3
113 38 2 0.964 28.095654953385147 21.994017633536153 43.23289034915858 -1 -2 2
114 38 1 -0.482 28.65013462705584 21.89480362622012 43.297564846588145 -1 -2 2
112 38 1 -0.482 27.5169289145761 22.031761279884567 43.1787321363536 -1 -2 2
965 322 2 0.964 26.49173877634249 23.174854644606786 46.42854255469908 4 -4 3
966 322 1 -0.482 26.409177509760806 22.786471197695132 45.967320647315795 4 -4 3
135 45 1 -0.482 33.47363025755363 21.030699240721187 48.18884008209828 -3 -2 -3
1100 367 2 0.964 41.00911323249555 17.31031396971337 44.22695848714926 0 -6 -5
284 95 2 0.964 46.13902766717525 18.61979225531153 46.493639090047985 -3 -4 3
1101 367 1 -0.482 41.45003445930846 17.033380077295543 44.50113004700421 0 -6 -5
939 313 1 -0.482 47.93612986235046 22.988304489831727 45.308481849474994 5 2 0
938 313 2 0.964 48.13499984558981 23.551107700172402 45.299991022584564 5 2 0
570 190 1 -0.482 44.26576913853788 23.021848129923644 41.624194550536615 4 7 -9
568 190 1 -0.482 43.58694198769923 22.206400017872333 41.350126342357825 4 7 -9
283 95 1 -0.482 45.89726440026299 18.43207914730107 46.057234065195935 -3 -4 3
285 95 1 -0.482 46.36286403566884 18.836598562199587 46.927531127565935 -3 -4 3
1099 367 1 -0.482 40.63236405998476 17.627396558579534 43.936339402187556 0 -6 -5
569 190 2 0.964 43.91606247098023 22.60269001627902 41.48873534115984 4 7 -9
1370 457 2 0.964 29.36804138912995 31.937825050588547 7.631555440569098 7 -4 7
1369 457 1 -0.482 29.60450531716304 31.54411971628499 7.363840780262046 7 -4 7
1371 457 1 -0.482 29.112944673361525 32.34625978525362 7.858368309497023 7 -4 7
88 30 1 -0.482 25.220584510647026 24.960932404277337 4.926977428189299 1 3 -1
991 331 1 -0.482 26.911209270146337 30.572794758533018 1.8503830588362626 0 -4 3
904 302 1 -0.482 31.595582868684232 29.552064180262157 1.3506172040403208 -1 -2 -4
992 331 2 0.964 26.981283867358897 30.847889271360298 1.3878844556375274 0 -4 3
993 331 1 -0.482 27.015634029444037 31.13046832956113 0.886311596338345 0 -4 3
89 30 2 0.964 24.821229715525117 25.301798402513004 5.056845664168168 1 3 -1
905 302 2 0.964 31.96233720923156 29.796047447282845 1.0005172040638968 -1 -2 -4
385 129 1 -0.482 32.74285906882809 31.297398309358872 8.36324415451659 -3 -4 5
1456 486 1 -0.482 37.01842931996304 29.511423751338388 4.222629314205041 1 0 -1
1457 486 2 0.964 36.666768399502715 29.206762925557324 3.8727820247130382 1 0 -1
1458 486 1 -0.482 36.24327704875667 28.901665471106273 3.5707618235222016 1 0 -1
1362 454 1 -0.482 40.34266166286379 25.08520100267128 2.0413707769704037 5 1 1
703 235 1 -0.482 41.32718893400152 30.515953820908365 4.021476942984591 -2 -7 2
704 235 2 0.964 41.41758180079788 30.150360950695283 4.472250066448337 -2 -7 2
705 235 1 -0.482 41.52584530204224 29.81177737088086 4.856539411896211 -2 -7 2
83 28 2 0.964 43.78943595268724 26.08954235007402 4.2512147703352055 -1 3 1
84 28 1 -0.482 43.769074070408294 26.14728715643315 4.836649672923201 -1 3 1
82 28 1 -0.482 43.78155429863216 26.068520650815863 3.7069052601681354 -1 3 1
1261 421 1 -0.482 48.09535722696363 30.628364684851753 8.104844551943224 4 3 5
1361 454 2 0.964 40.67658977817397 24.79349095107807 2.4248056607005815 5 1 1
1360 454 1 -0.482 41.01381085704523 24.57185984690442 2.8130493227428226 5 1 1
1481 494 2 0.964 26.305647888281122 34.32424824982299 8.209480343196436 -1 -3 -4
1480 494 1 -0.482 26.905517510513448 34.33121769075069 8.255416203188492 -1 -3 -4
1482 494 1 -0.482 25.810696354849433 34.27756191590622 8.149141746360321 -1 -3 -4
377 126 2 0.964 29.866514358206633 38.671627422400526 2.846495937597082 -3 -2 0
376 126 1 -0.482 30.16377478265276 38.60132574125661 3.3161158689348187 -3 -2 0
378 126 1 -0.482 29.550267049676936 38.74194963720273 2.3716783998606044 -3 -2 0
735 245 1 -0.482 38.81228041141101 32.5437245929039 4.258514574369927 -12 -4 3
734 245 2 0.964 38.82303866041309 32.81308941112667 3.787696404368529 -12 -4 3
733 245 1 -0.482 38.8874323015327 33.05228359747896 3.3233270789804603 -12 -4 3
511 171 1 -0.482 39.93078536228628 38.528492298355424 5.266395587388139 -2 -1 3
513 171 1 -0.482 39.88673592035606 39.46597808708506 5.745961540201089 -2 -1 3
512 171 2 0.964 39.93307621913595 38.97029074848962 5.518855527399696 -2 -1 3
760 254 1 -0.482 45.418594284821694 39.03013700935355 2.3958427211495827 2 4 4
761 254 2 0.964 45.53026546963655 39.549157742940515 2.3073226936092057 2 4 4
762 254 1 -0.482 45.603555255776044 40.08375509789515 2.2794199061974085 2 4 4
644 215 2 0.964 25.48457317948236 41.07701043750027 1.028619090378702 -3 4 6
1335 445 1 -0.482 28.221997226803886 43.064270511568914 4.994281123744328 3 3 2
1334 445 2 0.964 28.56643757152052 43.13593552348951 4.602925452555745 3 3 2
1333 445 1 -0.482 28.92271271196145 43.22822519053744 4.206435709101195 3 3 2
643 215 1 -0.482 25.41725925486275 40.53321487041652 0.9617425887868314 -3 4 6
1107 369 1 -0.482 24.659643604693898 47.31706574478218 5.224042148629449 -3 -1 7
645 215 1 -0.482 25.578876471210442 41.60113143997699 1.082809179469324 -3 4 6
1106 369 2 0.964 24.717141878896545 47.681175373364 4.829779690839346 -3 -1 7
1105 369 1 -0.482 24.830600357206087 48.03190838280742 4.434948888814297 -3 -1 7
1272 424 1 -0.482 37.413229476634264 47.09075587966974 6.756134509433125 8 -2 2
1270 424 1 -0.482 38.1214626402143 46.2874137457021 7.025755339329141 8 -2 2
1271 424 2 0.964 37.7469960028754 46.70826321213335 6.903185820726117 8 -2 2
1436 479 2 0.964 43.44675596624185 47.21365991925168 2.9753939510197474 -5 -2 6
661 221 1 -0.482 43.45699939475655 43.57626200217249 7.439396230967209 1 6 -4
662 221 2 0.964 43.2400632634194 43.296119530738224 7.0066638716617815 1 6 -4
663 221 1 -0.482 42.990016151692025 43.05004592161234 6.583669884242353 1 6 -4
1437 479 1 -0.482 43.26996286684119 47.607397077850166 3.2190725682566157 -5 -2 6
1435 479 1 -0.482 43.705549780752776 46.769816456269 2.673985592280424 -5 -2 6
337 113 1 -0.482 41.9705711470163 46.17508020415782 8.643513923261178 0 5 -3
1305 435 1 -0.482 25.044509514068427 32.380033499158856 12.92636613298512 2 1 -1
280 94 1 -0.482 30.376176322488867 26.347394797979636 10.217307713953359 6 0 -7
281 94 2 0.964 30.191836943731325 25.808998185348827 10.186353732138059 6 0 -7
282 94 1 -0.482 29.990343116073177 25.305218461351256 10.151305973723671 6 0 -7
1228 410 1 -0.482 33.91958914788508 26.55929638582256 13.269376108759394 0 -5 3
1229 410 2 0.964 34.12090844624448 26.26283848874903 12.824922318489442 0 -5 3
50 17 2 0.964 36.74756576185747 25.910473791262625 15.166385418109666 1 4 2
1494 498 1 -0.482 32.59288710092535 30.10019588062101 12.875181863274683 3 3 2
1492 498 1 -0.482 33.327664590663105 30.57705909998734 13.521053277126216 3 3 2
1493 498 2 0.964 32.985626117117924 30.339556133878506 13.208912686298595 3 3 2
11 4 2 0.964 37.662384960433265 28.747024877940515 12.401344860039233 3 -1 2
10 4 1 -0.482 37.88802626266662 28.852239659269827 12.89499861649141 3 -1 2
12 4 1 -0.482 37.429763661354045 28.647345882367162 11.893940664594519 3 -1 2
387 129 1 -0.482 32.841542682473914 31.59648682073948 9.344537822407844 -3 -4 5
386 129 2 0.964 32.80814665362123 31.45503161463248 8.893513170549886 -3 -4 5
51 17 1 -0.482 36.97478792077265 25.624926156855928 14.706239475141558 1 4 2
1230 410 1 -0.482 34.373040051475684 25.925385517572337 12.466420780454198 0 -5 3
49 17 1 -0.482 36.620584689185954 26.076161973783567 15.667572272995235 1 4 2
1080 360 1 -0.482 44.04685751341995 31.478074164998173 15.9895306610654 -3 -3 0
1079 360 2 0.964 43.55322866815382 31.235774474170324 15.850320301960558 -3 -3 0
1078 360 1 -0.482 43.07114291336417 31.016941862756333 15.707579682745461 -3 -3 0
1008 336 1 -0.482 44.652633255969754 26.975104445268897 16.62571144985369 -1 2 2
1303 435 1 -0.482 25.274383112572785 32.717625687098156 13.92972177000797 2 1 -1
1304 435 2 0.964 25.181868473203156 32.54317153809573 13.44932489180586 2 1 -1
502 168 1 -0.482 25.18094901325041 36.55447370876905 12.110683441363028 -6 -1 2
504 168 1 -0.482 25.71376459707971 35.55662255336061 11.909246140830387 -6 -1 2
503 168 2 0.964 25.474937497141692 36.08624148287505 11.980474406916347 -6 -1 2
367 123 1 -0.482 37.13712451494766 33.7337762568365 14.80094768397248 3 -4 0
369 123 1 -0.482 37.573512518316825 32.76751614248366 15.043648274022594 3 -4 0
368 123 2 0.964 37.3415238970192 33.24277461975837 14.926660148900037 3 -4 0
859 287 1 -0.482 44.99096412019669 36.00599090244359 12.428760237276252 1 -5 -5
860 287 2 0.964 45.064798582117845 35.5186686036761 12.691173864672049 1 -5 -5
861 287 1 -0.482 45.09150247770318 35.039631485547915 13.001911021767569 1 -5 -5
594 198 1 -0.482 40.521687948383985 37.55673795114855 13.36893590646041 4 3 3
593 198 2 0.964 40.58147165363128 37.05643151452949 13.138491947591534 4 3 3
592 198 1 -0.482 40.728136522604 36.57098018462348 12.879262922543385 4 3 3
160 54 1 -0.482 44.3752108380544 38.88911409304123 12.32192698581668 -2 -1 -10
161 54 2 0.964 44.33855315517172 39.08205574808226 12.843307414591678 -2 -1 -10
162 54 1 -0.482 44.361971318236336 39.24202155924761 13.380931260983383 -2 -1 -10
1093 365 1 -0.482 26.871689970201288 47.18659194174268 13.600072949945362 -1 6 4
1095 365 1 -0.482 27.502472748034297 46.964110797338435 12.745144187135523 -1 6 4
359 120 2 0.964 24.730747854547854 42.19572255893924 13.437760582827122 6 3 -2
358 120 1 -0.482 24.893794310731057 42.70198567196421 13.253776967911639 6 3 -2
1094 365 2 0.964 27.190295352347377 47.00302815186723 13.142055570731136 -1 6 4
737 246 2 0.964 31.57545098968182 45.786919643444286 13.209457449748623 2 -3 3
738 246 1 -0.482 32.060058126746185 45.9054208333717 13.001510513113294 2 -3 3
736 246 1 -0.482 31.080360286778557 45.719668198406175 13.489742090050454 2 -3 3
457 153 1 -0.482 26.42363268355929 45.53166988853705 16.532268976648915 -2 0 -1
360 120 1 -0.482 24.59248610056272 41.75206168492138 13.677812429931256 6 3 -2
1319 440 2 0.964 39.23572534252242 43.892805807368156 9.601639848249455 -2 2 -5
1318 440 1 -0.482 38.731326678605434 43.81947577842527 9.79079355620924 -2 2 -5
1320 440 1 -0.482 39.723641392127156 43.96882654666435 9.436388620073227 -2 2 -5
724 242 1 -0.482 37.194983269794065 45.76672286351293 16.087216056804756 -2 -3 0
725 242 2 0.964 36.86982018619178 45.69870783078013 15.672964302165624 -2 -3 0
726 242 1 -0.482 36.45409757137874 45.62915883743985 15.243798432872547 -2 -3 0
1177 393 1 -0.482 39.211563610885044 48.22085658848926 9.985061151400716 -5 1 -3
338 113 2 0.964 41.88190331145914 46.522089095589536 9.035118496040722 0 5 -3
339 113 1 -0.482 41.852869894061165 46.90410287443245 9.407807617717939 0 5 -3
115 39 1 -0.482 42.44946231815143 41.05600815844851 9.501979770679945 -8 2 -1
116 39 2 0.964 41.90339345691784 41.189510792296964 9.437113602235577 -8 2 -1
1204 402 1 -0.482 42.25548104692473 42.57167424765745 15.525193712712415 -2 -5 -5
117 39 1 -0.482 41.365375704574184 41.359914381168366 9.40867586637532 -8 2 -1
654 218 1 -0.482 47.30825497992262 40.59383748415269 16.306768143634457 4 1 -5
1205 402 2 0.964 41.99856779780882 42.15152454218745 15.347761924716936 -2 -5 -5
1206 402 1 -0.482 41.740400392342735 41.695942489072046 15.122539627555753 -2 -5 -5
344 115 2 0.964 30.5518755489522 28.135168068347028 22.052536573780376 3 -6 1
345 115 1 -0.482 30.55312501967588 28.67047639453256 22.280511193405207 3 -6 1
343 115 1 -0.482 30.52664204561068 27.680521927485632 21.81048405958741 3 -6 1
975 325 1 -0.482 39.000268496487934 30.157074321272216 18.929715656547266 2 -3 -3
973 325 1 -0.482 38.72786224832475 29.374808654758976 19.626733420420393 2 -3 -3
974 325 2 0.964 38.88553997045554 29.747539216249898 19.312537471235448 2 -3 -3
304 102 1 -0.482 41.629978829623994 27.89657455686493 22.97116417486454 -3 -4 -1
1006 336 1 -0.482 45.41389453428094 27.52562551736843 17.147259191475676 -1 2 2
1007 336 2 0.964 45.04016993297141 27.239715516634007 16.922490045027253 -1 2 2
305 102 2 0.964 41.595448346670665 28.047658890762513 23.516152377431467 -3 -4 -1
306 102 1 -0.482 41.51881543618415 28.178919161022982 24.05012019488434 -3 -4 -1
1283 428 2 0.964 44.14155181706927 25.96785654180503 24.102546904751694 -2 -4 -4
1282 428 1 -0.482 44.208683037479275 25.988886059597903 23.53132717718116 -2 -4 -4
487 163 1 -0.482 25.412401033876133 39.884812644647326 18.461934075909788 -4 2 6
107 36 2 0.964 26.505648589757506 33.08594195463047 18.15519213460543 0 0 -3
108 36 1 -0.482 26.4156821583106 33.45647992721664 17.783785767358854 0 0 -3
488 163 2 0.964 25.129592895175023 40.28336157579509 18.435902864048526 -4 2 6
1358 453 2 0.964 30.043268851038825 33.77037533731992 21.976509803450824 -4 -3 0
1357 453 1 -0.482 29.987949545860772 33.213498198445464 22.03009693542497 -4 -3 0
1359 453 1 -0.482 30.11493603905973 34.32729017296402 21.91751125764909 -4 -3 0
106 36 1 -0.482 26.67094456841344 32.73964315489475 18.573581795232315 0 0 -3
628 210 1 -0.482 29.10435396837901 40.068682619460716 19.61742594766788 5 -4 0
630 210 1 -0.482 29.884103953921645 39.38805774071383 19.228050126186993 5 -4 0
629 210 2 0.964 29.54088021535247 39.72089645961435 19.409533196541 5 -4 0
355 119 1 -0.482 39.24738897233477 34.85854097030308 22.688094546277924 0 -4 -2
872 291 2 0.964 35.3706212000276 38.469267555951404 17.866994737012217 -5 0 -2
871 291 1 -0.482 35.321114572576825 38.57807868662073 18.386030269135905 -5 0 -2
873 291 1 -0.482 35.48408838818864 38.41838310397889 17.36010320531697 -5 0 -2
5 2 2 0.964 39.96333651244313 34.86613556766773 17.755103052659106 2 -1 -1
6 2 1 -0.482 39.56496746734492 35.21906903298936 17.56994382772344 2 -1 -1
4 2 1 -0.482 40.33192778811974 34.5128405150533 18.038082008723272 2 -1 -1
1041 347 1 -0.482 35.916849308472756 33.20921005688086 21.393871704807264 -3 -4 0
1040 347 2 0.964 35.9968627119794 33.57903866806762 20.998493655197077 -3 -4 0
1039 347 1 -0.482 36.047147192532826 33.98331267360915 20.57107309083846 -3 -4 0
357 119 1 -0.482 39.15622071135658 34.31668861241626 23.592916658865295 0 -4 -2
356 119 2 0.964 39.23455666076185 34.587686455958256 23.15634189015688 0 -4 -2
653 218 2 0.964 47.10322653579018 40.34079320287996 16.711111558437196 4 1 -5
652 218 1 -0.482 46.863404782041385 40.00748682276377 17.14845407703077 4 1 -5
691 231 1 -0.482 29.189956816358986 47.81872699494835 24.221400591968962 1 2 8
479 160 2 0.964 27.709599057311802 43.15053158750934 20.706027766757718 -1 3 1
480 160 1 -0.482 27.33819978004989 43.03507087045239 20.2860482040534 -1 3 1
478 160 1 -0.482 28.008203104470844 43.32410888962973 21.133561534812507 -1 3 1
458 153 2 0.964 26.293912157479667 45.977717371587595 16.812893695142062 -2 0 -1
459 153 1 -0.482 26.18069460162337 46.423638366033806 17.107213990540277 -2 0 -1
489 163 1 -0.482 24.833079545517528 40.81337845533931 18.412117354678255 -4 2 6
930 310 1 -0.482 40.01402045493898 46.47765833477892 17.84013131154921 -6 3 -1
928 310 1 -0.482 39.75199133277002 45.8275951636134 18.67143211167799 -6 3 -1
943 315 1 -0.482 39.06174003703085 47.57483322437116 23.849512209288275 5 -3 1
944 315 2 0.964 38.5930072209941 47.67342390080235 23.504887879921572 5 -3 1
1218 406 1 -0.482 38.102257314766035 43.276708774894345 19.837298432499196 -3 -1 2
1216 406 1 -0.482 38.74676635808275 42.610078455199606 19.25533726373869 -3 -1 2
1217 406 2 0.964 38.43736421949814 42.91388416338131 19.573814583547872 -3 -1 2
929 310 2 0.964 39.875451205085675 46.16421857549071 18.25190141165912 -6 3 -1
945 315 1 -0.482 38.21895593065511 47.74354375632386 23.12439092488209 5 -3 1
536 179 2 0.964 45.415868921028576 42.39459677174815 20.812670699672392 -3 4 9
535 179 1 -0.482 45.86137385603261 42.38425450341397 21.128198905863908 -3 4 9
537 179 1 -0.482 45.01680323486775 42.465707096380704 20.454286296594663 -3 4 9
1045 349 1 -0.482 36.94889326449908 31.859655911837677 29.824058040726285 2 -3 1
1046 349 2 0.964 36.77282936504553 31.381599519342142 29.77116930192703 2 -3 1
1047 349 1 -0.482 36.519193346171384 30.88521603202627 29.70114207373318 2 -3 1
78 26 1 -0.482 36.522248838628634 24.58929104445071 25.017408642577006 0 8 -1
1339 447 1 -0.482 44.168137228079445 29.077587577983746 31.008776269644446 4 12 4
336 112 1 -0.482 48.16992350352874 27.689102722621648 26.48743373088232 -2 -5 -4
1340 447 2 0.964 44.47005572058816 28.837332212338847 30.687989116369405 4 12 4
1284 428 1 -0.482 44.045330941607574 25.971235104237707 24.614982877406156 -2 -4 -4
334 112 1 -0.482 47.259740223794296 27.327951700037637 27.03211965800596 -2 -5 -4
1341 447 1 -0.482 44.72905024300128 28.602710199037226 30.29796229098627 4 12 4
335 112 2 0.964 47.71869489177545 27.46143437010031 26.766439720142035 -2 -5 -4
590 197 2 0.964 26.459148989170078 40.1947102470848 25.147644095071943 1 -3 3
591 197 1 -0.482 26.22660355609207 39.645109465193926 25.070839641702232 1 -3 3
810 270 1 -0.482 31.934697171670503 39.32001301875083 26.062167720954147 3 -3 1
809 270 2 0.964 31.601267390461246 39.041945857798275 26.417457096455404 3 -3 1
808 270 1 -0.482 31.32913051420486 38.763084657944894 26.791670765717146 3 -3 1
636 212 1 -0.482 28.991133265749543 40.3275022089197 29.962307134438106 1 5 -3
561 187 1 -0.482 38.83020007561347 37.72322057542915 29.73711301868543 7 1 -5
559 187 1 -0.482 39.81663134267524 37.58472952319435 30.15693107579544 7 1 -5
560 187 2 0.964 39.32793851855646 37.65433926634243 29.937883212210494 7 1 -5
1411 471 1 -0.482 46.12424740562963 38.79926176360623 32.4433196393323 -5 1 3
634 212 1 -0.482 27.952067395997872 40.680366062253135 29.725876832696333 1 5 -3
635 212 2 0.964 28.472442928160913 40.50952022307973 29.83024267841046 1 5 -3
692 231 2 0.964 28.858965627186492 47.678379418273465 24.63707197001471 1 2 8
1377 459 1 -0.482 30.855649385238728 45.71136617686221 26.007992259512225 -4 -8 2
1376 459 2 0.964 30.684784348937825 45.24115742163681 25.816611245380617 -4 -8 2
1375 459 1 -0.482 30.526049484220643 44.734905341933 25.59256504715747 -4 -8 2
506 169 2 0.964 29.69361407783486 43.832227685924394 29.457350475876623 1 -3 -5
