1459 487 1 -0.482 32.37410852324503 15.346150220152879 43.557055041057964 3 2 1
1383 461 1 -0.482 38.07531250754221 15.33584195525244 43.04277454819883 -6 4 1
853 285 1 -0.482 44.223121487675606 14.509911864258683 44.22300102490617 5 3 3
854 285 2 0.964 44.625131441389065 14.111723026229997 44.31756084951571 5 3 3
81 27 1 -0.482 43.950186184616236 10.991731214078472 39.44381423590195 -2 2 -2
80 27 2 0.964 43.88574457019454 10.503830664998448 39.211415189469314 -2 2 -2
1385 462 2 0.964 42.60089594216718 11.725381364964289 42.488775674214985 -2 -3 4
1384 462 1 -0.482 42.10984097876266 11.774256852111442 42.72317630254789 -2 -3 4
1386 462 1 -0.482 43.15107238508118 11.704454889888819 42.25650594678962 -2 -3 4
855 285 1 -0.482 44.99992814913238 13.728441782371135 44.33196519050785 5 3 3
958 320 1 -0.482 32.44396185130852 17.35818105953414 40.80740349253686 6 3 5
960 320 1 -0.482 31.826407111610035 18.19353940376397 41.00939036158511 6 3 5
403 135 1 -0.482 34.377098309841415 22.099331639469536 39.46140601419048 0 0 -3
287 96 2 0.964 37.95079278465111 19.061958423186173 45.50177269369029 3 -2 0
45 15 1 -0.482 37.608522293096996 21.930572580500012 40.29059660117571 1 -3 1
1381 461 1 -0.482 37.7693835076695 16.402579491739033 43.16645287202914 -6 4 1
1382 461 2 0.964 37.92879879656295 15.900236238462996 43.075392293199165 -6 4 1
959 320 2 0.964 32.12227541721323 17.76722340169671 40.932346046738054 6 3 5
44 15 2 0.964 37.97876822628938 21.7460389554933 39.99386724367148 1 -3 1
404 135 2 0.964 34.51894940706241 21.567088963959062 39.50156696930618 0 0 -3
405 135 1 -0.482 34.683884672785766 21.045655794827063 39.50955037615085 0 0 -3
288 96 1 -0.482 38.27677380342176 19.25855014696772 45.098558099569345 3 -2 0
286 96 1 -0.482 37.57863592745345 18.751841482865178 45.90643843925227 3 -2 0
43 15 1 -0.482 38.33609367866306 21.56164197885392 39.640260082754466 1 -3 1
1179 393 1 -0.482 42.20244626992925 20.57656729676864 42.74892145197372 -5 -2 -2
1177 393 1 -0.482 42.47538967240509 20.003018195859145 41.88927681165919 -5 -2 -2
1178 393 2 0.964 42.33882107600905 20.296892441795784 42.3234409668752 -5 -2 -2
115 39 1 -0.482 24.768588185482574 28.090530951350544 7.067395887711446 5 1 0
117 39 1 -0.482 24.610652542800636 28.97870005061569 6.413462335722932 5 1 0
116 39 2 0.964 24.643008340713507 28.50730938086279 6.7652295110922465 5 1 0
913 305 1 -0.482 25.416517357152056 27.69748331632724 2.3482504537454583 -2 -1 -1
914 305 2 0.964 25.47236406749198 27.459906436469005 1.886995154308999 -2 -1 -1
915 305 1 -0.482 25.558797618669022 27.221018739270377 1.401247823405216 -2 -1 -1
1357 453 1 -0.482 31.03264464842831 26.77241367370419 7.1449462777971275 2 -4 -1
1181 394 2 0.964 31.11308657780657 30.3246938383984 7.2798861932897 -3 5 0
1182 394 1 -0.482 30.819691430379745 30.112013096142796 7.684806969951772 -3 5 0
1358 453 2 0.964 31.54254196715957 26.84602611981853 6.9970622760547005 2 -4 -1
1129 377 1 -0.482 34.6091742162929 26.157590321655466 2.3437331575856635 -5 -5 -2
1130 377 2 0.964 34.47265576763361 25.940530233506415 2.887848125390286 -5 -5 -2
1131 377 1 -0.482 34.32320027446998 25.753362829149243 3.393888393197257 -5 -5 -2
1359 453 1 -0.482 32.04993317001703 26.945284373993292 6.908851882931478 2 -4 -1
1180 394 1 -0.482 31.385868109734158 30.511435537938613 6.849818277086928 -3 5 0
463 155 1 -0.482 39.817670449214894 25.931368336418643 5.300502837034989 2 5 -1
464 155 2 0.964 39.96979075684723 25.88694969975206 4.779481285167596 2 5 -1
465 155 1 -0.482 40.03877053525929 25.91281622903572 4.233212793332568 2 5 -1
1401 467 1 -0.482 45.04517853862158 24.989015950842848 6.475875174901733 -4 1 3
1400 467 2 0.964 45.446843834903014 24.80998266722263 6.842926750750505 -4 1 3
1399 467 1 -0.482 45.84555045368883 24.60170881307732 7.196452069306998 -4 1 3
264 88 1 -0.482 29.48502198316931 36.44957492559154 3.0834334120740237 -5 -3 0
92 31 2 0.964 28.763664415238274 32.30788805826844 1.5945884976570066 -1 1 0
93 31 1 -0.482 28.28522528043911 32.55812186719141 1.6373221673215443 -1 1 0
91 31 1 -0.482 29.23555595278468 32.080878706359314 1.5628793997399273 -1 1 0
263 88 2 0.964 29.5764110972096 35.997323840633264 3.406976529387281 -5 -3 0
262 88 1 -0.482 29.761257693861946 35.58160973959064 3.7075425368007053 -5 -3 0
434 145 2 0.964 26.32247707973139 36.83525535637767 7.936338230447516 1 1 1
128 43 2 0.964 38.49367074521482 34.20652851467467 3.4669821201700985 -2 -3 6
129 43 1 -0.482 38.851647204232385 34.194562977343246 3.833687033255501 -2 -3 6
127 43 1 -0.482 38.16647581053442 34.134991731941426 2.9872297795755482 -2 -3 6
1215 405 1 -0.482 46.51886237460339 34.705664810314516 1.7018359352387384 -5 1 3
671 224 2 0.964 43.62103220227212 32.26706230099143 3.129039306953729 2 -7 0
672 224 1 -0.482 43.17459897556877 32.5508051176943 3.118375659482664 2 -7 0
375 125 1 -0.482 41.41591126318564 33.09919523073919 6.692749445492595 0 1 1
374 125 2 0.964 41.943573812660446 33.21910497291545 6.815001704847817 0 1 1
373 125 1 -0.482 42.493762846162326 33.36404139390404 6.903282100388752 0 1 1
670 224 1 -0.482 44.055660038483694 31.947939130174923 3.120923730254775 2 -7 0
857 286 2 0.964 24.933066654487387 40.707227462754 0.7630157771223641 0 2 3
1263 421 1 -0.482 28.477863717805096 43.15046361806735 0.4519837314346367 4 -2 3
410 137 2 0.964 26.417684552300102 42.47385886721543 7.444285485201688 -3 -2 7
409 137 1 -0.482 26.078581131696136 42.92738225056103 7.308647253218053 -3 -2 7
411 137 1 -0.482 26.747863984500682 42.01879401452862 7.533686923301411 -3 -2 7
1262 421 2 0.964 28.861676345792425 42.98674878256471 0.8272481111896984 4 -2 3
962 321 2 0.964 27.560879607892346 45.983141585853865 6.0884281791575905 -6 2 2
961 321 1 -0.482 27.823003381040753 45.79529447937448 6.510265611366586 -6 2 2
963 321 1 -0.482 27.240267291877743 46.16604921707683 5.687738738265753 -6 2 2
856 286 1 -0.482 25.272326586364823 40.868989458803796 0.3222376986982032 0 2 3
1261 421 1 -0.482 29.2203601372752 42.8267907784504 1.161326695603441 4 -2 3
858 286 1 -0.482 24.68177023244143 40.62540789721856 1.2580791011438601 0 2 3
140 47 2 0.964 31.45304779754483 41.76025321348332 3.4119365901065426 1 -4 -1
141 47 1 -0.482 31.384467270289946 42.27257870340797 3.461839116261654 1 -4 -1
139 47 1 -0.482 31.4772769076745 41.19768919828691 3.4115105337550276 1 -4 -1
530 177 2 0.964 39.00607695205496 43.66121920990178 3.940176665487483 -2 1 0
531 177 1 -0.482 38.82012639110905 43.219480772044804 3.668933621608131 -2 1 0
529 177 1 -0.482 39.23765513399632 44.045137070570654 4.218525485934056 -2 1 0
266 89 2 0.964 41.996522271436746 43.94194095759021 6.712396462861792 0 6 -5
265 89 1 -0.482 41.67073138839818 44.092261680470244 6.323885165673991 0 6 -5
267 89 1 -0.482 42.36657216348785 43.759081016354955 7.083767557026981 0 6 -5
196 66 1 -0.482 27.769727557151963 29.257664338957706 12.251080990516003 9 -2 -1
198 66 1 -0.482 27.36943340029297 29.91714762751516 11.413414902442726 9 -2 -1
197 66 2 0.964 27.59385399919554 29.586179293370336 11.835279533858253 9 -2 -1
741 247 1 -0.482 23.527409907830055 27.903599836476396 11.742915414767015 -4 1 8
1030 344 1 -0.482 28.25052695145764 30.970073647161968 15.727160452945226 3 2 -3
1417 473 1 -0.482 38.35586992921874 30.231052023736634 14.497986876202416 0 -4 -1
1418 473 2 0.964 38.46763013492983 30.191125689648143 15.027898610070888 0 -4 -1
1419 473 1 -0.482 38.65174847134823 30.18259122423944 15.571241009124465 0 -4 -1
480 160 1 -0.482 43.40343617898659 28.391719296830725 15.46862012938223 0 3 5
495 165 1 -0.482 41.86740556353008 25.266185588507344 8.898095549919205 3 -3 2
494 165 2 0.964 42.22017102255349 25.25351042116764 8.493984240841389 3 -3 2
493 165 1 -0.482 42.543836710283905 25.21992768716397 8.054216695698944 3 -3 2
479 160 2 0.964 43.09081764887493 28.003424389179575 15.266316314044136 0 3 5
478 160 1 -0.482 42.74462148349948 27.628148535143993 15.065716267474755 0 3 5
435 145 1 -0.482 26.846363819531998 36.95471053594515 8.006285194484953 1 1 1
433 145 1 -0.482 25.73856842907786 36.747299446662296 7.981565359540322 1 1 1
294 98 1 -0.482 29.90816542446274 32.183202438945344 12.700354192494071 9 1 5
292 98 1 -0.482 29.612155031922526 32.50004587335266 11.664289183368856 9 1 5
293 98 2 0.964 29.732209295622884 32.36860060658441 12.189915446025179 9 1 5
22 8 1 -0.482 29.962251750439663 38.26717432489464 13.533560585750708 -4 -2 -1
23 8 2 0.964 30.26706239700459 38.087248401183686 13.956653990021621 -4 -2 -1
24 8 1 -0.482 30.629820285231574 37.886947554276325 14.35711576214808 -4 -2 -1
1293 431 1 -0.482 25.944505554624822 32.87789754633098 13.383264363390444 -2 3 7
1292 431 2 0.964 25.592787805560327 32.684452085713254 13.016138975253883 -2 3 7
1291 431 1 -0.482 25.195857204507032 32.482137524555284 12.664087002679072 -2 3 7
304 102 1 -0.482 38.28265723936219 36.95527537189361 10.090055870884555 4 -4 -1
305 102 2 0.964 37.84108672560909 37.18165705574769 9.951540067719568 4 -4 -1
306 102 1 -0.482 37.3488834615514 37.507841473288856 9.833527547136377 4 -4 -1
1414 472 1 -0.482 45.23576855576059 33.21190874413436 13.740285259300787 5 6 -15
1185 395 1 -0.482 40.69253491228947 34.32673200915452 14.835826635665324 3 1 -10
1183 395 1 -0.482 41.218271238809834 33.74146206105848 14.146686590208445 3 1 -10
1184 395 2 0.964 40.993731390880974 34.03599744461388 14.509548506826658 3 1 -10
1415 472 2 0.964 44.98225024097452 33.17653572612707 13.311723413650851 5 6 -15
1416 472 1 -0.482 44.72888214201834 33.18147378524848 12.820725974534374 5 6 -15
213 71 1 -0.482 46.21883971710271 33.65858526471365 8.28783957076612 0 1 7
212 71 2 0.964 46.55081654881606 33.78420799430973 8.794005371424324 0 1 7
1276 426 1 -0.482 25.69818233741926 39.61998158061025 10.337387164420333 1 1 1
798 266 1 -0.482 29.5636574622732 39.766004808927434 9.8222827013382 -10 0 -2
797 266 2 0.964 29.835031979796636 39.787019146570806 9.334977543510867 -10 0 -2
796 266 1 -0.482 30.149159049771637 39.79484254939483 8.879666462709974 -10 0 -2
793 265 1 -0.482 28.076105569619543 45.9949158079111 12.5404728881263 -5 1 -1
794 265 2 0.964 28.173524166330758 45.48107606307849 12.750739072389294 -5 1 -1
795 265 1 -0.482 28.218877970681245 44.99760932518795 12.945302671004018 -5 1 -1
1278 426 1 -0.482 24.995781534539223 40.1162034247589 9.61369401981187 1 1 1
1277 426 2 0.964 25.33398432392985 39.88416139634948 9.96657985545865 1 1 1
931 311 1 -0.482 30.477848578281414 46.68542344366918 8.919133741227371 -8 0 6
934 312 1 -0.482 32.85912682911548 45.462581895522355 10.920589518415696 1 4 -1
935 312 2 0.964 32.637517839460195 44.99108716630499 11.136657794097744 1 4 -1
1233 411 1 -0.482 37.59120127983057 45.6654065865767 10.820249582886246 -7 4 5
1232 411 2 0.964 37.60877272664116 45.22079367786729 10.521603817368693 -7 4 5
1231 411 1 -0.482 37.587436573305666 44.75897145359196 10.214825518063025 -7 4 5
936 312 1 -0.482 32.363730752668445 44.59795790921656 11.363448566248806 1 4 -1
878 293 2 0.964 38.546741519094844 41.597745604905555 14.23398193681446 8 0 0
879 293 1 -0.482 38.09106373158002 41.40753246640779 14.411076608129113 8 0 0
877 293 1 -0.482 39.00789033503646 41.88984253220467 14.059441253440358 8 0 0
788 263 2 0.964 43.96610248754391 44.13103677315918 12.03510702887586 -6 -4 -2
789 263 1 -0.482 43.85943858897715 43.897328111722196 12.537347206741392 -6 -4 -2
787 263 1 -0.482 43.965906188633 44.32034679920542 11.538305772239942 -6 -4 -2
912 304 1 -0.482 42.42564141418981 39.772070459736035 15.541771988283136 0 -2 5
582 194 1 -0.482 24.962555637819232 27.841323945096363 19.108797422530074 4 -2 6
1032 344 1 -0.482 27.519683708002557 30.772472767144507 16.519419715288766 3 2 -3
67 23 1 -0.482 27.16774558385809 23.525377116573296 20.959937284166354 -1 -6 5
580 194 1 -0.482 24.32900259219809 26.922035608173513 19.169311581073263 4 -2 6
581 194 2 0.964 24.653350834705453 27.36262230142464 19.137112060881865 4 -2 6
924 308 1 -0.482 29.69549548183859 26.71505214222019 18.28858408137032 -1 -5 1
922 308 1 -0.482 30.4983825529623 27.160854764435026 17.665585742043696 -1 -5 1
923 308 2 0.964 30.086251395063577 26.93042985960445 17.957006044185988 -1 -5 1
68 23 2 0.964 27.655037525835457 23.66029862217918 21.127867337553635 -1 -6 5
69 23 1 -0.482 28.12246211547538 23.834084779823883 21.292982612707522 -1 -6 5
890 297 2 0.964 29.243726897998325 27.342110874357935 23.47785611887344 3 -3 -1
891 297 1 -0.482 29.227841351255407 27.321908032396447 22.924562017254427 3 -3 -1
1031 344 2 0.964 27.89312767786324 30.864695222212458 16.1195324754513 3 2 -3
138 46 1 -0.482 23.629602074921234 24.62826456659378 22.183381764845226 5 -3 -7
137 46 2 0.964 23.63461369968599 24.919435961825606 22.627106332671712 5 -3 -7
136 46 1 -0.482 23.659421668387978 25.228289580045303 23.070238698255558 5 -3 -7
693 231 1 -0.482 38.26983247920177 31.21829344164426 20.903633690462705 1 2 -5
898 300 1 -0.482 36.23493935724091 25.167610661073066 16.493756814431162 0 -2 -5
899 300 2 0.964 35.99269521042155 24.75821875722444 16.82325381776194 0 -2 -5
900 300 1 -0.482 35.80248890942873 24.394812087101485 17.16885909711133 0 -2 -5
337 113 1 -0.482 46.60579081197203 25.941308279181044 17.501111755172953 -2 -4 1
1196 399 2 0.964 39.40446601374454 27.872325227292716 21.26211215067122 1 -3 -2
1197 399 1 -0.482 39.50045500249568 27.41090527338301 20.930597206997486 1 -3 -2
1195 399 1 -0.482 39.332814042538224 28.388740262584335 21.585067582555258 1 -3 -2
206 69 2 0.964 46.57780636171026 28.194773774929015 20.858278651462943 3 -2 0
205 69 1 -0.482 46.25679971759551 27.715759831211972 20.82529632886819 3 -2 0
195 65 1 -0.482 28.066307988024423 31.709655928798483 23.08524423915912 1 4 3
194 65 2 0.964 27.89804324080999 31.879250399484867 22.583139212568682 1 4 3
193 65 1 -0.482 27.706905226477694 32.0597029322457 22.102666061301864 1 4 3
764 255 2 0.964 26.33907307864068 34.75576818100369 18.702555933147263 7 2 -9
765 255 1 -0.482 26.263839968852654 34.814575984946245 19.243068055361007 7 2 -9
763 255 1 -0.482 26.377361905619537 34.73235593039274 18.1491472535392 7 2 -9
901 301 1 -0.482 31.001742082973465 38.60755329878492 21.781025658823374 -3 -4 1
902 301 2 0.964 31.24413878325502 38.192584116498765 21.935945727692747 -3 -4 1
571 191 1 -0.482 30.002636655291717 35.249706721299916 18.705824793686702 -2 3 3
573 191 1 -0.482 30.151333285609798 35.707323904212124 17.67932760174449 -2 3 3
572 191 2 0.964 30.069892582675063 35.512638667711 18.18470088227433 -2 3 3
333 111 1 -0.482 31.245548633447985 32.95305551943121 22.898573107065168 -1 -2 0
545 182 2 0.964 24.676740381021325 38.98844312716449 17.836867865067557 -1 -5 -1
546 182 1 -0.482 24.58608126667258 38.48428375121639 17.691391249129175 -1 -5 -1
1052 351 2 0.964 32.40237299932518 32.269909606835 17.23141934897323 5 -3 5
1051 351 1 -0.482 32.49169411731268 32.529215063788016 17.684598253694006 5 -3 5
692 231 2 0.964 38.42817819691006 31.474431643205545 20.448955730753028 1 2 -5
691 231 1 -0.482 38.533433283838185 31.677934355897914 19.9339224214652 1 2 -5
332 111 2 0.964 31.444876946558768 33.406856951611395 23.13176489604347 -1 -2 0
331 111 1 -0.482 31.60141134118744 33.86905110620672 23.323164029690226 -1 -2 0
1053 351 1 -0.482 32.33972108266225 31.97983263751753 16.780705199574268 5 -3 5
903 301 1 -0.482 31.544579850126944 37.71673750999643 22.110763061275993 -3 -4 1
1176 392 1 -0.482 32.828513717116955 38.567405089209714 18.564803970125745 3 -12 0
1175 392 2 0.964 32.6298531404262 38.32603151950344 18.081299976409806 3 -12 0
1174 392 1 -0.482 32.43338425385772 38.09275205830004 17.64213074495107 3 -12 0
1060 354 1 -0.482 38.99643570260762 33.74353600237325 22.88408761493195 0 -7 -4
1061 354 2 0.964 39.12233547777762 33.81163936592124 22.34616662129771 0 -7 -4
177 59 1 -0.482 43.423650197151936 34.12056255891203 20.000647615762425 4 -2 1
176 59 2 0.964 43.76233931292202 34.55890272299791 20.0805337893383 4 -2 1
1062 354 1 -0.482 39.24456020651025 33.82203701527408 21.83683656306351 0 -7 -4
175 59 1 -0.482 44.12114920123935 34.971055849519935 20.0771590942485 4 -2 1
596 199 2 0.964 30.513824009324956 42.073958579641655 17.826439217632185 4 6 -3
597 199 1 -0.482 30.29534750195247 42.559871475469876 17.665538065636415 4 6 -3
1264 422 1 -0.482 24.89912733434231 39.226560847781045 22.48571362958501 -2 6 1
1266 422 1 -0.482 25.17162773582827 39.75663806147664 21.5210326894444 -2 6 1
1265 422 2 0.964 25.026752118616045 39.45137307637844 22.007799394295354 -2 6 1
595 199 1 -0.482 30.734763779627837 41.55137905352437 17.978584658693766 4 6 -3
319 107 1 -0.482 28.584372901336078 41.50532775490244 22.263607849661323 0 2 -3
544 182 1 -0.482 24.721644554424206 39.517212535829856 17.995560958137002 -1 -5 -1
320 107 2 0.964 28.461907957972205 41.76491988912756 21.848457762073032 0 2 -3
321 107 1 -0.482 28.287313247646903 42.065460863729264 21.391023805779447 0 2 -3
624 208 1 -0.482 31.143627846447227 44.96625142132264 23.2047871008321 1 -1 2
56 19 2 0.964 34.97358338057425 40.34357327171001 22.490455269361032 -1 0 -6
57 19 1 -0.482 35.35545998206065 40.43115057899912 22.046616981707572 -1 0 -6
55 19 1 -0.482 34.60496381470175 40.218359991442505 22.893509722864202 -1 0 -6
1304 435 2 0.964 36.99391999972278 44.02352993910412 18.631967301375987 -7 -2 -3
1303 435 1 -0.482 36.92305753943859 43.8834494013862 18.16865478152555 -7 -2 -3
1305 435 1 -0.482 37.12096942696971 44.16049260967542 19.19094833067048 -7 -2 -3
394 132 1 -0.482 43.79224448876469 40.10284970317351 21.23407475691378 -1 4 -4
911 304 2 0.964 42.81138596605505 40.06098789063135 15.764068318338255 0 -2 5
42 14 1 -0.482 39.2121078653254 42.331763424731555 22.514319909945986 -2 4 -3
396 132 1 -0.482 44.50797778099168 40.668682538572966 21.859073359253458 -1 4 -4
395 132 2 0.964 44.14123365844442 40.36339715593484 21.526141533192398 -1 4 -4
910 304 1 -0.482 43.18703342680935 40.393954870157096 15.915417261031891 0 -2 5
40 14 1 -0.482 40.1292751294606 42.54475753293861 23.13043797509818 -2 4 -3
41 14 2 0.964 39.66379176437667 42.4694817448335 22.80920235313736 -2 4 -3
835 279 1 -0.482 25.74427741238329 26.082761572095087 28.43504062151222 0 4 -1
836 279 2 0.964 25.290423674977315 25.75641425774642 28.324378694209063 0 4 -1
889 297 1 -0.482 29.264133561404336 27.354780759448253 24.009777174432585 3 -3 -1
837 279 1 -0.482 24.831994194874316 25.47551206449639 28.227018790093158 0 4 -1
754 252 1 -0.482 36.09560612048208 30.072194419582992 29.17958440162363 3 3 2
755 252 2 0.964 35.84693673339313 30.325067959576668 29.5994344351522 3 3 2
756 252 1 -0.482 35.59754315168142 30.639842227330814 29.969405318310947 3 3 2
77 26 2 0.964 31.85154947308618 25.88493491685351 30.079115396988527 -3 -2 -3
78 26 1 -0.482 31.73728339421093 25.490617087192124 29.72436696305361 -3 -2 -3
76 26 1 -0.482 31.967770625728008 26.192155440625037 30.43370994629596 -3 -2 -3
447 149 1 -0.482 44.17036969377731 25.04568288521155 29.23587468010489 6 6 -8
446 149 2 0.964 43.643723685381474 25.054210906639273 29.34094150914183 6 6 -8
445 149 1 -0.482 43.08040121790911 25.13943529518659 29.46482921492559 6 6 -8
