109 -0.00014855104136126415 -0.0010801818937037466 -0.001650441975863035
1446 1.9950172879726418e-05 -0.006115158963849152 0.00966891849367479
111 -8.805977852448375e-05 -0.004951594822310518 0.007640529993196579
1307 0.014329027272889167 0.05928682385896659 0.016673811917544915
522 -7.662368839235103e-05 0.000645820522084245 -0.0022176619207283825
903 -0.001254403633328055 0.0051685223692544075 0.005074185834795803
901 -0.00365318808493008 0.0027677122267319894 -9.6138165375367e-05
902 0.04031867290124512 -0.02943631031222954 0.010713717566614859
66 0.006411051618627821 -0.002993734675644613 -0.002455346706319359
65 -0.027012605429043834 0.02714809539913306 0.05435441815502205
668 -0.06580786698685244 -0.020465270676046147 0.011495662821108851
669 -0.0037055096780282772 -0.009621229254591107 -0.0013368724680123366
667 -0.006129022187958722 -0.0074901810375194895 -0.0019507443889679524
949 0.008608929619616101 0.0024042606084233183 -0.0018406710120368144
951 -0.005326032780821975 -0.005421974505964403 0.0022659453198413952
950 0.05767698060118911 0.02665793756647695 -0.02215364005713743
1176 -0.005027992045689961 4.1746372697917744e-05 -0.0010397719611687124
1175 -0.07232437949989512 -0.01761099214973055 0.044605907052247186
1174 0.006918546837535267 -0.0006094484427020058 0.003419762352620454
298 -0.006822285559666589 -2.0350899537135358e-05 -0.0033910628817684623
1260 0.0025709818199585077 0.008046065271634222 -0.0009768965233041104
299 0.07246645783011535 -0.009554386147201908 -0.02510457788166973
1258 -0.0116488946826448 0.000974382680731772 0.004044735203985589
300 0.004732401148679106 0.0011632872812096832 0.00790408250634634
1259 -0.03468753543825389 0.047655724972712164 -0.01391672593860546
350 0.058143117765974986 -0.04777801179771326 -0.004001253314753967
351 -0.0012395162199174397 0.00493598473592434 -0.0017295450979100924
839 0.04436441136087724 -0.04673662646071928 -0.004154496663194465
840 -0.0035015040105490117 0.012479566193259625 -0.003025529218604328
838 -0.0007688736051692524 -0.0010282515320072544 0.0035367611096331665
701 0.017554694959096274 -0.03213959529099138 -0.015988206601201014
700 0.0030700795258539982 0.005443922530827189 0.004513063819967444
702 -0.0033384500111271103 -0.0019642333562552993 -0.00045511541647976563
627 0.005620911789885964 0.00550506629142151 -0.007102896970606572
349 -0.002863262054919983 -0.0011383755965673527 -0.0012432419799097507
871 0.004713303615747933 -0.00643138207694927 0.00021102543966353612
872 0.020925168652151774 0.06917591865549522 -0.05323953526161769
873 -0.004645051896268428 -0.001624089394361329 0.005222714174836976
625 -0.004249774151370633 0.0022491503560120654 0.005336841082898613
626 0.04241472799074385 -0.013453828355583957 0.060266215727015085
297 0.00939922933962743 0.008456249246343382 0.004787099554801734
296 -0.014249122415598801 -0.05922043857324735 -0.044526737420801384
1269 0.0018091164692897758 -0.0003529406868714589 0.003584936877748718
468 -0.0018771690163026278 -0.008739014182325085 -0.004001922644439636
467 -0.022552603013549645 0.059835526269349626 -0.0491138966883331
466 0.00247875759252528 0.00373721958812117 0.0016912972879445406
1268 0.007639308156527564 0.0746258714053038 -0.04920854498218141
447 -0.00214942414681327 0.0013388643286723393 0.007537296819380967
295 0.0008348305209511423 0.005999759055400012 -0.0022059237482226018
133 0.002502044205408304 0.010212422161829455 -0.002601527864295214
135 -0.0034638717683755102 0.00049316732136524 -0.004741368736921328
134 -0.03542227821661244 0.061248075551380926 0.03859267874032549
486 0.007138328506091936 -0.0012333359890650587 0.00013118527417184338
484 0.0008446456833448201 -0.0004827664348084753 -0.0007895695327309026
485 -0.02061657301554579 0.013931911173312191 0.06000302046827701
1414 -0.0010655946590606043 -0.001548682158828141 0.003522236162289208
841 -0.0012800702298762549 0.003348391116977503 -0.0003129628032891487
842 0.004647926721985056 -0.023722683537177033 0.011357307113701344
521 0.01275537200529293 -0.07388140230672821 -0.005789674958284698
520 -1.3987075065713582e-05 0.0013893031602368142 0.001832562073426312
925 0.00523889944409637 0.0037209544075323033 0.003439023247207009
197 0.047917978792951656 0.07911223467242844 -0.0062928963328288765
198 -0.0027308545472310144 -0.0012517032865360183 0.007103522241665816
926 0.04799977009046169 -0.034664173339393235 -0.053311055992333746
62 0.002062791302796991 0.01889743032033094 0.02256166985344908
63 -0.0027933004596894357 -0.0002739506998496963 -0.00800709352229957
61 0.0051713247731209845 -0.0010974713468283742 -0.004859965266973173
927 0.006093441465356654 -7.929433629604046e-05 -0.004323397090789757
201 -0.0036283023527904613 0.0008570847803854905 0.005983918994775126
200 -0.0028955519338549995 0.0052231423606739005 -0.017956164463940254
199 -0.008249505445703303 0.004893407748640556 -0.0016277487546904224
708 -0.0015925855971815161 -0.0022859145821178925 -0.002285335511727445
706 0.00766666000670687 0.0029478911708722376 -0.008285303345465265
707 -0.049078245020199376 0.03474595444367584 -0.027000211047806363
227 -0.03365708168078484 0.05757103249423098 0.10153121133026011
228 0.0019523936259710046 0.0037174001486433438 0.005568876538783096
910 -0.00016361302002104847 0.00466007901847043 -0.00038615188366962326
911 0.04816649543014024 -0.02033594470663616 -0.015060864622712588
912 -0.009334646536043215 -0.001329927179624628 -0.0006393308845160824
6 -0.002931669075300349 0.006422737216477453 -0.005459390346903916
638 -0.014455348298743224 0.0636335825126496 -0.000686544616662934
639 0.004080628939795789 0.005817355537047507 0.004600574087577256
4 0.004234228947209824 0.0005784090825419118 0.005939778064492477
5 -0.03255817562171135 -0.016272573335102167 0.0500553591363772
637 0.00837440311967925 -0.003179010884401053 0.005453629511177749
1057 0.0035519818433170443 0.006712815375744228 0.005658766719198845
1059 0.006363659111395731 0.002068011092926437 -0.0012213134396778034
1058 0.006676663834088804 -0.028394521294284696 -0.08776143676155354
579 -0.0035808147559902004 -0.0023063129411608585 0.0005418911512690916
578 -0.03677900149047623 0.020303242548311232 -0.08962360372246736
577 -0.0007268717634930128 -0.0036894664275984564 0.005290243642724941
226 -0.005388914888404222 -0.00028970918407154666 -0.007233866088848042
810 -0.005202435482701693 -0.0037477663260722274 0.002108495749802113
808 0.007883873622374965 0.00545857496390613 0.00061932043835893
809 -0.0028176507516056485 -0.02554542109727378 0.06383788878202644
464 0.012234808103099614 0.006683588278478469 0.010596143094876638
463 0.002428723102878147 -0.004647086998684596 0.0019784333014838907
465 -0.0017119347328476604 0.0048940553503181924 0.0017895003332885839
1009 0.00556294678065912 -0.002659214570184664 0.0060523501921616145
1061 -0.043469916319319006 -0.04307947969253058 -0.04236833012685936
1062 0.01348721361361401 0.0006885598566904385 -0.00496957146177322
1060 -0.0007465997690680402 0.0034018743298048653 -0.0019452255789786574
1011 -0.00036219425871185655 0.0028448167711690596 -0.004140561410879856
836 0.07526676533882962 0.01584823417740616 0.015525704401641187
1010 -0.010347582763513845 -0.07006419697809922 0.009442275710909156
837 0.005244601834788076 -0.010501128511214049 -0.0042785381620333175
118 0.0050800513441610524 0.0036641797621117683 0.0028429354575484245
119 -0.033534476798610706 0.11143629273918494 0.04331510443288481
120 0.006175899259985401 0.005467708620870785 0.004594366466986481
1161 0.004705379921208799 0.002596206329016639 -0.003382150542015519
186 -0.00343345010703987 -0.0012128574684323271 0.00269224387803077
1160 0.023124831757910434 -0.0203164819873987 0.0011346716634511352
184 0.0012802689502028526 -0.0005027271993144393 0.003984678814069715
185 -0.028900279104568164 0.01481458193075506 0.017351395646365248
843 -0.009250661672749544 -0.007031405348442053 0.005020351942211511
213 0.004293831406354423 -0.00865976088826238 -0.00725936399380905
212 -0.003724715418834547 -0.07365916533154346 -0.013501782027699595
211 0.007776195768872872 0.00585696259615069 0.0007772391909085165
1159 -0.0032118825179429785 0.000576680116139276 -0.007329264784747167
938 0.020936302131620486 0.04714047459551915 0.044394463144325734
937 0.009106363445789722 0.009516941915458163 -0.0037460309171676036
939 -0.004001825915653967 0.0014231035927303093 -0.0011920604210902876
307 0.001794762699005208 0.006857318135895615 0.003363415221381978
893 0.06698774085011415 -0.027174516439476108 -0.013638397351811056
892 -0.004104421350128646 0.0016002097964134651 -0.00724213631451618
894 -0.0008085903798829431 -0.003549878443436686 0.010764307669260507
196 0.007632068520238963 -0.009017671258259924 -0.002519024467745061
1474 0.0038816884371441675 -0.0005215663927246875 0.004942021157779841
1475 -0.035984785280512945 0.0049956091942202265 0.09001029064542569
1476 -0.0017458265815118684 -0.0030570188204516583 0.004495002363869964
826 0.002142460242537353 0.003437134890879743 -0.00533760435332068
479 -0.05561654611268532 -0.013350214367948473 -0.10005952565351028
827 0.06474983143395835 0.028698684928752667 0.017899526885690915
828 -0.0006091241968921506 -0.004714426975283008 -0.010314348548282674
480 0.00515545660081409 0.0024718657447226327 0.0014009428763130135
989 -0.004667042107960422 0.03674530006972723 0.01799438079926569
988 -0.002129069521469368 0.0029815466425300746 0.0001549244416043706
50 -0.03688707040125223 -0.015392210025764842 -0.05143723331720935
49 -0.007235864368663796 -0.02063475764306734 -0.0013563565781878962
51 -0.0007301723771834059 -0.00017335342687069987 -0.0021133550860893365
169 -0.0045317157273277245 0.0038551944713514376 0.005311795795923305
171 0.004255463175041531 0.003443873609039195 0.00418480513268026
170 0.017057425349861804 0.027595217120026196 -0.04880336823022617
1166 -0.023091919000265696 -0.0656202142873883 -0.0005610149502562272
1167 -0.004454223200075341 -0.00531494710569451 -0.0011931458497690044
1165 0.0013488393991900726 0.005111644267783132 -0.00011506516981986136
441 -0.007701812030273213 -0.000886077740483889 -0.0019542134443577453
440 0.07043184533043899 0.024501160708812152 -0.014252464335827815
439 -0.005433496538173808 -0.0025808587462778005 0.0011883354514148116
784 0.0009085455259305188 -2.8881727526029475e-05 0.002512190692677178
945 -0.001645142134052379 0.006157248073523325 0.009886257975981087
944 -0.004280755241527586 0.006904809550607491 -0.03783962328467414
943 -0.004720698588448302 0.008399200127261535 -0.0004632515695993284
188 0.04845031356831601 0.035326719307258336 -0.011475321941023268
189 0.0025601944990357923 -0.007098953468155155 0.0033081858082038766
187 -0.005977385030010686 0.003522900908433925 -0.002164645113173915
140 -0.04949593545230516 -0.0410758676847437 -0.09754926769799441
568 0.0012115169100446268 -0.001698030937312999 -0.001954321001337682
141 0.0008724492716310681 -0.0035264793666175184 -0.0029382413918133624
570 0.0031667453970546195 0.0016655690860334735 -0.0019362364613424148
569 0.023051383834405383 0.06183860435146668 -0.0339968802716627
139 0.00901936751573788 0.003497883739596408 -0.004132462845990901
629 -0.005365161642626869 -0.11110983747047537 0.012849772338284554
744 0.010655374645603713 0.003493970961492245 -0.00174495533105005
742 0.005134049050877653 -0.007004321933958079 -0.0008921315240495752
743 -0.0066032078610009145 0.05414399392835273 -0.008215699285181089
778 -0.007511040689984724 0.013929946549871012 -0.004090817459527524
779 -0.0009392189450761223 -0.048332165529877666 0.10173172657496872
780 0.0025010399234792003 0.00512130282040471 0.00517152319738668
628 0.0056018303237037465 0.0018061383705092024 0.002599548583110439
630 0.011290134640693195 -0.0023644127037838916 -0.0007353999806117452
524 -0.02680036609784882 -0.05746332690394962 -0.006250269650927927
525 0.0017212568411290121 0.006277968601961192 -0.005814431233721949
876 0.0025972697502778565 0.0014977757967688605 0.0022846568043617915
523 0.0011300269802462647 0.002112573557891511 0.0013547296878016577
1206 -0.003342191381401753 0.008784760071666186 -0.00040565600677156064
1395 -0.004921109700765536 -0.0002866373047225802 -0.00553767456321355
1394 0.050045833206781236 0.014304120272293969 0.009016929316832501
1393 -0.0020314324647403357 0.00030637669248434555 0.0040474089048925885
1497 -0.009702074115852072 -0.005698164567223292 -0.00023127194813046714
1495 -0.0022770627237682444 0.006565159445324715 0.0037018292195651896
1496 0.009899288181433421 0.03662782086595721 0.029941192410825112
461 -0.08104585081858831 -0.028863771056700255 -0.020799899829737758
460 0.005678311480416002 0.0048166171991831565 0.0008722340640025085
462 0.0021612885103046847 -0.0005344187951692786 0.003133441505335702
882 -0.002771985769358264 -0.001880879664268801 -0.0031190579533287815
880 -0.00808538282183321 -0.002834966344454043 -0.00044711556001728785
881 0.0341746190371031 0.028414175711760394 -0.0049386616001721555
1428 0.004677998004330257 -0.0015841385111353616 0.001376064216400641
1427 -0.04417259396536784 -0.0011641438967757147 0.07632802778632897
1426 -0.011656871669654062 -0.002937780907759078 0.0027356018623667815
1347 0.0012966198899834796 0.005579617337737279 0.0003611956096644311
1346 -0.02665440013680816 0.05883687882251477 0.022073186169425253
1345 -0.004011670695163283 -0.0034645804353350997 0.0013668993530388128
329 -0.024617959834056992 0.0008124139825287029 0.0023992403821156204
330 -0.005809624322720061 0.0036956168758527433 0.009261702294119399
328 0.005509232223224643 0.0008297590197891598 0.006565190508241491
874 -0.004298552331331487 0.002921502527076687 -0.0021121096908415047
875 -0.004050457981387585 0.10163610587348373 0.005537008179332346
824 0.023947654834695423 -0.0028723317970519 0.06394030289711178
825 0.00022923641894417908 0.0027384502843410524 0.0011691518876595403
823 0.0030844829511879218 0.0006853143179025001 -0.00442090765700581
361 0.0005618502045808337 0.0020621418665755105 -0.004641701990561186
362 -0.06750709879825392 0.0435408786280876 -0.03832325148582679
801 -0.0018887176864686003 0.0015539075424221846 0.0023077205726568717
363 -0.0016964862497999996 0.00806992478906599 -0.0007105314232103148
1219 0.004335122659634402 -0.002816343201898865 0.009181766532930315
1220 0.036645208557910855 0.03172988931336872 0.05027043374768718
1221 0.007321604479198112 0.004795766491318522 -0.0006957178066629196
800 -0.0306344390859443 -0.05077611873845593 -0.02435184265456701
799 0.005490492523614921 0.0018996089249271866 0.007577168507289652
44 0.04536562689060896 -0.03349474142532152 -0.04820562978171152
909 0.002815044757066411 -0.000898508362001611 0.004092977957436779
908 0.01455583840225178 -0.06902376481183917 0.02190497446062786
907 -0.006288041442189311 0.007027344047526443 0.007530314510758973
43 0.0001283748178237565 -0.0008252373007541136 0.003200456093300451
785 0.0014494886598564332 -0.050827626426325705 -0.0061001484282043
45 -0.0029611807835456328 0.0025500175970776385 0.0032560227609450326
583 -0.0028249475770501845 -0.0005306750878606988 0.0006296904526825438
