1233 -0.002468135749923427 -0.00013376445459141432 0.0002684319532116573
448 0.007890784214482785 -3.688762143611391e-05 -0.0013805405416071007
886 -0.0023508656723787496 -0.00350622095123622 0.0032399565559937055
887 -0.010522648346512599 0.04934080403191244 0.00484193117842581
105 -0.003261468000636966 0.004511044939142045 0.0012653455144602543
790 -0.004075301381732373 -0.005109800811473419 -0.004108345438026662
792 0.005026361328909659 -0.0005236499133922204 -0.0021532925922223417
791 0.024152078359967025 -0.01765070647806788 0.015545233818036066
103 0.002383560592288176 0.0023181267501180157 0.0014530513064282293
1482 0.0011297401421136817 0.003700783136141281 0.00457611845278971
104 -0.020698739027240204 0.06613902330500226 0.022748657102863164
888 0.008206554798943631 0.0017533034472646959 -0.004402977081348688
1480 0.0015994855253546605 0.002839027359436761 -0.0006020199987889424
1481 0.007745476363076466 -0.04754772939770549 0.018174693665573685
1235 -0.019799717132673846 0.060788666887270346 -0.061150534793342544
1236 0.006910313059757491 0.0037429731169228604 0.0008006834619103939
1234 0.000932844214417125 0.0013657605048507525 -8.007154910738032e-05
463 -0.000228184444195875 -0.00429214940971506 0.0012412271438016018
464 0.030277051053125306 0.048950064674325375 -0.10406534897838164
1332 0.0049063640939547085 -0.002199253427144271 0.0014200117912634754
1331 0.015861539331633253 0.04886319896611567 0.02908736509885844
1330 0.005642764531208422 0.0004819634972635219 0.007079971991022947
465 -0.0007065524986658747 -0.0005332052679166375 0.004940068052805661
773 0.03191480468298103 0.012902182535762377 -0.07322860601876238
774 -0.00033430901800988284 0.0038828045713209976 -0.01074463899383753
667 -0.0004841466376719627 -0.00033121213698699434 0.0022930405738812204
158 0.01751853787228817 -0.05545501081623682 0.07260509671620168
157 -0.014917752009337218 0.002212890067021734 -0.005529620344727116
696 -0.0018969037410142319 -0.0035862854616276643 0.0030063396384638055
695 0.01382343348545329 0.02458105956783229 0.024433696142100912
694 -0.000311430419883175 0.01268868713131522 -0.002387727052719401
906 -0.0009191435995590106 0.001761778681128778 0.0027912278531542862
904 -0.002425800829268601 0.005234471009056996 -0.0003686061065383245
905 -0.012083970584429754 -0.02772178956859366 0.048701102109184664
766 0.00030475157061986074 -0.0023184188150526417 0.004983640859070386
767 -0.06418785680575907 0.022022280285654772 -0.11029203027106678
892 0.0006902544936611371 8.32722337457255e-05 0.007060706991849399
23 -0.07036175530034469 0.012647433077313449 0.03276547854163912
24 -0.004081709842309712 -0.007556612412131294 -0.0018674638155303594
709 -0.004854448216800914 0.008445820618110509 -0.0038951451071313724
711 0.001933017234452218 -0.005163406249312952 0.0013177701536689463
710 0.00834165759484705 0.0009808340948350195 -0.03619571319747745
1027 -0.0006522630434143363 0.01056535505358518 -0.001354447750190702
1028 0.003877340859239658 0.005680795229927649 0.014838148166755058
768 0.0025473448225438533 -0.003674280068394199 -0.0016443706590418368
173 0.03927551723211809 0.003806166052356227 0.06025683654754279
174 -0.006913835045396524 0.001787295804500832 -0.006755767773523125
172 0.004503180196958772 -0.010479874054791359 0.003379514496645821
893 -0.0019034030638915317 -0.06680980075693581 0.02884830927370598
371 0.047306830252144154 -0.10875440816514749 -0.016928114367135996
370 0.011200641218379524 0.0009492555031994772 -0.004009308847513793
372 -0.007443023031631027 0.006048123481019547 0.0060271182814302
853 0.002046967796019702 0.002543321670098881 0.0022700911826588066
855 0.0004689518327405079 -0.00023832484431604475 0.007936999543907343
854 -0.011480252395747957 0.04453507356455798 -0.04218582745126807
962 0.03497156556988276 -0.004138326010284508 0.06001634059249141
963 0.0069266224455995385 -0.0014241146306945005 -0.0009406171120130101
961 -0.004579228035023636 0.00497872546253838 0.004375766566166273
1165 -0.0005837139029993267 -0.0022025711567355086 0.0009026150556975007
1166 0.08667447371449614 -0.05734599768244788 0.0026918008793241294
1167 0.005342847866805801 0.002984224490759595 -0.0015700027257314199
430 0.006633885870686328 0.0052072200434449874 -0.008052928327714898
735 0.007343698063554742 -0.005830369262599608 -0.0025472669799691022
909 -0.004433806247035431 -0.008190504002297988 -0.0028327767817581044
908 -0.0034708090933881393 -0.04526100044950967 -0.027488051409695746
907 0.0014144593963068513 0.002635817566021492 0.007214960516132504
734 0.02022483257580817 0.0507547430341981 -0.007019498000654094
1477 -0.003236993157880896 -0.00015105602063879026 0.004551362925362862
733 0.0004879846783922476 -0.004557416323308839 0.0038280165238133153
547 -0.007463823883851081 -0.005457367927773421 -0.0032601966761766506
548 -0.0682873341893173 -0.03937897692108756 -0.03286788895741332
1423 -0.0037042248208527975 -0.0010622793473971572 -0.0030625311619273694
27 0.004571086989897919 0.001911430364910279 0.011266588396830465
26 0.05805501592248673 -0.0157987454624067 -0.015965208987890753
25 0.0028876024879781062 0.0027161945879263737 -0.0034741833733166983
1424 0.011435893048643134 0.0752707899306563 0.022632042868663903
1425 -0.006787845332306828 0.0017766571325832379 -0.0005980570108774753
1478 -0.037404764990356956 0.01621565142106347 0.009487152986084315
1128 -0.0011805617206229603 -0.0016616834681852637 -0.002927443847448979
1126 0.0026111180068770453 -0.005181894945471357 -0.004511813381925702
431 -0.02185288962329909 0.013795470943774568 0.02328115755196176
76 0.002563335277695327 0.0016843853891996671 -0.0022141191597692808
78 0.002210168793647977 0.0033397824142730875 0.00250855701813487
77 -0.00999290389515983 -0.00784783375192165 0.07937626560559831
953 0.0063533072678110284 -0.03788575451732103 0.06777594736301548
954 0.0036440928804483156 8.558101571944362e-05 0.001523520261848719
952 -0.00022948851335297758 -4.4921099592235316e-05 -0.0017808228738028134
432 -0.006231271761398169 -0.0030955820991511083 -0.00010287093663945497
1127 -0.004966852756171556 -0.002574245601112144 -0.0037569080248856424
1465 -0.00351521148739232 -0.003210738953901609 -0.0003075576850845484
1466 -0.04052498266324003 -0.018169197943221083 0.07994452418796182
473 -0.050956839833984316 -0.03236026664069274 0.014152734180213426
472 -0.0033624634940067227 -0.004608157352557634 -0.003073421222530187
1467 -0.0014738486603140476 0.005305869066893715 -0.0006495469381056035
474 0.003691670662880079 0.0009436613391298588 0.004689917043110563
159 -0.00435113658729342 0.0030148970073415435 0.0023720438208957207
815 -0.016160662079199712 -0.04278372320993321 -0.035933536777350096
814 -0.0004368189995169987 -0.0020667068518449593 0.0009848666345885532
816 -0.00471670588140981 -0.006995299723211443 -0.0033960701755817303
82 0.0003586048040253136 0.004648346597756264 0.0018918118868434001
84 0.0010667698595856184 -0.0036782261594327233 0.0009402488710829705
83 0.0548452770197637 -0.05965850413737207 0.025597543224354043
1029 0.0005785138328763416 0.003936081686500801 0.003489931565685087
187 -0.0036427723924566404 -0.0030532814548405447 -0.0002738584470444816
189 -0.001517841154886277 0.004788251729673412 -3.3726444186395295e-06
188 -0.0014395682604885118 -0.02332341671913254 0.05164806471608504
746 -0.0264946739446273 0.008547905186128302 -0.10956285760088524
745 0.004165288422253062 0.0037947591311394534 -0.0016881760532311627
747 -0.0028757533779397346 0.0011985746599164654 0.0024646278632106775
1269 0.0017263471460252705 -0.0002541539660702361 0.0004286125502277687
1268 0.07198365647519715 0.018907438098026388 -0.013039366646372355
1267 0.008588528562102554 -0.007878816461903183 0.005978517613259914
1355 -0.04465066859281357 0.009642975138194062 -0.04147454051628252
1354 -0.0009458371332366222 0.000581170597306676 0.008462963952301191
1356 0.0013585092172406833 -0.003264415347183548 0.0010858001552664844
1464 0.0033112467527332515 0.0005972549525029516 0.00449937893209983
750 0.011754310563841103 0.004921482038434464 0.003997121803630052
1026 -0.003868157181694755 -0.0007348646518273533 -0.0029176748970433587
1025 -0.04281481140215963 -0.02491150952603508 0.04161255304225097
252 -0.0027668591481851534 0.0021098634361804126 0.00041320463985035843
251 0.026891402013623056 0.0022971037252265017 -0.030211240867539534
250 0.007699593243540351 -0.002218713696137303 -0.00798824143911096
569 0.03184483459882732 -0.026577037901202034 -0.02970195401855753
568 0.001277839480992837 0.005927901769752442 0.004786131677317893
1024 -0.002880022694749329 -0.005910987251939924 0.00233468292960627
549 0.0003658524327543521 0.0006864220667985466 -0.0035195346223008926
783 -0.0007632275519474438 -0.004763365872245623 0.006422686996358946
782 -0.012915217907540992 -0.0029659251422365076 -0.03358084522631683
781 -0.00487009846027001 0.00212397473272339 0.0017269883545959794
967 0.00043066627142696257 -0.0006760209035777072 0.006486299006287401
969 7.827078212532553e-05 -0.006087680808051271 0.008938635657822182
968 -0.016165704528549946 -0.03489415884530346 -0.04513325792940873
1462 -0.002463622365713382 0.0006946596201494313 0.003023207208401141
1463 -0.0026213015301979193 -0.007248872151163205 0.07627812434145556
305 -0.007191965595701511 -0.0007375159803069049 -0.010287987690386833
161 -0.04961082066154434 0.009379144182294501 0.026799426279955147
306 0.0025942376004915663 0.002297430057793276 0.007168912516518385
304 0.00024615412354296015 0.0017716859221530953 0.002682500300083638
162 -0.003594557709542306 0.006185808018576921 0.005404158114963208
369 -0.002325445724496869 2.763765422562704e-05 -9.911091692781383e-05
368 -0.0006650004630955668 0.04618462508693239 0.03269845565565749
367 -0.0026886537924356094 0.0011164187686588227 -0.0006122078638895305
384 -0.0145943684084841 -5.388004238778966e-05 -0.0013615481369859924
383 -0.04141651642835299 -0.0035324635276652396 0.025580068190162727
382 -0.0081976208025539 0.003519155510103398 0.0008656457213755256
1429 0.0008721939184620873 0.0031718422187592553 -0.0003452371860609954
1431 0.00789546685536347 -0.0011680121004852778 0.007940008284481598
1430 -0.00781462417586696 -0.12928047385560015 -0.02517973386280728
631 0.006580303083590258 -0.003947786959351922 -0.0010357327319901472
632 -0.002468128560979015 -0.057038086426014566 0.023021657715938462
633 -0.007699234336647212 0.0016339131950845911 -0.0022983989157961573
1213 0.0006334730001338406 0.0024828142767139277 0.002647652054529664
912 -0.000747311211501724 -0.005152290893497521 -0.002428360563728045
911 -0.01693438034855427 0.008546665066054756 -0.013322732601447153
910 -0.0061739173550498525 -0.0023813589691605427 0.00998256673340452
1215 -0.007158774957402098 0.007333605028892533 -0.008592347507799516
1214 -0.04219732426121131 0.027288771594411197 0.01297619188455177
1056 -0.008986288275997454 -8.85966919407601e-05 0.000595378258510345
1055 0.05552696987905236 0.04315241751423957 0.12206646692290336
1054 0.003215802591978878 -0.00885151045909601 -0.0006875422342193864
749 0.041686325825303086 0.04518743505959852 0.025649963401580395
748 0.007403086940440479 -0.008156430731631598 0.0002527243229391644
458 -0.09918414245797319 -0.008831023194491281 -0.04209041917201946
457 -0.00320394071937839 0.0012845452483073029 0.007573816424346696
459 -0.007692650104503672 -0.004328091452857317 -3.981404406595705e-05
399 0.00664785501774718 0.004971400577091191 -0.008457848393699858
398 0.028867722596680242 -0.026105007788046513 -0.022630608759770122
397 0.0012677833524197375 0.0008111360097100998 0.0021211212438524574
1057 0.0009325030061593052 -0.001578688292002158 -0.005511625281633999
1058 -0.01726208084368289 0.07619709912912015 0.07925841049401734
1059 0.001490414124081665 7.131433653102268e-05 -0.005140718556037877
570 0.005006958788561141 -0.005173373640280544 0.00011161746056862829
1336 -0.010777318680220907 8.320843394464563e-05 -0.0025521037108023697
192 0.007210423222588262 -0.0014084174007672789 -0.0021368756689106928
541 -0.004940616021148461 0.004930319333753864 0.007469496964727694
543 -0.002287868405619586 -0.0012107749670258634 -0.001445794613953513
542 -0.07383320887719247 -0.018239685469239365 0.026583715361772862
388 -0.010970415905752342 0.00010306203266983386 -0.003398859316148308
389 0.0831907140999094 -0.036224082518274345 -0.03645790829705224
390 0.007605594477593844 0.002108363133486915 -0.00488446496994778
191 -0.018667556199181454 0.011720500881472827 0.06734648781463975
544 0.0017525311552468654 -0.0020931813558824775 -0.005503314532839958
190 0.005762923496229914 0.007786495669965405 -0.0005136304120512632
512 -0.040793520501558975 0.0005040822853461436 -0.09879571879866579
513 0.012099137949550032 0.003242321478172409 -0.007240478999404164
937 0.005192150189402989 0.009247284313568086 0.008129504331865375
939 -0.003585184289424818 -0.0016767024620203826 0.0067606172831251735
938 0.06873662686311943 -0.016680838103711796 -0.04989614047859499
333 0.0031435837171430283 0.006449390373538867 0.006349417638640384
332 -0.014272188590744181 -0.01864729090126279 -0.00590888721129513
160 -0.003025406694096642 0.0004113612524275217 -0.00050053588398005
509 0.004165033543683662 0.011032391658229597 -0.006367478640212975
1383 -0.0003331204233530624 0.00017043752527043593 -0.0019108234281190893
331 0.0032709007756514846 -0.0008191705110256256 -0.00212733190704183
510 -0.005666225242945204 -0.008391982570337755 -0.004939533619628871
508 -0.004596905119732847 0.0037754087000081977 0.004831622244036566
511 -0.00559579449546517 0.002420127941792859 0.0034495271332222566
267 -0.006399340382436025 -0.0019311497705302616 0.0012355783178420077
265 -0.0013735815200822403 0.007125487688579283 0.0029557617790257843
266 -0.035926193564587774 -0.03986832733493565 0.04105346319503574
532 -0.002300097536224519 -0.0026816492506781323 0.00021833664001837997
533 0.03147427196348272 -0.07563794856396588 -0.0486635962362581
534 -0.0008966232673112911 -0.005963017558207166 0.0009092743407345716
1175 0.03936015048404556 -0.028054559280986584 0.020298081807748433
1176 0.009972745163408047 0.002118960044505339 -0.0008068448083806157
1174 -0.0018187571612459947 -0.007031028459131254 0.0024152406410521995
998 0.03794333930907638 0.031315862249959775 0.004487907824825846
829 0.0037632799553328454 7.746148704374223e-05 -0.0019713285598263112
999 -0.0016904400568980744 -0.0006487120353041546 -0.0017516670055678113
997 0.005567493575043166 0.004716105286413141 0.00593448168563758
789 -0.003986266963046734 -0.006615231785495401 0.009179328906880687
788 -0.022635696776824636 0.04337409540245964 -0.05378161000576507
787 0.0016364309939339169 -0.002276894062983276 0.004846821549461486
13 0.003189622484336515 0.0030782298517098524 0.003261830083194417
15 0.002548605768926076 -0.004898835272122425 0.0065305883962603235
14 0.014074135711771097 -0.03379047797783487 -0.0025637336042717866
1447 -0.003366898003097512 0.0015534739284640694 0.0055034294132363226
1449 -0.001234547750626568 -0.00549470369220095 -0.005755155746507797
