555 185 1 -0.482 49.56083017104686 11.348936096963076 41.60015760328342 2 0 -2
553 185 1 -0.482 49.72774222086825 11.693904292987934 42.62296120400205 2 0 -2
554 185 2 0.964 49.63358505759578 11.53186665955637 42.136174590291404 2 0 -2
1106 369 2 0.964 57.63009120168714 14.81350809409453 46.11192006471829 2 4 6
1107 369 1 -0.482 57.865764262321534 15.26593920026885 46.02827620783184 2 4 6
926 309 2 0.964 51.27831442604614 19.3076031448148 45.012395830667444 -5 -1 -4
927 309 1 -0.482 51.18581250912753 19.522053780329923 45.45645688519525 -5 -1 -4
925 309 1 -0.482 51.36019000738477 19.047877058881234 44.53782526611752 -5 -1 -4
1128 376 1 -0.482 38.16845922282934 23.358968227230147 46.33844701228875 3 -1 -1
1127 376 2 0.964 38.0710202844935 23.15742389654111 46.803899781960666 3 -1 -1
1126 376 1 -0.482 37.99772682481094 22.941620525066075 47.27799319360578 3 -1 -1
214 72 1 -0.482 32.12077297533523 25.24141979683747 40.057937090392215 3 -4 -1
216 72 1 -0.482 32.486113135370275 25.326540836319495 41.08163922791395 3 -4 -1
215 72 2 0.964 32.29156073959314 25.272027613493528 40.579228213576044 3 -4 -1
1150 384 1 -0.482 41.701805773951804 29.37414317988016 46.735985148374056 -7 1 -7
1151 384 2 0.964 41.53225746317949 29.547081192130868 47.233250329771664 -7 1 -7
299 100 2 0.964 30.733826387323937 9.818862815018202 50.11770270900824 0 1 -5
298 100 1 -0.482 30.255109516865204 9.983654493404696 50.36265059277325 0 1 -5
288 96 1 -0.482 36.80877993859019 9.36371186962949 57.505216071053226 -4 5 5
286 96 1 -0.482 37.398580019540105 10.05662423786646 58.08672906203502 -4 5 5
287 96 2 0.964 37.10360710728165 9.722883760211502 57.81206085177848 -4 5 5
300 100 1 -0.482 31.18716039810593 9.643181180178614 49.85306450617169 0 1 -5
226 76 1 -0.482 30.003150292487657 3.016045167268422 53.782347731054315 -3 3 0
227 76 2 0.964 29.690544201252198 3.3796129816043265 53.55014743278937 -3 3 0
1098 366 1 -0.482 41.50840857300723 6.214427294702223 48.9369201533555 5 2 1
9 3 1 -0.482 45.88925664396159 7.574971278273772 50.90553021598669 -1 1 6
7 3 1 -0.482 44.90924723549357 7.405424770768834 50.47893292408092 -1 1 6
8 3 2 0.964 45.39380707798175 7.483515106678184 50.699710105300255 -1 1 6
48 16 1 -0.482 41.29592911969549 3.1248063713934746 52.427656506249676 -10 8 -8
47 16 2 0.964 41.758457018786245 2.8277605252052602 52.51952131154944 -10 8 -8
46 16 1 -0.482 42.216396687160625 2.525388427557644 52.58099192660441 -10 8 -8
352 118 1 -0.482 55.14037478292245 3.5647745714010273 57.17142075317824 4 4 6
353 118 2 0.964 55.67664629899208 3.7094875279614103 57.36804167101417 4 4 6
836 279 2 0.964 57.89350873090132 7.609234782744327 52.67369345666445 -3 4 -3
835 279 1 -0.482 57.66191171817198 7.174808343127764 52.978819944439635 -3 4 -3
837 279 1 -0.482 58.11776470723228 8.001753817426543 52.370129068553595 -3 4 -3
82 28 1 -0.482 54.245728131560696 9.288619025823879 51.824257829856435 -1 3 1
354 118 1 -0.482 56.15822338314037 3.8610823792265676 57.548726714853316 4 4 6
84 28 1 -0.482 54.25590700206611 10.258256059086953 51.210756532823666 -1 3 1
83 28 2 0.964 54.23680616497141 9.775751768027586 51.56305142487024 -1 3 1
1381 461 1 -0.482 36.335368244946395 12.89177579986125 52.50534828177855 -4 4 -1
521 174 2 0.964 31.93527649365554 13.776413976830069 54.939707982181034 0 1 -7
1383 461 1 -0.482 37.26595897997747 12.411451704200696 52.33577824698429 -4 4 -1
1382 461 2 0.964 36.78902238710971 12.646185286743926 52.4165482694076 -4 4 -1
1432 478 1 -0.482 37.106569325227156 12.934081883963106 56.125606159964065 -3 -3 4
866 289 2 0.964 33.60914888937165 11.262475484222161 57.223606532080154 1 3 -13
865 289 1 -0.482 33.03954270514406 11.149718812691422 57.204114971744985 1 3 -13
867 289 1 -0.482 34.186075541388604 11.339728363403973 57.21653916112119 1 3 -13
520 174 1 -0.482 31.895566447558195 13.951382897131518 54.43696864791352 0 1 -7
1434 478 1 -0.482 37.048806679341865 13.758683268068413 55.41270439728524 -3 -3 4
1433 478 2 0.964 37.1051144516905 13.34833809363195 55.7736467276555 -3 -3 4
522 174 1 -0.482 31.973311259162376 13.637899804962698 55.51519323320946 0 1 -7
692 231 2 0.964 45.254684588058 13.10078270496178 55.83976382160493 3 2 1
691 231 1 -0.482 45.18204010552492 13.677818972963784 55.82226461142321 3 2 1
693 231 1 -0.482 45.21975917802942 12.55109114431474 55.814651698361374 3 2 1
1395 465 1 -0.482 40.81307318961184 12.574212370510342 54.881670759096735 -2 1 -1
1394 465 2 0.964 41.28739720964602 12.322237626098476 55.07255536201447 -2 1 -1
1393 465 1 -0.482 41.75011204710346 12.029051845409107 55.31175369064324 -2 1 -1
749 250 2 0.964 48.332363000782124 19.849856772313426 51.85982667904098 -1 -5 2
750 250 1 -0.482 48.07574146817683 19.55377108059558 51.45592182030674 -1 -5 2
1321 441 1 -0.482 49.455517428397684 17.750022194385252 54.91689375405875 1 -2 0
839 280 2 0.964 53.98810196685041 14.260247988536431 56.44088853813268 6 0 1
840 280 1 -0.482 53.52625965623045 14.591002441427587 56.507305650429686 6 0 1
838 280 1 -0.482 54.411107053530074 13.926793741089819 56.33951891161834 6 0 1
1322 441 2 0.964 49.78014149163647 17.381827291630117 55.13607206502624 1 -2 0
1323 441 1 -0.482 50.12960943962818 17.056251214244348 55.366748742375066 1 -2 0
255 85 1 -0.482 39.09049249649986 24.987652701665706 55.99059323291054 -3 4 4
253 85 1 -0.482 38.86858761792212 25.35895816085365 54.99867042906948 -3 4 4
254 85 2 0.964 38.95553166737584 25.161686895207737 55.45593776480955 -3 4 4
427 143 1 -0.482 40.30511091177928 27.709976672090473 57.24751689393828 -1 7 0
428 143 2 0.964 40.06610895006163 27.98931503763934 57.67021309628409 -1 7 0
429 143 1 -0.482 39.821362321496636 28.288680395841553 58.079220538964364 -1 7 0
748 250 1 -0.482 48.578880700091986 20.098012857711737 52.24616421740106 -1 -5 2
1180 394 1 -0.482 44.89109568697731 22.98514387485123 50.18487208139102 -1 3 -5
1182 394 1 -0.482 45.97783393782569 22.86253675983292 50.203231019386905 -1 3 -5
1181 394 2 0.964 45.45693082181728 22.95623025963912 50.208071151984996 -1 3 -5
1471 491 1 -0.482 46.705801803247994 28.863638058153334 55.12197407115876 -7 -3 -12
1472 491 2 0.964 46.430549195601444 28.740879354867445 55.58896017598998 -7 -3 -12
1473 491 1 -0.482 46.23068043183949 28.592900840948264 56.085467256795795 -7 -3 -12
1402 468 1 -0.482 47.75173952519263 25.777355850300935 52.61208272034199 2 1 -7
1404 468 1 -0.482 48.70827783266739 25.86873536197547 53.039334615826135 2 1 -7
1403 468 2 0.964 48.25147627976841 25.85230543153579 52.834895007728676 2 1 -7
70 24 1 -0.482 51.96045799664347 23.17875326772223 54.23708787823739 6 -10 6
848 283 2 0.964 53.79195632614342 25.366110907765773 50.64691944964669 -3 1 -2
847 283 1 -0.482 53.808005184204504 25.956622171504844 50.54761595118656 -3 1 -2
158 53 2 0.964 50.677582156468276 29.09835661905497 56.37434009457135 2 4 6
159 53 1 -0.482 50.94635539975779 28.58403110224572 56.33861520855707 2 4 6
157 53 1 -0.482 50.449676974561186 29.546610628731678 56.47301801722297 2 4 6
1372 458 1 -0.482 58.43204299760559 23.08586928662027 53.318698515460596 -7 2 -1
71 24 2 0.964 52.1406570209829 23.68372500703026 54.190746005524105 6 -10 6
849 283 1 -0.482 53.78760811262346 24.82914872724605 50.7624012541426 -3 1 -2
72 24 1 -0.482 52.35114295237004 24.200753661558696 54.13605973126026 6 -10 6
902 301 2 0.964 53.958060581505265 27.521994364749926 54.167528236354116 -4 -9 5
901 301 1 -0.482 53.81080284662856 27.850489258163964 53.6789221617631 -4 -9 5
903 301 1 -0.482 54.119485083585374 27.232787591831077 54.54968366745452 -4 -9 5
1373 458 2 0.964 58.22261350763782 23.473980682828145 53.681767252127145 -7 2 -1
1374 458 1 -0.482 58.062491156125134 23.905770335277595 54.038539113385255 -7 2 -1
1012 338 1 -0.482 38.72930669604628 37.534574954018865 10.264122826740367 -7 2 0
786 262 1 -0.482 41.197723117103436 35.09051133039229 5.3343173405209745 8 -1 5
785 262 2 0.964 40.75753995435187 34.778156516570235 5.26591120724689 8 -1 5
784 262 1 -0.482 40.35189895663365 34.451082596494416 5.127658321367927 8 -1 5
1199 400 2 0.964 46.350680105798546 35.52884027833349 5.299356909668343 -4 -3 1
1200 400 1 -0.482 46.38699452479656 35.02734411533463 5.057620374634955 -4 -3 1
1198 400 1 -0.482 46.36133589161571 36.041579187465544 5.543841172480993 -4 -3 1
572 191 2 0.964 48.63610087483643 35.25196937674869 1.2066618118007983 5 1 2
571 191 1 -0.482 48.335040890241004 34.74512887470088 1.2337708371714955 5 1 2
529 177 1 -0.482 50.10214271993719 32.831617652229184 7.167597119133674 -2 3 1
530 177 2 0.964 49.70723204087582 32.782371389660014 6.827699793041092 -2 3 1
123 41 1 -0.482 49.09824599862985 38.040159242288894 9.648167917935876 0 -4 4
121 41 1 -0.482 49.28228639505696 37.646759725769826 8.644323279635813 0 -4 4
122 41 2 0.964 49.210043433147845 37.82483042180148 9.159134317666922 0 -4 4
531 177 1 -0.482 49.31039952326486 32.721697371467215 6.453859548612326 -2 3 1
119 40 2 0.964 50.140234990662094 29.723995224714457 3.1008862884805306 4 3 2
118 40 1 -0.482 49.92611336278907 30.265122191812452 3.2552007654636306 4 3 2
573 191 1 -0.482 48.93541041781539 35.73450609725212 1.1434645099906615 5 1 2
1209 403 1 -0.482 35.39782709596368 42.45219844223247 5.967230500513255 4 -6 -2
1207 403 1 -0.482 36.46864306762701 42.30967136813929 5.792013882427361 4 -6 -2
1208 403 2 0.964 35.96055100859489 42.36497475310291 5.869110895910112 4 -6 -2
897 299 1 -0.482 32.304536938738515 41.90851469976418 4.832469013528625 2 -6 1
896 299 2 0.964 31.927457322644255 41.951680873900614 5.240919556831066 2 -6 1
895 299 1 -0.482 31.519268252010658 41.99909260966376 5.615376901462257 2 -6 1
1283 428 2 0.964 40.12371820427751 40.75473826602348 6.564147532640217 4 -4 -5
1284 428 1 -0.482 40.06192524332184 40.222097879588276 6.499632745518955 4 -4 -5
1282 428 1 -0.482 40.2004485905361 41.307422773523044 6.641044584989886 4 -4 -5
1319 440 2 0.964 45.771744227980946 46.22817700327339 2.822173666352406 4 1 2
942 314 1 -0.482 40.389027466082496 44.804369249518984 3.542088899675645 1 -3 -4
653 218 2 0.964 45.5475375681375 42.85998397736718 6.8317415195101345 -4 1 -2
652 218 1 -0.482 45.676042320560455 43.35839366828475 6.991937065018811 -4 1 -2
654 218 1 -0.482 45.39480176907696 42.35301089645196 6.676270564006424 -4 1 -2
940 314 1 -0.482 40.13301013662064 43.835300912636754 3.9429001382941253 1 -3 -4
941 314 2 0.964 40.269221720821065 44.34486285437555 3.7387358513074567 1 -3 -4
1425 475 1 -0.482 43.82186129103442 41.450869394351145 3.8646610165234314 3 -3 3
1424 475 2 0.964 44.065897458301635 40.93851126195503 3.8326525916114993 3 -3 3
1423 475 1 -0.482 44.29462102047448 40.439237751800746 3.8821006857841707 3 -3 3
1320 440 1 -0.482 45.47955736517579 45.94959543447139 3.188644634466182 4 1 2
1318 440 1 -0.482 46.10823529998909 46.40017490088735 2.4302345650592194 4 1 2
1021 341 1 -0.482 50.92535055305348 45.27091231726281 9.763377964474772 -7 0 0
1022 341 2 0.964 51.21261973097796 45.044406115384746 9.339749899708329 -7 0 0
1023 341 1 -0.482 51.54861030721945 44.82417593089879 8.958003634524877 -7 0 0
1027 343 1 -0.482 38.559526729944366 53.015113603283154 2.233954195086202 4 1 1
1028 343 2 0.964 38.81136588873562 53.21138173965039 2.709177109747643 4 1 1
1029 343 1 -0.482 39.02132607274889 53.39935111451278 3.2055917037632415 4 1 1
1165 389 1 -0.482 44.89976131613419 57.201164912145984 6.860986367915887 -2 -1 3
1166 389 2 0.964 45.23497072164996 57.61342000825759 6.720174156997432 -2 -1 3
1167 389 1 -0.482 45.587824280524686 58.06249431398349 6.641078466171381 -2 -1 3
1111 371 1 -0.482 50.78485915137868 55.667195873399265 6.166527686978383 2 -3 1
1112 371 2 0.964 50.719041693488535 55.19974502593719 6.376298814603978 2 -3 1
673 225 1 -0.482 55.532463659778045 49.096353682436956 5.101255952835881 1 -5 -7
1113 371 1 -0.482 50.63772798746142 54.66279626409687 6.559101380242626 2 -3 1
675 225 1 -0.482 56.16058079553905 49.71707241215772 4.442069902606697 1 -5 -7
674 225 2 0.964 55.843446217865164 49.405740626150546 4.784461153812435 1 -5 -7
644 215 2 0.964 32.35274987112683 33.08938391341189 15.342914355380525 0 1 -9
645 215 1 -0.482 32.37362863468769 33.2136948857421 14.81834616670741 0 1 -9
643 215 1 -0.482 32.31170224655425 32.978763178620156 15.861095390498374 0 1 -9
604 202 1 -0.482 38.89336458490939 34.15672960719431 14.354519778300414 -3 5 3
605 202 2 0.964 39.16105961438788 34.545937389660125 14.647352861705894 -3 5 3
1014 338 1 -0.482 39.007420167687044 37.16322782918708 11.250909873741264 -7 2 0
1013 338 2 0.964 38.87058661759845 37.40357493084018 10.800888414023438 -7 2 0
859 287 1 -0.482 46.07560250894686 29.96737932291664 11.476755975108707 1 3 3
606 202 1 -0.482 39.43489384690133 34.98066455702016 14.94808798688995 -3 5 3
658 220 1 -0.482 47.21930176008698 37.78592893107401 17.51493501053562 -3 -1 4
659 220 2 0.964 47.73383118640163 38.00132227854513 17.44090892163577 -3 -1 4
660 220 1 -0.482 48.23495981348165 38.18186400127257 17.424346285542512 -3 -1 4
860 287 2 0.964 45.733471969947644 30.152776080433156 11.097334762779326 1 3 3
861 287 1 -0.482 45.409669815392306 30.31556140272549 10.741511762384828 1 3 3
277 93 1 -0.482 52.89513990872577 38.82055255063939 10.448068297044385 -7 -4 -5
278 93 2 0.964 53.33228784152131 39.15751845282735 10.450860983544636 -7 -4 -5
1350 450 1 -0.482 55.04231492358225 33.48506597629704 16.19020050321256 2 1 -2
1349 450 2 0.964 55.309941155366374 33.80669757963612 15.891763467091096 2 1 -2
850 284 1 -0.482 56.80557347433286 38.27044269425866 13.163873586630999 1 -3 -5
851 284 2 0.964 56.972631460406404 38.270435857120134 13.65991646309701 1 -3 -5
852 284 1 -0.482 57.15771455924397 38.28335638391654 14.170172731619134 1 -3 -5
1348 450 1 -0.482 55.60865018479019 34.1655528008001 15.552641202898412 2 1 -2
710 237 2 0.964 53.16234159829928 37.597402084140384 16.261381441675326 -9 5 1
711 237 1 -0.482 53.43083540530904 37.38280984247983 15.79715265452477 -9 5 1
709 237 1 -0.482 52.87133909064089 37.884670928944885 16.672280721906127 -9 5 1
712 238 1 -0.482 35.16635263773 43.210156609968365 15.945444051692114 4 8 1
714 238 1 -0.482 34.93267784615995 42.57583411211732 16.843712647043283 4 8 1
713 238 2 0.964 35.070857287013055 42.893751677954 16.390149369546307 4 8 1
422 141 2 0.964 47.02528276707315 47.535471038766275 10.811895165487751 -1 -4 1
423 141 1 -0.482 46.77448381128336 47.161482070399586 10.567979282058353 -1 -4 1
421 141 1 -0.482 47.28739822907748 47.93372112887066 11.084297889974945 -1 -4 1
81 27 1 -0.482 42.1003542546094 45.385397911582544 18.595761221079965 -2 -1 8
79 27 1 -0.482 41.03279668500784 45.658930682818095 18.326995915482154 -2 -1 8
80 27 2 0.964 41.58971818749664 45.508492853467715 18.408822875439277 -2 -1 8
831 277 1 -0.482 42.9994700231417 48.792544954731696 18.20879154227049 6 0 -3
830 277 2 0.964 43.559733139490575 48.877568317025194 18.121678187928705 6 0 -3
279 93 1 -0.482 53.75714600391652 39.460682265066424 10.473846813492653 -7 -4 -5
284 95 2 0.964 55.85659225675751 44.036029568865146 17.137589953775226 6 -5 -2
285 95 1 -0.482 55.73521720066638 44.24792298662035 16.670971772395756 6 -5 -2
283 95 1 -0.482 55.97508072479816 43.81182050284656 17.624391429042728 6 -5 -2
620 207 2 0.964 58.12940590077977 39.967597862486585 10.59582510844617 1 -2 -7
621 207 1 -0.482 57.64013972602794 40.23395280074227 10.755810445749363 1 -2 -7
1 1 1 -0.482 52.0694182359544 44.85874770772912 18.361387407354652 7 1 3
2 1 2 0.964 52.59929437867723 44.711552384897004 18.426282037160973 7 1 3
3 1 1 -0.482 53.109799212169605 44.61910986740118 18.556798195255524 7 1 3
57 19 1 -0.482 33.99250999080594 57.114530786816104 19.64930139842277 3 -5 2
56 19 2 0.964 34.30564360194077 56.67325113439382 19.647957751393495 3 -5 2
55 19 1 -0.482 34.595373786943384 56.21822285286051 19.6053084993422 3 -5 2
1496 499 2 0.964 47.03283744128909 49.26353587525119 17.27620527555304 2 4 2
1495 499 1 -0.482 46.943667500806185 49.63186977578695 17.684850378319172 2 4 2
829 277 1 -0.482 44.09650308372983 49.00445755910887 18.07719878265543 6 0 -3
1335 445 1 -0.482 46.60524695415144 53.04220659792206 16.2423291571915 0 -1 -1
1497 499 1 -0.482 47.12691226707446 48.9555509158174 16.851822833320597 2 4 2
1333 445 1 -0.482 46.628017339367645 52.93844115814902 17.366839701298797 0 -1 -1
1334 445 2 0.964 46.625627436327875 52.99625522806814 16.774725286905138 0 -1 -1
1210 404 1 -0.482 58.21766981147583 56.7768385458762 13.957543913872462 1 -3 7
1212 404 1 -0.482 57.21241111898182 56.918962527012724 13.577867379878478 1 -3 7
1211 404 2 0.964 57.68685569134996 56.84154603013482 13.769863986302928 1 -3 7
1298 433 2 0.964 37.78776188030403 36.21443095720494 29.35816955458346 3 -3 0
746 249 2 0.964 35.78153076009271 34.11410663920134 22.317913399284 6 -4 -2
747 249 1 -0.482 35.406466610642426 34.50132010505067 22.468481023014103 6 -4 -2
745 249 1 -0.482 36.12921492046594 33.744371460980915 22.152662359100056 6 -4 -2
1297 433 1 -0.482 38.24195487782039 36.51197370160948 29.149955920856364 3 -3 0
595 199 1 -0.482 37.74263435618933 29.731516931863386 20.00166840445764 6 6 -1
1039 347 1 -0.482 31.948133412582248 29.690487602353468 21.47012983901922 -1 12 2
596 199 2 0.964 38.260536324931124 29.696850644038776 20.040597510526087 6 6 -1
597 199 1 -0.482 38.7772130500374 29.639271497288636 20.09839042263234 6 6 -1
1299 433 1 -0.482 37.39400051242632 35.90657487567296 29.478646963847627 3 -3 0
436 146 1 -0.482 45.151742332030494 34.02828166166272 21.60137813945806 0 -1 -7
437 146 2 0.964 45.05765465636908 33.67735492224031 21.221282346684006 0 -1 -7
438 146 1 -0.482 44.9850655921319 33.33963768856226 20.821224554861914 0 -1 -7
545 182 2 0.964 48.744561413028805 35.189713700905926 20.83076869560969 -10 -1 6
546 182 1 -0.482 48.40103366079211 34.89888740522531 20.498620767977066 -10 -1 6
385 129 1 -0.482 57.91158407096252 31.130576947587603 28.56004688680286 6 -6 4
972 324 1 -0.482 55.52329598295549 33.59335809368828 20.836627247587362 1 3 -1
971 324 2 0.964 56.014851509954624 33.51609105288905 20.521213418968433 1 3 -1
970 324 1 -0.482 56.446532831931535 33.42876604116651 20.186321840034573 1 3 -1
544 182 1 -0.482 49.10715969963067 35.48532435800399 21.112198568087962 -10 -1 6
386 129 2 0.964 58.28597401259508 31.424286897392523 28.79114841718204 6 -6 4
585 195 1 -0.482 52.00647525014516 32.01172885987951 24.36053608105815 4 -5 2
583 195 1 -0.482 51.41891714643805 31.458464246615847 23.687986263338985 4 -5 2
584 195 2 0.964 51.72237536197402 31.743989416918055 24.00754842381563 4 -5 2
1079 360 2 0.964 54.57112275674497 33.22718711906029 26.501035051791067 -10 5 1
1080 360 1 -0.482 54.65478546901636 33.0756313383322 26.991428961469694 -10 5 1
1078 360 1 -0.482 54.49954866426607 33.3227505404828 25.914523543785545 -10 5 1
601 201 1 -0.482 52.82160735292673 30.29867413355066 26.857912623682104 -5 -7 3
602 201 2 0.964 53.190320192450244 29.975661114409746 26.947350980987476 -5 -7 3
793 265 1 -0.482 36.37446553616846 46.09003815860952 29.42990420028541 2 -1 2
1140 380 1 -0.482 36.36075860287832 45.76072352579786 21.25839174670431 8 -2 -1
