8 3 2 0.964 43.53748354390264 38.03836150803005 6.552703654000946 -3 -3 4
9 3 1 -0.482 43.21337927722462 38.292904720056896 6.194424719467663 -3 -3 4
7 3 1 -0.482 43.857586960989394 37.756780653098915 6.897358918879241 -3 -3 4
35 12 2 0.964 47.235085008103184 29.847609403964164 2.654762808989359 3 -2 4
36 12 1 -0.482 47.279787639349024 30.41306166033906 2.5532164948652554 3 -2 4
287 96 2 0.964 52.73463416824919 37.1092597619994 6.7448091236645835 5 -1 5
286 96 1 -0.482 52.24879803401727 36.85358902330094 6.840680909968456 5 -1 5
1476 492 1 -0.482 57.40866061248144 35.5069403354417 4.0401449181855495 -3 -2 1
1474 492 1 -0.482 57.8491061089599 36.442168278343146 3.6426978011170257 -3 -2 1
288 96 1 -0.482 53.219076038860024 37.37530037755228 6.636286376596069 5 -1 5
1475 492 2 0.964 57.62792739506682 35.951588029550834 3.8267200096925738 -3 -2 1
683 228 2 0.964 52.931023558442874 36.36565752541853 1.4598249649691653 10 1 -1
684 228 1 -0.482 53.16279611286565 36.67246152953706 1.885516993439484 10 1 -1
682 228 1 -0.482 52.66889733944558 36.047014451172416 1.0918875690866314 10 1 -1
163 55 1 -0.482 36.26577195317813 41.33332479820763 5.284283577380488 -7 -5 6
164 55 2 0.964 36.33090489027737 41.3795158289481 5.823257498890551 -7 -5 6
165 55 1 -0.482 36.30008947932242 41.40502021319705 6.414088841448922 -7 -5 6
81 27 1 -0.482 30.341507641554433 47.02300460914036 8.825985361381381 9 -9 0
80 27 2 0.964 30.17417433093537 46.81590033969374 9.284928066656525 9 -9 0
79 27 1 -0.482 30.048960484055286 46.59880756773771 9.781396487560603 9 -9 0
332 111 2 0.964 33.2215597240486 41.94243498610332 3.0468215558372456 -4 1 2
333 111 1 -0.482 33.140048909620035 42.2379860424319 2.5813978917671694 -4 1 2
331 111 1 -0.482 33.333939265267674 41.658724290173026 3.504916429032425 -4 1 2
475 159 1 -0.482 41.09551822550655 46.390047222495824 6.645030522256716 -2 3 -6
476 159 2 0.964 40.551671563288394 46.52828196390573 6.640022781808874 -2 3 -6
477 159 1 -0.482 40.00967713044173 46.62003059366535 6.6386516068052295 -2 3 -6
1500 500 1 -0.482 47.293555713693706 47.78604281982429 4.818174129308879 3 5 6
1499 500 2 0.964 47.744427518395625 47.674040357493865 4.562480893867317 3 5 6
1498 500 1 -0.482 48.24321740333032 47.54966458468385 4.285919132252363 3 5 6
708 236 1 -0.482 39.89541811342691 42.61369453597601 9.403760151075106 5 -8 -5
706 236 1 -0.482 39.95218284640136 43.69572870537665 9.726659403191233 5 -8 -5
707 236 2 0.964 39.937616720831684 43.14351794890814 9.562518823231008 5 -8 -5
279 93 1 -0.482 58.17315509533917 40.016284389826566 5.714648488170045 1 2 -2
238 80 1 -0.482 54.16327228579401 46.13318769183357 4.74723405851212 0 -3 -3
239 80 2 0.964 54.11297195141087 46.544839498147766 4.401214256804902 0 -3 -3
240 80 1 -0.482 54.0449474145757 47.00912535065598 4.120961160585617 0 -3 -3
27 9 1 -0.482 58.09893787682313 39.505340515097075 1.0786128082277828 2 -9 6
358 120 1 -0.482 37.28956105725486 49.85233742061817 0.9970640768705515 -4 -7 3
360 120 1 -0.482 36.63221267982644 50.72401295498726 1.3753050332189323 -4 -7 3
359 120 2 0.964 36.94842800694241 50.293379573531936 1.228798652838824 -4 -7 3
357 119 1 -0.482 33.19354404899302 57.67168855992455 9.454788044874354 5 -3 -4
356 119 2 0.964 32.954337463031976 57.55171050565242 8.996147241289986 5 -3 -4
317 106 2 0.964 34.715627437777314 51.224435520045176 4.427311236902646 -5 -2 -7
316 106 1 -0.482 34.99310853252662 50.84052257814862 4.711933342345385 -5 -2 -7
318 106 1 -0.482 34.505689345367486 51.62300219614694 4.105764710226552 -5 -2 -7
355 119 1 -0.482 32.71579737314457 57.443616243009814 8.519060176811674 5 -3 -4
900 300 1 -0.482 29.86304393065238 56.84728053395449 6.4659141100615045 8 1 0
899 300 2 0.964 29.652350403449553 57.186660060357525 6.851550055763585 8 1 0
825 275 1 -0.482 45.920960365023404 57.49146487187777 7.2637700272714 1 2 -1
1016 339 2 0.964 42.778816485054676 51.3624316693266 5.0431569243742125 -1 -2 -4
1017 339 1 -0.482 42.482476803220436 51.306238048961106 5.510598387063129 -1 -2 -4
1317 439 1 -0.482 42.399856918138 56.4504999980776 5.672602384392553 -2 3 5
1316 439 2 0.964 42.151003312915094 56.37737425536197 6.182411499844033 -2 3 5
1315 439 1 -0.482 41.96533177554531 56.287301019816155 6.659030766667454 -2 3 5
1015 339 1 -0.482 43.0932498783707 51.423225446722114 4.570814426461066 -1 -2 -4
517 173 1 -0.482 45.50308635178939 51.26591499462488 10.17436147810715 -7 -3 -2
824 275 2 0.964 45.79905255129927 58.00696595117893 7.460532570427578 1 2 -1
411 137 1 -0.482 56.94064040738962 58.21682002349036 9.70014496484095 -3 6 -2
410 137 2 0.964 56.51939754348682 58.156616461880844 10.11041710777284 -3 6 -2
112 38 1 -0.482 37.6005004632253 31.87981975229884 19.48592746105763 -3 1 -4
113 38 2 0.964 37.78396416349261 31.737114006876457 19.979737216217085 -3 1 -4
850 284 1 -0.482 31.056306158861304 38.173771050246685 19.983030365127583 -4 -4 -2
296 99 2 0.964 48.08671182773659 37.95902149357009 15.296171080531632 4 6 6
295 99 1 -0.482 47.850340685135265 37.940724088178854 14.801067012107357 4 6 6
297 99 1 -0.482 48.359864398018104 37.897925718035836 15.741314790605319 4 6 6
103 35 1 -0.482 56.3258279199035 33.64943375317087 18.230912005188475 -1 -4 0
104 35 2 0.964 56.853042762156136 33.783436043031855 18.333754563134207 -1 -4 0
105 35 1 -0.482 57.383526387951605 33.91163537166605 18.41383270725764 -1 -4 0
187 63 1 -0.482 36.42389875604438 40.5531407706535 19.916873923973863 5 2 3
188 63 2 0.964 36.80331670381318 40.34847335730839 19.524379708836893 5 2 3
189 63 1 -0.482 37.107553373786004 40.10387969600508 19.135250126866783 5 2 3
920 307 2 0.964 55.82797552979977 40.14304605351185 11.89190485953773 -2 2 0
919 307 1 -0.482 55.54459523528023 40.5407672549743 12.170508760553675 -2 2 0
921 307 1 -0.482 56.10174807487603 39.77846940147296 11.689280407096033 -2 2 0
1024 342 1 -0.482 50.887585075622496 42.37047207245409 13.643618974233402 -10 -1 2
1025 342 2 0.964 50.809040770110244 42.64819727511781 13.219100755240285 -10 -1 2
1026 342 1 -0.482 50.730957410016785 42.88968532839587 12.72599152592929 -10 -1 2
733 245 1 -0.482 54.355485990880496 48.64651990864303 12.918744258872623 -3 -2 -1
734 245 2 0.964 54.05308169806433 48.138606933825685 12.895420991632049 -3 -2 -1
735 245 1 -0.482 53.78677053043343 47.66413995113358 12.972103798963865 -3 -2 -1
925 309 1 -0.482 55.15638783760562 43.80960884801394 17.52742669885513 -3 -5 4
926 309 2 0.964 55.28281651431661 43.803888356898824 16.933279593921164 -3 -5 4
927 309 1 -0.482 55.39115402336397 43.792905566407114 16.399169407733154 -3 -5 4
726 242 1 -0.482 36.99213505485629 50.17140245260153 14.674878713461021 0 3 -3
724 242 1 -0.482 37.49604399857283 50.80322997902512 13.902142029122542 0 3 -3
725 242 2 0.964 37.22813863530173 50.52123673616326 14.285605414668028 0 3 -3
519 173 1 -0.482 45.09929160318981 51.71146754627934 11.020958479888005 -7 -3 -2
518 173 2 0.964 45.282083258256336 51.503930312123714 10.622453855827304 -7 -3 -2
159 53 1 -0.482 47.32948913264637 54.14398813807445 19.648974657151136 -2 0 -2
157 53 1 -0.482 48.33598911890829 54.51857210901075 19.630110715235038 -2 0 -2
158 53 2 0.964 47.83306738653634 54.339625593491164 19.6269639019753 -2 0 -2
149 50 2 0.964 51.894855131536005 53.53894224036779 19.666447623581732 -4 3 -3
150 50 1 -0.482 51.725390990320136 53.320841856261254 19.175159239984055 -4 3 -3
379 127 1 -0.482 56.81894795424287 49.54551689469788 15.295141400525146 1 8 -7
381 127 1 -0.482 56.50184644448771 50.52988376622372 14.94881314020353 1 8 -7
380 127 2 0.964 56.66912581563467 50.050458213037004 15.122299223636805 1 8 -7
409 137 1 -0.482 56.17008297787747 58.047972145836525 10.491878483986076 -3 6 -2
114 38 1 -0.482 37.96901110184423 31.621382716559996 20.467321020765755 -3 1 -4
697 233 1 -0.482 29.70086098285418 34.21390272224282 26.279292309424328 3 -1 0
17 6 2 0.964 35.29007671040752 36.15052542324162 21.918360717937915 2 -7 3
699 233 1 -0.482 30.37288503251801 34.744789975421725 25.66479075222887 3 -1 0
16 6 1 -0.482 35.13393382118174 36.14640227752314 22.463744850977115 2 -7 3
852 284 1 -0.482 31.728222996963172 39.0415527721611 20.12858534043075 -4 -4 -2
851 284 2 0.964 31.392427963027284 38.58241336311498 20.072930156628196 -4 -4 -2
18 6 1 -0.482 35.44570479064262 36.09408925582282 21.43550636941192 2 -7 3
698 233 2 0.964 30.006829505759807 34.482878438489394 25.954914983477597 3 -1 0
385 129 1 -0.482 41.34245374407553 33.853859009351865 25.635513233834207 -2 -2 -1
386 129 2 0.964 40.84927791208227 33.679337513666766 25.57116621368459 -2 -2 -1
387 129 1 -0.482 40.299286324533284 33.52955309948888 25.501586251998837 -2 -2 -1
4 2 1 -0.482 48.682000815573716 35.58405320234003 20.97307536381808 -1 1 -5
1242 414 1 -0.482 51.9736539010879 38.81242435163787 26.80301759134446 6 1 1
5 2 2 0.964 48.84103709524253 36.11366608488234 21.06744667577562 -1 1 -5
6 2 1 -0.482 49.04737564313693 36.655059723564335 21.09564490609824 -1 1 -5
1110 370 1 -0.482 53.96405210017099 34.67861272024244 27.39226432891083 6 4 -3
1108 370 1 -0.482 54.86825443038737 34.83366491043162 27.965599931809237 6 4 -3
1109 370 2 0.964 54.425621821538215 34.74885556324054 27.68007797157122 6 4 -3
1266 422 1 -0.482 53.866549756272164 35.14929838278721 22.217734367089452 -6 -4 -3
1257 419 1 -0.482 57.4604867593342 33.72597635901023 26.76110303327749 -3 1 -3
1256 419 2 0.964 57.58648386368685 34.22858668240153 27.046274092848424 -3 1 -3
1255 419 1 -0.482 57.68145859710047 34.716928922557216 27.30546344879767 -3 1 -3
1264 422 1 -0.482 54.08811477804201 35.78965341586654 23.14858533993594 -6 -4 -3
1265 422 2 0.964 53.96858333389727 35.44565514303699 22.714020206866348 -6 -4 -3
1241 414 2 0.964 51.797489609766785 39.11521389285785 27.272914244554233 6 1 1
1168 390 1 -0.482 30.763366187713505 45.70245900677334 24.82142956605095 -2 -6 1
1170 390 1 -0.482 30.35552226628117 46.70131253852624 24.78252812599891 -2 -6 1
1169 390 2 0.964 30.548976439435588 46.22144138751963 24.814606009164898 -2 -6 1
1063 355 1 -0.482 37.707069744156385 44.08005872959971 21.00430403185211 -2 -1 8
1064 355 2 0.964 37.89371814558311 43.928180530023425 21.496095397666057 -2 -1 8
1065 355 1 -0.482 38.11548110281076 43.76018174547053 21.995926313829443 -2 -1 8
723 241 1 -0.482 39.838445076158834 39.702025720034044 20.852531532754405 -6 -4 7
722 241 2 0.964 39.87213972968584 39.98177790348194 21.332010630135922 -6 -4 7
721 241 1 -0.482 39.91423314288956 40.27725566171898 21.810434239097425 -6 -4 7
314 105 2 0.964 41.97852289339011 40.91129552159053 28.618230182927434 -10 -6 0
313 105 1 -0.482 41.683958170083926 40.92987764374308 28.082423831461064 -10 -6 0
315 105 1 -0.482 42.21073122627671 40.90541937683119 29.088493565859203 -10 -6 0
1240 414 1 -0.482 51.60156810974004 39.3683140838052 27.66663212777974 6 1 1
1059 353 1 -0.482 30.15475602229441 51.594100172591155 21.96930771874113 1 3 7
1401 467 1 -0.482 32.709980443574736 57.57644028046052 23.870602915727254 1 -2 1
1399 467 1 -0.482 33.56121579532004 57.06174664664054 23.456430091388487 1 -2 1
252 84 1 -0.482 35.250646707682236 54.337821202003326 27.58713886066527 3 -4 -2
250 84 1 -0.482 34.37380246988491 54.26478324683485 28.186381892770864 3 -4 -2
251 84 2 0.964 34.8138094015479 54.2889765932926 27.89874531289239 3 -4 -2
1400 467 2 0.964 33.15338321637323 57.310237455313086 23.659051408757485 1 -2 1
1058 353 2 0.964 29.688549666239982 51.76197903432687 21.717042466235796 1 3 7
740 247 2 0.964 40.00675132563296 54.90314569601691 23.505273440444384 -6 -11 5
741 247 1 -0.482 39.99895687316349 54.646341072477696 23.042205497688784 -6 -11 5
739 247 1 -0.482 40.1221309505992 55.142768600318846 23.99547401399178 -6 -11 5
784 262 1 -0.482 43.83874918713154 51.5456365092181 26.583705977541914 -4 -2 0
786 262 1 -0.482 44.61838258088211 51.75700620096433 25.839820464775766 -4 -2 0
785 262 2 0.964 44.21831634569482 51.67651345405591 26.18257097192528 -4 -2 0
95 32 2 0.964 51.80918814151451 57.21471465010676 24.79254344813618 2 3 8
94 32 1 -0.482 51.406707094719565 57.06242442404563 24.44673164825596 2 3 8
96 32 1 -0.482 52.24328527962393 57.41544708668623 25.109774850187232 2 3 8
148 50 1 -0.482 52.033603463410216 53.681442122011816 20.163031150892248 -4 3 -3
774 258 1 -0.482 30.862631923905877 34.049495375292324 29.89725238440387 -2 -2 -3
773 258 2 0.964 30.42351819491977 34.32973035449669 30.16067505173135 -2 -2 -3
772 258 1 -0.482 30.023260562948376 34.64957894148239 30.34596337417258 -2 -2 -3
1035 345 1 -0.482 44.29340167815465 32.90190801288115 33.62416932888708 5 -3 -1
1034 345 2 0.964 44.13796366636009 32.968840543510495 33.094244074808955 5 -3 -1
1033 345 1 -0.482 43.90787545755116 33.00570080323641 32.5712104407732 5 -3 -1
1125 375 1 -0.482 44.83414607256701 36.19246046078915 39.15734327768439 -2 2 -4
545 182 2 0.964 50.161562973982726 31.40419936976278 38.4809286166213 -2 6 0
544 182 1 -0.482 49.72095499189561 31.66222244601779 38.48631747694088 -2 6 0
546 182 1 -0.482 50.62165502072499 31.06350394892327 38.46664603474346 -2 6 0
1468 490 1 -0.482 29.76952295178666 39.32031725593754 36.028696804862136 7 -3 -4
1469 490 2 0.964 29.626811449895687 39.423871845123315 35.50792718459277 7 -3 -4
1172 391 2 0.964 29.843541124613072 42.06534689058293 30.81307506466888 -1 -4 6
1173 391 1 -0.482 30.23014421315446 42.0455809217317 31.25441088139454 -1 -4 6
1142 381 2 0.964 30.13016604020037 46.76649647881024 36.68053229778779 -1 4 -1
1143 381 1 -0.482 29.70777640856128 47.02263188130334 36.93880636283414 -1 4 -1
1141 381 1 -0.482 30.527223521776612 46.503837052034896 36.42452632139967 -1 4 -1
856 286 1 -0.482 47.282439492502476 46.83758162409224 31.623778140658693 2 9 0
857 286 2 0.964 47.13259877733637 46.34062320712461 31.33966732631108 2 9 0
858 286 1 -0.482 46.966499615013234 45.92931424732873 31.010720075553227 2 9 0
1419 473 1 -0.482 44.5387184732711 42.50202101491057 35.06928010902615 -2 -5 6
1418 473 2 0.964 44.71223084488507 42.621750880089564 35.58155562512404 -2 -5 6
1417 473 1 -0.482 44.879360962060034 42.74538889126315 36.05658105085966 -2 -5 6
339 113 1 -0.482 56.785598442801415 41.80863877522732 33.129311562543776 -2 2 2
338 113 2 0.964 57.144382051651974 41.43895974676498 33.27615400011999 -2 2 2
337 113 1 -0.482 57.53402001532382 41.03760454180953 33.366011595682835 -2 2 2
465 155 1 -0.482 48.97115813072985 43.330542200431196 33.24492484072158 -2 1 -1
463 155 1 -0.482 49.45095403054174 43.48568383046725 32.162810078319865 -2 1 -1
464 155 2 0.964 49.19500408662448 43.42866057860765 32.68830071624117 -2 1 -1
48 16 1 -0.482 32.23619508146747 50.16104245721438 36.65372339066428 -2 -2 -1
46 16 1 -0.482 32.697884653856136 49.34331387363375 36.038286932400254 -2 -2 -1
47 16 2 0.964 32.45990129102995 49.72661698932046 36.31700720697174 -2 -2 -1
673 225 1 -0.482 39.20489291020563 53.154201408003814 34.34175268899615 3 -2 0
674 225 2 0.964 39.57361880392723 52.79140625130182 34.50255636019122 3 -2 0
675 225 1 -0.482 39.96552809513322 52.42897583828477 34.6751815117497 3 -2 0
1154 385 2 0.964 44.02561512552147 50.40485245966384 34.323217820151015 -6 -2 0
1155 385 1 -0.482 43.92600305463415 49.90914315246468 34.52369232186656 -6 -2 0
1153 385 1 -0.482 44.117728223556824 50.88925922765553 34.097025910788375 -6 -2 0
427 143 1 -0.482 52.871112331293276 51.564084681905854 35.97030899712222 -9 0 -1
895 299 1 -0.482 56.56423138534346 54.29633566072704 36.5682969015151 -1 -4 -2
429 143 1 -0.482 52.44559194736077 50.59036344616108 35.70039427777289 -9 0 -1
428 143 2 0.964 52.68765942079581 51.06704455724261 35.83666548471291 -9 0 -1
1302 434 1 -0.482 53.058075353072596 55.188364902507274 31.691368681631744 1 1 -1
1301 434 2 0.964 52.54389911517738 55.235956262059105 31.819298532646165 1 1 -1
1300 434 1 -0.482 51.99376447914598 55.25657831081584 31.892328501954943 1 1 -1
897 299 1 -0.482 57.27350778495037 53.61271064779771 36.10705001486731 -1 -4 -2
896 299 2 0.964 56.94369982485014 53.96016920887449 36.35029055559771 -1 -4 -2
1159 387 1 -0.482 52.71549237028785 50.46229593300967 38.99342196914492 -1 -3 2
1160 387 2 0.964 52.33638402024303 50.06003265738525 39.084615560523574 -1 -3 2
235 79 1 -0.482 38.06124127369334 32.58466284417257 40.35249923106747 -6 -4 2
236 79 2 0.964 38.109719199092936 32.676874724275734 39.8092681807514 -6 -4 2
237 79 1 -0.482 38.14141658090381 32.85673173920017 39.268599379585524 -6 -4 2
481 161 1 -0.482 33.64490320435698 36.91923608792912 39.19965237936674 2 3 2
482 161 2 0.964 33.41963685191209 36.81606551920545 39.71318717206837 2 3 2
483 161 1 -0.482 33.228541800657524 36.6611058922085 40.22307701988902 2 3 2
1124 375 2 0.964 45.068100419983836 35.78105216936956 39.363329446307745 -2 2 -4
1123 375 1 -0.482 45.34588812057187 35.353237095819765 39.52934724336711 -2 2 -4
1245 415 1 -0.482 39.48903209542344 30.448866093119147 47.17880068100955 -3 3 6
1359 453 1 -0.482 41.188826914609635 33.490622667800665 44.80254047653861 7 2 1
1358 453 2 0.964 40.6420875640172 33.721094537843456 44.754922420309924 7 2 1
1357 453 1 -0.482 40.13790312523612 33.971540830690216 44.720970103830766 7 2 1
1138 380 1 -0.482 47.39401027398462 32.91280900910576 44.34301633025906 3 2 3
1139 380 2 0.964 47.73087150925376 33.39741493217437 44.32725427004519 3 2 3
523 175 1 -0.482 44.81490914392056 34.915266606378054 42.35879893954959 1 8 -3
525 175 1 -0.482 44.615456482847165 35.85068508637218 42.90281577085244 1 8 -3
524 175 2 0.964 44.70190099569825 35.37659313742115 42.63171645144148 1 8 -3
1140 380 1 -0.482 48.01002069378481 33.87394287065098 44.2614392487409 3 2 3
307 103 1 -0.482 45.59116979918112 38.32760736295734 47.85348087929815 4 -2 -2
309 103 1 -0.482 46.35665895598309 37.7750606223979 48.24445709207404 4 -2 -2
308 103 2 0.964 45.97957716753956 38.07217442493187 48.02933173174226 4 -2 -2
1243 415 1 -0.482 39.267073220757496 31.53649444657394 47.13836695342127 -3 3 6
1244 415 2 0.964 39.36859592904548 30.98853268041396 47.16504291439088 -3 3 6
614 205 2 0.964 51.729339534183865 33.045922808931834 42.57648491396233 -1 2 2
613 205 1 -0.482 51.317243211506906 33.38802208616677 42.41812038210982 -1 2 2
1204 402 1 -0.482 56.18832843412571 33.24711284477455 41.32228069272128 -5 2 -5
1205 402 2 0.964 56.095821670867295 33.813428119364474 41.209244095139056 -5 2 -5
1206 402 1 -0.482 56.053679650440074 34.40181030620815 41.13390753369913 -5 2 -5
615 205 1 -0.482 52.1632791900482 32.737328890173345 42.805121322876744 -1 2 2
110 37 2 0.964 55.158502593576074 30.175003421559655 43.65394214331937 0 -1 -2
362 121 2 0.964 53.613665640367955 29.98320877223591 48.713751002881935 0 0 -5
109 37 1 -0.482 55.0493153825084 30.269637145441727 43.12388710449139 0 -1 -2
111 37 1 -0.482 55.26445868651609 30.064404849437146 44.19898751282504 0 -1 -2
361 121 1 -0.482 54.03482743091821 29.72463570094533 48.45954655382245 0 0 -5
1119 373 1 -0.482 38.85336191029323 44.47679122407445 46.048696621063286 -3 -8 5
1117 373 1 -0.482 38.10375600655448 44.596521921757 46.89984702560838 -3 -8 5
