108 0.006599759572831442 -0.00241459732463541 -0.004849157798162845
1384 -0.0008920513736010699 0.008020801405845424 -0.005341325957997395
1009 0.00014451870455181736 0.002271363019483791 -0.006666860411581128
1011 -0.006881580110155147 0.003705253818430283 -0.0022312310368103037
1010 -0.028828148287975325 0.013911508333518653 -0.05077924399865542
20 -0.07226623078062329 -0.045847187552784774 -0.04497223308016914
19 0.006730929253707082 0.0036644518141109974 -0.01284073021326721
21 0.0038261099201981168 0.0029841607470916937 0.00022004031679785188
555 0.0015700436291583005 -0.0012880926835918685 -0.00020712354017438534
554 -0.016661175508049787 -0.004058175808418718 -0.039344111814095015
553 0.0016655747426313429 -0.0038389292239076017 0.0003222221627024993
1077 -0.0009707817205713747 -0.0005125263445462407 0.003104393674445491
1076 -0.06970802817487934 -0.010965897729295867 0.035841528456087256
1075 0.0034982530876159347 0.0012053921508292608 -0.0024860692658205453
173 -0.016869569727630304 -0.023116967027561684 -0.00858911081111461
174 -0.002552712897904706 -0.007202339659825738 -0.0037350884456733625
172 -0.0008634328004161119 -0.002066628496548383 0.0008374464369573228
1352 -0.03773403241839119 0.022256993482155464 -0.01522320736509574
1351 0.0019904133843400723 -0.0032018767289217222 -0.00363608737622529
1353 0.0005874274913672083 -0.011080205227572923 -0.003287686492126554
596 -0.04159988518096039 -0.03543351070644252 -0.02153930718145575
595 0.0029582631984232323 0.0045361241009919066 -0.0017867697472364636
597 0.0069847156980631766 0.009406582635248729 -0.000650577906722162
1123 -0.00641914100383316 0.005313646492614579 0.005078061501451912
1124 -0.07697388978708757 0.03125869892490178 -0.06876744193651599
565 -0.00320759730126109 0.00292417665168176 -0.004134698442589114
87 0.007237053640604577 0.005018935547823624 -0.00012670967073893683
567 0.004740485577788112 -0.0014002955032687856 0.006621573740281697
566 -0.07047729387531403 -0.04172617537402525 -0.031467116080861696
85 0.002854204423382452 0.0010617675256349532 0.006740086932034357
86 -0.009905384737156107 0.024088908445990653 -0.0008159655769994665
1256 0.010479784850969185 0.005862203993696996 0.011665496642174214
1257 0.002687300094340517 -0.001022787605670988 0.00336861940131575
1155 -0.005062693699224164 0.0007470306797187059 -0.005670091759401059
1154 -0.031224755908266025 0.049740195515958374 0.0036737599758755583
1153 -0.005496096486548291 0.0009297893087874385 0.002148459763966676
1255 0.0030824222260449 -0.0024280860328479534 -0.0020909645591256775
1458 3.6583719196404224e-06 -0.010690332919715488 0.0014007580996230349
1456 0.0027087014905893903 0.0037730595240125964 0.0024342364801999044
1457 0.04866482841245392 -0.013325488666318549 -0.019001680901804267
830 -0.05391669458184188 0.043975424607708195 -0.012139140897077771
829 0.0013891559466045645 0.0002897665859213059 0.0005452641408148598
831 0.006391696082193689 0.004767349651313693 0.004789274804667031
124 0.006218838505464693 -0.00531847378400878 -0.00612959260568618
125 0.021107990021035344 0.01556245671614325 0.009287105362443185
126 -0.00202050050383701 0.0032555500515017194 0.0028936300576056927
1326 -0.0010346358995633272 -0.0003225885702347046 0.000863864138293911
1325 -0.024851715278878313 0.013413828989371629 -0.004656777923833412
1324 -0.00011464180871115782 0.0010884683231152307 0.0014435587557814283
106 -0.002306658238955698 0.0031451901982563588 -0.00249165249867433
163 0.01174541309197921 0.004106316723808691 0.0022368539039210175
107 -0.013178087039381548 0.07784221223618454 0.015710157917179425
1019 0.008048269616123043 0.03066671313173554 0.028343457299079017
1018 0.001083564844681233 -0.0017171971095189273 0.004088218638790424
1020 -0.004264051720051033 0.002795506700087647 0.0016141307714434207
164 0.014807889932186544 0.04347757212753046 0.006442897415102133
165 0.0024411185756404246 0.002330746336282236 -0.003357803333837504
193 -0.004635481776873312 -0.001841898513931863 0.010152871803392787
1117 -0.005592348083029674 -0.0034203608462198996 -0.0012862492275720636
1024 -0.0012634838818939686 0.009233584744509946 -0.00114965757346514
1025 -0.018317572594766473 0.003121447934991816 0.033508279579441205
1119 -0.012035623927177058 0.0009638982893320839 0.009687827461937576
1118 -0.023086155119459537 0.004203633425518485 -0.03895790785150444
1026 0.0033634239469104935 0.005331973105637593 -0.003458429830982184
194 -0.036094856472324535 -0.07509755085848464 0.005966835811407316
195 -0.002625210881304478 -0.0030511364342360693 -0.006197359224790058
1342 -0.004129660278878754 0.004192328601358163 0.008078394742272229
632 -0.005453617222545742 0.013828034685389784 -0.07261507550499577
631 0.0076971391110185194 -0.0017517068573202285 0.0012700238765001863
1344 0.005927820810547465 -0.004140947890481407 0.0052168462541296
1343 0.036356101832804855 0.00017117788361291177 -0.019269127836534016
633 -0.0029977655352984374 0.004588957782907526 0.002340822040127791
398 0.06311473822313345 -0.02523841933391391 -0.02902291607778606
399 0.0014032536250147784 0.0024780166232798934 0.0033972844158290092
441 -0.004668095036177703 0.0052832358818147 0.004737638328263492
440 0.019689316270380498 0.022013361445539534 -0.018632164675775182
397 -0.002328360453239802 -0.005421269200466079 -0.0029954884858428192
81 -0.0035570086019697214 -0.006304871852386547 -0.0011466317272955668
80 -0.06615438869378733 0.006001864284267994 0.013482860050001171
79 -0.0064495318168253475 -0.0007974609874569389 0.001927514819630529
439 -0.005072801744650898 0.0063781582947236674 -0.007964488783578184
1398 -0.004923932182217272 -0.005601968587267846 0.0018185730264954924
1397 -0.006052509121746575 0.011795773942239842 -0.0597891302304337
1396 -0.002690629652991535 0.0021887979581347475 0.00024251705177682378
1086 -0.0011923962928923918 0.0008975882408256652 -0.0033502646650780715
1282 0.001546855748775542 0.003042098069532069 -0.003403708898229184
1284 -5.462363911435637e-05 0.004589733187972254 0.002580328340694548
1283 0.02957520061429903 -0.039107735914387 0.023503801324113654
1084 0.005408824899070133 0.0001584439380516092 0.0022355603851071234
1085 0.006333572017231146 0.023314015243424326 0.06252193864486758
927 0.0058629651906716256 0.0012752576751744514 0.003871459069856074
926 -0.03161023324011763 0.04372986148127755 -0.03342158025906325
925 0.005093838266207381 -0.0003283361552172325 -0.0030771302125207653
1181 0.06797799654807582 -0.009189505540987044 -0.0165549879815865
1180 -0.004004764979066141 0.004371246538821484 4.026186029918436e-05
232 -0.0002059934068031882 0.007169982498363414 -0.0042137087883048294
234 -0.003530156691543808 0.00350959089047039 -0.0036826237371460568
233 0.001113000455782044 0.05355205759228072 -0.08282632309101454
1182 -0.007824319965150893 4.376974205010701e-05 0.0028815998296149456
1013 -0.011225464991521614 -0.010152582042170346 -0.06524147487912825
250 -0.003399538399783502 -0.0003465436522251874 -0.0018109631586049905
1014 -0.006954772550826518 0.002756400106773794 -0.002678396221406513
861 0.007330841867916871 0.004006932439456945 0.0037047949787990557
859 0.0074790053803931835 -0.002667247521693154 -2.5105707102317973e-05
252 0.0020814310590819857 -0.002130825688370724 0.00021092306713823054
860 -0.05854701156094382 0.024976554280538136 -0.015258519796685653
251 0.058678630559303877 -0.05759507601503983 0.03456885968844755
1012 0.0007249668731788363 0.0031799867453625725 -0.0037168059015930083
1054 0.0009213179666329965 -0.0020405888309508887 -0.00014820191462285647
1055 -0.02067425723546891 -0.0026302836304111974 0.022280154191167884
1056 -0.002513104562462285 0.005628160981420652 -0.00240078580525065
984 0.0016636679045082055 0.00516348449362332 -0.000652341017231715
983 0.02071680863872119 0.009835459177952472 0.047662313805942984
982 0.005733066768980596 -0.006502965944733334 0.002090770737186106
881 0.07356162894398904 -0.00316346029649108 -0.12373130598146508
882 0.007228994214293064 0.0037475653185306693 -0.0002467484438974436
880 -0.0046136377128126555 0.0036331913192070658 -0.01304855495793581
1168 0.002015827885841093 -0.003101002000046753 0.004496464062718852
1169 0.016420622123359953 -0.02893474681161751 0.03909031843441269
197 -0.01450745421507773 0.015243021659166396 0.047521679786573574
196 0.0061422667090748236 -0.007541123318318664 0.005468341335571263
198 0.002510026189693463 0.0011516320880339767 -0.0027114994154771323
1170 0.004477474567433176 -0.006807913384397204 0.0071699012523920936
979 0.0019429564687358366 0.0026788759905338596 -0.0027752912446473675
227 0.006175491949103793 0.00810593553701862 0.019046649181765362
226 -0.004930954807970468 -0.0005095050671200334 -0.006053220784744605
980 -0.02592094430446974 -0.006493723594758442 0.07660313774404634
1228 -0.0028869296023531135 0.0029960308690810205 -0.0007320484522140269
1453 0.0052373355070959755 -0.0021619577352753223 0.005533842542286169
1093 -0.0005191337561609451 0.005551384424223548 0.006130966624591125
1094 0.062209844459508716 -0.014077887503388616 0.01671549209860385
1454 0.032130810408530226 -0.00557912971392337 -0.05600622728801884
1455 0.0006008958641315112 0.0009826984474092426 0.003154577707637233
1095 0.007856039296047506 0.0006876372502528672 -0.0032865856638454685
176 -0.05525540343696418 -0.02666426767558711 -0.01202753512683564
348 0.002485223746455615 -0.0020185281051702357 -0.005066691616339433
347 0.018914281114761514 0.022535623649051772 0.0067477455268741895
346 -0.004943735817887506 0.009114543726392813 -0.00386296552446445
177 0.005368294635313373 -0.0005425373384951639 -0.0024474666190026128
1005 0.00023477204800207192 0.000906724539120549 -0.0015691684178258739
175 0.0007099313406477076 -0.0060694736948233175 -0.006335976936331442
1003 -0.0022183786511808354 -0.002907771134054944 0.0013709846713794605
1004 0.0006406045006916298 0.004630732042091379 0.05438666106616593
1207 0.004137932402814522 -0.006486235098366425 -0.002057198526076774
1209 -0.0017674620022185812 0.006684462001731967 -0.01407762105889307
1208 -0.048465173458179474 -0.024061532227505632 0.0741701455321742
1040 -0.03092724394139974 0.0058853787031726305 0.004548164868641902
1041 -0.0024220369782404546 -2.9379225794812953e-05 -0.008007546528542488
1479 -0.0040409280028832605 -0.0007384748721224216 -0.0013807360818366237
103 0.00350946860438297 -0.007031644878717489 -0.0018891511219120648
104 0.06420012491775538 -0.009528499124338922 0.005164709085008186
105 -0.0029529160809033694 0.002165896994494874 -0.0012293800505839669
1105 -0.0015501314047206042 0.0002743310298989052 0.0031241585455811178
1107 -0.003707569956742013 -0.0073573549875722765 0.00023696964173463794
1106 0.04213434972279605 0.05750051383996805 -0.0780614933308759
209 0.021134473671727442 0.02821592212216998 -0.023622628516183235
210 0.002366592997457464 0.005508755831735518 0.0008218164072586393
725 -0.04100424906176351 -0.07232901882972362 0.007070520497054949
724 -0.0024620849018563503 0.000577274749910093 -0.0033688050427202335
208 0.002888874877432903 0.005986719511489191 0.013014122255133403
726 -0.006026019851579267 -0.004060879212315902 -0.005213015132042055
987 -0.002808722960677189 0.003015836490881681 -0.004089926174001344
986 0.05846692949035101 -0.03453890176617814 -0.003634749576881073
985 0.0013422831322701739 -0.0035554233319317623 -0.0005752970646798707
34 -0.003420917410765101 -0.006921389236056681 -0.0019676296172994965
394 -0.007645452175474688 0.002177408385831172 0.0019178398471827141
396 0.012107771150250817 0.005496443326648094 0.010986121850847743
360 0.0012610523327178588 -0.0007660517793425997 -0.0019217287620182238
359 -0.049363780097850155 -0.02643164739821132 -0.029014203259831717
358 -0.004851865218906719 -1.738210838555027e-05 0.0007566515384330793
395 -0.003639774689930826 0.03952090698429151 0.012932441035689841
26 0.005425461934416982 0.033545950652248344 0.03557745104331944
25 0.002594910251107573 -0.004420595198448787 -0.003080345206123738
771 -0.00019008502554480287 -0.0015151784527685176 -0.002595759730916317
27 0.003893375467098656 -0.0018641379124624332 -0.009514182682052634
169 0.004589666186005434 0.005190017430579603 0.005621141737730802
409 -0.0025959654743481046 0.0004406747976868186 -0.005635359518745103
411 0.005298408010301247 0.0010279435350268023 0.001111315562165103
410 0.023526539132172286 -0.054303953281752214 0.08306404283735842
751 -0.006806622783554709 -0.0014995557417325114 0.005707388857604157
170 0.04629914124467902 -0.06793385406175163 -0.08908780287349029
753 -0.00040749743189691 0.002933464649710438 0.0008062388128504229
752 -0.015963542265022612 0.0950396588183703 0.021490307986921996
855 0.006059322564705163 -0.0032081771542559357 0.002843730028045266
854 0.032023500614557165 -0.04805134113729685 0.01922007569950223
853 0.00041768606603513343 -0.008385922632716609 -0.0023794850073683453
889 0.004247308279017374 0.00020234844234410683 0.005734810093635218
890 -0.011189652247337789 -0.01288191639549644 -0.02171089593870276
891 -3.0037947791672335e-05 0.0023871872615175917 0.005006488257700676
171 0.00019703068516109775 0.005070415199844556 -0.003990109576526726
742 0.008284462966490307 -0.0029765247958727027 0.0003253491232953094
228 0.002521300193757497 0.0017077248553259924 -0.008220508208416542
255 -0.002601801235208388 0.0026075128859413352 4.499404870810942e-05
253 0.005701058622327427 0.006677800239516501 0.0026733625512769194
254 0.04571502349971224 -0.038363158534049244 0.020542583294689536
385 -0.0008547701120299336 -0.0005787672453708497 -0.0020323801284311085
387 0.003261382823296346 -0.005503198868961321 0.006359356164216876
386 0.03234621093343985 0.0015350871097466231 0.03530338716231322
1285 -0.0015244294819625284 0.0020771428037480496 -0.011408405989808244
1286 -0.046305064250029664 -0.016107044792547123 0.01178701078009229
1287 0.00491722308209169 -0.0013207866644977732 -0.0006588707471225993
1229 0.023194591002634494 0.07041375827682131 0.07277530941498596
1230 -0.004194378141982449 0.006425781226768756 0.0005311011488549015
455 0.13203323487762822 -0.062212371289952224 -0.019221495652328478
456 0.0031250597355981925 0.0007605820526104305 -0.004649163453375134
454 0.006166167312843151 -0.004016712424892575 -0.00465081672388934
769 0.005875031232612827 0.0004919437002928251 -0.0002950301932557066
770 0.07316417573854829 0.019366575354255726 0.032462147476004864
562 0.0007989601238779933 -0.002041714315090863 -0.00953401390477325
835 -0.006257360177480021 -0.001390835200700558 -0.0038098430556521533
837 -0.0021403134754743175 0.0005622738006316845 -0.00016658820836875174
836 0.009553126830407849 0.02687490311429565 -0.052800107755953805
