1236 412 1 -0.482 45.54498928313886 23.98615210002515 29.316804386138248 3 0 -1
790 264 1 -0.482 40.79281162983731 21.804897760341078 29.274269399546483 13 5 7
4 2 1 -0.482 42.42952982053548 19.659049924816173 26.5600216794262 6 -5 6
5 2 2 0.964 42.8941685552282 19.739502827996247 26.862866237474535 6 -5 6
6 2 1 -0.482 43.33114224641329 19.84659153644837 27.174192133824256 6 -5 6
1235 412 2 0.964 45.210474927547324 24.380527299043255 29.266515094970224 3 0 -1
1189 397 1 -0.482 29.571547773119285 2.888167941102094 36.86812756107164 -1 0 -4
1191 397 1 -0.482 29.51879493205755 1.9518602419602273 36.1939730113635 -1 0 -4
1190 397 2 0.964 29.545433479998792 2.4519756627298595 36.50623044800679 -1 0 -4
716 239 2 0.964 24.975702593659296 7.959738429357009 36.868955426444394 -1 -4 4
715 239 1 -0.482 25.096578153852718 8.469266638695155 36.76388177647493 -1 -4 4
717 239 1 -0.482 24.87517666767393 7.433595076598968 36.99173470940521 -1 -4 4
1041 347 1 -0.482 36.57173436935098 1.1095996092666156 32.74940493127157 1 0 -3
1057 353 1 -0.482 39.07700521485617 7.877576571660281 35.179558952411526 3 -1 -6
1058 353 2 0.964 38.81958690406448 8.303602000248487 35.482411823432486 3 -1 -6
1059 353 1 -0.482 38.5127830389179 8.613701738642169 35.817155153782764 3 -1 -6
853 285 1 -0.482 35.31738211744999 6.583809865785327 36.1784417411658 4 1 0
854 285 2 0.964 34.882423425239345 6.874514309925589 36.34661398142393 4 1 0
855 285 1 -0.482 34.46348764765703 7.105732873903517 36.44802619519761 4 1 0
821 274 2 0.964 46.539331091454805 8.50095639771753 35.8459335568618 -4 3 1
820 274 1 -0.482 46.43579477529131 7.980199659438648 35.76034522927068 -4 3 1
1002 334 1 -0.482 30.381304193571328 15.20789444961545 37.254298693456484 -4 0 5
1001 334 2 0.964 30.887708763569066 15.075288007251068 37.071747871947494 -4 0 5
1000 334 1 -0.482 31.379532233601388 14.91759123541154 36.88244617794794 -4 0 5
79 27 1 -0.482 29.184674235338857 11.652172767907398 35.762601673697375 5 -2 4
81 27 1 -0.482 29.310607015295595 12.669452187682824 35.46770649652094 5 -2 4
80 27 2 0.964 29.257499026091054 12.1555606506429 35.6164275947816 5 -2 4
516 172 1 -0.482 34.69892597546097 16.014299332912746 39.70197482194451 -3 4 2
515 172 2 0.964 35.0091452192177 15.72801849188366 39.40429538698415 -3 4 2
514 172 1 -0.482 35.363376727933094 15.40764344057174 39.10115562391736 -3 4 2
352 118 1 -0.482 40.84124406554819 15.572055663491462 34.88428923155485 -5 -4 -3
822 274 1 -0.482 46.67639643397681 9.06556970249266 35.84280158415949 -4 3 1
24 8 1 -0.482 46.218102480440486 16.356970356764784 36.11238247028813 3 5 0
354 118 1 -0.482 41.46616135872764 14.670763643569805 34.760908679609166 -5 -4 -3
353 118 2 0.964 41.184342580677914 15.14610306007334 34.82947538630102 -5 -4 -3
23 8 2 0.964 46.007130368530134 16.103991913026128 35.66057976591853 3 5 0
22 8 1 -0.482 45.80709889692492 15.834433690964364 35.184958593105605 3 5 0
768 256 1 -0.482 40.653057297571394 16.059375197050933 38.77984096828008 3 2 -3
767 256 2 0.964 40.80398774171795 16.570292412291185 38.908560487967584 3 2 -3
1222 408 1 -0.482 25.097142090597004 24.312725426939178 37.2354645983018 1 -1 0
174 58 1 -0.482 31.020272987708314 20.503382673902912 37.470682246771176 0 0 -5
173 58 2 0.964 31.16932968966921 20.236707795738365 37.937949910565905 0 0 -5
172 58 1 -0.482 31.279789158307203 20.029640855767425 38.40199774858892 0 0 -5
249 83 1 -0.482 28.52446185135474 23.292742262760314 34.41584363369005 -1 1 -4
799 267 1 -0.482 27.93006451672356 22.839337121258353 39.21165047306875 0 8 2
800 267 2 0.964 28.29273317569572 23.039393319546104 38.88844344982226 0 8 2
801 267 1 -0.482 28.703736288140604 23.168720484969313 38.518836951970215 0 8 2
248 83 2 0.964 28.25897849708322 23.411774079297846 34.89514568991125 -1 1 -4
247 83 1 -0.482 27.989495514542256 23.591265504410362 35.33558161364074 -1 1 -4
1392 464 1 -0.482 39.559110777844985 21.48854376343061 38.64509644104485 2 1 2
1391 464 2 0.964 39.8632342417253 21.59273738699092 39.14109044556473 2 1 2
1284 428 1 -0.482 35.221527744093564 18.88047734267943 34.4510756315967 0 3 -4
1283 428 2 0.964 35.10064264987503 19.323629983238582 34.068737650960664 0 3 -4
1282 428 1 -0.482 34.95833400528988 19.74352737089965 33.70716862588054 0 3 -4
1390 464 1 -0.482 40.09649904531893 21.76469984165024 39.647310022885435 2 1 2
766 256 1 -0.482 41.026861116759505 17.030650350131165 39.15466115022992 3 2 -3
571 191 1 -0.482 41.909237525124084 19.165785913394323 36.44010084283003 0 -6 0
573 191 1 -0.482 42.24997786164843 20.19414146876913 36.43341591055583 0 -6 0
572 191 2 0.964 42.07132727104624 19.705548299699494 36.452300748674894 0 -6 0
1343 448 2 0.964 42.954678680152284 23.34092738325613 38.139780670455394 2 -3 -1
1344 448 1 -0.482 42.81256229341268 23.289908089587957 37.580775284286055 2 -3 -1
1342 448 1 -0.482 43.17371830758771 23.457886898577687 38.61922176140627 2 -3 -1
399 133 1 -0.482 44.80694595364003 20.238132636961968 34.1589010733698 3 -3 1
398 133 2 0.964 44.84078671264715 20.57324427640047 33.72977797686445 3 -3 1
397 133 1 -0.482 44.96169386390703 20.90217278951271 33.2855915072562 3 -3 1
153 51 1 -0.482 25.886079635488684 1.1798510981846437 40.85342344269453 -3 3 -2
151 51 1 -0.482 26.47038433071965 1.8222720067155918 41.54914801522879 -3 3 -2
152 51 2 0.964 26.17807288524889 1.4948395112474788 41.21781840413059 -3 3 -2
811 271 1 -0.482 24.824376114394127 4.529157090802005 46.697858933936054 6 2 4
587 196 2 0.964 27.662226023783575 7.265839232929705 41.789162826540235 1 1 -4
588 196 1 -0.482 27.12890049331842 7.45674867791671 41.830676585387415 1 1 -4
586 196 1 -0.482 28.200849180644568 7.115928209101047 41.685018670406464 1 1 -4
813 271 1 -0.482 25.465252266020975 3.7216012374699625 46.37646317130977 6 2 4
812 271 2 0.964 25.14876892452814 4.167416011706728 46.578505377889336 6 2 4
764 255 2 0.964 30.704291109166693 4.7289301505372 41.33910555817171 3 -4 2
765 255 1 -0.482 31.071472036882973 4.715502721247019 41.66141601616508 3 -4 2
763 255 1 -0.482 30.34095986893656 4.785121407419593 40.946232605276876 3 -4 2
582 194 1 -0.482 30.110249871756476 4.555281298584806 45.425290663860174 4 0 -4
581 194 2 0.964 29.578399327981096 4.468551306497599 45.416600104301736 4 0 -4
580 194 1 -0.482 29.067933269334176 4.337598606917336 45.39993765178466 4 0 -4
259 87 1 -0.482 34.18564707486428 3.929640337394462 47.016480018203104 4 4 -6
525 175 1 -0.482 33.605324187699885 7.870683085702845 41.72848408049109 -2 -4 4
523 175 1 -0.482 33.92140034336235 7.501118196324251 40.75221687504337 -2 -4 4
524 175 2 0.964 33.79070737445154 7.719445514946271 41.25004830097462 -2 -4 4
260 87 2 0.964 34.318267879605415 3.7291817010073127 47.475013261755905 4 4 -6
261 87 1 -0.482 34.47796646089442 3.5707196297442145 47.97144131076567 4 4 -6
542 181 2 0.964 46.455736342213946 4.844849373890807 46.33022432918477 -1 -1 -4
543 181 1 -0.482 46.341051459511775 4.4703039756010865 45.97587453569511 -1 -1 -4
541 181 1 -0.482 46.61656514466119 5.228051074742373 46.60284644718845 -1 -1 -4
1289 430 2 0.964 45.78728335988168 1.1224626230965757 47.09105574246602 3 4 -2
1290 430 1 -0.482 45.53790327442875 1.2769226714516742 47.562618182089146 3 4 -2
1288 430 1 -0.482 46.05540978538888 0.9695599017260919 46.64000567575144 3 4 -2
930 310 1 -0.482 27.851558032235793 11.302876669701007 47.856182894763485 -2 -4 3
929 310 2 0.964 27.714884928309335 11.834666786520696 48.03473870132744 -2 -4 3
928 310 1 -0.482 27.62003505309869 12.325796615266709 48.22190911839483 -2 -4 3
1492 498 1 -0.482 31.53019573512629 14.302596091816437 40.78145444391082 -3 -3 1
1494 498 1 -0.482 32.44757634218308 13.595666577830043 40.67855340740796 -3 -3 1
1493 498 2 0.964 32.00453987343623 13.97456959486841 40.73411918620463 -3 -3 1
1173 391 1 -0.482 35.019670605513284 12.64268718824265 44.81879009155401 -4 8 -5
1171 391 1 -0.482 35.356639479492124 12.617544852180291 43.72638678783478 -4 8 -5
1172 391 2 0.964 35.171858571712924 12.65925637554874 44.24138972134529 -4 8 -5
47 16 2 0.964 46.736452289585785 14.671557723633324 48.387614336977364 2 2 2
46 16 1 -0.482 46.3830028982289 14.556894698559713 47.99598012622611 2 2 2
1090 364 1 -0.482 26.140912714705863 22.937061932458253 47.403891527137155 -1 7 3
1044 348 1 -0.482 27.907949386656128 24.00083890759212 43.45018390367251 -4 2 2
1243 415 1 -0.482 24.74508639512795 22.95379291844008 43.77752748205142 1 -11 4
1042 348 1 -0.482 28.158286907440885 23.040708087878627 42.98142191509081 -4 2 2
1125 375 1 -0.482 27.133708776682738 20.13349300523246 41.4918328722053 0 -2 2
1043 348 2 0.964 28.050643494038315 23.5290236006542 43.23236729764044 -4 2 2
1230 410 1 -0.482 28.197721962174516 18.95388157333981 45.68304575905658 -2 -7 -5
1123 375 1 -0.482 26.973674171279896 19.485347777601678 42.31604155077832 0 -2 2
1438 480 1 -0.482 31.964598873736527 17.63526541409434 41.23701225131611 0 2 -5
1439 480 2 0.964 31.478030016029052 17.549658501476625 41.456707582407184 0 2 -5
1440 480 1 -0.482 30.972169737174877 17.51752611914539 41.71237927026122 0 2 -5
1124 375 2 0.964 27.051841873805984 19.79721040802984 41.9107334706425 0 -2 2
1229 410 2 0.964 28.726346374738373 18.661012228882296 45.61453917947093 -2 -7 -5
1091 364 2 0.964 25.676987202590954 22.698734250301207 47.59626794068831 -1 7 3
1092 364 1 -0.482 25.233305530057528 22.45736027758768 47.75934763506048 -1 7 3
1228 410 1 -0.482 29.22124620458776 18.479723551141834 45.48681277859822 -2 -7 -5
1148 383 2 0.964 29.513863922962468 25.798859355004524 1.4489261629637655 -3 2 2
1147 383 1 -0.482 29.371215503847232 25.608306786703743 1.895008102248776 -3 2 2
1149 383 1 -0.482 29.711871061997403 26.07282370794511 0.9407675803912803 -3 2 2
324 108 1 -0.482 28.476122907831382 31.345725860056984 4.784954111862774 5 -3 1
323 108 2 0.964 28.400883120555548 30.866370250161896 5.030006621900798 5 -3 1
599 200 2 0.964 30.432815783057816 31.63207467608386 1.571394417855437 1 -2 3
253 85 1 -0.482 26.180764911832235 27.529934052455456 3.428419115225964 -1 6 1
322 108 1 -0.482 28.330187115732333 30.3818618309656 5.2836052733791 5 -3 1
600 200 1 -0.482 30.022545908497566 31.882794511452257 1.8126537334881019 1 -2 3
598 200 1 -0.482 30.856058842305377 31.38576425591981 1.370966566351275 1 -2 3
254 85 2 0.964 25.6657204002814 27.340055228415004 3.504827221384064 -1 6 1
255 85 1 -0.482 25.11985475621931 27.15415153840309 3.536217680538059 -1 6 1
712 238 1 -0.482 35.216280311648376 26.60879559582847 2.158122323228107 -4 0 -1
713 238 2 0.964 34.847602843925074 27.023833293152297 2.0458082906081905 -4 0 -1
714 238 1 -0.482 34.45485618194928 27.423308860538743 1.9806093661224675 -4 0 -1
54 18 1 -0.482 37.9028375363165 29.957012559810124 7.40838366634428 7 4 6
53 18 2 0.964 38.313344186712484 30.27393105536574 7.264880168171102 7 4 6
52 18 1 -0.482 38.71985167438782 30.639278181588868 7.232242370860145 7 4 6
1285 429 1 -0.482 33.20786004062743 30.869331791887646 3.080531616696182 -4 2 -3
1286 429 2 0.964 32.98146331354551 30.62117430320559 3.491912724208522 -4 2 -3
1287 429 1 -0.482 32.66596878720934 30.33196827901666 3.9286277455275704 -4 2 -3
1280 427 2 0.964 35.90863217579105 27.09051333398614 7.694490496201548 -1 6 6
1279 427 1 -0.482 35.80583267164032 26.87755415048122 8.18995376543316 -1 6 6
1281 427 1 -0.482 35.98157782362729 27.36662808631226 7.176203988043068 -1 6 6
884 295 2 0.964 45.60865115973339 31.41627229169972 4.24158618558541 4 -3 -3
885 295 1 -0.482 45.41277630591155 31.523453125462428 3.7713902533277595 4 -3 -3
883 295 1 -0.482 45.86843436096128 31.405718191323967 4.764896529669578 4 -3 -3
1443 481 1 -0.482 47.96163738122888 27.37152483242979 7.142813785334189 -5 -7 -1
1379 460 2 0.964 48.17555321960625 25.162989544749614 2.6795577931522514 -3 6 -1
1442 481 2 0.964 47.57967828344368 27.260221012280834 6.760116405613352 -5 -7 -1
1378 460 1 -0.482 47.62103452179104 25.030961957950574 2.6987405369519464 -3 6 -1
1441 481 1 -0.482 47.23610362624824 27.159440199406884 6.3267711163324964 -5 -7 -1
1105 369 1 -0.482 28.741111831101822 34.91638677159684 4.456999259119856 3 5 0
584 195 2 0.964 25.42864474706395 33.55906719563523 2.8683005317795622 -6 2 0
1107 369 1 -0.482 28.26423580551056 34.164804174810115 5.210534509930823 3 5 0
1106 369 2 0.964 28.495952284261836 34.51818438400381 4.8306875567988605 3 5 0
583 195 1 -0.482 25.59007834359183 33.264620243981085 3.328951521623866 -6 2 0
993 331 1 -0.482 30.96382180894821 37.83850399368019 8.292612763333029 0 -3 2
991 331 1 -0.482 30.48295766038158 37.62688087366241 7.313674547877148 0 -3 2
992 331 2 0.964 30.74212947791815 37.70096987658658 7.803436238050549 0 -3 2
959 320 2 0.964 29.29161247220422 38.51504288479784 3.1387469313976877 3 2 3
960 320 1 -0.482 28.779199604161715 38.57388082830914 3.058643675088452 3 2 3
958 320 1 -0.482 29.8230735934481 38.44219771320768 3.195650675838668 3 2 3
585 195 1 -0.482 25.357979737311037 33.81012291956299 2.367496298482242 -6 2 0
645 215 1 -0.482 24.708092085189985 35.21807524331807 8.120106203751991 -1 -2 -2
1455 485 1 -0.482 42.10114261123319 33.65722519731574 4.875170888000398 -6 -1 -6
1454 485 2 0.964 42.412848749691335 34.130192110820346 4.748474863663767 -6 -1 -6
1453 485 1 -0.482 42.61997099878471 34.58605923035465 4.639665042332032 -6 -1 -6
1331 444 2 0.964 44.004128215337666 39.66480722627635 1.5976872494751166 4 -4 -5
1332 444 1 -0.482 44.474818305173315 39.27702394058989 1.6896007049199813 4 -4 -5
1330 444 1 -0.482 43.573619978296435 39.958044372032774 1.5708400351962797 4 -4 -5
376 126 1 -0.482 27.642984350937613 41.610146784241536 4.60330522209893 -3 -1 -3
413 138 2 0.964 31.447784486430443 46.13286906868642 8.579246342854177 3 -4 1
96 32 1 -0.482 25.79058223217061 44.28897690377264 1.5925140914218816 1 2 1
378 126 1 -0.482 28.475666335342176 42.101279919893365 5.1923771775234 -3 -1 -3
377 126 2 0.964 28.036748334520375 41.85748774926747 4.883464124881637 -3 -1 -3
95 32 2 0.964 25.939023471216707 44.09544343101603 1.0601330371991593 1 2 1
412 138 1 -0.482 31.514691260091034 45.653202005658436 8.29471739824747 3 -4 1
251 84 2 0.964 25.418431962212704 44.832224593027775 6.56019133780943 0 0 0
252 84 1 -0.482 25.269048821917615 44.66284822981944 6.0826110521202725 0 0 0
250 84 1 -0.482 25.490244682621476 45.01673116645128 7.0892698633041515 0 0 0
788 263 2 0.964 31.09927301375767 44.456204135272905 3.8505669657450343 1 7 -1
787 263 1 -0.482 30.845782548393473 44.04543545516484 4.168627207317211 1 7 -1
789 263 1 -0.482 31.357421250077273 44.84050849994062 3.5663075988341992 1 7 -1
1026 342 1 -0.482 35.54081430834532 43.4256335140931 1.078313322249174 -6 3 -7
1027 343 1 -0.482 39.55475769450253 47.84186868614432 6.567862048293148 0 1 9
478 160 1 -0.482 34.86734656063192 46.22941219225088 5.757165914507567 -3 0 -2
480 160 1 -0.482 35.497870642792606 45.41402905197789 6.154540406515944 -3 0 -2
479 160 2 0.964 35.170502977514964 45.81806729457599 5.954866030189514 -3 0 -2
1029 343 1 -0.482 40.01844890553775 47.02490184921106 7.105790981527079 0 1 9
1025 342 2 0.964 35.056789168925334 43.630962724516394 0.7866704435128851 -6 3 -7
194 65 2 0.964 37.930015164927156 41.063722416235535 8.388150152889333 -3 4 4
195 65 1 -0.482 37.886517819211456 40.592159517180896 8.136044611845215 -3 4 4
193 65 1 -0.482 38.020946672862 41.571543126910406 8.611205803335917 -3 4 4
1028 343 2 0.964 39.78208842151835 47.436148729179706 6.855961252358427 0 1 9
211 71 1 -0.482 37.39503250745921 48.01033215733247 1.0440494183120492 8 2 -2
838 280 1 -0.482 42.81774265796324 42.26649397106006 5.061544747290834 -2 -2 1
839 280 2 0.964 42.876213753411875 42.76655954193363 5.264212857342157 -2 -2 1
840 280 1 -0.482 42.89078746469613 43.30037000127727 5.422995338013142 -2 -2 1
292 98 1 -0.482 44.93367863134265 45.684190806877986 6.955133976290795 -1 6 1
293 98 2 0.964 44.49131453698728 46.01781666126003 6.9599346971600635 -1 6 1
1363 455 1 -0.482 45.12758264079009 43.44532203379843 3.2744624054118145 0 -7 1
1365 455 1 -0.482 45.84505118196253 42.84595756820795 3.801264428208383 0 -7 1
1364 455 2 0.964 45.45735027903212 43.13214615052748 3.538749021301361 0 -7 1
294 98 1 -0.482 44.046549931937236 46.323874622129544 6.965768360237641 -1 6 1
626 209 2 0.964 29.615685538273958 28.264518659440398 14.51763011973142 0 -4 5
627 209 1 -0.482 29.994341662144095 28.175984257182783 14.055562369381203 0 -4 5
625 209 1 -0.482 29.241490623707833 28.28101762365598 14.924349174329581 0 -4 5
846 282 1 -0.482 40.26030260610053 28.02889233725998 9.6552560957328 3 -5 5
844 282 1 -0.482 39.38530305356461 27.595194173931016 9.170875573067084 3 -5 5
845 282 2 0.964 39.82406059407838 27.8095517254424 9.41173880821685 3 -5 5
1356 452 1 -0.482 34.80909949219277 31.620242504582745 8.793732206487302 -2 1 -3
1355 452 2 0.964 34.53422889677577 31.125772086840392 8.72549878707535 -2 1 -3
1354 452 1 -0.482 34.259306896419716 30.651391712631792 8.703892621491784 -2 1 -3
906 302 1 -0.482 37.68218984358834 32.51819852605769 11.357116447691293 -3 1 -1
265 89 1 -0.482 45.17128546958524 25.164912574452718 16.074302180100545 -6 -3 -2
325 109 1 -0.482 43.07529397387763 27.513468163661397 12.832156108474049 1 1 -1
327 109 1 -0.482 42.44603162985621 27.99548886036813 13.543118506867451 1 1 -1
326 109 2 0.964 42.78433011191034 27.773616741417595 13.219826508357452 1 1 -1
266 89 2 0.964 44.7088022772069 25.197356418984764 16.345813410255893 -6 -3 -2
1447 483 1 -0.482 26.502360759601586 32.7447511574472 11.71492511806157 -1 2 5
1448 483 2 0.964 26.374977958256522 32.77330224061851 11.160590759458138 -1 2 5
1449 483 1 -0.482 26.251607954175086 32.80673317463491 10.59246879249415 -1 2 5
1088 363 2 0.964 25.562926910730482 33.53608384121674 14.760705523031286 0 0 -1
1087 363 1 -0.482 25.63082907977127 33.04283732089144 14.990004366286527 0 0 -1
1089 363 1 -0.482 25.380488470936616 34.03554301540985 14.536470393063261 0 0 -1
1167 389 1 -0.482 36.90947689571977 37.27819847740901 9.097412008398624 -1 -6 9
905 302 2 0.964 37.87618958626385 32.717786830339755 10.84480302349299 -3 1 -1
904 302 1 -0.482 38.00194475702948 32.90855428859706 10.320299632447236 -3 1 -1
1166 389 2 0.964 36.55007652834918 37.622928959689105 8.951317600283039 -1 -6 9
1165 389 1 -0.482 36.161955148635585 37.96834301450071 8.777596615160805 -1 -6 9
1233 411 1 -0.482 34.452851523759804 36.18868262509062 11.91336162123307 -1 -4 -3
1232 411 2 0.964 34.8937302714999 36.47140013367066 12.059526779874716 -1 -4 -3
1231 411 1 -0.482 35.329906094050074 36.79182348353383 12.180233491053016 -1 -4 -3
864 288 1 -0.482 36.30927565818783 40.09098040166608 11.904982255281087 -1 0 3
863 288 2 0.964 36.09181792755851 40.46558900260885 11.644305130960117 -1 0 3
696 232 1 -0.482 40.28897285116979 36.350934980239664 12.421169319665612 4 -5 3
695 232 2 0.964 40.00788401905299 35.89543122183624 12.545495334378897 4 -5 3
694 232 1 -0.482 39.71119246490253 35.44526587057907 12.710574351667564 4 -5 3
414 138 1 -0.482 31.423607012569583 46.564069871311254 8.886631131813871 3 -4 1
1119 373 1 -0.482 24.81536359349665 44.988730198661806 11.988112487416961 -3 5 10
