434 145 2 0.964 33.53207062485022 38.74682311498603 2.9531971073554706 -3 0 9
435 145 1 -0.482 33.01922048994237 38.969009931726106 2.947817796038259 -3 0 9
1113 371 1 -0.482 33.91106758420037 44.846939607605094 2.5993104024418816 -1 3 -2
344 115 2 0.964 37.48075003999023 40.559746786678204 3.5680781753454673 3 -4 3
343 115 1 -0.482 37.87524008684311 40.48562035476222 3.9048580454338038 3 -4 3
345 115 1 -0.482 37.03008528027148 40.61732194343709 3.259865310685972 3 -4 3
1285 429 1 -0.482 40.39107183014988 40.12364388034706 6.080773861721279 2 6 -11
1286 429 2 0.964 39.96282719408036 40.35727330901946 6.328469717575596 2 6 -11
1287 429 1 -0.482 39.49560968611894 40.50737675478432 6.555071150976939 2 6 -11
88 30 1 -0.482 45.379852266346546 39.5256970519969 9.172346943520537 0 6 5
89 30 2 0.964 45.756877883791134 39.183764012572084 9.058685230552271 0 6 5
90 30 1 -0.482 46.11695491296251 38.761107464812554 8.990917952243423 0 6 5
685 229 1 -0.482 47.842831116441204 36.32309185603697 2.3281052185033797 -1 -4 0
1019 340 2 0.964 29.272382278744093 45.25814132593288 4.065151432698354 -2 0 2
1020 340 1 -0.482 28.763043333136427 45.23060182028382 4.324764615396324 -2 0 2
1018 340 1 -0.482 29.755191236302544 45.26121621138705 3.7979813918192655 -2 0 2
1050 350 1 -0.482 31.65676487069753 48.93143348418141 7.465995401287936 1 -2 -4
1048 350 1 -0.482 30.7537929451804 48.65080374523441 8.09757843857781 1 -2 -4
1049 350 2 0.964 31.231883820831385 48.72300546641932 7.778859810579453 1 -2 -4
622 208 1 -0.482 34.035411539857606 52.15938096446763 6.366294329997554 -3 -4 2
623 208 2 0.964 34.36174884522248 51.75184007932424 6.189292919141346 -3 -4 2
624 208 1 -0.482 34.66545319616428 51.33213365683841 5.971565309848868 -3 -4 2
1112 371 2 0.964 33.59508506847423 45.31862355132317 2.7563608750340753 -1 3 -2
1111 371 1 -0.482 33.317390559027274 45.714069300834154 2.8637366093079004 -1 3 -2
798 266 1 -0.482 40.551465879908605 49.64072058244328 4.551151797161994 -4 1 -4
797 266 2 0.964 40.237074554040746 49.966325544525716 4.208768424231382 -4 1 -4
796 266 1 -0.482 39.93043010402664 50.26954742594303 3.8431832282424883 -4 1 -4
170 57 2 0.964 38.28401765944494 46.534704973876416 1.4398662940539797 4 2 1
171 57 1 -0.482 38.107456556359566 46.28694946370331 1.920628885358146 4 2 1
376 126 1 -0.482 40.58855219568561 53.6357770417639 7.90575924512895 -1 5 -2
540 180 1 -0.482 48.29182018390327 49.41254999354008 2.700816036809413 2 3 -4
538 180 1 -0.482 47.69979017701951 48.97353993261761 1.9268377847989426 2 3 -4
539 180 2 0.964 47.99257869156321 49.16650875546543 2.308838972419682 2 3 -4
1201 401 1 -0.482 51.270093298330636 53.53386568345884 9.574979499940342 3 4 2
1202 401 2 0.964 50.756352069802006 53.622983008160574 9.424787294286984 3 4 2
1194 398 1 -0.482 31.31343117943147 29.323639285828698 12.568790163952198 6 4 -2
1333 445 1 -0.482 30.787886939407272 29.858597208044326 16.223453396049283 -3 1 0
1335 445 1 -0.482 29.75826755298413 29.471034338093826 16.113743287274602 -3 1 0
1334 445 2 0.964 30.2512484726492 29.65799854256856 16.17023761563578 -3 1 0
118 40 1 -0.482 33.65783385859176 32.00218373014536 14.53573475524197 5 -2 7
120 40 1 -0.482 33.14259152788108 32.791015803446065 13.937367530531684 5 -2 7
119 40 2 0.964 33.40325238896882 32.38315645883196 14.219688309393312 5 -2 7
1193 398 2 0.964 31.52884181105469 28.850660809129018 12.86777192923011 6 4 -2
1192 398 1 -0.482 31.747286865433853 28.46518443857333 13.138691120941798 6 4 -2
667 223 1 -0.482 40.294381270417944 34.16215118474841 17.597999873189625 -1 2 1
668 223 2 0.964 40.13437871445757 34.259671522431546 18.111997486264826 -1 2 1
669 223 1 -0.482 39.99731815561931 34.310018421947106 18.641000039317337 -1 2 1
271 91 1 -0.482 37.9455462673388 35.44618076176127 13.53470819306761 0 -4 4
272 91 2 0.964 37.96142031509348 35.95100035865954 13.778787375525937 0 -4 4
582 194 1 -0.482 51.62673703515432 27.632112820357882 14.519991383937818 0 -3 2
964 322 1 -0.482 45.1770128332694 31.877168904441046 10.339658488067668 2 -10 -5
514 172 1 -0.482 50.86414430377371 34.11478964410411 12.297022697425717 2 3 6
515 172 2 0.964 51.3508794146818 33.96157053446409 12.150156953694509 2 3 6
600 200 1 -0.482 45.5542160041843 30.16737868759825 15.294027062649535 -6 1 -2
599 200 2 0.964 45.9097464240961 29.797796920468233 15.52766118827459 -6 1 -2
598 200 1 -0.482 46.26432250654888 29.410324718848837 15.805413383354002 -6 1 -2
155 52 2 0.964 47.3386314269672 33.577088989492324 12.569934464523921 -2 2 -2
154 52 1 -0.482 46.89281513877245 33.314905866279105 12.773179775428556 -2 2 -2
156 52 1 -0.482 47.78925752859351 33.787320040918644 12.380534142082336 -2 2 -2
516 172 1 -0.482 51.85089957368636 33.80839694949671 12.01524658618715 2 3 6
111 37 1 -0.482 53.48015073932726 30.98311063267031 12.090505219210662 1 -2 -2
859 287 1 -0.482 34.14622080060339 39.03478055836105 13.878640882734304 2 5 -6
860 287 2 0.964 34.55754640157751 39.10841401263869 14.258644803979493 2 5 -6
861 287 1 -0.482 34.97603652528849 39.120399424342466 14.612934716720371 2 5 -6
948 316 1 -0.482 33.622867405832864 44.069360322114335 17.02505278731407 -1 0 6
947 316 2 0.964 33.905533375286964 43.784644549518646 16.624744918624145 -1 0 6
946 316 1 -0.482 34.14723639426482 43.54836706652739 16.23055407876712 -1 0 6
805 269 1 -0.482 29.92353917302607 44.09877374677522 13.238855755593859 9 4 3
807 269 1 -0.482 29.249418153934318 44.816414208723245 13.812669627500325 9 4 3
806 269 2 0.964 29.605954270502806 44.510725888607865 13.521422850354785 9 4 3
273 91 1 -0.482 37.8982465144811 36.48061579790864 13.968874300934395 0 -4 4
104 35 2 0.964 40.97351268215307 39.991118919083675 14.507527404421703 3 1 -2
105 35 1 -0.482 40.69042463697076 39.56584070485532 14.681187363118152 3 1 -2
103 35 1 -0.482 41.27940553696581 40.425449646288925 14.331445018012014 3 1 -2
1104 368 1 -0.482 51.843307380598276 40.15083895994259 11.5363017117455 2 1 -5
1103 368 2 0.964 51.86314151690365 40.346492897180184 12.0699040253916 2 1 -5
1102 368 1 -0.482 51.88283259010815 40.535676264231554 12.602437890712737 2 1 -5
396 132 1 -0.482 53.62679726248085 36.88485839662104 12.750690589357378 -7 1 0
395 132 2 0.964 53.19193641226646 37.053244925592224 13.11418183170201 -7 1 0
394 132 1 -0.482 52.7738896618268 37.21555631204416 13.424500277687608 -7 1 0
245 82 2 0.964 35.571696380713945 50.72865626576156 17.3944050622254 4 1 1
244 82 1 -0.482 35.9992004481652 50.44355495074926 17.541868248232007 4 1 1
246 82 1 -0.482 35.119005082821275 50.98327383161518 17.240784221818743 4 1 1
114 38 1 -0.482 44.18038752425707 50.556070243104 10.58497162788377 4 -7 5
113 38 2 0.964 44.545280582888296 50.175739754987035 10.369735544717283 4 -7 5
112 38 1 -0.482 44.813724766654516 49.78038701405676 10.147110754938344 4 -7 5
1127 376 2 0.964 40.76265062481713 45.60420660251282 12.346194439964274 -4 -2 1
1128 376 1 -0.482 40.57475075883174 45.89738430024681 12.768850397557216 -4 -2 1
1126 376 1 -0.482 41.04650047369579 45.23131309196614 11.942386761305396 -4 -2 1
82 28 1 -0.482 36.34265314685072 49.21902384408935 13.354343622467333 0 -6 -3
1099 367 1 -0.482 41.05579303007477 50.30260147497215 14.0887787400165 7 2 -1
1100 367 2 0.964 40.97668065314009 50.336842763798 13.51634681662745 7 2 -1
1101 367 1 -0.482 40.879906520068076 50.34792188076983 12.980058163786605 7 2 -1
84 28 1 -0.482 36.551155187345444 48.82773597933388 14.408356162652195 0 -6 -3
83 28 2 0.964 36.442087283090956 49.01175630900407 13.861679430607834 0 -6 -3
422 141 2 0.964 46.05678705010182 53.57157131210124 14.691398222532392 -2 -1 1
421 141 1 -0.482 45.97583283710166 53.1420936178705 14.392075602878917 -2 -1 1
173 58 2 0.964 52.640221369940306 51.72730831560992 15.624804410202197 2 5 4
174 58 1 -0.482 52.93642818191476 51.27274646332235 15.837604608437791 2 5 4
172 58 1 -0.482 52.31504257417514 52.12710239500953 15.539791208802308 2 5 4
1244 415 2 0.964 53.207258945523066 53.30158332541548 18.59684052744242 -6 3 -1
93 31 1 -0.482 28.308284497859347 35.51008770810708 25.758682658532944 -1 5 -1
92 31 2 0.964 28.52796450128738 35.77988811789673 26.222911340008714 -1 5 -1
1311 437 1 -0.482 32.10718145662227 30.8228571469193 26.29170462806052 -1 0 7
1309 437 1 -0.482 31.755686390585147 30.83111628243208 25.258760776556922 -1 0 7
1310 437 2 0.964 31.923721123099007 30.807760714941047 25.76259997360182 -1 0 7
1360 454 1 -0.482 32.189195810014176 34.99891607280695 19.092548901774748 6 2 -6
1361 454 2 0.964 31.763280892224337 34.60718329569137 19.20207047732362 6 2 -6
1493 498 2 0.964 35.92524770382839 30.09651183741669 25.47678799744691 0 -4 -2
1492 498 1 -0.482 35.449745330153846 30.31833210533838 25.6078093004607 0 -4 -2
1362 454 1 -0.482 31.323141557367002 34.23894081359539 19.25323062296437 6 2 -6
91 31 1 -0.482 28.730446798441783 36.00144622532423 26.676537159909156 -1 5 -1
452 151 2 0.964 40.355812357946775 34.656740774118404 25.528741791919238 1 -4 2
453 151 1 -0.482 40.45782237444088 34.470238433006 25.060047247333674 1 -4 2
1494 498 1 -0.482 36.437779504980796 29.872417609720255 25.326507882927512 0 -4 -2
436 146 1 -0.482 38.7250251939892 32.56465915061138 21.731616261465284 1 4 -2
437 146 2 0.964 38.62867530417603 32.45163516881615 21.181232009515906 1 4 -2
438 146 1 -0.482 38.56178478396875 32.346523633024546 20.649091358068112 1 4 -2
27 9 1 -0.482 41.83039261254777 27.485853896774543 23.662801404522376 -6 1 -2
451 151 1 -0.482 40.23499965107602 34.850617734774445 26.02465916386678 1 -4 2
1499 500 2 0.964 46.29482276472332 34.73109195627964 26.08760975608315 0 7 0
1498 500 1 -0.482 46.27532344216574 34.699567767724716 25.52858962835266 0 7 0
1500 500 1 -0.482 46.30108840881485 34.76292129839874 26.647916893675987 0 7 0
1158 386 1 -0.482 49.540168678453256 30.47603127184795 24.239988619231724 -3 -3 -2
1157 386 2 0.964 49.39376278668968 30.129415514649363 24.65980587220797 -3 -3 -2
1156 386 1 -0.482 49.25860330942726 29.725910796466252 25.042217119656684 -3 -3 -2
779 260 2 0.964 53.08002866311823 34.927703663404586 23.508165761046374 -3 6 -4
780 260 1 -0.482 52.6650266694396 34.52416633898329 23.488258447722576 -3 6 -4
778 260 1 -0.482 53.492521443819754 35.33337876844165 23.493342726344824 -3 6 -4
977 326 2 0.964 33.04709338068558 38.580782551125324 23.49123394794085 3 10 -4
976 326 1 -0.482 33.254010587472 39.11136517947929 23.5934279365989 3 10 -4
978 326 1 -0.482 32.88791809339671 38.02530782598765 23.449541142817008 3 10 -4
574 192 1 -0.482 36.24028258567682 37.338860060669745 22.541323009659884 2 -1 2
575 192 2 0.964 36.746897833814444 37.13595527021036 22.508340958789407 2 -1 2
576 192 1 -0.482 37.23831229543981 36.929550134958546 22.43078289876997 2 -1 2
1385 462 2 0.964 41.618207284907484 40.426932042376166 20.88499503415638 1 3 -2
1384 462 1 -0.482 42.014769783103574 40.71407106487871 21.14925256441062 1 3 -2
1386 462 1 -0.482 41.24817434082581 40.16491581432504 20.64137167219286 1 3 -2
1161 387 1 -0.482 40.280217795285225 36.503389535236124 23.02709198223752 -6 2 4
1160 387 2 0.964 40.629886293776096 36.95177431893845 23.11635488083653 -6 2 4
1159 387 1 -0.482 40.984095594618 37.38870722504592 23.16998575860564 -6 2 4
188 63 2 0.964 44.71380547636393 39.67929223243861 27.30939344245295 -5 6 -5
189 63 1 -0.482 44.19911976094279 39.55088874391045 27.269191869187974 -5 6 -5
735 245 1 -0.482 53.57057275758255 38.962242539980664 26.423986586895506 2 -2 6
187 63 1 -0.482 45.24154078842308 39.77345018106962 27.322021422737816 -5 6 -5
858 286 1 -0.482 45.190238134367874 44.85614262429591 21.286782895574724 4 -5 5
1465 489 1 -0.482 49.96740551693544 38.66387284157565 24.84716307701414 4 10 2
1467 489 1 -0.482 49.4314705982176 38.71920208777354 25.84194146508918 4 10 2
1466 489 2 0.964 49.68433616983215 38.72496154038873 25.373022014145317 4 10 2
165 55 1 -0.482 32.09744603933473 52.54503807942419 25.031964493781174 1 4 8
397 133 1 -0.482 32.826933480761866 45.630319712928866 23.627945668880972 -2 0 6
398 133 2 0.964 33.06068645022934 45.99815670392199 23.218600650244227 -2 0 6
399 133 1 -0.482 33.3090983253366 46.36191336168994 22.81658121037905 -2 0 6
982 328 1 -0.482 28.90568047722676 47.84771284184728 25.758500417027758 1 1 0
983 328 2 0.964 28.35373822694524 47.637266476442235 25.698354773184025 1 1 0
163 55 1 -0.482 33.16318316746472 52.361887999864976 24.852742958971106 1 4 8
164 55 2 0.964 32.6235642978013 52.44537778156908 24.91059867368895 1 4 8
984 328 1 -0.482 27.838817274815046 47.448581843638735 25.662804663733397 1 1 0
37 13 1 -0.482 36.98693436793663 51.870806653238205 23.32783770379482 4 1 -8
1315 439 1 -0.482 42.8519600107642 50.312713804447824 19.791533303671606 -1 6 1
38 13 2 0.964 36.94019077119458 52.37877021602489 23.20757582522826 4 1 -8
39 13 1 -0.482 36.84428099206917 52.91458844698295 23.04754801680162 4 1 -8
307 103 1 -0.482 42.238919011787544 53.57139829604384 26.137867260779693 4 6 0
1317 439 1 -0.482 42.071325923025796 50.419327966523454 18.988649738204867 -1 6 1
1316 439 2 0.964 42.48185846104407 50.39825463892585 19.3522167475514 -1 6 1
53 18 2 0.964 45.53138747952329 52.77229259620704 23.779499321674198 -1 -3 5
54 18 1 -0.482 46.0014569013852 52.60909342759945 23.51817946514708 -1 -3 5
405 135 1 -0.482 49.25116431542679 49.888754296732245 25.314586449448917 -5 -8 -1
403 135 1 -0.482 50.27050238186439 50.125657560529376 25.573451165780646 -5 -8 -1
404 135 2 0.964 49.788966482795175 50.016645063807516 25.429939664178615 -5 -8 -1
1245 415 1 -0.482 52.882512306829256 52.91826010396568 18.903672864109325 -6 3 -1
857 286 2 0.964 45.36720232276268 45.07962554438551 21.78604036649777 4 -5 5
856 286 1 -0.482 45.47734163642565 45.31182870762825 22.263317695140636 4 -5 5
52 18 1 -0.482 45.03877775787876 52.91756465241478 24.002069400598774 -1 -3 5
875 292 2 0.964 28.41275570141111 35.35946635604782 35.55259212322075 -1 -3 1
1417 473 1 -0.482 29.456649227366402 28.082430261329392 32.87550457044351 2 2 -4
1418 473 2 0.964 29.147396885621067 28.385337687481957 33.187316614560075 2 2 -4
940 314 1 -0.482 36.01726096618323 30.712452954215102 35.88016325848882 -3 7 2
1419 473 1 -0.482 28.765640682116658 28.68087372928715 33.48916033844672 2 2 -4
340 114 1 -0.482 34.73683510626793 35.037230972001 33.958642282617134 1 1 8
874 292 1 -0.482 28.488471037331525 35.83857529724753 35.8167518826306 -1 -3 1
342 114 1 -0.482 35.31915257279293 35.9676474452469 33.739482098448775 1 1 8
341 114 2 0.964 34.99800879009695 35.53728030302483 33.84204151970208 1 1 8
23 8 2 0.964 33.00920437552109 27.910052883902644 35.77854760827675 -1 -3 3
876 292 1 -0.482 28.30630655998294 34.91090323960648 35.256003810494434 -1 -3 1
22 8 1 -0.482 33.019757082979645 28.214156440047873 35.30393420915472 -1 -3 3
942 314 1 -0.482 36.85915935257057 31.18432567583269 35.421981811485125 -3 7 2
941 314 2 0.964 36.42722169422193 30.957409967914455 35.64322636065688 -3 7 2
1471 491 1 -0.482 41.709653713967285 29.37837341274389 28.195335228367888 3 -9 1
1472 491 2 0.964 41.421141476055396 29.576667681617792 28.649381002344903 3 -9 1
1473 491 1 -0.482 41.209283671295395 29.72877188403698 29.10732946803066 3 -9 1
902 301 2 0.964 38.41208391941444 33.86658996183753 29.563968001768778 3 -6 4
903 301 1 -0.482 37.97002261896654 33.812079870892916 29.230104369434518 3 -6 4
901 301 1 -0.482 38.85422588385572 33.88764146078752 29.863675929324856 3 -6 4
1292 431 2 0.964 48.672837821628306 28.25302122503921 35.100166656497194 5 5 3
1293 431 1 -0.482 48.95540994397953 28.420407100752456 34.672371301233824 5 5 3
1291 431 1 -0.482 48.303319264611815 28.102116593137136 35.51393167871325 5 5 3
590 197 2 0.964 48.5730307113235 36.12566594761279 32.92009716131385 -6 -1 2
589 197 1 -0.482 48.785418622694564 36.02315117131053 32.438564255336246 -6 -1 2
529 177 1 -0.482 34.24159267484258 39.77095585614062 34.4222987109528 0 -2 -3
531 177 1 -0.482 34.53759661637116 40.70371833083635 34.81324843154535 0 -2 -3
530 177 2 0.964 34.39194432305031 40.24360297807118 34.63156588211572 0 -2 -3
771 257 1 -0.482 27.64964380638574 44.23941098316716 28.694517505321055 2 -4 2
1000 334 1 -0.482 35.97179006192195 43.705727931694796 27.825096122021748 3 -4 1
1001 334 2 0.964 36.27733858637956 43.93054309021757 28.203543071249605 3 -4 1
382 128 1 -0.482 38.60516338620856 42.015841914825785 32.65887035425039 2 0 3
384 128 1 -0.482 39.42535747131312 41.69876340506744 33.33703877772619 2 0 3
383 128 2 0.964 39.024890154376735 41.86520768619664 33.00285677146085 2 0 3
502 168 1 -0.482 40.563029559855366 37.482077352646044 31.04635699857375 0 -4 0
504 168 1 -0.482 40.48217138199243 38.023221842116115 31.98563347378791 0 -4 0
503 168 2 0.964 40.5451258897799 37.730578454251585 31.53725361309265 0 -4 0
485 162 2 0.964 38.498834448056016 44.85575086254637 35.89999953235909 -8 2 4
1448 483 2 0.964 37.70885331428269 37.806510536051235 36.17922543357432 -8 0 4
1447 483 1 -0.482 37.236763230740095 37.8547083899672 35.86336169412445 -8 0 4
1002 334 1 -0.482 36.6121316456736 44.172563619120666 28.58035373960627 3 -4 1
591 197 1 -0.482 48.36584795211134 36.232047353872545 33.40558560321162 -6 -1 2
1131 377 1 -0.482 47.18615352578196 38.46424439669464 30.058580736143085 -5 0 1
1129 377 1 -0.482 48.16341568207419 39.06347971953694 30.10365012992121 -5 0 1
1130 377 2 0.964 47.675949252493126 38.72445785966325 30.09643399614517 -5 0 1
809 270 2 0.964 47.72195086295173 43.63922214692205 32.464884270915405 -5 -6 2
810 270 1 -0.482 47.158568468003324 43.81792680367063 32.583888893171405 -5 -6 2
808 270 1 -0.482 48.17075853288168 43.47461473921477 32.376855313626955 -5 -6 2
905 302 2 0.964 51.51805600167741 42.984525829812654 34.271678682945904 4 -5 3
906 302 1 -0.482 51.444134579662006 43.53696188827146 34.465263418469874 4 -5 3
904 302 1 -0.482 51.59407581946216 42.47907932366229 34.07329796850949 4 -5 3
291 97 1 -0.482 32.63645867756738 53.21081745284768 34.52915418421617 5 2 -2
492 164 1 -0.482 28.793891606937766 51.89744676240356 32.60002216786218 -3 -2 -2
491 164 2 0.964 28.54632226510428 52.11813946125608 33.01989805960264 -3 -2 -2
490 164 1 -0.482 28.3286976512785 52.39007360349993 33.4528422047962 -3 -2 -2
130 44 1 -0.482 34.6191477515674 48.193709338365025 31.245704591293656 1 -2 -2
131 44 2 0.964 34.953013990376476 48.21792690956022 30.87319779927652 1 -2 -2
132 44 1 -0.482 35.352225842313686 48.136485451268484 30.488508169904197 1 -2 -2
290 97 2 0.964 32.796448754756454 53.35157036270488 34.01136269125473 5 2 -2
289 97 1 -0.482 32.989043562023696 53.47209495731626 33.49086624149338 5 2 -2
486 162 1 -0.482 38.72611595496865 45.10386759129007 35.4590378892631 -8 2 4
249 83 1 -0.482 38.99074768132101 47.67260127827198 31.575778875871876 5 0 1
248 83 2 0.964 39.028582985872404 47.28233850399697 31.17852791534601 5 0 1
247 83 1 -0.482 39.089744124338466 46.90469094654935 30.75852811043368 5 0 1
908 303 2 0.964 38.920330898765584 53.097711132980336 35.593889055116605 5 3 -2
907 303 1 -0.482 38.92061238135334 53.26340770550287 35.052264771464294 5 3 -2
1167 389 1 -0.482 43.67442170070143 46.039063986190584 35.20131289133836 2 -6 1
