1362 -0.002054299316039916 0.006940198270316354 -0.0005977762979152397
615 0.0019355151660995378 0.00019240391196162252 0.002180492130255504
614 -0.0743810338293624 -0.012402445574157763 0.01998792603360353
613 0.0006789859408337834 -0.008069619492452483 -0.004196491380428203
202 -0.0024729480898046884 -0.006479649604654066 0.0005535058339129862
355 -0.0030886580912170792 0.0002840779596207097 0.0038887223267154445
357 0.0024576660262111845 -0.0020194774568306493 -0.006342362204405634
356 0.026364288213450514 -0.015590127122279172 -0.025977336288154417
457 0.004333963641867656 0.005651739039982861 -0.0006634800777035742
459 0.0003895989835072729 0.00232059574223706 -0.006976289023036944
458 0.02244319089917167 0.034689296231077776 -0.023035688708046544
203 -0.03661358619127531 -0.0117142966835056 -0.03198464721022893
204 0.0007186406017009856 0.004188541316207597 -0.0017551950752588011
1464 -0.001050758591473712 -0.002849958412351204 -0.0013738087251685732
1463 -0.06632144686959617 0.05302535451235449 -0.051822206725596294
697 -0.01008240007814848 -0.0004215008227207155 0.006332484788299468
699 -0.00430946983984824 0.005369236957111495 -0.00038191184626527413
698 -0.07003483243066526 -0.02534263767493857 -0.018006897111857944
1020 -0.00336766765914562 0.004729755983683899 0.0012743157597890778
1019 0.06250169220902563 0.0577513968429882 -0.013406829504528109
1153 0.0053032228033824584 0.0024080835672207097 -0.001284498248127383
1462 0.004574003990682425 0.004415467893493406 -0.006806896307557162
1154 0.01176890754310397 0.07008838106633433 0.011035276933198465
1333 0.0019428094118598789 -0.007784415600504457 0.0015797588480598271
1018 -0.006763119975572521 -0.0037263425275883863 0.004072513212088941
547 0.00021186323881672322 -0.0033543112477276995 0.0016123224865935441
549 0.0067630206718904805 -0.0030720623343285175 0.0032509930761407666
548 0.012019552697387314 0.028670874114661484 0.0021329395832011175
1306 -0.0009367808067222223 0.005041392323779574 0.0019373612602973215
1148 -0.06856985921199532 -0.0005918686172539982 0.0005767097029747365
810 0.002678221143274684 0.00042014305744627435 -0.005840844198774116
1149 0.008768266817808826 -0.002034848638198242 -0.002360594152152043
1178 0.022873083960422147 0.0474776505864827 0.004619698923529725
1177 0.0011132189225929092 -0.003725692543771751 -0.004311771057392634
1179 -0.0011804646923278097 0.00458262677621067 0.0016689690816951116
515 -0.043971326135219174 0.018358341518691337 -0.06500211460137481
514 -0.00334597331412741 -0.005710685676476551 0.0007633539514592169
808 0.0003125374073137168 0.003358865587462626 0.002978321274888587
535 0.003410530583326801 -0.0065838854290961 -0.008185172769804771
516 0.003005589900736748 0.004035247213297418 -0.008124997253576457
809 -0.029493073462189795 -0.03928459154944089 0.010711628563701508
1147 0.002803235438349678 0.0038342694617035334 0.004495953159105503
1246 0.0002643126820384291 -0.001529952812814179 -0.011564192401369681
1247 -0.043444577408575956 0.02881567470833362 -0.02287060714555082
1248 0.005997547200511333 0.0030445264581115336 -0.002147228352462278
397 0.003918538150628132 0.001024719109313168 -0.0014091661560648248
387 0.0005515614791822249 -0.004946029323907739 -0.00011784515598490108
385 -0.005472537018183502 -0.004470061370839647 0.0050050355236890744
386 -0.0010975015028059224 -0.036900556237782545 -0.018907477705186016
465 -0.0021633665522373417 -8.410806021045617e-05 0.007875755473249233
463 -0.002393691244718611 0.0006495701347919717 0.0005133463103403387
464 -0.015013624453958077 -0.030747007789613163 0.020850355549817942
1341 0.005496609015231092 0.005420178244299275 0.004018969440809489
391 0.004703208713343456 0.004085479370985375 0.003348192938348578
393 -0.0004640437051285586 -0.0017408638750020344 0.0012069486582561798
392 -0.03753538890319975 -0.049748025557198684 0.046739574514258246
436 0.001499192970473219 0.0091909370496426 0.0072930874720041495
438 0.0016447740465671918 -0.008560415359653942 -0.0010675891602768745
545 0.010387269489689814 0.011890588665261012 -0.005218871875822321
546 -0.0035940585389359677 -0.007335899282628453 -0.006181860824762141
544 -0.008501757175556388 -0.0015023971532973778 -0.0021407338508550528
437 0.09191878862683366 -0.01854466763360847 -0.00681401285191633
1340 -0.06639322377504144 0.01810150786497746 -0.00862975699599655
666 -0.006449536261348445 -0.003938020982157298 0.009886180724343612
665 0.048088731895613655 0.023279399482761733 -0.0611917723897217
664 0.0001836533578951869 -0.0023127310949713014 -0.003263485828771565
399 0.003080835586022763 -0.008682008960373192 0.008127410370603855
398 -0.07176919076242515 -0.016353425977873634 0.03697829540157391
300 -0.0022374072112601156 0.0031991136832706683 0.0037286583817518868
760 -0.002041517075644833 0.002403034720010774 0.004210233316243269
1356 0.0013230547855690724 -0.005715853547954939 0.004571672178875086
1459 0.0030814489648812635 -0.002146336834638949 -0.0014335071866332933
1460 0.01107904602026914 0.005324455549166659 0.00292017858543009
1461 -0.0024391317561527313 -0.007507620547509715 -0.004564978341665708
1450 0.0006799824507304458 -0.0035890999337630093 0.0013404784480678287
1452 0.00480395018565822 -0.0034202458327822166 -0.002094055770448168
1451 -0.011496158238309032 -0.10952948842415361 -0.02888916638352243
298 0.0032349360102963205 0.0015632364854897315 -0.0024889247656908775
299 0.015875566666369145 0.02943267837289577 0.011018645666197976
1494 0.006972404893632227 -0.0022435708627995886 -0.003019767459186113
1493 -0.04591476512402184 0.004665868801275712 -0.07767462727628896
13 0.0005158012677879136 -0.009011843342414026 -0.011830063727823088
1155 0.005665594177398523 0.0005244679243330277 0.0064574942873981715
1162 0.004614282168398976 0.000495364374484595 0.011540438543640797
1163 0.007174163756602712 -0.012542712224244235 0.07868631597281914
1164 0.005629527974271048 -0.0002696151530574302 -2.3881659744311117e-05
193 -0.001000725106570821 0.0018291115704890644 -0.0009229904882941904
405 -0.004251273384430626 0.0032977055765177265 2.0767090434444712e-05
403 0.0042429164676797675 0.0016069115454163097 0.006154556888602383
404 -0.004475099598212794 -0.016307212941119115 0.05611091064938382
321 0.0052075076396938605 -0.0005034687758744601 -0.0017659184524093747
319 -0.000823557444026164 -0.004730831934840877 0.002878995545590708
320 0.06810071712880078 -0.011743362283115106 0.008782554272847283
1307 -0.03619188574764073 0.03641510834460613 0.017599098312586502
1308 0.006356003779742365 -0.0017618815646216468 0.008133469824140236
368 -0.013165790913720278 0.04446215871697636 -0.05146902178893915
367 -0.0053513916362797655 -0.0008560701410590459 0.0006449387566281604
1372 -0.00010883113442000933 -0.002584926528157644 -0.00218663130761251
1373 0.00804357676080305 -0.013402064376320593 -0.04588664847723084
1374 -0.003932389214319497 0.0017162186678346325 0.004046273942631568
369 0.003753337878684004 0.0038955596465564935 -0.0010810879143548476
108 0.004437286806419397 0.0010306453556638703 -0.003332388859299069
106 -0.004841243598249289 0.00644387518593019 0.003131073664552683
107 -0.019120080387464364 -0.048983913776096046 0.03826641295408302
317 0.054833336506232885 -0.050051424900139495 -0.0037332909498950127
316 0.0025120637823078263 0.0032002551520326815 0.010991199926621729
318 -0.0032582104535888216 0.0011642136110194487 -0.0016842002083629522
1470 -0.005300962582688732 0.0037491242774046157 -0.0030071916177872096
1469 5.2528385424115755e-05 -0.0804334175246755 0.020448739183031212
1468 0.006491140312520308 0.002738281987830865 0.006810780445077813
1222 0.007762453954437668 0.00783657087463962 0.004420629701044461
1223 0.04073487835572239 0.035989310835231526 -0.007839584045830596
1224 0.0014406458356250073 9.053116135546532e-05 0.0013178673124618439
626 0.02642853545568203 0.03504492573615602 0.022100031448366426
444 -0.0010202015012326629 -0.004244274922670701 0.005196655320171998
627 0.002298425282304637 0.0008532931831132782 -0.00011027276505536988
625 0.005114030334815822 0.00013927511227587828 -0.0036957450100784613
1251 -0.0036236179176852806 -0.000944433968318359 0.0018345078082445845
1249 0.002039598966178963 -0.0022606542228665095 0.0017505230942160771
1250 0.04898678568046821 -0.007840746479057898 0.06924359321132949
937 -0.004399319276204039 -0.005821137393788706 0.010169306349221233
1366 -0.002553514725917579 0.005927429277724273 -0.010409569611385684
723 -0.008604802321638112 -0.0036810694964679687 0.0011782933847894067
722 -0.04724746646922505 -0.05707431106893178 -0.06943693472268439
721 -0.00360497300720064 0.0026298933164106537 0.0020803287921029364
1416 0.0028345828006709956 -0.003733816984304548 -0.002871338824091583
442 -0.002647736916271326 -0.0016938044133862336 -0.004917598119540066
443 -0.007776632361648136 0.0070213235354490726 -0.04237197333831138
1048 0.001487687211530696 -0.0020121243533345098 -0.004928225101288994
1049 0.007597822539161312 -0.0010853268606335659 -0.03654478131018838
762 0.003990563447787564 0.008526261093420093 -0.003763692402691783
932 -0.006868913627482822 0.015533226599872564 -0.032724301566725386
1327 0.00029237288213226556 0.0022754193087824314 -0.004594428340904485
939 -0.004822271895044895 0.002176980878627048 -0.00509098756572809
931 -0.003492130077651665 -0.0002142839935214929 0.0071745456207145284
1195 0.0018364480480679826 0.0037911940340843026 0.004596436926332571
1196 -0.004440919465267582 -0.025289103563925337 0.030271976053574123
1197 -0.00029485765755168545 -0.0053748714444325696 -0.001574838738752145
761 0.009125994105235307 0.008320084970631284 -0.07921559350345793
938 0.023060299946867077 -0.06014981001310808 0.021961046384597928
933 -0.003217990990697399 -0.008738532365185524 0.0047030229123881506
1328 0.07632001587673881 0.04584533228649794 -0.028988928706662944
1329 0.0074523758147168155 0.0019604550653917 0.0012809727264405028
1367 0.0047445975168316145 -0.01009945091111827 -0.013225695260594889
1368 -0.003087878041938684 0.0019227352474442674 -0.006797664811471518
14 -0.019744220270841988 0.039897578033149236 -0.011833067443414958
15 -0.00030513017953145256 0.007290789929198214 0.0026554649192856794
885 0.0017508102526211434 0.0008676658304696708 5.050355632477158e-05
477 0.005476591112846823 -0.002333503619600444 -0.0038063221733969617
476 -0.03339819636442503 0.017556674890462302 -0.027473350371640892
475 -0.003624339012669103 0.004643897048028588 -0.002243003985298213
111 -0.00017549685845929063 0.009223436029858319 -0.011591905211592625
110 0.0866848974141647 0.048854374310397145 -0.03566303223236405
121 0.0019289030849078952 0.000984465114975544 -0.0048998576213866996
122 -0.09337505621525952 0.034092746975908354 0.01581421893044967
123 -0.0006463775516911165 -0.0019040251342324667 -0.0062167688567140965
261 -0.007181936697900205 0.0027729705306840753 -0.0012507803180246697
259 -0.0020384220205940332 1.768993702154817e-07 0.0006179390042340995
260 -0.05731884245918887 -0.02117389724613058 0.03838052819644238
69 0.0032593538095019633 0.00027912627358944134 0.01297699167571134
1387 -0.006127409751613687 -0.0017905633141124201 -0.001248450394760548
1388 -0.012848299564575378 -0.018424300945730356 0.01983046429814105
670 0.0028894793646345863 -0.004976350709301603 0.0020197685077814357
672 0.006395450596340629 0.0027545845996255966 -0.0007455694663815424
671 -0.026232074654645537 -0.009844419516953787 -0.013044770528381837
1389 -0.0009466168585662837 -0.004191128210363337 0.0012316831063187545
942 -0.007689079682084552 0.0034060833600986205 -0.0023452165609054018
941 -0.02243396970988842 -0.04397939414282144 -0.016058537869762617
940 -0.004601683334051433 0.0067354246143180585 -0.004038956355283107
520 -0.003027434784254571 -0.006719313551460783 -0.009655849271196231
521 -0.02453246614749712 -0.014963100610762267 -0.06680817829995428
522 -0.007908111343997612 0.0008652102634778722 0.0017209920497643885
952 0.00495299195519754 0.0071146015750196785 0.0025669269577789683
953 -0.025670173335288936 -0.0058023220994929915 0.095835602417854
954 -0.0029116311031305965 0.003798698412640111 0.00019100318719850526
1256 0.024584232320266068 0.06863746954074663 0.009378590339492713
1255 0.0015240843979963212 -0.006697775016393433 -0.004600381214001818
1038 -0.0003854641457289623 0.004907827542451813 0.00050523978365161
1037 -0.02710985113177722 -0.008606871320418817 -0.022150128215538942
1036 0.002750413114698784 0.004888115811293968 -9.209808787673907e-05
731 -0.033186597116204544 -0.006043805099566697 -0.0008691856216287084
730 0.00832513193444161 0.01030002336613879 -0.003675957959232343
732 -0.0024767836303820263 0.0011226947203463453 -0.0019809763325451565
878 0.026648271477077018 -0.018929040447838347 -0.0826801883349474
879 0.00020669154868944593 -0.008289343256776192 0.0013171703083548752
877 0.00036581904866001637 0.005682880657730126 -0.004452474598346404
889 0.00273954273959416 0.004745145737748436 -0.00020039939655349203
891 0.0008410095920439634 -0.000645703317042605 0.00048310959482859747
858 0.004199143640336613 -0.003545586607326842 -0.0011855822760092627
857 0.017704299377953262 -0.003329949622668887 0.0693330252340867
856 -0.003280541060508998 -0.007767952132506461 -0.0032679971704182935
890 -0.0014531305289622605 -0.02457991971364976 0.00660695310704036
685 0.014108419063384538 -0.0015628656528679792 0.00045848626193671546
687 0.002431968395268303 0.003872601139907374 0.0018780760148441311
1167 -0.0011941312734698216 -0.004076589659535526 0.004448379504029567
686 0.0695304292731081 0.01661433789725652 0.002181842702719647
1002 -0.0008868730039379941 -0.00029231846183503556 -7.654548371997265e-05
1001 -0.02143446988150114 -0.03463074923418849 -0.04987205867957387
1000 -0.0009535651201966631 0.003351474444224616 0.001957637677552056
709 0.004827687531891133 -0.006256009965677624 -0.0025869095010595624
886 -0.003530169907499099 -0.00398049401733892 -0.003326975220321991
887 0.004678254353086813 0.0673984879323071 -0.013389241611786548
888 0.001748374238542884 0.004573582028653172 0.0040121493479864205
424 0.007243149642977597 0.0048424803385330156 -0.0026097173672098733
650 -0.022419545520249697 0.0029596953298168726 0.00036911984103765716
649 0.010086883027148665 -0.0035728362321097466 0.0009325543965341656
651 0.003124750885439855 0.012087235863547019 -0.0014803760469335957
1129 -0.0026526755262290713 0.010622592342105476 0.002745842623058715
1130 -0.0426922215275355 0.025926032503786948 -0.006314792533480447
1131 -0.006295678903998822 0.004498480010680235 0.0015095525521074263
1289 0.001170280870705386 0.02320094806780569 0.01979162431515982
1288 -0.00199985841400662 -0.0015792012088773435 0.0012789962228564318
