936 -0.0032026862006568316 -0.0012414940921107297 -0.006229227280071075
935 -0.007185839024674447 0.021231692905890276 0.01488274654875673
175 -0.006548768547542845 0.0032744614897868615 0.000374524061657176
176 0.0026169038491845593 -0.01490750060080025 0.04460005423002211
177 0.0007943937172141186 0.0022632180176857144 0.0006842670581994344
198 0.0033721266076550834 0.0027278392479166916 0.005860792888049716
197 0.05188991936023615 0.013708523906931771 -0.004674368020180794
941 -0.023059885218126276 0.011994807421684042 -0.094080001400153
940 0.0005440967177129344 0.005578395197286797 -0.0020105642431608325
277 -0.0049110988170794085 0.0004389628781122763 -0.0008977606140297477
235 -0.007446126654778907 -0.013992796974144505 -0.0017505971080079654
237 0.0038094006991638064 2.9229447994737106e-05 0.004776443750682727
236 0.0350416135484888 0.07346313314750526 0.01696920264696355
942 -0.0009136480366892749 0.000950885310051611 -0.003647360830511111
585 0.00695117095724435 -0.0005890302079324897 0.0019779014002409014
278 -0.014461092935613524 -0.08594485592702361 0.015122979807923464
279 -0.004848770981298099 -0.0025320743272828103 0.0032920746647102945
584 -0.014022702556485965 -0.021195252618361582 -0.02428926228711443
583 0.007055475994847932 -0.0018370339574057106 -0.004336730219828566
1453 -0.003314714594627508 -0.00421017257208434 -0.001649547878807347
1454 0.032969606951024216 0.02393482023608895 -0.02181200672096892
860 0.014240131890354023 -0.04694464961524533 -0.04389325329199803
1095 0.0021555848343676074 0.005534055532890156 0.0002785948146913316
1094 -0.028585768364161754 0.010323314353776578 0.010764413334425193
1093 0.0072270830222088585 0.0037996239715593324 -0.003324268913952245
1296 -0.00535279253000944 -0.005902846640133155 0.004817133679459775
1294 -0.0036615366090260305 -0.006944612120509729 -0.0017003001123454189
271 -0.0008055424906140625 -0.0016788042120095999 0.0015844146898536954
272 0.03623051900743028 -0.06594967058286484 -0.07209384746508762
273 -0.0015674461729949917 -0.001257632118180543 -0.001563087761496556
1455 -0.002442508215691584 0.003034145022509797 0.0005478420937461709
1295 -0.050829011982165634 0.027926877086484406 0.019387639071410844
1431 -0.00011196885450830183 0.0015182220315332947 -0.011677586297337691
859 -0.004394326166286587 -0.005884608601799308 0.006858453092987855
979 0.003564462833922067 0.0003181877126916636 -0.002847413887784227
981 0.009583739600853708 0.002822080797876041 0.005468026823080786
980 0.05183044160338715 0.03539710006709478 0.010009734107846294
923 0.07135278479832179 0.05520269666253632 -0.055997990688094086
922 0.0006480402697493504 0.003845077880377233 0.008662768754725018
924 -0.008235138035405334 -0.0033854949218204843 -0.005084020370963867
853 -0.007878375314815635 -0.0024289947275520436 0.0036035094537008134
65 0.03671258156266268 -0.00478799637498138 0.022070799812029276
854 0.017113082904993682 0.03169795851551606 -0.003313851877354932
855 -0.0006599152224706867 0.008975588849142256 -0.0036879988455347525
64 -0.0033358642515409083 -0.006366568030058105 0.0033987544674039267
602 0.008800835306234557 -0.004717647177606875 -0.02916617399805925
601 0.00438573765082599 -0.0012828120708578566 -0.0006799388805127385
374 -0.04206003834916443 -0.01739067676231089 0.07052676502644757
375 -0.008091173141679278 0.003111354369648279 -0.00012499208085220106
603 0.002404865432470352 0.002893973058923555 -0.0028294753659687945
1145 -0.03786428712392921 0.0435702083068131 -0.02227794922995696
1144 -0.0008793948793338684 -0.001406012461105246 -0.0022707150982283386
1090 -0.003785082316450214 0.006828173020058838 0.002080122587251031
1092 0.009780463425007418 -0.006485766152447778 -0.0006969042709764043
1091 -0.0288107824199848 0.025611318035375627 -0.025181590076755273
805 0.00356598129963963 0.0004687050042540683 0.0014497726074745186
5 0.004422844975698905 -0.05709872360353673 -0.04719455516362337
4 0.0014122887968305454 0.0020505780279213653 0.004341685509567262
6 -0.0010481610522243446 -0.0028393594002123746 -0.0007771083355145032
806 -0.019234252748275737 -0.09379552824997327 0.08277378786455868
807 0.0066618561798817135 0.004197847569163752 0.001953526424009542
373 8.486539235603818e-05 0.00541275124062786 -0.007184406154276371
919 -0.00553268701709276 0.0011712677246563674 0.0009193547855642964
921 0.00790468724555795 -0.005241469076578705 0.007467112030364796
920 0.0010216703230915703 0.016785847513284637 -0.0012105766153794981
1313 0.005483376476743946 -0.026270188370238735 0.020853878841051915
1282 0.002595283361437614 -0.0016145825198583183 -0.004494479910368992
1259 -0.03287837807933004 -0.062498378474912894 -0.006143460005286674
1258 0.003069542886933342 -0.005805896377503347 -0.0022527466395766724
1312 -0.00044052640939708937 -0.005949777621595604 0.0059457295201791865
1284 0.0014122085885380894 -0.006285355845550634 -0.001442811710981989
1283 -0.0005335640704085107 0.031828104422413586 0.0031760839263229508
1260 -0.00826988001961957 -0.0034680585939154103 -0.0005637808233330796
1314 -0.0011842299189838968 -0.0028122721381827922 0.003270229161671488
1291 -0.0005146990667453419 0.0008390917386297844 0.0019505334079870898
1292 -0.011865993161079036 -0.05172343356484494 0.010334372563679561
1293 -0.00708871661036377 -0.0009768002815267593 0.0009205654326050124
977 0.03527957381369884 -0.026655479661387992 -0.015440202595680425
978 -0.0017564161401814951 0.00484035077347205 0.0019973360677411757
976 -0.008285110871198004 0.003975108459454227 -0.0029809531588625435
339 -0.003695136904800893 -0.0017341739727952693 -0.005827247191516756
455 -0.09370657910272404 -0.02391999106039997 0.00540338726783352
454 0.001858985300015533 0.003416214842235256 0.006683635126222329
456 -0.006164712705778759 0.0057096881572826184 -0.00109263978507692
962 0.040130982978394805 0.024850991148720185 0.027634302290477395
665 0.06315528071080113 0.04068374631426845 -0.08152164676786941
666 0.0031989356237563105 -0.002347112702995681 0.0026751665652028794
338 0.01398858872122176 -0.05091659366733325 -0.029912060397754556
337 0.009426841066074063 -0.005072667822417547 -0.0010668557303051768
664 0.006686118887192299 -0.008747032851228536 0.0031899394305102474
1461 -0.0037405254786384 -0.011425831607886863 -0.002248753094764201
963 -0.0064577898871509875 0.009643073963239311 -0.00073763218887295
961 0.008276529497985888 0.007250946051066445 -0.0012706880197737762
786 0.0044037717086542316 -0.001034983647902972 -0.0019279109475367612
785 0.018552069030689095 -0.007333305144683132 -0.020710649099704798
784 0.01040321070323186 0.006497267148277116 0.002916179502319049
495 -0.003523481182073954 0.003590048840660029 0.0050002307655200905
442 -0.00591140531139256 -0.0009171321279456282 0.0011078628156538548
443 -0.017926535901987554 0.003733835569874423 0.04481750736805217
66 -0.007558979507264756 -0.0010421833573448322 0.0022547892890096063
229 0.006184314534850264 -0.0069006713713177185 0.007397216102869774
230 -0.04298787659195514 0.04056332308998416 -0.014241029887070503
231 0.00046126148470328757 0.0003312290587889999 0.003251378821002759
1404 0.004466083960200636 -0.0033369305177635327 -0.0013768947954306604
1403 -0.029599176735670255 -0.041907170554630044 0.008233042963773387
1402 0.00463353948796619 -0.006785215269380029 0.006460995934539557
732 -0.005108564253383164 0.0005998818626726701 -0.0036357706856689626
1300 0.00456785786703507 -0.00020703559895512657 -0.0015429501758502941
1301 0.03549076887293713 -0.0549537510515067 -0.017850632415228395
1302 0.0007918047910074409 -0.005285256992792941 0.004266193272164456
49 -0.006491846084229364 -0.0044027200281250315 -0.006486854331295545
51 0.00394210529965032 -0.002115597598385496 -0.001501383550287833
50 0.03775864915850775 -0.0015575512263992068 0.04232090634356409
674 0.00280420747138839 0.021490596520939032 -0.0007027402874074894
675 0.007664871716837897 0.0019680940749421507 0.0006755627670990751
673 0.005189356074348558 0.000994257230803409 0.004836963584896008
834 0.004863993190063478 -0.00045901358765486187 0.004022231389716331
832 -0.004872292894552641 0.004117593913009011 0.0009032243998359298
833 0.02323736065691554 0.034152399456087404 -0.006858029940668052
25 0.0005548486429193312 -0.00082900509465334 0.004939350849914688
26 0.024839753817827645 0.02263253247870617 0.015703090244351393
27 -0.004549527611327703 0.0011266440450850902 0.0032135912000283207
242 0.026482217725565447 -0.016468367042817122 0.035485691475929095
241 -0.0021963868442152635 0.00667631169452531 9.324983793532017e-05
1014 0.0019421037079213328 0.0012755520908239405 -0.0053081700784975835
1013 0.0033214567446684107 -0.04861855584372747 -0.07330303872246781
494 0.05765467653015023 0.002700153183083662 -0.006488881322782091
1012 0.0031972866011171384 -0.004337429898151054 -0.0014236771169517679
493 0.0028936013979290976 -0.008756770099522002 0.003260595161020946
243 0.004207983659334405 -0.001761928747780645 -0.003507356666132221
717 -0.0029505184694828316 0.005724132293572941 0.0020261883932822804
715 0.005036097608393276 -0.0005604672109193872 -0.0018693646320378744
716 -0.021773204380256858 0.028175482966490386 -0.027620053433821585
1067 0.013609980410918422 0.018887468349724778 -0.024703011837159294
1066 -0.007832808489439309 0.007419210219055524 0.002578287833781216
1068 0.001092612785077282 -0.000938466601662303 0.0014470729281336383
1477 -0.0001659535782992374 -0.0012162505547474466 -0.004026565528662919
1479 0.00223541460031803 -0.01746494117184011 -0.0033068566999972155
1478 -0.05002846191711294 0.001169140535081203 -0.02948602471542952
371 0.023323464107302662 0.0787903201996486 0.022166138786179866
370 -0.006789143030335253 0.004693605295137945 -0.006138058585008066
372 -0.004110488380426215 -0.0013159323541529564 -0.0032545257039231345
594 -0.006823251320147855 0.006489992880137843 0.003310084394850747
593 -0.0007194202103863845 -0.03468722802397749 -0.025474779218590468
592 0.0026404520836697137 0.002901938500558601 0.006799370488309569
742 -0.004804414084009232 -0.009233343741732111 -8.725877181562401e-06
1248 0.004627395481917017 -0.00010788297201438216 0.0010784559669953962
1247 0.012068528861655842 -0.03842645714149819 -0.024853194423038485
1246 0.0075804533064204845 -0.0015335362507150193 0.006613663065871452
894 0.009223189074150689 -0.001975994516947426 0.00041972301067958443
893 0.01380114915789018 0.029436081015111026 -0.024391314586647624
892 0.0006083308894736929 -0.007523335974185773 -0.005878501439113441
114 -0.004750629144133392 0.0017145446357100494 -0.005792764272150742
113 0.0524009368110149 0.07424772002972865 0.0022339676686482916
87 -0.0016351442258316854 -0.0019131472012830313 0.0001019795044262438
85 0.0020148971398280995 0.0019833732720298896 0.005327270751077631
86 -0.02892853781885546 -0.04985972805923356 0.008983095426887477
131 0.019768369519407594 0.023869310938161917 0.04803496871329108
130 0.0065558134224314715 -0.004560600135818694 0.006756946630806217
112 -0.0027900513911202434 -0.005079467148415198 0.0027706262834363274
984 0.0007140780949568111 0.000523126777327676 0.005620103865236435
743 -0.009375514065511688 0.07676196733455562 -0.024029808325780194
744 -0.0027131194114977317 0.004985206792508411 0.0006102835127457019
983 -0.04203296905163756 -0.006451965447373688 -0.016822151147262966
982 -0.0009266151062715804 -0.005146704814236373 0.00431899061492012
1055 -0.06102732023381721 0.04917765412722832 -0.049638406784722006
1056 0.012213964252560041 0.0041233641878217365 -0.006621801026797957
16 0.009273313969647373 -0.006040334988084014 0.005977482733573708
17 -0.067970119324693 -0.08739943030863216 0.06166419076196797
18 0.0009403169524999714 0.0014093828539835308 -0.001072056583730766
1486 -0.00789936633527799 0.00422444852598439 -0.00699315798014869
1487 -0.03887395603602512 -0.015545145392098812 -0.005915206108767872
1488 -0.0025807203895347962 0.001584418116705656 -0.0047493071998129695
1396 0.0013183163797538878 -0.0028733079683936923 -0.0018046306871488736
1398 -0.0029042360184047752 0.003837201885671531 -0.0101882509493409
1397 0.004227771851491128 0.08382542137350937 -0.06218759009125009
1405 -0.002686891813882552 0.00432495065815888 0.011877467347113733
1407 0.0022517881017162437 0.003917333406601049 -0.0071407128944824295
1406 -0.0061843398729572235 0.01897793474059473 0.028745419785639187
1054 0.0005200849803003743 0.005768631607021769 -0.0062210993591468875
525 -0.0006992868790973829 0.004984477706432242 0.004408067440878374
524 0.03860131587837886 -0.012437168186543616 -0.008036694365452892
523 0.004116744562734407 0.006454165444627641 0.0019137972405445399
623 0.02057750093128774 -0.038052668380659384 -0.03963827261765027
622 0.007895179323978803 -0.010520850265587533 -0.0035155514132992776
624 -0.006962248569919686 0.004338087175511613 0.0017100375825320146
1071 -0.0016367044387512997 0.004920931556788772 -0.002854682548863361
1069 -0.004778950225112416 -0.00027592700558473095 -0.004812503777244816
1070 0.012282006551770294 0.025496191631997962 0.030068031769968383
1028 -0.0517812999897549 -0.03459253330164303 0.0935398904932242
1029 0.0005316985757132078 0.005903880743253223 -0.00020657452544555914
134 -0.037978309350372 -0.007783689837178455 0.024985768151313027
133 0.007916523912822894 0.004770213094548169 0.005834013962726804
840 -0.00039441113283573514 0.006655736186657872 0.005043570142407516
839 -0.054389260205377314 0.022071321728306753 -0.034903644870551635
838 0.004573059552286524 0.00023833687979751876 0.0012994238327917393
478 -0.0010201009800055465 0.0008865716561391016 0.0015514311130318866
479 0.006708455596601421 0.03113100559358412 0.007057784343584316
1133 0.050377498516423175 -0.052433188540128454 0.021023163483854575
480 -0.0002900542611500894 0.0025002914698153476 -0.0026798100929677354
1134 -0.00381776699677514 -0.00616808120671682 -0.0019248530862059161
135 0.00395314772034937 -0.0032609170146494014 0.004494684984148551
554 0.022653610004540175 -0.014803446227495678 0.02618755315714809
1130 0.021164244542055684 0.02567270391419866 -0.0566074425191535
1129 -0.002472629971091839 -0.010357903525391201 0.004749260641591604
555 0.0032862471094656977 0.0024795303942640057 0.0045362864459581285
994 0.0014314175855085725 0.0002463858515188294 -0.0013536021361129768
995 0.04298669116905557 0.016255666098498354 -0.013463146002992728
996 0.005998091956528417 0.003159693187892991 -0.0016962446967459235
1306 -0.00826346949132941 -0.0006042032174863579 -0.008620445410849869
1307 -0.0426577362366358 -0.02666592777109063 -0.039579916873829286
1132 0.0011955043086791606 -0.0006504256644078695 0.0008858854806273412
182 0.01553392756152224 -0.033913862084170375 0.054563559597590475
181 0.007362474907850433 -0.005318481469668047 -0.006890950189303034
183 -0.004065901605102086 0.006973280023835935 -0.004865855948784037
90 -0.00162194023952462 0.0007257473478530609 -0.002107836504609071
89 0.07802778683322652 0.025452816886180764 0.011046284105917282
88 0.0016383293992006448 0.0015102994261308926 -0.0032902609251409523
1308 -0.005144119293446559 0.008771294310502846 -0.0011232419621899905
793 0.005694024447674264 -0.010668988323723533 0.006405875511966724
795 -0.004661272730477585 -0.0016168172928717243 -0.009078797580775675
794 -0.0018649262851943183 0.001725143548134111 0.010802738259415648
916 -0.0009258271645135969 0.005040528022151384 -0.0009295298478501078
917 -0.028570532602418177 -0.0021531267528429056 -0.0060792112698474675
918 -0.005673943280208889 -0.0026717729183831584 -0.004056796540435036
