970 0.005415157828176893 -0.0004506405079255516 0.0022389933448871318
972 0.0034761702522430227 -0.0012463166665509112 -0.01187373924581264
971 -0.0037614711906276683 0.0015042386552071318 -0.04944372584334741
1494 0.0013657644212637038 0.008099324607404562 -0.0010889583361794858
1493 -0.003938763103761775 0.05496330660479828 0.07990884382535039
1492 0.006235911874560327 0.0018824185003854165 -0.0036451812832254925
946 0.005341613130035608 0.00014906264425491717 -0.00816232696219095
948 -0.006055138937214345 0.0037034566406752615 -0.006627855935749693
947 -0.010250342924686203 0.0019247201942394676 0.0007622917060230848
547 -0.0029281898396899004 0.005756137599415464 -0.007418802109408945
548 0.06979881794375715 0.006995174233240397 0.024221099662833204
890 -0.04443725575551088 -0.017911596490873805 0.015706134961470674
889 0.006362221884775163 -0.005655194362303924 2.873913767935675e-05
412 0.003269211225651836 0.00045483193378196744 -0.004910502002285263
413 -0.030544529802168596 0.003353346680836284 0.0195617848659931
414 0.006077226006815258 0.0010870304210989288 0.0017121271423848575
891 0.001955727402852713 -0.00043827428921077897 -0.004280988992046016
1096 -0.002484002378890528 -0.0020747208306531113 -9.047898398472586e-05
1097 -0.010576840310968217 -0.035255048293520025 0.044775980886090826
241 0.004801199672442349 -0.0009308573987362378 -0.002242718452980845
1032 -0.0057001070216475816 -0.004637006685095052 0.005763920903501699
500 -0.026635485458300037 -0.0133857244750593 0.05936502751849756
501 -0.0008485782445335391 0.00477282844654293 0.0024026971896540074
499 0.0007824170476409516 0.004233830246072609 0.0032696606996416066
1098 -0.0027137501116380634 -0.002847305036792151 0.00118152196537774
1220 0.04517752985116563 -0.011247016807498003 0.03878407079127063
1219 0.0067936247080922964 -0.0015262426371331023 0.0014396022811077943
1221 0.004821451054232222 -0.0016693197329035205 -0.0012456643682821477
557 -0.04831297033839098 -0.050543708487986935 -0.03498006362379616
558 0.003583033726627287 -0.0036234252673538686 -0.0030275602434384867
556 0.000942256724081677 0.004622728885790397 -0.002291978355915669
1341 0.005827154628308377 0.001001794787148193 0.005072552349880132
1340 0.013521109101892755 -0.046464768082641904 0.043348731054182896
1339 -0.0037304124635523096 0.0013575104584895338 0.0037533581849984315
1345 -0.0029238290079171944 -0.0015512460195591128 -0.0016714954957218707
1346 -0.0007263944159927327 -0.04544482086290448 -0.05153632332224613
1347 -0.0010874595947549187 0.0011580174343720046 8.803209685392718e-05
697 -0.008716076631784225 -0.0011662525008457162 0.004014412212421091
698 -0.07031272756694022 0.004046171454660228 0.02463654524386511
699 -0.0024253482358755937 -0.0019262292133604393 0.005412835055211123
494 0.00771938035272436 0.015188653899619507 0.0037735148593827763
495 -9.978275135807839e-05 0.002460648576837733 0.0019484790637678624
139 0.006801211750792742 -0.003960549181673931 -0.006727622436617297
140 0.06521845456796078 -0.014407543555799577 -0.005833684813990438
141 -0.004596026856969119 -0.007976580294207149 -0.007509472821658826
1198 -0.0039553259353709595 0.007541283597688384 0.0017165834436566245
1200 -0.00799577164477931 -0.0005447233550614637 0.0034713746901109243
1199 -0.011979786574220327 0.029046545309069357 -0.04162607363201935
171 -0.006051753297291194 0.005329783511735345 0.005638036271154887
1157 0.008353901487343546 0.07848560369860365 0.03325606993286628
1156 -0.003200968073957767 0.0007850286545102355 0.002582702500770919
1158 -0.0027581657884025983 -0.0019367275527007624 -0.0011730116820473345
263 0.015336655424345405 -0.03220526769627483 -0.004746032068913709
264 -0.007791775259538624 -0.003579038865667927 0.0016876572388089114
1329 -0.0014382371257774809 0.0013451474020815491 -0.0006987146394668548
1328 0.038147240596340094 0.013099875388161167 0.02235552384749302
1327 0.004142274720190792 -0.0031401893190380445 -0.005208220178294687
285 -0.00016593827036357086 0.0027480508154188225 0.0021677598052894397
284 -0.06783912036590506 0.02249649647636473 0.0008144904641086471
283 0.0037341831588147056 0.004075858174205427 0.0052544068179707325
1026 0.002727715305056755 2.2446948805707638e-05 -0.00350250393230786
1294 0.00013370600829187195 -0.002040466028834953 -0.001333511420762503
1295 -0.0049249773728291 -0.021841355071042037 -0.009663611745439173
1024 -0.0044888060152892 0.0007887484433556061 -0.000509946612868123
1025 0.005478959703107098 0.015099839294165657 0.018443893134434574
689 -0.004345162141766253 0.017290665870856828 -0.005532515225356686
1208 -0.04935721955533219 0.039236586335862834 0.04006104214319302
1207 0.006250453738725921 -0.0014283607707060414 0.0012836112475316111
1209 -0.0024170993974332883 -0.0023289877677444004 -0.005330605641863544
690 -0.0073758725170740315 -0.007707852955081245 0.001579589917651066
688 0.0034607626374899164 0.00658907127621928 -0.008790660840603735
1296 0.0002514842945513639 -0.0029839254460888435 -0.0041826810274145036
870 0.0022033974912702503 0.003029442304878986 -0.0028618949754268155
1331 0.05520317322052776 -0.030277643530549552 0.026567594733506266
1330 0.007336180884498154 0.004486681214693044 -0.006853263141691433
868 0.001925824607572606 -0.0010518751355069625 -0.009458257415771103
915 -0.003705492591591661 0.0048805874753245 0.0019631942438937534
914 0.07956197736831723 0.017695734398359468 0.03811553779718286
1332 -0.0012622452171599109 -5.672132429262046e-05 -0.0054097502599283545
869 0.05043918321441329 0.0023846078074130786 -0.021436801883916855
1454 -0.03636270732842613 -0.035094877471912436 0.08237815179109989
1455 0.004529458122863824 -0.0013678551335016076 0.003837673701713268
470 -0.0804756296838169 -0.05459130807410291 0.04541939291639759
469 -0.006274901834235966 0.004714472774079361 -0.000957026411794618
471 -0.0050400790200776854 0.005739772118291079 0.0010917499071691195
1453 0.0059311199829473115 0.006422391604218149 -0.0009726711278216903
1083 0.004577519207470264 0.003322995914954256 0.005641470020953338
135 -0.00582727182500101 0.0036633655983021795 -0.0031811769326963867
133 -0.006322890684224123 -0.010142319791115293 0.004216343875372732
134 0.03265926507710147 0.06069966865885418 0.03787687066308583
1082 -0.016093195720526223 -0.004745512607318787 -0.030900191785724094
1081 -0.00023048312516388836 7.397129706557929e-05 -0.0016765835051775388
844 0.00066828291957218 -0.0016529428992100787 0.004302362603214018
940 0.0006185186186429486 -0.008080623328654899 0.006476543517026267
845 -0.012777513872409562 -0.04646162960541001 0.03486972018428627
50 0.08162495345135695 -0.025982778136363963 0.03817109810456889
49 0.0013826341468508637 -0.0020009162106687708 -4.342495156529303e-05
941 0.021532935395871648 0.02657300216858129 -0.03598142834866681
846 0.0033805890352817196 0.0073507396160177214 0.0044529569500616215
942 0.012381092261552434 -0.013531234736417859 2.4100454108025403e-05
51 0.0021824881925100424 -0.0012130729764648924 -0.00082228545483133
1495 0.001693717771578581 -0.0012642757224330936 -0.004800614297130745
480 -0.0042722896186541065 0.002683687941763427 -0.0025970515101858133
568 0.0062900336822784945 0.0010277420609445577 -0.0012837170442208125
569 0.03195520140884785 -0.0006140625787180221 -0.01596857994512298
570 -0.002987037493396461 0.005146282649349797 -0.006123522200641399
442 0.0024996674667783878 0.0035380104071516625 0.00787453606378569
443 -0.0005445547179330417 -0.028357052994496656 0.027472971248008682
153 0.006554578874034786 -0.0041825856185805236 -0.0024698918567243027
444 0.0013982201306395815 0.007685015566797527 0.005189692409434711
1216 0.005394693537643621 0.007552264722099602 -0.002099753991528931
1260 0.0031039131023447505 -0.002965286996639108 0.0019427600882117747
1258 -0.0038850842623288184 0.0005540129786617441 -0.0010050143099440596
1259 -0.04918661107439846 -0.010137189148647393 -0.07115015399997467
676 0.0018551774035044674 -0.0011467717102149925 -0.0051968552584348805
677 0.015485957224312608 -0.007638052189574913 -0.006540804644248716
678 -0.0006712466082305161 0.001971611666185379 0.004866712946524225
1217 -0.01569041612007124 -0.04039266081003344 -0.0010383906913427742
1218 0.0030838868581989434 -4.702010207881284e-05 0.004323512211652114
1150 0.004171784415321214 0.0028153918729255543 -0.004761233248166496
32 0.043455781026695915 -0.02012260079332793 0.003774699357719512
1381 -0.002397994274903737 -0.0013004352691798908 0.00663316368862593
1497 0.009141389661803272 -0.00020996919312399703 0.002156938943310645
1382 -0.005093702941158728 0.00812812731782114 0.03303400550163663
1496 0.10427006751115811 0.06749586187809574 0.027361541740525786
33 0.0007855387658887849 -0.010290575004890631 0.004051906849476672
1383 -0.003964746649843542 -0.001583859580454829 0.005003250510111061
31 0.0010527839064597617 0.0011339625681412262 0.0011487380026128772
91 -0.0016547284836619523 -0.0014876655499677502 -0.002255477949563533
1391 -0.010778313565284607 -0.03821691192180179 0.026260157767426223
1392 0.006316061213755983 0.0054508740857888704 -0.0006751777116405143
520 0.0004442382816028215 0.0008075358721140597 -0.00032505726257106446
522 0.0010050299631671569 -0.010323059165175105 0.006792789819390333
521 -0.018665752420272533 -0.011388792889544919 -0.052777590933576465
472 0.00016578393960628242 0.007954222074043471 0.002559672999660304
58 0.003910419270017625 0.0012423450961689942 -0.0046563624451698895
60 0.0033450950200303742 0.00015900680464919724 -0.0032706470165033683
59 0.031593166798206083 0.030702825630037515 0.044434530100228554
93 0.004613612721842409 -0.00592211839849435 0.001569501099954895
576 0.0006246516958920953 -0.004939052630140653 -0.0027736522949216346
575 -0.011142604112008835 -0.02108016735159385 -0.04835187318411821
574 0.0010146902393260156 0.0007580779845676406 -0.00112859041659137
92 -0.04688858331416771 -0.09877857519784425 -0.011327426361014508
840 -0.0005470076223693435 -0.001529597151445999 0.009600919777534044
839 0.00956117946530319 0.04223390592501879 -0.017761564216289074
838 -0.0074153718792643 0.0036697295872969013 -0.001568205395911182
1462 -0.00016352232776730287 -0.007984096944749957 -0.0026845991343648133
1463 -0.03937125514912142 0.0032348792667273047 -0.026209288859580238
78 -0.007935026569222545 0.0009925091490442439 -0.00362216284381385
76 -0.00031176330348597523 -0.012046545507496164 -0.0021770411241088736
1067 -0.018001733749004493 -0.04197449704725467 0.047998507785723635
653 -0.006865015646785525 0.057369967785584355 -0.00507010413110383
654 0.004294913340539351 -0.000779001461845729 0.009052002509990751
652 -0.004842075417116261 0.0006333799157727119 -0.0061481059962054
18 0.005817661793078511 -0.00771507278721335 -0.0008699004187289111
1068 0.00784156253847257 -0.006099078220842409 0.00036382847923436244
1066 -0.0021521235730729434 0.0007399855207780799 0.0037003288021760423
77 0.006677606854006685 -0.0017436496973091166 0.015265291154627016
1465 0.00017354723509625908 -0.0045011762776297716 0.0023046744181993407
1466 -0.00726191204782074 0.022477140448534008 -0.007462693376384377
436 -0.005313968514242347 0.0015073958247342652 -0.003441274652591782
437 0.011468019224930851 0.011186692952945939 -0.022450863467265166
478 -0.00027594785791052617 -0.0028711042380792306 -0.002182234727025897
479 -0.03049492620758658 0.020928435245597215 -0.06862361063196079
617 -0.012260469827264735 0.08734635962269151 -0.10691723488216417
618 0.0074744410796736835 0.0026606825229147204 0.0004180173265831926
152 0.039078574378109 -0.03198419382148263 -0.005140750071534513
151 0.0038311407380667317 -0.0012273374950073639 -0.0035852524066887063
616 -0.006124956839353992 0.010406328803486955 0.00032255105908542185
1297 -0.005876525905622075 -0.00531337168620953 -0.000650542891326166
1298 -0.006197791748156407 0.022493778698874298 -0.026998709513338385
1299 0.0014858199808852476 0.005874310395153751 0.002736081219127222
275 -0.003172285375531008 0.041143906643036215 0.01711299779883841
274 -0.004755629553915339 -5.669375470253323e-05 -0.0008765691224093635
276 0.004059819100427093 -0.0061802560324030285 -0.0009237880546179149
1228 0.003026235418910319 0.0030408301069697664 -0.0015960520518874218
1230 0.0007126472286923536 0.004319417724252367 -0.008285651775918276
1229 -0.02109934305464686 -0.011090896503092598 0.024843427202461965
1123 -0.0031340440235513344 -0.0040477145669036586 -0.002805165604362774
1124 0.0355989450545553 0.034648462327533755 -0.08270223207013591
1125 -0.002105306154987077 -0.008048798251510244 -0.004634784564199229
467 -0.052551275306884054 0.03136605472457366 0.0038285016991560557
466 -0.0030119875370974167 0.0028888423415517825 -0.0007401884162916822
468 -0.005322701419675546 0.006605295016622959 0.003503101396356037
1467 0.003583004681307091 8.163390433643971e-05 0.007376228728324091
309 -0.001440931172089786 -0.001326600313715718 -0.0058541099672217885
308 -0.008499608330424702 -0.021544294549763417 0.008137726492596992
307 0.006966482490406574 -0.005183082800256359 -0.0025734173919117905
991 -0.0028902930625919385 -0.0035345539439463366 -0.002471339123836064
992 -0.05512727313861814 -0.10062839721720947 0.03704462842180901
993 0.005511190099355844 0.0030817975414666934 0.005552742133982609
351 0.0034442782585059352 0.000726391684130681 -0.0006809110041796128
350 0.023402166607732804 0.04884524764053676 0.015422187078876782
349 -0.0061083175854463895 0.005136692414916017 -0.009438517560919946
340 0.009184956553977136 -0.005751198728458875 0.0027352138535659135
1163 0.010349199304991072 -0.0821859093538044 0.032982689235801325
1164 0.0014819412001822435 -0.0005714019145699156 -0.0052652623367430386
1162 0.0033187411441151712 0.0005996763924755396 -0.006735084931008995
1390 0.0035952249981691356 -0.00016924702080662045 0.00039450328847147055
473 -0.007250995862180938 -0.0059729567159489735 0.01895219945372811
474 -0.001062011710689327 -0.006483498674285762 -0.008247758490633117
591 0.002627847100384836 -0.004874985810158776 0.0033359970757330585
590 0.05328156867500627 0.005921201092974429 0.04881780524777869
589 0.003463060825798873 0.0022215507020288054 0.004008426516873914
640 -0.002543253241270764 0.006099242312487128 -0.0007312823046367164
796 0.0030118663507040966 -0.0010483376132845907 0.0004501755585711487
798 -0.00365542285997796 -0.004872441873056574 0.006221813976698711
1244 -0.06495971456063272 -0.037112586894636264 -0.005426910453508667
1245 -0.00022403442982414718 -0.002056530918991425 -0.0025708298660806384
1243 0.005899728592124265 0.007242924589029419 0.0008704168867659068
797 -0.0016615914025442365 -0.027504427976424453 0.015235781860724171
