84 28 1 -0.482 46.95177850713978 35.87393371894599 6.879616779931315 -4 1 -2
1072 358 1 -0.482 45.11740948060715 40.99132686173537 5.563916551689086 11 -1 -2
1073 358 2 0.964 44.60209090077589 40.98317500434975 5.388429463549248 11 -1 -2
1074 358 1 -0.482 44.05605960692248 41.00788665374272 5.284846836201741 11 -1 -2
770 257 2 0.964 48.31320454396558 42.09863234669502 4.683497841270888 0 -1 -4
311 104 2 0.964 50.58640412371062 34.357194422383856 8.200766298908707 -8 -4 1
769 257 1 -0.482 48.643584422619824 42.18519054525629 5.0519247017826325 0 -1 -4
771 257 1 -0.482 47.901263088608985 42.050091923083784 4.277926052768434 0 -1 -4
310 104 1 -0.482 50.92265575687156 34.738907566405096 8.113297625546208 -8 -4 1
873 291 1 -0.482 32.41592291275127 48.08470977832064 3.5977665609719303 5 2 8
872 291 2 0.964 32.07855753362391 48.3246790506549 3.9599062168755776 5 2 8
871 291 1 -0.482 31.70546406303616 48.60947003136048 4.32180544894525 5 2 8
491 164 2 0.964 26.230763965629084 49.50050641025935 2.0611005579615638 -3 3 3
490 164 1 -0.482 26.70079598830421 49.253555292065265 2.032769075559928 -3 3 3
1135 379 1 -0.482 37.509577639550365 50.49676128780866 7.087548269130233 -4 -6 -1
1136 379 2 0.964 37.725494346061076 50.9211827530835 7.282612455859004 -4 -6 -1
972 324 1 -0.482 36.950150621893805 50.44900656834318 3.252127183285695 -8 0 0
276 92 1 -0.482 40.2345137051455 45.6742079842619 1.3598821737228906 5 1 -2
275 92 2 0.964 39.66175652154676 45.67730525127142 1.3122426658917021 5 1 -2
274 92 1 -0.482 39.1239823725565 45.795664780369556 1.2392263803444927 5 1 -2
971 324 2 0.964 36.92895053492558 50.95279529020979 2.9538643227014734 -8 0 0
1495 499 1 -0.482 47.014102043334034 43.98994123217174 1.597195765020391 4 -2 -4
1497 499 1 -0.482 46.864873226339235 44.24878812163526 2.655466381194326 4 -2 -4
1496 499 2 0.964 46.942431777014974 44.09971502126589 2.153054370581393 4 -2 -4
1128 376 1 -0.482 45.884627191163936 51.1184298681878 1.543942414630648 -7 -6 5
557 186 2 0.964 50.87935109752651 46.72677325637957 5.057936496087404 -3 -5 0
1285 429 1 -0.482 45.04969698725625 45.955570346697186 8.4489923007672 -1 0 -2
158 53 2 0.964 50.93099828491339 44.29585532540324 8.886765307214995 -5 -8 3
157 53 1 -0.482 50.72660831493698 43.8688088029503 8.622721973079475 -5 -8 3
1286 429 2 0.964 45.18549211157012 46.3973617116742 8.167012432450015 -1 0 -2
1287 429 1 -0.482 45.3161514352805 46.857595617457896 7.859320637981135 -1 0 -2
556 186 1 -0.482 51.06486237525614 46.523819056065676 5.517669634564958 -3 -5 0
558 186 1 -0.482 50.73663895013488 46.97504526562241 4.550040731180791 -3 -5 0
1161 387 1 -0.482 30.919066050159824 27.88742809972746 12.60277238730208 -5 3 1
1488 496 1 -0.482 29.95259275076807 32.331773808236676 13.943767436317431 -2 4 2
1159 387 1 -0.482 30.764945790212085 28.983623339454493 12.397238956083957 -5 3 1
1487 496 2 0.964 29.898772230316904 32.350507192810625 13.382575222248091 -2 4 2
1486 496 1 -0.482 29.822853214735837 32.41354201203289 12.837122089574747 -2 4 2
1160 387 2 0.964 30.869522909465154 28.40271487364179 12.49706782577296 -5 3 1
350 117 2 0.964 26.90148599659353 29.73088636285604 12.225952564273449 3 -1 -7
351 117 1 -0.482 26.689231008078874 29.951909763844856 11.802975290123204 3 -1 -7
349 117 1 -0.482 27.173835774550984 29.489889310980637 12.642185726378855 3 -1 -7
938 313 2 0.964 33.98915981880707 26.025354758591828 10.799039466198462 -4 -2 -6
937 313 1 -0.482 34.22811007214155 26.39766422627352 10.562153501370299 -4 -2 -6
588 196 1 -0.482 33.602529553540144 27.132420299485045 16.845152719579694 2 -1 1
587 196 2 0.964 34.160613962193565 26.997571960044585 16.77733931819335 2 -1 1
1015 339 1 -0.482 42.36164568626827 30.05244089497859 9.147518578108906 0 -2 -5
26 9 2 0.964 36.88632768032402 31.845726396422272 11.01889087664718 -2 0 4
27 9 1 -0.482 37.2566709334754 31.957091043472282 10.64671787926927 -2 0 4
25 9 1 -0.482 36.50789546890533 31.67931042198738 11.374075013415878 -2 0 4
999 333 1 -0.482 38.44693998133781 31.285031782860283 14.027279968923663 4 0 6
997 333 1 -0.482 38.39071480220672 31.29506376454537 15.075828615588666 4 0 6
998 333 2 0.964 38.43296421939832 31.26752417398545 14.580957364047295 4 0 6
236 79 2 0.964 40.59333195754354 33.019438604375665 10.535756107824918 -3 -3 -2
235 79 1 -0.482 41.056724125794155 32.79104988255802 10.659312102746503 -3 -3 -2
237 79 1 -0.482 40.133235836644 33.2896106493405 10.422114149226937 -3 -3 -2
1017 339 1 -0.482 42.639044552653246 29.470977944311077 10.061568721905903 0 -2 -5
1016 339 2 0.964 42.498451935250095 29.731867109242597 9.5686301620773 0 -2 -5
586 196 1 -0.482 34.70107854056519 26.89070015685685 16.69215350258515 2 -1 1
639 213 1 -0.482 45.59072696034906 33.02072746308873 9.973201662589146 0 -1 -7
637 213 1 -0.482 45.13976650325502 32.00539874041763 10.043962629918965 0 -1 -7
638 213 2 0.964 45.3690855904686 32.50368036561446 10.003680589482082 0 -1 -7
171 57 1 -0.482 47.8110716449256 27.395076810809606 15.643889872269556 -4 -2 6
170 57 2 0.964 47.663128530776255 27.517493581406914 15.12759774547269 -4 -2 6
169 57 1 -0.482 47.44576453807208 27.589302216479474 14.655694726701695 -4 -2 6
1185 395 1 -0.482 30.601991027875872 36.59795924664421 11.59591761201627 -4 -8 5
1184 395 2 0.964 30.684562649354156 36.9380574773973 12.051766472581265 -4 -8 5
1183 395 1 -0.482 30.790259885578774 37.368210254919866 12.402466902373703 -4 -8 5
960 320 1 -0.482 33.29781456945042 40.54804192039779 13.391011379098998 4 -5 1
959 320 2 0.964 33.58363869928997 41.0180813621063 13.363022845819405 4 -5 1
958 320 1 -0.482 33.85843470800846 41.49202765531043 13.372714740597045 4 -5 1
1199 400 2 0.964 37.91859903175786 35.10763631961491 15.583286906667828 -10 3 5
1200 400 1 -0.482 37.38783754702411 35.08945029993631 15.636069532021379 -10 3 5
1198 400 1 -0.482 38.53253399495295 35.10421680802858 15.581163301469841 -10 3 5
1113 371 1 -0.482 36.81812870005853 42.08130114274174 9.039237748463691 0 1 -1
1112 371 2 0.964 36.69841803820534 41.746443941900495 9.459457512138975 0 1 -1
1111 371 1 -0.482 36.5547584623605 41.46374749781063 9.880640227652668 0 1 -1
689 230 2 0.964 37.99826812028533 39.06434337489804 15.176871338889564 3 6 4
688 230 1 -0.482 38.089104548115664 39.44056331327114 14.84518252986255 3 6 4
690 230 1 -0.482 37.83416663624906 38.627350156921594 15.579080910370013 3 6 4
366 122 1 -0.482 44.58116066988076 38.78122137381278 9.401428568217586 7 1 2
364 122 1 -0.482 45.7205546048227 38.724846886394126 9.511725296097982 7 1 2
365 122 2 0.964 45.159538957446166 38.76628349883543 9.4591670285872 7 1 2
473 158 2 0.964 50.94655894711439 38.538197147849196 12.408257106932036 -2 -4 5
474 158 1 -0.482 50.47460144224694 38.37042832322664 12.648709170918194 -2 -4 5
895 299 1 -0.482 26.0494872989831 46.21589785748375 13.89772227452715 -5 6 1
897 299 1 -0.482 26.946201687035373 45.514500199930374 14.065114353786324 -5 6 1
896 299 2 0.964 26.49332007447543 45.85621404377988 13.95931229327721 -5 6 1
67 23 1 -0.482 30.83989126428003 47.077011197729185 14.75272021705799 2 -3 -6
114 38 1 -0.482 30.871689450458483 50.65837827706993 10.702945174293168 -3 -1 -4
113 38 2 0.964 31.22087926436787 51.038962402663635 10.586646501116407 -3 -1 -4
69 23 1 -0.482 29.74468281593801 47.06667701302004 14.767135033592506 2 -3 -6
68 23 2 0.964 30.288523118449994 47.048784166393006 14.761705905865089 2 -3 -6
615 205 1 -0.482 34.06458378505976 46.79747025576449 15.511807833957707 -3 0 1
609 203 1 -0.482 37.264905722978625 46.26168133306765 10.663578734581712 -2 1 8
607 203 1 -0.482 36.20377138362216 46.315133031405324 10.407196540414903 -2 1 8
608 203 2 0.964 36.78199656926451 46.29687658763629 10.537124991951341 -2 1 8
613 205 1 -0.482 34.9251008983005 46.79204950124308 16.071063856967292 -3 0 1
1480 494 1 -0.482 40.30372163394617 48.16498352308488 13.695099314698043 2 0 -3
1482 494 1 -0.482 40.31292058800409 47.408690330123 12.827935751860377 2 0 -3
1481 494 2 0.964 40.3174810346589 47.78673421451275 13.229912872202434 2 0 -3
776 259 2 0.964 37.40746440085232 50.66482271317082 11.35602721022721 9 2 -1
775 259 1 -0.482 37.642679855790966 50.24015960663514 11.625366908764383 9 2 -1
777 259 1 -0.482 37.19006229427031 51.05314239212733 11.071008938207543 9 2 -1
552 184 1 -0.482 38.90969095620471 43.34208518739988 15.90663207822358 4 4 -5
550 184 1 -0.482 39.49477741169868 44.15061946758261 16.076817022265367 4 4 -5
551 184 2 0.964 39.20816600756432 43.73409497875768 16.003024044688868 4 4 -5
614 205 2 0.964 34.49656037382497 46.78079503883369 15.749001339725627 -3 0 1
675 225 1 -0.482 49.211598267918376 43.04020779964157 11.718119606929537 1 2 -9
159 53 1 -0.482 51.155321503934644 44.76775264219832 9.175598860021083 -5 -8 3
1153 385 1 -0.482 50.60104476686227 49.2031257366092 9.849510515098805 -4 0 -2
1155 385 1 -0.482 49.94011603218944 49.90161875954919 10.384261330586812 -4 0 -2
1154 385 2 0.964 50.27126087666 49.517795791572354 10.143177105461415 -4 0 -2
673 225 1 -0.482 48.50304170855574 42.928503818783334 12.5338485539733 1 2 -9
674 225 2 0.964 48.85285245968009 42.98691864182485 12.12378799696393 1 2 -9
1408 470 1 -0.482 34.15534394657871 27.857519385789626 21.3918311573954 4 -2 -1
1409 470 2 0.964 34.6146013638726 27.748967965285892 21.181797604468404 4 -2 -1
1410 470 1 -0.482 35.09867417204768 27.638446427245956 21.044671382264173 4 -2 -1
838 280 1 -0.482 39.49767714342641 32.77867179049979 24.1765418094379 -4 0 2
839 280 2 0.964 39.046943394696754 33.12808019920185 24.303237194334226 -4 0 2
910 304 1 -0.482 42.183245549956915 27.178082152814685 18.18196321004649 7 0 3
912 304 1 -0.482 41.84338729826173 28.101936561225948 18.68420619412474 7 0 3
911 304 2 0.964 42.02877643755767 27.61959807327093 18.423386250755584 7 0 3
840 280 1 -0.482 38.64091366669404 33.445746225585395 24.404249731253138 -4 0 2
527 176 2 0.964 50.6093861270523 26.96639218576987 17.866980070178617 -2 -2 3
965 322 2 0.964 43.278202012830256 32.05534777266122 21.358930453392734 -1 1 5
964 322 1 -0.482 43.08544080838307 32.50495577378207 21.050790611124338 -1 1 5
966 322 1 -0.482 43.46128192474387 31.586611477900583 21.613667214451706 -1 1 5
445 149 1 -0.482 47.91940600425194 27.727132198242842 21.835136903845413 -3 -2 2
447 149 1 -0.482 48.76181698552743 27.59234072842574 22.514378507714763 -3 -2 2
446 149 2 0.964 48.34472373050517 27.63521816851748 22.157317767345848 -3 -2 2
553 185 1 -0.482 45.33898378067931 30.33450241622612 23.623272959450517 -3 3 -1
554 185 2 0.964 45.12009981189688 29.81741827365859 23.67635887016413 -3 3 -1
555 185 1 -0.482 44.92101342346412 29.343818220633462 23.747130677653896 -3 3 -1
955 319 1 -0.482 50.167548107720556 33.05387140338046 20.211490899095363 0 -5 6
956 319 2 0.964 50.54384294628802 33.0031029206633 20.58544904417927 0 -5 6
957 319 1 -0.482 50.973107772127534 32.98761789656812 20.903370448499658 0 -5 6
528 176 1 -0.482 50.07889093761518 27.104208376083452 17.706958039442224 -2 -2 3
395 132 2 0.964 32.381528841767356 38.34296568618942 18.316854885802154 5 -1 6
396 132 1 -0.482 32.70659212236967 38.02418642170891 18.111921515168017 5 -1 6
394 132 1 -0.482 32.06231489636647 38.689137343805456 18.53669517256362 5 -1 6
1228 410 1 -0.482 28.588806375151254 41.88525961750234 23.24268957678047 -4 -2 3
1229 410 2 0.964 28.94692728439808 41.696134601121656 22.86429094094935 -4 -2 3
1230 410 1 -0.482 29.273809996143164 41.48759461886326 22.52456932992268 -4 -2 3
1120 374 1 -0.482 37.01280692882077 34.366653949103885 19.587108993453743 1 7 8
1121 374 2 0.964 36.90200284943548 34.693669156929 19.17949109255607 1 7 8
1122 374 1 -0.482 36.86867048931666 35.04164973928904 18.734789350976353 1 7 8
1187 396 2 0.964 36.85544110444918 39.53274500704383 18.67738467257835 0 -5 -4
1188 396 1 -0.482 37.11063253977304 39.091218298434256 18.481244765624567 0 -5 -4
1186 396 1 -0.482 36.64133336268077 39.9833370921983 18.784103115729355 0 -5 -4
361 121 1 -0.482 39.386992315553314 36.847195735041716 21.791325150275245 -7 1 -6
363 121 1 -0.482 40.181177251416024 37.61381978784748 21.487672156157924 -7 1 -6
362 121 2 0.964 39.755846435392264 37.24316921008549 21.638150343670358 -7 1 -6
189 63 1 -0.482 39.7502183178716 41.31878426648551 19.694028311108454 1 3 4
188 63 2 0.964 40.18017830091542 41.261197030554555 19.41943246441156 1 3 4
187 63 1 -0.482 40.64345972238817 41.184407012553756 19.060706974943816 1 3 4
519 173 1 -0.482 41.404500359223015 38.50459412696679 25.630000405261452 3 3 -3
1479 493 1 -0.482 45.93007068998805 35.74985333098494 21.762970848248486 0 -1 -3
1478 493 2 0.964 46.25522279210658 36.11818957202882 21.4658738700347 0 -1 -3
1477 493 1 -0.482 46.487514988989666 36.493997517559954 21.13384405615555 0 -1 -3
1474 492 1 -0.482 44.00754290521704 42.17034401489395 24.062205294363338 0 9 -4
1475 492 2 0.964 43.92156088127736 42.7233301726165 24.035201369853112 0 9 -4
679 227 1 -0.482 34.12437591586741 44.00943253738895 18.351513426245415 0 -7 7
230 77 2 0.964 28.410970333336603 47.99626205390752 23.94495281479132 -2 -5 1
3 1 1 -0.482 26.663745283468554 44.4702867933515 18.11453600328539 3 0 -2
2 1 2 0.964 26.321254718980057 44.708153358545395 18.499808237964352 3 0 -2
231 77 1 -0.482 28.434632142062284 47.47039695816825 23.914523121691865 -2 -5 1
1 1 1 -0.482 25.995954022656605 44.93294740549202 18.867213304722767 3 0 -2
229 77 1 -0.482 28.41244557919257 48.524565317318384 23.96086639521063 -2 -5 1
837 279 1 -0.482 31.415293009210682 44.113680935237255 21.28621006198904 -9 -5 6
835 279 1 -0.482 31.61522856827911 43.90991389968678 22.357801771335282 -9 -5 6
836 279 2 0.964 31.55527188822534 43.99587127944749 21.837152227788362 -9 -5 6
465 155 1 -0.482 32.28894628028327 47.417066552876626 22.258385966070293 4 -1 -5
463 155 1 -0.482 31.330426952651116 47.89561660556673 22.515106804527413 4 -1 -5
464 155 2 0.964 31.804528229793732 47.653498479164 22.42165464844002 4 -1 -5
996 332 1 -0.482 42.53850350474419 50.22647421071494 18.141329663896475 5 -3 3
622 208 1 -0.482 35.731186474636715 46.72346951244715 23.215103851131154 -3 -3 4
624 208 1 -0.482 35.16032078212092 45.75661134492213 22.87136907857752 -3 -3 4
623 208 2 0.964 35.44215220906691 46.22314455118167 23.007985254516484 -3 -3 4
680 227 2 0.964 34.41139013614968 44.00943115635422 18.78147677696915 0 -7 7
681 227 1 -0.482 34.72598910276204 43.99610758754366 19.271530947443757 0 -7 7
319 107 1 -0.482 40.31295414014282 50.7067870566249 22.73282920332689 1 8 0
320 107 2 0.964 39.960703525965656 51.115716709520136 22.921845841999524 1 8 0
994 332 1 -0.482 43.47444529774397 50.8758593328835 17.860632483771408 5 -3 3
1476 492 1 -0.482 43.84622921739444 43.24686138765198 24.004255837445744 0 9 -4
864 288 1 -0.482 43.76086246839574 44.931405663943586 19.163894339559548 0 1 1
995 332 2 0.964 42.99410578785034 50.530415882955374 18.00351693162099 5 -3 3
862 288 1 -0.482 43.98739662997896 44.915881655611 20.256973860196407 0 1 1
826 276 1 -0.482 45.26563893406377 48.63727576068583 18.47166928157273 0 -1 5
827 276 2 0.964 45.47876517923661 48.65508743793159 17.978467839020432 0 -1 5
863 288 2 0.964 43.882940821485136 44.928765116942856 19.688437547590933 0 1 1
828 276 1 -0.482 45.73724830225633 48.658076724810506 17.51567733916022 0 -1 5
855 285 1 -0.482 27.325867869503465 34.10664774823915 31.410667170984105 -1 8 1
853 285 1 -0.482 28.18291498977897 33.870772962688875 30.813713211423327 -1 8 1
854 285 2 0.964 27.73373799921838 33.98453389585243 31.087752222692608 -1 8 1
694 232 1 -0.482 29.155027728176943 31.72157501044473 34.011199594185804 1 7 -6
1264 422 1 -0.482 32.862467009748 31.162038563607812 33.43847591499271 0 -3 -2
1266 422 1 -0.482 32.866125022407466 30.12808915363973 33.09445878605241 0 -3 -2
1265 422 2 0.964 32.851772378186276 30.63778021865347 33.24966022782479 0 -3 -2
1380 460 1 -0.482 32.60394833498569 31.234914893705074 28.80496820115203 -1 -1 -3
1379 460 2 0.964 32.041078894192175 31.189225976009727 28.862698897979353 -1 -1 -3
1378 460 1 -0.482 31.466447694655667 31.096241662612243 28.945538464854945 -1 -1 -3
506 169 2 0.964 44.621178970762344 27.9434508425487 26.8620844579777 2 0 2
505 169 1 -0.482 45.10404916498061 27.827092696513645 27.12848610398493 2 0 2
507 169 1 -0.482 44.140473635858605 28.053575963426386 26.61282578499078 2 0 2
400 134 1 -0.482 44.77988155418519 31.359357219895408 31.88213025378361 1 -2 3
401 134 2 0.964 44.998227336454676 31.7358044133598 32.19566796805307 1 -2 3
402 134 1 -0.482 45.16369219468915 32.120199434133426 32.546190818498445 1 -2 3
702 234 1 -0.482 27.020824626736243 38.50885165626529 27.857185363119566 6 -4 -4
701 234 2 0.964 27.32831727128339 38.46813971966418 28.310486416826045 6 -4 -4
700 234 1 -0.482 27.58339195863766 38.39491341051753 28.81460855836429 6 -4 -4
337 113 1 -0.482 32.49365999193594 35.19989668864348 32.81365470112141 -2 0 -3
338 113 2 0.964 32.52842314267757 35.018942707164136 33.341977007165305 -2 0 -3
339 113 1 -0.482 32.64800489980779 34.78869900178891 33.83150161623631 -2 0 -3
118 40 1 -0.482 30.694347245691837 41.99003309772388 29.605655455047735 0 -2 -2
119 40 2 0.964 30.569259247105403 42.45536927339019 29.8182112368413 0 -2 -2
517 173 1 -0.482 41.58053482231439 38.90958200317342 26.64678585740441 3 3 -3
518 173 2 0.964 41.49340765935218 38.72017472592784 26.14644990932503 3 3 -3
882 294 1 -0.482 48.166242737586785 37.15054002293773 33.96416820760883 2 -3 -2
881 294 2 0.964 48.05018490992919 37.669237841997955 33.77115345305214 2 -3 -2
880 294 1 -0.482 47.97589223086519 38.193472004490495 33.57666602149101 2 -3 -2
121 41 1 -0.482 48.05857283854698 42.182481581211285 31.999329130118227 -1 -1 2
1151 384 2 0.964 51.07902565603395 42.643335902231065 28.378517191399528 -2 -2 -5
123 41 1 -0.482 47.09061016054869 41.76766812379995 31.86381808182619 -1 -1 2
122 41 2 0.964 47.589307924059554 41.99656295018991 31.93221693720174 -1 -1 2
120 40 1 -0.482 30.37328401827605 42.88786495470519 30.01439981809164 0 -2 -2
968 323 2 0.964 30.691974361561176 47.74305938642499 30.995752699247998 2 5 -1
969 323 1 -0.482 30.996453633248787 47.31198617785872 31.167530528085017 2 5 -1
967 323 1 -0.482 30.324108942268044 48.14609740474755 30.8444598288126 2 5 -1
1304 435 2 0.964 33.0183027689434 44.61558352324525 31.420703943565353 3 2 -1
1303 435 1 -0.482 33.27752655272314 44.53061696453483 30.929216183862962 3 2 -1
1305 435 1 -0.482 32.763317811810836 44.682166307138885 31.873028203410243 3 2 -1
1273 425 1 -0.482 41.79275703830958 50.80136028771426 28.447268072136875 11 -6 7
521 174 2 0.964 50.46694997856314 46.90303794274178 30.44374629665112 -1 -2 -1
522 174 1 -0.482 50.01389862462489 46.671262708646694 30.643433165297704 -1 -2 -1
1152 384 1 -0.482 50.904220339171495 43.16429135500822 28.624099506153808 -2 -2 -5
1417 473 1 -0.482 44.0268813007027 50.81802376459147 32.12805182024378 3 -3 1
520 174 1 -0.482 50.90116326348139 47.197186908938065 30.250923700767824 -1 -2 -1
696 232 1 -0.482 29.09170634034765 32.46498239168915 34.9339294853845 1 7 -6
695 232 2 0.964 29.104132078228744 32.10261382565841 34.450920328117654 1 7 -6
1226 409 2 0.964 31.294477831354758 27.21639953135568 35.60203243335033 2 5 -2
