19 -0.005405726631849316 0.00312677603945056 0.0025713949300224534
21 0.001054416127634474 0.0001925122547550262 0.0008673115707851418
573 -0.00656310138950944 0.0043361167228766345 -0.0052396485736631235
571 0.0033422243866667784 0.01170978413832985 -0.006551243279399159
572 -0.019306883422235802 -0.02153952713563196 -0.008566927395026146
1253 0.034309847734080814 0.05848185662923593 -0.06747927392531435
1252 -0.0019253253091715704 0.00011395187049198883 0.0006937488209342382
1254 -0.003826624090088025 0.0015196344886432415 -0.01199178928105367
198 -0.0032480969710928296 -0.010472967925302487 0.0005025106813618231
730 -0.001886201522579502 -0.004996169773817013 0.006917844971990191
197 0.003448953943462974 0.007279252666132013 -0.0007843935273270584
732 -0.006599329693897079 0.003559358632778833 0.0017658405727222694
731 -0.0029351796145060415 -0.04774401729702397 -0.058399380270872506
196 0.012286203578230924 0.004426731160010782 0.0005507586431554284
719 -0.039108801308365956 -0.028289124154063705 0.026249010627877597
718 -0.003425745701565911 0.0008733114256012452 -0.006034587805353112
720 -0.006260375602894057 0.0005494984424858033 0.00171362198658168
662 -0.009536356247764817 0.030851245903436974 -0.02447194461130633
663 -0.0035006709879637516 -0.002683176262119423 0.00578641281952196
229 0.0032193454434987934 -0.003680131438179206 -0.0034690538388216672
230 0.046076742798223554 0.005074927142450332 -0.028804066701939614
231 -0.003106104469359924 -0.00036506091715746136 -0.00105804201672308
1425 -0.005960303893214256 -0.00856888452445204 0.0023947755026797715
661 0.004765012306839829 0.0037806927752805112 -0.0011960954345230836
1303 -0.002505955933546028 0.006452864531245965 0.009273264055467197
1304 -0.011480303715668133 0.01430035780303952 -0.015349388993585041
1305 -0.000994615432239034 0.002452648799679968 -0.0006928933726339791
1423 0.0002960219174320282 -0.00269983557892169 -0.0039896455326188865
1424 -0.09422538150433857 0.02323316899132903 -0.002600182308706243
510 -0.0007994862836593166 0.0010287432676401565 -0.0018882518591523969
1404 -0.0016262584336413683 -0.009537157029916992 0.005815944498791197
1403 0.03170477077888876 0.09731347197403274 0.005635522800770713
508 -0.0020526855222445235 0.0011991641045205356 0.0039234753984528385
509 0.06553708000060741 0.07570665136479005 0.03964833843808981
25 -0.0068575865460168564 -0.0021000682927371965 0.0005381820660595429
26 0.06897936378201558 -0.04340985132374513 -0.03445256062645593
1402 0.009128884538554758 -0.005621103629816222 -0.00034995114902818957
27 -0.005999358283258928 0.005509675808506269 0.002250084284010546
1002 -0.00038460977969324134 0.0003526629771204808 0.010115089357038793
386 -0.0003235751079400151 0.024124838767024176 0.021839680296160745
387 0.0013694832786968383 -0.0014818381803620314 -0.001463808632304358
385 -0.0034131205937972557 0.0070547637708747585 -0.0038961242220187267
1072 0.0004103379661218153 -0.002867665751092703 0.0025024216961866508
1073 -0.08228898510196861 0.03396207385805337 -0.018254856859645868
888 0.0006581652682459276 0.003217358012151757 -0.0003880260844872386
1074 0.002218543411532948 -0.0022409227340862855 0.004162470597675965
529 0.002391842108207574 0.0016087732571756085 0.0023285550763433695
530 0.07596733192257134 0.0579047493956047 0.03339721618344362
531 -0.001151800709194868 -0.0070331501617241655 0.0028499674180984085
317 0.020080719158605202 -0.03136841751376662 -0.004394812295025623
316 0.0006352091052565306 -0.005597676528159533 -0.000957183392006859
318 -0.0006322967614703301 0.003636641094950972 0.003706752105253748
743 0.02613131574927464 0.0014818779674231146 -0.012776186281567271
744 -0.0052465145806548305 0.0006297459079895614 0.007928349367591505
742 0.002693393429516913 0.0010636365047122023 0.002373709007508349
814 0.004236528924356152 0.005718861368969218 0.005133615148298864
216 0.004425945843325873 -0.0016297873009224193 0.00352489010310991
214 0.0025075936752633875 0.002143902512187961 -0.0023566359082957413
215 0.007257723773182429 0.015782788355353444 0.0015644703236165293
1000 0.00027958936910653164 0.003945914105690524 -0.006964283689100636
1001 -0.056767693034183685 0.017389018239765977 -0.0471382354737545
815 -0.031110837420246357 0.023863891380681998 0.0007064893567601288
1202 0.03162833744297735 0.052713654528586826 0.014470751861453095
1203 0.006019513467300336 -0.0008413748992786861 -0.0002437872348381189
1201 0.009295498322277686 0.005914816366288957 -0.00556339550158494
816 0.00602535458955016 0.003253119478930259 0.0005478349860322926
494 -0.012920632566105173 -0.014418240826966536 0.022552492097727757
1322 -0.008582940196470011 -0.07036072187706831 -0.030991821482815984
493 0.004373642088833741 -0.008217305551556076 0.0001404782549395097
495 -0.0006178453812585575 -0.0027483610765499087 0.009381772340659747
1323 -0.0057222497033223175 -0.0007764392029141372 0.0008625348047934285
1321 -0.009070823798600768 -0.003407259355940884 -0.0012787042485271761
1133 -0.01391652318946466 -0.01638385906400356 0.011202546219123186
1134 -0.0029574225378624624 0.002891472003288013 0.0018665064618914886
1132 -0.001133766959499678 0.0017565722610612955 -0.0031305323786768716
546 -0.0031003853725206495 0.004517360827405555 0.006104203264330777
545 0.006667851519188582 0.011287108176597756 0.03365859980391682
544 0.0022431815323202074 -0.0034589623903506384 0.0009145969545945392
332 0.030562156925762262 -0.02500316309954097 0.06788765839418727
331 -0.003830960201045528 -0.005493222334139306 -0.003426690187321107
333 0.0004116073674044713 -0.0016757042058051588 -0.002570483733383326
152 0.0501076435667868 0.0666506660278544 0.018947926318021016
153 -0.0060989233224009645 0.0012208886416706945 -0.0019069956410435838
930 -0.007816732897086693 -0.004630058995380124 0.0031194683621611884
928 -0.0014153394676993149 0.007618628548206706 0.01058633021847843
929 0.031096332357089 0.0475846936378077 -0.047044766248247695
1326 0.004987580264232278 -0.006386904309767476 0.007725137075198482
685 0.0021587670088306977 0.0005921550719177711 0.003537566207290545
686 0.01004758425347507 -0.00909275141604226 0.04735547635865391
687 0.0018949645201132837 0.00445026357908517 0.0022948074770707
984 -0.00015044764929193362 -0.0012482883974711853 0.003351686138045075
982 -0.001448679622306969 0.0015022442606044397 0.0027951060880899853
983 -0.028013186345411063 -0.011497307813446834 0.003910123745893807
484 -0.002607711527065879 0.0011711350703331003 -0.005024140516032308
1325 0.03506132695421655 -0.033144521404403854 0.007181554586158517
1324 0.005196224714657673 -0.001276152322652834 0.003606231315192616
261 0.008871306638437035 -0.0033998995749058404 0.005694085547842099
259 -0.0010089573429692593 -0.0007187113710745677 0.005292523885136667
260 -0.03758475955062191 0.0034077766408888276 0.023647050337787273
999 -0.0032658927757031617 0.0010182767967774294 0.0009182199933729816
998 0.015901559725029955 0.046402627369821696 -0.02804520105529934
997 -0.004998474820847627 0.0022790740827201405 -0.006231065414793543
1192 0.005522688492486362 0.0023052725548553437 -0.00712731135713654
1194 0.0021294509184898404 0.011502610264507735 0.003161471940640615
1193 -0.050809805157167064 0.017360563303783084 0.013606630482934923
31 0.00036138468416350365 -0.008206855570089077 -0.0040643437218938995
32 -0.013247411650852234 0.04114877833247652 -0.030086485040384206
33 -0.0005701816334602557 -0.0004916038794250823 -0.010231684147974332
1376 0.03832070712784483 0.026975669835933223 -0.029545836588877022
1377 0.0028217246755946985 0.0004002211260933068 -0.00188482673728052
641 -0.016515529073532705 -0.0072442213769527055 -0.0155189703910869
640 0.007139026275631938 0.0020812760960142547 -0.0024930045602844088
1062 -0.006702862374019948 -0.013175750943930156 0.004732088395930647
86 -0.04684675750924223 -0.08986091915726026 -0.015455725058730638
85 0.0039035514948155925 0.0003647918588077007 -0.0016537061508321862
1060 -0.004600017455162056 -0.005057388878705773 0.010389836901971922
87 -0.00860811646668834 -0.0030641899113780418 0.0011329403132791897
337 -0.004807444875616439 0.0040213061912445815 0.0014623676198805334
338 -0.020660785097043464 0.056008672755078474 0.000426421365465096
339 -0.007829667618741426 -0.003751659773279869 -0.0018472827935296623
1061 -0.06429096325330382 0.017545073175797635 0.03846801821952018
642 -0.0008829679699517375 0.001643669299555661 -0.0007689478894150555
154 0.0010703959005777092 -0.002505499188977781 0.0031345806723942966
156 -0.007165766992176389 0.0046092834512396945 0.0021940115465324795
155 -0.019283411460193477 -0.07793905130316599 0.07404843435807218
1243 0.00815859407750488 0.0006261678615431423 -0.003877640906293264
1375 0.005140980121154429 0.00862604839294821 -0.00499205645687151
499 -0.00013216454152573413 -0.006060716598785976 -0.0011934216664500966
500 0.013645478658881348 -0.012280718347674167 -0.07946833740272662
501 0.006659721099678301 0.007150279570330552 0.004431098318866639
61 -0.002219599424524163 0.0003402820623966543 0.0013302341501094112
324 -0.00262399008147965 -0.0030147557228585847 0.005127010700161914
323 -0.0005725241657370733 0.0204212319694356 -0.049412835665543574
63 -0.0015554015083634899 0.00034215882143771127 -0.000676739408979209
151 -0.008373361462559589 -0.0018819616725253554 -0.002566650658211372
178 0.007784918017605641 8.54219511233594e-05 0.0029398575997568958
179 -0.002122583443459874 0.005122271377124822 -0.01256949318611861
439 0.0034507959718099307 0.008333129201131417 0.003377082125612144
441 0.004988793530272554 -0.000771712105528922 -0.0016336503569622121
298 0.0006849994884626305 -0.0025365762392248977 -0.004616852312620346
299 -0.0714837511236978 -0.016397722575271046 0.026713835245353614
300 0.005761691017281652 0.00442485964387744 0.006921355832850734
440 -0.019333265746523335 0.087482431848085 0.007985407107335524
504 -0.002949219500677566 0.00168767260467122 0.0055470843297369295
503 0.009545682215936433 0.0009727177363626149 -0.025942346096245145
502 -0.00682568178178673 0.0006505732312544365 -0.011525483527064968
62 -0.009908870180099979 0.03512216135243389 0.057446315822773944
759 0.0032337259149151686 -0.00266105793826108 -0.00732034744866304
758 -0.013557783320797998 -0.03958275884607575 -0.019937633616291587
757 0.004663356587414632 -0.0004627922973301431 -0.0006935310688840905
180 0.01573901224733676 0.0027496891376471194 0.00642419639646373
322 0.0032825983806406226 0.006880819852512207 -0.006082593132995572
561 -0.0015582538473272462 -0.00768920310069083 7.921860746419449e-05
560 -0.03189016032414178 -0.05913182772383499 -0.018429826180421105
559 0.0033638148408632893 0.003128205132163578 0.004544133705260915
485 -0.0019340647189187252 0.0009762884211146978 -0.015231770116097398
735 0.0007027975094793585 0.0043011896205613 0.009650220741633875
637 -3.2948716894385886e-05 -0.007652478472436875 -0.005898764109126199
486 -0.000997153591416193 -0.0019832141415875924 0.0027419680250341492
1 0.006676683267482031 -0.0077047531860910765 0.004942975333519168
3 0.0051917861538727204 -0.004219053078862877 4.8657925015959675e-05
2 0.02603154075272132 0.03687527235788145 0.06033010240183418
1302 0.00156717517519154 -0.0014772999988709966 -0.004857894430170098
1300 -0.002523097995665773 -0.007176787617329913 0.0020457873328422077
1301 -0.029935264400693426 0.021149715300694354 -0.03287960817874711
734 -0.0009955299850436337 0.024015023491242835 0.02153510187570577
733 -0.0019498635114782133 0.003760280849710464 0.005069976798111487
250 -0.008429046583328688 0.0035301366642633623 0.0031399405397693554
251 0.03446725066677592 0.0017156928158954595 -0.012246729388063754
252 -0.002158050680188753 -0.007050180146144188 -0.0028057701321499012
1327 0.006964037505995383 0.0036378901237114924 -0.0056383158058717145
1329 0.0023859428917937134 0.003251339397578957 -0.001023410324602219
1328 -0.021951818879953903 -3.0201029502440975e-06 0.023267784707391128
6 -0.0016928232345744378 -0.0026982287859541685 0.0021774031590695085
174 -0.005896769947938926 0.004901894789206278 0.005915155743029638
173 -0.005314867321122996 -0.00584961353856163 0.0026741130242910003
172 0.0005236012522845882 -0.0015196408096951914 -0.008261494188046581
736 -0.011367899972403827 0.00020772297492173078 0.0004888715642288056
309 -0.009503595657280544 -0.003352384825059921 0.0032171685053531216
307 0.0007343345476498785 -0.0002551096796258568 -0.001846635557387311
738 0.007409928741470597 -0.006057254873754193 0.0072106726739862926
737 -0.027693599323702404 0.016883508647376765 0.00794513569674446
325 0.002843905491544907 -0.005553230123392439 0.0011834016328973534
326 -0.006277399613034954 0.020176995957409207 0.019607894270821265
327 -0.005602724342400469 0.006744764276860638 -0.008087995986912901
308 0.08409874296119527 0.05772142020846809 -0.041491688818513325
1348 -0.009383649315441464 -0.0040189340037946435 -0.0016814703927823485
601 0.0033369215415600174 -0.004002927939741256 -0.0021207093264040047
602 0.01759998632346656 0.04607011522296892 -0.0740474546921248
981 -0.0019779455860077385 -0.007739549050003988 -0.0038179799162578764
980 -0.006867384847719651 0.04653606648173449 -0.03373326814471952
464 0.0026032440057071086 0.03222533980422882 0.02620849109064373
463 -0.005852526331115895 -0.00039012276081466877 0.004320605850620112
465 0.0032605631233981213 0.006463705496244847 -0.006524104511564007
603 0.0032437655269936193 -0.005597017034051091 -0.001624400029828273
979 -0.0041059947893773655 0.003147483080072448 0.0003373122684652188
83 0.02576324746693044 0.018894222561012333 -0.05013250877975825
82 -0.002541695477167091 0.0050029597692917045 0.0030405519593895347
84 0.005554233260452012 -0.0056683463132202174 0.0017216463683807357
160 -0.00555834683821296 -0.00016069188476586327 -0.00103232017721959
162 0.009060849262797674 -0.006164342778616931 0.0003170049941274464
161 -0.019911834314597886 -0.03663167148688932 0.021013291053535655
375 -0.00441031010617202 -0.005404726853367172 -0.0030868130793124922
374 0.020097695966082647 0.07706254678180952 0.06463576624620634
373 0.005607890128967087 0.0008136506261599795 -0.006870304401656728
1366 -0.00045976983281859984 -0.002904469895658221 0.004220016733681241
1367 -0.049647171418981124 0.06438946157692423 0.01741767026083125
1368 0.004906446388355268 0.003995877891013831 0.00023599792224245384
853 -0.0011065672800545177 0.00019878969469184943 -0.0015607205163404795
1009 0.003554142075301504 -0.0027572045998947433 0.0005708616444050786
1010 -0.00030981104178238675 0.04501288856037182 0.01741519445566695
1011 0.002377991699916582 -0.010208758927706422 0.0008502495313175542
1089 0.003270400157430238 0.0027630976408347828 0.0011287132786705614
1088 0.07174397556450267 0.058723294207657484 -0.013369498900364051
1087 0.0008629625823955101 0.0035779061551943934 0.0032251354364401597
855 0.010131702948316945 -0.009389878985890691 -0.00588502853365345
854 0.03932013429854741 -0.00488669129945817 0.016673890108830757
