1136 379 2 0.964 45.31244175247454 47.562928291482336 2.175829846475094 2 4 1
1135 379 1 -0.482 45.23418183040427 48.0192130648075 2.5272610750578615 2 4 1
810 270 1 -0.482 33.52442322681601 30.079138392477894 10.44413470234566 0 -2 1
30 10 1 -0.482 29.35726305208225 31.417834254512012 12.521639760155479 1 -4 -2
29 10 2 0.964 29.132565750614564 31.252808472967413 12.072418335803633 1 -4 -2
28 10 1 -0.482 28.82513482111891 31.092822723013413 11.617438463100182 1 -4 -2
1311 437 1 -0.482 35.94598196196662 30.060437700878637 12.955539428612676 4 1 3
1310 437 2 0.964 36.132093182438595 30.517896453718354 12.710240885174201 4 1 3
760 254 1 -0.482 29.84361685448219 35.39849833169387 18.703813627571254 0 -2 4
761 254 2 0.964 29.398481761455155 35.514344423934304 18.463746846353487 0 -2 4
762 254 1 -0.482 28.948898124575702 35.646293776293504 18.189138763425653 0 -2 4
1309 437 1 -0.482 36.38173500681452 30.926857688560194 12.406366490201307 4 1 3
960 320 1 -0.482 40.94064265998827 29.830408565595302 14.032759954125163 -3 1 4
959 320 2 0.964 40.42835229645675 29.73597016875539 13.812206817338476 -3 1 4
958 320 1 -0.482 39.95559449825579 29.635583347118793 13.641485932148239 -3 1 4
726 242 1 -0.482 41.6210596394735 31.077160633180128 16.624296296563607 1 4 2
725 242 2 0.964 42.123582615098385 30.852139649839067 16.747007087782585 1 4 2
724 242 1 -0.482 42.61854886202259 30.61654653463273 16.88418022906948 1 4 2
628 210 1 -0.482 53.12220792290253 31.430666794554497 15.404061619356362 -1 4 2
84 28 1 -0.482 51.43543826491309 27.67154668880571 10.817168058203801 -1 0 5
82 28 1 -0.482 52.06341985802477 28.546398772761144 10.837392175661313 -1 0 5
341 114 2 0.964 48.70138115637495 34.63489108251635 12.77258455046518 2 -4 -2
340 114 1 -0.482 48.15579958753307 34.75404659352674 12.862387117653334 2 -4 -2
1149 383 1 -0.482 53.045589664835035 34.439392421626565 13.258262426317751 4 1 -4
945 315 1 -0.482 48.47182176292871 28.94606667148947 16.699763607775154 8 0 2
944 315 2 0.964 48.91608752538983 28.67393242670544 16.51717234419577 8 0 2
943 315 1 -0.482 49.36732228107259 28.29277203763789 16.43320320278835 8 0 2
629 210 2 0.964 53.43307278338307 31.85830297462293 15.387641496670321 -1 4 2
342 114 1 -0.482 49.213925828046385 34.56236753621836 12.66716134120473 2 -4 -2
90 30 1 -0.482 45.785626783565505 31.243878857412525 14.149997883056153 -3 -5 3
88 30 1 -0.482 45.32740130265579 30.31759595946191 14.310207080017399 -3 -5 3
89 30 2 0.964 45.55421677949822 30.784674380878425 14.236869673597361 -3 -5 3
1147 383 1 -0.482 52.52685708939096 34.168606703016096 12.336343492168075 4 1 -4
1148 383 2 0.964 52.75372392442044 34.275167183552554 12.80542396251587 4 1 -4
83 28 2 0.964 51.73603224004299 28.121534604768645 10.79660981328647 -1 0 5
461 154 2 0.964 28.87838076518771 36.79674688160556 12.294650372244243 4 3 -2
462 154 1 -0.482 28.823813735600492 36.314746721948 12.09933030497041 4 3 -2
460 154 1 -0.482 28.883566187280202 37.321565744133764 12.500611837414082 4 3 -2
307 103 1 -0.482 27.832325093484688 42.59182364954354 12.840846042507765 -2 5 0
308 103 2 0.964 28.00181159607844 42.32906461643461 12.401855536834855 -2 5 0
309 103 1 -0.482 28.196836472268423 41.98843093412549 11.965807310339086 -2 5 0
298 100 1 -0.482 40.68196793482069 41.39918624338334 11.202466541095923 -2 -4 10
299 100 2 0.964 41.238724854786554 41.46410672758712 11.224727383886828 -2 -4 10
300 100 1 -0.482 41.78956104693019 41.51451960562842 11.345489496583536 -2 -4 10
528 176 1 -0.482 44.481019031540725 36.564206350579425 13.017123099663388 -1 -1 -2
526 176 1 -0.482 43.65091763426804 37.19954015305521 12.872828127594287 -1 -1 -2
527 176 2 0.964 44.096438846991774 36.88813064080486 12.961888380052406 -1 -1 -2
92 31 2 0.964 42.15914621331801 41.08604466047332 17.448195418261374 2 0 -4
93 31 1 -0.482 42.33761976735131 40.57517165989283 17.29141095954487 2 0 -4
207 69 1 -0.482 38.25502564770029 38.226421324930044 13.880509918675184 5 4 0
206 69 2 0.964 37.78184568673848 38.439610930423356 13.711653381190802 5 4 0
205 69 1 -0.482 37.32348916306954 38.6592579040574 13.544496453517201 5 4 0
91 31 1 -0.482 41.9608341199268 41.59516683329646 17.56832595865541 2 0 -4
1401 467 1 -0.482 40.10774680433411 43.868496038110706 18.74878452948887 7 -6 4
819 273 1 -0.482 48.13362331266319 39.11072776672266 11.136874078084377 -6 0 -3
426 142 1 -0.482 50.85912877280724 42.6683725165163 13.32019660192558 -5 -2 2
424 142 1 -0.482 51.3806976221303 42.229577769610074 12.424971661852187 -5 -2 2
425 142 2 0.964 51.10248710533911 42.45996082083646 12.856803631592724 -5 -2 2
817 273 1 -0.482 47.423124554950235 39.74176618282658 10.63883969426576 -6 0 -3
818 273 2 0.964 47.775655594334 39.386711963262954 10.91646601957317 -6 0 -3
709 237 1 -0.482 49.469654309243126 41.92252398908846 16.78403316874492 4 1 0
711 237 1 -0.482 50.164285695049756 41.6838183203013 17.587639049376037 4 1 0
710 237 2 0.964 49.81678028620577 41.78802347710456 17.176116520878207 4 1 0
78 26 1 -0.482 29.12288055217427 52.95627507869473 14.811370425653017 -1 -3 1
77 26 2 0.964 29.659281289819805 52.8651545088062 14.88525792654408 -1 -3 1
76 26 1 -0.482 30.195942534260077 52.7692123952215 14.997809561867268 -1 -3 1
177 59 1 -0.482 42.88645081554108 49.24324191353902 11.213913562975915 0 1 4
288 96 1 -0.482 37.37464734729424 51.34647449116093 18.29379848779892 -5 -4 2
287 96 2 0.964 37.48260124720727 51.668802557628396 18.71926748259562 -5 -4 2
678 226 1 -0.482 43.96062059194611 46.139057973285446 10.423050895812839 -1 3 -5
1500 500 1 -0.482 44.09325945783803 50.43926551862174 15.869290175945705 3 1 2
1498 500 1 -0.482 43.929893225417814 50.561400823740684 16.961341374512532 3 1 2
1499 500 2 0.964 44.03557719744829 50.52161318166213 16.375243845278334 3 1 2
175 59 1 -0.482 42.330908345943485 49.97085606200173 10.633816296738988 0 1 4
176 59 2 0.964 42.60115696975413 49.62359423703937 10.953588054003877 0 1 4
793 265 1 -0.482 48.7848827183597 53.47674264403554 11.551330669657325 10 -5 4
1349 450 2 0.964 53.27204446622925 49.28735717238615 14.12307266488913 9 -3 1
1350 450 1 -0.482 52.85322061090595 49.58057130229682 13.927929606711722 9 -3 1
902 301 2 0.964 29.398039705658835 30.611362465062573 25.482475596387594 -2 -2 4
903 301 1 -0.482 28.903790535247822 30.27641884435372 25.49037745133146 -2 -2 4
987 329 1 -0.482 32.20893369476671 29.937567549591524 21.469191408393232 0 1 -2
986 329 2 0.964 32.04132890471553 30.442008932873993 21.45473145943009 0 1 -2
985 329 1 -0.482 31.88032703915293 30.923599356565017 21.44203032424961 0 1 -2
901 301 1 -0.482 29.83367052035193 30.935361758276546 25.53915942732076 -2 -2 4
506 169 2 0.964 28.677349615600836 35.888772157059776 22.007430399319823 -2 0 3
507 169 1 -0.482 28.559384076612947 35.52157293644734 21.631159448590484 -2 0 3
989 330 2 0.964 41.57374800310261 32.54901546388166 21.71667099572091 -2 -2 -4
990 330 1 -0.482 42.03549063086456 32.362223325699695 21.939033944980295 -2 -2 -4
988 330 1 -0.482 41.13250473379104 32.71261174161481 21.432747455334113 -2 -2 -4
807 269 1 -0.482 37.04099677824368 35.80869375039673 24.299497613243133 -6 -3 7
806 269 2 0.964 37.4463654982152 35.94644592653148 24.713638254374295 -6 -3 7
805 269 1 -0.482 37.84148475062803 36.05070243651555 25.041164273693106 -6 -3 7
652 218 1 -0.482 40.97514129508876 29.071282898309907 25.27802679342406 2 3 2
653 218 2 0.964 40.74041891484545 28.715107011652282 25.589158720476018 2 3 2
654 218 1 -0.482 40.52333963680252 28.315458785619704 25.879497349133796 2 3 2
313 105 1 -0.482 53.331227637619804 34.08116859366021 19.651228563383572 -1 3 2
315 105 1 -0.482 53.13222707117793 32.93297511995749 19.853238399435366 -1 3 2
747 249 1 -0.482 51.269358988876576 30.245353255578078 24.485133980867346 4 0 -2
745 249 1 -0.482 51.48885484782443 29.871512072611473 23.465253796786847 4 0 -2
746 249 2 0.964 51.38466312302448 30.04592513217476 23.960942307441297 4 0 -2
1143 381 1 -0.482 49.36107990644447 32.98520336304868 22.482596381875588 2 0 5
1142 381 2 0.964 48.83977918247119 32.89009522465304 22.629483441584387 2 0 5
1141 381 1 -0.482 48.27311704508331 32.84955449165 22.806970507057883 2 0 5
314 105 2 0.964 53.237445699925416 33.52243965071867 19.773975693234565 -1 3 2
505 169 1 -0.482 28.78172066680422 36.25001209357403 22.364633270475068 -2 0 3
924 308 1 -0.482 27.83427873281148 40.480210361665385 24.606705586343764 0 -1 -8
923 308 2 0.964 27.617044622058895 40.841228426143914 24.96279496746678 0 -1 -8
1155 385 1 -0.482 30.81146769748948 44.54859847960661 20.656032825625132 3 -3 -2
1154 385 2 0.964 30.86900651767305 44.3836042197631 20.121597904742085 3 -3 -2
1153 385 1 -0.482 30.88976942538381 44.181052021144566 19.620390715322518 3 -3 -2
1208 403 2 0.964 44.34794236515549 42.77203514003914 19.782607488040536 3 -1 0
1209 403 1 -0.482 44.79194031979411 42.594108108093366 19.485437913344754 3 -1 0
1207 403 1 -0.482 43.8743695145792 42.932917944728885 20.10492429091629 3 -1 0
616 206 1 -0.482 39.45926127873091 40.427911330206584 24.604908648928955 3 -6 -5
618 206 1 -0.482 39.21635448042993 41.41251847003872 24.2142735931755 3 -6 -5
617 206 2 0.964 39.340616837051726 40.94021231500294 24.402181371635177 3 -6 -5
1400 467 2 0.964 40.17569602711657 44.226511867480525 19.183897340538596 7 -6 4
1399 467 1 -0.482 40.244114276061296 44.58783445357915 19.62554622298713 7 -6 4
722 241 2 0.964 38.01202065640527 44.89830925148031 24.50330470761313 -11 -5 9
721 241 1 -0.482 37.66472446904311 44.494067922379756 24.626874582275146 -11 -5 9
170 57 2 0.964 36.616423911665365 42.82007515202484 27.300328847999783 0 0 -2
169 57 1 -0.482 36.45559618701023 43.31225991424665 27.1452187143913 0 0 -2
171 57 1 -0.482 36.76741846386325 42.310400587511296 27.475417649574084 0 0 -2
852 284 1 -0.482 46.266931148221815 37.89957249700224 23.20710681891064 3 2 -4
851 284 2 0.964 46.42886126927195 37.44556383987366 23.411941982720254 3 2 -4
850 284 1 -0.482 46.57453545671599 36.9672261432287 23.645147415075208 3 2 -4
697 233 1 -0.482 30.836062324393197 49.4141943882575 25.830313275011143 -1 2 2
698 233 2 0.964 31.2897628019389 49.5924313668185 25.988835524386463 -1 2 2
699 233 1 -0.482 31.752221555148395 49.77254788523865 26.15504648744037 -1 2 2
20 7 2 0.964 39.395399809374894 48.61609960529205 20.345839810425055 -3 3 4
19 7 1 -0.482 39.87604954059654 48.88391204292901 20.305087856553822 -3 3 4
286 96 1 -0.482 37.58405896663369 52.047225069848594 19.123169324314365 -5 -4 2
723 241 1 -0.482 38.30218097626103 45.29736867322313 24.385774094294977 -11 -5 9
610 204 1 -0.482 38.751451761813 53.29325873025492 23.25028704860041 -1 4 -1
445 149 1 -0.482 42.6643219263852 52.792215765089935 27.077794152692356 -10 3 3
416 139 2 0.964 42.236057773677175 47.127098035604575 22.569347261705694 -3 2 5
415 139 1 -0.482 41.79335594153106 46.79579126124433 22.657743216276028 -3 2 5
447 149 1 -0.482 41.857176968679184 53.225252013449065 26.447740143360477 -10 3 3
21 7 1 -0.482 38.93242815694292 48.35886668117756 20.303031336697103 -3 3 4
446 149 2 0.964 42.28393078694735 53.02867797953631 26.748643513390427 -10 3 3
611 204 2 0.964 38.20146463760321 53.1427290447281 23.1801632841999 -1 4 -1
612 204 1 -0.482 37.64512024927416 53.10911223225669 23.147750928409916 -1 4 -1
417 139 1 -0.482 42.68295340907228 47.439852406463444 22.520769481781986 -3 2 5
349 117 1 -0.482 52.59659166046144 51.626356358417 23.774706827076294 5 -3 -2
306 102 1 -0.482 47.601009989226085 53.39315542172457 20.02567556223219 5 1 -6
305 102 2 0.964 48.063994948213335 53.4010052602747 19.756846947987437 5 1 -6
350 117 2 0.964 53.055785672403445 51.41629342907814 23.673211844711485 5 -3 -2
304 102 1 -0.482 48.5388519721767 53.40757871718306 19.4595936673604 5 1 -6
351 117 1 -0.482 53.57282901575809 51.1723289772674 23.632587132206677 5 -3 -2
509 170 2 0.964 30.272984326447226 33.24291537634176 32.553490446894855 -2 0 6
508 170 1 -0.482 30.73448983200913 33.05457511612053 32.63773756517342 -2 0 6
510 170 1 -0.482 29.75844116405496 33.43095577170563 32.55600890024843 -2 0 6
1087 363 1 -0.482 32.961529502483664 31.87910895813869 34.743279142128785 -10 6 4
1235 412 2 0.964 27.668727913011086 34.87343823157808 35.05753309766381 0 -1 -2
1236 412 1 -0.482 28.165253852620715 34.70106847349882 35.022127851726026 0 -1 -2
1089 363 1 -0.482 33.57561823016532 30.977142237080006 35.07968582773519 -10 6 4
1088 363 2 0.964 33.25990295212661 31.41955457646853 34.897973788613626 -10 6 4
1206 402 1 -0.482 50.563063371203555 31.345075770224266 30.90577792615182 -2 2 -5
1204 402 1 -0.482 50.019154728096154 31.06808112190505 29.984048146222904 -2 2 -5
1205 402 2 0.964 50.29639623727941 31.20059958792049 30.46844852110315 -2 2 -5
592 198 1 -0.482 45.00749572910716 30.73530880455913 33.80103306823595 -5 3 -4
594 198 1 -0.482 45.101252022537 31.818378916824752 33.52936410053012 -5 3 -4
593 198 2 0.964 45.033556940663516 31.28910324169782 33.67287431606019 -5 3 -4
1469 490 2 0.964 52.4567981959233 30.01203965390551 33.0789578489952 0 -2 2
1468 490 1 -0.482 52.12475028162558 30.00020513108957 33.511243372323605 0 -2 2
1470 490 1 -0.482 52.788400860891954 29.973091866270728 32.61532939382995 0 -2 2
860 287 2 0.964 28.60619658579355 37.64200682940664 30.79360029232802 -2 2 1
859 287 1 -0.482 28.060780902415374 37.831205608801056 30.811618823436934 -2 2 1
46 16 1 -0.482 33.337756429616164 38.84516471815482 32.08814465217746 3 -3 1
48 16 1 -0.482 32.95749874886784 38.05612265895486 31.39335904582292 3 -3 1
47 16 2 0.964 33.141010137924326 38.43725310269235 31.699467010622634 3 -3 1
1240 414 1 -0.482 36.20590944764362 39.21825712140297 28.485822898054007 -6 1 5
1241 414 2 0.964 35.68623360485691 39.39146292654223 28.45135781041717 -6 1 5
1242 414 1 -0.482 35.16079031877395 39.56331920649109 28.436885796842805 -6 1 5
861 287 1 -0.482 29.11017497159216 37.51876406122918 30.89063558320471 -2 2 1
763 255 1 -0.482 40.418261495064954 41.76690642380885 33.37708169716777 0 -1 -2
764 255 2 0.964 40.66074048900067 41.881736160881545 33.826441202490244 0 -1 -2
765 255 1 -0.482 40.97258292908397 41.97077540265178 34.291172272955365 0 -1 -2
220 74 1 -0.482 51.006009303025536 39.538541149947264 33.865182289520604 2 3 2
222 74 1 -0.482 51.80675315550231 39.051565003481414 34.341518303213206 2 3 2
221 74 2 0.964 51.39356991267172 39.291628980810145 34.13262115084363 2 3 2
60 20 1 -0.482 51.28835155019871 41.1557568287286 28.316994309082624 -1 -3 4
58 20 1 -0.482 50.92913842289933 41.48507056955502 29.31396426531634 -1 -3 4
59 20 2 0.964 51.08047344862537 41.346234481802156 28.84742824750839 -1 -3 4
64 22 1 -0.482 30.617377648857616 50.27848212464477 32.849729923902665 -2 -1 -5
65 22 2 0.964 30.496475711897645 49.96265246148441 33.27095124107544 -2 -1 -5
66 22 1 -0.482 30.292636226411155 49.62842027966268 33.68839518229724 -2 -1 -5
717 239 1 -0.482 43.27082692657261 52.88644756039386 32.45046311767547 -1 3 0
325 109 1 -0.482 41.6031465324683 49.36032003679472 30.512341531048296 3 5 2
326 109 2 0.964 41.48798430113234 49.43288553107148 31.056653951017598 3 5 2
327 109 1 -0.482 41.39682619409804 49.562752423906176 31.55967118832772 3 5 2
716 239 2 0.964 42.831862667223504 52.53250723066678 32.23290432382911 -1 3 0
715 239 1 -0.482 42.46496514647917 52.176253958109626 32.01428423834488 -1 3 0
55 19 1 -0.482 40.73249244493432 51.98474855455203 35.56603050262068 -1 3 3
56 19 2 0.964 40.55384051552757 51.66952918884007 36.00991448287053 -1 3 3
956 319 2 0.964 36.77242968910062 53.36677149175767 34.751770560106266 -2 -3 1
957 319 1 -0.482 36.69381918725779 53.63309340218623 35.22547771642871 -2 -3 1
955 319 1 -0.482 36.79946414354838 53.00896103625384 34.31603127904806 -2 -3 1
1021 341 1 -0.482 45.440274827323975 49.66217791264749 33.11087338121477 -2 -2 -2
1023 341 1 -0.482 44.944111995898595 49.817881383914596 34.07661298186265 -2 -2 -2
1022 341 2 0.964 45.212227415073144 49.72831363474475 33.57977553087464 -2 -2 -2
913 305 1 -0.482 47.52115516130932 52.432817838179304 34.2895502263642 1 -2 3
914 305 2 0.964 47.645685017092916 51.87702382552881 34.32327810276391 1 -2 3
915 305 1 -0.482 47.79281767571436 51.39211467174465 34.27876609742617 1 -2 3
17 6 2 0.964 28.480527537490005 30.392982000950433 43.580085842837676 1 7 0
147 49 1 -0.482 35.13310986036926 29.531518756845855 38.41092260932545 3 -3 -5
146 49 2 0.964 34.76611581277112 29.346168286726172 38.77238274523225 3 -3 -5
145 49 1 -0.482 34.31599732618761 29.178340697287066 39.136216761355314 3 -3 -5
18 6 1 -0.482 28.900001175610832 30.072281212178105 43.70305830873653 1 7 0
16 6 1 -0.482 28.103776156937855 30.713198593433358 43.39974739067232 1 7 0
691 231 1 -0.482 36.72593178616624 29.877238516953785 43.081082865477 1 -5 0
366 122 1 -0.482 38.88492359230666 32.32348640785359 41.65737890166078 -2 -5 2
365 122 2 0.964 38.999841428211184 31.889805058526708 41.95957949987728 -2 -5 2
364 122 1 -0.482 39.15706949912801 31.44474395365524 42.25020849082895 -2 -5 2
693 231 1 -0.482 36.535159151640045 29.62618292375085 41.96174350716021 1 -5 0
692 231 2 0.964 36.57774841300778 29.75315263301751 42.54242961774845 1 -5 0
225 75 1 -0.482 43.57903575245875 27.967023824628647 43.9011715308979 0 5 -1
144 48 1 -0.482 44.4898750390238 34.19291121238908 44.81343697098629 -1 2 -1
224 75 2 0.964 43.20875004854848 27.68650533418079 44.19037704377001 0 5 -1
546 182 1 -0.482 47.19187022612299 32.6355253257977 43.71732780461576 3 4 -1
545 182 2 0.964 47.19375627520576 33.047154735810295 43.31715417600019 3 4 -1
544 182 1 -0.482 47.23175127834382 33.477153067257376 42.97742554348686 3 4 -1
396 132 1 -0.482 30.214976223361354 38.01777758113019 40.745851378074875 5 -3 -10
994 332 1 -0.482 34.647178454238514 40.89660977058104 37.17217297378353 -4 -8 0
996 332 1 -0.482 35.575833577497136 40.80134342509338 36.54224463230659 -4 -8 0
995 332 2 0.964 35.123128577006426 40.863783124515294 36.87936838928175 -4 -8 0
394 132 1 -0.482 30.625062365800183 38.27372252205615 39.72661743125542 5 -3 -10
395 132 2 0.964 30.42561163741785 38.16402799486815 40.237969783970954 5 -3 -10
10 4 1 -0.482 31.483848451656964 42.4359505034717 37.53823222208925 -4 -1 -2
11 4 2 0.964 31.606452123648953 42.94429401969316 37.71890887590381 -4 -1 -2
12 4 1 -0.482 31.712967762756403 43.45163917161571 37.93559160957956 -4 -1 -2
1187 396 2 0.964 36.190941083115845 42.559721772736566 44.14849976794986 -6 -4 1
1188 396 1 -0.482 35.740518885534115 42.76360191903585 44.42350847575457 -6 -4 1
294 98 1 -0.482 28.008929223821415 38.29006974017037 36.53680818868756 -1 -2 5
293 98 2 0.964 27.743603441875788 37.94360441719624 36.86589559985788 -1 -2 5
825 275 1 -0.482 28.169175638733947 44.0495228754893 44.78130296892468 7 2 -3
823 275 1 -0.482 29.003227711213064 44.79201875514819 44.860430065352304 7 2 -3
824 275 2 0.964 28.567965354477998 44.420483116227004 44.79074960579777 7 2 -3
1075 359 1 -0.482 44.63684573441127 37.798980869449764 39.376761620129116 -3 0 1
607 203 1 -0.482 40.68090070514026 36.33176678801506 43.772681229286235 -1 1 -6
608 203 2 0.964 40.32009643880667 36.30247815092797 43.35188240069819 -1 1 -6
