1070 357 2 0.964 35.61397356756184 13.50843918012798 31.224165717651076 4 -7 6
1276 426 1 -0.482 30.590745022021157 18.547484439946764 36.87972935951386 5 -2 -2
695 232 2 0.964 32.17890915117266 19.03516463767376 30.09371178274556 -4 -1 -2
696 232 1 -0.482 32.290085547385445 18.580809974810528 30.416945291386277 -4 -1 -2
1277 426 2 0.964 30.394702723622597 18.05971858419889 36.97507326209825 5 -2 -2
1278 426 1 -0.482 30.18974117891074 17.54156466644078 37.056594548011745 5 -2 -2
694 232 1 -0.482 32.0124293736758 19.423988015058217 29.76702202039441 -4 -1 -2
231 77 1 -0.482 48.22641573983812 17.685895611058136 31.6106097843329 -2 1 4
610 204 1 -0.482 42.738928388989535 18.83466162934074 39.057496205924565 6 2 6
230 77 2 0.964 48.19372851934199 17.20610321890062 31.418868182310376 -2 1 4
229 77 1 -0.482 48.164372231133086 16.662997481233578 31.177288107040642 -2 1 4
156 52 1 -0.482 53.565125623769276 11.793745609382356 35.44848073270251 2 4 6
155 52 2 0.964 54.024266703309294 11.822304252793748 35.1585295262435 2 4 6
154 52 1 -0.482 54.461238683815665 11.83290797345898 34.813718198130445 2 4 6
540 180 1 -0.482 52.171863798264155 12.233147389907725 38.412560294737034 -1 10 0
539 180 2 0.964 52.49380850213018 12.632067241307233 38.19346784505956 -1 10 0
538 180 1 -0.482 52.87858481321781 13.012366256927043 37.99470764286569 -1 10 0
613 205 1 -0.482 50.719731526778006 18.723192190167804 34.04927868101484 0 2 2
614 205 2 0.964 50.94407958306334 18.73271199555831 33.57166141931194 0 2 2
882 294 1 -0.482 52.84680884206897 16.23643206463059 35.88246484635502 -3 4 -3
881 294 2 0.964 52.35916355347182 16.191035513558298 36.11085522616625 -3 4 -3
880 294 1 -0.482 51.89440255029089 16.197933450993464 36.29618920428244 -3 4 -3
615 205 1 -0.482 51.12543116061519 18.784910800839892 33.02986730564315 0 2 2
964 322 1 -0.482 51.633322849890035 14.41847096986318 32.694794236829736 4 1 -6
965 322 2 0.964 51.31131937100983 14.7886672079303 32.60525058766531 4 1 -6
966 322 1 -0.482 50.94751506006794 15.232393235138964 32.49240302505916 4 1 -6
955 319 1 -0.482 58.003028773228095 15.699807852883117 33.91839714800325 2 -3 -3
956 319 2 0.964 58.17725245331274 15.144645527832795 34.05461191235099 2 -3 -3
418 140 1 -0.482 34.704600697608996 23.80441686130339 35.3017158834148 6 -6 -1
419 140 2 0.964 35.045323100476026 23.376830513509972 35.2054236310703 6 -6 -1
420 140 1 -0.482 35.37364904283612 22.938283187403474 35.14745276297401 6 -6 -1
31 11 1 -0.482 38.083125407734656 26.777084793251138 38.82118925921631 -1 -3 1
32 11 2 0.964 38.2691012177457 27.144848533017235 38.50137187683535 -1 -3 1
33 11 1 -0.482 38.509768371825814 27.507642620697307 38.15180324803197 -1 -3 1
799 267 1 -0.482 38.520335050869335 21.15093662154888 32.41807457068322 5 3 9
800 267 2 0.964 38.546105311997465 21.108932508291932 33.012172738293344 5 3 9
801 267 1 -0.482 38.60414495887365 21.09503361511785 33.52843212177996 5 3 9
1315 439 1 -0.482 30.127372448837026 23.205342488852153 34.327080943594666 1 6 -2
673 225 1 -0.482 30.975830772195962 27.525629504002243 38.64078539669745 1 -7 -7
1317 439 1 -0.482 30.95205753077563 23.44452403308224 35.1183898638474 1 6 -2
1316 439 2 0.964 30.50226773717671 23.375632568092026 34.71708632854053 1 6 -2
674 225 2 0.964 31.29421445978004 27.739807090785618 38.22507834357644 1 -7 -7
675 225 1 -0.482 31.604531020448558 27.9613840332204 37.8043907391401 1 -7 -7
795 265 1 -0.482 46.8583723350627 24.93793666249111 32.31346670982245 8 -2 1
793 265 1 -0.482 46.412531262897886 24.01506443655168 32.80113496385826 8 -2 1
794 265 2 0.964 46.61040349344786 24.497957158122723 32.55947477707099 8 -2 1
477 159 1 -0.482 47.82689300106573 21.37584799292482 29.892537750877132 -6 -3 0
476 159 2 0.964 48.28766178390154 21.371722941016284 29.65351325110622 -6 -3 0
347 116 2 0.964 51.557527835549095 21.623326519563236 37.553538670305855 2 5 4
348 116 1 -0.482 51.596754176467144 22.139819375978195 37.40538418413837 2 5 4
346 116 1 -0.482 51.5100460208653 21.09447017938266 37.68229059609416 2 5 4
1486 496 1 -0.482 51.409168563622 27.610074375893557 31.342289657207093 2 -8 -4
1488 496 1 -0.482 51.59854302312961 28.447194640457703 30.712024342498776 2 -8 -4
1487 496 2 0.964 51.477962492892686 27.991682263512352 31.015891090624635 2 -8 -4
60 20 1 -0.482 57.12305663292641 21.84402274689875 38.18960956024149 0 -1 -9
1054 352 1 -0.482 56.60993290185952 25.889415696154817 36.59762053222025 -1 2 -6
1056 352 1 -0.482 56.12106178224407 26.15095398774752 37.608771436297985 -1 2 -6
1055 352 2 0.964 56.35818157900573 26.02913584157539 37.07569531013206 -1 2 -6
59 20 2 0.964 57.501281488412204 22.220116340375874 38.19139186706526 0 -1 -9
58 20 1 -0.482 57.92871909575159 22.580683468040124 38.208099890472226 0 -1 -9
780 260 1 -0.482 33.054729472573484 3.6094594496043872 41.36434088044332 -6 -8 0
779 260 2 0.964 33.22255287108409 3.705310729619702 40.84520425578725 -6 -8 0
778 260 1 -0.482 33.40567979451653 3.760028326062249 40.33015444166257 -6 -8 0
63 21 1 -0.482 44.76171955333575 4.382389993352451 44.37168583921479 -3 -7 -2
62 21 2 0.964 45.17210112854582 4.187559000204083 44.0379399309674 -3 -7 -2
61 21 1 -0.482 45.540590338677035 4.021152900340866 43.64857932304611 -3 -7 -2
1312 438 1 -0.482 40.74695053570781 1.3739954067130304 46.52979639154147 -2 -4 -1
1369 457 1 -0.482 53.8439381394374 6.349065231358301 40.94702172955046 0 0 2
1370 457 2 0.964 53.30674341818023 6.2637782643213615 41.02962117548974 0 0 2
1371 457 1 -0.482 52.75297020240238 6.159711621086846 41.14050830175357 0 0 2
1349 450 2 0.964 55.16627848566773 4.316951723351641 43.3776720501108 1 1 -2
1348 450 1 -0.482 55.244078406346006 4.767452025017722 43.11681132564641 1 1 -2
903 301 1 -0.482 50.151543217910984 7.224675791194432 43.159507122046506 -3 2 -2
901 301 1 -0.482 49.65570315318881 7.888584761008513 42.349338602761534 -3 2 -2
902 301 2 0.964 49.90271855233887 7.5683924112241145 42.74138543803315 -3 2 -2
1350 450 1 -0.482 55.08968813174717 3.7927078605374973 43.61648894291639 1 1 -2
52 18 1 -0.482 37.61013518416378 16.76904163269433 47.084608337551785 -3 5 8
53 18 2 0.964 38.08113963234828 17.04683464331738 46.98301444791524 -3 5 8
54 18 1 -0.482 38.51521206315451 17.32739300547496 46.8688382548667 -3 5 8
1227 409 1 -0.482 33.96922971106544 17.378818241228828 47.59417686354203 1 -1 -2
1226 409 2 0.964 33.53310830234547 17.1835999784174 47.31536088589755 1 -1 -2
1225 409 1 -0.482 33.10062303016433 16.95965512880883 47.047988017068306 1 -1 -2
516 172 1 -0.482 37.748002736513115 18.614355080694644 40.447566920134776 4 6 0
514 172 1 -0.482 37.87302245828698 18.94920317008257 39.45515695210676 4 6 0
515 172 2 0.964 37.81722768106671 18.80483224989768 39.92375596490743 4 6 0
65 22 2 0.964 46.017438089679516 16.10593718775578 39.38453498017461 -6 -1 -2
64 22 1 -0.482 45.93955037422495 15.55311518995797 39.53301448574861 -6 -1 -2
66 22 1 -0.482 46.09500451001111 16.609373451723314 39.2709450959851 -6 -1 -2
1159 387 1 -0.482 47.86414234186962 12.912227729055289 46.065842018828235 3 5 -3
612 204 1 -0.482 43.77330924547199 18.732836794288918 39.42955336652072 6 2 6
611 204 2 0.964 43.25671111262362 18.782829583188732 39.233605294088406 6 2 6
1160 387 2 0.964 47.35970297848853 12.761174370772958 46.22091895268363 3 5 -3
1161 387 1 -0.482 46.862310405208646 12.601992197032692 46.40940558818089 3 5 -3
1037 346 2 0.964 47.641520842255375 16.196438073510542 47.85218977303356 -2 -5 -2
1038 346 1 -0.482 47.99392877195521 15.924633104800254 48.21674688920696 -2 -5 -2
1036 346 1 -0.482 47.21290918241631 16.437759363066824 47.49808123515251 -2 -5 -2
983 328 2 0.964 50.58547851127177 12.713349630729814 41.31445423695226 -4 4 -1
982 328 1 -0.482 51.032129561474434 12.684840441808337 41.51183533985619 -4 4 -1
412 138 1 -0.482 50.81486826261161 10.985460431023212 45.11362833662392 -2 4 1
414 138 1 -0.482 49.793545458088374 10.769066921231044 44.65754014399535 -2 4 1
413 138 2 0.964 50.329808478243805 10.854392459250985 44.907645870606785 -2 4 1
984 328 1 -0.482 50.053313596731 12.735275457213284 41.12772845957619 -4 4 -1
593 198 2 0.964 51.344176231909 14.374947928207552 47.58905194519501 -1 -3 -1
594 198 1 -0.482 51.64271285845351 14.219996516695524 47.991026842352454 -1 -3 -1
592 198 1 -0.482 50.96505005788964 14.512472510646832 47.21214326945355 -1 -3 -1
468 156 1 -0.482 52.028891365614555 17.375374673992184 45.86556232565597 2 1 -6
467 156 2 0.964 51.95568962847878 17.41098783749328 45.318657880795726 2 1 -6
466 156 1 -0.482 51.926498419248006 17.36546302510954 44.761175324514525 2 1 -6
947 316 2 0.964 31.074235776545983 20.793141613767173 42.09241576460049 -3 1 -4
946 316 1 -0.482 30.85293312910413 21.292620373674442 42.19382190904871 -3 1 -4
948 316 1 -0.482 31.195889065266236 20.328971564269892 41.96975341958523 -3 1 -4
662 221 2 0.964 41.29079876723888 21.680019272887616 39.77937946782909 7 -1 5
661 221 1 -0.482 40.88040423219469 21.361502489811983 39.57621578611182 7 -1 5
663 221 1 -0.482 41.647152321933945 21.97997807126663 40.00529103413915 7 -1 5
537 179 1 -0.482 40.55542194634691 28.269524235302338 47.028439398613926 -6 -4 -1
536 179 2 0.964 41.044887734048515 28.017013157617026 47.05469015097847 -6 -4 -1
535 179 1 -0.482 41.53334482934132 27.745423534288836 47.08828889193781 -6 -4 -1
1297 433 1 -0.482 52.4283981070937 21.871858761050348 47.14709160333885 8 -10 2
1298 433 2 0.964 52.58722885831399 21.331669784167325 47.21588419773285 8 -10 2
1299 433 1 -0.482 52.704268224528334 20.776470435701295 47.26385242767391 8 -10 2
878 293 2 0.964 53.8193997671863 22.881915212423856 44.28695070183241 1 -3 0
877 293 1 -0.482 54.04636463725345 23.396251400283784 44.46137123287407 1 -3 0
879 293 1 -0.482 53.60085257034564 22.406992680302597 44.19828049992864 1 -3 0
1017 339 1 -0.482 49.99162298453216 28.916151950017436 48.48029207870046 -1 -6 -4
1476 492 1 -0.482 36.260855001304975 4.793782807060047 57.57374304607103 -1 6 -1
1443 481 1 -0.482 33.01962033268917 8.573118892098863 54.63358494393937 0 -8 -4
1442 481 2 0.964 32.75009178264458 8.191341131980293 55.02324676001027 0 -8 -4
1441 481 1 -0.482 32.53368568743055 7.8693915547693205 55.423704559866025 0 -8 -4
1475 492 2 0.964 35.710935541189144 4.809377726256748 57.639202886672166 -1 6 -1
1474 492 1 -0.482 35.162746950934235 4.7760559210820315 57.7529468156352 -1 6 -1
1289 430 2 0.964 48.53362674742836 3.654862298187944 57.32036559345863 0 2 -4
1288 430 1 -0.482 48.05445017453988 3.4155580122441873 57.2525232838244 0 2 -4
1287 429 1 -0.482 40.43228559899117 5.193606180396472 58.14840559074355 -1 11 0
1290 430 1 -0.482 49.05715655952267 3.817100258949322 57.38434485661409 0 2 -4
106 36 1 -0.482 54.94792277487929 6.757238363297476 53.73018101893972 11 2 -8
108 36 1 -0.482 55.07054258799107 7.186346065114961 52.695236716829726 11 2 -8
107 36 2 0.964 54.99915971782835 6.991987595444938 53.22787626563672 11 2 -8
913 305 1 -0.482 33.55954245301173 17.004354893248298 57.65792880509575 -10 6 -6
914 305 2 0.964 33.24514137808585 17.288533510874547 58.00273068700636 -10 6 -6
1268 423 2 0.964 48.31039428878225 14.977416869879168 53.95115324335981 -3 -2 1
1267 423 1 -0.482 48.244217604984655 14.726080920550686 53.46769057545421 -3 -2 1
1269 423 1 -0.482 48.35539817927284 15.292309105339516 54.403577779392464 -3 -2 1
1219 407 1 -0.482 41.99652543151224 19.556708035721606 51.0976391276604 0 5 -1
1412 471 2 0.964 51.28918300108903 11.699039566266642 53.013476245848025 3 6 -4
1411 471 1 -0.482 51.15071452488597 11.375537688725954 52.56547401502512 3 6 -4
1413 471 1 -0.482 51.41273077838504 12.058969226690339 53.42943936582559 3 6 -4
826 276 1 -0.482 29.640340441361882 28.178481562513873 58.174728468306554 0 6 -1
1097 366 2 0.964 36.29727671785537 26.99775392630829 54.11997659447843 -6 -10 -3
1098 366 1 -0.482 36.658542915338344 26.651185330010634 54.01286222090687 -6 -10 -3
1096 366 1 -0.482 35.84084692139059 27.32185311120555 54.21037790176979 -6 -10 -3
1355 452 2 0.964 46.74354658891073 25.442943087456072 57.720236169420716 6 -2 -2
1354 452 1 -0.482 46.66033853204797 24.887006544928386 57.654347216554086 6 -2 -2
1221 407 1 -0.482 42.25049336582872 20.59330197470377 51.312285247275824 0 5 -1
1220 407 2 0.964 42.121279116701814 20.07460071114893 51.24015678084774 0 5 -1
1356 452 1 -0.482 46.78506750614687 25.995756010549908 57.72583370503969 6 -2 -2
429 143 1 -0.482 54.60758030506112 22.93427636442729 54.40681016945136 4 3 -1
644 215 2 0.964 55.642641990326624 29.23871937827073 57.17505402461998 0 0 1
645 215 1 -0.482 55.62251181467893 29.00560441395613 56.67514048945989 0 0 1
643 215 1 -0.482 55.6821736669889 29.428896683224327 57.66074054287114 0 0 1
427 143 1 -0.482 55.36073324110487 23.463421250168185 55.038409827284724 4 3 -1
428 143 2 0.964 54.96806093473073 23.22306245477089 54.71421368065745 4 3 -1
1015 339 1 -0.482 50.704882973151015 29.348553048156507 49.21408929965462 -1 -6 -4
1016 339 2 0.964 50.33686564533551 29.12195943309306 48.8897468593084 -1 -6 -4
1167 389 1 -0.482 31.827299046990728 32.8007738787197 2.5649023455506645 0 5 3
1166 389 2 0.964 32.33043563006879 32.664308828142964 2.362466698844022 0 5 3
1165 389 1 -0.482 32.84236597280851 32.60964546129965 2.1925871238237766 0 5 3
78 26 1 -0.482 46.06235503993966 36.25164244097341 9.246887285970939 0 5 2
77 26 2 0.964 46.56226594585736 36.13043784899372 9.341965654551561 0 5 2
76 26 1 -0.482 47.07590460891461 36.00543645439814 9.484473526975798 0 5 2
1212 404 1 -0.482 42.82146107947217 34.2437072623208 1.8110607651054953 6 6 -2
1211 404 2 0.964 42.46937562815742 34.020517450528544 1.3806846970497542 6 6 -2
585 195 1 -0.482 44.139439095969365 32.50103140461298 8.286821696172407 -5 -3 -5
584 195 2 0.964 43.69894041917151 32.75305853604502 8.19555147356304 -5 -3 -5
583 195 1 -0.482 43.197102044926126 33.06189878719721 8.143508318012708 -5 -3 -5
1210 404 1 -0.482 42.1991661073105 33.84645012959183 0.9504552464199607 6 6 -2
368 123 2 0.964 40.39029620910209 37.74385931006465 9.25549767794859 7 -4 3
367 123 1 -0.482 40.5325479014781 38.256638556221304 9.10864161209669 7 -4 3
369 123 1 -0.482 40.236375012403656 37.19874449006771 9.408874661380466 7 -4 3
733 245 1 -0.482 37.254418773857395 41.17343994957615 8.778928261805241 2 -9 1
734 245 2 0.964 37.30109627960239 41.54499532070221 8.333849241880891 2 -9 1
735 245 1 -0.482 37.3720130160698 41.90477641811215 7.937218197760348 2 -9 1
556 186 1 -0.482 29.946556720874423 48.33274110212845 8.75276263110431 2 0 12
1062 354 1 -0.482 47.76680041196154 46.52389599086402 7.416047978608031 7 -8 3
1061 354 2 0.964 48.277579368242144 46.462274558958825 7.5624554328894495 7 -8 3
1060 354 1 -0.482 48.81806010973341 46.417441769183256 7.765489558511755 7 -8 3
557 186 2 0.964 30.086274924587016 48.7438228370344 9.049810425288562 2 0 12
558 186 1 -0.482 30.293695395821782 49.18627807210544 9.334229818711371 2 0 12
1467 489 1 -0.482 30.75734287765427 54.04474582009401 3.2044489398710514 5 -3 0
1466 489 2 0.964 30.559196796919405 53.5595306827055 3.317851687570215 5 -3 0
1465 489 1 -0.482 30.30142551584872 53.09824273072685 3.446045754248117 5 -3 0
1458 486 1 -0.482 29.934187275806796 49.282257501520235 3.8027134636430016 2 0 -2
1002 334 1 -0.482 45.611765032728954 55.75417230648878 7.5724830165092385 6 1 0
1001 334 2 0.964 45.07192792023896 55.57527464136585 7.6478171902097705 6 1 0
1000 334 1 -0.482 44.54464831749442 55.415079387898345 7.720545482776722 6 1 0
149 50 2 0.964 43.2761402471433 53.436543782645714 3.831854706988137 7 5 0
150 50 1 -0.482 43.19696061684651 53.54338333292577 4.2993043426433735 7 5 0
148 50 1 -0.482 43.3152359140025 53.32168051061724 3.2664826974816066 7 5 0
195 65 1 -0.482 56.628413343243906 49.90304941410871 3.7328346979129634 1 -3 4
194 65 2 0.964 56.533235854243884 49.61951408004035 3.266535237993758 1 -3 4
193 65 1 -0.482 56.448124008240754 49.360897280395605 2.8018863956191495 1 -3 4
122 41 2 0.964 50.249029661351486 54.74915721768461 8.706114577052464 1 5 0
121 41 1 -0.482 49.71886782043029 54.61550406143354 8.64678612144702 1 5 0
1200 400 1 -0.482 53.315754584612904 53.9055894128398 4.382063889514608 -8 -5 -3
1199 400 2 0.964 52.880532674742284 53.69728926185984 4.628176828909117 -8 -5 -3
1198 400 1 -0.482 52.47211776225794 53.373019090525204 4.86415631263481 -8 -5 -3
123 41 1 -0.482 50.772626138166856 54.89041998267598 8.7745749606079 1 5 0
1117 373 1 -0.482 51.159650266894474 51.25319473247123 8.974376753137706 2 -2 6
1119 373 1 -0.482 52.259557344379104 51.25306652802584 8.937541745717976 2 -2 6
1118 373 2 0.964 51.6717360715098 51.23001794968272 8.972847131992674 2 -2 6
1072 358 1 -0.482 53.90255999948582 58.2419349458403 6.475637665691956 -2 -1 -7
1177 393 1 -0.482 29.83820580286222 37.8681194249785 14.067358655693777 -1 -9 -2
698 233 2 0.964 33.42829060537488 30.95670613136332 12.660591333708814 -1 11 0
697 233 1 -0.482 33.07489056113329 31.13489916529718 13.087081241390216 -1 11 0
699 233 1 -0.482 33.7733411446502 30.775168851619217 12.258589110614976 -1 11 0
234 78 1 -0.482 39.46554311925881 35.878651180729705 15.97843504615458 5 -9 -5
1101 367 1 -0.482 46.41401960185895 32.159822428832854 17.927421753622735 -5 -3 -1
232 78 1 -0.482 39.189021377798525 35.72183386573178 14.936821207963376 5 -9 -5
233 78 2 0.964 39.31216212308382 35.814271178195966 15.44969487443944 5 -9 -5
1099 367 1 -0.482 45.76321281839411 32.97902401240002 18.293175623359783 -5 -3 -1
1100 367 2 0.964 46.09002941571663 32.550259289101795 18.14240127118113 -5 -3 -1
1205 402 2 0.964 40.505378744057836 34.40680731288295 11.358464837779348 1 1 3
1206 402 1 -0.482 40.10396346756204 34.27092923959971 10.961371675352957 1 1 3
1204 402 1 -0.482 40.84904275066637 34.51442718156299 11.717967200199283 1 1 3
11 4 2 0.964 55.08505723194966 34.18102431278406 14.763095814364126 -3 -5 -4
12 4 1 -0.482 54.80032983088584 34.215123909282156 15.212808684137745 -3 -5 -4
10 4 1 -0.482 55.39645237121728 34.090927199993246 14.329901962563115 -3 -5 -4
909 303 1 -0.482 31.31536079351789 46.9294439365962 14.326145080486281 0 3 -1
908 303 2 0.964 31.718529388933216 47.099006918190256 14.000718674520646 0 3 -1
907 303 1 -0.482 32.12614107322011 47.31838686083728 13.643876596174584 0 3 -1
873 291 1 -0.482 48.46345362223151 47.84470666280993 11.325762495652205 1 -3 4
872 291 2 0.964 48.30213814140275 47.31052948314465 11.42259471319662 1 -3 4
871 291 1 -0.482 48.149055768170214 46.79267543265648 11.55944277937343 1 -3 4
1446 482 1 -0.482 43.412665257157116 47.36924840980791 13.671417485962941 1 -1 -2
1444 482 1 -0.482 44.21492370158008 46.899056042934276 13.066012632607308 1 -1 -2
1445 482 2 0.964 43.820361131117025 47.151062869956306 13.330292849208913 1 -1 -2
157 53 1 -0.482 53.88662661101402 47.70544277305967 18.55355425174203 4 4 -1
159 53 1 -0.482 53.40904463525304 48.72052526615536 18.717001956762648 4 4 -1
158 53 2 0.964 53.614779582908994 48.199381120983944 18.62407865372076 4 4 -1
361 121 1 -0.482 50.10174793252904 40.844887560144784 19.970102789805967 -6 2 -2
