1251 417 1 -0.482 32.13134167968204 44.06254305863442 8.516763296294043 -3 0 0
1316 439 2 0.964 38.547203566529205 42.85577581332652 6.2593444395120095 -10 -5 2
1311 437 1 -0.482 40.742364313049606 36.50523611372036 6.721384456927008 5 0 0
1310 437 2 0.964 40.22068910644373 36.57555391716217 6.556514043768339 5 0 0
1309 437 1 -0.482 39.696567931504646 36.61329212842455 6.396630161735514 5 0 0
1317 439 1 -0.482 38.0663335404393 43.00750433634359 6.4314485130404755 -10 -5 2
1315 439 1 -0.482 39.01604288103373 42.68528410386428 6.04222117753172 -10 -5 2
579 193 1 -0.482 39.1076409472992 44.90152101669695 2.279242770521184 -1 -3 1
677 226 2 0.964 38.5008288238414 44.7644979473602 9.593563411237028 4 9 0
678 226 1 -0.482 38.48995489377958 44.26451194460992 9.747085791796366 4 9 0
325 109 1 -0.482 45.60821064480132 39.33736674309823 9.322394511864111 -2 -4 -2
326 109 2 0.964 46.16483110566594 39.38840728218754 9.426004034127025 -2 -4 -2
327 109 1 -0.482 46.70714792700113 39.40282519724818 9.443258371200812 -2 -4 -2
1086 362 1 -0.482 52.866405242665635 39.84504256589139 5.064916767527192 6 0 -4
1085 362 2 0.964 52.77491785102417 40.19756243443216 5.524561697636125 6 0 -4
1084 362 1 -0.482 52.65779730645262 40.57409773077896 5.890944634550188 6 0 -4
1194 398 1 -0.482 46.03488677965696 44.52064394528672 2.4182547007833337 -1 -6 4
1192 398 1 -0.482 45.013363545701154 44.67693265509294 2.840245505651679 -1 -6 4
1193 398 2 0.964 45.50117581231008 44.56845706987764 2.6411465438456907 -1 -6 4
47 16 2 0.964 32.485859904372276 49.6784542482375 6.4870127064870955 -2 -1 -3
46 16 1 -0.482 32.92563981143253 49.586092304622795 6.193786146134397 -2 -1 -3
48 16 1 -0.482 32.05103215297125 49.82838908867549 6.730813047798516 -2 -1 -3
828 276 1 -0.482 33.886347440100764 52.88443751171988 8.727590905352987 -7 1 5
827 276 2 0.964 34.160118324526366 53.232404541602406 8.461528492419507 -7 1 5
826 276 1 -0.482 34.39651123155332 53.63328750132378 8.131604924970466 -7 1 5
1057 353 1 -0.482 30.39861887268096 48.982260213730285 9.760068582813428 7 5 -6
1389 463 1 -0.482 40.15322301092057 53.58430473486389 3.0418084084386434 -1 1 0
578 193 2 0.964 39.10053860800558 45.402292476595335 2.0863998575402025 -1 -3 1
577 193 1 -0.482 39.16784362472754 45.918708543718424 1.8768421200830148 -1 -3 1
1474 492 1 -0.482 37.741824660009854 47.86385739054474 6.83236049831371 1 -8 7
1000 334 1 -0.482 38.900396951154136 53.205401370389694 7.300102918834436 4 2 6
1475 492 2 0.964 38.231806601197675 48.096790646352204 6.946701741667424 1 -8 7
1476 492 1 -0.482 38.72002932962998 48.346174924006846 7.055755606323497 1 -8 7
1388 463 2 0.964 40.564566048726306 53.193137804633025 2.941000653329655 -1 1 0
925 309 1 -0.482 43.709141335815715 49.29186020679033 6.215097304563339 -6 1 -2
60 20 1 -0.482 41.33692793591675 48.59382820546499 3.7031510949062 -3 1 7
59 20 2 0.964 41.12093644936661 49.09557788085414 3.641582634901325 -3 1 7
58 20 1 -0.482 40.924694744802494 49.6025988100907 3.5787364838401157 -3 1 7
927 309 1 -0.482 43.35763478702124 48.32512348287706 6.157687576047921 -6 1 -2
926 309 2 0.964 43.51016749102426 48.80733137713548 6.18844185065181 -6 1 -2
676 226 1 -0.482 38.50342466111478 45.30291661222874 9.45650201193255 4 9 0
1387 463 1 -0.482 40.96887115772665 52.76964848562697 2.80393460612759 -1 1 0
126 42 1 -0.482 52.653822911813975 52.540794447327414 7.937306014609548 -5 -1 6
125 42 2 0.964 52.91240182115294 52.95833477592663 7.9525137295976975 -5 -1 6
124 42 1 -0.482 53.2292895461689 53.44611907142985 8.010614909031116 -5 -1 6
1500 500 1 -0.482 48.18430650011237 47.10358775712915 5.207206537480737 1 0 3
1498 500 1 -0.482 47.29733941105462 46.691084621230885 5.71654152343249 1 0 3
1499 500 2 0.964 47.70918003798977 46.88526375758083 5.456452568780749 1 0 3
946 316 1 -0.482 49.04658824542116 46.32002834250871 2.334986730511755 8 1 -1
947 316 2 0.964 49.47252597535987 46.02780278750433 2.469621178767478 8 1 -1
948 316 1 -0.482 49.94201548170777 45.76773713573944 2.642441028801757 8 1 -1
1138 380 1 -0.482 47.82796780177193 50.78037218323169 6.724276770928536 -5 -7 5
1139 380 2 0.964 48.28613560223154 51.02833079159069 6.899687199996528 -5 -7 5
1140 380 1 -0.482 48.81596459443605 51.23026667874265 7.001339918955663 -5 -7 5
597 199 1 -0.482 31.058346384365183 31.56600098679151 10.068329251275717 8 -3 -4
595 199 1 -0.482 30.187113444019147 32.18212868263454 10.353865746051149 8 -3 -4
596 199 2 0.964 30.637678809270955 31.86279355922812 10.222770563483932 8 -3 -4
432 144 1 -0.482 31.553557657327566 27.57665209526249 12.519028211730676 3 0 -3
244 82 1 -0.482 30.155975340316175 34.40117313211911 15.142896304311506 0 9 -6
245 82 2 0.964 30.625064866583948 34.07288348066058 15.069246466926469 0 9 -6
246 82 1 -0.482 31.157311461470957 33.84360035221174 14.967560299570033 0 9 -6
757 253 1 -0.482 35.6810566986355 36.213303925312545 16.757508178564184 5 -6 4
758 253 2 0.964 36.082611023332674 35.99475720421158 16.526485691433237 5 -6 4
1272 424 1 -0.482 34.188672840948016 34.04590753404395 18.467892192973437 -5 3 1
1437 479 1 -0.482 42.665874638944814 28.524910956431288 14.211151014749223 -3 -6 -1
1435 479 1 -0.482 42.93192100997395 27.51179373251402 14.40049944515248 -3 -6 -1
1436 479 2 0.964 42.78514843173147 28.018216755318072 14.302852696550014 -3 -6 -1
759 253 1 -0.482 36.52445223750887 35.73921858645198 16.294405645238697 5 -6 4
834 278 1 -0.482 44.62941085299836 35.48370561913136 17.77223416458054 0 -1 -3
547 183 1 -0.482 45.69422867591294 34.59341954141004 10.662496470591309 3 -3 -3
548 183 2 0.964 45.56245778542272 34.36121500056518 11.187243916965075 3 -3 -3
549 183 1 -0.482 45.407203117554246 34.1615909880221 11.653201168364738 3 -3 -3
683 228 2 0.964 50.20795934821115 34.54236430421871 13.011243273657747 -3 3 -3
682 228 1 -0.482 50.07717067572911 35.019039433057245 12.93681773793928 -3 3 -3
684 228 1 -0.482 50.406029578909354 34.023446612732954 13.114492091535304 -3 3 -3
134 45 2 0.964 49.51739333780969 28.328516347592227 17.183535042365072 4 3 9
135 45 1 -0.482 49.59090051220758 27.963619839867054 16.817708354191574 4 3 9
833 278 2 0.964 45.15147517175555 35.27336245451711 17.629277500909488 0 -1 -3
832 278 1 -0.482 45.63297477359987 35.08471249199586 17.5415065113161 0 -1 -3
133 45 1 -0.482 49.48841926901963 28.724375639002954 17.587756261525623 4 3 9
951 317 1 -0.482 32.52960310526126 37.159054744027884 10.364683812365234 3 5 0
949 317 1 -0.482 33.4823074115622 37.74672396686249 10.337922456364499 3 5 0
950 317 2 0.964 32.993147547651446 37.45595939595894 10.289924247606894 3 5 0
505 169 1 -0.482 28.540261090060508 37.32809045783256 12.832347086935355 5 -8 -2
506 169 2 0.964 28.880490794225285 36.951339263129626 12.609756030112559 5 -8 -2
507 169 1 -0.482 29.245956780710532 36.62915374153464 12.32523643298324 5 -8 -2
582 194 1 -0.482 36.25869635360381 44.91121805604705 12.333252863643137 1 0 0
294 98 1 -0.482 50.90689251811946 43.47878739061453 14.451612327364945 4 -3 0
293 98 2 0.964 51.07367708470889 42.9993628448581 14.225601382975459 4 -3 0
292 98 1 -0.482 51.23211448558814 42.571156125983066 14.022910991097483 4 -3 0
189 63 1 -0.482 32.209916795473745 45.84286146322094 15.40742235755119 6 2 4
187 63 1 -0.482 31.210365502175133 45.89989746773212 15.862279228390658 6 2 4
188 63 2 0.964 31.68421181403018 45.86734577988008 15.655151961092525 6 2 4
1059 353 1 -0.482 29.62002311591484 49.28083132960215 10.37376517539661 7 5 -6
1058 353 2 0.964 30.005831620526934 49.146790277143026 10.103306126691537 7 5 -6
713 238 2 0.964 35.141578936900885 47.0297337823134 16.632221879609112 6 3 -5
714 238 1 -0.482 35.443933386234406 47.17325700309431 16.22007868060433 6 3 -5
712 238 1 -0.482 34.82601886374863 46.83494139792873 17.080110650110925 6 3 -5
580 194 1 -0.482 36.99979907864932 45.15294697591662 13.159778361146188 1 0 0
581 194 2 0.964 36.60829545409612 45.063881124198446 12.750023867482865 1 0 0
538 180 1 -0.482 42.87285940228314 48.56249930353805 16.34113333956126 8 1 3
1179 393 1 -0.482 39.62766726024407 49.714935444315586 15.521102122278851 3 0 4
539 180 2 0.964 43.160838099664474 48.76261836213588 15.933971567461032 8 1 3
540 180 1 -0.482 43.478924875432085 49.02617636488044 15.594581718277375 8 1 3
1178 393 2 0.964 39.20175267903828 49.48117612228951 15.777468396962044 3 0 4
1177 393 1 -0.482 38.755210482305685 49.27736743133859 16.03043252686647 3 0 4
399 133 1 -0.482 38.32784897604772 53.590249515218645 13.739177563137062 7 -3 1
398 133 2 0.964 38.00106379905637 53.423340876723486 14.060120288530298 7 -3 1
397 133 1 -0.482 37.62492854637031 53.20285614763053 14.412788594433755 7 -3 1
1345 449 1 -0.482 51.638676147158876 53.28274030835725 11.41091109409616 -4 4 -2
589 197 1 -0.482 50.4436971877317 49.38029318934525 15.627628030872007 -8 4 -2
590 197 2 0.964 49.915027059704386 49.61041486097544 15.707463047504909 -8 4 -2
591 197 1 -0.482 49.40818750714075 49.794718567316366 15.754521161728626 -8 4 -2
1346 449 2 0.964 51.75894309219612 53.039321988585016 11.929110196551651 -4 4 -2
1347 449 1 -0.482 51.85573216606312 52.81666415470954 12.372207541243338 -4 4 -2
1471 491 1 -0.482 53.18130164496628 47.00092406508712 13.488339828058784 2 -1 -2
256 86 1 -0.482 46.13997956113336 52.52493763798782 18.343905481082608 0 -6 -5
258 86 1 -0.482 47.19210694848745 52.45809780517298 18.631684852454562 0 -6 -5
257 86 2 0.964 46.66347306878967 52.47613004228006 18.469546390589958 0 -6 -5
1472 491 2 0.964 53.29589747502192 47.46573316091512 13.722217948927439 2 -1 -2
1473 491 1 -0.482 53.315969689760365 47.99604295320776 13.981437316286337 2 -1 -2
169 57 1 -0.482 28.407079975635913 35.422864460877065 23.535065202407687 1 8 2
170 57 2 0.964 28.37120415180641 34.99710232109078 23.92155216705311 1 8 2
171 57 1 -0.482 28.349682506687856 34.57619376885761 24.267610884850182 1 8 2
651 217 1 -0.482 33.824438053850415 29.90926845305091 24.758443063749496 -8 -4 -2
649 217 1 -0.482 33.13056312906252 30.784407476973467 24.83474300672774 -8 -4 -2
650 217 2 0.964 33.48226930414236 30.34925697106644 24.798905905528816 -8 -4 -2
1271 424 2 0.964 34.40359020216454 34.451519993133644 18.768433761541132 -5 3 1
1270 424 1 -0.482 34.61704032988736 34.82760359145645 19.11343742935857 -5 3 1
182 61 2 0.964 37.839862583506104 30.578064613086184 25.313854968998562 0 -1 5
181 61 1 -0.482 37.43755862494609 30.20063746212136 25.278448078109264 0 -1 5
1161 387 1 -0.482 39.376610841635596 30.999092364086675 21.63007030263457 -1 -2 3
1160 387 2 0.964 39.16207424493898 31.356361921473727 21.978577149170203 -1 -2 3
1159 387 1 -0.482 38.92195713577766 31.71821027134735 22.29901256483419 -1 -2 3
107 36 2 0.964 43.820390637030286 33.355404296385316 22.75661694299706 -2 8 -5
108 36 1 -0.482 44.19090018399791 33.17806181466273 23.067183425158735 -2 8 -5
106 36 1 -0.482 43.41800497260819 33.588006806997214 22.459192815250155 -2 8 -5
183 61 1 -0.482 38.22841727530064 31.008968044765993 25.38261532209751 0 -1 5
969 323 1 -0.482 52.20269339027391 33.07117880593044 26.65469793115025 -3 0 -7
1156 386 1 -0.482 47.375061077109635 32.307311773484116 23.39812656544579 4 -2 3
1157 386 2 0.964 47.291837085818614 31.749079940745432 23.476250567927963 4 -2 3
1158 386 1 -0.482 47.2044783625674 31.211410283442053 23.50731285556231 4 -2 3
968 323 2 0.964 51.98936466766227 32.86357742145961 27.10601161802901 -3 0 -7
267 89 1 -0.482 50.98426792423665 34.92246183703567 20.636615441503974 -6 0 1
265 89 1 -0.482 49.90563956460372 34.70608964184804 20.561996116438888 -6 0 1
266 89 2 0.964 50.44763362637612 34.8237552337517 20.579105974083244 -6 0 1
964 322 1 -0.482 34.00648737900502 39.00522035411386 23.011230224273906 3 4 -2
965 322 2 0.964 34.55503466653758 39.054950239285915 23.027674000264994 3 4 -2
966 322 1 -0.482 35.13402170204145 39.11107715470045 23.026091301754388 3 4 -2
1155 385 1 -0.482 44.57887494011848 40.50015732780655 24.146023178145995 -3 -2 -7
1154 385 2 0.964 44.891464305449944 40.57191996695977 23.679967999949675 -3 -2 -7
1153 385 1 -0.482 45.15252890593081 40.559913453328946 23.186045990904745 -3 -2 -7
748 250 1 -0.482 35.21140012360402 48.32073328811042 22.789166034038644 -5 -1 -1
749 250 2 0.964 35.11334864170263 48.072066055454044 22.280369308857626 -5 -1 -1
750 250 1 -0.482 35.09788583376799 47.80514139416766 21.758137018721722 -5 -1 -1
587 196 2 0.964 43.5640707836621 51.319062964167415 20.101723574596036 1 -1 2
588 196 1 -0.482 43.454047487426436 51.24300926825019 19.581823200370184 1 -1 2
586 196 1 -0.482 43.65479704375079 51.36696230264678 20.638117186167236 1 -1 2
1289 430 2 0.964 47.05806142447841 48.65291534898273 26.98171698244201 -4 -6 -1
675 225 1 -0.482 46.03391702020842 46.29655725444445 22.87233880214805 0 -4 -2
1319 440 2 0.964 49.66418514466939 49.49693262987249 20.046308840203857 -6 -3 3
673 225 1 -0.482 45.60115308520008 47.02253687960082 23.52914678831935 0 -4 -2
1320 440 1 -0.482 49.56961779117903 49.898212324961946 20.46299237137005 -6 -3 3
674 225 2 0.964 45.82266489198763 46.620340053500215 23.183495842782794 0 -4 -2
1290 430 1 -0.482 47.203951785330716 48.28624330980928 27.371097060934986 -4 -6 -1
1318 440 1 -0.482 49.78961505027894 49.15926880617313 19.663193017955216 -6 -3 3
1282 428 1 -0.482 53.29162673647846 53.333089372671 25.35439745523738 6 0 1
282 94 1 -0.482 47.87165020540522 45.662260666937 19.05785303821768 0 -2 -2
281 94 2 0.964 48.110991127764834 45.65046545721434 19.582314650590245 0 -2 -2
280 94 1 -0.482 48.38195294149091 45.62195601143644 20.06685048302877 0 -2 -2
1288 430 1 -0.482 46.98944179359118 49.03134633935919 26.642526517093057 -4 -6 -1
1431 477 1 -0.482 30.751990557212398 34.99106515628405 31.972675139787288 1 1 4
1429 477 1 -0.482 30.91501888797443 34.09187430484498 32.615058566363096 1 1 4
1430 477 2 0.964 30.811864666634662 34.53260024238742 32.261377136135316 1 1 4
193 65 1 -0.482 28.249513971592194 30.679245301459325 27.84027205099604 -6 -1 4
194 65 2 0.964 28.55576767095103 31.050000952004446 27.691583072450612 -6 -1 4
132 44 1 -0.482 28.092056785005994 31.029146572160414 35.838044804258985 0 -1 -5
130 44 1 -0.482 28.95919535862479 31.783569025871525 35.653924925088575 0 -1 -5
131 44 2 0.964 28.488795313827218 31.403038578153055 35.77830219183795 0 -1 -5
195 65 1 -0.482 28.881946257192435 31.47146745659937 27.587935406776324 -6 -1 4
53 18 2 0.964 38.96189615744582 36.13699653764132 34.989235443835014 3 4 3
357 119 1 -0.482 42.490482096926485 34.61897064059761 31.136048436420417 2 -1 1
355 119 1 -0.482 42.59278003122756 33.547560231225106 31.033798947286936 2 -1 1
356 119 2 0.964 42.54997627437953 34.04952566826459 31.064434795164324 2 -1 1
54 18 1 -0.482 38.61249472932268 35.990348535154084 35.41279464520079 3 4 3
730 244 1 -0.482 44.87525308052747 30.88752250741778 33.04049278431508 1 0 3
556 186 1 -0.482 42.4147804302422 30.693512189476234 30.053823231501053 -4 0 -5
1380 460 1 -0.482 37.68419066720057 35.815368576171664 30.820520766406986 2 -2 4
557 186 2 0.964 42.08880994066308 30.761120581720828 29.64419321456573 -4 0 -5
558 186 1 -0.482 41.7412674050567 30.759170594748618 29.18983661785466 -4 0 -5
471 157 1 -0.482 50.104793198831544 29.55476482116534 32.38804970214928 5 -2 2
732 244 1 -0.482 45.72606541468993 30.92449747837096 33.73909286421498 1 0 3
731 244 2 0.964 45.31668139661484 30.88394800365493 33.38735051652647 1 0 3
576 192 1 -0.482 46.33936441757321 33.74919214074632 30.655035780249104 4 0 -2
575 192 2 0.964 46.897491614483684 33.70505263674103 30.783316708188007 4 0 -2
574 192 1 -0.482 47.39187131936957 33.63531883187267 30.903812282102635 4 0 -2
469 157 1 -0.482 50.35433378077302 28.97451907111471 33.286765416728244 5 -2 2
470 157 2 0.964 50.254829239319434 29.265017334064236 32.84502031380897 5 -2 2
967 323 1 -0.482 51.6770527865404 32.633973316349596 27.543822895080357 -3 0 -7
35 12 2 0.964 29.040841604369124 43.16707744784547 29.454060668223857 -4 -3 -2
34 12 1 -0.482 29.155224204598266 43.05863533147287 29.99365720143359 -4 -3 -2
36 12 1 -0.482 28.916388054664917 43.29697929461747 28.960806489170984 -4 -3 -2
52 18 1 -0.482 39.34178392116823 36.27251142439687 34.632392645289016 3 4 3
1207 403 1 -0.482 44.90486260192874 37.6608911906896 31.808709697552786 -9 2 -2
393 131 1 -0.482 39.29894102703295 42.04850343811461 32.78180434332296 7 -3 -2
392 131 2 0.964 38.76388649310813 42.01085921501296 32.97995181643522 7 -3 -2
391 131 1 -0.482 38.239338325603484 41.95161243123022 33.186227114708515 7 -3 -2
1379 460 2 0.964 38.0129253062498 36.25628159107603 30.957660412729012 2 -2 4
1378 460 1 -0.482 38.2688380492646 36.69995717450816 31.13090580842305 2 -2 4
1209 403 1 -0.482 45.434805312677256 37.31080086499671 32.705173949277814 -9 2 -2
1208 403 2 0.964 45.147322943023866 37.50635515377658 32.253738637095346 -9 2 -2
659 220 2 0.964 48.66761811887585 37.19292982730356 29.802675356116012 10 2 -1
658 220 1 -0.482 48.967520232601956 37.15210139131675 30.253949494466283 10 2 -1
660 220 1 -0.482 48.319335990857724 37.22489158026909 29.40299618771943 10 2 -1
1120 374 1 -0.482 28.56463688644862 51.12490577032169 35.57044048341183 0 0 2
1121 374 2 0.964 28.417067121121697 51.497906447083636 35.188920645097696 0 0 2
727 243 1 -0.482 34.45469391727407 51.72839584691734 29.27796320767522 5 -1 -4
728 243 2 0.964 34.769500698978575 51.70600918913253 28.817040908785643 5 -1 -4
729 243 1 -0.482 35.0816495771946 51.706063068829295 28.406398784433836 5 -1 -4
570 190 1 -0.482 29.589100870375773 47.47558622772755 31.16127516610148 0 0 -1
569 190 2 0.964 29.94219377035499 47.387149371939884 30.80435057097034 0 0 -1
568 190 1 -0.482 30.35586875421213 47.2571021820073 30.428031221435436 0 0 -1
1122 374 1 -0.482 28.258749049921676 51.838272403162634 34.81816823003183 0 0 2
593 198 2 0.964 43.61452825578006 50.837843262938975 29.244944617806627 5 -4 3
594 198 1 -0.482 44.165668363479 50.90089084078025 29.35431572707174 5 -4 3
592 198 1 -0.482 43.03651409777409 50.79914407303197 29.089046437895558 5 -4 3
915 305 1 -0.482 52.18092997020872 48.151391641775135 35.41653650771963 2 -1 -6
291 97 1 -0.482 49.27850765061905 46.493751283884365 35.76355758223451 0 4 -1
253 85 1 -0.482 46.80664540237963 48.964345752800895 31.892899552438973 9 6 5
254 85 2 0.964 47.11406923249619 49.12145173159158 31.470330433078615 9 6 5
255 85 1 -0.482 47.358829359054766 49.36976203211185 31.011492738410297 9 6 5
453 151 1 -0.482 49.24049657230702 51.64085813544487 33.810550107435645 -1 -4 0
452 151 2 0.964 49.44536735566881 52.13161582375683 33.73899132953089 -1 -4 0
451 151 1 -0.482 49.63986629810164 52.621021154676214 33.63012703236926 -1 -4 0
289 97 1 -0.482 48.7106622303191 46.97917848332226 34.966191936175875 0 4 -1
290 97 2 0.964 49.01360122400358 46.74495589898184 35.37937519764945 0 4 -1
914 305 2 0.964 52.12040140671377 47.938075297081824 35.913114981943224 2 -1 -6
150 50 1 -0.482 33.1647238371021 28.356855470120895 43.30477034239054 -3 3 4
149 50 2 0.964 33.37404276228848 28.0383426027568 43.693676226857875 -3 3 4
