864 -0.0007452682306311784 -0.0033844033858676913 0.0033093616592105198
1314 -0.002764037079984839 -0.0010749439568382329 -0.000832053902791729
1261 -0.00462066202152674 -0.003049045345964785 -0.0014197758106383922
1263 -0.0048431242726639035 0.0052039029031505325 0.000547335290491941
1312 0.0034259459000738563 0.002957136797418509 -0.002950855264113952
1262 0.06073812012766548 -0.054300987506851105 -0.08596702439358808
1313 -0.03035197343661755 -0.013807325396393762 -0.012557148739700846
218 -0.014781187892428011 0.06842301844585641 -0.008699869785031225
217 0.0005058319747346303 -0.0003410586132903419 0.001995087270562415
677 0.003965457148388921 -0.0004291818637856478 0.04772162838261403
676 0.0027184446801957066 -0.001323415247361446 0.016969204517533004
437 -0.01898406447560917 0.06900748147722868 0.00020810652199376796
438 0.004062296134617402 0.0014997362989226676 -0.007723420762460292
436 -0.001302895028750899 0.001190812935524758 -0.0015811660894358703
678 0.011324284703664754 0.0033514994456203214 0.007362096201502685
1156 -0.006839308290545297 0.0014665496096671817 -0.001760862028830337
1158 0.001361254265628686 -0.009110783977649365 -0.0038116896473435326
1157 -0.04583327380845925 -0.026010231544927775 -0.061935408188278376
1084 -0.003089187295331537 0.00039455483778227924 -0.003133329898920027
1478 0.029808765948557078 0.0645416503182989 0.10802133801845662
1477 0.005288574485711633 0.006460885628438442 -0.007800531905300827
817 0.008549568322338552 -0.005557195881386783 0.005313625022648929
818 0.09837271026647054 -0.00604968566583397 -0.042723656611761626
737 -0.03556163233623463 0.047847497507829885 0.00021493665832289117
736 -0.001725904644239949 -0.0019345457609599606 0.000480801337707046
738 0.0029607640475388677 -0.00555399066947899 -0.003781614781008133
624 -0.0127950185350205 -0.003790972021916308 0.004222876411701738
623 0.023052655309169116 -0.015304195774687487 0.03737818942861206
622 0.007229150250382334 -0.0034853022257574414 -0.003944971895232184
819 0.0038034446008950082 0.01189192619520836 0.008464589026708543
946 -0.0026903805092761746 0.0045194259097029255 0.0029480869221866304
509 0.008268686933562745 0.01883661425989802 0.047459128668468256
508 0.005237164501083457 0.0024310955826947265 0.007280273165484592
510 0.004129192270506509 -0.007588797396400463 -0.00040173308402098996
1086 -0.008895322507581353 -0.0019093006667753641 0.005724857482673468
119 -0.0023587455077648963 -0.00858294717295771 0.028234740642987807
120 1.6204044187535856e-05 -0.0008192777384168237 -0.004967189241071503
118 0.0008822078812840273 -0.0025855327676206257 0.00510362762903025
1085 0.02454950674569938 0.06355490083371411 0.03273639809669987
421 0.0012675039062010264 0.0009140405668318054 -0.004176575323671159
422 -0.03249189250207992 -0.014858837665487741 0.0775135171777635
423 -0.0059797347464778695 0.0097683532362695 -0.003837942515787161
245 -0.05151492948842794 0.06301115838420866 0.01124996073421763
246 -0.007741148926374294 -0.005675107539005964 -0.005731277443217249
672 0.009088315848315974 0.0017971479758731785 0.009673727456184217
671 0.021241643159626535 0.08999753472343155 0.023538675165623725
670 0.0008434598437651505 -0.0018261563332416404 0.0058755821757562185
244 -0.001464214914507955 0.0021128183936868516 0.005319921575438497
1382 -0.023215837559258597 0.02117684515204635 -0.03622730939275404
1381 0.00466525849429731 -0.008898617410989757 -0.0020255912405582337
1383 -0.0024072818771368877 0.00039418743425664464 0.002415707170451684
19 -0.006888110875272372 -0.0022373683705948634 -0.0021799237544207427
739 -0.0011109413346257248 -0.006634553796222633 0.002084686807128607
741 0.005924846082225589 0.0020183635799742297 -0.0044231429477409575
740 -0.020149453023449237 0.04784068552924304 0.01646098572398124
1065 -0.0008505635509021787 0.006158543806885901 0.002438935813490642
1064 -0.04648667686176286 -0.039125083786471046 -0.012832878995721898
20 -0.04153247190245087 0.03440694411063458 0.0007368870509356004
1146 -0.0018402723802384952 -0.001058827440704967 0.0036874930524225516
1145 0.0764520563872918 -0.007148118521664169 0.03488321505521603
1144 0.0015612361526610202 0.0005638647384229323 0.010090066135483898
344 -0.024236502032579203 -0.04560799417522143 0.00468333676528125
343 0.00529425969090063 0.010168790200178494 -0.0010023000406910122
345 0.0028344771072058386 -0.004990895248992611 -0.0031381013030621747
758 0.022586441825330573 -0.016838575183870722 -0.00948178726385325
759 -0.010583711452876012 0.00020132438543766633 0.00013537682240020294
757 -0.002080593663415693 -0.009019018275892765 0.00237144001947787
607 0.0058438085256949214 0.002837437959461963 0.001047364888344349
1240 0.0069596233768504994 0.0009247889402931326 -0.0034418626658677003
1195 0.0018646574888991612 0.0016501325885639841 0.0015290504487481457
614 0.013116624964700238 -0.03499680317286085 0.0017284365556307305
608 0.04122337107274276 0.00499327970223453 -0.04039868363386533
1196 0.0038397121584125005 0.005348925625448007 0.026159290375902585
1242 -0.0009752082239116232 0.005700164716443332 -0.004553225080441012
609 -0.004610267693579691 0.006853219957192287 -0.003369320397719658
1241 0.10101011134102088 0.011014410022068237 -0.0028317414853411354
615 0.0036713357258419603 -0.00675815020302164 -0.0067493639190281535
409 0.007882541385833013 0.0015536160658172868 -0.0005452541845474013
506 -0.08357544067863426 -0.020870971202175074 0.013560160747192086
505 -0.006236695582948574 -0.00405934647391967 -0.0017381434526980595
1482 0.0006726033569633516 -0.0007897197790586822 -0.0029335960647160807
1481 0.00113147904381115 0.01703604296506229 -0.002781006184801544
411 0.0016004348825726996 -0.0038862718490687916 -0.004544449683983533
410 -0.044059617141408235 -0.015525529792198532 -0.11371470482726605
507 -0.0004071184103810527 -0.0023172681168691024 -0.003069903711456475
868 -0.006851094056414163 0.0020438073067311296 0.00021391375865452005
869 -0.019306972554464775 0.014858881769594446 0.008203794951747128
1480 0.003659734596064021 -0.0027326668478704734 0.0022684262716880866
133 -0.00698365959715214 0.004618910044796656 -0.004067765123033185
870 -0.006332296238760546 0.006802922646583921 0.0018498103478451179
135 -0.0007453434158243822 0.0004897064536955422 0.001979432988274918
134 -0.007925439985339535 0.03738685632625577 -0.04770364911495483
842 0.023133619196504782 -0.0003927911944881403 0.0021062232513119027
841 0.0030662458681367374 -0.0008184778588863909 0.00018569679309084206
843 0.001926416125850457 -0.007103954723265316 -0.000885959478648693
28 -0.006126032012038827 -0.0025658872403369094 0.007261922813728725
29 0.00312274697578753 0.03278776028368933 0.06168233940332032
1162 -0.0029695989984553778 0.002630691320614774 -0.003222513929621234
1163 0.03267368014983168 0.03784596319756457 -0.03338014442397075
1164 0.0030653326258889193 -0.0022468581523689066 0.0023525696329932174
447 0.0004373059220384167 0.006845368892104761 -0.009161588767647619
446 0.03227333993974672 0.03379724295236243 -0.007066762318818057
445 -0.0003070872747403636 -0.0026385760981704883 0.009207372028184974
619 0.002001969542245819 -0.0031250876337676975 0.004882847431370204
621 0.0001556630660234278 0.0008842327056542243 0.00924278358521173
620 -0.04608456760828485 -0.053168288276483254 -0.006036849544858858
1222 0.008508485161736301 -0.004303685926356394 -0.000611041047730857
1223 0.004889293307387638 -0.029724073165754893 0.05347279309714356
1224 0.003949561555841296 -0.004349351490391827 -0.004110005029077532
533 0.030810222306651366 0.029550317310619318 0.045624751659156984
532 -0.0014059014526382908 -0.0025217902468625927 -0.00025984503172472
534 -0.0004294108177956627 -0.0016381114745828644 0.0024278202655020837
239 -0.03581265176940017 0.008644663171300618 -0.033798141181131766
238 0.00045953406992570124 0.0025684200740807017 -0.0009345545467210459
701 0.017520791801182347 -0.015191772057100528 -0.030255861830997894
702 0.002905705481473237 0.00024588253358505727 -5.984259330797861e-05
700 0.010939222278037493 -0.00733081994758762 -0.001961263054137377
240 5.7431529416251574e-05 0.003139916387351659 -0.0020413674722253926
944 0.04474331516419947 -0.04759345775830399 -0.016905627944503718
943 0.010158403811348459 -0.0034548932019363965 0.003432366499933197
814 0.0002433372041505156 0.0009031312336081539 -0.010939944605309816
815 0.03884706382936991 0.0285941284125524 0.026257752046989893
816 0.0009346049045389781 -0.0018462680174661911 0.0035937225378561213
1205 -0.03471874441249082 0.03135358170752566 0.029386140589537594
1204 -0.008999229637615166 -0.00098979306258069 -0.008005989221559469
1206 0.01160287974166128 0.0008270257143980802 0.004140998536257791
193 -0.003650674515470544 0.006376540603184696 -0.00647304053945525
194 -0.02878791363317823 0.006830565927067881 -0.08603682449927585
195 -0.0005087858635936867 -0.0009970219114044943 0.0022445284306125963
76 0.001242401084367825 -0.002085835073438374 -0.0032991960422858253
77 0.010937253879806989 -0.025201801958127903 -0.010629943705164688
78 0.0047905030530965755 0.0011922513307352754 -0.002350812431940369
1117 -0.0013485478288193006 -0.005435940048015281 0.0043022806356017495
350 0.014896222468993841 -0.020333724991179327 0.01905109761637319
1433 -0.035353134804699246 0.004349537805674494 0.05328784436703611
1432 0.0071419227435211815 0.00024743502424368703 0.0040830030837483615
349 -0.0005487244381902453 -0.002319809503648005 0.002690787468376343
351 0.0028184546804966323 -0.0049134214560823414 0.0012404208791338945
1118 0.03410871020030811 0.02020812381447594 0.03312698417937108
1119 -0.003989316669297778 -0.003292918291007332 0.004829396391850592
1076 0.049080991833994836 -0.01725351060502137 -0.0016132291963144607
1075 -9.413639807803299e-05 0.0032725269839808135 0.00357062358354797
1077 0.001532874337315853 -0.003843983899316216 0.0012002201173994275
1174 -0.004610676019747893 -0.0010289679451770868 0.0008120144721045092
1175 0.046695413880466795 -0.01978411767110459 -0.06191902840779188
1176 0.011347427426984103 -0.0009499854122218365 -0.00478917146658864
769 0.0012852716052160892 -0.001791687669568978 -0.006072477639732982
459 -0.005724240166847526 0.0016676420116106623 0.006512964216790703
458 0.014443349420918817 0.00998685351819015 0.07037182383159254
87 -0.0020648431423432347 -0.0014523004771520038 -0.007071394468748062
86 0.0021112579290377296 0.02609604307240681 -0.00877725777612378
85 -0.010580392346400732 0.008501636187920623 0.0020276982437678515
511 -0.0025463271239427915 -0.005442288634312251 0.0047893870502482006
512 -0.040257099744496906 0.06704717322637353 0.034125788087172995
513 6.0418265170969306e-05 0.0020947021471397834 -0.0029279485781858535
1295 -0.01874190456108545 0.02284494483060413 0.04358586340700559
1294 -0.0022740032580819253 -6.616397554298152e-05 -0.003188740262801829
1267 0.00221725536838095 -0.000264693245642454 0.0031333545436017744
1269 -0.0014734583145137785 -0.010656578060365015 0.003719840719138391
1268 -0.04476308976275294 -0.05494111339110492 0.02041395978335391
1318 0.0002758305824525936 -0.005702480069742374 0.003794207598679475
885 -0.001064958975612771 -0.005083252729356149 -0.000218536169622103
884 0.028292796805688202 -0.010128966917893762 -0.05741541814908619
1319 0.07090388257271438 -0.04119192949071492 0.06396815321721411
883 0.00021540039954198766 0.0074985918693545655 -0.00308160103615384
1258 -0.002060362585084419 0.0028106562785705684 -0.0029705711504159097
1260 -0.0013580070061032974 0.0048238255836068515 -0.0010162832631802545
1259 -0.04807507627801156 -0.04093258123384551 0.016366244623724702
872 -0.0025251573271404745 0.055817985986571624 0.06434955936921606
871 -0.0065140658459244445 -0.004459287969741444 0.0006096710975326159
873 -0.0003135317142111538 -0.005196955796584436 -0.00412637755016662
272 0.026957245276338034 0.0030537924337978623 0.030094079043313626
1426 -0.002540482963816969 -0.005231559939080278 0.002575676985263526
1428 0.0012649464211528857 0.007923943974484234 0.000561327318883897
1427 -0.017246579495230067 0.06804604902980262 -0.03474674693735888
271 0.003824059188306412 -0.0007253556017815279 -0.003076940786907066
273 0.002138615773884989 -0.0014388251005906616 0.0010785002962767694
1437 0.0071522837565448985 0.0016038573400612203 -0.011833383908296365
1435 -0.0017356849322044522 -0.003849690112825245 -0.005866057743964856
1436 0.00946311390080609 -0.007271651160608028 0.006487885221952735
390 0.003439073170689217 -0.010332620643316892 0.0036749209816334567
388 0.0013719704178184156 0.002550130161870156 -0.0032601774489752875
265 -0.002136845039277685 -0.0005204605683454001 0.0005577266225522866
414 -0.0002817772713478366 0.007472701625288119 -0.0038769322885131006
412 -0.0030134672758679822 0.00044609087533778593 -0.0026312540060979698
413 0.07749093312990027 0.08319162602281621 -0.038186122561582554
389 0.06996616247815565 -0.02794987674945248 -0.036343279512149135
645 0.0009087161766215419 0.0010278683927829847 0.003523047415188797
1434 -0.003379307073129493 0.0034454953440871757 0.008561360239051921
644 0.061988825244420995 -0.005299594640910254 0.039311837910224925
1298 -0.06800665668251171 -0.03897492197122569 -0.009292027589423605
1299 -0.009318284877877368 -0.003628406127744184 -0.0048780860893053056
128 -0.05686437946880218 -0.002711881646111477 -0.06265174707026466
127 -0.0001820805699717893 0.0016994906772194393 -0.0006284201277486764
682 -0.0074293435160436554 -0.002329860083115538 -0.005871526813384677
129 -0.002813087682064211 0.004944386982827281 -0.0001000325138368489
683 -0.03439989334034432 0.010319048125768835 0.03251021084879375
684 0.0020920918107257126 -0.0033666002021726787 0.001678577548039417
1297 0.0028067444838805 -0.007597943944796047 0.0021386033381152227
1170 -0.0015937046356206946 -0.005533893599044317 0.002613897329957174
771 0.0009278503744709503 -0.0011547720175400728 0.002266190472284173
770 0.06031038195579116 0.09751188438854688 0.0055079679154790675
1468 0.004535661305533959 -0.0076804476036601175 -0.0016715469277069214
1469 -0.04121365430753945 -0.05842638609781065 -0.042473891738509365
1470 0.0032902710285632034 -0.003679684068126384 0.010717860021714784
1296 -0.0027308125233152206 -0.004974191275756817 0.005062101363293384
1404 -0.0024796827483398935 -0.00018705879713575965 0.003014968648712719
994 0.0005000272693786206 0.0014053325195843285 -0.0048327414879963905
996 0.006047279179825234 0.003898109960131883 -0.006258758732461899
995 -0.02797050528844598 0.054329848018602814 -0.01571532502616212
637 -0.006140580458019687 -0.004329814341451919 0.006011657724921125
638 -0.023255375369758222 0.0443574789379727 0.019727808936182176
