# Average energies per box
# Cycle, LJ_Inter, LJ_tail, LJ_Inter_Total, EL_Real, EL_Excl, EL_Self, EL_Four,                                               EL_Inter, LJ_Intra, EL_Intra, E_Bending, E_Torsion, E_Total
    179600  -0.2682282863E+006  -0.7434835752E+004  -0.2756631220E+006  -0.5486865157E+004   0.1331762825E+008  -0.1332003853E+008   0.1190876088E+004  -0.6706268564E+004   0.0000000000E+000   0.0000000000E+000   0.3834931736E+005   0.0000000000E+000  -0.2440200732E+006  -0.1654215695E+003  -0.1919624479E+001  -0.1673411940E+003  -0.3530584982E+001   0.3655461241E+006  -0.3655541983E+006   0.8361710285E+001  -0.3243098592E+001   0.0000000000E+000   0.0000000000E+000   0.1786543820E+004   0.0000000000E+000   0.1615959528E+004
    179700  -0.2682362525E+006  -0.7435030624E+004  -0.2756712831E+006  -0.5486975072E+004   0.1331808383E+008  -0.1332049419E+008   0.1190917325E+004  -0.6706420444E+004   0.0000000000E+000   0.0000000000E+000   0.3835112363E+005   0.0000000000E+000  -0.2440265799E+006  -0.1652721473E+003  -0.1917502831E+001  -0.1671896501E+003  -0.3525010289E+001   0.3652799576E+006  -0.3652880258E+006   0.8355600597E+001  -0.3237686440E+001   0.0000000000E+000   0.0000000000E+000   0.1785029350E+004   0.0000000000E+000   0.1614602013E+004
    179800  -0.2682430344E+006  -0.7435248245E+004  -0.2756782827E+006  -0.5487631522E+004   0.1331850624E+008  -0.1332091668E+008   0.1190995663E+004  -0.6707078274E+004   0.0000000000E+000   0.0000000000E+000   0.3835434199E+005   0.0000000000E+000  -0.2440310190E+006  -0.1651226572E+003  -0.1915370783E+001  -0.1670380280E+003  -0.3521155803E+001   0.3650325647E+006  -0.3650406276E+006   0.8350141004E+001  -0.3233866925E+001   0.0000000000E+000   0.0000000000E+000   0.1783935931E+004   0.0000000000E+000   0.1613664036E+004
    179900  -0.2682488980E+006  -0.7435416829E+004  -0.2756843148E+006  -0.5487927819E+004   0.1331891474E+008  -0.1332132527E+008   0.1191026548E+004  -0.6707424311E+004   0.0000000000E+000   0.0000000000E+000   0.3835987798E+005   0.0000000000E+000  -0.2440318612E+006  -0.1649019979E+003  -0.1913300041E+001  -0.1668152980E+003  -0.3514692252E+001   0.3647949953E+006  -0.3648030528E+006   0.8344480482E+001  -0.3227786319E+001   0.0000000000E+000   0.0000000000E+000   0.1782683759E+004   0.0000000000E+000   0.1612640675E+004
    180000  -0.2682558182E+006  -0.7435581463E+004  -0.2756913997E+006  -0.5488590877E+004   0.1331921341E+008  -0.1332162399E+008   0.1191098846E+004  -0.6708070126E+004   0.0000000000E+000   0.0000000000E+000   0.3836149978E+005   0.0000000000E+000  -0.2440379700E+006  -0.1647698333E+003  -0.1911764909E+001  -0.1666815982E+003  -0.3511154536E+001   0.3646208892E+006  -0.3646289428E+006   0.8340413152E+001  -0.3224382090E+001   0.0000000000E+000   0.0000000000E+000   0.1781552144E+004   0.0000000000E+000   0.1611646163E+004
    180100  -0.2682633118E+006  -0.7435779176E+004  -0.2756990910E+006  -0.5488603864E+004   0.1331955018E+008  -0.1332196082E+008   0.1191108392E+004  -0.6708138565E+004   0.0000000000E+000   0.0000000000E+000   0.3836494040E+005   0.0000000000E+000  -0.2440422891E+006  -0.1645887357E+003  -0.1909954876E+001  -0.1664986906E+003  -0.3506615755E+001   0.3644230026E+006  -0.3644310519E+006   0.8335871607E+001  -0.3220046761E+001   0.0000000000E+000   0.0000000000E+000   0.1780679050E+004   0.0000000000E+000   0.1610960313E+004
    180200  -0.2682755611E+006  -0.7436084197E+004  -0.2757116453E+006  -0.5488120102E+004   0.1331991417E+008  -0.1332232488E+008   0.1191126960E+004  -0.6707702619E+004   0.0000000000E+000   0.0000000000E+000   0.3836642980E+005   0.0000000000E+000  -0.2440529181E+006  -0.1644639391E+003  -0.1907972672E+001  -0.1663719118E+003  -0.3497127768E+001   0.3642066037E+006  -0.3642146481E+006   0.8330704734E+001  -0.3210823560E+001   0.0000000000E+000   0.0000000000E+000   0.1779240724E+004   0.0000000000E+000   0.1609657988E+004
    180300  -0.2682823404E+006  -0.7436247750E+004  -0.2757185881E+006  -0.5488196034E+004   0.1332016471E+008  -0.1332257546E+008   0.1191139017E+004  -0.6707812354E+004   0.0000000000E+000   0.0000000000E+000   0.3836747244E+005   0.0000000000E+000  -0.2440589280E+006  -0.1643893181E+003  -0.1906602650E+001  -0.1662959208E+003  -0.3501304783E+001   0.3640584736E+006  -0.3640665148E+006   0.8327467057E+001  -0.3215066664E+001   0.0000000000E+000   0.0000000000E+000   0.1778819578E+004   0.0000000000E+000   0.1609308591E+004
    180400  -0.2682852865E+006  -0.7436325833E+004  -0.2757216123E+006  -0.5488120857E+004   0.1332038576E+008  -0.1332279655E+008   0.1191098624E+004  -0.6707813373E+004   0.0000000000E+000   0.0000000000E+000   0.3836532008E+005   0.0000000000E+000  -0.2440641056E+006  -0.1643546525E+003  -0.1905400960E+001  -0.1662600534E+003  -0.3501821714E+001   0.3639335501E+006  -0.3639415886E+006   0.8324615663E+001  -0.3215664674E+001   0.0000000000E+000   0.0000000000E+000   0.1778165633E+004   0.0000000000E+000   0.1608689914E+004
    180500  -0.2682909889E+006  -0.7436465568E+004  -0.2757274545E+006  -0.5488118562E+004   0.1332061393E+008  -0.1332302476E+008   0.1191148148E+004  -0.6707802312E+004   0.0000000000E+000   0.0000000000E+000   0.3836557633E+005   0.0000000000E+000  -0.2440696805E+006  -0.1642514817E+003  -0.1904119553E+001  -0.1661556012E+003  -0.3503034980E+001   0.3638006940E+006  -0.3638087295E+006   0.8321456184E+001  -0.3217055414E+001   0.0000000000E+000   0.0000000000E+000   0.1777364125E+004   0.0000000000E+000   0.1607991469E+004
    180600  -0.2682933872E+006  -0.7436549986E+004  -0.2757299372E+006  -0.5488293742E+004   0.1332081515E+008  -0.1332322602E+008   0.1191197554E+004  -0.6707959343E+004   0.0000000000E+000   0.0000000000E+000   0.3836286260E+005   0.0000000000E+000  -0.2440750339E+006  -0.1641065138E+003  -0.1902983254E+001  -0.1660094971E+003  -0.3497310058E+001   0.3636811187E+006  -0.3636891514E+006   0.8318389558E+001  -0.3211645325E+001   0.0000000000E+000   0.0000000000E+000   0.1776436319E+004   0.0000000000E+000   0.1607215176E+004
    180700  -0.2682981326E+006  -0.7436687859E+004  -0.2757348204E+006  -0.5488542371E+004   0.1332113968E+008  -0.1332355060E+008   0.1191296733E+004  -0.6708166152E+004   0.0000000000E+000   0.0000000000E+000   0.3836270648E+005   0.0000000000E+000  -0.2440802801E+006  -0.1639711536E+003  -0.1901259973E+001  -0.1658724136E+003  -0.3488478192E+001   0.3634924901E+006  -0.3635005186E+006   0.8314101684E+001  -0.3202906773E+001   0.0000000000E+000   0.0000000000E+000   0.1775430795E+004   0.0000000000E+000   0.1606355474E+004
    180800  -0.2683027927E+006  -0.7436837856E+004  -0.2757396305E+006  -0.5489198986E+004   0.1332150012E+008  -0.1332391111E+008   0.1191364771E+004  -0.6708814884E+004   0.0000000000E+000   0.0000000000E+000   0.3836064176E+005   0.0000000000E+000  -0.2440878036E+006  -0.1637735629E+003  -0.1899332889E+001  -0.1656728958E+003  -0.3488153308E+001   0.3632846897E+006  -0.3632927137E+006   0.8309282132E+001  -0.3202874646E+001   0.0000000000E+000   0.0000000000E+000   0.1774616099E+004   0.0000000000E+000   0.1605740328E+004
    180900  -0.2683110473E+006  -0.7437049282E+004  -0.2757480966E+006  -0.5488881832E+004   0.1332177429E+008  -0.1332418532E+008   0.1191369443E+004  -0.6708542758E+004   0.0000000000E+000   0.0000000000E+000   0.3836157588E+005   0.0000000000E+000  -0.2440950634E+006  -0.1636180711E+003  -0.1897825713E+001  -0.1655158968E+003  -0.3482072186E+001   0.3631218511E+006  -0.3631298717E+006   0.8305563540E+001  -0.3197112640E+001   0.0000000000E+000   0.0000000000E+000   0.1774436831E+004   0.0000000000E+000   0.1605723822E+004
    181000  -0.2683179148E+006  -0.7437206917E+004  -0.2757551218E+006  -0.5489027782E+004   0.1332201988E+008  -0.1332443095E+008   0.1191431320E+004  -0.6708667361E+004   0.0000000000E+000   0.0000000000E+000   0.3835972574E+005   0.0000000000E+000  -0.2441040634E+006  -0.1634647972E+003  -0.1896458429E+001  -0.1653612556E+003  -0.3480429469E+001   0.3629786078E+006  -0.3629866253E+006   0.8302394184E+001  -0.3195489215E+001   0.0000000000E+000   0.0000000000E+000   0.1773786486E+004   0.0000000000E+000   0.1605229741E+004
    181100  -0.2683197094E+006  -0.7437242851E+004  -0.2757569522E+006  -0.5489431610E+004   0.1332220611E+008  -0.1332461722E+008   0.1191536314E+004  -0.6709001273E+004   0.0000000000E+000   0.0000000000E+000   0.3836109549E+005   0.0000000000E+000  -0.2441048580E+006  -0.1634091694E+003  -0.1895345086E+001  -0.1653045145E+003  -0.3477311892E+001   0.3628696962E+006  -0.3628777114E+006   0.8300126580E+001  -0.3192390250E+001   0.0000000000E+000   0.0000000000E+000   0.1773742475E+004   0.0000000000E+000   0.1605245570E+004
    181200  -0.2683221712E+006  -0.7437328184E+004  -0.2757594994E+006  -0.5489403488E+004   0.1332245346E+008  -0.1332486462E+008   0.1191590336E+004  -0.6708969197E+004   0.0000000000E+000   0.0000000000E+000   0.3836525012E+005   0.0000000000E+000  -0.2441032185E+006  -0.1632840180E+003  -0.1893958862E+001  -0.1651779769E+003  -0.3477739913E+001   0.3627263811E+006  -0.3627343931E+006   0.8296739436E+001  -0.3193050407E+001   0.0000000000E+000   0.0000000000E+000   0.1773078484E+004   0.0000000000E+000   0.1604707457E+004
    181300  -0.2683207616E+006  -0.7437314510E+004  -0.2757580762E+006  -0.5489547440E+004   0.1332260296E+008  -0.1332501414E+008   0.1191646769E+004  -0.6709083173E+004   0.0000000000E+000   0.0000000000E+000   0.3836529954E+005   0.0000000000E+000  -0.2441018598E+006  -0.1631646536E+003  -0.1893060522E+001  -0.1650577141E+003  -0.3472782206E+001   0.3626369731E+006  -0.3626449832E+006   0.8294684057E+001  -0.3188254013E+001   0.0000000000E+000   0.0000000000E+000   0.1772897164E+004   0.0000000000E+000   0.1604651196E+004
    181400  -0.2683212039E+006  -0.7437332918E+004  -0.2757585368E+006  -0.5489458149E+004   0.1332270575E+008  -0.1332511695E+008   0.1191671847E+004  -0.6708986372E+004   0.0000000000E+000   0.0000000000E+000   0.3836491251E+005   0.0000000000E+000  -0.2441026106E+006  -0.1630725625E+003  -0.1892388065E+001  -0.1649649505E+003  -0.3471448626E+001   0.3625763697E+006  -0.3625843786E+006   0.8293165293E+001  -0.3187157919E+001   0.0000000000E+000   0.0000000000E+000   0.1772773114E+004   0.0000000000E+000   0.1604621006E+004
    181500  -0.2683209899E+006  -0.7437305807E+004  -0.2757582957E+006  -0.5489621642E+004   0.1332278370E+008  -0.1332519491E+008   0.1191649024E+004  -0.6709188597E+004   0.0000000000E+000   0.0000000000E+000   0.3836642511E+005   0.0000000000E+000  -0.2441010592E+006  -0.1629825879E+003  -0.1891829551E+001  -0.1648744175E+003  -0.3473355462E+001   0.3625297436E+006  -0.3625377514E+006   0.8291999970E+001  -0.3189175678E+001   0.0000000000E+000   0.0000000000E+000   0.1772460776E+004   0.0000000000E+000   0.1604397183E+004
    181600  -0.2683207030E+006  -0.7437324765E+004  -0.2757580278E+006  -0.5488985036E+004   0.1332288570E+008  -0.1332529693E+008   0.1191631113E+004  -0.6708583074E+004   0.0000000000E+000   0.0000000000E+000   0.3836330230E+005   0.0000000000E+000  -0.2441033086E+006  -0.1628720318E+003  -0.1891129980E+001  -0.1647631618E+003  -0.3473483661E+001   0.3624695851E+006  -0.3624775916E+006   0.8290546937E+001  -0.3189454849E+001   0.0000000000E+000   0.0000000000E+000   0.1772248120E+004   0.0000000000E+000   0.1604295503E+004
    181700  -0.2683182615E+006  -0.7437302294E+004  -0.2757555638E+006  -0.5488886834E+004   0.1332294980E+008  -0.1332536104E+008   0.1191672387E+004  -0.6708454014E+004   0.0000000000E+000   0.0000000000E+000   0.3836269309E+005   0.0000000000E+000  -0.2441013247E+006  -0.1628736946E+003  -0.1890664133E+001  -0.1647643588E+003  -0.3473207149E+001   0.3624328173E+006  -0.3624408231E+006   0.8289674293E+001  -0.3189282464E+001   0.0000000000E+000   0.0000000000E+000   0.1772209533E+004   0.0000000000E+000   0.1604255891E+004
    181800  -0.2683187732E+006  -0.7437353668E+004  -0.2757561269E+006  -0.5488495064E+004   0.1332299033E+008  -0.1332540158E+008   0.1191598924E+004  -0.6708145776E+004   0.0000000000E+000   0.0000000000E+000   0.3836451409E+005   0.0000000000E+000  -0.2440997585E+006  -0.1628365067E+003  -0.1890288918E+001  -0.1647267956E+003  -0.3471862713E+001   0.3624097548E+006  -0.3624177601E+006   0.8289403207E+001  -0.3187726215E+001   0.0000000000E+000   0.0000000000E+000   0.1772182145E+004   0.0000000000E+000   0.1604267623E+004
    181900  -0.2683189025E+006  -0.7437371593E+004  -0.2757562741E+006  -0.5488447962E+004   0.1332302147E+008  -0.1332543272E+008   0.1191533603E+004  -0.6708168844E+004   0.0000000000E+000   0.0000000000E+000   0.3836415733E+005   0.0000000000E+000  -0.2441002857E+006  -0.1628237434E+003  -0.1889999361E+001  -0.1647137428E+003  -0.3470570056E+001   0.3623914225E+006  -0.3623994274E+006   0.8288926758E+001  -0.3186515200E+001   0.0000000000E+000   0.0000000000E+000   0.1772112914E+004   0.0000000000E+000   0.1604212656E+004
    182000  -0.2683189647E+006  -0.7437399326E+004  -0.2757563640E+006  -0.5489051998E+004   0.1332311182E+008  -0.1332552309E+008   0.1191527904E+004  -0.6708793885E+004   0.0000000000E+000   0.0000000000E+000   0.3836356519E+005   0.0000000000E+000  -0.2441015927E+006  -0.1627327915E+003  -0.1889380933E+001  -0.1646221724E+003  -0.3470390577E+001   0.3623406491E+006  -0.3623486531E+006   0.8287791665E+001  -0.3186575681E+001   0.0000000000E+000   0.0000000000E+000   0.1772557484E+004   0.0000000000E+000   0.1604748735E+004
    182100  -0.2683178929E+006  -0.7437409796E+004  -0.2757553027E+006  -0.5489256527E+004   0.1332320434E+008  -0.1332561563E+008   0.1191562309E+004  -0.6708981523E+004   0.0000000000E+000   0.0000000000E+000   0.3836450903E+005   0.0000000000E+000  -0.2440997752E+006  -0.1626705071E+003  -0.1888694435E+001  -0.1645592015E+003  -0.3467120026E+001   0.3622851266E+006  -0.3622931295E+006   0.8286604768E+001  -0.3183373168E+001   0.0000000000E+000   0.0000000000E+000   0.1772625754E+004   0.0000000000E+000   0.1604883180E+004
    182200  -0.2683188939E+006  -0.7437410480E+004  -0.2757563043E+006  -0.5488662717E+004   0.1332323234E+008  -0.1332564364E+008   0.1191597390E+004  -0.6708359263E+004   0.0000000000E+000   0.0000000000E+000   0.3836550179E+005   0.0000000000E+000  -0.2440991618E+006  -0.1626945901E+003  -0.1888387620E+001  -0.1645829778E+003  -0.3471468248E+001   0.3622688626E+006  -0.3622768649E+006   0.8286329491E+001  -0.3187444513E+001   0.0000000000E+000   0.0000000000E+000   0.1771951506E+004   0.0000000000E+000   0.1604181084E+004
    182300  -0.2683212252E+006  -0.7437476258E+004  -0.2757587015E+006  -0.5488286751E+004   0.1332320425E+008  -0.1332561554E+008   0.1191648151E+004  -0.6707928509E+004   0.0000000000E+000   0.0000000000E+000   0.3836605161E+005   0.0000000000E+000  -0.2441005784E+006  -0.1627011770E+003  -0.1888405873E+001  -0.1645895828E+003  -0.3475750087E+001   0.3622852316E+006  -0.3622932343E+006   0.8286786444E+001  -0.3191692104E+001   0.0000000000E+000   0.0000000000E+000   0.1772219468E+004   0.0000000000E+000   0.1604438193E+004
    182400  -0.2683288536E+006  -0.7437620897E+004  -0.2757664745E+006  -0.5488267057E+004   0.1332314551E+008  -0.1332555679E+008   0.1191662109E+004  -0.6707884450E+004   0.0000000000E+000   0.0000000000E+000   0.3836607934E+005   0.0000000000E+000  -0.2441082796E+006  -0.1627905387E+003  -0.1888583813E+001  -0.1646791226E+003  -0.3473183433E+001   0.3623182321E+006  -0.3623262357E+006   0.8287789514E+001  -0.3188973118E+001   0.0000000000E+000   0.0000000000E+000   0.1772759193E+004   0.0000000000E+000   0.1604891098E+004
    182500  -0.2683326575E+006  -0.7437676356E+004  -0.2757703339E+006  -0.5489084524E+004   0.1332305933E+008  -0.1332547059E+008   0.1191664815E+004  -0.6708679420E+004   0.0000000000E+000   0.0000000000E+000   0.3836304094E+005   0.0000000000E+000  -0.2441159724E+006  -0.1628377704E+003  -0.1888959032E+001  -0.1647267294E+003  -0.3469446575E+001   0.3623694522E+006  -0.3623774570E+006   0.8289174532E+001  -0.3185111037E+001   0.0000000000E+000   0.0000000000E+000   0.1773406821E+004   0.0000000000E+000   0.1605494981E+004
    182600  -0.2683370039E+006  -0.7437758663E+004  -0.2757747626E+006  -0.5489984114E+004   0.1332307025E+008  -0.1332548151E+008   0.1191707818E+004  -0.6709533052E+004   0.0000000000E+000   0.0000000000E+000   0.3835985228E+005   0.0000000000E+000  -0.2441244434E+006  -0.1628168568E+003  -0.1888733563E+001  -0.1647055904E+003  -0.3465739013E+001   0.3623672285E+006  -0.3623752332E+006   0.8289250884E+001  -0.3181249888E+001   0.0000000000E+000   0.0000000000E+000   0.1773321001E+004   0.0000000000E+000   0.1605434161E+004
    182700  -0.2683408953E+006  -0.7437848529E+004  -0.2757787439E+006  -0.5490067602E+004   0.1332314025E+008  -0.1332555151E+008   0.1191717262E+004  -0.6709617082E+004   0.0000000000E+000   0.0000000000E+000   0.3835833198E+005   0.0000000000E+000  -0.2441300290E+006  -0.1628219430E+003  -0.1888185706E+001  -0.1647101287E+003  -0.3452811252E+001   0.3623274070E+006  -0.3623354109E+006   0.8288523355E+001  -0.3168188108E+001   0.0000000000E+000   0.0000000000E+000   0.1773177193E+004   0.0000000000E+000   0.1605298876E+004
    182800  -0.2683441752E+006  -0.7437916721E+004  -0.2757820919E+006  -0.5490027115E+004   0.1332319491E+008  -0.1332560619E+008   0.1191741589E+004  -0.6709565352E+004   0.0000000000E+000   0.0000000000E+000   0.3836041427E+005   0.0000000000E+000  -0.2441312430E+006  -0.1627543724E+003  -0.1887737095E+001  -0.1646421095E+003  -0.3454016028E+001   0.3622971703E+006  -0.3623051737E+006   0.8287709448E+001  -0.3169683969E+001   0.0000000000E+000   0.0000000000E+000   0.1773474886E+004   0.0000000000E+000   0.1605663093E+004
    182900  -0.2683452983E+006  -0.7437951697E+004  -0.2757832500E+006  -0.5489977877E+004   0.1332324051E+008  -0.1332565180E+008   0.1191777757E+004  -0.6709491087E+004   0.0000000000E+000   0.0000000000E+000   0.3836236009E+005   0.0000000000E+000  -0.2441303810E+006  -0.1627332596E+003  -0.1887331411E+001  -0.1646205911E+003  -0.3448760074E+001   0.3622724783E+006  -0.3622804812E+006   0.8286900172E+001  -0.3164715072E+001   0.0000000000E+000   0.0000000000E+000   0.1773434353E+004   0.0000000000E+000   0.1605649047E+004
    183000  -0.2683439284E+006  -0.7437923522E+004  -0.2757818519E+006  -0.5489764159E+004   0.1332327496E+008  -0.1332568626E+008   0.1191833520E+004  -0.6709229352E+004   0.0000000000E+000   0.0000000000E+000   0.3836345669E+005   0.0000000000E+000  -0.2441276246E+006  -0.1626621780E+003  -0.1886992438E+001  -0.1645491704E+003  -0.3448219270E+001   0.3622515188E+006  -0.3622595210E+006   0.8286161572E+001  -0.3164278404E+001   0.0000000000E+000   0.0000000000E+000   0.1772797289E+004   0.0000000000E+000   0.1605083840E+004
