1391 464 2 0.964 46.36471644461626 24.785480500357654 6.314543418714246 2 -4 -2
626 209 2 0.964 40.09522610670945 29.97033614988049 2.299563199685869 3 -8 4
627 209 1 -0.482 40.17080105880558 30.450501564902723 2.0515301799692223 3 -8 4
940 314 1 -0.482 44.47735563624279 30.80456882648499 3.8048973332476868 1 11 3
138 46 1 -0.482 41.95800987271585 24.635450661596956 5.546071477520907 -6 -6 -3
942 314 1 -0.482 43.556352384678945 30.904570880763977 3.1901704608064527 1 11 3
941 314 2 0.964 44.0742180154983 30.83987263012097 3.4637463204187893 1 11 3
137 46 2 0.964 41.71646159896403 24.270505402604535 5.855266613454293 -6 -6 -3
136 46 1 -0.482 41.55104393126122 23.92701925031706 6.22127588172756 -6 -6 -3
439 147 1 -0.482 27.13820077500451 32.084340787885665 1.9574424765855043 -2 2 5
440 147 2 0.964 27.42743612296179 32.3733375764252 2.326730343853681 -2 2 5
1117 373 1 -0.482 29.551403906247526 37.535121549438614 0.595182979361593 -1 -2 -4
441 147 1 -0.482 27.75768689640658 32.6141488668585 2.662378042155736 -2 2 5
354 118 1 -0.482 28.263506057142916 34.58920042688861 5.943558511000783 5 -1 0
352 118 1 -0.482 27.490405139093266 33.98629417055567 5.346128632675964 5 -1 0
353 118 2 0.964 27.87128580475437 34.290003593689846 5.624357184553321 5 -1 0
1118 373 2 0.964 29.028841106241543 37.73014034768268 0.6706880782088155 -1 -2 -4
1119 373 1 -0.482 28.52959024820283 37.91367161547194 0.7226248163198182 -1 -2 -4
1280 427 2 0.964 34.029146517284005 33.71862182161715 2.5592911962947147 -2 3 1
1281 427 1 -0.482 33.733435665312896 33.536500066510015 2.079882022008154 -2 3 1
1279 427 1 -0.482 34.288273396453334 33.90194788534119 2.966190492390306 -2 3 1
1130 377 2 0.964 38.816053999081404 38.429246127703564 3.212325396840791 3 -7 -1
1129 377 1 -0.482 38.716940703947756 37.99419350725094 3.5267886425897372 3 -7 -1
1131 377 1 -0.482 38.9669134353766 38.79808366912289 2.858480551054267 3 -7 -1
243 81 1 -0.482 35.49702825390723 38.788527122993386 0.28183803894835446 -1 4 -1
242 81 2 0.964 35.933115075887756 38.5122826885996 0.2686824972787206 -1 4 -1
241 81 1 -0.482 36.384782409091585 38.159993549042596 0.2718945056143671 -1 4 -1
285 95 1 -0.482 41.73076506938864 33.49300648370482 4.8157456370483915 5 -3 -2
283 95 1 -0.482 40.712984739185245 33.733711446999095 4.954455989500587 5 -3 -2
284 95 2 0.964 41.20161213034426 33.59436451636611 4.915880016835362 5 -3 -2
553 185 1 -0.482 43.33312528968095 36.575426741275905 4.149450481193454 3 0 0
555 185 1 -0.482 44.40387636970364 36.390745747709985 4.547467535411747 3 0 0
554 185 2 0.964 43.82419059781219 36.454395026105075 4.339980067823792 3 0 0
543 181 1 -0.482 46.06805658895246 38.084984870122696 2.928391501945512 -1 -2 -1
542 181 2 0.964 46.56861802838799 37.95225304876756 3.1282246700386116 -1 -2 -1
709 237 1 -0.482 31.139906140242154 44.90267628958827 3.7570342301197517 1 3 7
710 237 2 0.964 31.41469931836164 44.800591809406214 3.36407657130633 1 3 7
711 237 1 -0.482 31.69670488295311 44.65744014680382 2.938815630285778 1 3 7
1284 428 1 -0.482 37.402228136395294 44.73623271385112 1.809022961710309 -8 5 -5
1283 428 2 0.964 37.057899597689115 45.20732813200726 1.7594040627009826 -8 5 -5
1282 428 1 -0.482 36.77427726341861 45.674863201065875 1.6622088142691156 -8 5 -5
672 224 1 -0.482 44.893962533454356 40.23483061380034 6.160367175694989 -3 -4 6
671 224 2 0.964 44.47497572952227 40.6329742203541 6.137779883104958 -3 -4 6
670 224 1 -0.482 44.11982837932082 41.03937686597996 6.180330502897247 -3 -4 6
1143 381 1 -0.482 43.60392323610027 45.9393838631962 4.458239467669255 0 1 -2
1142 381 2 0.964 43.8043514518797 45.97687683942432 3.908120271343545 0 1 -2
1141 381 1 -0.482 43.96496970410679 46.05963179548745 3.4033842239942307 0 1 -2
1452 484 1 -0.482 30.82447776802979 24.45431202092518 12.862443131437068 -6 -9 -5
595 199 1 -0.482 33.76493289986544 25.923301842051362 8.868685865462862 -1 4 -2
596 199 2 0.964 33.17506677762427 25.99820854296027 8.978080433102406 -1 4 -2
597 199 1 -0.482 32.6673200525409 26.064006019249163 9.11542850931029 -1 4 -2
1451 484 2 0.964 31.284802060189097 24.715944856752767 12.781984829547934 -6 -9 -5
1450 484 1 -0.482 31.77099674940877 25.005285247219515 12.743842102586148 -6 -9 -5
928 310 1 -0.482 36.9960232225952 26.11526504863027 10.361291936505372 -1 -3 -1
929 310 2 0.964 37.36034619734224 26.077942419669846 9.937252405068035 -1 -3 -1
741 247 1 -0.482 33.113368131262504 31.12715289599262 11.447209870827262 2 4 7
930 310 1 -0.482 37.74061238604433 25.964816329488638 9.50469540405036 -1 -3 -1
1399 467 1 -0.482 43.41550778870209 30.574953091127462 15.659308782999984 -3 -2 5
961 321 1 -0.482 40.40514332325856 24.731853586368253 11.835347580769097 1 3 -4
962 321 2 0.964 40.55051390880136 24.4083461920318 11.411710187761036 1 3 -4
963 321 1 -0.482 40.69473305869796 24.04027932727624 11.037239142695045 1 3 -4
579 193 1 -0.482 46.04411509643491 29.24042059153578 11.028486529661436 0 -6 5
577 193 1 -0.482 45.80609125747782 30.314180485774834 11.1381909926172 0 -6 5
578 193 2 0.964 45.93345737355345 29.752755866675965 11.069587223087582 0 -6 5
291 97 1 -0.482 46.33864407976752 26.196602074421182 11.1060534670786 4 3 -1
1400 467 2 0.964 43.96811257204038 30.61447160822628 15.54230378574011 -3 -2 5
1401 467 1 -0.482 44.42512480314549 30.562293746965377 15.454430372708014 -3 -2 5
289 97 1 -0.482 46.61913200281211 26.047442325635053 12.136041211678014 4 3 -1
290 97 2 0.964 46.461180017127305 26.141912754169404 11.629475748054485 4 3 -1
1038 346 1 -0.482 28.475474761889377 31.8470442702533 8.915912396441216 -1 0 -4
1037 346 2 0.964 28.19038472154674 31.730762504422916 9.38303447941308 -1 0 -4
1036 346 1 -0.482 27.936689957473156 31.63576279512496 9.826447766047657 -1 0 -4
1238 413 2 0.964 28.718469967191545 35.82480709627201 11.521181090410025 1 0 1
1237 413 1 -0.482 29.128486345229916 35.88518638671833 11.245533401377779 1 0 1
795 265 1 -0.482 28.43845894793404 34.27996355233836 14.751511759769462 1 3 2
793 265 1 -0.482 27.560589210864812 34.24873696163324 15.441270420821008 1 3 2
794 265 2 0.964 28.004900907136285 34.260143120246994 15.11164403826946 1 3 2
1239 413 1 -0.482 28.267140421495633 35.7777289530258 11.88408562283716 1 0 1
987 329 1 -0.482 32.91174990665701 38.448341517698125 9.592442811603409 0 1 5
985 329 1 -0.482 32.17284770403791 38.00543927849343 8.86771424058644 0 1 5
986 329 2 0.964 32.536628355340284 38.2664078225134 9.247282878929658 0 1 5
740 247 2 0.964 33.6300788054224 31.27486974170229 11.416579751267625 2 4 7
739 247 1 -0.482 34.15635949044821 31.331484976261386 11.387654425133789 2 4 7
79 27 1 -0.482 35.47805210946258 33.39688774726203 14.20438223895397 0 1 4
80 27 2 0.964 35.97619032473729 33.20161512471448 14.10052275911467 0 1 4
81 27 1 -0.482 36.54803607312897 33.0039371839446 13.9838815391313 0 1 4
589 197 1 -0.482 32.3321875858627 32.914926262533015 14.31990098440883 -4 -6 -2
590 197 2 0.964 32.00033421384372 33.293737008298436 14.248616918552882 -4 -6 -2
591 197 1 -0.482 31.618859183243785 33.70914459730594 14.115277740862146 -4 -6 -2
546 182 1 -0.482 35.89489265516998 37.2185931621718 15.539375430147517 -1 4 -2
112 38 1 -0.482 43.20749370268871 36.05035337998477 8.027608382331788 4 3 7
1495 499 1 -0.482 41.424698744356306 32.75576658479008 13.028429889540334 1 -6 -1
1496 499 2 0.964 41.896463923589536 32.477267070580496 13.057976761886435 1 -6 -1
1497 499 1 -0.482 42.37282636258438 32.20671148830423 13.108959815681724 1 -6 -1
534 178 1 -0.482 40.40855136841196 32.2871861607441 8.574636350505532 0 0 5
533 178 2 0.964 40.50973261357923 32.783536185115935 8.820389685458249 0 0 5
532 178 1 -0.482 40.62061910215279 33.27601631315214 9.086397732604476 0 0 5
113 38 2 0.964 43.3737874306577 35.86922707593179 8.51211141009463 4 3 7
114 38 1 -0.482 43.597698856003305 35.66843476889382 8.987511051430216 4 3 7
1266 422 1 -0.482 43.02080359316656 35.03456997051566 15.384544094392794 0 -2 1
1265 422 2 0.964 43.43042447899823 34.947036998857925 15.063979435555135 0 -2 1
1264 422 1 -0.482 43.85337069778045 34.8978004369457 14.705339491563713 0 -2 1
1098 366 1 -0.482 40.76353230640629 38.79461311642916 10.124318761814683 3 -7 -6
126 42 1 -0.482 27.00359736226372 42.944541600334574 8.969911356861571 -2 0 0
125 42 2 0.964 26.53474438453001 43.210466164089766 8.787498130529112 -2 0 0
124 42 1 -0.482 26.0790443790442 43.44365859016446 8.620859813167607 -2 0 0
726 242 1 -0.482 25.696961441474027 39.82237643736717 13.36415208474845 -1 3 4
725 242 2 0.964 25.81447851975133 39.510429279307544 12.917810567952433 -1 3 4
724 242 1 -0.482 25.894132823667576 39.20051817686391 12.489162260634163 -1 3 4
1380 460 1 -0.482 23.82439642141068 42.56344527086384 14.260539812732919 -1 8 -5
849 283 1 -0.482 30.362935825793535 42.87409360708001 15.266319550847397 0 -2 -1
848 283 2 0.964 30.765138149187404 42.4702540534072 15.380352341711442 0 -2 -1
847 283 1 -0.482 31.096708120652277 42.13488315991977 15.455321055402806 0 -2 -1
897 299 1 -0.482 46.01127971755112 41.182092791472854 15.620965468840776 -6 0 6
104 35 2 0.964 44.130784214627965 44.28557501829792 9.423622267698947 -3 -3 -4
1096 366 1 -0.482 39.980704554731375 39.26120316537671 10.708297088273103 3 -7 -6
105 35 1 -0.482 44.288707566891745 44.30294108239332 8.881814300912977 -3 -3 -4
1097 366 2 0.964 40.35928177014702 39.01693810006495 10.3938371175146 3 -7 -6
387 129 1 -0.482 40.59852425877823 43.78391569408849 12.668907906968991 0 -3 0
386 129 2 0.964 40.46307850764478 43.25098250560707 12.898114557191747 0 -3 0
385 129 1 -0.482 40.347622269758816 42.72358643917744 13.029150072933886 0 -3 0
103 35 1 -0.482 44.05326098955436 44.25808463660782 9.906383572795715 -3 -3 -4
1242 414 1 -0.482 43.21200979950518 41.985628601473024 15.416058996372605 -1 6 -1
1258 420 1 -0.482 28.48057164706073 25.15683377172148 21.658445694790696 3 -2 1
1260 420 1 -0.482 28.9231832727498 26.046594576112668 21.18596877523308 3 -2 1
1259 420 2 0.964 28.737307850946614 25.593527487337706 21.41683489313926 3 -2 1
368 123 2 0.964 30.447791044215442 24.576077545230408 18.34737948630381 -4 3 -1
369 123 1 -0.482 30.011754588418913 24.689000578297563 18.64418075641971 -4 3 -1
367 123 1 -0.482 30.964804501689688 24.46816814226581 18.085900499450666 -4 3 -1
1132 378 1 -0.482 34.589428413161485 27.46237831629183 22.608131872520083 0 2 -1
1134 378 1 -0.482 33.754890815591295 26.71547011276273 22.28381466937551 0 2 -1
1133 378 2 0.964 34.14665698579657 27.06328211350185 22.43059747300313 0 2 -1
1058 353 2 0.964 37.92987131202594 31.137098880596056 17.510465891145355 1 4 4
1057 353 1 -0.482 37.74923846732895 30.82274158087926 17.925224923610088 1 4 4
677 226 2 0.964 41.244450822624714 23.7387308120877 20.06393054155504 -2 2 -3
915 305 1 -0.482 42.592148102165666 27.899463991342667 17.450182168443884 2 2 1
913 305 1 -0.482 41.56478171175651 27.83555397788709 17.011232158846695 2 2 1
914 305 2 0.964 42.076748050898175 27.882878450641552 17.247872420488275 2 2 1
678 226 1 -0.482 41.26616341668196 24.279526776285365 19.84654373831053 -2 2 -3
681 227 1 -0.482 28.06828108028301 36.91450050679461 22.949166470860952 -2 0 0
679 227 1 -0.482 28.750409560423776 37.574509147252854 22.327505066722217 -2 0 0
680 227 2 0.964 28.417998804700016 37.25376272372873 22.632349023161964 -2 0 0
73 25 1 -0.482 35.32376384895039 35.39399784788637 21.53522180664401 -1 0 2
74 25 2 0.964 35.65547851800493 35.691141064942926 21.219863686850296 -1 0 2
75 25 1 -0.482 35.98443429043678 36.05995008297852 20.94088138214087 -1 0 2
545 182 2 0.964 36.141712098207435 37.19504021613717 16.05488015491569 -1 4 -2
544 182 1 -0.482 36.36865803290648 37.19883393774218 16.567797150387555 -1 4 -2
1059 353 1 -0.482 38.137635032753025 31.404169616524523 17.082780483806538 1 4 4
823 275 1 -0.482 44.087276547951504 33.37326068618722 19.773084325524188 -4 2 3
282 94 1 -0.482 40.06496754006318 38.06488069075239 20.611188273529656 0 -5 2
281 94 2 0.964 40.55501367200179 37.97678981731163 20.794594871127465 0 -5 2
280 94 1 -0.482 41.08387904410384 37.80869462663573 20.98173070081253 0 -5 2
825 275 1 -0.482 43.87164026181283 32.368205613614236 19.39169949531832 -4 2 3
824 275 2 0.964 44.004706070202445 32.887077285312486 19.590102435411858 -4 2 3
85 29 1 -0.482 26.01586257608367 43.74549790053038 17.940957212711012 -1 -6 6
86 29 2 0.964 25.600543356319893 43.944145771658896 17.684920218634847 -1 -6 6
87 29 1 -0.482 25.174631751729997 44.11103738051702 17.36107003655918 -1 -6 6
954 318 1 -0.482 34.83976850645493 42.52935751902349 20.608843373158024 1 -2 3
623 208 2 0.964 34.56087833887372 44.82270497842876 17.24155613199742 -4 7 -3
622 208 1 -0.482 34.84697056080155 44.50236991101299 16.907781914101523 -4 7 -3
624 208 1 -0.482 34.314305959471966 45.14183956021776 17.591379523661306 -4 7 -3
1384 462 1 -0.482 38.58319848120426 42.69149838824592 17.602263638028564 5 4 -3
953 318 2 0.964 34.7284223998811 42.10797718401908 20.89795348115412 1 -2 3
952 318 1 -0.482 34.64226093126294 41.66167401025376 21.176235122694642 1 -2 3
1386 462 1 -0.482 38.2779958833239 42.31823723587692 16.615107625677062 5 4 -3
1385 462 2 0.964 38.39933333467336 42.50940551953316 17.109901039478512 5 4 -3
221 74 2 0.964 42.05237799640206 43.989739215701576 21.865750653272933 2 2 4
134 45 2 0.964 46.106354318894134 44.400181213311214 19.436818430391167 3 5 5
1240 414 1 -0.482 42.55025217029228 41.68494235184765 16.267899975187877 -1 6 -1
895 299 1 -0.482 46.60127273845751 41.84333727082962 16.306400736066784 -6 0 6
220 74 1 -0.482 42.34995105268624 43.540481402279084 21.693543988997597 2 2 4
896 299 2 0.964 46.28251336920195 41.51329780841648 15.977683359751039 -6 0 6
222 74 1 -0.482 41.77418959358397 44.43653199225709 22.024106110642684 2 2 4
133 45 1 -0.482 45.99885021583509 44.33753754310666 18.914376300365983 3 5 5
1241 414 2 0.964 42.88655234946077 41.867700302595495 15.884722233122147 -1 6 -1
135 45 1 -0.482 46.258408945575525 44.449479792647764 20.001700079895777 3 5 5
39 13 1 -0.482 26.66365872495986 26.14895419511173 28.329305635548653 -4 0 4
38 13 2 0.964 26.2782392401931 26.215829609165514 27.973849637946678 -4 0 4
37 13 1 -0.482 25.86992449307913 26.283830015369013 27.646612766665527 -4 0 4
735 245 1 -0.482 26.384212264522002 23.73492929660587 25.328358495243492 -13 0 -1
734 245 2 0.964 26.541355422646305 23.647231640032555 24.77042989558376 -13 0 -1
733 245 1 -0.482 26.712422182309858 23.57988600487687 24.27840053124342 -13 0 -1
1484 495 2 0.964 37.340513880894505 26.181468137604956 27.907935743421387 0 1 0
1483 495 1 -0.482 37.61898227126491 26.55028428812579 28.21604061480941 0 1 0
1485 495 1 -0.482 37.079213739807344 25.863728380568617 27.58613345832368 0 1 0
683 228 2 0.964 42.25696353061622 25.922070318421245 30.973560905039214 -2 1 -1
370 124 1 -0.482 43.82296293401738 28.4953623273341 29.293827239267223 1 4 0
682 228 1 -0.482 42.27698805145212 25.71957716643295 30.437134601729767 -2 1 -1
371 124 2 0.964 44.20467750225626 28.84388424964069 29.480818420189806 1 4 0
372 124 1 -0.482 44.465043841229814 29.228007912224033 29.6905047001096 1 4 0
504 168 1 -0.482 44.40356984882493 23.56640304568221 29.149794562936204 1 1 -1
503 168 2 0.964 44.91049986996585 23.51360104026383 29.2315210975661 1 1 -1
1211 404 2 0.964 23.63841009695833 31.44723723870106 26.076138885292842 6 0 0
1212 404 1 -0.482 23.869925056451265 31.408095868871435 26.579920400193043 6 0 0
984 328 1 -0.482 36.75049065879659 37.28700499511805 24.276252026194857 7 -1 -3
983 328 2 0.964 37.27978319382089 37.16567552580533 24.27978632945717 7 -1 -3
1368 456 1 -0.482 32.50568070758929 32.266702495531305 25.30781416344337 2 2 1
1367 456 2 0.964 32.697436719721 31.77387176375504 25.113099114635713 2 2 1
1366 456 1 -0.482 32.91921576340302 31.31644323380348 24.85615635523548 2 2 1
1051 351 1 -0.482 31.56048977716114 37.69563385935021 27.048623645133752 0 -3 -2
982 328 1 -0.482 37.851335814938565 37.11377365649322 24.277010791692092 7 -1 -3
1053 351 1 -0.482 32.58817852962963 37.542561449628664 26.55401321078174 0 -3 -2
1052 351 2 0.964 32.12107372805514 37.62936211142248 26.857743177285382 0 -3 -2
978 326 1 -0.482 34.99759223236305 31.80222477813557 28.983279468841154 -4 5 -5
976 326 1 -0.482 36.03259531197557 31.79277697896383 29.216627355883737 -4 5 -5
977 326 2 0.964 35.507568642734824 31.814696580123734 29.049324725468637 -4 5 -5
1489 497 1 -0.482 42.94578279603937 32.06020407553423 28.017387623657758 4 -3 -4
1491 497 1 -0.482 43.912664779847304 32.50462725532721 27.756021492359768 4 -3 -4
1490 497 2 0.964 43.46898636285309 32.30456567149429 27.887709580146442 4 -3 -4
621 207 1 -0.482 44.77232156099092 37.18917787721551 30.318097949505884 4 3 1
620 207 2 0.964 44.77036592876753 36.85937387461823 29.898586988628267 4 3 1
619 207 1 -0.482 44.74210420063281 36.50917883417016 29.493922395947195 4 3 1
938 313 2 0.964 25.50546716883349 45.57080726597532 26.180522964710995 0 -7 -4
939 313 1 -0.482 25.920600933633995 45.85403291952808 25.996693769106063 0 -7 -4
937 313 1 -0.482 25.063679694525238 45.298262225501944 26.456374991410364 0 -7 -4
82 28 1 -0.482 33.363588047902596 43.974982942086996 27.50189408648128 1 1 0
993 331 1 -0.482 38.62616911041977 42.60686249011853 23.744489586302016 -2 -1 0
391 131 1 -0.482 36.69439542886904 40.73069687498135 28.97544547291227 -1 -1 -3
392 131 2 0.964 36.968701462541915 40.247440463391825 28.80675585459876 -1 -1 -3
393 131 1 -0.482 37.25970445864935 39.81783084188601 28.699796327797568 -1 -1 -3
992 331 2 0.964 38.597715256977665 42.33366426913021 24.250589187876813 -2 -1 0
991 331 1 -0.482 38.60682416336063 42.062107758581206 24.695675774260444 -2 -1 0
698 233 2 0.964 37.819947258187256 44.029090338829505 28.54181823499855 4 7 9
699 233 1 -0.482 37.925770929846905 43.54496653947237 28.639195051153365 4 7 9
83 28 2 0.964 33.59585171302108 43.669886437491684 27.080297212981012 1 1 0
84 28 1 -0.482 33.78799649295756 43.39894126672047 26.60927901747556 1 1 0
697 233 1 -0.482 37.67675063363363 44.55210734767098 28.484338892590735 4 7 9
1423 475 1 -0.482 42.562257401753584 44.55541760201602 29.81915195395748 -6 -5 -3
499 167 1 -0.482 42.85392262461539 41.714462372014296 26.808466505058636 4 1 5
500 167 2 0.964 42.441485951120185 41.62678566753287 26.441030008459332 4 1 5
501 167 1 -0.482 42.02540673903731 41.63848679734333 26.120127065630044 4 1 5
1424 475 2 0.964 43.08062782609453 44.66443360035447 29.987703542315934 -6 -5 -3
1425 475 1 -0.482 43.52960663470682 44.834436256855156 30.187893127527463 -6 -5 -3
964 322 1 -0.482 30.040482064638255 28.597758026750316 32.886685110280894 0 -2 2
966 322 1 -0.482 29.801470331110853 27.552077902419025 33.13883347969792 0 -2 2
965 322 2 0.964 29.90152824707135 28.10606163120437 33.0263455051455 0 -2 2
558 186 1 -0.482 26.701841648164745 25.619285347110896 36.566266227278234 2 -3 -3
556 186 1 -0.482 27.07391623752981 24.531881688971048 36.85555558012322 2 -3 -3
557 186 2 0.964 26.849436952988874 25.037037284253802 36.69192020923357 2 -3 -3
