1255 -0.0027917701162247783 -0.009058072390791911 -0.0016087797065848617
69 -0.002509665259586463 -0.001987260438344412 -0.0031483069547242654
68 0.011399568155832422 -0.019661881491695166 0.0007101364912614915
760 0.002055689618113776 0.0021524399448222026 0.000302236001547411
67 -0.0036676792573407785 0.0026834633386449 -0.005756951577451216
1091 0.034043758393229366 0.057995399999886496 0.06950589707722424
1092 0.0010192442015259328 -0.0027152090241872526 -0.00359688203493101
1090 0.0011868643847594304 0.0013614739815856428 -0.003127659966051978
628 0.0013412551837535915 -0.003195764750788427 -0.003195619663685597
629 0.021557103901527604 0.005822920848183334 0.03577455324904338
630 0.00311102994191096 0.0029838423526956713 0.002834961887622378
783 -0.002838629856148975 0.00022947118388539248 -0.00784395566357738
781 0.004176271399092072 0.0037693187870008736 0.00522003725043164
782 -0.03224357030669793 -0.057827998496610036 0.028476051707706503
210 -0.003894132312872571 0.0016874863980553619 -0.0020895770338750547
208 -0.0034214296103181364 0.004015849647397746 -0.004666828827228387
209 -0.04686035750108051 -0.02483270077878962 0.010379216895880757
1359 0.0012677337107558173 -0.009400927368523567 0.004385094716072294
755 -0.02621616961570317 0.02093860553919375 -0.03889425635381049
756 -0.009689053877807614 -0.006311632905530124 -0.0005664687150917205
1128 -0.00128102880575128 0.002222206442988612 0.0003982259530962222
754 0.002427130731688725 -0.001724138571376048 0.009390766258481715
1236 -0.0012226673216960233 0.0065795801016713265 0.0003853362061274991
1234 -0.005216404784559664 0.0024889710263663197 0.005160544671610005
1235 -0.05847201873747876 -0.009996741186888022 -0.03438635583749061
1057 -0.0028811342690524843 0.0011685897929168164 -0.004752859100812155
1059 0.003475684349897669 0.0034829570790099774 -0.003194229230949455
1230 -0.004163142795111643 0.00424509477943661 -0.0017447060182352386
1229 -0.05548810538421023 -0.04560419920925189 -0.061338364912112864
1228 0.0009623825822824347 0.0016828696160395935 -0.005665115475410389
450 0.003328302207922686 0.005319122749183691 -0.006881507173310841
449 -0.0035707693924416743 0.04508436936228998 -0.019099941968083515
1058 0.028001714556618606 -0.0010713777026262615 0.06534279234350836
448 0.004693329279623543 -0.0017369876573817837 0.001266337572444772
340 -0.0027927017330645247 0.0006705161087123755 0.004615397119756935
964 0.0026018919517896517 0.002727980094669312 0.002340623390724837
965 -0.03770777039960768 0.018517187384082243 0.0034803308232083173
966 0.001382652716632981 -0.01226470986342095 -0.004551114157251224
106 -0.0014770032872630657 -0.0011996703638572116 0.0005462522450914897
108 -0.008012829343913296 0.008068279958048923 -0.0004706615266189632
107 -0.011608347443592251 -0.06931903028919247 -0.028517093081329086
821 0.05786322294993489 -0.00769240912433672 -0.04686775713755092
820 -0.006491297807679007 -0.00047350695833813026 -0.005625415035121175
822 -0.00023200187838552655 0.0029978226033019065 -0.0023755958773973504
986 0.05921921333530098 0.038428838939167306 -0.01568550624013733
987 0.002971069988568418 -0.0065861137447097325 -0.009930870393910189
985 0.008958495203042961 -9.806501190380156e-06 0.0014886039693406774
592 -0.006527110058965437 -0.004048875988643888 -0.0009432839438656152
1074 -0.0041969734179746945 0.0011847813939529573 0.00025457981384521757
1072 0.004200511998350881 0.001622237244859465 -0.0016806935783127348
1073 0.06332991372091208 -0.006757889628510603 -0.026319302085661904
253 -0.0035713175699774186 -0.0029127811926277043 0.0010386854458996468
255 -0.0020414366191209405 -0.002805718580843443 -0.005114378304068312
254 0.001030987226225342 0.04761699987662438 0.06125503213357161
593 0.012948201266925254 0.021878923323676188 -0.07243644167096587
1101 -0.0006785305898109647 -0.004239596257299366 0.0017146123414552294
1099 -0.0002827080432867306 -0.004521167709903252 0.0009556422007081033
1100 0.05135956423501199 -0.0477384212003435 -0.08032374968348863
1330 0.00013101342204427892 0.0014753224584168755 -0.00010756437217451429
394 0.0007667695065195633 -0.001273616644256907 0.0051759299470517635
817 0.000750921176278961 -0.003996115957597628 -0.006525753394625091
818 -0.04328790116044764 -0.05333027812947627 0.07221758948429662
819 0.00011361175978782519 0.002985967184548312 -0.004982805248260121
396 -0.0008114962534370525 0.0007797287618617086 0.00688314072852862
395 0.018642716535055667 0.011667532546559528 0.017919427249466813
693 0.006200162640212291 -0.004792942415782267 -0.0020608585549528134
691 0.00017900309930540104 0.0027334937586640804 0.005982453764957951
692 0.039947623940536296 0.07226596506018618 0.016723124781966414
418 -0.005960790076829475 -0.0013448556294050453 -0.005074663210415885
1137 0.0033367926741946193 0.0049546437585977 0.0017888569928257332
1136 0.0057675853524347875 -0.05614939637387358 -0.004961796537977697
1135 0.00741001064482219 0.003963363493128187 -0.00018046954675930693
785 -0.06638631641252801 -0.017576179890425838 -0.03713515593651406
784 -0.0009596692378465285 0.00726432168885508 0.0024198751137013905
786 0.0033993301226303567 0.005742599806064373 0.0038024903511350047
1053 0.0033332103598781035 -0.0026581533282067625 -0.006540464770809897
980 -0.04501139424670311 -0.04061527355691769 0.03090185827779585
981 -0.0038863085445650625 0.0015631835945993026 0.008768598312761616
316 -0.002558138737693525 -0.004084777954293698 0.003781642918442076
317 0.04186377980309714 0.06336254000375613 0.01096669223991981
979 -0.0014182229447909755 -0.0014115757781382292 0.004159735271996681
1364 0.004868811047042712 0.0007320858932075217 -0.02044996263365214
1365 -0.0009532919092029231 0.0034013618425169346 0.006393615884728208
1363 -0.00014235201262735166 0.0021963114531574667 3.458556965024082e-05
525 -0.006429408527426785 -0.001730440555668074 0.0023737538496533747
1357 -0.0033079745144782326 -0.0033111208690979614 0.0015853654579384105
1358 0.0020786512684365633 0.008935790987956603 0.031817000311234286
524 -0.012854820053951077 0.02497991490650951 -0.004903410914585519
523 0.004328361118142521 -0.0029451865421811357 0.0053678696338597676
318 0.014461162838702357 -0.003930415363869502 0.0005547459474291763
1052 0.015456223580507389 -0.029718650574589698 0.06292192870962078
1051 -0.0024961404695172202 0.005502924122249718 -0.0016140440270080102
1383 0.001865128825406721 -0.0007924821907391121 -0.000161877653703191
1063 -0.004551686888290579 0.004867703624053861 -0.0027089495358868804
1065 -0.0060912469720573945 0.0011229155507061638 0.0026468777806182243
1064 -0.06537193009931537 -0.0388175580393641 -0.024892094926161686
29 0.05035679369925911 0.024419886481498874 0.017922970211956473
30 -0.0022304932768579624 -0.003975668496115803 -0.006091476000238988
28 -0.0009090484776730533 -0.001465395735156806 0.007976179980366612
779 0.042697595489743126 -0.0011678936440474535 -0.0048932328642901386
46 0.006142812599263817 0.00950914888673453 -0.0024594946533909243
92 0.008654419866039691 -0.046287785751551666 -0.03147763236810826
778 -0.0034375202712993653 -0.002981367964832881 0.00012226929855003785
91 -0.003173422336915066 0.00536097339955767 0.006106347039328632
93 -0.0011676399468129547 -0.0004437932148376266 -0.0015504451021913937
177 -0.002609092112645408 -0.0020995518373494878 -0.0002142851220777866
175 -0.007261956290255096 0.0005874947915079926 -0.006278466476642195
176 -0.047224102137934605 -0.04050971181207121 -0.005457685680995965
48 -0.0005595308972971414 0.0003818524931023695 -0.00524410153523199
47 -0.04795093434752184 0.02622482002678232 -0.0054928950652983815
152 -0.03785198218965496 0.02715265702527236 0.011834379158365823
852 -0.0017413464236157822 -0.0016657297193545463 -0.0032835271312487133
851 0.013039367735366543 0.03873651265808492 0.012628830571559214
850 0.003294799451762009 -0.0037549135702056218 -0.003433539455267548
151 -0.0015617932971025007 -0.001383246579006007 -0.004670650259932776
1276 -0.0017031472736994846 -0.00295513569851078 -0.00646102368185092
303 -0.0055120259240238325 0.010979187263110674 0.0023276189625064335
301 0.00395059713830765 0.008795178138889229 -0.006601424521089697
302 0.001170770364591119 -0.011073911944491598 0.007486130978368355
919 0.0037001948926930497 0.0002650084781958141 0.00425224186676569
921 -0.012033529481022964 -0.00198286493744505 -0.007987516730304412
920 -0.03681147560584268 0.03298609971896109 0.01812105214543836
478 -0.0030992043437327514 0.00237771334688261 -0.0039969229868482194
479 0.06214816106128307 -0.017679058460835752 -0.07555658582510032
480 0.007846141100869196 0.003280449622555812 0.00040479612464391603
492 -0.00644214514540731 -0.0028173352953475743 -0.010202282703431141
491 0.0004838298011723151 -0.04910044846841322 -0.04981259255883231
490 -0.008790312102505086 0.00721468247076692 0.0047021843858700675
132 0.0014178375911340787 -0.002031889422831022 0.004798063715096633
131 0.008913395772482626 -0.07846186549604349 0.04157223059503239
130 -0.0032819312061252584 -0.0008323195117259085 -0.010828817496695889
54 -0.0034620339098439573 -0.00524279429497657 -0.00391715633732254
53 -0.05921352984431405 -0.023954115296352486 -0.013670455925960103
52 0.0011610623693789485 0.0004761979234480832 0.002721643263586954
1478 -0.00983215937871246 -0.06586081065115923 0.030473988377159703
1181 -0.04524136903302083 -0.006481754052259065 0.021767121256699842
1477 -0.0007609708864686886 -0.005830129854335374 -0.0030872943970135544
649 0.004532438277176222 -0.0064699726325419165 0.007446063069389786
1182 -0.005053448884007392 0.0036250076264722755 -0.004999726151966924
1069 -0.0005382468095792758 0.005084774674043709 0.006765755726469786
137 0.009242973988662176 0.07281054860108316 -0.06822200974498348
1180 0.0015888475995474017 -0.0013390463856384125 -9.552400639588422e-05
650 0.03788334486015827 -0.03473981330885576 0.018073572905354773
651 -0.0022846879113074324 0.0011062445196226682 0.0006380770550679591
138 -0.013981613497295287 -0.0033758881041945576 0.005130098551118643
1479 -0.00033459955986379474 -0.00012501464824329865 0.0024834171975984596
136 -0.0018497020936916124 0.0011205577326331465 0.0004572225048672874
363 0.0013243103835521891 -0.00539134121877718 -0.0017440153354165028
1413 -0.0031619517803466845 -0.0017422132277099766 0.005593560914065531
1412 -0.046372291036504594 0.0002710836678639688 -0.03387092260730179
362 0.011073746838563192 -0.06390286129162445 -0.07525356753169621
1398 -0.0065064806148938635 0.005862104290244961 -0.004689730047782985
978 -0.010981379666980227 -0.0008331393918070966 0.002023131879663126
976 0.002843219738028345 -0.007616722387793299 -0.0009240863816235715
1411 -0.0022222546756274545 0.002157042374449084 0.005339728837534879
977 0.03504858208715705 0.03980668793735016 0.051919932550589375
1397 0.08631991327867396 0.01577070953269045 0.007752879107191665
1396 -0.005991906942839161 0.0076904616690454015 0.0006497638407607961
881 -0.01954007761230446 0.011594092793802229 0.0037399878608679695
459 -0.0017181626044335248 0.006349280907752854 0.00667774476920485
882 -0.0020301729554035343 0.0023692718370453237 0.004863147616115693
880 0.005138652627569268 -0.004680718794811669 0.001465793033590568
847 -0.004108211654426087 0.0029899142363079517 -0.002859284764092876
849 -0.0015149375268379659 -0.0052922995346713474 0.006715302348165984
848 0.02445835082706273 0.03185127151772213 -0.01579107370266077
1386 -0.005614150571715694 -0.0037438035559444606 -0.0012620945909511704
333 -0.003275171458772917 -0.0002799490194187655 0.001643979427017498
682 -0.0057119192534518725 0.00022549074123183138 -0.005209841792928191
683 0.04446978455812021 0.07888256500138896 -0.030311036645021064
780 0.0020476574115600005 -0.005817172729724679 0.004669587667400778
1385 0.045659704891275445 0.0004633752193827508 0.01948653347861027
1384 0.0010142997950236276 0.00597412421927995 -0.0019580231306377664
1352 0.04755149071978633 -0.006448373971195028 0.007703637411114726
1351 -0.004136631899997933 -0.0011498681134769634 -0.003796668810113789
1353 -0.009041132944600804 0.0022030159533660484 -0.006550919728056217
417 0.0010831512359150666 0.000930432884047246 0.007934876083587561
993 -0.004674636558654384 0.002591488870676233 0.0009217063642448992
991 -0.002961632530369112 -0.0015911575516465574 0.0032487958639126698
992 -0.03182662943563741 0.003916243935883581 0.08420132690713099
1423 0.004729319323224868 0.003512424475722025 0.003366179822112262
1425 -0.006028108599879606 -0.0005613564548340605 -0.005609759387445361
1424 -0.05293393982630537 0.055572655663180794 0.0253843183769831
416 -0.004127756755654376 0.008728882830964737 0.005971328749563101
415 0.0031602450432763668 0.0019340296003553827 0.006624847832919494
507 0.006074557502586814 0.0006530934237067987 0.0008732777187230982
506 -0.021949841113500134 0.04931708409092556 0.021940693604334566
1097 0.03068376294063652 -0.017374726759039397 -0.005529578584725524
1096 0.003802623833392854 -0.00037437002204417184 0.0022337596386951385
1098 0.00022118561413197104 -0.00386727281360814 -0.002972613243661774
1281 -0.007151371050085038 0.002407850099010007 0.003971383571896925
1280 0.04753227831152738 0.02479721285589027 0.007133089451142331
1279 -0.006878412725022821 -0.0006194350759647574 0.0018860660496708038
505 0.0028985198476536573 0.003744840404117029 -0.0033259338095923538
684 -0.0019415611914762535 0.0030549711434799173 -0.0013200484881518814
943 0.006400853042019211 0.004232634761213577 0.006505653099100815
944 0.02138807171117748 -0.011814936295523416 -0.019585110193427433
945 0.0039048070793031605 0.004543286241601913 -0.003161195750677332
1172 -0.029288237764433372 0.03984893690909952 -0.07668370287633657
1173 0.005456652529824599 0.009059630005226587 -0.002213563898991586
1171 0.0009489621937151077 0.0008854798425685838 0.008586889934823119
1027 0.005172076848875131 -0.004916245779358301 -0.00843233075046125
1028 -0.011615431326098937 0.003228751288845059 0.023914255959828493
1029 0.008772509429359074 0.005511356592617482 -0.00863396024258561
126 -0.003295815034625991 0.004754713156207736 0.001497175157771644
125 -0.007974560770506681 -0.0037234652816252388 -0.0026603153858908834
473 -0.061638711012678364 -0.09331980077134976 0.07093096575659036
472 -0.0029786278922211465 -0.006722202072785645 -0.005377757907656705
474 0.0065211966070796885 -0.0024052131602519847 0.00127639505950286
31 -0.002161356539685044 0.003169516586815752 -0.0006256873140614591
124 -0.0012132022381900066 -0.00377692852024369 0.004634513105388985
32 0.00017418432159014581 0.053846488576481465 0.013430249906074844
408 0.0011742472265935916 -0.004612016647522055 0.00012371878192773302
406 0.010440734100636312 0.00125036545891433 -0.004784460048580837
407 0.01905717755784634 0.02127857583780051 -0.014102094988050769
