1184 -0.017272823627102002 -0.005673144301117315 -0.0992599336380908
1183 0.003937214691164202 -0.00027613011823991913 0.004703954996844979
186 0.00027965903995702274 -0.004570118715541966 -8.0451477656929e-05
185 0.0030073526828152857 0.004420767323686017 0.010781115627454322
184 0.001910856950875205 0.0018764102389706547 0.0030035281712148614
1426 0.0028753299889330976 -0.0007596966430123025 -0.00552033370299261
1322 -0.05131119951482861 8.039808781100034e-05 -0.025766255823048215
1323 0.0004794477739522078 -0.00575012706156354 -0.005650253529554208
974 -0.07596819951671469 0.029620586997647427 -0.0006287301673970963
973 0.0009159434861045913 0.0008617279866484075 -0.003952999067073136
975 0.0031855247993279505 0.0020584382202596036 -0.0014848033420776622
1321 0.0003696364634951026 -0.003945381324336768 -0.000965019615656818
570 -0.00011566338094394026 0.003833380083568898 -0.003904706022833951
1217 -0.0001677622516938839 -0.053428531367836506 0.058463270479940724
569 -0.016511870989037083 -0.014803876604644895 -0.029236619568872697
715 -0.00660750950167254 -0.004199652916203916 0.008295105858414246
1218 -0.0008385915136523504 -0.0010139950487409078 0.003282131372735369
716 -0.05721252944508126 -0.01803233650124418 -0.02798740631166332
717 -0.003680757538410973 0.001314977024893312 0.006189735529586968
835 -0.005267008032341362 0.007588271298236194 -0.0013684905389999185
1216 0.005387449155970316 0.0003936401995644822 -0.0039326431604515865
568 -0.0009329509757848686 0.004429951318710573 -0.0012140987702284319
403 0.009941200400811798 -0.003018824417507129 -0.00416995259526397
404 0.028683750631562633 -0.07027918734406335 -0.008796044048174884
405 0.004477973983407222 0.009438323435295135 0.005282729147683428
870 -0.004494826353343465 -0.0010262264142426563 0.0040308731417711165
354 0.002878583323699329 0.0002462221633900238 -0.002855930825474636
723 0.00018982872397049896 -0.0018726036688244112 -0.0056276138669202995
722 -0.010381629714767466 0.0545562013875204 0.008057066598226205
520 -0.0028227400094643224 0.003535233492937605 -0.0013133569280106884
352 0.0017753901925212701 -0.0041805391084967156 0.0003199551194356085
721 0.003980980309550202 -0.0005751781744108689 0.002555268636463075
868 -0.003195384068529958 -0.003152296222437172 0.0008114567111163776
869 -0.04400934880821141 0.06364086357398965 0.008385791274824124
353 -0.029064034159709474 -0.0679433089857857 -0.009312461811110284
673 -0.0007503404386288166 -0.003513000828902781 0.002661307601696286
674 0.05558596813157964 0.07219740180879892 -0.03234585931188838
53 -0.015521695778309844 -0.04652882979776935 0.04834585412100191
52 0.0037688313425502636 0.00607679803584024 0.007864227173367735
54 0.0025439707625737142 -0.001268708829339843 -0.0013029739475444307
634 -0.0050767842481880925 0.00882115832451999 -0.001168707367444244
675 0.0023861052337593265 -0.0012656322238875717 0.004936739524722485
769 0.001969020301335369 -0.00024966261554899323 -0.0017143297731433164
770 -0.007250279932245014 -0.047415666729843334 -0.0036536525461017383
771 0.003611131247031863 0.00670762670754743 0.0027497392030314976
547 -0.002560165282863765 -0.004985055407183644 0.006607265666188601
548 0.04321728061485144 0.0036792106197678196 0.038325466759644176
549 -0.0037048958803143255 0.0022825849024706896 0.00023724164380722033
1424 0.008870793265720557 0.04737081550789996 -0.08629210196201532
1423 -0.0020030834088833106 -0.000792239587731003 -0.003413261697590044
1425 0.004382126965418558 0.00597853832691165 0.0020325345345278984
990 -0.004985646114659218 0.00045811401514040176 0.006368606953308003
989 -0.08163993567948051 -0.04072676569418073 -0.03175054263218132
988 -0.004445706728671782 -0.005463108658032323 -0.004081416203019132
799 0.0033026066127424354 0.00032724673122489634 -0.004591278380889207
801 0.0064247556767511975 0.0016995710832383936 0.0011234890923116634
800 0.011741374491844488 -0.012766536297990448 -0.04096383501772496
575 0.11402097247413072 0.02042332292082461 0.04352426078810235
574 0.0012997912582573578 -0.002139460634317853 0.00562958172892364
576 0.008533050056412755 0.0018598558301159002 0.00039723041794874456
479 0.03873402486390557 0.038501731247513236 -0.024586774111100686
478 0.0002315001913996951 -0.007741993450600106 -0.0018334213971350347
480 0.007499979025727192 0.008953459520467492 0.0031510128644336105
221 0.011931727932131039 0.034296744035342254 -0.028860533078595114
617 -0.003524390215194614 -0.03447874725066763 0.04917989988382962
618 0.004168009786381026 0.00468518313569365 -0.008973643559174608
616 -0.002662975560516846 0.0038856966548901223 0.0006856427411306719
222 0.0011547277819020266 0.002842004136581633 0.01383816375429038
44 0.04828461143832713 -0.007348913521452837 -0.020323062809903984
43 -0.007201609317765797 0.0022702938072435568 -0.003340208250154179
45 -0.0029582959817438517 0.0031379175517564227 -0.0034675075249488985
220 0.00635900642292555 0.005049618635332397 -0.00017600627680619977
3 0.004923652978476899 -0.002427930611571414 -0.004352487126414077
1 0.001700569589667236 0.00146960054533656 0.005073721165670946
2 -0.033653446141789854 0.023697374876874996 0.04967658113534231
853 -0.003945099185472769 0.0036173390814430873 0.00292764808717031
855 -0.007448180337724476 0.0019099029997271786 -0.0029964603278511176
854 0.040811602718665824 0.0006105755320138607 -0.010599594657181615
502 0.00021342950535138013 -0.0010025939294336843 -0.0020590604666088806
504 0.00031246690683172285 0.006033335562064288 0.007072618588112703
503 0.06931940296920333 -0.022668311236381203 -0.03403314002736782
402 -0.0048186954066225356 -0.0029003404982853196 -0.0013430944990146213
401 -0.01052810428428109 0.004468928095994365 0.04784211315250923
400 -0.0039021513630811424 0.0019206788733027872 0.0022073305321272537
521 -0.014942429368712986 -0.045211019033173205 -1.8768147946361488e-05
522 -0.004943216123725725 0.008302838980261197 8.81423928735762e-05
1087 0.00423475480968784 -0.0012589192687402521 0.0016798141895578138
1089 -0.0002573812720801634 0.0011090947447473917 0.004570459642688941
1088 -0.027019981010036807 0.007815584340515925 0.0002740680168157243
68 -0.05274618854929893 -0.010746530260658867 -0.03622159754137748
110 -0.080763940146909 -0.04416427968804568 -0.023014490902000848
109 0.001355350322948357 0.005016085465227695 0.0027355005450215475
111 0.0019201236906337916 -0.002451025490383081 -0.0049526950775794455
69 -0.000768167233862067 -0.003424319002231702 -0.00022669706146210056
67 0.009144841747249317 -0.007786942685182228 -0.001564787887958659
1007 -0.016678754743347804 -0.07609771338697793 0.0022569513999331796
1006 -0.0016996809007069338 0.002784698259805792 -0.0049057835472982834
1008 -0.000459478854883676 0.01398406821205553 -0.001905917620920869
442 0.0024225546287837403 -0.003644834029768597 0.0027918382356098954
430 -0.0065800954668233085 -0.0016245322361309815 0.001657215473033776
432 -0.005735690924303212 -0.0028920191847195418 0.0030511648042834704
431 -0.02400300330389427 -0.02002121412983737 -0.010507646385574835
444 0.003807835773234444 -0.003585017289124999 0.002216026163811502
443 0.029851170888793847 0.04517667732518367 0.02004046230788222
775 0.008044910779786467 0.003982912962018111 0.0009999561389607125
777 -0.0059695005344288414 0.004470850484918693 4.3415850428949474e-05
776 -0.029810034771873096 -0.037971157240392975 0.010791719057054002
80 0.02623246797974144 0.005824772194273819 -0.030700056870493004
81 0.0026468916918260554 -0.004343943799362869 -0.0009377073638441001
79 0.0014411384925285145 -0.005676347517789161 -0.002074833661682516
124 0.0012273424735433458 0.005554700781750556 0.0009621038601837719
125 0.08088904218564605 0.028597814709685376 -0.026304528314055404
11 0.028831613742150382 -0.013379406529636246 0.09573661536354146
12 -0.006114674971843741 -0.0061365984342322535 -0.0028740232832771308
10 -0.011925636820017597 0.006126850804500308 0.0077924335280586295
61 0.002875788883613058 0.0012518898427881654 0.0028015662080023086
63 0.0006195726455336753 0.005400525024901183 -0.0019068322710655097
62 -0.01922893786804745 0.011710547578227565 0.005529677214243507
1395 0.004341481378438122 0.0022832326994555773 0.001700587552156255
1394 -0.03575992925874661 -0.011263668951507613 0.058408959437645694
1393 -0.0004559052278636375 0.00829457560872569 -0.0016911046255063205
427 0.008442764482408686 -0.0006708868101597078 0.00013288146453827127
429 0.0035277995275637504 -0.0036700362206986297 -0.002172540914413911
428 -0.024405659914650643 -0.025304579035142265 -0.011456516192625292
165 -0.004766717385908287 0.0040422645098862585 -0.004411182271440036
1281 -0.002069598424972199 -0.002555981063885256 -0.005935231114291149
97 -0.002681518008914417 0.003745475048729589 -0.0012990086267854457
27 4.419415125763785e-05 -0.0033561957747136966 -0.0043320522542660955
26 0.025534572497186474 0.039333595805651905 -0.05612491398168846
98 0.018607896563262852 0.006206707495896791 -0.005253254076344258
99 -0.003900660079504409 0.0011799434514303151 -0.0018427576135533741
25 -0.002839173468171673 0.0035454754639640098 0.0032049240359122754
862 -0.0019796610168285726 -0.0007765168133552471 0.003947359701497011
864 0.005319566495521946 -0.0018861519778258422 0.0007960269005898838
863 -0.07066757657142564 -0.00635149320112175 0.015500226324748274
1364 0.05516136268397987 0.005426519193880681 -0.04134272984806633
1365 0.006653207851128564 0.0054035982654601755 -0.003147958208021957
1451 0.007712197510550134 -0.05190514770092415 0.06049958887519694
1450 -0.0021535114250490176 -0.008842342484764256 -0.0039084530519869235
1479 0.00795951569971916 -0.007218124416210087 0.0003587677583469816
1452 0.0017197836913657235 0.004426700853921803 0.0010729138706325303
823 0.005278980650162182 0.005563333743130124 -0.003189480056498666
1478 0.023482948566666644 0.006807031710789252 0.026249932317469353
1477 0.0024249400466174894 0.0024390403403683576 -0.007582217380752878
824 0.10277072458161014 0.0522551932370783 -0.0627122175279621
825 0.0034897269833574435 9.965611907100426e-05 0.005599833546637147
1279 0.001593881675634332 0.0009813275579872395 0.004260827692053697
1280 -0.0091016461633568 -0.016659595587055584 -0.052003593882296306
1111 -0.0048475702207515315 -0.002314621955045472 -0.0001153384427194329
1113 -0.002973913581112528 0.000795593770291501 -0.00047257778751384934
1112 0.005117896492866722 0.027428476197813724 -0.07077847424287312
154 0.006010626318632691 -0.003060395809928739 -0.00044203951804228954
155 0.013080427293319541 0.048060782724149084 -0.029097964795856093
156 -0.002885018399034358 -0.003696032789613576 -0.00035567077940099816
279 -0.0023602486731901145 -0.006616780192557528 0.008638215445109914
278 0.009245946716305646 -0.050222366142504714 -0.048579544471115496
277 0.0034521548852962172 0.0031097526624705146 -0.001005850070338005
819 0.002152986468708117 -0.0012315138944871435 -0.007119166781810457
415 0.0031459571883790116 0.0044847451857815395 0.003422169135087398
417 -0.00032082175311079947 0.00416202115357694 0.0027030935679658165
416 0.004741913296282217 0.0025139189855910224 -0.012674708686203934
1101 -0.00015659710650950927 -0.0022641787312392804 -0.0022848994577609302
1100 0.007510082631199421 -0.0086944123907065 -0.0193509859657206
818 -0.025786493905190454 -0.026099683474531055 -0.05498604334192066
817 -0.001370699131533964 0.0004803993262652323 0.004220142431982287
75 0.008680379099292515 0.001026791849643556 0.0045766797045042745
74 -0.016502557382111368 -0.02035192038042009 0.04130336127081608
73 -0.0003338033278585848 0.008967261071036814 0.003832279957525093
399 0.012336595506339436 -0.0036669180680521276 0.0005080914553807954
1261 -0.002579940190126724 0.00663514202787144 0.006857718218243556
50 -0.03772809462826967 0.02170438633026554 -0.005270126126905748
49 0.0020792020096869544 0.0063799622928202866 -0.007366856646673739
51 -0.0028981564672367053 0.015395055197194299 0.0028558610798115895
1083 0.0009697109534574741 -0.0018379725378887613 0.00661795281120975
1082 0.044011195585333084 0.04332766932271844 -0.03248935994583335
1081 0.0002821410070668502 0.0014967575734169288 -0.0007661507418896667
87 -0.005356250155742081 0.006048087359798845 0.006053811412032948
1325 -0.018721937280003174 0.061421370789459494 -0.0322966261759425
1326 -0.012666754573254313 0.0008631525265138566 0.0012919527884457478
873 -0.005062694035414129 0.0028279673059379918 0.001238438409884439
1324 -0.009946129511134461 -0.008132914509402546 -0.0020739650471720953
872 -0.02585901379402265 0.01898924881614758 -0.03910263933497783
871 -0.0021354368927268223 0.0007293131670548117 -0.0021997680652631286
554 0.03597723082478854 -0.06080557092947159 -0.016378006355968918
1103 -0.06414830925710772 0.019715561073597704 -0.003631217719852227
1104 0.002713598496981418 0.006427832062939866 0.0003750720899744695
553 -0.003729264658040754 -0.002549187508323364 0.002347085937802309
476 -0.012243736070075716 0.08793327231627585 -0.030343625801557136
555 -0.0044787737169599525 0.00795934403400278 0.00762582265318304
71 -0.03924682983123438 -0.0612481941397944 -0.016830429687001283
475 -0.005892623894854887 0.0010743630077425623 -0.009992937361093494
477 0.003166719470957838 -0.000870425126852138 -0.005057368689374908
70 -0.0045123409842816025 0.0011899508823291231 0.0012502431734418302
34 0.0053585789003875416 0.005168869784543449 0.01120856551357292
35 0.05178647532592019 -0.019803141354904012 -0.0057984568734205134
36 0.0006592151965048531 0.0014031050469702306 0.005015816599696991
85 -0.00015837500609771504 -0.003227799264040262 0.003221778781683956
86 0.0020106496602224377 0.031455378991980386 0.01696734176543931
467 0.040476661881347284 -0.019056090075764334 -0.054569663126500606
468 0.0031714428432528937 -0.011975854737822722 -0.0011683646345216937
466 0.0024018842250134154 0.005910995430395407 -0.00023037024558085912
571 0.0015951873989065966 0.0025639546799285937 -0.0011443686466930667
981 0.005466415738382099 -0.0024811749788436438 0.0017864234780814276
980 0.06152035375849134 -0.07089211263540009 -0.00158017653828947
979 -0.004481448120446602 0.00037247110800155126 -0.0029965099592190775
1276 -0.009765250435213963 -0.001216792548639203 0.003797237852596373
1277 0.004246349913930519 -0.024288192052862635 0.019382625227874452
1278 -0.0024710288089163767 -0.0033139984028831664 0.005789145941374418
1029 0.007723641048987363 0.0027210682434452202 0.0001531499198919455
1028 0.012577413357217423 0.03031530535858 0.055658701362247556
1027 -0.000827631786103352 0.005218222156557256 -0.002792581385272525
