403 135 1 -0.482 48.20587661398237 15.759751276539687 17.97592496635121 -1 5 1
404 135 2 0.964 48.37413225810691 16.298090935380884 18.02341916250051 -1 5 1
1399 467 1 -0.482 42.66703552405755 12.93624810977974 24.062076673952095 -3 -6 -1
374 125 2 0.964 30.996072867679437 22.956707208996683 18.789530496638868 6 11 8
373 125 1 -0.482 30.924000149036793 23.306767744482926 18.324352940855974 6 11 8
375 125 1 -0.482 31.026817621341678 22.652798455144577 19.226720734984 6 11 8
1211 404 2 0.964 38.9470988763326 23.470377183708113 21.64644593714632 -3 -4 2
1210 404 1 -0.482 39.15993489211378 23.78802042880589 22.02938524160508 -3 -4 2
1212 404 1 -0.482 38.72058210330671 23.19225625551519 21.230797401479993 -3 -4 2
960 320 1 -0.482 35.54718069345668 20.99378242690018 24.683215315815815 4 -4 4
959 320 2 0.964 35.41138917418391 21.471996122455053 24.937926210790504 4 -4 4
958 320 1 -0.482 35.26403018684344 21.92656898466155 25.11783517709502 4 -4 4
60 20 1 -0.482 31.960811347392653 6.681927377347585 32.01455732466573 4 0 -1
59 20 2 0.964 31.64817743692722 6.254513810804787 31.878951414334608 4 0 -1
58 20 1 -0.482 31.255453923307126 5.828617347441137 31.8041313410444 4 0 -1
1397 466 2 0.964 28.81716122466017 6.910047237607161 26.824278458655467 2 -3 1
1396 466 1 -0.482 28.99893464260869 7.060468616520295 27.302575815690517 2 -3 1
1398 466 1 -0.482 28.642832992905138 6.791616409496586 26.3327539276452 2 -3 1
979 327 1 -0.482 40.6060986417731 7.8267510558458335 31.181713242847184 -7 -8 1
980 327 2 0.964 41.05175748488371 7.481307594280102 31.239120633792332 -7 -8 1
981 327 1 -0.482 41.416476785768 7.1174385062434835 31.2917405684641 -7 -8 1
177 59 1 -0.482 35.066460441791904 8.364880034921251 31.0993964584093 -3 5 4
175 59 1 -0.482 35.19641813632495 9.06870495284021 30.271001324781853 -3 5 4
176 59 2 0.964 35.147371775178215 8.743207504223896 30.668304441714852 -3 5 4
777 259 1 -0.482 34.98084830144204 3.381209635236644 31.535561497672298 4 -1 -3
1470 490 1 -0.482 36.60679394073016 3.381577735358703 26.01546249616931 -3 -1 0
1469 490 2 0.964 36.32079769002064 2.9719809515864815 26.29255410277071 -3 -1 0
776 259 2 0.964 34.62342561220366 3.35433223362686 31.0685801852435 4 -1 -3
775 259 1 -0.482 34.2685529265939 3.2995449544672506 30.646115609481406 4 -1 -3
1468 490 1 -0.482 36.0229628884655 2.6372784801448885 26.583301817714833 -3 -1 0
836 279 2 0.964 40.0330820915719 1.3430361538330697 27.693198966936343 -2 0 -3
835 279 1 -0.482 40.41556484491713 1.6751462486973772 27.852685785736696 -2 0 -3
1480 494 1 -0.482 47.51395973000149 3.432269181909493 30.363267593544197 -3 -2 -5
1481 494 2 0.964 47.6997210715315 3.8659311040682365 30.652126766935826 -3 -2 -5
1482 494 1 -0.482 47.82603053451595 4.318171495678789 30.942891362910565 -3 -2 -5
1405 469 1 -0.482 43.0738225662933 8.962027673740838 28.284794374970417 -1 1 4
1406 469 2 0.964 43.014072124393294 9.292459999987452 27.879459274018977 -1 1 4
1382 461 2 0.964 33.127458016863216 11.155565412267908 26.158019695114064 -5 -4 -1
1381 461 1 -0.482 32.53309376031141 11.209273497072145 26.06800542924978 -5 -4 -1
1383 461 1 -0.482 33.71794457448307 11.088007127920857 26.30019593647465 -5 -4 -1
1124 375 2 0.964 34.43798316824822 15.438264295619186 31.452493585022655 2 4 -4
1125 375 1 -0.482 34.15284791194995 14.944216294696751 31.55359850812727 2 4 -4
1123 375 1 -0.482 34.72117986814426 15.895245808482864 31.390589779254505 2 4 -4
632 211 2 0.964 38.38251309826545 15.098060936479143 28.98883469963462 4 0 2
631 211 1 -0.482 38.552563782291585 14.643254098866029 28.732347588237843 4 0 2
633 211 1 -0.482 38.2268232944061 15.596818047121829 29.20930894423119 4 0 2
364 122 1 -0.482 42.23179683663744 14.451176643036117 31.326769252798442 0 -4 3
1407 469 1 -0.482 42.92101919837772 9.659868614443235 27.438866166862745 -1 1 4
365 122 2 0.964 42.407563993651266 14.946384248548535 31.256796428952047 0 -4 3
366 122 1 -0.482 42.71406932668849 15.438383522275345 31.204876686384523 0 -4 3
294 98 1 -0.482 49.032072979776856 16.94063415985817 32.94879593891537 0 3 -5
293 98 2 0.964 48.99791750314749 17.41912431432855 33.16072644300914 0 3 -5
1092 364 1 -0.482 32.7899528611896 23.82972534779846 28.075021633215496 2 -6 -2
1091 364 2 0.964 32.98622483661151 24.213526103955882 28.419581582474535 2 -6 -2
1376 459 2 0.964 29.789723383972444 23.637772887623328 29.323252434163525 -2 0 -1
1375 459 1 -0.482 29.779849465824498 23.98912422727452 29.7235945560787 -2 0 -1
1479 493 1 -0.482 32.23027607831897 19.81698223048308 33.26577592272409 -1 -2 -1
1478 493 2 0.964 31.789269988955173 19.9971686777781 33.49593347399593 -1 -2 -1
1477 493 1 -0.482 31.393947161865793 20.23760106585358 33.783024580177354 -1 -2 -1
1090 364 1 -0.482 33.21807483308821 24.53971163235202 28.78085921661734 2 -6 -2
1189 397 1 -0.482 27.553975726689764 18.498163999011265 29.859135185747967 6 2 10
1190 397 2 0.964 27.69468398639072 18.78537255996364 29.392740058322403 6 2 10
1191 397 1 -0.482 27.81787017240244 19.069664927735552 28.916633704458604 6 2 10
1377 459 1 -0.482 29.78279424282438 23.24500649832401 28.91424900332042 -2 0 -1
728 243 2 0.964 30.198294475520022 25.645685813213397 26.387283595604806 0 0 2
729 243 1 -0.482 30.34371696542471 25.291550680820777 25.99074363003539 0 0 2
308 103 2 0.964 34.99270678930388 18.78945119069018 28.283284336055864 -5 -4 -1
309 103 1 -0.482 34.744444515990565 19.129687762109697 27.962351328978425 -5 -4 -1
307 103 1 -0.482 35.26566917967112 18.42511688424874 28.59865880827133 -5 -4 -1
619 207 1 -0.482 41.88824439480008 19.811088450290473 33.42158282485185 4 -3 -2
621 207 1 -0.482 40.82272490717142 19.863870188247937 33.79374283664772 4 -3 -2
1372 458 1 -0.482 38.52253741552484 19.444425238333896 26.62972440252043 -4 -2 -7
620 207 2 0.964 41.352623715354554 19.823532093560143 33.593596594289764 4 -3 -2
933 311 1 -0.482 40.13459347696079 24.23069460660269 29.932555535535364 0 -3 -5
931 311 1 -0.482 39.59585848550279 24.693946701920346 29.095276757599237 0 -3 -5
932 311 2 0.964 39.85060531829329 24.40812650959959 29.522129342312244 0 -3 -5
1373 458 2 0.964 38.18724648703105 19.04853985501374 26.651680434692636 -4 -2 -7
1374 458 1 -0.482 37.805732366155596 18.63446503565223 26.709091611153482 -4 -2 -7
358 120 1 -0.482 46.492125861072964 24.11024198723959 30.8129979318935 4 4 1
1036 346 1 -0.482 50.083635270667344 20.397038001139187 26.620771030210893 -4 1 -3
1037 346 2 0.964 49.999962508866204 20.67012165971451 27.094845136428603 -4 1 -3
1038 346 1 -0.482 49.91699434016002 20.94813436801299 27.573289113660984 -4 1 -3
292 98 1 -0.482 48.98929307394468 17.963134729931582 33.36416992520354 0 3 -5
360 120 1 -0.482 47.310455998522514 23.726591694129823 31.389031560794404 4 4 1
1327 443 1 -0.482 42.417718711399715 23.837793874568785 33.2459832489039 5 1 1
359 120 2 0.964 46.873048196683754 23.913598354752168 31.155817651186197 4 4 1
1329 443 1 -0.482 42.360239544158176 24.78361484018483 33.74875849885926 5 1 1
1328 443 2 0.964 42.400844567535955 24.315940188056373 33.5055929211082 5 1 1
750 250 1 -0.482 31.988876981263097 1.5432751367192092 34.56023942592489 -4 3 -2
748 250 1 -0.482 33.04687993517095 1.4055043813298265 34.36988335822301 -4 3 -2
749 250 2 0.964 32.52765394475625 1.5060360585979127 34.47390950742451 -4 3 -2
1001 334 2 0.964 29.670176285006463 4.792029640482228 41.867102359598334 2 14 -1
1002 334 1 -0.482 29.516944476352197 4.7908055219960355 41.30564018095407 2 14 -1
159 53 1 -0.482 26.26611967529706 7.059222304943675 35.007873176324026 2 -3 -2
1138 380 1 -0.482 32.008969538317345 1.181628159363072 42.069458292742 8 3 2
487 163 1 -0.482 35.75136944215117 1.7978977881783087 39.12920250733349 0 -7 5
488 163 2 0.964 36.117631941529936 2.194811729991198 39.00982324592242 0 -7 5
489 163 1 -0.482 36.52310501945877 2.542894278139413 38.90152801182896 0 -7 5
934 312 1 -0.482 39.99197246435742 5.875834127566762 36.043165731905546 3 1 5
935 312 2 0.964 40.2690500823273 5.470460995201387 36.27281973416879 3 1 5
936 312 1 -0.482 40.46194519361114 5.014704255539977 36.4735099399345 3 1 5
923 308 2 0.964 39.1642142470663 7.546047157776796 39.43584768875856 -2 3 5
924 308 1 -0.482 38.94599944337244 7.625806557142182 38.96333916832867 -2 3 5
922 308 1 -0.482 39.43377684075173 7.499275434876118 39.9383382786435 -2 3 5
817 273 1 -0.482 49.942924025177845 5.906191412041773 35.120059499771344 3 4 0
814 272 1 -0.482 46.2543137020035 4.1115360540315855 41.315307945169124 -5 -4 4
816 272 1 -0.482 46.507766183826845 3.363390064806634 40.51175381373446 -5 -4 4
815 272 2 0.964 46.40267153215524 3.7382754748285985 40.92678810818181 -5 -4 4
89 30 2 0.964 44.21181031501074 5.355613332565481 38.353604468037005 -5 5 5
90 30 1 -0.482 44.74962112570503 5.355294415363151 38.17503217260321 -5 5 5
88 30 1 -0.482 43.70599298467499 5.3564893668370885 38.58619491551859 -5 5 5
818 273 2 0.964 50.42488643678807 5.740474789624052 35.156948596584044 3 4 0
378 126 1 -0.482 33.31077222444631 12.083479102913765 36.682676522453576 0 -2 0
377 126 2 0.964 33.45176594889894 12.601085221599622 36.49217924475991 0 -2 0
376 126 1 -0.482 33.617288262640585 13.069165761762887 36.26415471103272 0 -2 0
987 329 1 -0.482 28.961364028926436 14.403655209347267 40.95711125019231 2 -2 7
986 329 2 0.964 28.54225182937345 14.208712203300696 41.26524638386148 2 -2 7
985 329 1 -0.482 28.120222923938442 13.971091858572155 41.62828095262917 2 -2 7
535 179 1 -0.482 40.39041613394207 16.966546897851558 34.176435116499775 -2 -4 5
536 179 2 0.964 39.85262319777776 16.977412536144485 34.21632995281901 -2 -4 5
537 179 1 -0.482 39.315250613687795 17.08308655976866 34.31307937672315 -2 -4 5
417 139 1 -0.482 39.2893304109578 13.347918068341514 38.27054650104529 -2 5 -6
416 139 2 0.964 39.03467197152186 13.261910637332296 38.711509125426176 -2 5 -6
415 139 1 -0.482 38.689705611570616 13.197346276068357 39.24872902855384 -2 5 -6
484 162 1 -0.482 50.517040162437326 14.098391540515706 40.09895916391386 8 6 1
486 162 1 -0.482 49.467942539044586 14.471564490278462 40.529763171037516 8 6 1
485 162 2 0.964 49.97973966478608 14.310696993102212 40.273361540384414 8 6 1
1261 421 1 -0.482 35.87537801002584 23.689069688231076 34.19740062644959 0 -4 -2
1262 421 2 0.964 36.19296429489478 23.966615382773515 34.555561424109825 0 -4 -2
1263 421 1 -0.482 36.474996271870396 24.25722345538063 34.875968553693696 0 -4 -2
907 303 1 -0.482 47.47474383923648 25.725921162948442 34.81413207035247 1 3 0
909 303 1 -0.482 48.0399958300424 24.943298414776024 35.402051580173236 1 3 0
908 303 2 0.964 47.75361980472934 25.311183475673804 35.09158378477437 1 3 0
102 34 1 -0.482 46.1011110387586 21.90082881950739 36.21148930175576 -1 4 1
100 34 1 -0.482 46.54906137878933 21.032183765063394 36.80009652965434 -1 4 1
101 34 2 0.964 46.33595881348457 21.4776361286897 36.51296754860654 -1 4 1
1131 377 1 -0.482 30.697549354122586 7.919067543839484 48.907457070494175 1 -1 7
1130 377 2 0.964 30.728293026776097 8.446662630955402 48.76046610099415 1 -1 7
1129 377 1 -0.482 30.74670544953998 8.968729253515736 48.64078656243865 1 -1 7
1000 334 1 -0.482 29.766986597807662 4.797830187425955 42.43394890659542 2 14 -1
52 18 1 -0.482 38.82709454453982 8.829461910956264 45.054809779434166 -1 1 -2
54 18 1 -0.482 38.54918020949047 8.104155698264965 44.31652982403995 -1 1 -2
53 18 2 0.964 38.68527728778828 8.474066139666476 44.70824007619116 -1 1 -2
783 261 1 -0.482 34.63351160283024 4.8726024961649355 49.60604714668699 2 6 -8
781 261 1 -0.482 35.46725022817441 4.3434663253369 49.13670029706893 2 6 -8
782 261 2 0.964 35.058078038374205 4.586844054709312 49.34548805671871 2 6 -8
449 150 2 0.964 39.33682945980539 5.23749525269903 49.643034250179824 -1 3 -3
448 150 1 -0.482 39.20197430358871 5.635937081110904 49.348646506696454 -1 3 -3
450 150 1 -0.482 39.452618665093965 4.8042048452662405 49.982198841282965 -1 3 -3
996 332 1 -0.482 43.670563399019855 3.327094262745105 49.517588135576105 1 -4 0
994 332 1 -0.482 43.29301640491596 2.314776282804934 49.37855336029648 1 -4 0
995 332 2 0.964 43.46066540162623 2.824136772893059 49.463575577710685 1 -4 0
884 295 2 0.964 46.51031599617646 1.9138415436111536 45.816306893461785 0 -3 4
1290 430 1 -0.482 44.747029580765 8.045478489208648 50.01551228276632 5 9 -3
1289 430 2 0.964 44.31105848579428 8.28383362263718 50.203846728095996 5 9 -3
1288 430 1 -0.482 43.85814810828039 8.46237993092764 50.36865274158151 5 9 -3
885 295 1 -0.482 47.04814827146188 1.9086962752901504 45.84143378438627 0 -3 4
883 295 1 -0.482 45.97135029324487 1.9369078830113922 45.80523364380382 0 -3 4
1045 349 1 -0.482 26.486972877171695 13.736132102520768 48.06646874044479 -5 3 0
286 96 1 -0.482 30.083486300132503 16.618400521296834 44.583845909339615 4 0 -2
75 25 1 -0.482 28.275699848206113 10.606500735591219 47.26450870732734 0 -1 -4
287 96 2 0.964 30.182647373175843 16.544155146663904 44.04186062905724 4 0 -2
73 25 1 -0.482 28.342890858992654 9.715699006045153 46.72250979685275 0 -1 -4
74 25 2 0.964 28.296253006640207 10.192745592565306 47.015169498187106 0 -1 -4
288 96 1 -0.482 30.20386639946479 16.427935066691163 43.468733808097156 4 0 -2
1046 349 2 0.964 26.0235027568498 13.481898687890203 48.15298243944321 -5 3 0
237 79 1 -0.482 29.446005034518898 23.300185156521938 43.47698472477401 1 -5 4
236 79 2 0.964 29.34270611341769 22.936166024734025 43.05133335328213 1 -5 4
235 79 1 -0.482 29.21979740383611 22.570785707424804 42.64739625425243 1 -5 4
263 88 2 0.964 32.25491550148622 25.457077067904766 48.10061103820925 -9 -3 -8
264 88 1 -0.482 32.696088936067405 25.230975469256293 48.292317480885416 -9 -3 -8
262 88 1 -0.482 31.85440214414981 25.723948875574386 47.842797179395916 -9 -3 -8
397 133 1 -0.482 34.23143558102409 18.51318857717886 46.40075666280627 -1 2 -5
398 133 2 0.964 34.24182674752272 19.054868735870837 46.428617389831615 -1 2 -5
399 133 1 -0.482 34.35468067815721 19.56336156284981 46.44972244432897 -1 2 -5
1213 405 1 -0.482 37.181367885692396 20.834527440688717 48.233829864223935 0 7 -3
1215 405 1 -0.482 37.88863399317327 20.767515786630643 47.359196236792485 0 7 -3
1214 405 2 0.964 37.50487036840009 20.821170325397674 47.82246720913862 0 7 -3
5 2 2 0.964 35.67084362576874 25.293470862306922 46.83540583049748 -5 3 -5
4 2 1 -0.482 35.58212495035197 24.80495783625218 46.635983688585014 -5 3 -5
6 2 1 -0.482 35.74410312370995 25.83946701509865 46.966019027291466 -5 3 -5
196 66 1 -0.482 48.82259609470279 19.250927742537126 43.73595839464686 2 -3 0
197 66 2 0.964 48.980007514774826 19.736116763542576 43.72921626590707 2 -3 0
975 325 1 -0.482 46.532124974794286 20.511088001464987 47.34674473857547 -4 10 0
1252 418 1 -0.482 45.142294488312345 23.494142870654212 47.307848360177644 2 -6 -1
1254 418 1 -0.482 44.778361535798055 22.722814442067016 46.63770051058948 2 -6 -1
1253 418 2 0.964 44.943685108971096 23.11190680317456 46.984046124325204 2 -6 -1
974 325 2 0.964 46.515054945551654 19.938527476585584 47.37960194287048 -4 10 0
973 325 1 -0.482 46.48834132687678 19.378716788541016 47.44377282161278 -4 10 0
198 66 1 -0.482 49.14127184927764 20.29930155577855 43.69730650621807 2 -3 0
1426 476 1 -0.482 47.20852081552056 25.849110399922345 43.11626930288128 4 -8 0
1269 423 1 -0.482 32.02142753871496 33.1565395520427 7.0407002969440216 -4 -1 4
1268 423 2 0.964 31.672037497682325 33.55020475399891 6.910424080649399 -4 -1 4
1267 423 1 -0.482 31.300332660561153 33.923740152986284 6.796559465330557 -4 -1 4
650 217 2 0.964 33.628343292788756 32.97375035761986 3.0936791798444716 3 -5 0
649 217 1 -0.482 33.64903907736047 32.4443640877799 3.059630716518908 3 -5 0
651 217 1 -0.482 33.536029135537845 33.49350733372772 3.2004030910126557 3 -5 0
19 7 1 -0.482 37.289849736414524 29.75236918423382 2.9701203221643926 5 1 4
20 7 2 0.964 36.81414616833 29.43407266132194 2.8109616137109916 5 1 4
21 7 1 -0.482 36.34422754355445 29.136886091403646 2.6970259901391773 5 1 4
1312 438 1 -0.482 47.1905414288413 26.902252456716855 6.698277401950437 1 2 4
1314 438 1 -0.482 47.115032451893654 28.009322930938616 6.9775419867929935 1 2 4
1313 438 2 0.964 47.137692058631984 27.431191080533694 6.8460927792385196 1 2 4
386 129 2 0.964 49.26976579784797 30.581964974072925 5.898494761217956 0 -4 -3
385 129 1 -0.482 49.02272381335682 30.8251001057742 6.304536787395601 0 -4 -3
387 129 1 -0.482 49.44585344297721 30.345844019913613 5.434212480234638 0 -4 -3
961 321 1 -0.482 45.63872788138673 32.08981554148201 6.940657107562833 -4 0 2
962 321 2 0.964 45.33405023750669 31.705391903898366 6.718826317232235 -4 0 2
963 321 1 -0.482 45.054717406911195 31.292689737252555 6.49331476776497 -4 0 2
640 214 1 -0.482 36.71763405701063 36.68380290409941 3.935694620282319 1 2 -8
641 214 2 0.964 36.339617573494905 36.288561585083855 4.061895586254674 1 2 -8
642 214 1 -0.482 35.95863374778517 35.9149009571977 4.197350961040398 1 2 -8
773 258 2 0.964 40.20326960782549 39.974495810049916 1.9920945655308855 1 1 5
774 258 1 -0.482 40.71512225010993 39.96986271453949 2.2546381469006 1 1 5
772 258 1 -0.482 39.70399195302102 39.92309269865366 1.7624872783491958 1 1 5
874 292 1 -0.482 41.82156306091852 41.48649583954399 7.2820600812096155 6 2 0
669 223 1 -0.482 44.595339540781296 37.97106257815875 6.787381837932088 1 2 -5
668 223 2 0.964 44.26950492321893 37.49942315142819 6.867706683257937 1 2 -5
667 223 1 -0.482 43.98895823093065 37.0774457308995 6.88408856097663 1 2 -5
1035 345 1 -0.482 50.26841690485472 40.500356200061916 6.01064113820484 2 0 1
876 292 1 -0.482 42.86161252666959 41.85645579257216 7.499754362543558 6 2 0
875 292 2 0.964 42.35221236059948 41.64455968478529 7.3908233235064005 6 2 0
150 50 1 -0.482 30.026359590297893 45.425247481938555 9.106790997041585 4 -1 3
602 201 2 0.964 32.21347649866041 45.082496462921 3.730305584496519 -1 -4 1
603 201 1 -0.482 32.16851874142184 44.48652500926555 3.722078104371675 -1 -4 1
601 201 1 -0.482 32.28587359084406 45.601325648052054 3.7705939693873627 -1 -4 1
190 64 1 -0.482 29.090897408291163 46.791564277962124 2.245651723289029 7 -1 6
191 64 2 0.964 29.381602313354385 46.416600237553 1.882490826939321 7 -1 6
192 64 1 -0.482 29.60635061274768 46.0385326040181 1.5604231674932767 7 -1 6
42 14 1 -0.482 42.528067006233286 50.430979202102705 8.699049256446942 0 2 0
12 4 1 -0.482 50.01177154823628 45.78625069620631 9.123619913475846 1 -5 -1
1473 491 1 -0.482 47.579039806476445 50.50747270112127 5.922863940534128 -2 3 -3
311 104 2 0.964 34.04511605602923 33.648155175687336 11.97818441986576 3 -3 2
357 119 1 -0.482 31.058572565181713 33.08353231191065 15.504357241683428 3 1 1
356 119 2 0.964 31.032492796657564 33.642358768149066 15.469707465204673 3 1 1
310 104 1 -0.482 33.79589237746937 33.29661384008247 12.300236252614457 3 -3 2
312 104 1 -0.482 34.30150510149437 33.956154245049845 11.676442235200962 3 -3 2
967 323 1 -0.482 41.77507317282276 33.14784880348468 16.519908205920174 1 -1 3
968 323 2 0.964 41.8022492453041 32.87690547218871 16.05575332050729 1 -1 3
969 323 1 -0.482 41.791176905767074 32.63608197461091 15.638510498323399 1 -1 3
