444 148 1 -0.482 35.923844860407144 16.55033283568925 51.266428872438965 9 1 -5
964 322 1 -0.482 33.593390293136835 11.962778723163822 52.96951777988619 2 -1 4
966 322 1 -0.482 33.17227400128533 12.055659352107046 54.016532874153924 2 -1 4
1434 478 1 -0.482 31.889945835152016 15.84372383874638 53.116675096647626 -6 -1 6
1433 478 2 0.964 32.22557134737983 16.03884801439587 53.531721886788915 -6 -1 6
236 79 2 0.964 41.5033092427001 10.000465152047465 46.19652499908412 -2 -1 0
235 79 1 -0.482 41.18215283098036 9.95626272199053 45.762090911969665 -2 -1 0
237 79 1 -0.482 41.84854571884628 10.033689380006981 46.62630459479689 -2 -1 0
163 55 1 -0.482 40.90812663885042 18.165605590956435 52.50924484357165 2 1 -5
164 55 2 0.964 41.306354975215896 18.504566704059002 52.3652176231664 2 1 -5
2 1 2 0.964 39.07651854084125 13.549568072983933 50.10702393467386 1 -1 -5
505 169 1 -0.482 41.60971006502763 16.267968413432015 50.055976813986064 0 7 -1
507 169 1 -0.482 40.68576747646898 16.353500089180816 49.523640911859914 0 7 -1
506 169 2 0.964 41.18302853625221 16.33717886169301 49.76312473630824 0 7 -1
1 1 1 -0.482 39.51551874744824 13.328911447897182 49.91602877462867 1 -1 -5
654 218 1 -0.482 45.00583945884243 17.408286507642515 49.83896597242607 0 -8 -1
3 1 1 -0.482 38.5917852091131 13.773296403375523 50.32556349924407 1 -1 -5
653 218 2 0.964 44.8398841148196 17.87903301027372 49.86428256497136 0 -8 -1
652 218 1 -0.482 44.56514373368559 18.359111280127994 49.86741199969576 0 -8 -1
870 290 1 -0.482 46.40521641770057 14.682197569663565 46.391427175122516 -2 -4 0
868 290 1 -0.482 47.2481211373653 15.25386714250725 45.87057738575672 -2 -4 0
869 290 2 0.964 46.80233517080191 14.964131289593517 46.11365440129805 -2 -4 0
52 18 1 -0.482 53.43563920492156 14.958501726454493 51.93802309147942 1 -2 -1
53 18 2 0.964 53.215030305567566 14.819558715071596 52.42743906309997 1 -2 -1
1080 360 1 -0.482 47.54396704008089 10.009677650079007 51.83057562908428 2 3 -3
54 18 1 -0.482 53.01433601646707 14.693402077917716 52.921671587483445 1 -2 -1
1378 460 1 -0.482 31.1636040551982 20.799852400851726 53.492440367844054 -2 0 -3
1379 460 2 0.964 31.658498701791252 21.033763002463143 53.45121391728132 -2 0 -3
640 214 1 -0.482 34.039595607283275 21.065325110476568 48.81872167758013 4 3 -2
641 214 2 0.964 34.01402889714595 20.542210973813837 49.00572664402431 4 3 -2
642 214 1 -0.482 33.92820851934205 20.016848269072543 49.103052020108564 4 3 -2
1380 460 1 -0.482 32.15734251596679 21.301707651265477 53.42444489527175 -2 0 -3
1447 483 1 -0.482 30.150897006411384 24.886781066363397 52.694065639573495 -5 -2 -7
1448 483 2 0.964 30.487068381968346 24.964047512990962 53.08099330533135 -5 -2 -7
1449 483 1 -0.482 30.840607896473458 25.020795558001733 53.541374226763295 -5 -2 -7
427 143 1 -0.482 32.97225425823592 23.93126592346786 51.06573088966739 -3 3 3
429 143 1 -0.482 32.41543733817561 24.41936923526587 50.28890059985288 -3 3 3
428 143 2 0.964 32.6975913970513 24.149858714299995 50.653576786099364 -3 3 3
1315 439 1 -0.482 45.01039872656385 19.065416335825525 45.714458178003454 0 0 -5
165 55 1 -0.482 41.76159198951321 18.845138728097734 52.23452872850997 2 1 -5
167 56 2 0.964 38.52494333875326 20.678433496790376 53.32370946322929 1 -3 0
168 56 1 -0.482 38.27981740212425 20.393370172606804 53.69012959198608 1 -3 0
166 56 1 -0.482 38.80575322943939 20.995720967945438 52.87677089867044 1 -3 0
963 321 1 -0.482 37.28706009548881 21.55645270719699 49.149602327157254 5 -2 -2
962 321 2 0.964 37.0468291727164 21.43811117187503 49.59671657962059 5 -2 -2
961 321 1 -0.482 36.775034976970915 21.233941276931503 50.08506593362986 5 -2 -2
1316 439 2 0.964 45.55030621062512 18.95407036393298 45.55426242616072 0 0 -5
1317 439 1 -0.482 46.03395994479931 18.89548207851915 45.40535305932687 0 0 -5
910 304 1 -0.482 46.47502011256502 21.70071718724477 52.99082419651607 0 3 3
912 304 1 -0.482 47.045338591373124 20.811188791916464 53.128601542393426 0 3 3
318 106 1 -0.482 52.83595953094445 18.9275581946649 48.87768093248303 0 0 5
317 106 2 0.964 53.08810307251099 19.389465958106452 49.17250500419259 0 0 5
316 106 1 -0.482 53.30331358705624 19.777776302218488 49.430392619826904 0 0 5
911 304 2 0.964 46.77897684892932 21.281084410516602 53.05968653620563 0 3 3
301 101 1 -0.482 33.037933191352536 29.374636257637775 4.141210460152895 2 1 7
302 101 2 0.964 32.6468034963099 29.540594969411888 3.7913778292440576 2 1 7
303 101 1 -0.482 32.248524629465564 29.72186542506178 3.4259866475261105 2 1 7
133 45 1 -0.482 28.02780120190223 28.057334427854073 2.05510692595681 2 5 6
13 5 1 -0.482 31.210765369373878 35.74610663094461 2.6660423866218945 -3 -1 -4
14 5 2 0.964 31.223339002100445 35.40144723906366 3.042217170468099 -3 -1 -4
15 5 1 -0.482 31.205372365870524 35.06182158432058 3.455222557604046 -3 -1 -4
134 45 2 0.964 28.269202102489384 27.625284403175545 2.2262941437801365 2 5 6
35 12 2 0.964 44.01709540778144 29.366878089701174 2.8808537789172353 -6 -8 1
34 12 1 -0.482 43.51493146850659 29.33688634321775 2.6759790918585282 -6 -8 1
36 12 1 -0.482 44.48621891711625 29.393117019205654 3.109006873965946 -6 -8 1
1126 376 1 -0.482 38.44477005049248 36.11623579797683 2.5803560853214114 -7 0 5
856 286 1 -0.482 47.179804813683475 33.035502182665226 8.6609496674467 3 3 -4
857 286 2 0.964 47.479528124594026 32.906023487103084 9.08841531809117 3 3 -4
858 286 1 -0.482 47.84843442365771 32.74993705493975 9.449864181983026 3 3 -4
1251 417 1 -0.482 35.081812224231726 41.28985063029374 5.719527885296823 6 3 4
1250 417 2 0.964 34.56845821084332 41.22118269685761 5.4675355370630365 6 3 4
1249 417 1 -0.482 34.106465079324735 41.13982581394252 5.201199602763478 6 3 4
1127 376 2 0.964 38.27167697429525 36.56076780452322 2.879751161095701 -7 0 5
1128 376 1 -0.482 38.07996207320471 36.98147952057057 3.2044602783099916 -7 0 5
564 188 1 -0.482 45.1838667725964 39.422762840626845 3.1286060953053916 -1 1 0
1016 339 2 0.964 46.690606760391745 36.61523445706334 5.366025874358868 4 -1 6
1015 339 1 -0.482 47.15165498488901 36.725740975858685 5.517490233650658 4 -1 6
1017 339 1 -0.482 46.18334114224008 36.55789388088111 5.152884820123416 4 -1 6
563 188 2 0.964 45.70536468315218 39.57542832442287 3.0609084019413864 -1 1 0
562 188 1 -0.482 46.242624213416505 39.70515446420539 2.971131366172832 -1 1 0
1189 397 1 -0.482 47.238103052826474 41.17469126497697 9.417116938580936 4 0 -5
1190 397 2 0.964 46.83738295011956 41.496351854780556 9.50330948288099 4 0 -5
1191 397 1 -0.482 46.41974117510088 41.85833835485464 9.591073800732401 4 0 -5
992 331 2 0.964 53.61062290811667 44.9366865854808 2.919704916371772 -3 -4 -7
991 331 1 -0.482 53.627760510710445 44.97199914411662 2.3475589963118786 -3 -4 -7
993 331 1 -0.482 53.57326150295442 44.907228912046236 3.448106304302567 -3 -4 -7
1465 489 1 -0.482 30.5982680183877 45.58612480297148 5.155029888367928 -6 -3 -1
1283 428 2 0.964 35.351551150064864 51.54287135042665 3.8347230791802245 -8 -4 7
1466 489 2 0.964 30.546967335787997 46.12958587624858 4.95118722858653 -6 -3 -1
1282 428 1 -0.482 35.233860470395015 51.309542674863536 3.3676647585842128 -8 -4 7
131 44 2 0.964 34.11323929958361 48.302222931301955 6.522448333546776 6 1 -1
132 44 1 -0.482 33.76668977635485 47.89159549263144 6.52247957014226 6 1 -1
1053 351 1 -0.482 32.57206982276527 52.230271831653184 6.982008391760294 10 2 3
1051 351 1 -0.482 32.00628666796972 52.50160662797698 6.118075654042947 10 2 3
1052 351 2 0.964 32.25216933047881 52.334783599844414 6.510641322810785 10 2 3
130 44 1 -0.482 34.44166155936338 48.71744693120547 6.508970583039625 6 1 -1
1467 489 1 -0.482 30.4180453528042 46.665572078139874 4.8079804116546985 -6 -3 -1
1284 428 1 -0.482 35.471837209564384 51.79768751111078 4.332903777122973 -8 -4 7
407 136 2 0.964 27.65494955393089 48.746880670918955 6.837869229508995 2 4 2
550 184 1 -0.482 30.622567430458094 53.21025721863785 1.6982241874943247 -1 -4 5
406 136 1 -0.482 28.007744870261483 49.11813221055549 6.507701270587306 2 4 2
551 184 2 0.964 30.650608880630084 53.68440296206522 1.6022912049554834 -1 -4 5
1179 393 1 -0.482 38.95148425201653 47.08335022601884 6.296909095426649 1 4 1
1177 393 1 -0.482 39.757954434106125 46.45584923569173 6.566668305621105 1 4 1
1178 393 2 0.964 39.34594688421842 46.75396133495377 6.412553990045504 1 4 1
1264 422 1 -0.482 41.401762862961476 45.892242568368616 9.688265123241772 0 -4 1
1265 422 2 0.964 40.87401518344669 45.696631201019414 9.69110295443222 0 -4 1
148 50 1 -0.482 50.43372533559764 48.32881639837228 2.1632062408589148 -5 3 3
150 50 1 -0.482 50.08385687076728 48.08148972196612 3.1472380718574438 -5 3 3
149 50 2 0.964 50.259488285076316 48.21701517927028 2.658060193916473 -5 3 3
1098 366 1 -0.482 46.064679568227376 51.816887418893785 3.435116338556931 7 -4 2
1097 366 2 0.964 45.79768361577452 51.73756600844983 3.8868520095566996 7 -4 2
1096 366 1 -0.482 45.51625223036602 51.675836138131885 4.410209646449166 7 -4 2
684 228 1 -0.482 47.25757196972077 50.49684123024184 7.581159749999878 -1 -1 0
682 228 1 -0.482 47.05230298229766 51.3968049155079 6.889966725686241 -1 -1 0
683 228 2 0.964 47.137168253617276 50.950068748100406 7.218409670577613 -1 -1 0
736 246 1 -0.482 49.335384100772075 47.19081487260701 7.623778857973028 -3 -5 4
738 246 1 -0.482 49.689832578457114 48.068796844536436 8.166827682085113 -3 -5 4
737 246 2 0.964 49.52398652522679 47.59191988473083 7.932232968624034 -3 -5 4
616 206 1 -0.482 34.334912911024006 32.38542511783683 14.65275023532474 -5 -6 -1
617 206 2 0.964 34.73088643184032 32.71513135996645 14.526831046797714 -5 -6 -1
618 206 1 -0.482 35.13536597592662 33.044307036762206 14.422792651839064 -5 -6 -1
254 85 2 0.964 31.968765285049344 34.30134109439389 15.661776396305136 -1 5 10
253 85 1 -0.482 31.526571642681695 33.95005077780702 15.479851932706723 -1 5 10
255 85 1 -0.482 32.42460358037127 34.58652065131845 15.82758544031174 -1 5 10
208 70 1 -0.482 39.55468313435301 35.53866190942344 10.297886493900672 -9 1 3
210 70 1 -0.482 38.699405095362295 35.906820521480896 10.781814236295352 -9 1 3
209 70 2 0.964 39.11468174765275 35.72345719918975 10.5506515955359 -9 1 3
100 34 1 -0.482 38.326694045425 31.31626650943146 15.906754385567075 -1 1 4
102 34 1 -0.482 37.19646440187053 31.228196261044122 16.122027207986722 -1 1 4
101 34 2 0.964 37.767312562025 31.267819911302002 16.006074983940575 -1 1 4
297 99 1 -0.482 41.8197371177325 35.016866343096794 15.926426477359831 0 0 -3
295 99 1 -0.482 41.095974348018416 34.406946831179 15.321192160115741 0 0 -3
296 99 2 0.964 41.4758566119156 34.743192367319494 15.613778890863507 0 0 -3
937 313 1 -0.482 37.777900484627864 35.734092517164086 13.85137868181499 -1 0 2
938 313 2 0.964 37.428975648048805 35.78352729088053 14.251428839617095 -1 0 2
939 313 1 -0.482 37.08946601289992 35.79898747998648 14.678950855352628 -1 0 2
1008 336 1 -0.482 42.443431493981194 29.95038736900756 12.206016673323067 3 -5 -1
1006 336 1 -0.482 42.053569568200516 30.89345296052203 11.850914427282326 3 -5 -1
1007 336 2 0.964 42.272359309621706 30.44279085175544 12.017189100919927 3 -5 -1
902 301 2 0.964 50.783110763814165 27.881051524160746 12.138069443750961 3 -4 3
901 301 1 -0.482 51.06355593528326 28.33413511898112 12.014947052086582 3 -4 3
143 48 2 0.964 45.58076050330999 33.00325407188427 15.396009185945907 2 1 0
142 48 1 -0.482 45.542308296931566 33.40963502338195 15.063904673271868 2 1 0
144 48 1 -0.482 45.51923314781341 32.60315339496068 15.756435109035529 2 1 0
796 266 1 -0.482 46.109497166035396 29.846768143812938 18.452531942670234 0 8 1
1390 464 1 -0.482 27.708674146417223 38.47966171834565 15.371486866252296 9 -1 -1
971 324 2 0.964 32.22931497851669 37.931536580896065 16.907376404523692 5 -4 -3
970 324 1 -0.482 32.63655844597022 37.67575914869349 17.178893247769 5 -4 -3
972 324 1 -0.482 31.84664928895024 38.21195840812254 16.714498888214038 5 -4 -3
1413 471 1 -0.482 42.122545496816514 40.90533922946257 12.095374741799786 4 8 -6
1412 471 2 0.964 42.16092691113826 40.99628005221848 11.585573647671374 4 8 -6
1411 471 1 -0.482 42.14750028652773 41.10828331708207 11.08607799953686 4 8 -6
1022 341 2 0.964 42.006973349788254 42.22221266258386 17.38911836017668 -5 3 -5
1023 341 1 -0.482 42.1584015457819 42.494089342814405 17.80031577652598 -5 3 -5
1021 341 1 -0.482 41.8255565397282 41.9289901740368 16.955823798816162 -5 3 -5
547 183 1 -0.482 53.48637579448338 43.2785539230714 16.142516579543052 -4 -5 4
840 280 1 -0.482 46.52050690727917 44.51794551502243 17.8775362491182 2 1 -5
839 280 2 0.964 46.299219540821966 44.5931917745409 18.387894063349076 2 1 -5
548 183 2 0.964 53.90330513609629 43.3425705332683 15.797203283873994 -4 -5 4
126 42 1 -0.482 33.15335933434909 46.768733830811655 10.35930565580639 4 -3 -8
416 139 2 0.964 34.26480073413035 50.77019088658176 11.693589640167536 1 -2 -8
125 42 2 0.964 33.174026157209894 46.265743447626804 10.693838073461912 4 -3 -8
415 139 1 -0.482 34.59994013683608 50.40138815664376 11.859018857642825 1 -2 -8
417 139 1 -0.482 33.912029810232525 51.187003715107636 11.53324931414464 1 -2 -8
124 42 1 -0.482 33.155441597394045 45.80723676327361 10.953221351294914 4 -3 -8
1334 445 2 0.964 36.71889203600365 52.35621746885174 10.116996143225501 0 -7 9
1333 445 1 -0.482 36.474903270868396 52.81481407605715 10.357406103881921 0 -7 9
1335 445 1 -0.482 36.95823707464194 51.92664419007781 9.932496917459318 0 -7 9
555 185 1 -0.482 40.91225288809784 50.451409122463616 13.178205720528643 0 2 -3
1266 422 1 -0.482 40.34090546829951 45.46646962887071 9.70306044572992 0 -4 1
553 185 1 -0.482 40.240739604372095 50.060404037874534 12.439957060142383 0 2 -3
554 185 2 0.964 40.57242138389216 50.256949151191876 12.792917907719598 0 2 -3
1389 463 1 -0.482 39.30846430951452 50.88784539328593 17.802591186809433 4 -5 9
1387 463 1 -0.482 40.4093483907579 51.03103514943774 17.7986372663407 4 -5 9
1388 463 2 0.964 39.841227471501384 50.98761030397313 17.814708439533756 4 -5 9
973 325 1 -0.482 37.704106199582824 51.453995210189575 14.401788653251415 0 -4 -1
974 325 2 0.964 37.90520580325109 51.63750981675095 13.91619970193423 0 -4 -1
975 325 1 -0.482 38.103027977062425 51.77988644270866 13.417606448832279 0 -4 -1
97 33 1 -0.482 53.22946998227823 45.84892113055592 12.682204963705232 1 4 -3
98 33 2 0.964 53.09863656449235 45.960256621958635 13.242391901908215 1 4 -3
775 259 1 -0.482 50.96087010513388 53.76561676066342 17.23521578482825 0 4 -1
776 259 2 0.964 51.31790953661762 53.47251736307558 17.541606081743176 0 4 -1
777 259 1 -0.482 51.675240091749515 53.20452824288897 17.843979653329754 0 4 -1
99 33 1 -0.482 52.98554553812582 45.99770732184058 13.771567874744443 1 4 -3
499 167 1 -0.482 37.69015344020485 35.25825943592251 18.940123444126268 0 2 4
500 167 2 0.964 37.583466017825714 35.546334006858075 19.356334927644465 0 2 4
122 41 2 0.964 39.2253341310784 36.35341882464253 25.7083968911794 2 2 -1
1074 358 1 -0.482 38.636026756151026 29.644896825388283 23.310251424584962 -6 -2 -4
1073 358 2 0.964 38.88290481537646 29.20667362567076 23.55325234994457 -6 -2 -4
1072 358 1 -0.482 39.130063918106615 28.789294477360265 23.826496028852098 -6 -2 -4
1180 394 1 -0.482 43.740437800105056 31.20974591182233 25.56898019405817 -4 1 -2
1181 394 2 0.964 43.23821550126807 31.20877967403106 25.772535009220867 -4 1 -2
1182 394 1 -0.482 42.6941144436843 31.237678122110083 25.958727155927395 -4 1 -2
1318 440 1 -0.482 40.87297536020337 31.08382662416244 20.784230843640923 -6 3 9
1319 440 2 0.964 40.89105914723311 31.55922214960624 20.55778410797849 -6 3 9
1320 440 1 -0.482 40.81889943610767 32.050260853568915 20.36830621878135 -6 3 9
121 41 1 -0.482 39.43870966239352 36.245207942990035 25.199547016969913 2 2 -1
501 167 1 -0.482 37.46290501701765 35.82313627382753 19.842433962125444 0 2 4
1167 389 1 -0.482 53.944936183756894 35.858240388516094 24.451989074728527 -7 0 -6
798 266 1 -0.482 47.05720212392984 30.143802680995663 19.061020927229208 0 8 1
797 266 2 0.964 46.565920622411966 29.985750567712817 18.7495238519629 0 8 1
157 53 1 -0.482 52.76341636229904 32.15649897753117 23.731632632633577 3 2 -2
413 138 2 0.964 49.569406810501604 33.84347164738314 24.244291642013835 1 -2 -4
412 138 1 -0.482 49.51614256722914 33.79755761916314 24.77136612681785 1 -2 -4
414 138 1 -0.482 49.596291313685356 33.85824838454599 23.70148657912759 1 -2 -4
158 53 2 0.964 52.61892931326115 32.164280424282104 23.18612383431197 3 2 -2
159 53 1 -0.482 52.44862851345657 32.15123678078477 22.676262040487035 3 2 -2
1166 389 2 0.964 54.026365404841414 35.817497222518554 23.882468833126747 -7 0 -6
1165 389 1 -0.482 54.094926063088295 35.787001221274394 23.292119125445826 -7 0 -6
185 62 2 0.964 34.20532033957487 38.89183611098157 23.487966697963536 6 2 6
186 62 1 -0.482 34.01755992214318 38.38677854072398 23.608022651164898 6 2 6
184 62 1 -0.482 34.368922965445506 39.364188695723925 23.38024105636239 6 2 6
123 41 1 -0.482 38.97636011743971 36.40601259119387 26.22208699023533 2 2 -1
42 14 1 -0.482 36.951402561792534 40.62210202736162 24.84796090608911 -2 1 -9
27 9 1 -0.482 36.56314328703306 43.0589180696802 19.167105171245748 -6 -2 -8
25 9 1 -0.482 36.55088297350032 42.03176454238593 19.59272554690778 -6 -2 -8
26 9 2 0.964 36.52577870931938 42.54184146131999 19.353720063611497 -6 -2 -8
40 14 1 -0.482 37.90814678354997 40.724573077793025 24.28632170488195 -2 1 -9
41 14 2 0.964 37.436289883962175 40.66457870917935 24.583206509752124 -2 1 -9
643 215 1 -0.482 45.11203168891721 41.166956233034185 24.80840472574459 1 -1 -3
644 215 2 0.964 44.79443921773387 41.355871592940176 25.15929929119569 1 -1 -3
645 215 1 -0.482 44.50453769484176 41.59095600651169 25.540145749948767 1 -1 -3
1423 475 1 -0.482 40.703009037570936 44.488866769951414 21.60890671944088 -2 -4 -6
1424 475 2 0.964 40.7629987616492 44.289330610039556 21.085430775636276 -2 -4 -6
1425 475 1 -0.482 40.78337656883188 44.10886347901807 20.555512719569524 -2 -4 -6
280 94 1 -0.482 39.79205441737854 43.789093628084316 25.422917500778492 -5 -6 11
282 94 1 -0.482 38.87586268358919 43.87478185591529 24.912416108987554 -5 -6 11
281 94 2 0.964 39.36431020041455 43.826881533616714 25.14594195714629 -5 -6 11
905 302 2 0.964 46.84920337395991 37.21358800527686 24.347576656191457 -1 1 -5
906 302 1 -0.482 47.286543658400674 36.92290049826035 24.349696423587556 -1 1 -5
904 302 1 -0.482 46.36116379234916 37.50462093016124 24.379097800789054 -1 1 -5
1349 450 2 0.964 49.40031612679624 41.109994425483094 25.016242324199503 -1 -6 -4
1350 450 1 -0.482 49.23764713200835 40.85493965948268 24.537434001013267 -1 -6 -4
1348 450 1 -0.482 49.54377057370387 41.372164894009714 25.495110253564924 -1 -6 -4
838 280 1 -0.482 46.04421141849201 44.66577594051262 18.859558928051495 2 1 -5
1226 409 2 0.964 35.32705233927 53.97113444175589 27.4595640973591 5 -1 -3
747 249 1 -0.482 27.77202819073845 52.520563780185995 25.220324561085153 -6 2 4
