1206 -0.006923737858990263 0.005042668255044242 -0.0027075016149383196
1205 0.022938165252762974 -0.002196218824123335 0.07885126058483956
1204 -0.0057081068064125575 0.00041098926253167864 -0.0037420972425733887
171 -0.005589289214800479 0.005387484053490922 0.0022461008940474663
89 0.034152168548275776 -0.051235757907541576 0.0033896562105107607
90 -0.004931845238937347 -0.0021272229300722642 -0.003529142587389637
88 -0.0023377592223448236 0.0007808896394973576 0.003658067925970606
1420 -0.00015105536988263096 -0.0015876532262969149 -0.0036965430793417017
1422 -0.010596588531717308 -0.0011624494233752713 -0.003480883029106851
1421 0.011971034639182426 0.08257826695591286 -0.03570310287074026
1115 -0.036125890722520114 -0.027911827831750443 0.055101780439103
1116 -0.00045957850329599324 -0.0032789804985158227 0.001119733420237089
877 -0.00870599430321734 -0.001860750717503979 -0.006078255562706789
879 0.004133413400970235 -0.004119981097552905 -0.005622737921484743
878 0.015167679635375707 0.031231247708168926 -0.025742342467753403
910 0.005587998540340282 0.002401620799773254 -0.004706508015594008
912 -0.008844411414531867 0.0015955179448314076 -0.0016576047524008482
911 -0.03941892534369383 -0.012624748430658462 0.005247843761368583
252 -0.0011311319545304565 0.0026224529565595745 0.0036195202868281613
251 0.008663777364651825 0.041912357839932794 -0.0079335356290203
250 -0.004580179748777734 0.0025765326086622485 0.0009546343507309468
413 -0.038187457010079175 -0.042042062610255164 0.005664372261141407
414 -0.0034558087269346894 0.0034769733232777066 -0.0007371727861250449
412 -0.003644712283403696 0.003509683928359004 -0.005172889763654755
1307 -0.05398495941762504 0.059644684329675436 0.07151632497143436
1308 0.0020925293450913176 -0.008148718939176382 0.005774010485344712
1306 0.004113324854782958 -0.0008346359041497901 0.001000174475393318
388 -0.0016869175434151894 0.014760773320396084 0.0019167644295310833
40 -0.005271215777945693 0.0008086810467515838 -0.004203070622142613
613 0.002419784363655308 0.0035319405617012475 -0.0050649798729606055
417 0.003804727488234647 0.004754182667236818 0.00736504738072095
415 0.0028984592684166356 0.0025072157707214547 0.0010875205612274526
768 0.005481819908208182 0.0028549164112634004 -0.004298704701731311
416 0.02559424444031933 -0.0031935193504940493 0.0439204936594642
766 -0.001795590424281038 -0.002849264055453764 0.001655763307281844
767 0.01924774088674809 0.003916521857530331 -0.046968570361229055
390 0.009312750989988293 0.004459427933362733 -0.001690323570312009
389 0.03867911247473045 -0.01015085686134321 0.02118507788002394
41 0.05628432266116785 -0.015582948381096086 0.06007549682388842
502 -0.00030743616652573544 0.007198232492636176 0.004077424326516101
504 0.0019373297947982693 -0.0014829863455895127 -0.001929506121599434
503 0.01272176514280194 -0.018851661934842178 -0.0027026062015135647
919 -0.004944614640778034 -0.0054519993217076 0.006441588136214264
921 0.0030261657351666202 -0.008048913566516554 0.0024899554968175306
920 0.03504542749367377 0.01966220125976436 0.02356558533422295
1275 0.006360683242765657 0.001982143735205424 0.004856572224849029
141 -0.0005177162071808545 0.0005890571538932987 0.005467866001396099
139 -0.0003495569152357067 -0.0013491479981647973 -0.0029222623283539973
140 0.025578674325361317 0.0009716318185065319 -0.01088738033633796
1008 -0.008368625291612346 -0.002929804145458031 0.007047454601543513
1007 0.014947501298835195 -0.025601898994767086 0.032442766434813156
1006 0.004429257899348697 -0.006766630657501768 -0.009743474085925926
1273 0.0008430903381350825 -0.0020357184825827027 0.005489771993579853
1274 -0.0367562057025025 -0.006574491300507809 0.015511106011767369
105 -0.006572938191675586 -0.005895666576890642 0.004427896619699207
103 -0.007082452501288682 -0.010896713454111862 -0.004088318594274498
104 -0.08027764405351004 0.03705641375295483 -0.05637066782064566
860 -0.012169412482869003 -0.027145438152954643 -0.04956020762314607
859 -0.011448968967823695 0.0012966606915316035 -0.005177787891745703
1374 0.004132076936459159 -0.0013810025869461613 0.004613381902801449
367 0.002792335472876022 -0.004328855621800476 -0.0013368869914421792
1373 -0.006657528616208675 0.04695063360829553 0.060284539790868875
1372 -0.007574437820313487 0.003763500543405006 -0.0006932667356016824
400 0.005428191188606381 0.002091589794040046 -0.007517492419078077
241 0.0026599434130433752 -0.006599935131056912 0.004146490129868271
242 -0.009123914414847095 0.01136699749513387 0.008609491796930472
243 -0.0024395106245856404 0.0012046445419721951 -0.004385952199044808
994 -0.001896259288897537 -0.0028634272847584043 0.004425882338429583
996 -0.002965781282434632 -0.0018836533762470284 0.002813147922418309
995 0.006703901321662301 0.0018490246512468114 0.04597416560542047
401 0.024566310785230878 0.034987667207645665 -0.01664758699261495
402 -0.0011616951054147647 -0.008977634362742655 0.0021372378094982915
1114 -0.0027162552790289743 0.00343211871164702 -0.006930576400405076
410 -0.011941569826338955 0.06759395163385407 -0.008378913375174516
409 0.0005813593909870144 -0.00041413785676547743 0.013020958097797434
411 0.008331914138759873 0.008292679732536392 -0.005497970544041463
593 0.046041217148387166 0.04457038621341951 0.07628284708642609
594 0.004965918827161842 0.0016192054596166033 0.0079986309293489
592 5.70761369811917e-05 -0.0009780811125130538 0.0005235717470731136
694 -0.006112128628311567 0.005303641989661274 -0.004010655288607466
695 -0.06375901787510996 -0.002180392938645816 -0.06449563573234092
696 0.007023359520215596 0.002874913964167014 -0.00494867763957907
59 -0.044471006227635036 -0.042482524001595 0.012431365005205737
58 0.002259365555030973 0.001883250750508354 0.002142186729235303
60 0.0008362787396705483 -0.010091765115701423 0.005494435996886227
235 0.0025334127304717973 -0.004480084240079059 -0.00523548116292343
1327 -0.0010308586721220138 0.007134779106988014 0.0026591423473238843
248 -0.00562121481122556 -0.009885592880991289 0.04931212249616569
1328 -0.02402584461701806 -0.02277423053444652 -0.016530932165943375
249 -0.0020874498893519297 0.011967862990741913 0.0039025775436135252
236 0.10088184966526793 -0.019860255138754293 -0.004170276372522362
1329 -0.002919478452481985 -0.0007539313689627163 0.006777902407230207
247 0.006069181813727154 0.007034366704319127 0.007486002041454233
237 -0.00524015988717331 0.005937188966030588 0.0013358798168296348
1253 0.05686902012833702 0.036854281519055614 -0.02294778097459644
1254 -0.0025344722190829266 -0.007712227349597927 0.0009677355526861066
1252 0.0024540933930719917 -0.0020736267992834036 0.003791053243392273
383 -0.023968554866183697 0.03499119807351963 0.03695767029422706
384 0.00120666567593681 -0.010056555239710056 0.006806484665304571
67 0.0052431800995379205 0.00363426104877137 0.005121326941928043
69 0.006825966822440901 0.00204463512806391 -0.0014725198091688724
68 0.00928378002897826 0.004327090593665041 0.008343921239431583
382 -0.0022992185556959303 -0.006955322512551901 -0.00029309257842761343
576 0.007237133373854311 -0.0008090954542971082 -0.005435779885658241
575 -0.05996401454043816 0.028450215915473927 0.05363294485336187
574 -0.0013806350245314893 0.00465733599558686 -0.003037105741985813
1399 0.002692222080893928 0.0011217774856896485 0.00424442479223791
1400 -0.022979130864567703 -0.05883582865801594 -0.0034933368476590112
1401 -7.605144532991827e-05 -0.00024213113512409044 -9.340974587987316e-05
340 0.007325886466191581 0.0017157341021249955 0.001200697684505706
1123 0.01514501154243225 -0.005152971403587859 0.002203924821776335
1124 0.0049837977719580095 0.0736976831737002 -0.03662206926128067
539 0.0029206603603864965 0.012334021168426492 -0.012973942272944374
1125 -0.0013378581194450464 0.0005406845019135554 -0.0012787854086293536
540 0.0013276522816775772 -0.007535955318204264 -0.0014656430602596332
538 0.009611334323832578 -0.0063423999039658565 0.0005834667948628771
483 -0.004492751210683934 0.0013849150549280847 -0.007253597975232163
368 -0.02534391027719413 0.029517949385807932 0.0012771169064314275
1425 -0.002953703062042936 -0.006501470743397717 -0.008225284218307113
369 0.012374442041827747 0.006149073052138369 0.0024310059690045077
1424 0.05903911082856138 -0.015043093799561277 -0.017785519590754518
1423 0.009056225275177632 -0.006259850848011996 0.004458862245420337
214 0.0010396813147452184 0.005400888698298882 -0.00825791948686414
215 -0.0023831730619529095 -0.0010982394014566813 -0.020964928290381404
216 -0.0062606902740294105 0.004380947482359854 -1.3939099869789811e-06
283 0.002524814643663333 -0.004509254129966474 -0.006820945172357422
285 0.0026422149880891343 0.00724873303682937 0.012802804904478255
284 -0.042400836816026 -0.07266506527985583 -0.006932501594338506
125 -0.023106846054096353 0.04363464287009222 0.05273856305573881
1234 -0.01294511378118916 -0.0044995418684498694 0.0004548152102477415
1235 -0.047348525489520316 0.021403906673636605 -0.020909803313187602
1236 -0.008574023921253126 0.003206876311441523 0.008621673555270205
1179 -0.00021439801228095956 -0.00468285319358291 -0.005224827113040407
1178 -0.053302397711509165 0.03524761582755308 -0.01186306865721619
126 -0.00040155727553560825 0.003612361974281594 -0.0022303458456511094
1177 0.005189939124358165 -0.0015913287081718106 -0.00625258390370474
802 0.003165817798990409 -0.00044760984805407577 -0.0026356778698493504
804 -0.0063037127990169 -0.005950202573088108 -0.01215996911582908
803 -0.07499044805311293 0.03450679074824768 -0.012152906402114846
1456 0.0006463746477757467 -0.005843436014325123 0.0034038288507501828
1457 0.002050924962729264 0.08602825697995203 0.0061352550115808075
478 -0.0072694424404590365 0.0032684003629070077 0.005520752631204026
479 0.058451493752231104 -0.06888755719966032 -0.0435619422075406
480 -0.0037977570671674818 -0.008078194506969446 0.0016083121594310875
636 -0.002345524040677144 -0.011948741919901742 0.001682918409789519
635 0.02386885688155868 0.012654897562846927 0.055006673550560464
634 -0.0017955477319216524 -0.006774979482470044 -0.006252438555064333
1211 0.025005854281681464 0.026120419978669738 -0.00513001975340285
1212 0.00020319694531711034 0.0032330627398262767 -0.0016892965883806724
1210 -0.002971741439777117 0.006871985561888705 -0.002402777102227299
1458 0.0032302047964084734 -0.0015128014402611939 -0.0021106018124643945
796 0.00021255256092243265 0.003732698159538746 0.0037361218214294395
797 0.0007388327508153102 -0.13345293730690805 -0.004610459989383358
798 0.0029483044943330867 0.0014452146211535238 -0.00601432576994384
264 -0.0031766873942548116 0.0011870437152061593 -0.0018055331711028936
108 0.005665864473109829 -0.005794037148878932 -0.002824257165458276
616 0.002093085268905259 -0.003935422109277802 -0.0007146808016505209
107 0.03286299517220987 -0.03611762650234074 -0.07012012940841013
106 -0.0018081162704070902 -0.004619900137981394 0.0009911872167384466
617 -0.024468162302903468 0.06676180345640947 -0.07316467420562117
618 -0.0016380430345840722 0.006863024335662276 -0.004244270647687091
238 0.0018151614979905865 0.004134718236472344 0.0007786178575674114
239 -0.02287384792892305 -0.0013946610044729608 0.0017832431529987813
240 0.0019523951453218388 -0.007151257512418574 0.002357461742543155
196 0.00653714748543993 0.009679429017026753 -0.0028541969808698673
197 0.05670142976037344 0.043164288866277684 0.01288798869889854
198 0.0030975809617080677 0.004843837926804632 -0.0019155305562057099
707 0.019238492600999007 0.02567024160757829 -0.009926383330732922
708 -0.0006909046820315464 -0.003194315522149451 0.00444152888200901
706 -0.001200821910340008 0.0012706386248591093 0.006112718193574488
262 0.0018180961633509287 0.0053568090659262095 -0.005852765004515696
263 -0.03958386335319998 0.07359368448330764 0.002425450426586997
833 0.002641425831934045 -0.034762999760510276 -0.041622036494964085
832 -0.0006778550581466861 -0.007075189235549308 -0.009556781723276222
1148 -0.01403887926176413 -0.00964970631551909 -0.014843506916790683
1147 -0.0027710912399212073 4.1989302405809657e-05 0.0051874205340630775
1149 0.0025107465273793424 0.0040915515000174655 -0.003793626102781649
113 -0.01712427447151678 0.019517576573175138 0.05055185475674312
626 -0.03291445428099033 -0.003928459421031394 0.03069674388133592
627 -0.0008528653642228667 0.0003089352165186312 -0.0025630384351015075
625 -0.0032515178350922933 -0.0045759703488728 -0.011779257689752895
112 0.0019353254180439201 0.0033740829612391014 -0.0014805632075517972
114 0.00311322204162894 0.010970307711555598 0.0027716075614154156
213 -0.002281969163417609 -0.00421676510121766 4.464034660159234e-05
212 0.04811927836515423 -0.09174157530261173 -0.007114908137041133
789 -0.0005255981530254316 -0.012843350103385043 0.0022655751175006907
787 0.00815343937597203 0.0005580236028269562 -0.0007346482601311121
788 -0.022617094796751964 -0.04424887951768387 0.0009319508054473949
834 -0.00351900159101071 -0.009855811146868856 -0.006060040427881811
543 0.005803773557528098 -0.007671376070399852 -0.0010554951878551302
211 -0.004553791381861054 0.0063862386733257535 0.008180855949857202
880 -0.008785574998379555 0.0048554111304537646 0.009583646115414745
882 0.004632662556888681 0.006965766040171093 0.0022278859860841694
881 0.03864071503281892 -0.008343668960276824 0.03104729564465908
542 0.02182431507128163 0.05443113556071706 -0.03191768485442543
150 -0.0006890012053170263 -0.0027244315297989506 -0.0004934835977778785
149 -0.007439156364961458 -0.06060660633555812 0.0002345384294690699
148 0.008556776000105962 0.005815526232351089 0.0006248967124809338
728 -0.033543934294016 0.02178253858299644 -0.01326209979399384
729 0.002203969578185712 0.000964040619784257 -0.0013489281855377322
727 0.0002706475908047725 0.0019711922302197817 0.00032776713045224115
325 -0.010632596769231175 0.008402228364179094 -0.010387494612164714
326 -0.052449936276178145 0.05220385338633252 0.035352421580753184
327 0.0007254263126346878 0.004145876112237794 -0.0004472647961392533
489 0.0031115653688682994 -0.010935773462787901 0.006363969300385989
487 -0.003468611724660313 -0.006535230501205846 -0.002170680240374021
488 0.04183721056806183 0.04292054095087885 0.05383463606631625
610 -0.0074697743215345605 0.0029936599247465836 0.007751566188400498
611 0.005112939065824942 -0.011957352774585752 0.024441200454561666
612 -0.003040619580464459 0.002028711923672839 0.0004982958909429582
1351 -0.0003518489788410949 -0.009628277164450475 -0.004614918361184821
1352 0.041152471470938166 0.027443604660935136 -0.010996760353911415
1436 -0.03818432796305883 0.026054452465202743 -0.011950191917300509
