368 0.07288331705199964 0.03977073634741289 0.0240923615308803
268 -0.003857390029564029 -0.0019034939864005455 -0.0038181538193646004
703 0.002932495109766217 0.0008207335567643736 -0.005069203741128257
704 0.08224436150796839 -0.07234217186924935 -0.03585176870569939
705 -0.003192050782042888 4.642709053032957e-05 0.0035181316296164803
241 0.00045998439665984167 0.00026740180344185396 -0.0038163078407459105
243 -0.0006699975935929045 0.005924156188558568 -0.0039917269581903805
242 0.04266789048654226 -0.024903393317466545 0.0019383021306735087
1107 0.0014195761277755112 0.0034430728282100398 -0.003029944333016097
1106 -0.0273490731785446 -0.030129906674116885 0.0422780252703783
1105 0.0047353517038651455 -0.0021056323173990043 -0.0023517244036427697
1168 0.0010436948607352677 -0.005672577492616218 0.004339477686366447
739 -0.0032261582867465087 0.00270754774440449 -0.0003405145116299376
1169 -0.05905354160638326 -0.013178226976394605 0.008986679483417536
1170 0.00430057985697323 0.002302495728273158 -0.0015446029114974072
741 -0.008317166087768377 0.0062337361747925105 0.007129649166507279
740 -0.02844545894421264 0.01810388837706411 0.0034469867760332945
1295 0.02571444185129874 -0.031021013630571193 -0.006877158799905087
1296 0.00883995440778957 -0.0022360367052116294 -0.008744916687531482
1294 -0.00893777890377925 0.0021184345014904175 0.006682471988170367
786 0.002158945271445415 1.9239529383332296e-05 -0.005731131263997104
785 0.0061742101039299144 0.0017428248141344786 -0.0309443007053216
784 -0.0008120334457601172 -0.001712626395260992 -0.004550763768903257
65 0.04037206288479498 -0.01355107478821409 -0.006770148894811466
64 0.001957637575654644 0.001516628939616993 0.006908421435839593
66 -0.001582983435683189 -0.0028834926328104096 0.0016573923833629555
782 0.026315286626628326 -0.0205306442199111 0.030397420994225474
781 0.0006674984922990667 -0.002210136207710009 0.001012212860828141
783 0.005236991384210814 0.005062972183010596 -0.006640659861422881
1304 -0.06278395119738188 0.11184672432368734 -0.08856461466167184
1303 -0.0035525863074561724 -0.004148952570919156 -0.0035754407373411617
1305 -0.00308716114403795 -0.0020997488301992364 -0.008675723381767503
234 -0.004383883376911751 -0.007922967910347056 0.004817628039138691
232 -0.005514087373926513 -0.0006474263850315998 0.0007784520635139963
233 -0.0025862338420065164 -0.03624211687413729 0.028881734364983445
913 0.0007158422912922621 0.00259571359162136 0.003436311717676397
915 -0.0012451120868013832 -0.009185095916980428 0.0041137110698080005
914 0.0052474714520856095 -0.03043905947721017 0.045731013617039934
1344 -0.003087090380103301 0.004057138225469701 -0.007991757955075762
1343 0.012208660912433071 -0.061175651781519604 0.013091607944124752
575 0.018787634187519373 -0.019050989099418738 0.022919469481591858
574 0.00689438051458406 -0.005080306789176497 0.0014348821194918708
576 -0.0045422845223852 -0.005005467426023719 0.010581892863937277
461 -0.02593343720129905 0.016218227722260826 -0.02171183189215924
462 -0.003518788058861783 -0.003625358776615962 -0.008900268395774921
460 -0.005315672638352691 9.798487703825518e-06 0.0004948884301658407
341 0.0091435603220172 -0.04335676708773567 -0.002505613908955803
340 -0.002819938023490853 -0.007743922203304416 -0.003453726007143674
342 -0.004654758773852618 -0.009002620235747587 0.0012981699564433326
438 -0.0006984231009792433 0.00154806210740818 0.0014575490728317444
1199 0.04428378757055754 0.004597576852393159 0.03686000974172808
1198 0.0028321521523129766 -0.002832953610554568 0.007176759074419989
1200 0.003918164506958488 0.005097533432624806 0.008570512005409784
1408 -0.0026556915671567187 0.007052224532060868 0.01328818221708974
1409 -0.051625225915051386 0.05461424882993803 -0.013890976295538187
1410 -0.004218453487570937 0.009217919283478534 0.001030277059452481
437 0.020493956710366253 -0.046235730884993685 -0.00017406034071161246
306 -0.01069836072274079 -0.0020654343307911906 -0.0011286935274725885
305 0.008817364352090315 0.011980715776439388 -0.01776804220406251
304 -0.005407516416143986 -0.005216156523073038 -0.002569519460796742
745 0.0017772836628569368 -0.00224855509178261 -0.002970788957271155
746 0.02852037502149461 -0.07639431964254184 -0.023803174805628356
747 0.0027450664359374923 -0.005832614012210087 0.002118100701578457
931 -0.00741305016570242 -0.001180503589958074 0.0024068268954370695
932 -0.0001001770074534498 0.036187326266743695 -0.05625528913880475
933 0.0047386353850133985 -0.007048626240235666 0.007021483282850006
164 -0.03903153609998689 -0.03397232205625711 -0.009110640589703041
163 -0.0044857189417667745 -0.0008451872885673666 -0.00373665935678297
165 0.0017818416410950528 0.010247659550153611 0.0029546977989186275
1324 -0.004461593007157672 0.0007363382736077718 -0.008529455608087773
907 0.001200065724894 -0.005225005643187194 -0.001245680069496448
1326 0.008150184863580037 -0.004731004778035167 -0.004411543790856174
414 0.0023308891628784577 0.005259488853618529 -0.0003724031806724505
412 -0.006613743996597835 0.0011701414331072085 0.0034516855816376112
1325 -0.009875887559022871 -0.03357876807174354 -0.020151695049939675
413 0.02733023993918144 0.004625977199636622 0.020281860728816523
975 -0.0014177893667790397 0.008100812183024941 -0.004526519491432598
974 0.0029297597463149574 -0.013073558442438016 -0.03275598711678075
973 0.006951894711040625 -0.0006986015769898042 -0.0033474660493347424
14 0.07538917509843833 0.03182146763849342 -0.0320997354999233
15 0.0044273983808972356 -0.002203025345858776 -0.012560635010832788
13 0.005206701787917704 0.008408693681149028 0.0014653502110209124
1476 -0.0022522105479591526 0.005940694407122694 0.0038070047417020267
1480 -0.0008538540193897684 -0.007616290466326821 -0.0006295830547759542
1482 -0.0030455486383155384 -0.0031244202560533002 -0.004810804677069743
1481 0.031151258735760384 0.013095765020863296 -0.051485264435455896
1474 -0.0026284693246949897 -0.0028644593821471995 -0.003765677501434355
1475 0.0698654147532035 -0.012968696189529545 0.014608029994736786
753 -0.008973279450048065 -0.0030461077889267782 -0.004008061340352942
751 -0.001435118376043916 -0.0030688892887093993 -0.004223545442390079
752 -0.03455447935349137 -0.009626556862564204 0.022682124783919143
491 0.020703729336112676 0.014772815747756544 0.042432464560480936
492 0.0012373665415701725 0.007022834433240961 0.002799901664216517
490 0.002550204986815031 0.0053838380022785005 -0.0008641184705533106
1342 0.001797000522383109 -0.008239447555065497 -0.005591696810701608
1120 0.0005240873629791547 0.004702866839128283 -0.00491836485903477
85 0.0007458408815870989 0.0039526876223315065 -0.005353388193213021
87 -0.0015790531338615516 -0.01302901265836658 -0.0026381607172370303
86 -0.004111524552143292 -0.0006397263641342519 0.0052008096447220846
1122 -0.0023076866998701633 0.00221455211341761 0.002869907298979
1121 -0.06175529486453442 -0.0274469307490837 0.009519639025481735
79 0.005751573488779653 0.006472874035313732 -0.0008707324425069669
80 0.0174741122955396 0.07628792171513969 0.014401098139374494
81 -0.002526636511314023 0.008031270987720511 0.003757356686353502
436 0.0006700545550011843 -0.008135960469508539 -0.0031051665655262134
16 0.007032993865624077 0.004610897180616161 0.006727442447730515
554 0.0017003097178989795 0.04855188688111548 -0.0027633745610865686
555 -0.011806226083080554 -0.002213502427249264 0.0045736686155823944
553 -0.0029971891699125206 -0.001227417505108161 0.0018153066961939682
630 0.0017702812176143901 -0.0016651021692215327 -0.0014672316793753848
743 0.08181632955261539 0.0404468310727825 0.02523003280799468
742 -0.0016393411595686934 0.007919070911037098 0.0047829040828241695
744 -0.0003011654837411905 -0.00620569644919355 0.0020092961073816446
1428 0.0032858789447967086 -0.0002917909176016489 0.0031813945695506707
842 -0.057757263200262164 -0.023537024533231126 0.03848141366130951
841 -0.0004897560561086805 -0.010554084135618261 -0.002262311644818632
843 0.00021361496335166503 -0.004408548747611747 -4.4326207305879096e-05
1401 0.004310791156025318 -0.005262586477338806 0.0013265250681948459
1497 -0.003561493605664612 0.008590396846033096 -0.0008862584207696132
1495 -0.005388711226628644 0.006748706541705971 -0.0023668496029841447
1496 -0.01915454862316063 -0.04646200820596942 0.029243966158397812
472 0.0031085808524523237 -0.0015829315934929485 0.0016486188217939386
474 -0.0029404458591104497 0.007247773877895958 -0.005358315618123423
473 0.020337146407196124 -0.07679856297136875 0.02669006143234535
1005 -0.007183135755208048 0.007412673529624917 -0.004714141042739339
1400 0.03331042946411291 -0.02481229756693042 0.005696044619823495
1399 -0.00011455135044006372 -0.0005088823184767381 0.007400831161061324
813 0.002595163429913635 -0.005560885725550573 0.0010175488663915248
811 0.004191056968738259 0.006819438186419411 -0.006519761662700516
812 0.02840600952163119 0.03115695921257574 1.4211565755933751e-06
628 0.005511828630798709 -0.00125224165786494 -0.008956162223838578
629 -0.00684081810342883 -0.030584028836490376 0.06228779210832996
480 -0.0004737663867037076 -0.005618694599458161 -0.0028837685113085126
529 0.0011195752950097842 0.006149599704678001 -0.0016483756238251824
531 0.0020672016509056044 0.00276243995976491 0.012356791557996488
530 -0.018970314847599208 0.07349418547356237 0.04984982348798849
1044 0.000949893739470273 -0.0020956411900377512 0.005367823659890866
1042 0.000516927733213513 0.0012950301664364384 0.004940827448162449
1043 0.016637171301233274 -0.017266409281217573 -0.024714248995330045
339 0.00038969169602143304 0.002305770737530993 -0.0052414406287273115
337 -0.0016212924635095837 0.000962662368755504 -0.007022980320738069
338 -0.032398357842055005 0.002553428298764816 -0.02510612621052407
24 -0.0029306196587134898 -0.01098514568555265 -0.003974508991116285
22 -0.0051197446352362255 0.003207529638009887 -0.008285372350504364
23 0.006064947215821117 0.07142271210409686 0.014713760242030176
1373 0.08102323386671617 0.04241987429785681 0.018606358628132827
1374 -0.006344436204767701 -0.0031690557660197342 -0.003093803419454534
661 -0.0047941971425190175 0.007163114819209475 0.0020204981053877405
662 0.0358183250506808 -0.0263102561458381 0.022277231511113712
498 -0.0037276438347042173 0.0005696052064997951 -0.0032076289142187056
497 0.032852260961393355 -0.05544865554318832 0.04356899848942775
700 0.0029431206834788564 -0.002784919961164232 -0.006324907418560922
701 -0.0028984409664568286 -0.1047539606269024 -0.0532515814504722
702 -0.0018996994959977543 -0.000977009856504144 0.002821068136213768
1094 -0.0074590031798402925 0.01321127075689379 0.038065493261279955
1095 -0.0011064664078743803 0.006309782654593789 -0.001336288526442
1093 -0.004258431114589156 -0.00018307011681947003 -0.006269230100708486
663 0.0039640229932483275 0.0008182864054229637 -0.00692996611819802
225 -0.0013389948296788723 0.0002551117081372779 -0.0015461440390962524
223 0.0045248729740748495 -0.00020808900271088456 0.0016135935042579184
224 -0.04305551236288295 -0.016792573004957526 0.0168749178413071
336 0.006073343483089419 0.00694081558251729 -0.004326595354080736
1372 -0.0020556575120707953 0.002329287631898469 -0.012298671271848353
1402 -0.002545043790376042 -0.00503141564562028 -0.0036298890778783213
1404 -0.002691507083100944 -0.00421529844624975 -0.005939806698071202
1403 0.015586868765818369 0.008038539961887203 -0.01739592981985155
37 -0.0009191196617993353 0.0008378989625841948 -0.0033385620745764576
38 0.016744429466992786 0.009490052057491007 0.03832403357918256
17 0.055875655477498426 0.007460975413304503 0.008353411561487854
18 0.0002536057576600857 0.002864084307184576 -0.0020243281772809635
496 -0.0012192596941994489 0.005670117650617634 0.004476980644228133
1270 -0.004223205585391808 0.00106530793981753 0.005740149026382169
1271 -0.0009102927067706142 0.0001751888309201348 0.038560709216840613
1272 0.0024321796470411342 -0.0037766141157365178 -0.002878495858753817
481 -0.0008408332018746121 0.0043476272260360585 -0.009801036191017815
482 0.01386276334347874 0.031179923343216905 0.039092503586533656
483 -0.0004233251080213468 -0.003792511540854001 -0.0011856862639560298
1379 -0.056114355476428186 -0.03328746633817554 0.006367857071780959
1378 -0.00528440079354495 -0.001910434648437071 -0.0023363116147040227
513 -0.004661674495614076 -0.002286134259333916 0.0018831725448657424
97 0.003735985656023305 0.0034795088364402184 -0.00047129367904131213
98 -0.039498007971013945 0.007318077948090255 0.012757652704925453
99 0.00256339638087608 -0.0029609793356852603 0.00197322667578559
1426 0.0020033513995172058 -0.009363003894140846 -0.0036348273356069456
1427 0.026517267696542533 0.028326306269072912 -0.015456492816446189
512 -0.040767581208812326 -0.013777316726787938 0.050439367337723244
511 -0.014416641485255843 0.0019951236462119777 -0.0013628286217146981
1380 -0.0016395436511457125 -0.0012891042364525861 0.0032475889111559164
612 0.005662829332767147 0.0013359639787413574 -0.002204843504818681
611 0.03959372899201711 -0.07793701298130633 0.03557777248956043
39 -0.0064220835017213245 -0.003418186466124057 -0.004112460914301332
324 0.0010882067780367116 0.00203738022287906 0.006248285886726318
121 0.0024512617461437142 0.0010870289788382107 -0.0025019565078851676
122 -0.025026157541846804 0.013411325789498135 0.005676966353445718
123 0.00016733722997466465 -0.007281010525020148 -0.0022372506940690896
1104 -0.0021462851647301023 -0.003309764094213968 0.002196446615330985
1102 0.003785584907006059 0.002770604955713524 0.001860003396590038
1103 0.04306732650640503 0.0479298088878076 0.03248252675190907
316 0.0015749684900335818 0.008653812394467157 -0.001067987402093129
317 -0.018560307284305112 0.05165389043003464 0.023629668766987987
322 -0.0007377525979452058 -0.0038173680359459105 -0.001436257108428546
323 0.01201000814767018 0.022397091921387093 -0.02852934983187164
610 0.004595787523459091 -0.0012919740121028025 0.0010676532994440193
318 -0.0016009770251969794 -0.005397674812653273 -0.001247406765295044
640 -0.003970097294862571 -0.0008815668103480277 0.00685084461190944
641 -0.008636802056555176 0.032231593082492904 -0.04365984491395344
642 0.005028153176614993 -0.0027667664595386146 0.001838298037011792
441 0.006763165816424214 0.003312677470741996 -0.0017961858643855263
440 0.0690768882600738 0.02593461796793631 4.5987874944121425e-05
1363 -0.0008801207688990209 -0.0018402697141496572 0.004379230772630128
1364 -0.019362544741726762 0.04433397501326607 -0.06924746471943459
1365 -0.002388018097894334 -0.0025706891537589575 0.0012519561126993729
439 -0.00011194976087089441 -0.0023033662729541457 0.0008363946790349427
