155 52 2 0.964 53.57875598395083 24.545612477398652 33.41248195132689 -7 0 -1
156 52 1 -0.482 53.58842708929076 24.079659491474835 33.71631060109565 -7 0 -1
974 325 2 0.964 34.344261543046834 5.48069713220711 42.9252151289865 -1 -2 -1
975 325 1 -0.482 34.426900133020034 5.882837545284077 42.49364994680618 -1 -2 -1
973 325 1 -0.482 34.240542747826176 5.1363996451138085 43.376334095422635 -1 -2 -1
945 315 1 -0.482 35.78209608852498 7.471362174550409 45.018677199531844 -3 3 3
944 315 2 0.964 35.86529788107254 7.04983515855924 45.40995730109885 -3 3 3
943 315 1 -0.482 35.94312491760844 6.680893924369363 45.78317817754276 -3 3 3
822 274 1 -0.482 39.15976659356355 8.7629735337886 45.50090566380314 0 5 -1
138 46 1 -0.482 32.384116160342295 10.08012369866028 40.85509953212679 -7 3 -2
982 328 1 -0.482 30.70005865252671 10.289006409488636 48.392250119699305 -3 -4 2
844 282 1 -0.482 30.58947287233585 1.4850255854317482 48.22717951842236 6 -3 -2
845 282 2 0.964 30.827287430674883 1.0214055888866191 48.08024426004002 6 -3 -2
983 328 2 0.964 31.10300532398207 9.925706515017795 48.26770908410171 -3 -4 2
984 328 1 -0.482 31.473518620705693 9.521325054691783 48.21908866804158 -3 -4 2
848 283 2 0.964 39.875164195058545 8.839693569721215 41.525066566882266 -5 -7 -2
849 283 1 -0.482 40.29024941613892 8.560862720103593 41.32189705494625 -5 -7 -2
821 274 2 0.964 39.542704960609306 8.980235596617286 45.17407991188211 0 5 -1
820 274 1 -0.482 39.933643408337225 9.19978633695593 44.87746901306269 0 5 -1
847 283 1 -0.482 39.47778252178854 9.129843659865367 41.69508252066681 -5 -7 -2
210 70 1 -0.482 40.74808439602509 2.5249897749849772 44.283120215609756 3 5 3
209 70 2 0.964 40.21652760721638 2.786475385920568 44.177302642730695 3 5 3
208 70 1 -0.482 39.75910596296483 3.0293556384866447 44.053124387272845 3 5 3
696 232 1 -0.482 43.83678403525614 6.56212093310383 44.4112910995771 -1 3 0
694 232 1 -0.482 43.081060254721514 7.094383988659879 43.761614312511114 -1 3 0
695 232 2 0.964 43.446111623840885 6.814891460542928 44.08115473762268 -1 3 0
546 182 1 -0.482 42.24939714110206 6.029171029638692 47.79440618124754 1 -1 -1
545 182 2 0.964 42.03953655306515 5.970050860892259 47.2493948683422 1 -1 -1
544 182 1 -0.482 41.80057021545297 5.9326733955374635 46.75739088701077 1 -1 -1
1420 474 1 -0.482 57.20148692765641 2.444492626903063 47.33117052397113 -3 12 -4
754 252 1 -0.482 56.23342733673839 5.638146996161824 44.810417496734864 5 -5 1
756 252 1 -0.482 56.07148053815192 4.57944011072108 44.499675145850034 5 -5 1
755 252 2 0.964 56.13595580530212 5.104067205206973 44.61311335169317 5 -5 1
1085 362 2 0.964 52.36169106817265 3.2010080517149317 47.77212048398972 -7 -2 -5
1084 362 1 -0.482 52.773552630078264 3.58083620633606 47.76393178630937 -7 -2 -5
1086 362 1 -0.482 51.9815831909564 2.8104175860228002 47.81213317073046 -7 -2 -5
959 320 2 0.964 52.79771829360723 8.730761721914847 44.32982274883487 5 -3 2
958 320 1 -0.482 53.05070471932253 9.141938057951656 44.622438114069496 5 -3 2
960 320 1 -0.482 52.57271059881305 8.370501943230067 43.98960339038596 5 -3 2
1421 474 2 0.964 57.37394244231715 2.690349076137506 47.76512924895731 -3 12 -4
1422 474 1 -0.482 57.5786574754508 2.9033224580561994 48.22168737312856 -3 12 -4
137 46 2 0.964 32.730737143604394 10.555962245293623 40.91186115414221 -7 3 -2
136 46 1 -0.482 33.02368455936844 10.979484834822891 41.013515077340045 -7 3 -2
1392 464 1 -0.482 36.58143325234802 15.503947868709798 40.544266748996435 -3 -2 -6
1390 464 1 -0.482 36.892262099447784 16.084076810754887 41.4368787133286 -3 -2 -6
1391 464 2 0.964 36.724138686292044 15.787067147757005 40.97965485459127 -3 -2 -6
698 233 2 0.964 32.88715944718475 18.708819086373286 42.53718109882738 -5 -2 -7
699 233 1 -0.482 33.11191488553423 18.68821305763134 41.984566886763126 -5 -2 -7
697 233 1 -0.482 32.729421972346586 18.740672914143126 43.025137544222595 -5 -2 -7
531 177 1 -0.482 41.185789771692455 10.886213015868224 39.40527595686177 -2 4 8
229 77 1 -0.482 39.42090287853997 15.319446372240604 39.55214910741364 -3 -2 -8
1460 487 2 0.964 45.365009500967616 14.332299320853002 47.157164839516604 -3 -3 -5
1459 487 1 -0.482 45.63698731030185 14.535460547481506 46.673211996288885 -3 -3 -5
1461 487 1 -0.482 45.09788754959418 14.1969884619507 47.568260782140605 -3 -3 -5
957 319 1 -0.482 50.93418620292477 17.266730656527812 42.39802100506674 -2 1 -1
955 319 1 -0.482 51.40351421514581 18.077401533483048 41.76031195122418 -2 1 -1
956 319 2 0.964 51.14530483794832 17.66160655643149 42.07284539783764 -2 1 -1
1449 483 1 -0.482 51.10143030756289 12.088658024983586 44.57721918528267 -6 -2 6
1447 483 1 -0.482 50.09928681258293 11.780868249879955 44.27764167752499 -6 -2 6
1448 483 2 0.964 50.59858955055496 11.909722041117732 44.43251641107769 -6 -2 6
750 250 1 -0.482 37.5257656830879 21.57721086745291 43.2257093958995 -6 0 0
748 250 1 -0.482 37.804454576875635 22.620982638680324 43.22322213017129 -6 0 0
749 250 2 0.964 37.69310295454311 22.099690862099287 43.27823435022158 -6 0 0
1180 394 1 -0.482 33.46119748726122 25.32506050827284 46.81702580027357 6 -2 -7
1182 394 1 -0.482 32.84906643792709 25.224174363312887 45.904348871258534 6 -2 -7
1181 394 2 0.964 33.14408751869341 25.279571622782424 46.343930594337024 6 -2 -7
1233 411 1 -0.482 41.870404196346385 27.92906266029099 40.98638075276873 -1 2 0
1232 411 2 0.964 41.68574638462258 27.472027228838307 40.72430844297008 -1 2 0
1231 411 1 -0.482 41.425316221180594 27.00181304331526 40.489695022738225 -1 2 0
1208 403 2 0.964 40.87244326803875 23.262929660887767 41.436782419089205 5 2 3
1207 403 1 -0.482 41.114017046145655 23.724977151218035 41.24142464025714 5 2 3
1209 403 1 -0.482 40.67229163006222 22.8255748719196 41.65256683809084 5 2 3
961 321 1 -0.482 43.37538028120131 21.466749071675267 43.57488711468429 1 -2 -11
962 321 2 0.964 43.45122623940017 21.770059295684973 43.112425966168765 1 -2 -11
963 321 1 -0.482 43.486990279220706 22.059091518350563 42.63350804668619 1 -2 -11
142 48 1 -0.482 47.675929273880804 24.44716108777841 47.228707684042874 -2 -9 7
144 48 1 -0.482 46.85722511399252 24.32776588864666 46.50205847365062 -2 -9 7
143 48 2 0.964 47.25483844009827 24.377598316215142 46.890076186580465 -2 -9 7
496 166 1 -0.482 46.657913589141714 28.586928759477686 42.56709194380871 -3 -4 -5
497 166 2 0.964 46.38425599277842 28.869855393555945 42.15991516572578 -3 -4 -5
498 166 1 -0.482 46.140021019673505 29.174469744814086 41.72055412585955 -3 -4 -5
263 88 2 0.964 58.06338625211024 26.866609262888275 47.27654480448683 -9 3 0
806 269 2 0.964 49.097202808146164 20.78988690011743 43.50388534183841 -2 3 -2
807 269 1 -0.482 48.83492860644463 21.2704388773999 43.3086119155793 -2 3 -2
805 269 1 -0.482 49.348858253636266 20.316249715415218 43.67863295552854 -2 3 -2
118 40 1 -0.482 53.442488153447265 24.653177030945255 47.72931735952892 -3 4 0
120 40 1 -0.482 52.84501838869362 23.70164008832711 47.754260637584366 -3 4 0
119 40 2 0.964 53.14320831894128 24.174159500685633 47.74935107380976 -3 4 0
262 88 1 -0.482 57.61802644614985 27.02590299094594 46.98113968443952 -9 3 0
211 71 1 -0.482 36.37132428747322 4.688747516598383 57.2225619498154 -1 5 -3
212 71 2 0.964 36.537382011426764 4.349521399849008 57.64408539491053 -1 5 -3
213 71 1 -0.482 36.70435056965256 4.015572816900643 58.06280893958799 -1 5 -3
1218 406 1 -0.482 45.7373288524629 8.682782360899804 48.91929150488758 -7 -6 3
1216 406 1 -0.482 45.29777321118208 9.58814386967198 49.356388973458955 -7 -6 3
1217 406 2 0.964 45.5492753279261 9.149816569691728 49.125323215948725 -7 -6 3
65 22 2 0.964 45.00422735206394 9.609492623104407 56.44579251464621 -8 1 6
66 22 1 -0.482 45.15067501444348 9.128637871873067 56.41876399884194 -8 1 6
64 22 1 -0.482 44.90883658077345 10.184979208800756 56.50882832660671 -8 1 6
402 134 1 -0.482 41.54930973459261 10.259125101263228 57.2525300268452 -5 2 -2
1094 365 2 0.964 51.66564029410932 6.8873493096248595 53.20024046731899 -1 -6 -1
1093 365 1 -0.482 51.520085276950105 6.630607655618119 52.73644853348677 -1 -6 -1
315 105 1 -0.482 49.869000090799936 2.1536058092142234 55.826016601025785 1 5 -2
1095 365 1 -0.482 51.77403801389828 7.055216715005174 53.741075717991066 -1 -6 -1
314 105 2 0.964 50.252960417965724 1.7697700909396286 55.91526122033944 1 5 -2
313 105 1 -0.482 50.67873082569304 1.4231727025059548 56.00033660047523 1 5 -2
447 149 1 -0.482 35.51914155874911 10.620928188364173 54.74355104693682 1 -1 5
445 149 1 -0.482 35.97920343666822 10.527394570125846 55.70791901808734 1 -1 5
446 149 2 0.964 35.72601341544658 10.583823549937879 55.21318181845112 1 -1 5
1338 446 1 -0.482 30.138852310841916 12.638671265362564 55.2914565981372 -2 1 0
621 207 1 -0.482 32.00459459623815 12.140425686711504 52.21135704237863 -5 2 7
619 207 1 -0.482 32.342965738800984 11.1062290594808 52.03365535603661 -5 2 7
620 207 2 0.964 32.158786720146 11.668125955619367 52.10377076939519 -5 2 7
255 85 1 -0.482 47.82222104492771 18.804658789267698 48.87644495170149 0 6 -2
254 85 2 0.964 47.889038338854 18.268499875808075 48.97840485874691 0 6 -2
253 85 1 -0.482 47.98152891836116 17.730725288097116 49.11416633867464 0 6 -2
401 134 2 0.964 41.843431308030524 10.69925910670306 57.193396436871716 -5 2 -2
400 134 1 -0.482 42.13516689618666 11.145029555794935 57.071047090075254 -5 2 -2
6 2 1 -0.482 43.910639882866505 15.952274997966047 52.5861474867597 -3 5 1
5 2 2 0.964 43.45681729026024 16.060925065400014 52.806632020799725 -3 5 1
574 192 1 -0.482 42.82864822149668 17.060544043840075 56.86583136239655 -2 5 4
575 192 2 0.964 42.368471600268585 16.8556164538645 56.6454542532121 -2 5 4
576 192 1 -0.482 41.889983204699256 16.64991275955596 56.436727282985736 -2 5 4
4 2 1 -0.482 42.96879529431639 16.14390943757765 53.09351386862376 -3 5 1
732 244 1 -0.482 47.928561287223545 12.24668176763049 57.04809190166047 3 2 3
731 244 2 0.964 48.360406492859525 12.055793175910102 57.34628458295122 3 2 3
1250 417 2 0.964 58.25726203622206 16.700459437456878 51.2201768616448 -4 -8 -4
762 254 1 -0.482 53.97122746292684 10.507289777648431 48.95117754798977 2 -1 -1
760 254 1 -0.482 54.53853421792649 11.33078492481185 49.350335539540474 2 -1 -1
761 254 2 0.964 54.24060814311027 10.936839971870153 49.15801685264836 2 -1 -1
1251 417 1 -0.482 58.00216212131354 16.721205479809445 51.71307246460002 -4 -8 -4
730 244 1 -0.482 48.82224008953078 11.87633874713891 57.605213560146666 3 2 3
1466 489 2 0.964 50.90127940255805 13.775700952074162 54.714003794810765 -3 -3 5
1465 489 1 -0.482 51.329142399874215 13.627662772985765 54.39863612738414 -3 -3 5
1467 489 1 -0.482 50.53629150292335 13.98401789820031 55.04050720377564 -3 -3 5
843 281 1 -0.482 54.32097694377412 11.55103302908116 56.411398439844454 6 -3 2
1253 418 2 0.964 51.540479709125044 12.588169787232502 51.31592188030813 0 -12 -1
842 281 2 0.964 54.745437174052526 11.400199762275973 56.75302660247434 6 -3 2
1252 418 1 -0.482 51.03842730821355 12.880098834485457 51.42277141691917 0 -12 -1
841 281 1 -0.482 55.1577189224797 11.22511822168883 57.090325127802856 6 -3 2
1254 418 1 -0.482 51.99313259003024 12.393722603233078 51.21781997271287 0 -12 -1
1441 481 1 -0.482 39.176481819573745 26.836979386661742 58.329835200709894 -3 -4 8
194 65 2 0.964 37.261951604947875 21.418164779671056 56.61700205775496 3 -3 8
195 65 1 -0.482 37.187222701406185 20.99684272556979 56.9736941549014 3 -3 8
193 65 1 -0.482 37.34321833418517 21.84553869665389 56.27333055716769 3 -3 8
392 131 2 0.964 33.38562224661308 27.99086462773998 53.71225353102729 -8 9 -6
393 131 1 -0.482 33.473154185249825 28.061143565646166 54.2142138227758 -8 9 -6
391 131 1 -0.482 33.23818077142737 27.88889006543714 53.127436935513465 -8 9 -6
1160 387 2 0.964 45.1473113287463 29.281459429577804 56.03250469137045 -1 -5 3
1161 387 1 -0.482 45.25065130502977 28.94404413130239 56.43593663104152 -1 -5 3
1291 431 1 -0.482 51.60106939527209 28.85210578336042 49.03726995254361 -11 0 -1
1293 431 1 -0.482 51.11585731062396 27.863800168368783 48.834733150441885 -11 0 -1
381 127 1 -0.482 50.48296409194663 20.75410434956032 58.18314782880415 1 -1 2
670 224 1 -0.482 55.35986255327686 21.100173390300466 55.03246869679477 0 3 -2
671 224 2 0.964 55.823009737014836 20.870308023583974 54.83595795853033 0 3 -2
672 224 1 -0.482 56.330347830794906 20.71808165178238 54.65062140408089 0 3 -2
1292 431 2 0.964 51.36508119172169 28.35821155692084 48.97316375037484 -11 0 -1
379 127 1 -0.482 50.72067341839765 21.83790811946259 58.15980919165288 1 -1 2
380 127 2 0.964 50.60693816042209 21.25665640705646 58.172216450474316 1 -1 2
327 109 1 -0.482 35.422128412609396 30.50579245583015 8.805830000278753 -4 -2 -1
326 109 2 0.964 35.125576332287764 30.637851849367525 8.402779273107393 -4 -2 -1
325 109 1 -0.482 34.77115711492859 30.772965321260045 8.015448233319642 -4 -2 -1
1371 457 1 -0.482 37.258351566451076 30.94793498305104 6.059375788750731 2 -4 1
1370 457 2 0.964 37.740345580897554 31.23657982472872 5.913333817155773 2 -4 1
1369 457 1 -0.482 38.20257394333511 31.481222691705497 5.791033013477134 2 -4 1
187 63 1 -0.482 42.36181161185658 35.80980016302224 7.471670777148323 -5 -4 -2
188 63 2 0.964 42.334603262223084 35.76793526441638 8.007412719213207 -5 -4 -2
189 63 1 -0.482 42.205822370211656 35.67707361669395 8.593001520736637 -5 -4 -2
43 15 1 -0.482 47.035400189089486 30.09187601244409 8.98807455060366 -3 -5 -5
44 15 2 0.964 46.7415178290774 29.872877642868584 9.39238464453437 -3 -5 -5
45 15 1 -0.482 46.41580510656676 29.690937575653248 9.778894263333067 -3 -5 -5
634 212 1 -0.482 57.31567580230053 32.26974416317874 4.593705457209429 1 5 6
636 212 1 -0.482 56.39026226118286 31.724282913135024 4.650918534936198 1 5 6
635 212 2 0.964 56.90023659306632 31.998470543480053 4.636172440514405 1 5 6
838 280 1 -0.482 38.534632269571766 40.5229729541425 5.585577631460033 4 -2 -4
840 280 1 -0.482 38.80759238505787 40.203315161396034 6.533282358595049 4 -2 -4
839 280 2 0.964 38.70227828137151 40.36451061472955 6.072756263292194 4 -2 -4
1237 413 1 -0.482 29.820008185248337 42.088878835649325 4.321306649786241 -1 -6 -9
181 61 1 -0.482 45.718765181401665 40.26704395143237 3.7532103633718132 1 -5 -4
182 61 2 0.964 45.62660774513744 39.714700419207176 3.6961779832335493 1 -5 -4
183 61 1 -0.482 45.46899943050315 39.19591922840823 3.630833324220498 1 -5 -4
1196 399 2 0.964 48.16611634429172 44.41122742410027 6.434873898977941 -5 -11 2
1050 350 1 -0.482 42.66894683669628 44.020150552569774 7.0837129398227106 1 0 5
1049 350 2 0.964 42.57445807732079 43.900767900259154 7.628199183341288 1 0 5
1048 350 1 -0.482 42.55753185335364 43.736181035263684 8.177265098236152 1 0 5
737 246 2 0.964 45.23167072758793 44.792854116877535 2.6624087043670714 1 -1 4
736 246 1 -0.482 45.366732805555465 44.289103984248094 2.4555943317275246 1 -1 4
738 246 1 -0.482 45.13441592227054 45.27670657376979 2.924633218890143 1 -1 4
1197 399 1 -0.482 47.93942158885178 44.666454682977644 6.854932613510724 -5 -11 2
1195 399 1 -0.482 48.366667635403786 44.2121394171447 5.973937340971389 -5 -11 2
27 9 1 -0.482 40.46371035494073 47.68494213790944 5.810907634134618 1 4 4
25 9 1 -0.482 40.57551945213921 48.76715643943476 6.057471234337939 1 4 4
26 9 2 0.964 40.53168324857571 48.21772316595861 5.953593301922495 1 4 4
354 118 1 -0.482 50.95004253946766 43.0598516937043 10.100735434764351 -3 1 1
353 118 2 0.964 51.44275278175901 43.056407919208795 10.278043624286473 -3 1 1
1413 471 1 -0.482 51.7728073841807 45.19505220572432 7.841134015156594 -3 -5 9
1412 471 2 0.964 51.4992343309192 45.47701861594895 8.234822276825387 -3 -5 9
1411 471 1 -0.482 51.21698790133377 45.78298094227886 8.576784930230154 -3 -5 9
1229 410 2 0.964 53.35110683098257 44.434619361416026 5.346703862452393 -8 -13 4
1230 410 1 -0.482 52.83727517020267 44.25520852900849 5.142651885255942 -8 -13 4
1228 410 1 -0.482 53.85265191364403 44.61684469378877 5.511648506579616 -8 -13 4
1212 404 1 -0.482 37.92446808946583 51.47264247636818 7.378226377543577 6 -1 -1
1210 404 1 -0.482 36.899128473261875 51.19280592619818 7.6467164127754925 6 -1 -1
1211 404 2 0.964 37.412762001350316 51.32336603212141 7.529843899498541 6 -1 -1
85 29 1 -0.482 36.15204473254625 57.697014725817034 5.627350283335555 -2 1 1
86 29 2 0.964 36.07079304798535 57.387352260868504 6.10399803738993 -2 1 1
87 29 1 -0.482 35.96076454134803 57.14000959870145 6.553402285751764 -2 1 1
1474 492 1 -0.482 34.226384980684294 52.21937756706265 6.873786956915376 3 -2 -5
1475 492 2 0.964 33.85097276939241 51.8009148907142 6.701157671576034 3 -2 -5
1476 492 1 -0.482 33.526160686101285 51.38567376859793 6.5795397019411235 3 -2 -5
568 190 1 -0.482 41.726282928111296 53.96242273668889 3.472603411882174 -4 -2 -1
570 190 1 -0.482 40.98872580525952 54.34636333944924 4.229347591973118 -4 -2 -1
569 190 2 0.964 41.38940576538226 54.098987119679826 3.855554173651089 -4 -2 -1
432 144 1 -0.482 40.86709119064053 52.990628772709066 7.7751024445148955 3 1 5
430 144 1 -0.482 40.933236572743304 52.32524376861733 8.646892694638993 3 1 5
431 144 2 0.964 40.894949530465425 52.66745976790098 8.19534186319853 3 1 5
972 324 1 -0.482 45.45665476828729 53.5128395550252 8.619368929641075 -2 1 -3
970 324 1 -0.482 46.01642927374241 54.45630784076249 8.451409983862746 -2 1 -3
971 324 2 0.964 45.7256393958874 53.98992852401117 8.528215108559852 -2 1 -3
826 276 1 -0.482 47.69597036962013 49.07130147023745 3.0061827545497373 3 5 -8
827 276 2 0.964 47.92458261618976 48.939972117395136 3.471823102604697 3 5 -8
828 276 1 -0.482 48.175656979705984 48.82585709907497 3.922707967414433 3 5 -8
550 184 1 -0.482 43.83920242715861 56.36827443934402 0.9471015800433544 3 -5 -11
1437 479 1 -0.482 49.869334217250355 52.033926567146565 10.335946292430172 11 6 -4
1115 372 2 0.964 56.84338229733933 49.24692862532057 2.96220735925575 5 -2 3
1114 372 1 -0.482 56.26505849796223 49.11989762759421 2.9393431914359716 5 -2 3
1116 372 1 -0.482 57.33477675279142 49.45329651463519 2.9866977818508422 5 -2 3
1062 354 1 -0.482 47.31222530988756 34.330113848759055 18.977458693279797 3 1 -9
1061 354 2 0.964 47.489988804369595 34.76356131100278 19.291412894002743 3 1 -9
1060 354 1 -0.482 47.636930207522504 35.21906326839085 19.54075644114033 3 1 -9
251 84 2 0.964 57.51023302589234 35.13471378816195 14.893078531319734 1 0 -1
252 84 1 -0.482 57.02426317414124 35.40173211961505 14.702831874342056 1 0 -1
1141 381 1 -0.482 52.24905515580246 36.16281633450446 17.345826899510165 2 1 -3
1142 381 2 0.964 52.742952864614715 36.09623859237931 17.15418261300558 2 1 -3
250 84 1 -0.482 57.93640961497833 34.94432080615282 15.12701406636427 1 0 -1
1143 381 1 -0.482 53.25607248183564 36.06166617717548 17.003381737990296 2 1 -3
283 95 1 -0.482 33.55626264643311 41.118078094038644 12.953064361892233 -6 2 -2
284 95 2 0.964 33.99739944299478 41.08842198370241 13.215002328990701 -6 2 -2
285 95 1 -0.482 34.46911069155214 41.051764504445444 13.464298150985293 -6 2 -2
151 51 1 -0.482 33.420428335635926 45.33468048224895 13.370321638424398 -1 -1 4
