349 117 1 -0.482 52.758877289299285 29.0665458764544 8.713988350336718 -5 -12 5
760 254 1 -0.482 51.131063904360694 32.04929039116155 6.621227693139245 6 1 -2
762 254 1 -0.482 50.91723173035589 32.98171073875741 6.161463853131032 6 1 -2
761 254 2 0.964 51.003579667114 32.525985832588105 6.33860374162421 6 1 -2
535 179 1 -0.482 52.63967718894782 27.761537310915145 5.9442901508383015 -3 9 -4
951 317 1 -0.482 53.13825691516829 33.45607878167147 10.1458983428037 -6 3 -3
536 179 2 0.964 52.38839329834742 27.586282647949997 5.517732155787702 -3 9 -4
85 29 1 -0.482 32.74801313738783 41.73155941356123 7.478747427963697 4 9 6
86 29 2 0.964 32.46713160545073 42.000779281726935 7.871614880147167 4 9 6
87 29 1 -0.482 32.16169851418698 42.28406235123222 8.263514767357584 4 9 6
1197 399 1 -0.482 36.04247086439123 39.36930334191852 10.278295416433346 1 1 -4
1436 479 2 0.964 30.317041712130003 42.80558750263585 3.535565276670721 2 -4 10
1435 479 1 -0.482 30.660942011744815 42.73718137725654 3.1493579440051356 2 -4 10
1437 479 1 -0.482 29.97350407437168 42.7992931715718 3.9079933727217195 2 -4 10
1196 399 2 0.964 36.009323440537926 38.90864244119224 9.953214867897398 1 1 -4
1195 399 1 -0.482 35.96130977953654 38.434178058409934 9.684345568378792 1 1 -4
148 50 1 -0.482 27.60485899427332 39.424519023333275 3.3479297069720957 -4 -6 1
621 207 1 -0.482 35.7491834972358 44.49863338773685 4.1247411745148 2 4 2
620 207 2 0.964 35.84791162281249 44.44883669600335 4.639870384391903 2 4 2
619 207 1 -0.482 35.90458128494386 44.39561002442422 5.2522318807616655 2 4 2
533 178 2 0.964 42.819161633563695 38.328071560349215 5.98922292693429 0 7 2
532 178 1 -0.482 42.85142190711883 38.46790516944257 6.524548153071125 0 7 2
534 178 1 -0.482 42.75469166214441 38.13930928048049 5.468322650002351 0 7 2
848 283 2 0.964 39.821740811106736 38.70026055855553 3.646037953001141 -6 2 4
849 283 1 -0.482 40.01779217295531 38.85246503517946 4.158292575384406 -6 2 4
847 283 1 -0.482 39.631513870479935 38.57262030555842 3.135865411301125 -6 2 4
261 87 1 -0.482 48.77449591761539 36.57813498511428 3.801627433002688 2 -1 -2
260 87 2 0.964 48.37413732187014 36.965921971569315 3.95716169703667 2 -1 -2
259 87 1 -0.482 47.990036014669194 37.35517911811281 4.1262432965729765 2 -1 -2
208 70 1 -0.482 51.52807946480717 39.20585710690347 3.727347860407515 2 -4 2
209 70 2 0.964 51.72724606368083 38.89250182828807 4.107122400772013 2 -4 2
210 70 1 -0.482 51.91737923923592 38.55470905169083 4.500819921546537 2 -4 2
781 261 1 -0.482 32.6076143229933 53.179351772530055 5.493966596354775 -6 -4 2
782 261 2 0.964 33.11212462284479 53.2629478916711 5.2419208091921 -6 -4 2
341 114 2 0.964 35.31553333356233 50.07243521368186 4.473424153246549 -2 8 -3
342 114 1 -0.482 35.67588601006988 50.4579550605319 4.548565482303179 -2 8 -3
340 114 1 -0.482 34.92869103069311 49.61437381800457 4.438906340856772 -2 8 -3
119 40 2 0.964 42.564618880188405 45.38787912822584 6.740227617560934 -4 -3 8
120 40 1 -0.482 42.45380151367251 45.86091584233175 6.56372085373655 -4 -3 8
118 40 1 -0.482 42.71999690011612 44.862352502684985 6.864969387982103 -4 -3 8
937 313 1 -0.482 39.35551073782876 46.03017567380969 8.52836970882113 -12 -3 -5
1276 426 1 -0.482 43.040742106997214 48.59362854923319 4.343468925294117 3 0 6
1278 426 1 -0.482 42.00025485160416 48.55106059292877 4.724933162814406 3 0 6
1277 426 2 0.964 42.529469095011265 48.525146972217286 4.526840241897128 3 0 6
939 313 1 -0.482 38.81032820723864 45.81180094280821 9.452982525082925 -12 -3 -5
938 313 2 0.964 39.103628409732885 45.9635095377238 8.988644620137915 -12 -3 -5
837 279 1 -0.482 47.11450685584698 45.45072514410827 5.464429045173686 -3 -5 4
836 279 2 0.964 47.585042225092984 45.28978812794247 5.736729919839757 -3 -5 4
835 279 1 -0.482 48.02381808234674 45.116738135125054 6.019574002437941 -3 -5 4
659 220 2 0.964 51.39441923034282 45.82626068145803 2.8381312382076604 0 -2 -1
658 220 1 -0.482 51.68032957898232 46.291164570685595 2.785082332106744 0 -2 -1
1126 376 1 -0.482 52.09599093071794 45.38471247448735 9.57535951676003 -10 0 1
660 220 1 -0.482 51.21897259607975 45.34108745557062 2.8402444604845423 0 -2 -1
1127 376 2 0.964 51.66662095586549 45.65383537850198 9.38109675710576 -10 0 1
1128 376 1 -0.482 51.22832667180041 45.90464151233129 9.190541389410946 -10 0 1
650 217 2 0.964 28.633646172381436 28.70988631328879 16.018851361744407 2 -1 2
723 241 1 -0.482 27.687155690490027 31.748350291062298 13.522681325738443 -1 -1 3
352 118 1 -0.482 32.82182274376255 34.26815505910768 17.410357964969073 -2 -6 -2
353 118 2 0.964 32.69174358020743 34.61145460761122 17.781975750311688 -2 -6 -2
354 118 1 -0.482 32.51158638489298 35.00895063818302 18.128159323395582 -2 -6 -2
649 217 1 -0.482 28.790226029174367 29.228016150375094 15.980721018609787 2 -1 2
651 217 1 -0.482 28.501355780037713 28.178306783150827 16.06732827343751 2 -1 2
267 89 1 -0.482 46.439188664042895 27.60300522877325 18.56413140274511 -1 3 -3
1291 431 1 -0.482 50.89561935407284 33.80188286439893 12.529470403592704 -8 4 6
1292 431 2 0.964 50.368163319333355 33.746916202878765 12.235807713343924 -8 4 6
1293 431 1 -0.482 49.90203845812717 33.677701648266634 12.031943194442613 -8 4 6
1484 495 2 0.964 31.025459979747463 43.29690881059177 11.873975980200637 -3 3 1
1483 495 1 -0.482 30.83938364923815 43.82732381362016 11.735409948438305 -3 3 1
1485 495 1 -0.482 31.214038222697752 42.78816493377756 12.033148791503015 -3 3 1
511 171 1 -0.482 42.98645067074495 41.70796218597234 16.90663764789005 -1 -5 0
1307 436 2 0.964 39.14656334739688 41.63721689844992 16.07270542797154 1 -6 2
1308 436 1 -0.482 38.92505138538085 41.35858880484784 16.503247624768807 1 -6 2
512 171 2 0.964 43.4560161313943 41.4884316004286 16.63813536846889 -1 -5 0
1455 485 1 -0.482 44.60662855777515 36.88664396079237 18.8416373231538 2 -3 -4
1454 485 2 0.964 44.23890978301074 37.26029232343418 18.611708383283343 2 -3 -4
1306 436 1 -0.482 39.36646111650543 41.92260314703023 15.632172742383974 1 -6 2
513 171 1 -0.482 43.88527929494553 41.24111157737275 16.361614588045306 -1 -5 0
1453 485 1 -0.482 43.938343753255026 37.60803698276333 18.42442481597574 2 -3 -4
860 287 2 0.964 50.132435796091144 37.57695868822069 11.66314615910182 -4 -4 -1
861 287 1 -0.482 50.192426772625 37.607629448700564 11.129437027996282 -4 -4 -1
859 287 1 -0.482 50.006487954643575 37.571058835313636 12.224973580675979 -4 -4 -1
563 188 2 0.964 46.00707790780385 41.77266101875505 10.838138991384595 3 3 -2
562 188 1 -0.482 45.62055976441167 41.75555877585094 10.408116380926543 3 3 -2
564 188 1 -0.482 46.33504959410444 41.7193402637772 11.295853522970956 3 3 -2
550 184 1 -0.482 45.93038050469107 36.38382090673398 11.885695665632044 -3 -1 3
551 184 2 0.964 46.41394001464883 36.595810308812894 11.736825198296094 -3 -1 3
552 184 1 -0.482 46.86473578492064 36.74880828426636 11.55618464656939 -3 -1 3
189 63 1 -0.482 49.32011785469144 42.46722585766484 17.43787810369577 2 5 5
187 63 1 -0.482 50.377221335678996 42.37864446043713 17.343570968881536 2 5 5
188 63 2 0.964 49.8636971044712 42.39434796359438 17.371119691851874 2 5 5
108 36 1 -0.482 35.993067089441126 45.93285808709196 15.876467223648344 -2 1 -4
1147 383 1 -0.482 30.62462702385436 49.40502265830606 14.250095977635217 0 2 9
1148 383 2 0.964 30.734234603435617 49.08465513672613 13.86726465567727 0 2 9
1149 383 1 -0.482 30.84543741752455 48.68271618927104 13.441361057988614 0 2 9
1020 340 1 -0.482 32.09208329902265 52.804822193517 15.147278788097537 -2 0 -2
819 273 1 -0.482 31.970225421303326 48.23735780209816 18.161056446401002 6 2 0
818 273 2 0.964 31.659573198301274 47.81573031050269 18.21892898625257 6 2 0
817 273 1 -0.482 31.304261619377787 47.34148327092415 18.30476234520165 6 2 0
1019 340 2 0.964 32.19069872335523 53.02203169240752 14.680436918805652 -2 0 -2
703 235 1 -0.482 34.87718006618627 47.2083483504373 12.663768142574073 -2 4 2
704 235 2 0.964 34.57713259441515 47.24119355265301 12.238906066880602 -2 4 2
705 235 1 -0.482 34.28025346324328 47.25825850892188 11.763460268782751 -2 4 2
1018 340 1 -0.482 32.31367822642956 53.216510718866964 14.2119246433225 -2 0 -2
107 36 2 0.964 36.17929035457326 45.84380430892192 16.39097963178733 -2 1 -4
106 36 1 -0.482 36.34740018525532 45.70986002887966 16.892288902456666 -2 1 -4
522 174 1 -0.482 43.48123967023008 45.22566208942849 15.648149821623486 -1 -3 -1
695 232 2 0.964 42.505686121410335 48.49654850762832 12.804361654448623 -3 -1 -2
696 232 1 -0.482 42.739014722096265 48.80936820980508 12.50833993572848 -3 -1 -2
694 232 1 -0.482 42.209175330651895 48.18247184795399 13.149989301807528 -3 -1 -2
521 174 2 0.964 43.919856868458005 45.068958332925526 15.89869561075857 -1 -3 -1
520 174 1 -0.482 44.38054118541319 44.902276802513946 16.20584856107776 -1 -3 -1
69 23 1 -0.482 40.45053323443956 52.2200387935673 18.867151756176863 -3 1 2
631 211 1 -0.482 49.45650380219785 52.99764454167684 13.482976875774632 -2 3 -4
132 44 1 -0.482 49.62330950366171 46.953060617536835 14.271521656927515 -1 2 -5
131 44 2 0.964 49.29999738950305 46.57531060905071 14.011049361836122 -1 2 -5
130 44 1 -0.482 48.956594031634154 46.23230474629736 13.767441684279323 -1 2 -5
1068 356 1 -0.482 50.324240481342045 49.73274901921353 18.41358136641034 -2 -4 2
1067 356 2 0.964 49.96431735943639 50.16652262315996 18.360189090220082 -2 -4 2
1066 356 1 -0.482 49.5795284524176 50.57896319029043 18.336626394092956 -2 -4 2
445 149 1 -0.482 33.014802916776844 35.9805716732078 21.74171319859229 -3 0 0
446 149 2 0.964 33.24321304062756 35.52659820085947 21.9571712862295 -3 0 0
447 149 1 -0.482 33.5390530706277 35.09599528516402 22.188473414734165 -3 0 0
1231 411 1 -0.482 30.15734600207608 30.11783409560682 20.247512854067274 -4 0 -1
1233 411 1 -0.482 29.230081202543545 30.64826815727971 20.105556944859135 -4 0 -1
1232 411 2 0.964 29.695128769758618 30.348019559553595 20.191024665627907 -4 0 -1
1499 500 2 0.964 37.814713768638896 29.758078690061772 24.887991525313073 8 -4 8
1500 500 1 -0.482 37.65985231576313 30.25592677218376 24.655513038457713 8 -4 8
1498 500 1 -0.482 37.982009688848834 29.347672702503143 25.179679190701346 8 -4 8
1251 417 1 -0.482 39.939554480375655 31.625750253665608 21.510537287428615 -3 -6 1
1250 417 2 0.964 40.124840254263034 31.129640166040968 21.517954670616405 -3 -6 1
1249 417 1 -0.482 40.30068046993825 30.57997983393438 21.52886784805456 -3 -6 1
298 100 1 -0.482 41.151302686882886 30.918579824706676 24.59926442168955 1 5 3
300 100 1 -0.482 42.05522311317858 31.52662438133046 24.882950212382386 1 5 3
299 100 2 0.964 41.58731778248613 31.240800653545804 24.74987375220125 1 5 3
266 89 2 0.964 46.8541959497265 27.523501433411674 18.90892867239859 -1 3 -3
700 234 1 -0.482 50.223079036655015 27.823373953678647 26.034023980056773 1 0 -6
136 46 1 -0.482 47.5761251894462 29.275321453612484 24.518996729344146 4 4 -1
137 46 2 0.964 47.196358815828404 29.078621570935308 24.134732584860572 4 4 -1
138 46 1 -0.482 46.869117584555845 28.942182354474795 23.75421502388687 4 4 -1
701 234 2 0.964 50.25591839972481 27.552800516623428 25.555350791994574 1 0 -6
162 54 1 -0.482 50.41560910160746 27.544567891893237 20.72326916685083 0 2 -3
629 210 2 0.964 47.59376848784934 35.77942102863813 21.789782152088232 -6 1 2
628 210 1 -0.482 47.087557421569045 35.69753830364556 21.778533328308384 -6 1 2
630 210 1 -0.482 48.1444043617153 35.84049367831889 21.818046170055513 -6 1 2
684 228 1 -0.482 32.54077559787456 42.75751969309779 26.798208219703394 3 -6 -3
683 228 2 0.964 32.32566947209931 43.14930341744025 26.505349810533883 3 -6 -3
682 228 1 -0.482 32.035189692732494 43.581377734307054 26.20018451673917 3 -6 -3
27 9 1 -0.482 35.119973161333824 37.98823965960855 20.60732097726072 3 -5 -1
26 9 2 0.964 34.987855200962215 38.33010483015353 20.17168423028389 3 -5 -1
25 9 1 -0.482 34.872760285931456 38.626965299800716 19.71196678709331 3 -5 -1
165 55 1 -0.482 30.569491405364833 37.56785259502514 19.688981495913012 -2 2 2
163 55 1 -0.482 31.315878289489824 38.34396693561737 19.895683040464693 -2 2 2
164 55 2 0.964 30.92304595754587 37.99689929159578 19.79659043059981 -2 2 2
655 219 1 -0.482 28.11962555268997 41.980590469424776 20.04528117551234 1 -6 4
656 219 2 0.964 28.014969338517613 42.16291041998145 20.55177324353104 1 -6 4
657 219 1 -0.482 27.86056587523296 42.359776244384435 21.05149584093557 1 -6 4
675 225 1 -0.482 41.117059539652104 43.0467016710777 24.76795834399642 -5 -9 -5
1227 409 1 -0.482 38.89696003104159 40.08713264158768 26.531273365764076 5 1 3
1226 409 2 0.964 38.89553458511926 40.246964878079154 27.06918744041675 5 1 3
673 225 1 -0.482 40.28343818802387 43.70919357240117 24.421952166905054 -5 -9 -5
674 225 2 0.964 40.71357418220352 43.4133238027571 24.530595071853718 -5 -9 -5
887 296 2 0.964 51.81851020728428 36.675306910588525 21.683116756201084 -2 -1 2
888 296 1 -0.482 52.07492221460111 37.01595577897207 21.346238839805295 -2 -1 2
886 296 1 -0.482 51.565862649858055 36.36315109577048 22.049120557694515 -2 -1 2
900 300 1 -0.482 41.02654165622409 47.7533630829161 19.810247646037844 -2 -5 5
899 300 2 0.964 40.99680857733709 47.479151996103155 19.37210913781167 -2 -5 5
898 300 1 -0.482 40.98343053123062 47.13828328814807 18.912378283203438 -2 -5 5
20 7 2 0.964 40.95573142391019 48.019350428226495 23.497591838569438 -7 7 -2
19 7 1 -0.482 40.43459154393551 48.161268560367766 23.31124013238561 -7 7 -2
21 7 1 -0.482 41.53729107916314 47.87091042228257 23.577394394456295 -7 7 -2
1476 492 1 -0.482 38.03376743060989 45.00904222817765 27.3481830483138 -5 8 -11
428 143 2 0.964 38.29805247694282 50.82518070894356 23.24308124735057 2 0 0
427 143 1 -0.482 38.865104027819825 50.86869660042878 23.043820883725882 2 0 0
67 23 1 -0.482 39.58629443001829 51.944948397844094 19.47136711958187 -3 1 2
68 23 2 0.964 40.015469317325106 52.08905527224215 19.184093949990327 -3 1 2
429 143 1 -0.482 37.80566161703294 50.760807147252535 23.42402098911442 2 0 0
1497 499 1 -0.482 51.73990452985137 47.274697153215214 26.088844007516293 1 0 2
1496 499 2 0.964 52.129069600040324 47.48308711628396 26.441241198438604 1 0 2
1495 499 1 -0.482 52.51960719821697 47.71752135128668 26.821153326056194 1 0 2
216 72 1 -0.482 47.40436965447032 44.90636780197113 26.248543237990415 1 -3 3
1032 344 1 -0.482 45.714687057307 48.458869437023644 24.55808489242638 -1 0 4
215 72 2 0.964 47.552254679806275 45.026729473709096 25.729636667627318 1 -3 3
214 72 1 -0.482 47.708193249927945 45.171095489729126 25.22605322727822 1 -3 3
1031 344 2 0.964 45.471570317998044 47.95852504681962 24.49723502307914 -1 0 4
1030 344 1 -0.482 45.14817761708927 47.47601942103033 24.38839905191304 -1 0 4
1490 497 2 0.964 29.039902139699397 27.662395800158986 32.17968183769557 -2 5 9
135 45 1 -0.482 35.64353080193566 29.45742766980851 32.160546293218786 -5 -3 0
134 45 2 0.964 35.73959622460759 28.877036412211478 32.215756885554924 -5 -3 0
133 45 1 -0.482 35.89412279100598 28.29810369680876 32.20770958949848 -5 -3 0
343 115 1 -0.482 31.038743189086716 33.37502941313657 33.921692841560386 3 -3 5
345 115 1 -0.482 31.134171858606717 34.19333669442477 33.30330222578122 3 -3 5
344 115 2 0.964 31.098862525632782 33.77002886008329 33.626913510560044 3 -3 5
1489 497 1 -0.482 28.97524333870871 28.044287093511176 32.56921382738939 -2 5 9
1083 361 1 -0.482 39.02159831331271 31.951039846208253 34.388937961820645 0 -4 -4
1082 361 2 0.964 38.73570070765621 32.18609009288432 33.92629288055664 0 -4 -4
1081 361 1 -0.482 38.460821267882075 32.38540231038152 33.497628429079136 0 -4 -4
822 274 1 -0.482 39.88654396751663 28.995645198017183 29.927757063807086 6 0 -6
821 274 2 0.964 40.39234893062083 29.173627452232324 29.932337912507325 6 0 -6
820 274 1 -0.482 40.94430954619861 29.265164649302303 29.943607999863584 6 0 -6
680 227 2 0.964 42.567614782840465 34.67628843731727 30.78022920578566 5 -3 -3
679 227 1 -0.482 43.111295211782576 34.75425625242892 30.63919068507793 5 -3 -3
681 227 1 -0.482 42.020522101721795 34.65793254905821 30.883698464690003 5 -3 -3
507 169 1 -0.482 49.82012972446972 29.600510001612825 29.770286516892003 2 2 -5
505 169 1 -0.482 49.99956012689569 29.63044680642737 30.853947396753565 2 2 -5
506 169 2 0.964 49.90896451061218 29.6378964668569 30.316918433672264 2 2 -5
394 132 1 -0.482 52.464338024837154 30.749137305476278 28.561978365466107 -3 2 -3
395 132 2 0.964 52.978611463435406 30.477015435817414 28.53961611601895 -3 2 -3
877 293 1 -0.482 48.358480274001764 30.6882598612617 34.341935508753465 1 2 5
878 293 2 0.964 48.053485605517054 31.120408667816484 34.46610207457703 1 2 5
879 293 1 -0.482 47.695377752281765 31.54095542161598 34.63713985442111 1 2 5
1061 354 2 0.964 29.806923059742367 43.487898967803645 31.398232156544623 -3 0 0
1060 354 1 -0.482 29.85457139410985 43.1544231717493 30.9622110607547 -3 0 0
151 51 1 -0.482 30.614562877003483 40.23336860311023 29.377843755310888 -2 -5 -1
152 51 2 0.964 30.55727769110013 40.56135227627413 28.928755441014598 -2 -5 -1
153 51 1 -0.482 30.508912831888157 40.89801235915086 28.520744897603638 -2 -5 -1
1062 354 1 -0.482 29.797881537023034 43.86903829278256 31.798402489007852 -3 0 0
1341 447 1 -0.482 42.50445587222244 36.40905447504473 33.77447387196217 1 -1 2
1340 447 2 0.964 42.22112035812533 36.85584946132635 33.988924949309045 1 -1 2
1339 447 1 -0.482 41.95895189739885 37.29605440426528 34.118883970951806 1 -1 2
559 187 1 -0.482 38.99745759025209 41.386912500683344 34.24093552946482 -2 -1 6
560 187 2 0.964 38.561135311559575 41.03885883255916 34.08287553388956 -2 -1 6
561 187 1 -0.482 38.15499429065142 40.7225967343123 33.91047278355025 -2 -1 6
924 308 1 -0.482 43.59558081116032 43.187130349602 31.74036320379849 4 1 2
922 308 1 -0.482 43.68279201677307 42.19012015189555 32.206854864063345 4 1 2
923 308 2 0.964 43.658177026032305 42.69752210805298 31.984396856423622 4 1 2
1225 409 1 -0.482 38.899774340687586 40.423365406873295 27.557297834030212 5 1 3
1480 494 1 -0.482 48.337219664849286 36.803576277371356 35.03326200236296 -1 -1 -1
1481 494 2 0.964 48.248808538771485 36.443066997260395 34.67329928972121 -1 -1 -1
1482 494 1 -0.482 48.15675747921354 36.1103470421833 34.23810109940043 -1 -1 -1
1040 347 2 0.964 48.11434521274434 41.67513145069227 30.820220433504186 -7 -4 -5
1041 347 1 -0.482 48.57339454885043 41.37577267036502 30.77485369019682 -7 -4 -5
1039 347 1 -0.482 47.65937602292021 41.958786824658645 30.865205462350318 -7 -4 -5
910 304 1 -0.482 28.407767195827567 51.02871397584498 31.112424085126943 0 4 -4
912 304 1 -0.482 27.896513318786027 52.00772599166815 30.83491737443607 0 4 -4
670 224 1 -0.482 34.1335713344139 48.845543639461084 31.864900177107746 5 -2 0
671 224 2 0.964 34.263558651715094 48.94962644597431 31.331954692507775 5 -2 0
672 224 1 -0.482 34.422193477858954 49.07371181044391 30.769114976597244 5 -2 0
911 304 2 0.964 28.13556332821112 51.49589227491729 30.94141528016885 0 4 -4
423 141 1 -0.482 40.427423573622136 52.31253411649297 28.002247151425713 2 -4 9
1184 395 2 0.964 39.40723041110079 45.69001085525345 33.60662474532206 -6 0 8
