1459 487 1 -0.482 49.74383229233756 20.376449990948903 43.96915608156487 3 -1 3
1460 487 2 0.964 50.25659211630742 20.39392888538248 44.042634256350176 3 -1 3
18 6 1 -0.482 36.43075302134705 6.971707360814959 52.16999307918982 -3 -6 -2
60 20 1 -0.482 36.392528762070505 2.586254284183412 48.50641653041627 4 3 3
1202 401 2 0.964 35.97497802069916 2.4434699334918486 53.30795535727244 0 -3 -4
1203 401 1 -0.482 35.9276869074294 2.6762333440281565 52.7787412334769 0 -3 -4
1201 401 1 -0.482 35.9690074222765 2.2333423010185753 53.79857188546888 0 -3 -4
58 20 1 -0.482 37.43235720467834 2.8197084241774477 48.91631165112165 4 3 3
59 20 2 0.964 36.936341388568316 2.681841086455657 48.703555746851386 4 3 3
16 6 1 -0.482 37.22387551466343 7.084232751180973 52.94981138788567 -3 -6 -2
17 6 2 0.964 36.76630508822635 7.029794666448167 52.55499642505418 -3 -6 -2
1167 389 1 -0.482 40.85095603535537 8.035129088986539 52.69090763957774 -7 2 -1
1166 389 2 0.964 41.116472154863445 7.554088767779003 52.57374327663085 -7 2 -1
1165 389 1 -0.482 41.42112798705861 7.10342679363921 52.45012427788238 -7 2 -1
949 317 1 -0.482 50.96761204657895 2.6524043421447416 47.85113691098214 -2 0 3
951 317 1 -0.482 50.05250243483227 2.1957640894870267 48.3349297224153 -2 0 3
950 317 2 0.964 50.51797970930696 2.4413522603467737 48.087295876508485 -2 0 3
1315 439 1 -0.482 52.85645498770861 5.185803242032987 52.3830284651316 2 -2 2
1316 439 2 0.964 52.2782206284645 5.242434957170406 52.388753210554576 2 -2 2
1317 439 1 -0.482 51.7382224434598 5.218304887735473 52.398667643168885 2 -2 2
1450 484 1 -0.482 49.95534647643534 9.149367313278688 47.7213673085533 -3 4 0
1176 392 1 -0.482 51.82506213944174 8.75634144180536 51.20196913748186 -5 -1 3
1174 392 1 -0.482 52.1566483653474 7.86625502632989 51.74198627022643 -5 -1 3
1175 392 2 0.964 51.97216395473219 8.304515746601941 51.478348722426745 -5 -1 3
212 71 2 0.964 34.57751951282255 11.007087528443998 50.918684878720455 2 0 0
213 71 1 -0.482 34.11697771412555 11.254912562937312 51.048849610228274 2 0 0
211 71 1 -0.482 35.028989768540825 10.747759013805743 50.773625719291964 2 0 0
1161 387 1 -0.482 53.29231130216286 9.688133255034902 54.5097657212119 -1 -3 5
419 140 2 0.964 53.65403399424205 17.041801697754746 51.05208210285444 3 1 3
420 140 1 -0.482 53.23340652488743 16.91447825071122 51.33310102466735 3 1 3
1449 483 1 -0.482 54.630523177018276 14.219697500642916 46.89753683848807 -3 6 -1
1448 483 2 0.964 54.08942485759225 14.320441400329301 46.83603242268504 -3 6 -1
1447 483 1 -0.482 53.56898668123755 14.43354479121878 46.81008802745115 -3 6 -1
418 140 1 -0.482 54.06770970766162 17.200115702422945 50.7374943639447 3 1 3
1451 484 2 0.964 49.508550925074815 9.28354341478955 47.981741385184264 -3 4 0
1452 484 1 -0.482 49.041718216977294 9.400657433762774 48.27760412789993 -3 4 0
713 238 2 0.964 54.88921332265823 11.209012396195163 51.70022430442962 -7 4 1
472 158 1 -0.482 46.169252650970265 9.19134323748187 53.80715694690843 2 -3 -4
474 158 1 -0.482 46.40384883749333 9.985789236078853 53.009739525339945 2 -3 -4
473 158 2 0.964 46.24877832808209 9.604808454814071 53.42230828681805 2 -3 -4
712 238 1 -0.482 54.68266760823108 11.15090910306282 51.185058315142996 -7 4 1
108 36 1 -0.482 28.606071977009634 19.65544624126391 52.63122753429469 1 2 -7
107 36 2 0.964 28.83185592161003 19.219369339262098 52.88419495731839 1 2 -7
129 43 1 -0.482 33.945877165008056 20.35973997741219 54.764394598750954 3 -4 -2
128 43 2 0.964 34.42588948062092 20.606735230325594 54.8171150573929 3 -4 -2
106 36 1 -0.482 29.078592893475673 18.80977484745331 53.111064993452466 1 2 -7
127 43 1 -0.482 34.92260571257033 20.84981970370444 54.90059767560431 3 -4 -2
191 64 2 0.964 41.339296523760545 21.443848155017736 47.83651101038735 -8 -7 -5
190 64 1 -0.482 40.86375816662823 21.318409016237542 47.49263660231898 -8 -7 -5
192 64 1 -0.482 41.777064832115336 21.52710175178461 48.15261385449458 -8 -7 -5
574 192 1 -0.482 44.85422680077659 21.727064570582034 52.83496995564012 3 7 -3
1140 380 1 -0.482 38.047757920287744 22.86493241760302 49.666544882837464 -1 -2 3
1139 380 2 0.964 38.44185844171913 22.940615103862708 50.05149653642709 -1 -2 3
1138 380 1 -0.482 38.877874509097495 22.9732389190998 50.42432712424556 -1 -2 3
576 192 1 -0.482 45.02514333746449 22.599091044751518 52.227062086363915 3 7 -3
575 192 2 0.964 44.902177580380936 22.14151565564379 52.50983342066731 3 7 -3
1104 368 1 -0.482 53.14243352806195 22.860908945322716 46.85842987404413 5 3 1
1146 382 1 -0.482 47.90092795909118 25.859761269593363 51.25034602118986 -3 -3 -3
438 146 1 -0.482 52.638977025133784 20.823422823738053 52.66041475863998 0 -2 3
436 146 1 -0.482 52.307626484579615 21.855257731451523 52.460639905575746 0 -2 3
1102 368 1 -0.482 53.8457168474296 22.354144904002833 46.17661850196313 5 3 1
437 146 2 0.964 52.50019139325252 21.33443294066951 52.53067465779996 0 -2 3
1145 382 2 0.964 47.55106308145888 25.634702328323556 50.83962110012826 -3 -3 -3
1144 382 1 -0.482 47.21403539149326 25.395180573763565 50.430196545613704 -3 -3 -3
1103 368 2 0.964 53.51349625597066 22.5984950580866 46.517096192215206 5 3 1
1181 394 2 0.964 31.823340899554616 34.42132322629863 8.756049107385005 6 -1 2
1180 394 1 -0.482 32.1126646082271 34.257203587717946 8.306319779741102 6 -1 2
589 197 1 -0.482 27.968158435232684 35.179620103236964 3.1083542692141757 1 -1 -8
590 197 2 0.964 28.1809466543609 35.027185316904315 3.5779493481196876 1 -1 -8
591 197 1 -0.482 28.395682235466772 34.869175282836004 4.059988282190601 1 -1 -8
19 7 1 -0.482 44.39967974675784 28.31403962829016 9.006525533674605 1 -6 3
20 7 2 0.964 44.81847396892648 28.52206469080283 8.748887140841275 1 -6 3
21 7 1 -0.482 45.24651240688414 28.73388234311574 8.467908088381058 1 -6 3
150 50 1 -0.482 54.87351493729858 33.429298287721835 7.820619732892435 3 1 2
243 81 1 -0.482 47.26380485026649 32.70456968736116 4.4609545460869295 1 -3 -5
241 81 1 -0.482 47.726110575371926 33.41258199139726 5.133148331954412 1 -3 -5
242 81 2 0.964 47.492606110663424 33.049679249320675 4.801619814949784 1 -3 -5
1363 455 1 -0.482 53.639404915979725 35.41864833765373 4.965005149663841 2 3 -1
793 265 1 -0.482 49.39945048892337 30.30005427104009 8.797513035975783 -2 1 2
794 265 2 0.964 49.68113882358646 29.98299756276068 8.458533876517256 -2 1 2
795 265 1 -0.482 49.94267219381409 29.666098255646855 8.154661590881307 -2 1 2
1365 455 1 -0.482 54.42829773496471 35.62476310482443 5.719959962394353 2 3 -1
1364 455 2 0.964 54.04885679592252 35.54457767494841 5.326200899508955 2 3 -1
154 52 1 -0.482 47.72246331506224 31.63813821129153 0.23514896309563332 -8 -1 0
300 100 1 -0.482 32.80379776559186 42.894459600010336 7.469865365554144 -2 -4 2
299 100 2 0.964 32.70053827300259 43.38279013615366 7.589046848143337 -2 -4 2
298 100 1 -0.482 32.638280905469855 43.89405680432476 7.748797635574776 -2 -4 2
1141 381 1 -0.482 41.128756995277485 39.028196347477056 3.119266618368394 -2 -2 -6
1142 381 2 0.964 41.2024577908918 39.59426231713384 2.8915318819514537 -2 -2 -6
780 260 1 -0.482 38.03125142590528 41.240557164430825 0.3632805076658699 1 -1 2
778 260 1 -0.482 37.87010813495915 40.54291943759533 1.2022873511894225 1 -1 2
779 260 2 0.964 37.928695564913475 40.90529703635159 0.7588769203211049 1 -1 2
492 164 1 -0.482 44.74563082581045 45.70031823599751 5.613568653979709 -3 -1 2
1143 381 1 -0.482 41.30902471987261 40.070748796530225 2.6933167822810784 -2 -2 -6
491 164 2 0.964 44.84753871154801 45.15746328173379 5.6038262107278936 -3 -1 2
490 164 1 -0.482 44.90285103088793 44.597291312918344 5.610428591253363 -3 -1 2
157 53 1 -0.482 48.761218305065775 38.897527853848565 4.40284582003486 1 0 0
158 53 2 0.964 49.181448144735675 38.74804473897001 4.722245148517075 1 0 0
159 53 1 -0.482 49.688088364939354 38.58945404727443 4.986956840746741 1 0 0
913 305 1 -0.482 34.44624855846786 51.067794447124506 3.3729159054382265 2 -2 -5
914 305 2 0.964 34.57118054838701 51.40557061336493 2.9973899177409504 2 -2 -5
915 305 1 -0.482 34.76380993748103 51.774092136927656 2.6151322500260363 2 -2 -5
1392 464 1 -0.482 33.74181636470454 49.104182118201926 5.9669689975219535 -5 -4 -1
1391 464 2 0.964 33.27928414472387 49.17820032217101 5.643117845409397 -5 -4 -1
1390 464 1 -0.482 32.86941660956767 49.2763251659076 5.362520834095766 -5 -4 -1
722 241 2 0.964 33.598041990175844 53.073196232886374 6.250110398836813 2 -1 1
723 241 1 -0.482 34.0237281070687 53.194419593469824 5.942076366833263 2 -1 1
721 241 1 -0.482 33.196007001545524 52.96675744403546 6.533305854326865 2 -1 1
897 299 1 -0.482 35.39387831511016 47.3564685624072 9.045686298298103 1 -3 3
98 33 2 0.964 27.562465549988403 53.473913140012066 3.1138587524742984 1 -1 5
99 33 1 -0.482 27.86487003042478 53.92659440172382 3.1581819701120066 1 -1 5
996 332 1 -0.482 38.02773436071708 49.992286110328166 7.238507846429091 5 2 0
994 332 1 -0.482 37.259258801962915 49.60620074549538 6.574311259474541 5 2 0
995 332 2 0.964 37.67424675861508 49.77705776573986 6.874161933963148 5 2 0
471 157 1 -0.482 44.421737966616604 49.68214344804119 5.926845505064954 -2 2 -2
470 157 2 0.964 44.9241140894946 49.50970703446046 6.018466563143739 -2 2 -2
469 157 1 -0.482 45.417344752928855 49.37973708969339 6.085398355257785 -2 2 -2
844 282 1 -0.482 43.52308358023203 48.48826473710063 1.8389283530479557 4 -2 6
845 282 2 0.964 43.22054654643269 48.829660368888554 1.523183602032559 4 -2 6
846 282 1 -0.482 42.890248254203506 49.1554245396258 1.2052181916636733 4 -2 6
110 37 2 0.964 46.772322466691094 49.5645065805933 9.093047417774512 -5 8 6
109 37 1 -0.482 46.92829838674741 49.08967574040297 8.90787119467108 -5 8 6
1182 394 1 -0.482 31.549626953163294 34.60537337886788 9.27354089223748 6 -1 2
622 208 1 -0.482 33.88161452640032 27.626819197941035 10.42277415125718 -3 1 -4
447 149 1 -0.482 32.191142117582345 31.71804322202566 11.275002130211474 4 4 1
446 149 2 0.964 32.469723947611094 32.16391554657112 11.450151760233316 4 4 1
445 149 1 -0.482 32.711224430944235 32.54132628039283 11.67861962022585 4 4 1
1276 426 1 -0.482 30.356303908296038 30.27681914893336 14.643287242162561 -7 1 -2
1277 426 2 0.964 30.71849571826484 30.09169844772322 15.01425958062885 -7 1 -2
848 283 2 0.964 31.438541912877522 34.706080746572134 16.49485926458835 -1 4 -5
847 283 1 -0.482 31.892918844579714 34.9021880854346 16.695801918926634 -1 4 -5
1278 426 1 -0.482 31.06672735721315 29.843927675147366 15.454436814784849 -7 1 -2
849 283 1 -0.482 30.945899233101866 34.4782562201451 16.35604464644679 -1 4 -5
1107 369 1 -0.482 27.809078721666502 28.55460358654325 16.185589308323273 -2 -3 -3
1310 437 2 0.964 35.84924158312154 30.27744487539357 18.25586529263087 -4 -1 -1
1309 437 1 -0.482 35.6022319187669 30.692435365660874 18.100793865835396 -4 -1 -1
342 114 1 -0.482 44.79022424117764 29.6634096913791 14.597300710404983 4 3 0
341 114 2 0.964 45.11582546808425 29.901018092750153 15.009482377852228 4 3 0
340 114 1 -0.482 45.44284565564158 30.115450037498817 15.39404997394292 4 3 0
1211 404 2 0.964 48.58040317571151 28.74639143179764 18.073652936910175 0 -3 3
1210 404 1 -0.482 48.606846335103604 28.320413580648463 17.769967962515896 0 -3 3
1212 404 1 -0.482 48.4642610362294 29.260865817765318 18.3272314412421 0 -3 3
1134 378 1 -0.482 32.96479106620865 45.280149512387524 11.26755567881721 -2 -5 3
1133 378 2 0.964 33.23708180244982 44.82449421575462 11.159908875966929 -2 -5 3
1132 378 1 -0.482 33.58891432460368 44.39916972126706 11.074862212037203 -2 -5 3
700 234 1 -0.482 42.50759845002695 44.04187253443617 10.203224596264477 -2 -5 4
702 234 1 -0.482 42.016912516297154 43.55005122516775 9.322102834407527 -2 -5 4
701 234 2 0.964 42.25131578830132 43.76474184837849 9.7633918545295 -2 -5 4
1465 489 1 -0.482 43.12149519812598 42.597793130374946 15.026166139756278 -3 -3 -2
15 5 1 -0.482 39.5760811379382 41.96284627989764 12.24403855845477 0 6 4
14 5 2 0.964 39.12439148291646 41.923541504268115 11.938631222091903 0 6 4
13 5 1 -0.482 38.65413801102338 41.944529293963456 11.659689226236027 0 6 4
1466 489 2 0.964 43.66974092302945 42.47505744059718 15.01749968133529 -3 -3 -2
1467 489 1 -0.482 44.22276484410668 42.3604402276963 15.036834217823069 -3 -3 -2
321 107 1 -0.482 54.62893604286458 40.45990829916363 9.784073222547146 -4 5 -8
320 107 2 0.964 54.9238121073257 40.908792908883996 9.802257430336997 -4 5 -8
896 299 2 0.964 35.395302549397506 47.66642580041734 9.5368540717687 1 -3 3
895 299 1 -0.482 35.405484210482975 47.959398685751786 9.98621742671699 1 -3 3
330 110 1 -0.482 27.665275537015262 51.913489748983444 13.59937214173806 -5 5 -2
424 142 1 -0.482 36.28108939017593 53.25429194996922 17.044862811316563 -7 2 0
1077 359 1 -0.482 41.98881456214597 51.12786759291613 17.829793314418453 -2 8 5
292 98 1 -0.482 39.02903451744912 53.93454629455605 10.230673272673094 5 -1 6
1155 385 1 -0.482 38.49444669053783 47.302141292538025 10.401532723459344 5 -12 0
1197 399 1 -0.482 39.59840513886243 47.56263725034876 13.602236378575991 -2 2 -2
1196 399 2 0.964 40.028204092171535 47.277876172934 13.324693370869502 -2 2 -2
1195 399 1 -0.482 40.402203125860595 46.97269660620818 13.069246135873492 -2 2 -2
1076 359 2 0.964 41.6592707279275 50.81897630351061 18.13217184831256 -2 8 5
1154 385 2 0.964 38.47280641491279 47.16998430069434 9.85169420934027 5 -12 0
1153 385 1 -0.482 38.37238626934309 47.10757515582793 9.332958272942882 5 -12 0
426 142 1 -0.482 37.28236344921558 53.43631247849315 16.51920368152566 -7 2 0
425 142 2 0.964 36.74737907231444 53.295733444261025 16.798156636729516 -7 2 0
294 98 1 -0.482 38.43350615822931 54.62709601467403 9.555514392011101 5 -1 6
293 98 2 0.964 38.71583069222634 54.25890612358063 9.911765502494514 5 -1 6
616 206 1 -0.482 54.31239911648036 51.61025513978206 17.596338484691 0 -4 0
617 206 2 0.964 54.675058007697885 51.26791219525141 17.874789740623413 0 -4 0
111 37 1 -0.482 46.568648523165486 50.03757358221624 9.27608710621452 -5 8 6
102 34 1 -0.482 49.11692862441658 46.976505490881046 16.16012347259402 6 0 2
101 34 2 0.964 49.66230295514236 46.92712696917007 16.133910449054508 6 0 2
100 34 1 -0.482 50.19642570816253 46.830586807494285 16.11685282886929 6 0 2
1408 470 1 -0.482 30.434885835359925 31.327284745522036 18.641208813804152 4 -5 2
1409 470 2 0.964 30.323668606585517 30.804680578730878 18.757676287495723 4 -5 2
1410 470 1 -0.482 30.207207722473843 30.217507126019147 18.865482224323383 4 -5 2
1311 437 1 -0.482 36.16131346601536 29.818713690414764 18.397459949728788 -4 -1 -1
906 302 1 -0.482 34.647870651388125 35.824455414556525 25.23461545854315 -3 -6 -3
904 302 1 -0.482 34.10041735668535 35.23543353899183 24.505432521962422 -3 -6 -3
1282 428 1 -0.482 28.1576608560197 28.539680994036267 25.727421685747597 7 -6 -4
581 194 2 0.964 28.897218661770236 35.08299435994181 19.91161187156743 0 -3 -3
580 194 1 -0.482 28.450633929576682 34.90070427717896 19.718896316426207 0 -3 -3
582 194 1 -0.482 29.406982912732524 35.26774539043567 20.15046620168571 0 -3 -3
1283 428 2 0.964 27.67341009305888 28.242853390178244 25.882041526768113 7 -6 -4
136 46 1 -0.482 35.615739619266236 29.287805223680085 21.919251269833946 2 2 2
137 46 2 0.964 35.378335641710265 29.378641829632826 22.392362416197024 2 2 2
138 46 1 -0.482 35.12208296783696 29.431954643325653 22.83826473571491 2 2 2
905 302 2 0.964 34.36771433966711 35.53081204307033 24.86447699243038 -3 -6 -3
1438 480 1 -0.482 41.34606976862441 32.838868347401004 20.484098153516705 -4 -6 -4
1439 480 2 0.964 41.441858084408665 32.338939327343034 20.259615533428025 -4 -6 -4
421 141 1 -0.482 41.11797380403102 30.300557776258124 25.398605441038658 -2 -1 0
422 141 2 0.964 40.84363364297702 30.71318735425285 25.52862606825781 -2 -1 0
423 141 1 -0.482 40.54801218151664 31.127544218991225 25.742118624682217 -2 -1 0
1440 480 1 -0.482 41.483651266184395 31.816644078446846 20.06104347939793 -4 -6 -4
1480 494 1 -0.482 34.36541835198798 38.1736073150049 18.89190575701798 -3 1 -1
1481 494 2 0.964 34.68184843716875 38.04843540917158 19.317878490044624 -3 1 -1
1482 494 1 -0.482 34.97210006497137 37.939739822538094 19.768509851063975 -3 1 -1
413 138 2 0.964 31.16773248191526 38.38084661510708 19.753892351215043 3 -1 -2
412 138 1 -0.482 31.247216815129075 37.84660005229087 19.602822414358194 3 -1 -2
414 138 1 -0.482 31.15678091721859 38.9408560059423 19.935493587799026 3 -1 -2
532 178 1 -0.482 32.376506651472035 42.11020460469338 22.302591388420684 -6 2 3
533 178 2 0.964 32.33581669032617 41.54135035054775 22.335881811759997 -6 2 3
534 178 1 -0.482 32.30478581821722 40.9380145659078 22.29527816404368 -6 2 3
606 202 1 -0.482 30.128406954655418 43.543399907981744 25.106687964093197 -10 0 -3
605 202 2 0.964 29.694061379263943 43.29876787780545 24.845475650807167 -10 0 -3
604 202 1 -0.482 29.325046087560107 43.02735377218446 24.536719782249847 -10 0 -3
1066 356 1 -0.482 45.019855607862546 42.135336964909094 24.874793021584498 2 3 -7
1067 356 2 0.964 45.51569103786653 41.94834603196107 24.897712984994836 2 3 -7
637 213 1 -0.482 40.46472556149172 44.42375501370413 22.011899695012755 3 -5 5
638 213 2 0.964 40.332046276392205 44.61786552630157 21.5620531007655 3 -5 5
639 213 1 -0.482 40.16790619633934 44.826681142555664 21.071318694403082 3 -5 5
78 26 1 -0.482 54.41557331638027 38.43870034908637 20.761529744781456 -6 0 6
77 26 2 0.964 54.02741551510694 38.07872090749173 20.85651456691934 -6 0 6
76 26 1 -0.482 53.61436248968561 37.781550427235295 20.960589083250095 -6 0 6
71 24 2 0.964 50.05663791659174 36.893716308733296 22.097354242021783 -3 2 -3
70 24 1 -0.482 49.88260048129496 36.796727157385945 21.576211814232614 -3 2 -3
72 24 1 -0.482 50.167635524331516 37.057132009945384 22.566988842369017 -3 2 -3
1068 356 1 -0.482 46.07106351984248 41.683397451498614 24.848768612198544 2 3 -7
715 239 1 -0.482 48.34438141611324 40.53303300905786 19.377816694529464 0 -1 -8
716 239 2 0.964 48.63922448361869 40.453815822090576 19.838703901516432 0 -1 -8
717 239 1 -0.482 48.96898931923795 40.351689333810846 20.293675398915887 0 -1 -8
967 323 1 -0.482 35.96207022239219 52.43916720282153 24.284948470711466 1 -2 -1
968 323 2 0.964 35.49992204069577 52.440414540061894 24.576575921747654 1 -2 -1
267 89 1 -0.482 34.39057104022013 47.975967391243444 23.670175876842578 -2 -6 1
266 89 2 0.964 34.37387704617483 47.47144577135688 23.644289988356462 -2 -6 1
265 89 1 -0.482 34.34688258888395 46.953150263461346 23.659598908088437 -2 -6 1
290 97 2 0.964 30.615649864445146 47.612770259657594 26.914461353243684 -1 4 -3
291 97 1 -0.482 30.745104720885283 48.088758162373125 27.076374853500116 -1 4 -3
289 97 1 -0.482 30.519053872728183 47.12447607900898 26.77119523923072 -1 4 -3
969 323 1 -0.482 35.031082270910076 52.43046167653919 24.915827290054903 1 -2 -1
1497 499 1 -0.482 45.492033473302364 52.95574945925338 25.14005552673022 -5 -1 7
1495 499 1 -0.482 44.43753973931611 53.22214564632545 24.772596358471127 -5 -1 7
564 188 1 -0.482 45.00257659843876 47.09264690427683 19.086872024744572 -1 2 -5
