1204 402 1 -0.482 42.90847949053295 24.074534064371257 25.095445197711605 -7 0 -2
781 261 1 -0.482 42.6958907262999 24.789673854631253 18.50687614176479 -2 9 9
782 261 2 0.964 42.92309742735627 24.357997844443194 18.29645106256792 -2 9 9
783 261 1 -0.482 43.14052371036324 23.917723404802178 18.06107324467597 -2 9 9
294 98 1 -0.482 48.30383785165599 23.088192288542036 20.193737645354524 2 -2 3
1343 448 2 0.964 46.79857791115458 25.53983329189398 25.521121552081247 -3 2 -3
283 95 1 -0.482 49.800567964370266 25.767494250805186 17.729209857878484 4 12 6
1342 448 1 -0.482 46.8986821438544 25.726086692906627 24.962168617656324 -3 2 -3
864 288 1 -0.482 31.146444340283516 9.448097599524187 32.44241735376384 5 -7 3
863 288 2 0.964 31.088310261435087 9.467191101051856 31.898367999608688 5 -7 3
862 288 1 -0.482 31.036259439896025 9.459780242542301 31.31678671609247 5 -7 3
1498 500 1 -0.482 35.48461584869314 5.429155944775933 33.07979537762773 3 3 -2
1499 500 2 0.964 34.960127033408234 5.370221272118473 32.9817511428233 3 3 -2
1500 500 1 -0.482 34.42481955144463 5.3934089299415096 32.87432981131643 3 3 -2
154 52 1 -0.482 37.47725120513596 4.152167710904256 27.671584846615346 1 3 2
155 52 2 0.964 37.885748165280255 3.9077823586507425 27.367112152117084 1 3 2
156 52 1 -0.482 38.26664921972078 3.629668038669851 27.03302489486921 1 3 2
197 66 2 0.964 38.67747105031437 4.656753508663439 31.84742000272657 3 -4 -2
196 66 1 -0.482 38.698062260750554 4.0952257189555965 31.901918183131908 3 -4 -2
198 66 1 -0.482 38.66301465848009 5.140366324074619 31.78953854088207 3 -4 -2
1296 432 1 -0.482 38.70152001687861 9.30291095600617 33.62434588777671 0 0 8
181 61 1 -0.482 45.53707251263729 3.5063276441524707 33.86060599273449 0 6 1
1437 479 1 -0.482 49.455142755131014 9.308556549098462 32.7862699774192 1 5 -1
705 235 1 -0.482 26.757006923600578 17.322356847123782 26.131699080866525 6 3 -1
1217 406 2 0.964 30.804050816593683 14.070883955786911 30.00985945439825 -5 0 4
1218 406 1 -0.482 30.857761681127187 14.284151930527186 29.512418175533277 -5 0 4
1413 471 1 -0.482 26.069512923831073 14.684679021978594 28.316791421593646 2 -5 2
1412 471 2 0.964 26.09194414105044 14.202727856766687 28.083174043302733 2 -5 2
1411 471 1 -0.482 26.099164845485245 13.663403248119021 27.924072896599526 2 -5 2
1216 406 1 -0.482 30.71963542617495 13.916632311687806 30.565156447880337 -5 0 4
479 160 2 0.964 33.68790950349933 17.156284623569327 28.786267814634797 -5 -5 -3
478 160 1 -0.482 33.320010156695346 17.350047269913205 28.399269377492054 -5 -5 -3
1295 432 2 0.964 38.33867189446632 9.677878339172922 33.88210642512355 0 0 8
1155 385 1 -0.482 38.88436722971492 15.349968172530744 28.960754649664867 4 5 3
1153 385 1 -0.482 39.045476598563376 14.568102191871478 28.205878549882076 4 5 3
1154 385 2 0.964 38.927934832905756 14.940372022138865 28.590558995347827 4 5 3
1230 410 1 -0.482 41.39774346016073 17.381947027604653 30.674821207393894 0 -1 -3
480 160 1 -0.482 34.044698486821815 16.977737621432773 29.194172825788055 -5 -5 -3
1221 407 1 -0.482 46.975536119094606 12.820977338477837 29.407412740920375 1 1 -2
1220 407 2 0.964 46.49466421457951 13.037784188946944 29.5329007036873 1 1 -2
1219 407 1 -0.482 45.9915762201178 13.205380743212096 29.684692921928026 1 1 -2
702 234 1 -0.482 49.950201647320405 17.46903952455214 26.235817029963663 -2 9 3
1436 479 2 0.964 49.08917823216027 9.603153868655527 32.8949078927008 1 5 -1
1435 479 1 -0.482 48.60335465783471 9.8685444713377 32.975552722590635 1 5 -1
326 109 2 0.964 30.47487962383948 20.911671714487415 28.439091034073215 4 4 3
325 109 1 -0.482 30.578983839569222 21.400018489002743 28.64428374620182 4 4 3
327 109 1 -0.482 30.273129579399118 20.470110301535374 28.149863017950153 4 4 3
1490 497 2 0.964 36.4629214605002 18.96200208726101 31.60121105368749 -5 1 3
1491 497 1 -0.482 35.991591208100786 18.763656488540818 31.87243711606008 -5 1 3
1228 410 1 -0.482 41.81248378902998 18.226768472195577 30.09789387436813 0 -1 -3
1229 410 2 0.964 41.62937743409967 17.792107030770637 30.40796640757025 0 -1 -3
1348 450 1 -0.482 34.84030794620448 23.54630261615634 33.415680671935306 -2 2 -4
1349 450 2 0.964 34.61382341951716 23.64093711384387 32.88215326476245 -2 2 -4
1489 497 1 -0.482 36.85512356347768 19.20470505242054 31.3432655410653 -5 1 3
1350 450 1 -0.482 34.41502761836604 23.78770618848835 32.384580492933345 -2 2 -4
1344 448 1 -0.482 46.69659579329257 25.3525657076781 26.03245039302126 -3 2 -3
350 117 2 0.964 44.48930466683044 25.807957555517472 30.369833671922134 1 6 -2
370 124 1 -0.482 49.037332515106016 19.438676778287785 32.08865573236888 -2 -1 -2
351 117 1 -0.482 44.296425231521894 25.390027263041315 30.623288164011832 1 6 -2
372 124 1 -0.482 50.00801601561004 20.023195839634127 32.16022720778841 -2 -1 -2
371 124 2 0.964 49.51803210739531 19.7322643438835 32.15789932315083 -2 -1 -2
520 174 1 -0.482 25.98909666836489 7.903504696895864 41.91703760028405 2 3 2
521 174 2 0.964 25.952365960712076 7.69811756620187 41.408091822288554 2 3 2
522 174 1 -0.482 25.89881244669077 7.548938336140109 40.8592692548089 2 3 2
772 258 1 -0.482 34.618980625249016 2.9736375101147186 38.9650430596962 -2 2 0
1141 381 1 -0.482 39.39241646002941 4.74853624529695 37.36958866407666 -2 9 -8
1143 381 1 -0.482 39.1102855263062 5.219977725998329 36.40159465936389 -2 9 -8
1142 381 2 0.964 39.23660688809625 4.976801320658046 36.86177553456687 -2 9 -8
773 258 2 0.964 34.446642556574886 2.4565601148469023 38.81134823933154 -2 2 0
774 258 1 -0.482 34.27443976082876 1.9732068918458654 38.71162625651805 -2 2 0
493 165 1 -0.482 38.16271552526503 8.569060917737268 38.623284809229375 3 -4 -1
494 165 2 0.964 37.99992658963805 8.567136543165153 38.1151413887315 3 -4 -1
495 165 1 -0.482 37.76671700005082 8.58937406959452 37.58071841552233 3 -4 -1
183 61 1 -0.482 45.48045297507935 2.669813870427496 34.47240122851713 0 6 1
182 61 2 0.964 45.477978024698324 3.084531369258163 34.19737546564447 0 6 1
552 184 1 -0.482 45.453050257690634 8.148664339918607 34.570040320410214 -2 2 7
550 184 1 -0.482 44.823804013455 7.337644805187551 34.14414605606152 -2 2 7
551 184 2 0.964 45.135281608738666 7.728474951383793 34.3057412316457 -2 2 7
603 201 1 -0.482 49.073272429623984 5.981785702208216 34.799484544466814 2 0 5
602 201 2 0.964 49.22418223085589 5.4224028657933685 35.037224103243695 2 0 5
1200 400 1 -0.482 47.50209158951711 5.767834203607366 39.43383608910225 -3 -7 -5
601 201 1 -0.482 49.36458182136054 4.930685579206277 35.27860349188339 2 0 5
847 283 1 -0.482 45.19664457548528 4.143824382383468 37.31430620416252 7 -1 -3
848 283 2 0.964 45.436354189872205 4.622137343892781 37.27726688088997 7 -1 -3
849 283 1 -0.482 45.62664253091361 5.10900177751677 37.19398395870577 7 -1 -3
1199 400 2 0.964 47.553651072499676 6.1493256601846085 39.8161662375045 -3 -7 -5
1198 400 1 -0.482 47.590384265314086 6.503036036421594 40.21670424380829 -3 -7 -5
826 276 1 -0.482 43.24822156351126 8.354709451639291 37.27830631403115 -5 -2 0
827 276 2 0.964 42.79428935861502 8.08465110724594 37.1615558347697 -5 -2 0
828 276 1 -0.482 42.320950791098504 7.78357785392641 37.11192465131177 -5 -2 0
997 333 1 -0.482 27.88273020037921 9.994725103568058 35.76875918406042 6 2 3
999 333 1 -0.482 27.38427345531668 9.705667470309592 36.67838290570155 6 2 3
998 333 2 0.964 27.642564683535642 9.862206519818733 36.22787951837144 6 2 3
77 26 2 0.964 26.015534012315882 12.511701141124925 39.822831794608156 0 1 0
76 26 1 -0.482 26.306419560823457 12.36275009993591 40.283953627264395 0 1 0
745 249 1 -0.482 32.246385949408015 12.243023138116616 35.301875788874696 1 -4 1
746 249 2 0.964 31.833858124529694 12.357711117136096 35.63907556895916 1 -4 1
747 249 1 -0.482 31.43226957621258 12.527096870351938 35.9823493736135 1 -4 1
1040 347 2 0.964 26.904990586611106 14.011122140601488 36.58718331809609 1 -1 0
1041 347 1 -0.482 27.19835684903135 14.478214459361315 36.777846238958574 1 -1 0
1039 347 1 -0.482 26.62010095971896 13.60304241323677 36.379320555899085 1 -1 0
363 121 1 -0.482 33.44329877766856 17.39487249587087 41.708109431108724 -2 4 4
362 121 2 0.964 33.21317646797267 17.05642401124022 42.08145871260124 -2 4 4
1294 432 1 -0.482 38.0286249038589 10.105147184912562 34.182160318916004 0 0 8
499 167 1 -0.482 35.23687528468657 13.802739662380665 38.51888714901773 2 5 -1
500 167 2 0.964 35.235892861591346 14.243523027171042 38.8384683972854 2 5 -1
501 167 1 -0.482 35.27962404553579 14.66644349777806 39.21347931229561 2 5 -1
380 127 2 0.964 40.25744749782739 15.96155019352024 41.01021272335018 1 2 -4
381 127 1 -0.482 40.18784828395084 16.03533973191487 41.5520453155579 1 2 -4
379 127 1 -0.482 40.33092864606337 15.921318679978219 40.45335217016142 1 2 -4
1127 376 2 0.964 49.48787405918946 14.484808083812101 34.88870880065457 2 2 4
1126 376 1 -0.482 49.16727309624162 14.114900161178943 34.57472855438404 2 2 4
1128 376 1 -0.482 49.83787021332918 14.777233838388955 35.16635440492816 2 2 4
1232 411 2 0.964 33.98019318529276 21.078402094188892 41.88084009183507 4 2 3
1102 368 1 -0.482 32.49215318717981 21.719665538472906 35.27801770000075 -1 7 -2
1104 368 1 -0.482 32.682090134534974 21.32252252775556 36.233433136016 -1 7 -2
1103 368 2 0.964 32.59852896704247 21.527753141562215 35.720888599061155 -1 7 -2
1233 411 1 -0.482 33.84723514904879 20.639097396148262 41.52525473848084 4 2 3
659 220 2 0.964 39.642732306063024 18.41233798860459 34.48083968335915 -3 -6 -4
658 220 1 -0.482 39.298973339771926 18.59586692503933 34.05964233541005 -3 -6 -4
660 220 1 -0.482 39.985138670798825 18.24594003635526 34.937281603094256 -3 -6 -4
462 154 1 -0.482 38.96811679660367 23.377664688954237 34.06072124154401 2 -5 -1
461 154 2 0.964 39.439311542177954 23.112742551198984 34.06122024217655 2 -5 -1
460 154 1 -0.482 39.90019628390801 22.824279328050807 34.0381906680308 2 -5 -1
676 226 1 -0.482 49.02343891195896 25.63249746153731 37.92555851008176 5 6 0
678 226 1 -0.482 48.88127432975465 24.730113666401554 37.358133832595705 5 6 0
677 226 2 0.964 48.93196985601731 25.200314870825302 37.640614016479994 5 6 0
887 296 2 0.964 46.676584158921415 23.17596480069976 35.45404046483828 -2 -7 5
886 296 1 -0.482 47.00771500329091 23.36979663443726 35.028861593093154 -2 -7 5
888 296 1 -0.482 46.38450647626587 23.005703140901723 35.848045384479164 -2 -7 5
173 58 2 0.964 31.321598430689257 3.1870817352404446 47.73713316748543 -1 0 0
174 58 1 -0.482 30.974109426835376 3.5998294692193706 47.639422439724555 -1 0 0
172 58 1 -0.482 31.64555374425764 2.720386643498938 47.83013377027042 -1 0 0
473 158 2 0.964 28.181539279704882 2.15625669508713 46.237712587417185 -1 4 9
474 158 1 -0.482 28.117866293480965 2.0171126835857027 46.73268193167167 -1 4 9
151 51 1 -0.482 32.54166913543783 8.874022058759277 45.35050482653734 9 -3 -2
152 51 2 0.964 32.20644112840348 9.288770571070655 45.54842085559561 9 -3 -2
472 158 1 -0.482 28.215635094738307 2.2161075381566997 45.6901956552896 -1 4 9
547 183 1 -0.482 40.08374408153261 5.718127233268951 45.49192012273922 1 0 2
548 183 2 0.964 39.87158617135945 6.1332558067449945 45.72952310255092 1 0 2
549 183 1 -0.482 39.651980140281665 6.610545008178414 45.98189157859263 1 0 2
1036 346 1 -0.482 47.83446912477874 1.7586275801849545 50.26833353461241 2 -3 -1
1351 451 1 -0.482 45.96907246699456 2.081021891541569 43.01486774884183 1 6 -2
1353 451 1 -0.482 45.09809176973033 1.9547596274622305 43.63554768818612 1 6 -2
1352 451 2 0.964 45.56813200469774 2.0132802009620745 43.356563303648485 1 6 -2
153 51 1 -0.482 31.897248679490488 9.690084006064396 45.784480085094614 9 -3 -2
1100 367 2 0.964 27.728987229246314 11.046010352216056 45.53281993616576 0 6 -5
361 121 1 -0.482 32.961508247636296 16.71992080422718 42.451412979824504 -2 4 4
1101 367 1 -0.482 27.90705446320509 11.12743076008989 46.03918671221044 0 6 -5
1451 484 2 0.964 27.51981322935476 15.193814941157132 49.99295127889248 -5 2 -1
1452 484 1 -0.482 27.57402520546037 14.68764077870169 49.78265217664077 -5 2 -1
1450 484 1 -0.482 27.477641719693295 15.746568690332479 50.218331275643 -5 2 -1
1099 367 1 -0.482 27.48947694071155 10.903353258227394 45.07910414417721 0 6 -5
115 39 1 -0.482 29.722951992474673 14.834028625822056 43.90013464317382 0 4 -5
116 39 2 0.964 29.23574715343198 14.925199301940614 44.07417774860735 0 4 -5
117 39 1 -0.482 28.705479792686155 14.957017220935967 44.32373197517668 0 4 -5
437 146 2 0.964 33.44661872373009 17.681095094940233 49.188527267793155 6 5 -9
436 146 1 -0.482 33.64892564476893 17.475672024342693 49.70294720223569 6 5 -9
662 221 2 0.964 36.63560669996958 17.688920508037786 43.32860606664472 4 -1 1
661 221 1 -0.482 36.43536559177834 17.151550473352653 43.27816286890326 4 -1 1
438 146 1 -0.482 33.292198750803166 17.90917223442637 48.76802178939226 6 5 -9
1223 408 2 0.964 42.05213800459476 17.810094199975186 50.10030169705968 0 2 2
1160 387 2 0.964 36.06074166075047 22.188181648638434 45.20732012997383 7 -2 8
1161 387 1 -0.482 36.56803605602788 22.006262607449326 45.27437578842861 7 -2 8
1159 387 1 -0.482 35.5377327172365 22.385615025750976 45.20501196141885 7 -2 8
663 221 1 -0.482 36.83444266411213 18.187818461378434 43.37141351406932 4 -1 1
1231 411 1 -0.482 34.13252265861494 21.537094891999608 42.20718138722176 4 2 3
1222 408 1 -0.482 42.30949272984607 18.085567796789682 49.68499129325778 0 2 2
286 96 1 -0.482 49.95523215606917 25.058436319007438 46.2009565204733 -7 4 -2
288 96 1 -0.482 50.017137646350754 25.359414033361467 45.14115071407681 -7 4 -2
164 55 2 0.964 47.562820044205175 22.54937477344314 47.18169546006688 -4 -5 0
287 96 2 0.964 49.96893352226899 25.225964684085746 45.66644504156468 -7 4 -2
313 105 1 -0.482 48.01982091077614 18.97675255530173 42.96173044990291 7 0 -2
314 105 2 0.964 47.79417438325953 19.442863765992616 43.148346778591694 7 0 -2
163 55 1 -0.482 47.27118010370047 22.68393976216869 46.7431306371164 -4 -5 0
165 55 1 -0.482 47.854692719550286 22.44297981058082 47.59869550744198 -4 -5 0
315 105 1 -0.482 47.59577870094689 19.89913134858714 43.385020939845546 7 0 -2
387 129 1 -0.482 28.64639726282635 29.13085063245356 4.634891989263721 5 4 -3
386 129 2 0.964 28.66096907754117 28.825923223999506 4.202031750487853 5 4 -3
366 122 1 -0.482 30.105148998385307 26.761452956072286 8.301603623011154 1 8 4
385 129 1 -0.482 28.65097461169062 28.56634580788207 3.755634497145781 5 4 -3
28 10 1 -0.482 33.69291074866516 33.70412893271333 5.824143076813199 1 0 0
365 122 2 0.964 30.387559645462744 26.237044314624182 8.355189076998132 1 8 4
883 295 1 -0.482 25.869918039751 27.608199412819747 2.355283891123509 0 1 9
1444 482 1 -0.482 38.83840788936337 27.027292138776463 4.508002840760504 7 0 2
1445 482 2 0.964 39.20837562148487 26.839113805238377 4.105077130567979 7 0 2
1446 482 1 -0.482 39.579898960710956 26.69778820930783 3.7002970960069113 7 0 2
378 126 1 -0.482 44.30890180217332 27.699679905489454 5.187973936810014 -12 2 8
377 126 2 0.964 44.45234421666389 28.22837816433851 5.1726611395980875 -12 2 8
376 126 1 -0.482 44.6419908190994 28.740185161680223 5.1507109631842525 -12 2 8
1147 383 1 -0.482 48.70058674871875 29.41096504660118 6.692246751766965 3 1 4
1148 383 2 0.964 49.25257328633222 29.287230477624078 6.706550260266247 3 1 4
1149 383 1 -0.482 49.75076482879944 29.15266761212916 6.721681291227463 3 1 4
779 260 2 0.964 46.69605935096467 31.551985285794448 3.915457869915492 1 -2 5
780 260 1 -0.482 46.53127568568081 32.07943643919256 3.920596653137186 1 -2 5
778 260 1 -0.482 46.83380325195731 31.02730918957054 3.9476883338046025 1 -2 5
309 103 1 -0.482 43.555642784712184 26.93109985533448 8.9309859382289 1 0 -6
308 103 2 0.964 43.79750414064935 26.741009478078173 8.505620649126708 1 0 -6
307 103 1 -0.482 44.00146415732425 26.52500165583586 8.104398594245897 1 0 -6
30 10 1 -0.482 33.57073159639135 34.76147753303815 6.052853676877473 1 0 0
29 10 2 0.964 33.61725874796269 34.24122208614095 5.927190528661418 1 0 0
729 243 1 -0.482 29.983517854083424 37.10953525674446 1.5696184458356157 11 -2 -1
970 324 1 -0.482 36.362377132618235 40.313999459155326 7.976612631372929 -2 0 5
971 324 2 0.964 36.059487602334634 40.33251837789867 7.521793720711763 -2 0 5
972 324 1 -0.482 35.816049364905055 40.338438347854805 7.065463060621434 -2 0 5
1258 420 1 -0.482 38.54238550090227 36.29965118356294 9.121987415885815 -2 4 7
1478 493 2 0.964 39.6676208152498 40.182837220621 2.1789735551898954 0 -3 4
1477 493 1 -0.482 39.4978794196951 40.6748335871962 1.9469606738218568 0 -3 4
1479 493 1 -0.482 39.71655802928477 39.70407041316743 2.468843125546262 0 -3 4
1259 420 2 0.964 38.75518089922541 35.82191250949268 9.46999105097857 -2 4 7
648 216 1 -0.482 38.75377924390455 34.87769999089452 2.729199936933295 0 -7 2
647 216 2 0.964 39.03286461234766 35.29061296375337 2.54395292218209 0 -7 2
227 76 2 0.964 36.80425262435601 41.82156603025427 4.574755562282245 2 0 3
228 76 1 -0.482 37.11743889822703 41.44333312408705 4.348380943682173 2 0 3
646 216 1 -0.482 39.2240897075736 35.7305574239705 2.358616058482494 0 -7 2
1066 356 1 -0.482 48.651771318845626 42.1274055499556 6.858485613158589 -4 4 -2
1025 342 2 0.964 31.747311634625007 45.0011158668298 7.302182887773558 0 -6 3
1347 449 1 -0.482 27.619285665868347 43.740966456663934 6.660682494199836 0 4 -2
1345 449 1 -0.482 26.54723156845701 43.870146736539695 6.560001161256468 0 4 -2
1346 449 2 0.964 27.09144309544127 43.81270921329221 6.567477740899922 0 4 -2
1026 342 1 -0.482 32.07689061572651 45.4174419236893 7.18674087913837 0 -6 3
1024 342 1 -0.482 31.474317791376052 44.54893155310594 7.347138383826361 0 -6 3
982 328 1 -0.482 33.584872248126075 48.76705918258771 4.356260632678655 0 -1 -6
984 328 1 -0.482 34.51376558028311 48.765996078889195 4.9097219733012505 0 -1 -6
983 328 2 0.964 34.0694182932003 48.79580308934347 4.634808561022259 0 -1 -6
226 76 1 -0.482 36.509169151598186 42.222030683743625 4.765081548289221 2 0 3
565 189 1 -0.482 49.259086287674336 43.644782767830904 1.7492696748840126 1 -3 2
1067 356 2 0.964 48.77565407865669 42.49911293002756 7.2261312397121005 -4 4 -2
1068 356 1 -0.482 48.907567465926846 42.91777591896312 7.631883500332749 -4 4 -2
566 189 2 0.964 49.20828994987658 43.19276133159388 1.4855079364490182 1 -3 2
556 186 1 -0.482 43.58546781899558 49.698952390568664 4.98943651091 0 -1 6
557 186 2 0.964 43.417052349888785 49.35157586452262 4.6271902514113155 0 -1 6
558 186 1 -0.482 43.27310852779095 48.943421444458686 4.254499781934508 0 -1 6
1257 419 1 -0.482 43.728767013063674 44.05675557065398 3.831111015256428 3 -5 2
503 168 2 0.964 46.01013097693594 44.54933496456484 6.416202293710027 -1 2 3
502 168 1 -0.482 45.90149562428546 44.382031103683445 5.923793216197278 -1 2 3
504 168 1 -0.482 46.11900908118389 44.73681349125039 6.9550160113175075 -1 2 3
1256 419 2 0.964 43.36501253852659 43.79144505760167 3.513566785785617 3 -5 2
1255 419 1 -0.482 42.958743858252966 43.5681798269442 3.1664464435776862 3 -5 2
1497 499 1 -0.482 30.74080303201492 28.433900399759203 14.327625425098455 -2 5 2
1495 499 1 -0.482 31.550224892546375 28.61044361751275 13.620391448753711 -2 5 2
