1104 368 1 -0.482 37.05903644989163 9.603784474735308 32.03563071549433 -4 -4 3
1103 368 2 0.964 37.08807626319011 10.000031861717343 32.36336578141274 -4 -4 3
459 153 1 -0.482 42.779727884525016 9.485142933375014 28.92462633023623 -4 -2 -1
1290 430 1 -0.482 47.80878877846527 10.926050626671508 28.228969716463396 -1 -1 -2
1289 430 2 0.964 47.38422056258185 10.724072669220341 28.536156944851175 -1 -1 -2
1288 430 1 -0.482 47.012387983392976 10.627186188899792 28.863531204921582 -1 -1 -2
1427 476 2 0.964 44.40450805859401 12.526123851774603 31.31011226605721 -4 -1 -3
1428 476 1 -0.482 44.512332533836535 12.4553916579469 30.77165169604041 -4 -1 -3
1426 476 1 -0.482 44.32999498857563 12.55519253298428 31.869036395406013 -4 -1 -3
1033 345 1 -0.482 48.50569641271923 14.16780080207284 28.925206942112748 -2 4 -1
1034 345 2 0.964 48.37151976598912 14.685359518983406 29.093997428851043 -2 4 -1
1035 345 1 -0.482 48.192146265675504 15.18595030100316 29.301244248030706 -2 4 -1
95 32 2 0.964 26.799861983541906 22.64963840827508 28.572419587158347 -1 -3 -2
105 35 1 -0.482 28.282020211777866 24.888805115106955 32.89403702964502 4 0 1
94 32 1 -0.482 26.585220651681773 22.177979359074346 28.626100297388287 -1 -3 -2
555 185 1 -0.482 31.434285416768866 19.198056078772897 31.62223127610143 0 1 -2
553 185 1 -0.482 31.94407092450721 20.020538806790956 31.055252286192818 0 1 -2
554 185 2 0.964 31.723806754674246 19.581693041689324 31.34798017975035 0 1 -2
104 35 2 0.964 28.429020796139703 24.438675300318 33.18984178088193 4 0 1
103 35 1 -0.482 28.45395161267396 23.912829448835463 33.43528874347721 4 0 1
96 32 1 -0.482 26.968061729804575 23.146915794973733 28.440713856869458 -1 -3 -2
789 263 1 -0.482 33.951985888753235 18.20420220548555 33.48437012717013 0 4 -2
522 174 1 -0.482 35.70867427377728 21.61630432100366 28.433599978087845 -1 -3 7
520 174 1 -0.482 34.92292551005791 22.273218494591646 28.86027957365642 -1 -3 7
787 263 1 -0.482 34.54496468478529 19.12370427770679 33.23091344626336 0 4 -2
1007 336 2 0.964 34.26007965834295 24.614765728710253 33.703645654599924 -3 4 -4
1006 336 1 -0.482 34.36178126107318 24.5784806808617 33.15021398879101 -3 4 -4
420 140 1 -0.482 41.54442141942963 19.503987099315996 30.90667483315777 -2 -3 -6
419 140 2 0.964 41.147632374629765 19.572948351007398 30.53138944801586 -2 -3 -6
418 140 1 -0.482 40.744781950143384 19.672181393851794 30.12471210840181 -2 -3 -6
521 174 2 0.964 35.31205481834528 21.9357955689503 28.656845565875518 -1 -3 7
788 263 2 0.964 34.27057752608978 18.65059655618886 33.40159285165761 0 4 -2
213 71 1 -0.482 26.247622333790932 6.094693508410898 41.19110497552844 -5 -3 0
246 82 1 -0.482 36.24556426668915 4.275262218079291 36.00303849027063 -2 0 -4
244 82 1 -0.482 36.93197857376916 3.699996949916265 36.57119214387174 -2 0 -4
245 82 2 0.964 36.572526922934905 3.983853653596484 36.27345876105658 -2 0 -4
666 222 1 -0.482 44.087474388288044 4.72915178992338 34.187282444580674 2 -1 -4
10 4 1 -0.482 45.05161695820321 6.291096706749428 38.63055447065931 -1 5 1
12 4 1 -0.482 45.33206790911803 5.224402847983474 38.66982767022789 -1 5 1
11 4 2 0.964 45.19553758338193 5.75560528893822 38.625288787788534 -1 5 1
740 247 2 0.964 42.45493732047683 8.873082232118165 41.710996628509314 -1 -1 1
739 247 1 -0.482 42.62166190440612 8.818020636759789 41.156298525412495 -1 -1 1
741 247 1 -0.482 42.32378408675642 8.981290766723445 42.21777914008019 -1 -1 1
1439 480 2 0.964 30.37690866655403 15.685592220293653 40.67376725810081 0 4 5
1438 480 1 -0.482 29.952693697317468 16.065875572657944 40.70303521777259 0 4 5
1440 480 1 -0.482 30.7364958593293 15.295995357815006 40.6731531190301 0 4 5
1002 334 1 -0.482 28.699883291526994 12.999709084483289 37.45972094769811 -8 -1 7
1001 334 2 0.964 28.84255747264564 13.037124116330041 36.90348354418265 -8 -1 7
1000 334 1 -0.482 29.010907335515714 13.019541309551672 36.36137759366611 -8 -1 7
639 213 1 -0.482 48.4968010798704 14.90233562108182 36.33675554566855 2 1 6
638 213 2 0.964 48.72061458048259 15.037806280591422 35.90121778905562 2 1 6
637 213 1 -0.482 48.97969032814314 15.190785185141609 35.42052818926244 2 1 6
1204 402 1 -0.482 49.27808969020928 12.017168590057663 40.594802720587126 -5 -6 6
219 73 1 -0.482 42.80715993954571 10.950053003246445 35.32161102767114 0 -2 -2
217 73 1 -0.482 42.55523632592692 11.360732252145024 34.288026776562816 0 -2 -2
218 73 2 0.964 42.68796801468668 11.157774010925458 34.81721363997526 0 -2 -2
1205 402 2 0.964 48.78369549314259 11.81433299022867 40.45549814628651 -5 -6 6
1206 402 1 -0.482 48.28748340866774 11.65968401782866 40.2843988969321 -5 -6 6
1485 495 1 -0.482 43.60501771880777 13.36165368883003 42.165805595031095 1 0 -6
1158 386 1 -0.482 28.15873295983255 21.944147215739644 39.354097344545956 -1 4 2
1157 386 2 0.964 28.10637567098017 21.930099198894762 39.872148727029675 -1 4 2
1156 386 1 -0.482 28.029556819466375 21.880757234119137 40.41730955559351 -1 4 2
1340 447 2 0.964 33.705615518747884 18.738918219153494 38.89687144278973 -4 -4 2
1339 447 1 -0.482 33.92407316870858 18.876792692202738 38.407431395659785 -4 -4 2
1341 447 1 -0.482 33.48550076136593 18.57235980849124 39.369771092529376 -4 -4 2
475 159 1 -0.482 29.69825423221876 25.585243078131338 37.17861601250237 2 -3 -10
690 230 1 -0.482 42.138528545828265 25.373082997495768 42.25161659064558 1 -5 -6
1008 336 1 -0.482 34.19880914398796 24.568260668615448 34.22106732891211 -3 4 -4
808 270 1 -0.482 37.73133352587366 25.31475703414614 41.74100890833614 -3 -1 -4
304 102 1 -0.482 35.82838289887942 21.759738702368224 41.148959858836506 -3 -2 -2
305 102 2 0.964 36.34521449246339 21.562921812276464 41.01035786302908 -3 -2 -2
306 102 1 -0.482 36.84060368598776 21.399291795170633 40.850862146224166 -3 -2 -2
1113 371 1 -0.482 36.462559112633 21.58684241262457 36.019737090619294 -1 -3 -4
1112 371 2 0.964 36.17437274627562 21.660458882825445 35.566499217015604 -1 -3 -4
1111 371 1 -0.482 35.88621543005569 21.777453757159382 35.1198512063796 -1 -3 -4
332 111 2 0.964 41.5379411591242 21.771476835268075 42.17954889164932 -2 3 -2
333 111 1 -0.482 41.63089016448194 22.0575791185352 41.76527625973921 -2 3 -2
809 270 2 0.964 38.058506376283546 25.73267568386372 41.99003906427218 -3 -1 -4
1171 391 1 -0.482 41.84846283074077 20.032141418969776 38.940691941019786 -1 3 1
1172 391 2 0.964 41.35483467196928 19.8554899971724 38.99448828042301 -1 3 1
1173 391 1 -0.482 40.76537968263444 19.73053217187213 39.07296308670966 -1 3 1
689 230 2 0.964 42.596425716617155 25.40784259829216 41.90979910423184 1 -5 -6
1058 353 2 0.964 50.26705759932233 22.18957208406053 41.32772398379544 9 1 -4
688 230 1 -0.482 43.056632315005324 25.390947290732484 41.62587460185013 1 -5 -6
1037 346 2 0.964 46.792164390274216 18.463247664576446 38.1496217889962 -6 -5 -4
1038 346 1 -0.482 47.12379707281736 18.710772031239685 37.86016998113297 -6 -5 -4
1036 346 1 -0.482 46.411078359455885 18.191767812722695 38.451543339831616 -6 -5 -4
1059 353 1 -0.482 49.98083355888429 21.930823730177416 40.91100081590594 9 1 -4
631 211 1 -0.482 33.88947603139976 1.978846575840568 44.53578326908314 4 3 8
632 211 2 0.964 33.869983552664 1.4514214235843415 44.56083281934736 4 3 8
317 106 2 0.964 32.374208670004926 1.367956826431767 49.261170180981864 1 0 3
316 106 1 -0.482 32.43251815381656 1.8957671913546332 49.188100110300496 1 0 3
879 293 1 -0.482 36.61038604481496 8.007274115529878 43.8333135580994 -7 0 6
878 293 2 0.964 36.47134566155414 8.280405904363386 43.382185607545 -7 0 6
877 293 1 -0.482 36.35348651394542 8.543806858749559 42.922694260852325 -7 0 6
615 205 1 -0.482 49.18880867788846 7.980455897264992 45.771541697826926 -3 2 -3
614 205 2 0.964 49.544470614025094 7.734040454951468 45.35657435809146 -3 2 -3
1180 394 1 -0.482 44.205751872325166 7.357018276552547 44.43573546232322 0 -1 -2
1182 394 1 -0.482 44.15107247851777 6.7604781574710335 43.46410968818802 0 -1 -2
1181 394 2 0.964 44.17122720334476 7.037094638476835 43.95890545097268 0 -1 -2
147 49 1 -0.482 47.53619381628906 3.3225536920485133 49.12949349035369 -2 5 4
146 49 2 0.964 47.0058857853707 3.1159921161677424 49.197753325526804 -2 5 4
145 49 1 -0.482 46.470497563379745 2.840663803400558 49.314258266302716 -2 5 4
613 205 1 -0.482 49.853106465793154 7.488327393347901 44.978373503581075 -3 2 -3
1138 380 1 -0.482 44.3884418202717 1.2754975781173101 43.421264371466016 -2 -2 -8
373 125 1 -0.482 33.57982299673571 10.07067099163357 46.74553707689524 -1 -2 0
90 30 1 -0.482 29.83045983700743 13.652874998072152 43.459265860633344 -1 4 0
88 30 1 -0.482 30.758462871892565 13.024831768039524 43.204276090921375 -1 4 0
89 30 2 0.964 30.32523759908789 13.368831957996978 43.35800469633796 -1 4 0
374 125 2 0.964 34.10519456939354 10.13005998625282 46.61057983659393 -1 -2 0
375 125 1 -0.482 34.64372294459228 10.135482140553364 46.50771449919662 -1 -2 0
723 241 1 -0.482 50.3354330354045 17.25044956127122 46.59590947589822 2 -5 -3
1198 400 1 -0.482 46.400504225870705 15.130766855739521 49.07693996380468 -1 1 0
1200 400 1 -0.482 47.2260649967435 15.153073077418124 48.45164157673028 -1 1 0
1483 495 1 -0.482 44.552301536557785 12.914861945972907 42.45620653336208 1 0 -6
1484 495 2 0.964 44.046861133915215 13.190156679159683 42.28381385758514 1 0 -6
1199 400 2 0.964 46.82921373345043 15.106479252228208 48.72748388302812 -1 1 0
722 241 2 0.964 49.94887458515883 17.5285827952 46.234492620504724 2 -5 -3
112 38 1 -0.482 27.49028348679059 25.336242747958387 49.33882284220365 1 -1 5
768 256 1 -0.482 28.57068953800414 25.685626290748278 45.80588029536204 5 6 -2
1029 343 1 -0.482 36.30189629704824 20.57387237984328 49.742459806754354 -4 1 6
1028 343 2 0.964 36.38334875329513 21.06391184530145 49.48803748214154 -4 1 6
1027 343 1 -0.482 36.4247957437271 21.553704495220202 49.198594263680256 -4 1 6
331 111 1 -0.482 41.434711876206215 21.456595512121375 42.590779294357326 -2 3 -2
344 115 2 0.964 41.85286448008399 18.395022161803624 47.721481228473664 9 2 6
607 203 1 -0.482 34.733633747863514 21.879192840247573 45.081152994914554 -6 4 5
609 203 1 -0.482 34.8011509132085 22.275362851985687 46.16542283585719 -6 4 5
608 203 2 0.964 34.74595089956178 22.07674945631741 45.63138022901601 -6 4 5
343 115 1 -0.482 41.43487848064081 18.237710550124255 47.37191505625982 9 2 6
52 18 1 -0.482 50.1555691093439 21.310577542474473 49.020300967329476 1 -1 -1
54 18 1 -0.482 49.79205186822693 21.288669619957233 48.00180500724909 1 -1 -1
721 241 1 -0.482 49.562327625949955 17.80254201765614 45.98381823700874 2 -5 -3
203 68 2 0.964 45.294465723934515 22.53038438428047 43.73933711589592 0 -2 -1
1132 378 1 -0.482 43.40026236587219 22.64530875275745 48.327783740478644 -3 0 0
202 68 1 -0.482 45.35750361392541 22.944348423263627 44.085821320357155 0 -2 -1
204 68 1 -0.482 45.21149490389834 22.090703952557618 43.40829575613507 0 -2 -1
53 18 2 0.964 49.962370459298356 21.317778158269668 48.50519340142161 1 -1 -1
1134 378 1 -0.482 42.49226139583573 22.350024556773445 48.94130814887165 -3 0 0
345 115 1 -0.482 42.28788943619138 18.55804564598717 48.01154098175207 9 2 6
1133 378 2 0.964 42.963762963753744 22.515296947435235 48.618505209724 -3 0 0
618 206 1 -0.482 29.40872919630506 28.002854335555615 7.724216623445232 -1 2 -3
617 206 2 0.964 29.48197111575464 27.7342061099883 7.2605936644460565 -1 2 -3
933 311 1 -0.482 31.536070599963015 33.979789541256416 7.657054658183294 4 3 -1
616 206 1 -0.482 29.5306927312516 27.44522794291092 6.832703070144365 -1 2 -3
1047 349 1 -0.482 33.46655043065885 27.96713986252119 8.70339098204628 -3 -4 1
1045 349 1 -0.482 32.496853457540084 28.19033668286759 9.344329754546797 -3 -4 1
1046 349 2 0.964 32.98535298182472 28.087824580928686 8.992022805128887 -3 -4 1
352 118 1 -0.482 31.43721864096387 34.015449739798186 1.4650001825712102 -7 -5 1
544 182 1 -0.482 35.08454205684802 27.694672030090754 4.42495870010516 10 -2 1
545 182 2 0.964 35.42367018042509 27.569036811186276 4.066426154201907 10 -2 1
546 182 1 -0.482 35.79082580145347 27.410200912683678 3.6828367776824362 10 -2 1
908 303 2 0.964 35.20210816663656 32.157952152054165 1.5404828522493808 2 -2 0
907 303 1 -0.482 34.84236808882668 31.95033296667093 1.8680917410747757 2 -2 0
128 43 2 0.964 42.8154179953112 26.058325460715082 1.3415718326567228 -5 -1 0
967 323 1 -0.482 47.596650752192055 27.25661708468387 7.150635914855256 -1 1 6
968 323 2 0.964 47.71382190623334 27.620665375084666 7.49329907089112 -1 1 6
969 323 1 -0.482 47.85096209103903 28.004819398208866 7.8530047334743305 -1 1 6
862 288 1 -0.482 48.925832975986125 33.73882146422993 9.222008287029077 -1 1 -6
863 288 2 0.964 48.80964040508411 33.86175858802924 8.70015029867062 -1 1 -6
864 288 1 -0.482 48.69754932181841 33.99849543277948 8.172129484982271 -1 1 -6
931 311 1 -0.482 30.961833260580335 34.37486857594379 8.50199140630086 4 3 -1
932 311 2 0.964 31.244759345934984 34.17408730688393 8.087457970407652 4 3 -1
411 137 1 -0.482 38.945791157622345 34.58507446377435 9.376051813587862 3 -5 -4
410 137 2 0.964 38.42752804449919 34.78432769995165 9.256779799972794 3 -5 -4
409 137 1 -0.482 37.916655247378856 34.962670151029236 9.133946818756701 3 -5 -4
1362 454 1 -0.482 41.142582232596155 41.166655434340086 7.189443424333804 2 1 0
1361 454 2 0.964 41.434097974119325 41.31385796599591 7.583198435998028 2 1 0
1360 454 1 -0.482 41.75869258911054 41.44017560365659 7.980481457154522 2 1 0
643 215 1 -0.482 39.035399652284546 38.88542560348573 1.2788729879286294 -1 3 1
645 215 1 -0.482 38.01826252734769 39.12048009011501 1.7529716006969238 -1 3 1
644 215 2 0.964 38.50886144661125 39.00589941705976 1.54751998454568 -1 3 1
1461 487 1 -0.482 44.59202815167573 38.27977165858544 8.531041015015784 2 4 2
1460 487 2 0.964 44.85843170692474 37.8025397785137 8.37575288018262 2 4 2
1459 487 1 -0.482 45.21245915946722 37.43269352739645 8.20376078782138 2 4 2
849 283 1 -0.482 31.110824953433333 47.2153872700367 1.4088781228190186 0 0 1
1087 363 1 -0.482 34.518136819956545 49.354741870806194 8.914035257433898 0 -6 -3
1088 363 2 0.964 34.76960028181174 49.09725790907911 9.344963980402552 0 -6 -3
579 193 1 -0.482 44.5813425534754 44.507301218135055 6.336744672774306 -4 3 1
578 193 2 0.964 44.47825528772058 45.05170008371616 6.336164827642624 -4 3 1
577 193 1 -0.482 44.386565472478395 45.57372380500416 6.346578133451645 -4 3 1
1269 423 1 -0.482 47.14052736844655 44.23933192500884 8.652709622855875 -1 1 -1
1268 423 2 0.964 47.14109677909565 43.728570938594785 8.81988301108306 -1 1 -1
1267 423 1 -0.482 47.15124922017887 43.20227500704884 8.892993162662021 -1 1 -1
826 276 1 -0.482 26.204470247041026 27.238709682617078 15.426396564708782 4 5 -3
1323 441 1 -0.482 30.112555792987205 31.92368464341969 11.319350021108958 0 4 0
1322 441 2 0.964 30.193111240314337 31.468080093866114 11.033156798300931 0 4 0
1321 441 1 -0.482 30.247655661925403 31.003447258325764 10.674461733970125 0 4 0
1230 410 1 -0.482 27.951913501311335 33.64002757474713 12.903712738649546 2 -1 -2
827 276 2 0.964 25.919092715094763 26.73371579856019 15.545252079085838 4 5 -3
742 248 1 -0.482 35.36707291424113 30.8137447825981 9.88707218915705 3 0 4
743 248 2 0.964 35.328313325148834 31.267482733252248 10.223676693781462 3 0 4
744 248 1 -0.482 35.327872315163184 31.74480976031938 10.556698897932952 3 0 4
9 3 1 -0.482 40.07378977414624 30.826944707194976 17.217044602824384 -6 4 0
416 139 2 0.964 48.150854244595806 30.02803334243412 10.315787354818935 -4 -9 3
415 139 1 -0.482 48.65555855095425 29.919891586079785 10.130789990601187 -4 -9 3
417 139 1 -0.482 47.625293441168154 30.117554765592462 10.45849555518964 -4 -9 3
1228 410 1 -0.482 27.815221057300327 34.54532283850779 12.283678873629075 2 -1 -2
1229 410 2 0.964 27.844990125245356 34.1106415421731 12.577203847661792 2 -1 -2
795 265 1 -0.482 28.744333279699745 39.51026722934955 16.23282000411175 -3 -4 4
794 265 2 0.964 29.087354545858933 39.294827413901245 16.55777800225011 -3 -4 4
793 265 1 -0.482 29.480183709866218 39.109056836107946 16.927139514668575 -3 -4 4
983 328 2 0.964 40.018757462121926 35.07478272073824 14.735256212776921 0 4 -3
984 328 1 -0.482 40.142447638003546 34.631410195984 14.40635031449283 0 4 -3
982 328 1 -0.482 39.92109447968885 35.521067624231435 15.063559695259114 0 4 -3
1406 469 2 0.964 40.95199449877654 39.10908991878791 13.76452493076098 1 1 -5
1407 469 1 -0.482 40.9633735130464 38.589468993248666 13.625828737977155 1 1 -5
98 33 2 0.964 39.167096467816066 39.87242612824464 10.046348540709824 0 1 -2
99 33 1 -0.482 39.194623532563675 40.42704104375619 9.963644665601771 0 1 -2
97 33 1 -0.482 39.081086046621614 39.38681027123504 10.131037474251176 0 1 -2
1405 469 1 -0.482 40.91005465089661 39.635617509342 13.858705270749269 1 1 -5
190 64 1 -0.482 38.28192923827417 38.598738213997706 16.54253204313057 4 -1 0
191 64 2 0.964 37.843920183844716 38.33908853449297 16.36282254408846 4 -1 0
192 64 1 -0.482 37.39883678706425 38.09875939335309 16.16122019920857 4 -1 0
360 120 1 -0.482 49.1216471929818 34.17862338072596 16.83825034906938 -3 2 -4
979 327 1 -0.482 43.5972338381253 40.24600737982402 11.09877285715531 3 -2 -2
980 327 2 0.964 43.9291828402975 40.03619876675124 11.439733033579676 3 -2 -2
981 327 1 -0.482 44.310548219248325 39.84521981267613 11.758730858505324 3 -2 -2
600 200 1 -0.482 47.07607885778123 37.56418708260823 16.835860858648786 3 -5 -5
599 200 2 0.964 47.14121721961795 38.05910805690857 16.584074258302522 3 -5 -5
598 200 1 -0.482 47.222086202783174 38.53404807418623 16.368805351063457 3 -5 -5
72 24 1 -0.482 42.56346214936898 37.17773492861969 16.727235050810087 4 -1 -1
71 24 2 0.964 43.085279020670065 36.98418923281854 16.935059844695616 4 -1 -1
70 24 1 -0.482 43.55927126434192 36.75698615707593 17.10478257777696 4 -1 -1
359 120 2 0.964 49.58680211857827 34.15568284725482 16.588097277175592 -3 2 -4
358 120 1 -0.482 50.070712148797774 34.154917859446186 16.288274643082524 -3 2 -4
772 258 1 -0.482 29.071927717588558 47.746134203513016 11.834012580562337 -2 -9 2
774 258 1 -0.482 28.714411230883943 47.09763369739978 12.651774628923695 -2 -9 2
308 103 2 0.964 31.518577430470092 49.76180283042543 15.160929054971774 1 2 -1
307 103 1 -0.482 31.363377840205395 49.26404978370835 15.196513938845047 1 2 -1
309 103 1 -0.482 31.720073587827553 50.277586922328396 15.124592939372139 1 2 -1
773 258 2 0.964 28.899398663447048 47.42988156209909 12.248555887302249 -2 -9 2
1051 351 1 -0.482 38.17058042450154 49.84362912994149 12.237900460875535 3 2 3
1052 351 2 0.964 38.26446982928788 49.73197599905386 12.69743150851131 3 2 3
486 162 1 -0.482 41.07279220512667 47.751508073552536 17.076918422946065 4 7 7
485 162 2 0.964 40.96629487919409 47.21365923592839 16.969132715604317 4 7 7
484 162 1 -0.482 40.85410761123912 46.64329004732266 16.84943626530176 4 7 7
1089 363 1 -0.482 35.00200304843712 48.85805333404067 9.775801423209481 0 -6 -3
1053 351 1 -0.482 38.4379489344892 49.6400618378738 13.214704656319727 3 2 3
