1237 0.0014628722334414355 0.0046316044747789515 0.001745973717110422
1239 -0.0015807759050093198 -0.008207703294576157 0.0012232124499435533
634 0.0031653505273647985 -0.0011552051492371375 -0.000109537630625972
556 0.008541400437744361 0.0005088479463920649 -0.003231827533822811
558 -0.0019445656114533351 -0.00595730069255912 0.003592745772995435
29 0.013052597185164515 0.07805035980599453 -0.04553196612191588
28 -0.004390611079383962 -0.0032567321588458614 -0.0001608299247368839
30 0.0022134229760927514 0.0037068791438070333 2.8705873300324376e-05
124 0.0045842125556163574 0.0027550241299142153 0.00020395079344959655
125 0.029838113774370515 0.011534086665020897 -0.0448903704398411
126 -0.008229765272838465 0.004344778453883972 -0.00011009956804431088
290 -0.0752258605671978 -0.007826555550767072 -0.029912983622548846
289 0.0014344846665061896 -0.0018654278161352657 -0.008138911931574393
219 0.000364703195078195 0.007573175633160158 0.008717289934946831
291 0.008770657097619513 0.011631522210274145 0.0016118514018927139
218 -0.009995078842119918 -0.02769082445450026 0.013171160645153002
894 -0.0021523441560864507 -0.005151140534011478 0.0013544412017534194
1051 -0.0033297590589110404 -0.004670183417437959 0.002404009337637375
434 0.11479865554780257 -0.059482237890201246 0.005176263280299437
435 0.006875969105189445 -0.00399426162410397 0.0004641507312574939
433 -0.007637339515213244 -0.002359986073634201 0.0003836634773774024
854 -0.03994698717313615 0.019530990562865475 0.037348230181290326
855 0.001001421425194459 0.010923207673867934 -0.00464884689410851
853 -8.296068900275602e-05 0.005099436236740023 0.00422049079415484
847 -0.004615079042735999 0.0026601908150468024 0.00289469102223839
849 -0.002419834772187586 -0.0074428817287633875 -0.00390591599650671
848 -0.028495216300002794 -0.004122885615893774 0.04581073142978954
516 -0.0045897121757278525 -0.012402524026774376 -0.013210682508367742
1004 0.07615923689354204 -0.10799766317407976 0.007934197433308334
1005 5.634096558968693e-05 -0.002250702944356704 0.0013802235048301719
416 -0.0018325472690458543 0.03933552947216368 -0.020721231158568894
417 -0.0021279580765163225 -0.0029274383222672234 -0.002273144021148698
415 -0.003638650187467201 -0.0024830641700132813 -0.0016509792668425603
1192 -0.004202522130841936 0.0014651414921633885 -0.004967854338290019
1011 -0.0019113733568883046 -0.0027529061728671046 0.008901450809619937
1010 -0.055834139096828904 -0.04775616212554152 -0.0006247685895017516
333 0.0075091898187306765 -0.0011192474439600639 0.004592763483536788
828 -0.00372437449080251 -0.004938894512131184 0.006822837696643394
827 -0.017056627694965326 -0.008903819275713869 -0.07451439283084027
826 -0.0007628389025374457 0.0053788410886717155 -0.00014973668584825908
217 -0.003005902076793973 -0.002643832810599937 0.005915580174469049
1492 -0.004184623441184434 -0.0014819860728889577 -0.001558184705364278
1494 0.003755594723316881 0.0007091482252321597 0.00020650394096823386
1493 -0.021349319734335365 0.04318564616124633 0.03733284828147432
327 -0.0035335111040647005 -0.010788505765045552 -0.0034161774979129143
326 0.06307319503529632 -0.013384204177623293 -0.002413727937489397
588 0.0007521995773988006 0.000654150798974915 0.003830423107280089
439 0.002138058313473285 -0.0004780982223390149 0.001648949250577385
586 -0.00273583203549023 -0.003097223255658199 0.006277659219679613
587 -0.032188946777357376 0.004028528610071623 -0.0060587883988698354
325 0.0032742342607772683 0.0004042333719084247 -0.0032809183273156814
305 0.0008422998209843121 0.0008150919030099846 -0.09480456413954576
306 -0.005807222508572695 0.007679457985480633 0.0035007697235444495
304 0.0005373279641896913 0.00017290839940736947 -0.005835648669961669
150 0.008635491715430746 -0.005718151971966297 0.003498485939898488
149 -0.007076786412870407 -0.002902266058908868 0.06490243482827786
537 -0.004713932282597186 0.0022200163888028285 0.0019641917174443506
536 -0.02513756827713763 0.043200091417331214 -0.032569178129642114
535 0.005857378782327629 0.004563492551149613 -0.009119465126422033
644 0.002010254053671734 0.042400060285819254 -0.03005652023475612
643 -0.010220834445262486 -0.00031390144443419886 -0.002278429715666749
264 0.00019981297576980976 0.0037482950397980472 0.007367884766074703
263 0.04370599150351807 -0.04490292523334531 0.03155588552990577
262 -0.0015677788675080933 0.006502245789109804 -0.012375643814778499
645 0.0021870995889837134 -0.0011098802753629353 0.0038081267349987053
976 0.004160902320531341 0.008319573043070396 0.0020474010723404096
977 -0.0975970075810236 -0.011519862534040966 0.062271206399176236
978 -0.012374880256132677 -0.0016459334530774794 0.001917013199214099
740 0.04034477693349502 -0.0505973278995706 0.04238329477976935
741 0.0012941236725872876 0.005365976071292171 -0.0021746973431664785
1479 0.004034385659068454 -0.006535308563865662 -0.0052986407473577185
1477 -0.0013295387197041094 -0.004830454052639567 -0.0005283651700461715
1478 0.00967858014540951 0.02072554713196988 0.04993636294886512
739 0.007395579803328446 0.00037889591839442406 0.002192262614216975
1008 0.0006242693842781294 -0.0017899701689298808 0.0012380844838375737
139 -0.0005450972957881107 -0.00068593311153332 -0.004923317451788973
946 0.002809146956888539 0.003911806638726353 -0.0011891142809086562
141 -0.00201165927358848 0.0002733783755392612 0.004447652634588543
140 -0.052733485817510556 0.016817555118389844 -0.009527248981870838
948 0.004965206087886135 0.0008339934195951006 -0.0063064744438784655
1293 0.000930553426293549 -0.0007807889946759591 0.0025919889118733897
526 -0.009329720669647058 0.0067457196844696804 -0.003059779238868616
527 -0.020403776806018122 -0.01165638146466999 0.013376132836539108
1292 -0.051516782569860135 -0.0036102714730413326 -0.012203274403152687
1291 0.005090774839218011 0.007730281293891953 -0.0058460904150972786
528 -0.0070740160591748645 -0.0006473570040464922 -0.0016152642188426369
1290 0.0031517918462132485 0.00843563656435795 -0.004849234705310689
1289 -0.017999671580829064 -0.002394566917633445 0.0037798664007389344
1288 0.003259893352067825 -0.00168601420549837 -0.006678497209186773
947 -0.05399614494047158 0.019551754829805854 0.0313939638508297
1001 0.06585133459683644 0.0644003996045105 2.2753633496025196e-05
1000 0.005727394433924211 0.0006322638737855173 -0.0014885703631925854
563 0.055247653768356914 0.08303277916313818 -0.07592724792612653
564 0.0051483211919514955 -0.008964001564743758 -0.0040118925023301
562 -0.0024231499145121287 0.006319812288060376 -0.002856812088799275
1081 0.0015403372216806878 -0.003709195805237662 -0.0035618972195926688
1082 0.017633390373464564 0.08744015297695155 -0.03413563284488645
1083 -0.008892893080925123 0.010468536059700918 -0.006641286934682514
1002 0.002010277067087558 -0.0038852418664166812 -0.0017595858834129866
156 0.0032484249778701934 -0.0009882225247176864 0.005724512637974811
154 0.0066756449467051966 -0.003972908261371799 -0.00917180228842111
155 0.01024136733201669 0.06964290143390743 -0.004148995181984447
441 -0.0007819258040688937 -0.0012389798471139626 -0.004026693404076014
440 -0.08069945546917053 -0.03077118503276594 -0.0016969399806173757
372 0.0010760032773994256 -0.001974913192105927 -0.0012870647625172666
371 0.07285698155860255 0.006673662001688308 0.017259319929364435
370 0.004986973892068427 -0.0002721149916331864 4.586629645194549e-05
1394 0.03504198813040215 -0.039545146496449995 -0.05134544381159611
1393 -0.001360516466693787 -0.005931371619391704 0.0019438072591209693
100 -0.005043536652578893 0.0022912855490246214 0.0019626420198784558
101 -0.0262763527343854 -0.0673893288084375 0.06629950579995053
102 -0.005694505487575696 0.00497014509162986 0.0033701674747132165
796 -0.007614989083031414 -0.0002792575190428473 -0.008072768386744074
797 0.02004234664321539 0.01135813312911998 0.029665836927102347
798 -0.007576413028935192 -0.0006510982833278702 -0.004526737304423078
1036 0.0003655588715922012 0.0004543242279402256 0.0020214089961055545
1037 -0.05162603587974072 -0.0008780918196611991 0.016161325945669287
1038 -0.0040258662128433865 0.0008527753487655861 -0.011565980370121487
148 -0.0005676781431724203 0.003207320696323757 0.0005892115452739386
939 0.007700128700259508 0.007452613540623708 0.0019602754577345716
938 -0.02589010818060787 -0.01048534354217386 0.013015802597387601
865 0.007093021974118838 0.003763429757494946 0.004517355551167721
866 0.014648594287791956 -0.023641695847941024 0.0019041911390134765
867 -0.00235239175032848 0.010369659386124903 -0.0033621291881881653
937 0.008373692355466181 -0.005627763611853979 -0.0010211612908602478
1145 0.06095955526986866 -0.013298258239073706 -0.002528414957534373
1146 0.0003962287258464162 -0.0003860333593880174 0.0036489813768398743
1258 -0.006023109671936108 0.002727545781324808 0.0004325784305576334
1260 0.0012017314076348572 0.001874329378198509 0.0050433810124545
1259 -0.04769298742869655 0.008917863241807381 -0.03539690925110436
1395 -0.0003460726810868126 0.008052818100935343 -0.004483874874095785
1007 0.049846090355351154 -0.008406571094432323 0.053336563128672174
1006 -4.7473751611511396e-05 0.0005371943735853955 -0.0044416582982846845
343 0.0025841426396280218 -0.005001843370589568 -0.010456859025456075
1062 0.0032994085467584412 0.005402370719623721 -0.006954987141533411
926 0.030310391635299347 -0.003985980445310486 -0.03843490305964254
927 0.00034594518364606576 -0.0009749194898044175 -9.253284577675e-05
925 -0.002220853278052859 -0.001742157595749667 0.010742532916072155
1061 0.012313432569898882 -0.0031682625487115213 0.06202711035314267
549 0.0038479941884319727 0.0031208256119719877 0.0001310059456672249
547 0.001595620370066601 -0.0009683554058263095 -0.006747899549070316
1217 -0.02944716345904117 -0.034697810824103545 -0.011024587591041041
1218 -0.006219187873362456 -0.0002675441710774685 -0.007750716385429312
548 0.02494027919025451 0.06790691105027251 -0.02573843909670957
1216 -0.0006893744848058815 -0.007696579772426637 -0.005084018958432011
1027 -0.0064417815772703545 -0.0006289495664590893 0.0017882707808191424
230 0.024710175381781534 -0.0017494544038992735 0.005861729090913898
712 -0.001286000524922323 0.0054128562361353974 0.009757443264880983
229 -0.0024323836636895827 0.0038958569445507484 -0.0036955129263637632
1029 -0.006392815713580851 0.0026987088717999146 -0.00040293344355960963
1028 0.08211934610916329 0.03868313805368459 0.057217352390757995
231 0.007852081598968459 -0.001042181605601613 -0.0006229295601870047
534 -0.008753913391357745 0.0004034022962953987 -0.004488807252200309
303 0.00030432086467190245 -0.0007395089820221058 -0.001804105039499516
1065 -0.010863098029765187 -0.0016231782192818853 0.004129151466300493
1064 0.004214545149622648 -0.04589989861525119 0.05652389992296257
1063 0.000829161520584184 -0.0032736054241951453 -0.005816545902745552
996 0.00036096869534927526 0.0006221048452378818 -0.0007951963505609744
310 -0.0010194501966865291 0.004864474385156816 0.002673820644899798
995 -0.02792042369348551 -0.018340367194193744 0.028043191277985643
994 0.001710560502092898 -0.0013474399982026564 -0.0022408604442367844
1164 -0.001262505782925189 -0.000482400987761397 0.005648662778607212
1162 -0.00258856164553677 7.078187700524508e-05 0.0024500443482331088
1163 0.008641022637763847 0.004860469380713502 0.03720610705752049
1174 0.0010443839014152997 0.003983267910412499 0.003738549297242216
1175 -0.03443653758470045 0.04151830650428617 -0.023491810825378226
1176 0.010808354220087463 -0.005245014988847462 0.0008158987202097428
861 0.0014890577246790772 0.0005842511593198794 -0.0007356323838364356
860 0.02420254412490034 0.010791062280480474 -0.03424619708991766
859 -0.006020482659571039 -0.003586453052548599 0.004883358961035957
857 -0.02851133298801717 -0.005768413962186113 -0.010096149606414598
856 -0.0021242175543026097 -0.010844709058280496 -0.004881682769119605
858 -0.001383791695884683 0.008848845057051033 0.003918082303651638
480 0.00261246615637953 0.0038199236660691146 0.0015366980752976455
479 -0.0063252025658735245 -0.026125612229683202 -0.057665818022968676
478 -0.001432166703254463 -0.0014896167541064204 -0.0017018247937992841
734 -0.06359160539574221 0.008833102179876647 0.06165558799951949
735 -2.184088692087245e-06 -0.0011246298960438956 -0.009731018200297165
733 0.010217552385210988 0.008012506384033264 -0.006558990809953554
1107 -0.0016184685735235378 0.007241156321895536 -0.0016212818797230744
1424 0.038685036401463396 0.061557370105967 0.018327602399124204
1425 -0.0018963121836599493 0.0037477499062483844 -0.0008321865583815245
323 -0.007527002961855906 -0.029232639041052937 -0.055003070105022686
322 0.0012935728510875188 -0.007825050431377793 0.005323017268727949
324 -0.0023413286886672462 0.0010228311936628127 0.0019253918264954674
1301 -0.02792821992892677 0.009694266042071785 -0.006760461664221761
1300 -0.0016036587005762394 -0.01225839183269261 -0.0058983803671596845
1302 -0.007284224907423507 -0.006992081822575353 -0.005563271337444936
1468 0.0029180059776128856 -0.004151051322874634 0.011847121364926659
252 8.83265089368899e-05 -0.00011090527749440839 0.004659142865619324
251 -0.07135352819798271 0.007018191789563042 0.021660996187027867
250 0.0021172600201738705 -0.004322644992618735 0.000496482294597699
1469 -0.036980366561709194 0.06310248287060721 0.006169717473407891
1470 -0.001206293911846676 -0.005307032368672987 -0.004923807775609176
1177 0.0062757752271005406 0.0018166405578546152 -0.004943082780642645
1179 7.34179417100406e-05 -0.0012864634107742792 -0.005442138792266811
1178 0.061906101752479764 -0.06921809517729853 -0.013979565770119887
1144 0.0007914329605078442 0.0029510461973617187 0.0016188716872492163
319 -0.0035039571959464746 0.0031676395197231056 0.0023478231238804105
1106 -0.02642070133756443 -0.06108239036917471 0.013895163449476163
1105 -0.0007935663975949149 0.0020213308972286937 0.00803996760603773
320 0.02103140133502308 -0.042448588393300575 0.036603724146836276
345 0.0034213919013454572 0.00029847095713216796 0.0010863397458498682
344 -0.07738709937283761 0.033830702067744835 0.005317455543576267
271 -0.0021600901273703525 0.0004226160561552078 0.0028993774148354753
272 0.010604244633567687 -0.06663218560795045 -0.02160948805049764
273 0.003629841856625886 -0.0007291611440060455 0.0002275704423982562
321 -0.0010145003181520847 -0.002922287144840925 0.004292153519965227
648 0.0011777498193471403 -0.00026562569306553017 -6.138014131479758e-05
647 0.03242081903855124 -0.019340652938739916 0.07664075988870006
1491 0.00586914109392887 -0.004796528437293022 0.0022224566728006757
1490 0.0022042920287848665 -0.020072824718640036 0.027936515682616465
1489 -0.003802555288100553 0.0023104469228974922 -0.0035418489890421782
550 0.0020541419350499236 -0.0004525138036563417 -0.0010769025446084708
551 -0.017915956405090055 -0.07813794622151991 0.0024767834430016425
552 0.0009741355834994493 0.0007013780807893247 -0.0034435141402952524
611 0.04235224410727947 0.0531702398834253 0.023512505453588912
612 0.0017958564237749491 -0.004254024292988624 -0.009719113823518458
610 -0.002007161709003939 0.004012672129515067 -0.011672498933079627
1165 0.0018287755632189699 -0.001189443963059723 -0.0005150383274275507
1166 0.00910763759033421 -0.06791659073514228 0.08352461000620731
