1264 0.004888189605200231 0.0020310872218931046 -0.002839991162333102
1225 -0.0020858070011922575 0.006090470405654287 -0.0010132659766565683
1226 -0.023582169445424003 -0.02591661762643176 0.0019594773518465027
1227 -0.00272675354864765 0.0002221592936686632 -0.0011586290022348757
778 0.003929605619359441 0.0009662052937735966 -0.002196322037982642
1266 8.958582448736247e-05 0.006837679963262504 0.005132745322294402
1265 -0.038038304551609455 -0.050537872492395504 -0.0013782206982432346
192 0.004255025585368845 -0.005223577950140201 0.003244776040409439
190 0.00013703880556534774 -0.005410659557873507 0.0016750017098880127
191 -0.010154775303687595 -0.09886881987403043 -0.016478712248740313
1369 -0.0009318800183031747 -0.0004040674498545514 0.001320638341935243
780 -0.0036716297898046835 0.005195193269637234 -0.008326394259398004
779 -0.08803650114739338 0.01997451421221881 -0.04642743767790556
1371 0.0019026601832838668 0.0009187548173912892 0.0067909566022499365
1370 -0.08141858843042463 0.012001392535690247 0.032836718411950995
1432 -0.00561702718022861 0.00019655852893550957 0.006052876378566056
1291 0.0017872838484790498 0.006857487216849843 0.00021833619917558455
1292 -0.011582233123732901 -0.03805519335828413 -0.05571570262464599
1293 -0.0009836661645380791 -0.0017474287989208601 0.007221500415287127
1433 0.04581373439309599 0.001541910915341918 0.04214659950890106
551 -0.022044863001452024 0.08542062753521519 0.03387430130823202
552 -0.0008475340785088168 -0.0010372035425657556 -0.0007710721883929667
550 -0.001085943974089934 -0.0036813840803022906 -0.010055456497418284
538 0.003897668056611567 0.012904668230975285 0.005854518622032534
1434 -0.0047941315980899405 -0.006650463027101721 0.014418309593246782
540 0.000650142536005988 0.0016821318830140771 0.005720806073253773
539 0.04677774377156788 0.02296367267859096 0.0602943083901198
418 -0.004176406826500164 0.0035170631432559296 7.704261544725528e-06
420 -0.0052338470452085555 0.0022036195936723834 0.006964567125270767
419 -0.015279334202708763 0.05311013805215001 -0.0036970344321786775
1380 0.006042202995283396 -0.003427813730501627 -0.004303073201051562
1379 -0.07069326953241399 -0.056851295126298676 -0.00555123978314638
1378 0.004725208736459858 0.0014503757756447549 0.000267309268337451
176 0.023691512403997424 -0.01584642249962259 -0.01581021322798707
175 -0.007571105862191202 0.0007101295572109007 -0.0007907641609409989
177 -0.0023186508505343914 0.00399953138611 0.012038664461029877
645 0.008842461597543151 -0.00209257432364721 0.0052834131679558955
978 0.004165384338649769 0.005095905022962952 0.004697540848147939
977 -0.0033999339922448765 0.005468480165259101 0.039681204180187855
775 -0.0028043139015368973 0.0013209310778979173 0.00845828234688786
777 -0.004282529513201297 0.001768898982600647 0.004263327342178593
1142 0.08143318363881873 0.016894649688000356 -0.03468556882681944
1143 0.002550966194711134 -0.0019244827276573258 0.0029034256687386394
776 -0.10118833763797366 0.08893395013547908 0.0523663021201539
976 0.0016142687392021156 -0.00048202150882984155 -0.0021055564789443796
1141 0.002289829774946749 0.0006159720539136613 -0.004459960830682699
396 0.005575085401467113 -0.002067224050615809 0.00500086464326955
394 0.0004329939863411939 0.005881814953974799 -0.0032428193519557524
395 0.052631874688028935 0.010602142008522825 0.050139804326095536
478 0.005837470260536221 0.0023612628638126 -0.001863930582545271
479 0.005523318269741788 -0.00489078491063202 0.0010831539974995416
480 0.005411936808407495 0.004263316577771809 0.007035831728865618
1108 -0.0017893299213370484 0.0008101202522477704 -0.0006088898905111158
653 -0.006805606348190459 0.04556898377664562 0.04866545765619504
652 0.0091091004160759 -0.001205417821575133 -0.0014841186620314526
1109 -0.0035173621978757535 0.055170423043428674 -0.020023766469821225
1110 0.0019404998133630044 -0.0022224882079561613 0.008522600840058646
620 -0.020236545066992677 -0.04977218115573824 -0.02959977890409172
621 -0.003940976962664204 0.005563963744993915 0.0032652595012929424
619 -0.0044180573251511885 -0.009542245571877401 0.0045778665427403525
1401 0.0028794948734468377 -0.0015393796245361491 -0.006747975695385778
1400 0.022971294921880936 -0.0009306438990287776 -0.0630536402725823
1399 0.003735703397850263 0.0009165291248246599 -0.004459244758775703
1260 0.00033809638967717065 0.003666532044483072 0.0038519913884529446
1259 0.007684869318926811 0.04365961618059028 -0.04580375942345117
1258 0.0010385074623129925 0.005107283457956667 -0.010664877408829295
1276 -0.0017776787747762466 0.003743483473377982 -0.0011551011037750757
1094 0.0639703079345079 -0.06885660748516381 -0.01006962266296729
1095 0.0017386665725940124 -0.004111331067167687 -0.0033354462223390076
1411 -1.4715726615007829e-06 0.0044992628591568875 0.007993310469755467
1412 0.018227666045932844 -0.030634139131379298 0.02014316779413357
907 -0.00014422897831620465 0.00019361624226000323 -0.0021154915946417995
908 -0.022848205608605326 -0.04800650306052995 0.055542269507864686
909 -0.005844295170535962 -0.005303332260022 0.0023238394741629323
1093 -0.004676018232283839 0.009324654050190295 0.0031842788939679075
1075 -0.002976149861849784 0.0009648606589955089 -0.004243805198283882
1077 -0.004251025740170972 -0.00306997209210709 -0.0009166280909945397
1076 0.0027023838631277538 -0.011917040786900448 -0.00512600797948279
81 0.002177944510044254 -0.0007774147001399079 -0.0009139454335387376
80 0.08799823677464293 0.039163336117009374 0.05483326669184097
79 0.002138141933705461 0.011108410000528523 -0.0027775924037464097
1107 -0.005600692615352691 -0.01022257439336853 -0.0005474956017625895
1074 -0.0033782466565106346 -0.003460754376370351 -0.008851034193586665
1073 -0.0038000501331995696 -0.026129333780549928 -0.006710865056771362
817 -0.0016573828209477581 0.0019891939299509056 -0.003700613050286917
819 -0.0025135475003408617 0.006989078314603428 0.0066199280394527256
818 0.0350994683706717 0.021577940342783805 -0.019680682499203885
604 -0.0002200304055183256 0.0054267409479107215 -0.001576538418266035
605 0.0052029795493255425 -0.0014796304248958494 0.024626214716306896
606 0.0058090274458416314 0.0027832707381416 0.006291526158400177
310 0.0012205507457283518 -0.0002123876998310598 -0.006786435606943653
851 0.08796841793669687 -0.0548405730672204 -0.007197384107380115
1125 0.00473311055862675 0.00041690393368104984 0.0036089674924096706
1123 0.0006012939247149587 0.0003067516375733261 0.012450375590602736
1124 -0.02934074607321246 -0.0015402040538250482 0.004090174482392744
311 -0.014148391059369858 0.03049717672711011 0.08640543997239629
850 0.005052896138765563 -0.002500126618551914 -0.0021478097948224393
1183 -0.0026553856876235233 -0.0025046841871947706 -0.00010029355419684394
1072 0.0016176923287534051 -0.007587628085745999 -0.00016483389847706732
931 0.007362612529945395 0.0032872656443519582 0.0007899396887941563
932 -0.0095331676471892 -0.009541443889712984 -0.040602255026575974
933 0.0036496470834552707 -0.004712070781608797 0.002569223896467456
132 -0.00037673071319719963 0.0022736526023887033 0.004192950591457146
131 0.0006098192980485254 0.059224154111084025 0.03351244753797249
991 -0.0041115139020734244 -0.0034769429635369913 0.003972332592432281
992 0.038855178995616926 -0.04444776024537946 -0.003558430779690508
993 0.001166274076316299 0.0005788811172383581 0.00013217899460832516
630 -0.0051602641702952435 -0.00391802273134259 0.01284880173147299
629 -0.048537183473317515 -0.03184958068310223 0.04814637107057347
628 -0.008214500860079547 0.004886687498671792 0.004195748287512589
48 0.002683964839228788 -0.0014956726581402977 -0.0006175905798021051
47 0.08529713325345062 -0.04287541152307433 0.04165014827941919
46 -0.0008652306261795072 0.0025574422919915937 -0.0017213400664182281
155 -0.0796475791620538 0.06191337814906108 -0.04152877827261159
156 0.0006793246630011245 -0.002752299457737477 -0.005170195327297458
154 -0.003550698597926343 0.002455449062531895 0.009244839525459967
1320 0.006060279374221017 0.002311681544822733 -0.002554039830450058
1319 0.036081186272857536 0.021978634460523346 -0.012423463349501031
1318 0.004953277374121377 0.005073755869739116 0.008246858034888664
654 -0.002602778455102406 0.004348904932475346 -0.006451057613075161
220 -0.00996918841522238 0.005412755418748305 -0.0031635111571489353
221 -0.03547373181543701 -0.035779430423011974 0.03723912948625032
918 -0.002883317933736618 -0.00026349850579080434 -0.0023189698355262846
916 -0.0032658754881675018 -0.0007114075122074108 0.0008251954323999377
917 -0.0734761559506915 0.0037325227318309078 0.021575769818465138
222 0.0013971760252160937 0.011602178600439916 0.005230874877906604
1278 0.005163421274710477 0.00830760928272152 -0.00516097460596737
1002 0.002956040715163109 0.0025204443731360227 -0.002693272573634518
1000 -0.005249235474270857 0.0006971172592017157 -0.005707644901241664
1001 -0.004552530559198941 -0.012734873190134945 0.06419976889558264
1023 0.00849110008742506 -0.0012101141866441333 0.009588141508754483
1277 -0.02253289956955949 -0.021045760776007543 0.024394022231540996
1021 0.007149988030193296 0.00027567763818149625 -0.0008294649830514331
1022 0.00884270112439929 -0.04674699877624227 -0.03378520537699368
1413 0.0032701225421657132 -0.005089288004814549 -0.0044735079367721016
1330 0.008328941029395283 -0.0011825513231981382 0.0077094951764075945
1316 -0.10020706734498053 -0.057878368907560984 -0.008823140465826463
1317 -0.006547735338980533 0.001798152806287545 0.003369219332537025
1331 0.019900440662057216 0.03051461078572964 -0.05908851669880203
1315 -0.002913452963673149 -0.003716645089802269 -0.0012749373878077517
1332 -0.004866858139272394 0.001644634810635997 -0.007824588805296743
1254 0.002811468159762421 -0.001369515075764246 -0.003835557186454403
1253 -0.05132547549500836 0.0023504835351604147 0.018956277502406756
1252 -0.0008462286483697397 0.0006060811696755195 0.004393221919153902
1385 0.020163558189565365 -0.050309833440654504 -0.021435398058045604
1386 0.004184959552806549 -0.0036891017320755753 -0.0019745744340946302
1384 -0.0023784298220379486 -0.005751864530013552 0.009260046249614974
545 0.033870788823966456 -0.03464194040400774 0.017248470453606148
546 -0.006290134634476849 -0.005735588577137115 0.007820081075019608
544 0.003937564379561068 0.007716264467748742 0.005531209480985326
1106 0.0929469053472421 0.007797588319057686 0.01543312829382449
1105 -0.0003119577442079937 -0.0069321437131624145 0.004460665693571441
632 0.023593851575689332 0.010929256498102124 -0.04498591523024141
633 0.0025686153353599635 0.006265076184956753 -0.007319954776904845
821 -0.10698319276818885 0.017490902515868725 0.025145642661865763
820 0.0012767648437029767 0.0038545179346423145 -0.000751543987587478
649 0.00022532844574927225 0.003438812463249786 0.0031508845931237884
822 -0.0022298928475084335 -0.0021906939568332234 -0.0009427154351269854
631 0.0001001387891724171 0.0019197619814395612 -0.0040529867034179825
314 0.028400309556541364 0.04708049299811691 -0.030910819404122002
852 0.0010880305807507117 0.00015947112768241098 -0.009502155103417495
721 0.003946371130672092 0.0018055004584825185 0.006611735833581576
722 -0.0013983900263562304 0.03007167678457924 0.08762111088797345
986 -0.024815139685287306 -0.003103381144519816 -0.008044092903348184
985 -0.003432701159396324 -0.0017353497712976978 -0.00609703586351156
315 -0.004380119772871688 -0.0038022364217013362 -0.0005228196334474929
987 -0.0009395639585349319 -0.000602588684442991 0.009214717364726918
723 0.001179332776496797 0.008974041937487708 -0.008207291071601586
1204 -0.000726070455481351 -0.0009097577526347412 -0.0007690156074284083
1205 0.06380996238828297 0.02240343056958141 0.0040849473558366885
130 0.0013349918935779716 -0.0021309208910871434 0.004419620667654462
650 0.020628289166599225 0.03224797694842303 0.013359376217665506
651 -0.0004398151887615698 0.005544980684509263 -0.0010519942764150973
715 0.0028986257140340343 0.002245894724088716 -0.002957351690855533
708 -0.002174955662760824 0.0014007648138480656 0.0015055520284138007
426 -0.0030717052240726113 -0.0010917106717697506 0.0034649824796462135
244 0.0014437880950376564 -0.003525663018182917 -0.000979736568240479
706 0.006974720113967697 -0.00031421789032149284 0.0033171955642343027
707 -0.03410547609012228 -0.007475395311523469 0.039185522631128386
717 0.0017216191924806917 -0.002533266648507268 0.0011712113066320727
716 -0.010694266441766458 0.046672621868572836 -0.0034008456321925496
424 -0.004170504743262605 0.004360981141254704 -0.0033889940606846502
425 0.0047165982143234165 -0.047373751710154115 -0.010389026648023342
846 -0.0024337282291499234 -0.0027655393498022818 -0.002592581374006213
845 0.011620554119913518 -0.0182191871734223 0.013377458967136751
1224 0.0026948483127120716 0.0019580799735203053 -0.005632812750066169
1222 -0.0069787636753035525 0.0016363101062393766 -0.002727618387134064
1223 0.02766843518751652 -0.02093284790302342 -0.012895814114450305
844 0.0013097565519530803 -0.0020298127677366353 -0.0031456075183131428
245 0.07511211191052973 -0.06086411170292196 -0.02859790097602525
246 0.006694093550665423 -0.0008868070335449502 -0.0017900471724909695
1409 -0.0279899455260298 0.026775603697236732 0.016312724187879064
1410 0.005352502191656388 -0.0019677065479625287 0.002585452264797923
1408 0.004984070351662489 0.003485220833139179 0.005222262896054207
263 -0.020117015004974332 0.012392335766503105 0.06566748295146944
262 -0.005645523543505098 -0.008793779228713645 -0.0013233820118936708
264 0.00280986684380389 -0.0036039859319919832 0.005277621020082413
1007 0.046389405568276025 0.05418415146041668 -0.002353144001180863
1006 -0.0015002072922502207 0.006475303400808902 -0.004914005281559545
1136 0.07596958798305366 -0.010195857520127728 -0.0838429136245679
1137 -0.003760806265504177 0.006047026795401091 0.0015270056259758158
1135 0.003575459030491207 0.0015867583926906658 -0.0028898338984730816
1326 0.002986266335929621 -0.008833818639021239 -0.004897714995566805
1325 -0.034460106514398965 0.016213835209157177 0.025723129086180106
1324 0.0010979384643001445 -0.00610843312530015 -0.0012235170557507219
1270 -0.0026993220308130935 -0.00678883294868997 -0.010871473848493816
1271 0.017287688815576345 -0.010759307419275577 -0.009359764664627717
1272 0.0020806660206377768 0.0010940252175025025 -0.00010561923317285682
940 -0.004492541882810706 0.003819590584835767 -0.000824765244202099
157 -0.001582307217711223 -0.0012975093291720747 -0.0010099440237108673
158 -0.1047851183121881 -0.0670121897863395 -0.041470183910058155
941 -0.029004278378176783 -0.014451866551763018 0.03228188974648651
942 -0.0031433813275931186 -0.0012426041282325164 -0.0011785844772748252
159 0.0014977489800541447 -0.0031809572626898923 -0.002203149123499501
742 -0.0024613220306054545 -0.0062703075301696895 0.00888680124462857
1008 0.0005658926762381269 -0.006800265344135353 -0.005054528660080175
534 0.0009752346211514261 -0.002751925381382638 0.004331258192485878
532 -0.0037284976996070102 0.00590929867094922 -0.0036634944151661473
533 -0.004219758323518216 -0.0009285649177925455 -0.04256335070185847
213 -0.0007312928456671688 -0.00029453841152215815 0.00017793560911520255
211 0.00032645504452818937 0.005655141268670242 -0.002828276491922447
212 0.10713282275742908 -0.005649725731390911 -0.04201885837127992
1159 0.0047115834627861255 0.005701719911562752 0.00433037625992945
1160 0.03681593198350285 0.02125716156721837 0.08377574635033545
1161 -0.005398981689361718 9.844847225542284e-05 0.0037844775173896516
356 -0.0985826268473962 0.0057146166252495705 -0.0529711412349458
